-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,104.25,2019,58,16.48,19.87,0.5,388.81,86.02,101.99,10.81,0.31,1.63,0.39,23.16,19.36,21.26,23.24,10.04,29.17,19.13
18.25,104.75,2019,58,16.48,19.87,0.5,388.81,86.02,101.99,10.81,0.31,1.63,0.24,21.63,18.79,20.21,21.71,9.09,27.02,17.93
18.25,105.25,2019,58,9.57,19.65,0.29,414.54,51.81,100.71,6.77,0.2,1.05,0.43,21.31,19.2,20.25,21.42,8.46,26.23,17.77
18.25,105.75,2019,58,9.57,19.65,0.29,414.54,51.81,100.71,6.77,0.2,1.05,0.94,22.26,20.49,21.38,22.32,7.43,26.54,19.12
18.25,106.25,2019,58,11.49,20.46,0.35,424.07,64.27,107.46,8.53,0.26,1.32,1.57,23.1,21.76,22.43,22.85,3.84,25.3,21.46
18.25,106.75,2019,58,11.49,20.46,0.35,424.07,64.27,107.46,8.53,0.26,1.32,2.51,23.84,22.5,23.18,23.61,1.23,24.49,23.26
18.75,103.25,2019,58,17.09,18.22,0.52,389.29,85.66,91.27,10.16,0.29,1.49,0.34,22.22,18.07,20.14,21.6,11.67,28.43,16.76
18.75,103.75,2019,58,17.09,18.22,0.52,389.29,85.66,91.27,10.16,0.29,1.49,0.28,22.28,18.63,20.46,21.93,10.77,28.23,17.46
18.75,104.25,2019,58,16.48,19.87,0.5,388.81,86.02,101.99,10.81,0.31,1.63,0.17,21.48,18.44,19.96,21.28,9.79,27.21,17.42
18.75,104.75,2019,58,16.48,19.87,0.5,388.81,86.02,101.99,10.81,0.31,1.63,0.22,21.24,18.7,19.97,21.2,9.84,27.2,17.36
18.75,105.25,2019,58,9.57,19.65,0.29,414.54,51.81,100.71,6.77,0.2,1.05,0.75,21.74,19.78,20.76,21.81,8.41,26.87,18.46
18.75,105.75,2019,58,9.57,19.65,0.29,414.54,51.81,100.71,6.77,0.2,1.05,1.51,22.56,21.26,21.91,22.59,5.02,25.57,20.55
18.75,106.25,2019,58,11.49,20.46,0.35,424.07,64.27,107.46,8.53,0.26,1.32,1.7,22.71,21.98,22.34,22.4,1.21,23.33,22.12
18.75,106.75,2019,58,11.49,20.46,0.35,424.07,64.27,107.46,8.53,0.26,1.32,2.11,23.75,22.56,23.15,23.48,0.55,24.04,23.49
19.25,103.25,2019,58,18.77,20.49,0.58,351.74,94.25,102.53,11.75,0.34,1.77,0.24,20.56,16.28,18.42,19.56,11.65,26.69,15.04
19.25,103.75,2019,58,18.77,20.49,0.58,351.74,94.25,102.53,11.75,0.34,1.77,0.14,20.69,16.51,18.6,19.85,11.21,26.73,15.52
19.25,104.25,2019,58,12.53,18.97,0.38,395.41,64.39,94.6,7.91,0.23,1.16,0.14,20.63,17.44,19.03,20.15,10.5,26.7,16.2
19.25,104.75,2019,58,12.53,18.97,0.38,395.41,64.39,94.6,7.91,0.23,1.16,0.23,21.4,18.49,19.94,21.14,11.17,28.19,17.02
19.25,105.25,2019,58,7.84,18.68,0.24,426.88,42.56,95.01,5.44,0.16,0.81,0.78,22.04,19.77,20.9,21.95,9.2,27.73,18.54
19.25,105.75,2019,58,7.84,18.68,0.24,426.88,42.56,95.01,5.44,0.16,0.81,1.52,22.21,21.04,21.62,22.19,4.48,24.98,20.5
19.25,106.25,2019,58,10.67,19.68,0.33,428.98,60.16,103.17,7.95,0.23,1.23,1.53,22.25,21.69,21.97,21.94,0.82,22.67,21.85
19.25,106.75,2019,58,10.67,19.68,0.33,428.98,60.16,103.17,7.95,0.23,1.23,1.77,23.22,22.31,22.76,22.88,0.36,23.42,23.06
19.75,103.25,2019,58,18.77,20.49,0.58,351.74,94.25,102.53,11.75,0.34,1.77,0.29,20.26,15.94,18.1,19.18,11.55,26.29,14.74
19.75,103.75,2019,58,18.77,20.49,0.58,351.74,94.25,102.53,11.75,0.34,1.77,0.18,20.21,15.46,17.83,19.04,11.19,26.1,14.92
19.75,104.25,2019,58,12.53,18.97,0.38,395.41,64.39,94.6,7.91,0.23,1.16,0.18,20.32,16.47,18.39,19.67,11.38,26.71,15.33
19.75,104.75,2019,58,12.53,18.97,0.38,395.41,64.39,94.6,7.91,0.23,1.16,0.26,20.89,17.57,19.23,20.5,12.1,28.09,15.99
19.75,105.25,2019,58,7.84,18.68,0.24,426.88,42.56,95.01,5.44,0.16,0.81,0.81,21.65,19.11,20.38,21.51,10.24,27.91,17.67
19.75,105.75,2019,58,7.84,18.68,0.24,426.88,42.56,95.01,5.44,0.16,0.81,1.56,22.2,20.7,21.45,22.24,5.89,25.82,19.93
19.75,106.25,2019,58,10.67,19.68,0.33,428.98,60.16,103.17,7.95,0.23,1.23,1.58,22.06,21.24,21.65,21.79,2.36,23.46,21.1
19.75,106.75,2019,58,10.67,19.68,0.33,428.98,60.16,103.17,7.95,0.23,1.23,1.64,22.41,21.72,22.07,21.95,0.75,22.83,22.08
20.25,103.25,2019,58,18.49,20.13,0.57,352.09,92.5,100.12,11.44,0.32,1.67,0.31,20.19,16.32,18.26,19.16,11.32,26.08,14.76
20.25,103.75,2019,58,18.49,20.13,0.57,352.09,92.5,100.12,11.44,0.32,1.67,0.29,19.9,15.33,17.61,18.69,11.31,25.9,14.58
20.25,104.25,2019,58,15.54,18.79,0.48,379.48,77.45,92.18,9.26,0.25,1.32,0.26,20.6,15.85,18.23,19.68,12.47,27.51,15.04
20.25,104.75,2019,58,15.54,18.79,0.48,379.48,77.45,92.18,9.26,0.25,1.32,0.37,21.07,17.14,19.11,20.63,12.96,28.75,15.79
20.25,105.25,2019,58,10.24,18.42,0.32,425.08,53.77,92.24,6.66,0.19,0.96,0.99,21.65,18.81,20.23,21.69,11.39,28.64,17.24
20.25,105.75,2019,58,10.24,18.42,0.32,425.08,53.77,92.24,6.66,0.19,0.96,1.82,22.19,20.28,21.24,22.49,8.22,27.21,18.99
20.25,106.25,2019,58,10.83,19.49,0.34,427.72,58.79,100.63,7.56,0.23,1.14,1.95,22.09,20.72,21.4,22.08,5.75,25.52,19.77
20.25,106.75,2019,58,10.83,19.49,0.34,427.72,58.79,100.63,7.56,0.23,1.14,1.76,21.73,20.92,21.33,21.36,2.44,23.08,20.64
18.25,103.25,2019,59,17.34,19.41,0.52,391.84,89.11,99.48,10.88,0.3,1.62,0.69,25.54,20.06,22.8,25.51,11.04,31.46,20.43
18.25,103.75,2019,59,17.34,19.41,0.52,391.84,89.11,99.48,10.88,0.3,1.62,0.57,25.62,20.26,22.94,25.81,11.55,31.76,20.21
18.25,104.25,2019,59,16.64,20.26,0.5,391.07,87.34,104.92,11.15,0.32,1.7,0.32,24.57,19.55,22.06,24.8,11.7,30.91,19.21
18.25,104.75,2019,59,16.64,20.26,0.5,391.07,87.34,104.92,11.15,0.32,1.7,0.26,23.2,18.99,21.09,23.27,10.88,29.39,18.51
18.25,105.25,2019,59,11.63,19.96,0.35,413.07,62.64,103.58,8.02,0.23,1.2,0.56,22.57,19.36,20.96,22.62,9.28,28.15,18.87
18.25,105.75,2019,59,11.63,19.96,0.35,413.07,62.64,103.58,8.02,0.23,1.2,1.21,22.87,20.59,21.73,22.94,6.96,27.19,20.24
18.25,106.25,2019,59,18.1,20.84,0.55,405.14,96.77,109.98,12.16,0.35,1.84,1.98,23.35,21.77,22.55,23.1,3.84,25.56,21.72
18.25,106.75,2019,59,18.1,20.84,0.55,405.14,96.77,109.98,12.16,0.35,1.84,3.23,24.15,22.66,23.4,23.92,1.26,24.83,23.56
18.75,103.25,2019,59,17.34,19.41,0.52,391.84,89.11,99.48,10.88,0.3,1.62,0.38,22.97,18.24,20.61,22.07,10.79,28.84,18.05
18.75,103.75,2019,59,17.34,19.41,0.52,391.84,89.11,99.48,10.88,0.3,1.62,0.29,22.92,18.76,20.85,22.5,10.82,28.84,18.03
18.75,104.25,2019,59,16.64,20.26,0.5,391.07,87.34,104.92,11.15,0.32,1.7,0.14,22.25,18.76,20.51,22.05,10.05,27.94,17.89
18.75,104.75,2019,59,16.64,20.26,0.5,391.07,87.34,104.92,11.15,0.32,1.7,0.27,22.18,19.09,20.63,21.92,9.58,27.94,18.36
18.75,105.25,2019,59,11.63,19.96,0.35,413.07,62.64,103.58,8.02,0.23,1.2,0.9,22.77,20.16,21.46,22.54,7.97,27.75,19.78
18.75,105.75,2019,59,11.63,19.96,0.35,413.07,62.64,103.58,8.02,0.23,1.2,1.8,23.5,21.62,22.56,23.34,4.93,26.58,21.66
18.75,106.25,2019,59,18.1,20.84,0.55,405.14,96.77,109.98,12.16,0.35,1.84,2.22,23.23,22.26,22.74,22.78,1.3,23.9,22.6
18.75,106.75,2019,59,18.1,20.84,0.55,405.14,96.77,109.98,12.16,0.35,1.84,3.02,24.12,22.78,23.45,23.81,0.7,24.47,23.76
19.25,103.25,2019,59,18.23,20.94,0.55,361.64,92.59,105.66,11.72,0.34,1.83,0.27,20.89,16.18,18.53,19.69,11.47,27.15,15.68
19.25,103.75,2019,59,18.23,20.94,0.55,361.64,92.59,105.66,11.72,0.34,1.83,0.18,20.84,16.38,18.61,19.96,11.11,27.1,15.99
19.25,104.25,2019,59,8.97,18.68,0.27,409.59,47.34,93.16,5.9,0.16,0.87,0.12,21.18,17.71,19.45,20.59,9.71,26.93,17.22
19.25,104.75,2019,59,8.97,18.68,0.27,409.59,47.34,93.16,5.9,0.16,0.87,0.2,22.13,18.98,20.55,21.61,9.52,28.2,18.69
19.25,105.25,2019,59,10.4,18.23,0.32,417.81,55.15,92.81,6.75,0.19,0.98,0.82,22.85,20.29,21.57,22.41,7.95,28.07,20.12
19.25,105.75,2019,59,10.4,18.23,0.32,417.81,55.15,92.81,6.75,0.19,0.98,1.71,23.02,21.49,22.25,22.64,4.55,25.89,21.34
19.25,106.25,2019,59,13.02,19.9,0.4,415.93,70.91,104.48,9.13,0.27,1.36,1.97,22.81,22.08,22.45,22.22,1.0,23.28,22.28
19.25,106.75,2019,59,13.02,19.9,0.4,415.93,70.91,104.48,9.13,0.27,1.36,2.52,23.59,22.52,23.05,23.14,0.66,23.89,23.22
19.75,103.25,2019,59,18.23,20.94,0.55,361.64,92.59,105.66,11.72,0.34,1.83,0.3,20.38,15.41,17.89,19.26,12.58,26.96,14.38
19.75,103.75,2019,59,18.23,20.94,0.55,361.64,92.59,105.66,11.72,0.34,1.83,0.22,20.1,14.99,17.55,18.9,11.67,26.67,15.01
19.75,104.25,2019,59,8.97,18.68,0.27,409.59,47.34,93.16,5.9,0.16,0.87,0.16,20.56,16.51,18.54,19.83,10.79,26.94,16.17
19.75,104.75,2019,59,8.97,18.68,0.27,409.59,47.34,93.16,5.9,0.16,0.87,0.25,21.46,17.97,19.72,21.0,10.77,28.18,17.41
19.75,105.25,2019,59,10.4,18.23,0.32,417.81,55.15,92.81,6.75,0.19,0.98,0.92,22.35,19.64,21.0,22.08,9.27,28.26,18.99
19.75,105.75,2019,59,10.4,18.23,0.32,417.81,55.15,92.81,6.75,0.19,0.98,1.85,22.81,21.16,21.99,22.57,5.93,26.54,20.61
19.75,106.25,2019,59,13.02,19.9,0.4,415.93,70.91,104.48,9.13,0.27,1.36,2.0,22.44,21.58,22.01,21.89,2.39,23.83,21.44
19.75,106.75,2019,59,13.02,19.9,0.4,415.93,70.91,104.48,9.13,0.27,1.36,2.35,22.59,21.82,22.2,22.09,1.03,23.1,22.08
20.25,103.25,2019,59,19.2,20.67,0.59,364.95,97.0,103.95,12.17,0.35,1.87,0.31,20.31,15.51,17.91,19.29,13.0,26.75,13.75
20.25,103.75,2019,59,19.2,20.67,0.59,364.95,97.0,103.95,12.17,0.35,1.87,0.33,19.85,14.48,17.17,18.58,12.43,26.59,14.17
20.25,104.25,2019,59,11.36,18.41,0.35,400.52,57.38,90.45,6.98,0.2,1.02,0.25,20.46,15.65,18.05,19.71,12.96,28.0,15.04
20.25,104.75,2019,59,11.36,18.41,0.35,400.52,57.38,90.45,6.98,0.2,1.02,0.43,21.36,17.44,19.4,21.06,12.53,28.91,16.39
20.25,105.25,2019,59,7.77,18.12,0.24,420.2,41.34,90.93,5.22,0.15,0.77,1.21,22.2,19.37,20.79,22.2,10.73,28.78,18.05
20.25,105.75,2019,59,7.77,18.12,0.24,420.2,41.34,90.93,5.22,0.15,0.77,2.23,22.65,20.82,21.73,22.71,8.0,27.56,19.56
20.25,106.25,2019,59,8.4,19.75,0.26,418.43,46.46,102.5,6.2,0.18,0.93,2.34,22.41,21.06,21.74,22.21,5.57,25.69,20.12
20.25,106.75,2019,59,8.4,19.75,0.26,418.43,46.46,102.5,6.2,0.18,0.93,2.47,21.8,20.93,21.37,21.47,2.43,23.14,20.71
18.25,103.25,2019,60,14.18,16.96,0.42,400.3,70.62,82.88,8.16,0.23,1.23,0.64,25.99,21.26,23.62,25.96,9.23,31.01,21.78
18.25,103.75,2019,60,14.18,16.96,0.42,400.3,70.62,82.88,8.16,0.23,1.23,0.65,26.02,21.31,23.67,26.01,9.36,31.14,21.78
18.25,104.25,2019,60,13.7,19.11,0.41,399.05,72.15,97.18,9.02,0.27,1.38,0.43,24.69,20.37,22.53,24.57,9.58,29.93,20.35
18.25,104.75,2019,60,13.7,19.11,0.41,399.05,72.15,97.18,9.02,0.27,1.38,0.29,23.39,19.6,21.49,23.29,9.84,28.85,19.01
18.25,105.25,2019,60,13.31,18.75,0.4,418.36,70.06,95.59,8.59,0.25,1.32,0.58,22.89,19.67,21.29,22.96,10.28,28.79,18.5
18.25,105.75,2019,60,13.31,18.75,0.4,418.36,70.06,95.59,8.59,0.25,1.32,1.46,23.23,20.67,21.95,23.41,9.55,28.87,19.32
18.25,106.25,2019,60,17.75,21.09,0.53,410.09,95.95,112.09,12.17,0.35,1.85,2.93,23.68,22.04,22.86,23.46,4.8,26.48,21.69
18.25,106.75,2019,60,17.75,21.09,0.53,410.09,95.95,112.09,12.17,0.35,1.85,4.86,24.35,22.69,23.52,24.15,1.32,25.08,23.77
18.75,103.25,2019,60,14.18,16.96,0.42,400.3,70.62,82.88,8.16,0.23,1.23,0.29,23.23,19.81,21.52,22.69,8.34,28.04,19.7
18.75,103.75,2019,60,14.18,16.96,0.42,400.3,70.62,82.88,8.16,0.23,1.23,0.28,23.08,20.12,21.6,22.61,8.21,27.94,19.73
18.75,104.25,2019,60,13.7,19.11,0.41,399.05,72.15,97.18,9.02,0.27,1.38,0.18,22.25,19.81,21.03,21.9,8.21,27.11,18.9
18.75,104.75,2019,60,13.7,19.11,0.41,399.05,72.15,97.18,9.02,0.27,1.38,0.23,22.11,19.86,20.99,21.97,9.01,27.58,18.57
18.75,105.25,2019,60,13.31,18.75,0.4,418.36,70.06,95.59,8.59,0.25,1.32,0.99,22.76,20.64,21.7,22.81,8.6,27.99,19.39
18.75,105.75,2019,60,13.31,18.75,0.4,418.36,70.06,95.59,8.59,0.25,1.32,2.35,23.65,21.84,22.75,23.69,6.0,27.2,21.2
18.75,106.25,2019,60,17.75,21.09,0.53,410.09,95.95,112.09,12.17,0.35,1.85,3.55,23.6,22.51,23.06,23.19,1.3,24.28,22.99
18.75,106.75,2019,60,17.75,21.09,0.53,410.09,95.95,112.09,12.17,0.35,1.85,4.79,24.43,22.78,23.6,24.1,0.57,24.73,24.16
19.25,103.25,2019,60,14.93,18.88,0.45,368.46,75.15,93.11,9.18,0.27,1.38,0.21,21.1,18.18,19.64,20.61,8.83,26.4,17.57
19.25,103.75,2019,60,14.93,18.88,0.45,368.46,75.15,93.11,9.18,0.27,1.38,0.19,20.97,18.39,19.68,20.45,8.66,26.31,17.65
19.25,104.25,2019,60,12.32,18.17,0.38,402.92,64.05,90.94,7.84,0.23,1.17,0.11,21.05,19.08,20.06,20.77,8.38,26.14,17.76
19.25,104.75,2019,60,12.32,18.17,0.38,402.92,64.05,90.94,7.84,0.23,1.17,0.19,21.65,19.76,20.71,21.52,8.73,27.04,18.31
19.25,105.25,2019,60,11.88,17.88,0.36,419.48,62.41,90.66,7.56,0.22,1.13,0.98,22.38,20.77,21.58,22.28,7.18,26.74,19.56
19.25,105.75,2019,60,11.88,17.88,0.36,419.48,62.41,90.66,7.56,0.22,1.13,2.29,22.96,21.91,22.43,22.74,3.71,24.99,21.28
19.25,106.25,2019,60,12.4,19.91,0.38,410.52,68.05,104.82,8.87,0.26,1.32,3.18,23.22,22.41,22.81,22.65,0.78,23.53,22.75
19.25,106.75,2019,60,12.4,19.91,0.38,410.52,68.05,104.82,8.87,0.26,1.32,4.01,23.99,22.66,23.32,23.51,0.59,24.29,23.71
19.75,103.25,2019,60,14.93,18.88,0.45,368.46,75.15,93.11,9.18,0.27,1.38,0.28,20.83,17.63,19.23,20.41,9.94,26.6,16.65
19.75,103.75,2019,60,14.93,18.88,0.45,368.46,75.15,93.11,9.18,0.27,1.38,0.21,20.41,17.49,18.95,20.02,9.7,26.25,16.55
19.75,104.25,2019,60,12.32,18.17,0.38,402.92,64.05,90.94,7.84,0.23,1.17,0.1,20.69,18.38,19.54,20.51,9.27,26.2,16.93
19.75,104.75,2019,60,12.32,18.17,0.38,402.92,64.05,90.94,7.84,0.23,1.17,0.2,21.2,19.12,20.16,21.1,9.03,26.67,17.65
19.75,105.25,2019,60,11.88,17.88,0.36,419.48,62.41,90.66,7.56,0.22,1.13,1.04,22.01,20.3,21.15,21.94,7.48,26.49,19.01
19.75,105.75,2019,60,11.88,17.88,0.36,419.48,62.41,90.66,7.56,0.22,1.13,2.31,22.78,21.63,22.2,22.61,4.59,25.3,20.71
19.75,106.25,2019,60,12.4,19.91,0.38,410.52,68.05,104.82,8.87,0.26,1.32,2.83,22.71,21.95,22.33,22.17,1.82,23.56,21.74
19.75,106.75,2019,60,12.4,19.91,0.38,410.52,68.05,104.82,8.87,0.26,1.32,3.32,23.04,22.15,22.6,22.46,1.05,23.6,22.56
20.25,103.25,2019,60,16.91,18.53,0.52,362.22,83.84,91.02,10.04,0.28,1.47,0.28,21.01,17.7,19.36,20.47,10.33,26.74,16.41
20.25,103.75,2019,60,16.91,18.53,0.52,362.22,83.84,91.02,10.04,0.28,1.47,0.21,20.24,17.08,18.66,19.91,10.55,26.42,15.87
20.25,104.25,2019,60,15.92,17.89,0.48,384.27,79.54,88.51,9.38,0.26,1.35,0.14,21.14,17.96,19.55,20.95,10.93,27.55,16.61
20.25,104.75,2019,60,15.92,17.89,0.48,384.27,79.54,88.51,9.38,0.26,1.35,0.38,21.58,18.97,20.28,21.56,10.47,27.9,17.44
20.25,105.25,2019,60,13.49,17.57,0.41,417.46,69.53,88.67,8.28,0.23,1.2,1.41,22.13,20.19,21.16,22.24,8.73,27.38,18.66
20.25,105.75,2019,60,13.49,17.57,0.41,417.46,69.53,88.67,8.28,0.23,1.2,2.74,22.72,21.27,22.0,22.79,6.19,26.18,19.99
20.25,106.25,2019,60,11.55,19.69,0.35,414.32,62.77,103.02,8.08,0.23,1.2,2.92,22.58,21.44,22.01,22.37,4.28,24.83,20.55
20.25,106.75,2019,60,11.55,19.69,0.35,414.32,62.77,103.02,8.08,0.23,1.2,3.13,22.2,21.35,21.78,21.77,2.18,23.29,21.12
18.25,103.25,2019,61,18.04,19.38,0.54,390.17,91.86,98.46,11.15,0.32,1.7,0.9,26.5,20.92,23.71,26.34,10.58,32.28,21.7
18.25,103.75,2019,61,18.04,19.38,0.54,390.17,91.86,98.46,11.15,0.32,1.7,0.93,26.62,21.33,23.97,26.51,10.41,32.26,21.85
18.25,104.25,2019,61,15.55,19.44,0.46,391.27,80.51,98.92,9.91,0.29,1.51,0.61,25.64,20.67,23.15,25.4,9.49,31.06,21.57
18.25,104.75,2019,61,15.55,19.44,0.46,391.27,80.51,98.92,9.91,0.29,1.51,0.44,24.62,20.05,22.33,24.24,9.34,30.04,20.7
18.25,105.25,2019,61,13.69,19.06,0.41,420.95,71.86,97.8,8.8,0.26,1.34,0.56,24.38,20.3,22.34,24.07,9.81,30.01,20.2
18.25,105.75,2019,61,13.69,19.06,0.41,420.95,71.86,97.8,8.8,0.26,1.34,1.27,24.68,21.37,23.02,24.57,9.33,29.97,20.64
18.25,106.25,2019,61,15.06,19.94,0.45,412.07,80.18,105.03,9.94,0.29,-999.0,2.97,24.24,22.3,23.26,24.04,4.86,27.08,22.22
18.25,106.75,2019,61,15.06,19.94,0.45,412.07,80.18,105.03,9.94,0.29,-999.0,4.98,24.47,22.61,23.54,24.33,1.39,25.25,23.85
18.75,103.25,2019,61,18.04,19.38,0.54,390.17,91.86,98.46,11.15,0.32,1.7,0.43,23.63,19.28,21.45,22.6,9.44,28.87,19.43
18.75,103.75,2019,61,18.04,19.38,0.54,390.17,91.86,98.46,11.15,0.32,1.7,0.4,23.71,19.87,21.79,23.04,9.79,28.87,19.08
18.75,104.25,2019,61,15.55,19.44,0.46,391.27,80.51,98.92,9.91,0.29,1.51,0.29,23.28,19.95,21.62,22.64,8.93,28.32,19.38
18.75,104.75,2019,61,15.55,19.44,0.46,391.27,80.51,98.92,9.91,0.29,1.51,0.33,23.77,20.25,22.01,23.3,10.13,29.69,19.56
18.75,105.25,2019,61,13.69,19.06,0.41,420.95,71.86,97.8,8.8,0.26,1.34,0.92,24.54,21.16,22.85,24.38,10.14,30.53,20.39
18.75,105.75,2019,61,13.69,19.06,0.41,420.95,71.86,97.8,8.8,0.26,1.34,2.2,24.81,22.29,23.55,24.87,7.26,29.13,21.87
18.75,106.25,2019,61,15.06,19.94,0.45,412.07,80.18,105.03,9.94,0.29,-999.0,4.03,23.74,22.49,23.12,23.4,1.3,24.51,23.21
18.75,106.75,2019,61,15.06,19.94,0.45,412.07,80.18,105.03,9.94,0.29,-999.0,5.29,24.44,22.71,23.58,24.21,0.67,24.81,24.14
19.25,103.25,2019,61,18.5,21.32,0.56,359.48,93.87,107.72,11.92,0.35,1.87,0.33,21.29,17.57,19.43,20.11,9.34,26.65,17.32
19.25,103.75,2019,61,18.5,21.32,0.56,359.48,93.87,107.72,11.92,0.35,1.87,0.3,21.29,17.91,19.6,20.45,9.91,26.79,16.88
19.25,104.25,2019,61,17.16,19.77,0.52,392.77,87.48,99.77,10.73,0.31,1.64,0.24,22.11,19.12,20.61,21.42,9.86,27.57,17.71
19.25,104.75,2019,61,17.16,19.77,0.52,392.77,87.48,99.77,10.73,0.31,1.64,0.28,23.71,20.17,21.94,23.1,11.47,30.36,18.89
19.25,105.25,2019,61,16.37,19.29,0.49,423.89,85.34,99.44,10.34,0.3,1.54,1.06,24.41,21.25,22.83,24.11,10.63,30.72,20.1
19.25,105.75,2019,61,16.37,19.29,0.49,423.89,85.34,99.44,10.34,0.3,1.54,2.51,23.93,22.17,23.04,23.95,6.35,27.69,21.35
19.25,106.25,2019,61,13.1,19.68,0.4,406.61,70.48,102.7,8.84,0.25,1.3,3.86,23.43,22.4,22.92,23.02,0.75,23.78,23.03
19.25,106.75,2019,61,13.1,19.68,0.4,406.61,70.48,102.7,8.84,0.25,1.3,4.74,24.14,22.68,23.41,23.76,0.56,24.43,23.86
19.75,103.25,2019,61,18.5,21.32,0.56,359.48,93.87,107.72,11.92,0.35,1.87,0.42,20.59,17.04,18.82,19.63,10.27,26.31,16.04
19.75,103.75,2019,61,18.5,21.32,0.56,359.48,93.87,107.72,11.92,0.35,1.87,0.36,20.23,16.98,18.6,19.48,10.46,26.19,15.73
19.75,104.25,2019,61,17.16,19.77,0.52,392.77,87.48,99.77,10.73,0.31,1.64,0.24,21.45,18.27,19.86,20.86,10.5,27.23,16.72
19.75,104.75,2019,61,17.16,19.77,0.52,392.77,87.48,99.77,10.73,0.31,1.64,0.27,22.84,19.35,21.1,22.39,11.95,29.7,17.75
19.75,105.25,2019,61,16.37,19.29,0.49,423.89,85.34,99.44,10.34,0.3,1.54,1.07,23.75,20.67,22.21,23.61,11.36,30.42,19.06
19.75,105.75,2019,61,16.37,19.29,0.49,423.89,85.34,99.44,10.34,0.3,1.54,2.42,23.86,21.95,22.91,23.97,7.69,28.31,20.62
19.75,106.25,2019,61,13.1,19.68,0.4,406.61,70.48,102.7,8.84,0.25,1.3,3.26,23.2,22.15,22.67,22.89,2.3,24.44,22.14
19.75,106.75,2019,61,13.1,19.68,0.4,406.61,70.48,102.7,8.84,0.25,1.3,3.69,23.47,22.39,22.93,22.92,0.88,23.92,23.04
20.25,103.25,2019,61,19.28,21.05,0.59,354.66,97.52,106.23,12.27,0.35,1.87,0.37,20.42,16.92,18.67,19.53,10.68,26.12,15.45
20.25,103.75,2019,61,19.28,21.05,0.59,354.66,97.52,106.23,12.27,0.35,1.87,0.3,19.72,16.46,18.09,19.19,11.13,26.05,14.92
20.25,104.25,2019,61,17.56,19.67,0.54,380.62,88.07,98.05,10.73,0.3,1.62,0.24,21.22,17.51,19.37,20.79,11.49,27.69,16.2
20.25,104.75,2019,61,17.56,19.67,0.54,380.62,88.07,98.05,10.73,0.3,1.62,0.34,22.83,18.75,20.79,22.56,12.96,30.11,17.15
20.25,105.25,2019,61,12.87,19.18,0.39,434.99,67.91,97.45,8.53,0.25,1.3,1.2,23.86,20.33,22.1,23.94,12.45,30.93,18.48
20.25,105.75,2019,61,12.87,19.18,0.39,434.99,67.91,97.45,8.53,0.25,1.3,2.5,24.05,21.76,22.91,24.41,9.33,29.44,20.11
20.25,106.25,2019,61,12.79,19.52,0.39,417.12,67.33,100.57,8.36,0.24,1.24,2.99,23.48,21.91,22.69,23.51,5.39,26.57,21.18
20.25,106.75,2019,61,12.79,19.52,0.39,417.12,67.33,100.57,8.36,0.24,1.24,2.98,22.98,21.92,22.45,22.5,2.13,24.16,22.03
18.25,103.25,2019,62,19.64,20.21,0.59,390.57,100.01,102.97,12.23,0.35,1.86,0.61,27.07,19.55,23.31,26.88,12.59,33.48,20.89
