-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.75,2012,90,14.72,94.69,0.08,101.36,3.34,4.94,2.29,2.65,84.72,4.55,6.14,3.36,2.78,85.26
20.25,103.25,2012,90,11.65,57.89,0.1,90.25,1.15,1.72,0.45,1.27,195.68,2.48,3.6,0.82,2.78,196.5
20.25,103.75,2012,90,12.08,64.69,0.16,89.17,1.04,1.45,0.34,1.11,185.16,2.29,3.3,0.66,2.64,186.62
20.25,104.25,2012,90,12.94,71.84,0.28,90.89,1.07,1.69,0.48,1.21,141.28,2.08,3.44,0.57,2.87,154.32
20.25,104.75,2012,90,13.85,80.38,0.3,93.65,1.64,2.65,0.87,1.78,133.63,2.82,4.07,1.76,2.3,141.96
20.25,105.25,2012,90,14.51,85.88,0.24,97.15,2.54,4.06,1.29,2.76,134.89,3.87,5.1,2.75,2.36,137.32
20.25,105.75,2012,90,14.75,87.85,0.16,100.31,3.34,5.12,1.72,3.4,130.08,4.68,6.0,3.11,2.9,131.33
20.25,106.25,2012,90,14.53,89.75,0.14,101.28,3.39,4.52,2.28,2.24,116.53,4.78,5.72,3.47,2.25,118.03
20.25,106.75,2012,90,14.23,92.05,0.07,101.35,3.12,4.33,2.25,2.08,93.16,4.38,5.84,3.19,2.65,93.73
18.25,103.25,2012,91,12.3,63.52,0.26,97.36,4.23,5.58,2.88,2.7,70.53,6.21,7.84,4.87,2.98,70.41
18.25,103.75,2012,91,11.72,61.72,0.22,98.11,4.46,5.93,2.95,2.98,57.41,6.71,8.57,4.79,3.79,56.66
18.25,104.25,2012,91,11.28,68.69,0.92,96.58,3.9,5.18,2.43,2.75,50.46,6.64,8.38,4.34,4.04,50.51
18.25,104.75,2012,91,11.08,78.12,2.22,94.98,3.39,4.53,2.09,2.44,42.51,6.2,8.02,3.96,4.05,42.86
18.25,105.25,2012,91,11.46,85.82,3.28,95.63,3.53,5.32,1.93,3.39,50.08,6.02,8.56,3.78,4.78,50.39
18.25,105.75,2012,91,12.35,89.56,3.73,98.5,4.57,7.46,2.22,5.24,77.92,6.59,10.07,4.09,5.98,78.25
18.25,106.25,2012,91,13.31,89.06,3.74,101.2,6.39,9.44,3.49,5.95,119.12,8.21,11.62,5.34,6.29,120.0
18.25,106.75,2012,91,13.89,87.19,2.44,101.6,8.45,11.14,4.96,6.18,36.8,10.06,12.97,6.5,6.46,37.53
18.75,103.25,2012,91,11.92,66.41,0.34,93.39,2.37,3.51,1.46,2.05,71.02,4.23,5.93,2.91,3.02,71.05
18.75,103.75,2012,91,11.26,65.28,0.37,94.33,2.74,3.77,1.71,2.05,56.59,5.05,6.79,3.19,3.61,55.88
18.75,104.25,2012,91,11.09,74.93,1.59,94.15,2.67,3.54,1.67,1.87,51.37,5.31,6.85,3.37,3.49,50.85
18.75,104.75,2012,91,11.27,84.0,3.55,95.26,2.65,3.86,1.5,2.36,44.16,5.16,7.05,3.2,3.85,39.58
18.75,105.25,2012,91,11.8,87.64,5.21,98.09,3.8,6.19,1.87,4.32,69.48,6.03,8.96,3.61,5.35,62.44
18.75,105.75,2012,91,12.55,86.52,5.95,101.32,6.01,9.77,3.03,6.74,112.39,7.92,12.01,4.77,7.24,105.74
18.75,106.25,2012,91,13.18,86.84,5.49,101.78,8.02,11.61,4.82,6.79,108.47,9.45,13.51,6.11,7.39,101.69
18.75,106.75,2012,91,13.5,85.32,3.26,101.77,9.21,12.29,5.6,6.69,38.27,10.66,14.18,6.7,7.48,37.49
19.25,103.25,2012,91,11.11,68.48,0.44,90.12,1.87,2.99,1.01,1.99,71.45,3.74,5.6,2.28,3.32,72.58
19.25,103.75,2012,91,10.74,70.03,0.6,90.59,2.12,3.07,1.21,1.86,62.0,4.21,5.88,2.42,3.46,61.91
19.25,104.25,2012,91,10.79,76.56,2.04,92.55,1.99,2.87,1.15,1.72,55.8,4.12,5.82,2.42,3.4,54.61
19.25,104.75,2012,91,11.15,82.39,4.44,95.66,2.35,3.78,1.18,2.6,55.94,4.75,6.89,2.78,4.11,46.76
19.25,105.25,2012,91,11.61,84.45,6.66,98.94,4.01,6.51,1.98,4.53,79.7,6.44,9.37,3.76,5.61,68.39
19.25,105.75,2012,91,12.13,83.66,7.77,101.37,6.56,10.07,3.56,6.51,109.91,8.61,12.31,5.14,7.17,103.08
19.25,106.25,2012,91,12.79,84.91,7.07,101.84,8.3,11.76,5.19,6.57,94.91,9.69,13.59,6.3,7.3,88.0
19.25,106.75,2012,91,13.08,84.26,4.37,101.82,9.09,12.42,5.84,6.58,37.81,10.49,14.33,6.83,7.51,36.95
19.75,103.25,2012,91,10.46,68.64,0.48,89.85,2.02,3.3,1.12,2.18,74.4,4.08,6.24,2.76,3.48,76.25
19.75,103.75,2012,91,10.31,72.47,0.76,89.41,2.11,3.18,1.23,1.95,68.38,4.14,6.05,2.62,3.43,68.75
19.75,104.25,2012,91,10.34,76.04,2.12,91.42,1.92,2.91,0.97,1.94,58.92,3.92,5.96,2.15,3.81,58.18
19.75,104.75,2012,91,10.62,80.86,4.46,94.29,2.4,3.93,1.06,2.87,67.64,4.65,7.16,2.48,4.68,63.28
19.75,105.25,2012,91,11.07,82.09,6.63,97.94,4.06,6.64,1.71,4.92,86.76,6.39,9.5,3.31,6.19,83.0
19.75,105.75,2012,91,11.61,80.47,7.71,101.22,6.33,9.86,2.95,6.92,100.76,8.43,11.97,4.45,7.51,101.29
19.75,106.25,2012,91,12.18,82.25,6.98,101.85,7.62,10.87,4.54,6.33,86.44,9.26,12.71,5.85,6.85,87.06
19.75,106.75,2012,91,12.57,82.75,4.31,101.85,8.2,11.64,5.18,6.46,36.99,9.74,13.55,6.55,7.01,37.56
20.25,103.25,2012,91,10.02,66.82,0.65,90.72,2.01,3.28,1.22,2.06,75.12,4.27,6.61,2.99,3.63,76.83
20.25,103.75,2012,91,9.95,72.97,1.0,89.67,2.14,3.23,1.25,1.97,72.47,4.33,6.38,2.71,3.66,73.16
20.25,104.25,2012,91,10.07,75.92,2.0,91.46,2.14,3.31,1.03,2.27,67.22,4.12,6.43,2.07,4.37,66.58
20.25,104.75,2012,91,10.36,78.81,3.59,94.28,2.59,4.5,0.94,3.55,64.37,4.53,7.74,1.91,5.82,64.24
20.25,105.25,2012,91,10.72,79.14,4.94,97.8,3.94,6.85,1.28,5.56,75.63,5.91,9.71,2.47,7.24,73.08
20.25,105.75,2012,91,11.1,77.76,5.48,100.95,5.68,9.24,2.11,7.12,91.15,7.71,11.36,3.63,7.72,84.19
20.25,106.25,2012,91,11.44,78.91,4.91,101.86,6.42,9.39,3.26,6.12,79.5,8.49,11.26,4.96,6.29,72.84
20.25,106.75,2012,91,11.88,78.91,2.86,101.87,6.95,10.23,3.9,6.34,34.9,8.83,12.12,5.89,6.22,33.94
18.25,103.25,2012,92,10.41,56.79,0.0,97.36,2.54,3.86,1.39,2.46,79.91,4.18,6.12,2.7,3.42,79.28
18.25,103.75,2012,92,10.07,54.69,0.0,98.08,2.76,3.86,1.39,2.47,66.31,4.62,6.22,2.83,3.39,66.03
18.25,104.25,2012,92,9.9,60.69,0.0,96.52,2.51,3.33,1.17,2.17,57.39,4.49,5.81,2.44,3.36,57.51
18.25,104.75,2012,92,9.86,69.46,0.0,94.88,2.23,3.05,0.91,2.15,55.53,4.15,5.54,1.82,3.71,55.88
18.25,105.25,2012,92,10.3,77.03,0.01,95.5,2.19,3.34,0.76,2.58,68.14,3.79,5.41,1.32,4.1,68.78
18.25,105.75,2012,92,11.33,81.77,0.04,98.35,2.55,4.2,0.77,3.43,87.38,3.71,5.64,1.07,4.57,88.36
18.25,106.25,2012,92,12.85,84.47,0.13,101.07,3.34,5.32,0.89,4.43,90.12,4.29,6.64,1.07,5.57,91.31
18.25,106.75,2012,92,13.68,85.24,0.26,101.49,4.47,6.7,1.75,4.94,42.28,5.21,7.76,2.09,5.67,42.86
18.75,103.25,2012,92,10.04,59.92,0.0,93.37,1.56,2.23,0.91,1.32,97.17,2.96,4.5,1.71,2.79,96.2
18.75,103.75,2012,92,9.67,58.59,0.0,94.27,1.74,2.48,0.57,1.91,76.34,3.36,4.75,1.17,3.58,75.88
18.75,104.25,2012,92,9.77,67.47,0.0,94.05,1.73,2.32,0.46,1.87,68.59,3.44,4.67,1.04,3.62,64.4
18.75,104.75,2012,92,10.13,75.07,0.0,95.1,1.74,2.47,0.67,1.8,68.98,3.31,4.58,1.25,3.33,67.27
18.75,105.25,2012,92,10.82,78.13,0.02,97.91,2.24,3.37,1.06,2.32,84.12,3.58,5.09,1.65,3.43,84.99
18.75,105.75,2012,92,11.82,78.58,0.05,101.14,3.19,4.89,1.48,3.41,95.79,4.25,6.17,2.02,4.16,97.04
18.75,106.25,2012,92,12.94,83.53,0.11,101.63,4.0,6.22,1.78,4.44,60.94,4.66,7.2,2.02,5.19,61.81
18.75,106.75,2012,92,13.48,84.16,0.18,101.64,4.7,6.83,2.12,4.72,45.89,5.3,7.75,2.38,5.37,46.44
19.25,103.25,2012,92,9.38,59.9,0.0,90.04,1.14,1.71,0.5,1.21,109.93,2.28,3.7,0.85,2.85,110.62
19.25,103.75,2012,92,9.28,62.62,0.0,90.48,1.34,1.86,0.46,1.4,92.91,2.58,3.66,0.9,2.76,92.38
19.25,104.25,2012,92,9.62,69.58,0.0,92.41,1.27,1.81,0.33,1.47,87.93,2.49,3.5,0.66,2.84,83.12
19.25,104.75,2012,92,10.2,75.25,0.0,95.48,1.48,2.1,0.76,1.34,84.59,2.96,4.15,1.53,2.62,82.71
19.25,105.25,2012,92,10.89,77.59,0.01,98.74,2.21,3.09,1.37,1.72,80.95,3.75,5.4,2.37,3.03,81.86
19.25,105.75,2012,92,11.67,78.13,0.03,101.17,3.3,4.66,1.93,2.73,73.99,4.53,6.73,2.71,4.03,75.05
19.25,106.25,2012,92,12.57,82.03,0.06,101.67,4.18,6.23,2.42,3.82,59.59,4.83,7.32,2.74,4.58,60.5
19.25,106.75,2012,92,13.04,83.28,0.09,101.67,4.76,6.89,2.35,4.54,53.09,5.34,7.81,2.66,5.15,53.6
19.75,103.25,2012,92,8.98,58.08,0.0,89.72,1.01,1.6,0.35,1.24,115.43,2.03,3.49,0.45,3.04,111.81
19.75,103.75,2012,92,9.0,63.28,0.0,89.25,1.25,1.64,0.81,0.83,100.91,2.38,3.12,1.36,1.76,101.44
19.75,104.25,2012,92,9.32,67.66,0.0,91.23,1.2,1.77,0.62,1.15,98.13,2.32,3.2,1.3,1.9,98.31
19.75,104.75,2012,92,9.93,74.19,0.0,94.07,1.46,2.14,0.85,1.28,98.02,2.9,3.95,1.81,2.14,94.46
19.75,105.25,2012,92,10.59,76.49,0.0,97.7,2.11,2.82,1.49,1.33,94.43,3.73,5.19,2.51,2.68,91.08
19.75,105.75,2012,92,11.22,75.34,0.01,100.98,3.03,3.9,2.28,1.63,85.26,4.45,6.5,3.08,3.42,85.99
19.75,106.25,2012,92,11.9,78.72,0.02,101.64,3.82,5.51,2.75,2.76,72.44,4.75,7.2,3.23,3.96,73.59
19.75,106.75,2012,92,12.44,81.62,0.03,101.67,4.52,6.68,2.48,4.2,64.29,5.15,7.83,2.82,5.02,64.87
20.25,103.25,2012,92,8.76,56.21,0.0,90.55,0.93,1.59,0.28,1.31,125.97,1.9,3.49,0.3,3.18,120.7
20.25,103.75,2012,92,8.79,62.44,0.0,89.46,1.18,1.55,0.8,0.75,103.22,2.3,2.98,1.13,1.85,105.25
20.25,104.25,2012,92,9.2,67.09,0.0,91.22,1.28,1.95,0.7,1.26,107.07,2.47,3.45,1.51,1.94,108.32
20.25,104.75,2012,92,9.89,73.05,0.0,94.0,1.53,2.45,0.8,1.64,105.95,2.85,3.92,1.62,2.3,103.24
20.25,105.25,2012,92,10.47,74.94,0.0,97.51,2.08,3.04,1.39,1.65,109.15,3.57,4.97,1.99,2.97,106.32
20.25,105.75,2012,92,10.82,73.28,0.0,100.67,2.79,3.7,2.17,1.53,109.43,4.35,6.35,2.59,3.75,110.18
20.25,106.25,2012,92,11.14,74.53,0.0,101.61,3.21,4.36,2.32,2.04,83.03,4.57,7.03,2.79,4.24,83.78
20.25,106.75,2012,92,11.68,77.41,0.01,101.66,3.96,5.93,2.42,3.51,76.38,4.81,7.48,2.84,4.64,77.18
18.25,103.25,2012,93,12.2,58.42,0.0,97.2,1.27,2.05,0.65,1.41,148.2,1.96,3.35,0.78,2.56,147.99
18.25,103.75,2012,93,12.18,58.84,0.0,97.9,1.3,1.91,0.62,1.29,157.12,2.09,3.26,0.75,2.51,156.31
18.25,104.25,2012,93,11.98,61.87,0.0,96.32,1.03,1.74,0.39,1.35,128.7,1.72,2.74,0.56,2.18,126.04
18.25,104.75,2012,93,12.3,69.08,0.0,94.66,0.94,1.58,0.29,1.29,113.59,1.66,2.81,0.46,2.35,115.22
18.25,105.25,2012,93,12.92,75.66,0.01,95.23,1.29,2.12,0.29,1.82,123.21,2.11,3.66,0.46,3.2,127.51
18.25,105.75,2012,93,13.71,80.87,0.02,98.04,1.97,3.23,0.48,2.75,145.8,2.88,4.96,0.66,4.31,149.13
18.25,106.25,2012,93,14.62,87.97,0.05,100.77,2.42,4.0,1.04,2.96,146.38,3.36,5.87,1.28,4.6,148.91
18.25,106.75,2012,93,15.59,93.27,0.1,101.23,2.41,4.17,0.78,3.39,116.0,3.13,5.9,0.85,5.05,116.66
18.75,103.25,2012,93,11.6,60.75,0.0,93.24,1.07,1.76,0.48,1.28,190.3,1.7,2.89,0.58,2.31,188.11
18.75,103.75,2012,93,11.6,61.12,0.0,94.11,1.06,1.63,0.46,1.17,194.0,1.82,2.89,0.64,2.25,186.94
18.75,104.25,2012,93,12.01,67.85,0.0,93.83,0.8,1.4,0.19,1.21,158.9,1.41,2.35,0.37,1.98,157.59
18.75,104.75,2012,93,12.55,74.37,0.0,94.83,0.97,1.54,0.12,1.42,152.3,1.65,3.06,0.2,2.85,152.09
18.75,105.25,2012,93,13.18,78.28,0.01,97.59,1.71,2.81,0.25,2.55,159.4,2.55,4.77,0.32,4.45,160.62
18.75,105.75,2012,93,13.87,81.59,0.02,100.8,2.59,4.59,0.55,4.04,164.53,3.53,6.53,0.69,5.84,167.89
18.75,106.25,2012,93,14.68,90.72,0.04,101.33,2.62,4.93,0.88,4.04,151.16,3.41,6.68,1.05,5.64,153.06
18.75,106.75,2012,93,15.36,92.69,0.04,101.37,2.42,4.69,0.91,3.78,127.28,3.04,6.19,1.04,5.16,128.01
19.25,103.25,2012,93,10.74,59.54,0.0,89.92,0.95,1.59,0.3,1.3,232.75,1.76,3.08,0.52,2.55,230.88
19.25,103.75,2012,93,10.86,61.84,0.0,90.32,0.91,1.48,0.25,1.23,226.62,1.64,2.84,0.45,2.39,220.5
19.25,104.25,2012,93,11.79,69.77,0.0,92.17,0.87,1.31,0.26,1.04,203.62,1.52,2.54,0.47,2.07,204.98
19.25,104.75,2012,93,12.5,75.5,0.0,95.17,1.21,1.81,0.32,1.49,187.81,2.08,3.49,0.49,3.0,187.18
19.25,105.25,2012,93,13.17,80.28,0.0,98.41,1.93,3.09,0.61,2.48,182.38,3.0,5.0,0.77,4.23,181.17
19.25,105.75,2012,93,13.87,85.28,0.01,100.84,2.64,4.55,0.88,3.66,182.09,3.7,6.3,1.03,5.27,183.71
19.25,106.25,2012,93,14.53,91.62,0.01,101.36,2.54,4.91,0.45,4.46,173.22,3.34,6.62,0.51,6.11,174.31
19.25,106.75,2012,93,14.97,92.9,0.01,101.38,2.22,4.58,0.52,4.06,145.47,2.77,5.98,0.63,5.35,146.21
19.75,103.25,2012,93,10.64,58.68,0.0,89.58,1.15,1.58,0.61,0.98,234.69,2.25,3.35,1.13,2.21,234.54
19.75,103.75,2012,93,10.74,62.5,0.0,89.07,0.94,1.56,0.29,1.27,225.06,1.8,2.94,0.52,2.41,225.94
19.75,104.25,2012,93,11.43,68.72,0.0,90.99,0.97,1.32,0.49,0.83,200.84,1.88,2.84,0.9,1.93,203.96
19.75,104.75,2012,93,12.18,75.81,0.0,93.76,1.39,2.12,0.73,1.39,192.94,2.58,3.84,1.31,2.53,195.71
19.75,105.25,2012,93,12.95,80.76,0.0,97.36,2.17,3.52,0.95,2.57,191.48,3.51,5.21,1.48,3.74,193.32
19.75,105.75,2012,93,13.67,84.18,0.0,100.64,2.89,4.75,0.92,3.83,190.27,4.12,6.27,1.19,5.08,191.34
19.75,106.25,2012,93,14.25,90.28,0.0,101.32,2.79,4.74,0.29,4.45,186.84,3.71,6.36,0.3,6.06,186.69
19.75,106.75,2012,93,14.59,93.51,0.0,101.38,2.19,4.42,0.47,3.95,159.74,2.73,5.72,0.51,5.21,160.39
20.25,103.25,2012,93,10.77,58.36,0.0,90.38,1.25,1.78,0.69,1.1,230.94,2.5,3.57,1.44,2.12,231.04
20.25,103.75,2012,93,10.77,62.28,0.0,89.26,1.1,1.78,0.3,1.48,232.94,2.2,3.13,0.48,2.64,233.19
20.25,104.25,2012,93,11.36,68.26,0.0,90.95,1.02,1.39,0.42,0.97,196.81,2.14,2.96,0.88,2.08,203.96
20.25,104.75,2012,93,12.2,75.64,0.0,93.66,1.5,2.49,0.81,1.67,183.24,2.76,4.26,1.42,2.83,188.29
20.25,105.25,2012,93,12.91,80.39,0.0,97.15,2.37,4.21,1.01,3.2,180.91,3.7,5.85,1.59,4.26,182.91
20.25,105.75,2012,93,13.41,82.74,0.0,100.32,3.16,5.5,0.84,4.66,180.56,4.42,6.83,1.24,5.6,181.59
20.25,106.25,2012,93,13.95,87.22,0.0,101.29,3.13,5.13,0.46,4.68,175.03,4.25,6.62,0.67,5.96,175.19
20.25,106.75,2012,93,14.26,91.64,0.0,101.35,2.49,4.38,0.68,3.69,152.13,3.17,5.51,0.81,4.7,153.46
18.25,103.25,2012,94,13.51,58.19,0.04,97.22,1.51,2.35,0.45,1.9,140.99,2.56,5.22,0.48,4.75,142.83
18.25,103.75,2012,94,13.58,58.47,0.07,97.92,1.39,2.39,0.2,2.2,120.19,2.46,4.95,0.21,4.73,122.16
18.25,104.25,2012,94,13.65,64.47,0.22,96.39,1.37,2.14,0.42,1.72,91.79,2.5,4.32,0.7,3.62,86.86
18.25,104.75,2012,94,13.89,72.68,0.38,94.77,1.37,2.18,0.56,1.62,82.55,2.45,4.03,0.84,3.19,84.41
18.25,105.25,2012,94,14.51,79.83,0.43,95.36,1.58,2.83,0.57,2.26,89.96,2.5,4.19,0.77,3.42,94.44
18.25,105.75,2012,94,15.41,85.32,0.37,98.17,1.97,3.71,0.54,3.17,98.81,2.78,4.66,0.72,3.94,98.79
18.25,106.25,2012,94,16.14,91.25,0.32,100.88,2.23,3.8,0.7,3.09,81.19,3.33,5.06,1.04,4.02,81.44
18.25,106.75,2012,94,16.83,96.38,0.21,101.33,2.62,3.75,1.51,2.23,73.06,3.83,5.31,2.13,3.18,73.36
18.75,103.25,2012,94,13.1,61.85,0.14,93.29,1.13,1.59,0.42,1.17,184.46,2.02,3.62,0.47,3.15,183.97
18.75,103.75,2012,94,13.12,62.25,0.22,94.17,1.09,1.66,0.18,1.49,160.41,1.97,3.44,0.22,3.22,154.97
18.75,104.25,2012,94,13.78,72.53,0.57,93.93,1.13,1.67,0.43,1.24,99.48,2.09,3.34,0.66,2.67,98.24
18.75,104.75,2012,94,14.42,81.82,0.8,94.96,1.22,2.03,0.48,1.55,90.06,2.12,3.4,0.67,2.73,90.21
18.75,105.25,2012,94,15.12,86.5,0.77,97.73,1.69,3.03,0.62,2.41,93.8,2.49,3.99,0.86,3.13,94.24
18.75,105.75,2012,94,15.77,88.54,0.58,100.93,2.36,4.12,0.92,3.19,91.14,3.2,4.87,1.36,3.51,91.66
18.75,106.25,2012,94,16.08,95.59,0.54,101.45,2.6,3.93,1.26,2.66,81.34,3.8,5.27,1.85,3.42,81.81
18.75,106.75,2012,94,16.57,97.04,0.35,101.49,2.93,4.46,1.59,2.87,70.14,3.96,5.74,2.01,3.73,70.51
19.25,103.25,2012,94,12.23,61.51,0.3,90.01,0.85,1.3,0.26,1.04,217.76,1.65,2.91,0.32,2.59,217.01
19.25,103.75,2012,94,12.45,64.53,0.49,90.42,0.96,1.47,0.18,1.3,186.31,1.77,2.98,0.3,2.69,178.44
19.25,104.25,2012,94,13.65,75.31,0.89,92.3,1.02,1.72,0.38,1.34,145.31,1.85,3.25,0.58,2.67,142.66
19.25,104.75,2012,94,14.53,84.28,1.07,95.32,1.16,2.06,0.41,1.66,107.03,2.01,3.34,0.56,2.78,106.46
19.25,105.25,2012,94,15.22,89.66,1.0,98.56,1.61,2.81,0.62,2.19,90.33,2.49,3.82,0.89,2.93,90.42
19.25,105.75,2012,94,15.69,92.47,0.81,100.98,2.27,3.75,0.98,2.77,91.01,3.22,4.68,1.48,3.19,91.36
19.25,106.25,2012,94,15.81,96.59,0.74,101.49,2.68,4.12,1.03,3.09,81.78,3.8,5.34,1.48,3.85,82.31
19.25,106.75,2012,94,16.08,97.09,0.45,101.51,3.03,5.19,1.19,4.0,66.91,3.9,6.17,1.48,4.7,67.31
19.75,103.25,2012,94,11.99,60.93,0.34,89.68,0.87,1.35,0.24,1.11,208.68,1.83,3.16,0.42,2.75,210.62
19.75,103.75,2012,94,12.12,65.16,0.59,89.2,0.99,1.59,0.31,1.27,166.62,1.99,3.3,0.55,2.74,172.47
19.75,104.25,2012,94,13.19,73.88,0.82,91.13,1.05,1.84,0.32,1.51,153.28,2.0,3.4,0.53,2.87,152.67
19.75,104.75,2012,94,14.15,84.07,0.93,93.93,1.2,2.2,0.3,1.9,131.47,2.1,3.49,0.45,3.04,130.47
19.75,105.25,2012,94,14.95,90.36,0.95,97.53,1.59,2.77,0.52,2.25,116.41,2.46,3.73,0.76,2.97,116.36
19.75,105.75,2012,94,15.45,92.49,0.91,100.8,2.16,3.53,0.8,2.74,108.37,3.03,4.33,1.18,3.14,108.59
19.75,106.25,2012,94,15.5,95.31,0.79,101.47,2.61,4.42,0.51,3.91,92.72,3.57,5.57,0.75,4.82,93.22
19.75,106.75,2012,94,15.55,96.81,0.44,101.52,3.02,5.66,0.64,5.02,70.24,3.81,6.52,0.83,5.69,70.64
20.25,103.25,2012,94,12.08,61.47,0.24,90.48,0.89,1.51,0.35,1.15,187.1,2.03,3.4,0.66,2.74,190.38
20.25,103.75,2012,94,12.08,65.97,0.41,89.39,1.04,1.76,0.24,1.52,143.75,2.2,3.53,0.41,3.11,161.38
20.25,104.25,2012,94,13.04,74.72,0.47,91.13,1.16,2.06,0.27,1.79,137.7,2.2,3.54,0.4,3.14,140.4
20.25,104.75,2012,94,14.03,84.39,0.57,93.87,1.3,2.33,0.49,1.84,126.27,2.25,3.45,0.79,2.66,126.36
20.25,105.25,2012,94,14.82,90.14,0.69,97.35,1.69,2.75,0.87,1.88,120.28,2.62,3.66,1.44,2.22,120.96
20.25,105.75,2012,94,15.27,91.52,0.76,100.5,2.24,3.39,1.13,2.27,118.83,3.24,4.43,1.85,2.58,119.28
20.25,106.25,2012,94,15.32,92.47,0.67,101.45,2.57,4.16,0.7,3.46,109.28,3.63,5.85,1.14,4.7,109.78
20.25,106.75,2012,94,15.22,94.09,0.38,101.5,2.98,5.5,0.36,5.14,85.08,3.81,6.62,0.51,6.11,85.48
18.25,103.25,2012,95,16.06,73.96,10.24,97.21,1.68,2.28,1.22,1.06,132.06,2.92,4.56,1.57,2.99,133.09
18.25,103.75,2012,95,16.24,74.91,12.17,97.91,1.5,1.98,0.95,1.03,131.31,2.62,3.65,1.25,2.4,132.81
18.25,104.25,2012,95,15.87,78.43,12.13,96.36,1.21,1.56,0.71,0.85,142.41,2.31,3.12,1.18,1.95,143.64
18.25,104.75,2012,95,15.65,82.09,8.36,94.69,0.95,1.4,0.52,0.88,155.95,1.98,3.07,1.04,2.03,157.5
18.25,105.25,2012,95,15.87,84.61,4.07,95.23,1.03,1.86,0.34,1.52,148.94,1.91,3.49,0.74,2.76,150.96
18.25,105.75,2012,95,16.44,86.99,1.5,97.99,1.61,2.95,0.42,2.53,120.82,2.43,4.54,0.73,3.81,123.12
18.25,106.25,2012,95,16.88,92.44,1.88,100.7,2.68,4.31,1.29,3.02,93.47,3.98,6.55,2.07,4.48,95.62
18.25,106.75,2012,95,17.44,96.71,1.78,101.16,3.02,5.79,1.47,4.32,97.22,4.27,7.58,2.08,5.5,98.3
18.75,103.25,2012,95,15.53,80.24,16.7,93.26,1.12,1.59,0.65,0.95,153.32,2.15,3.03,1.11,1.92,154.29
18.75,103.75,2012,95,15.66,80.22,18.37,94.14,0.96,1.5,0.32,1.18,149.5,2.0,2.74,0.54,2.21,149.72
18.75,104.25,2012,95,15.51,83.27,14.14,93.85,0.83,1.23,0.25,0.99,161.57,1.95,2.86,0.56,2.31,162.62
18.75,104.75,2012,95,15.64,84.59,7.64,94.82,0.81,1.43,0.25,1.19,162.25,1.75,3.27,0.43,2.84,164.36
18.75,105.25,2012,95,16.0,85.78,2.91,97.55,1.31,2.62,0.36,2.25,135.85,2.11,4.19,0.5,3.69,138.44
18.75,105.75,2012,95,16.42,88.78,1.36,100.73,2.2,4.43,0.66,3.77,96.81,3.09,5.76,0.96,4.8,98.92
18.75,106.25,2012,95,16.57,95.88,1.74,101.26,2.84,5.63,1.23,4.4,89.66,4.14,7.98,1.76,6.23,90.47
18.75,106.75,2012,95,17.16,97.4,1.39,101.31,2.96,6.15,1.42,4.73,90.56,4.03,8.11,1.75,6.37,91.09
19.25,103.25,2012,95,14.83,81.98,21.4,89.95,0.99,1.41,0.57,0.84,182.2,2.13,2.75,1.28,1.47,182.82
19.25,103.75,2012,95,15.05,83.75,21.68,90.35,0.83,1.24,0.31,0.93,178.38,1.91,2.68,0.71,1.96,177.5
19.25,104.25,2012,95,15.29,85.0,14.33,92.18,0.72,1.06,0.28,0.78,179.2,1.81,2.84,0.67,2.17,179.4
19.25,104.75,2012,95,15.61,84.54,6.83,95.15,0.92,1.56,0.37,1.19,170.16,1.91,3.28,0.64,2.64,171.7
19.25,105.25,2012,95,15.94,86.12,2.15,98.35,1.49,2.84,0.51,2.33,149.71,2.42,4.37,0.73,3.64,151.68
19.25,105.75,2012,95,16.19,90.61,0.81,100.77,2.19,4.44,0.65,3.79,123.24,3.18,6.07,0.91,5.16,124.6
