-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,104.75,2008,108,19.26,25.98,0.51,405.55,102.73,135.29,13.52,0.42,2.22,0.19,24.03,17.46,20.74,23.92,12.51,31.58,19.07
19.75,105.25,2008,108,19.44,25.47,0.51,411.38,105.02,134.34,13.67,0.41,2.18,0.89,24.48,19.3,21.89,24.58,10.82,30.83,20.02
19.75,105.75,2008,108,19.44,25.47,0.51,411.38,105.02,134.34,13.67,0.41,2.18,1.97,25.16,21.04,23.1,25.62,7.96,29.48,21.52
19.75,106.25,2008,108,22.81,25.39,0.6,400.12,123.72,135.56,16.05,0.48,2.59,2.85,24.58,21.71,23.15,24.81,3.88,26.59,22.72
19.75,106.75,2008,108,22.81,25.39,0.6,400.12,123.72,135.56,16.05,0.48,2.59,3.79,24.34,22.34,23.34,24.54,1.7,25.22,23.52
20.25,103.25,2008,108,21.98,26.22,0.58,376.77,116.2,136.35,15.33,0.47,2.49,0.07,26.47,14.56,20.51,26.51,11.96,32.77,20.81
20.25,103.75,2008,108,21.98,26.22,0.58,376.77,116.2,136.35,15.33,0.47,2.49,0.03,24.48,15.05,19.77,24.5,12.3,31.4,19.09
20.25,104.25,2008,108,17.54,25.99,0.46,402.44,92.99,135.42,12.46,0.39,2.02,0.06,24.34,15.83,20.09,24.36,13.6,32.3,18.7
20.25,104.75,2008,108,17.54,25.99,0.46,402.44,92.99,135.42,12.46,0.39,2.02,0.36,24.28,17.14,20.71,24.44,13.08,32.08,19.01
20.25,105.25,2008,108,18.91,25.49,0.5,410.1,101.72,134.56,13.3,0.4,2.07,1.01,24.76,18.79,21.77,25.22,11.95,31.68,19.73
20.25,105.75,2008,108,18.91,25.49,0.5,410.1,101.72,134.56,13.3,0.4,2.07,1.82,25.44,20.26,22.85,26.16,10.43,31.09,20.66
20.25,106.25,2008,108,22.93,25.66,0.6,404.47,123.02,136.11,15.64,0.46,2.45,2.33,25.21,20.69,22.95,25.71,7.71,29.42,21.71
20.25,106.75,2008,108,22.93,25.66,0.6,404.47,123.02,136.11,15.64,0.46,2.45,3.24,24.49,21.46,22.98,24.6,3.29,26.19,22.89
18.25,103.25,2008,109,21.75,25.26,0.57,411.65,115.52,131.83,14.87,0.45,2.38,0.83,29.95,18.15,24.05,30.96,14.19,37.16,22.97
18.25,103.75,2008,109,21.75,25.26,0.57,411.65,115.52,131.83,14.87,0.45,2.38,0.83,30.38,17.79,24.08,31.49,14.73,37.86,23.12
18.25,104.25,2008,109,24.64,26.51,0.65,393.24,131.95,139.83,17.62,0.54,2.88,0.44,28.38,17.0,22.69,29.05,15.38,36.57,21.19
18.25,104.75,2008,109,24.64,26.51,0.65,393.24,131.95,139.83,17.62,0.54,2.88,0.3,25.59,17.25,21.42,25.99,14.49,33.3,18.81
18.25,105.25,2008,109,23.73,26.05,0.62,400.78,127.08,137.77,16.49,0.49,2.63,0.67,24.46,18.32,21.39,24.99,12.87,31.3,18.43
18.25,105.75,2008,109,23.73,26.05,0.62,400.78,127.08,137.77,16.49,0.49,2.63,1.58,25.08,20.04,22.56,25.9,10.29,30.67,20.37
18.25,106.25,2008,109,22.77,26.18,0.59,409.84,124.79,140.28,16.48,0.5,2.66,2.84,25.27,22.22,23.74,25.67,5.47,28.31,22.84
18.25,106.75,2008,109,22.77,26.18,0.59,409.84,124.79,140.28,16.48,0.5,2.66,4.3,25.07,23.41,24.24,25.24,1.73,26.06,24.33
18.75,103.25,2008,109,21.75,25.26,0.57,411.65,115.52,131.83,14.87,0.45,2.38,0.34,27.22,16.6,21.91,27.35,14.44,34.68,20.24
18.75,103.75,2008,109,21.75,25.26,0.57,411.65,115.52,131.83,14.87,0.45,2.38,0.27,27.53,16.39,21.96,27.81,14.5,35.2,20.7
18.75,104.25,2008,109,24.64,26.51,0.65,393.24,131.95,139.83,17.62,0.54,2.88,0.12,26.09,16.42,21.26,26.25,14.68,34.06,19.39
18.75,104.75,2008,109,24.64,26.51,0.65,393.24,131.95,139.83,17.62,0.54,2.88,0.27,24.7,17.9,21.3,24.85,13.89,32.14,18.25
18.75,105.25,2008,109,23.73,26.05,0.62,400.78,127.08,137.77,16.49,0.49,2.63,1.18,24.88,19.8,22.34,25.48,11.88,31.23,19.34
18.75,105.75,2008,109,23.73,26.05,0.62,400.78,127.08,137.77,16.49,0.49,2.63,2.62,25.9,21.54,23.72,26.94,8.17,30.35,22.19
18.75,106.25,2008,109,22.77,26.18,0.59,409.84,124.79,140.28,16.48,0.5,2.66,3.64,24.73,23.03,23.89,25.03,2.0,25.8,23.79
18.75,106.75,2008,109,22.77,26.18,0.59,409.84,124.79,140.28,16.48,0.5,2.66,4.35,25.05,23.62,24.34,25.18,0.77,25.47,24.7
19.25,103.25,2008,109,19.99,25.54,0.52,386.75,105.01,131.62,13.76,0.42,2.26,0.15,25.35,15.01,20.18,25.37,13.62,32.56,18.93
19.25,103.75,2008,109,19.99,25.54,0.52,386.75,105.01,131.62,13.76,0.42,2.26,0.08,24.94,14.95,19.94,24.99,13.72,32.58,18.86
19.25,104.25,2008,109,22.48,26.12,0.59,403.07,119.58,136.46,15.67,0.48,2.58,0.03,24.89,15.81,20.35,24.9,14.38,32.64,18.26
19.25,104.75,2008,109,22.48,26.12,0.59,403.07,119.58,136.46,15.67,0.48,2.58,0.19,24.76,18.0,21.38,24.73,14.58,32.6,18.03
19.25,105.25,2008,109,21.83,25.58,0.57,413.51,117.47,135.27,15.07,0.45,2.35,1.1,24.99,20.13,22.56,25.24,12.2,31.62,19.42
19.25,105.75,2008,109,21.83,25.58,0.57,413.51,117.47,135.27,15.07,0.45,2.35,2.5,25.29,21.65,23.47,25.87,7.23,29.28,22.05
19.25,106.25,2008,109,23.57,24.58,0.62,403.6,126.18,130.21,15.86,0.45,2.39,3.42,24.7,22.85,23.78,24.78,1.79,25.64,23.85
19.25,106.75,2008,109,23.57,24.58,0.62,403.6,126.18,130.21,15.86,0.45,2.39,4.19,25.02,23.46,24.24,25.09,0.67,25.36,24.69
19.75,103.25,2008,109,19.99,25.54,0.52,386.75,105.01,131.62,13.76,0.42,2.26,0.13,25.52,14.84,20.18,25.66,12.53,32.46,19.93
19.75,103.75,2008,109,19.99,25.54,0.52,386.75,105.01,131.62,13.76,0.42,2.26,0.07,24.06,14.51,19.28,24.12,12.88,31.57,18.69
19.75,104.25,2008,109,22.48,26.12,0.59,403.07,119.58,136.46,15.67,0.48,2.58,0.03,24.29,15.22,19.75,24.29,14.19,31.82,17.64
19.75,104.75,2008,109,22.48,26.12,0.59,403.07,119.58,136.46,15.67,0.48,2.58,0.21,24.24,17.22,20.73,24.13,14.61,32.12,17.52
19.75,105.25,2008,109,21.83,25.58,0.57,413.51,117.47,135.27,15.07,0.45,2.35,0.96,24.75,19.42,22.09,24.91,12.69,31.76,19.07
19.75,105.75,2008,109,21.83,25.58,0.57,413.51,117.47,135.27,15.07,0.45,2.35,2.14,25.52,21.16,23.34,26.11,8.58,30.23,21.65
19.75,106.25,2008,109,23.57,24.58,0.62,403.6,126.18,130.21,15.86,0.45,2.39,3.0,25.13,22.22,23.68,25.36,4.02,27.27,23.25
19.75,106.75,2008,109,23.57,24.58,0.62,403.6,126.18,130.21,15.86,0.45,2.39,3.97,24.94,23.04,23.99,25.0,1.36,25.59,24.23
20.25,103.25,2008,109,19.44,25.35,0.51,390.24,103.03,131.28,13.51,0.42,2.23,0.08,25.95,15.4,20.67,25.98,12.12,32.92,20.8
20.25,103.75,2008,109,19.44,25.35,0.51,390.24,103.03,131.28,13.51,0.42,2.23,0.05,23.74,14.7,19.23,23.73,12.62,31.26,18.64
20.25,104.25,2008,109,22.06,26.11,0.58,401.77,116.82,136.54,15.41,0.48,2.58,0.05,24.16,15.11,19.63,24.17,14.61,31.9,17.3
20.25,104.75,2008,109,22.06,26.11,0.58,401.77,116.82,136.54,15.41,0.48,2.58,0.38,24.66,16.91,20.79,24.66,14.55,32.62,18.07
20.25,105.25,2008,109,20.58,25.64,0.54,416.88,110.3,135.68,14.51,0.45,2.34,1.11,25.44,18.94,22.19,25.81,13.03,32.71,19.69
20.25,105.75,2008,109,20.58,25.64,0.54,416.88,110.3,135.68,14.51,0.45,2.34,2.01,26.12,20.49,23.31,27.04,10.57,31.81,21.24
20.25,106.25,2008,109,23.95,26.3,0.62,410.59,129.64,140.85,16.81,0.51,2.67,2.57,25.83,21.37,23.6,26.48,7.67,29.89,22.22
20.25,106.75,2008,109,23.95,26.3,0.62,410.59,129.64,140.85,16.81,0.51,2.67,3.5,25.14,22.4,23.77,25.25,3.17,26.7,23.54
18.25,103.25,2008,110,17.21,23.2,0.45,419.53,90.8,119.56,11.31,0.34,1.76,1.08,30.68,19.29,24.98,31.54,13.48,37.55,24.06
18.25,103.75,2008,110,17.21,23.2,0.45,419.53,90.8,119.56,11.31,0.34,1.76,1.11,30.94,19.5,25.22,31.94,13.48,37.8,24.31
18.25,104.25,2008,110,21.67,23.83,0.57,403.47,114.33,123.6,14.44,0.42,2.24,0.62,29.19,19.15,24.17,29.73,13.74,36.15,22.42
18.25,104.75,2008,110,21.67,23.83,0.57,403.47,114.33,123.6,14.44,0.42,2.24,0.35,27.35,19.03,23.18,27.53,14.12,34.6,20.48
18.25,105.25,2008,110,22.49,23.39,0.59,418.05,118.32,121.84,14.54,0.41,2.2,0.57,26.97,19.51,23.24,27.22,14.22,34.5,20.29
18.25,105.75,2008,110,22.49,23.39,0.59,418.05,118.32,121.84,14.54,0.41,2.2,1.36,27.52,20.72,24.12,28.09,12.57,34.41,21.85
18.25,106.25,2008,110,22.6,24.21,0.59,419.62,121.72,128.51,15.31,0.45,2.33,2.6,26.33,22.54,24.44,26.77,6.65,30.07,23.43
18.25,106.75,2008,110,22.6,24.21,0.59,419.62,121.72,128.51,15.31,0.45,2.33,3.35,25.3,23.35,24.33,25.69,2.01,26.39,24.38
18.75,103.25,2008,110,17.21,23.2,0.45,419.53,90.8,119.56,11.31,0.34,1.76,0.42,28.03,17.73,22.88,28.08,12.73,34.59,21.86
18.75,103.75,2008,110,17.21,23.2,0.45,419.53,90.8,119.56,11.31,0.34,1.76,0.36,28.45,18.01,23.23,28.63,12.93,35.1,22.17
18.75,104.25,2008,110,21.67,23.83,0.57,403.47,114.33,123.6,14.44,0.42,2.24,0.17,27.59,18.06,22.82,27.61,13.85,34.69,20.85
18.75,104.75,2008,110,21.67,23.83,0.57,403.47,114.33,123.6,14.44,0.42,2.24,0.23,26.84,19.28,23.06,26.89,14.84,34.67,19.83
18.75,105.25,2008,110,22.49,23.39,0.59,418.05,118.32,121.84,14.54,0.41,2.2,1.03,26.94,20.88,23.91,27.47,13.32,34.21,20.89
18.75,105.75,2008,110,22.49,23.39,0.59,418.05,118.32,121.84,14.54,0.41,2.2,2.36,27.14,22.34,24.74,28.18,8.63,32.0,23.36
18.75,106.25,2008,110,22.6,24.21,0.59,419.62,121.72,128.51,15.31,0.45,2.33,3.31,25.21,23.37,24.29,25.64,2.05,26.26,24.22
18.75,106.75,2008,110,22.6,24.21,0.59,419.62,121.72,128.51,15.31,0.45,2.33,3.4,25.18,23.57,24.37,25.56,0.93,25.76,24.82
19.25,103.25,2008,110,18.45,23.94,0.48,379.24,96.19,122.02,12.2,0.37,1.91,0.17,26.17,16.12,21.15,26.12,12.67,32.77,20.11
19.25,103.75,2008,110,18.45,23.94,0.48,379.24,96.19,122.02,12.2,0.37,1.91,0.12,26.31,16.06,21.18,26.28,13.69,33.37,19.69
19.25,104.25,2008,110,21.37,23.54,0.56,398.98,111.61,121.21,13.84,0.41,2.16,0.05,26.79,17.13,21.96,26.74,15.16,34.67,19.52
19.25,104.75,2008,110,21.37,23.54,0.56,398.98,111.61,121.21,13.84,0.41,2.16,0.18,26.79,19.29,23.04,26.76,15.8,35.51,19.72
19.25,105.25,2008,110,22.22,23.28,0.59,420.93,117.13,121.53,14.19,0.4,2.11,1.06,26.36,21.35,23.86,26.69,12.77,33.66,20.89
19.25,105.75,2008,110,22.22,23.28,0.59,420.93,117.13,121.53,14.19,0.4,2.11,2.4,25.65,22.7,24.18,26.4,6.65,29.41,22.76
19.25,106.25,2008,110,22.73,23.74,0.59,405.47,121.76,125.63,15.16,0.44,2.31,3.11,24.96,23.34,24.15,25.29,1.4,25.6,24.2
19.25,106.75,2008,110,22.73,23.74,0.59,405.47,121.76,125.63,15.16,0.44,2.31,3.16,25.13,23.46,24.29,25.45,0.75,25.6,24.85
19.75,103.25,2008,110,18.45,23.94,0.48,379.24,96.19,122.02,12.2,0.37,1.91,0.14,26.19,15.79,20.99,26.31,13.1,33.07,19.97
19.75,103.75,2008,110,18.45,23.94,0.48,379.24,96.19,122.02,12.2,0.37,1.91,0.11,25.9,15.08,20.49,25.93,14.04,33.05,19.02
19.75,104.25,2008,110,21.37,23.54,0.56,398.98,111.61,121.21,13.84,0.41,2.16,0.05,26.41,16.37,21.39,26.4,15.61,34.56,18.96
19.75,104.75,2008,110,21.37,23.54,0.56,398.98,111.61,121.21,13.84,0.41,2.16,0.19,26.14,18.57,22.36,26.16,16.11,35.1,18.99
19.75,105.25,2008,110,22.22,23.28,0.59,420.93,117.13,121.53,14.19,0.4,2.11,1.04,25.85,20.77,23.31,26.22,13.41,33.53,20.12
19.75,105.75,2008,110,22.22,23.28,0.59,420.93,117.13,121.53,14.19,0.4,2.11,2.29,25.69,22.36,24.03,26.5,8.05,30.21,22.16
19.75,106.25,2008,110,22.73,23.74,0.59,405.47,121.76,125.63,15.16,0.44,2.31,2.85,25.26,23.0,24.13,25.76,3.23,26.94,23.71
19.75,106.75,2008,110,22.73,23.74,0.59,405.47,121.76,125.63,15.16,0.44,2.31,2.86,25.07,23.23,24.15,25.39,1.12,25.68,24.56
20.25,103.25,2008,110,16.75,23.81,0.44,389.8,88.71,121.96,11.34,0.35,1.83,0.08,26.87,16.0,21.43,26.92,12.88,33.64,20.76
20.25,103.75,2008,110,16.75,23.81,0.44,389.8,88.71,121.96,11.34,0.35,1.83,0.06,26.12,14.94,20.53,26.11,13.76,33.08,19.33
20.25,104.25,2008,110,20.49,23.58,0.54,400.05,107.6,121.55,13.4,0.41,2.15,0.07,26.57,16.28,21.42,26.53,15.74,34.8,19.06
20.25,104.75,2008,110,20.49,23.58,0.54,400.05,107.6,121.55,13.4,0.41,2.15,0.36,26.54,18.33,22.43,26.79,16.66,35.74,19.08
20.25,105.25,2008,110,19.56,23.1,0.52,422.56,103.81,120.73,12.84,0.38,2.0,1.32,26.39,20.38,23.38,27.13,14.52,34.66,20.14
20.25,105.75,2008,110,19.56,23.1,0.52,422.56,103.81,120.73,12.84,0.38,2.0,2.52,26.26,21.9,24.08,27.35,10.03,31.96,21.93
20.25,106.25,2008,110,21.22,23.9,0.55,415.88,113.03,126.01,13.92,0.4,2.11,2.71,26.01,22.48,24.25,26.84,6.66,29.73,23.08
20.25,106.75,2008,110,21.22,23.9,0.55,415.88,113.03,126.01,13.92,0.4,2.11,2.71,25.25,22.87,24.06,25.69,2.59,26.7,24.1
18.25,103.25,2008,111,14.93,22.13,0.39,412.96,78.55,112.15,9.66,0.28,1.49,1.0,31.08,20.42,25.75,31.47,11.19,37.24,26.06
18.25,103.75,2008,111,14.93,22.13,0.39,412.96,78.55,112.15,9.66,0.28,1.49,1.09,31.31,20.68,25.99,32.0,11.67,37.47,25.81
18.25,104.25,2008,111,18.88,22.49,0.49,405.12,98.93,114.46,12.15,0.35,1.86,0.64,29.88,20.15,25.01,30.32,12.19,36.2,24.02
18.25,104.75,2008,111,18.88,22.49,0.49,405.12,98.93,114.46,12.15,0.35,1.86,0.39,28.25,19.92,24.09,28.46,12.35,34.83,22.5
18.25,105.25,2008,111,21.4,22.03,0.56,414.63,110.92,113.06,13.22,0.37,1.94,0.61,28.19,20.31,24.25,28.41,12.66,35.2,22.55
18.25,105.75,2008,111,21.4,22.03,0.56,414.63,110.92,113.06,13.22,0.37,1.94,1.47,29.08,21.43,25.25,29.36,12.11,36.03,23.92
18.25,106.25,2008,111,21.7,22.36,0.57,424.14,114.66,116.87,13.88,0.39,2.05,3.06,27.97,23.21,25.59,27.65,8.09,32.92,24.83
18.25,106.75,2008,111,21.7,22.36,0.57,424.14,114.66,116.87,13.88,0.39,2.05,5.3,26.32,24.53,25.42,26.14,2.48,27.75,25.27
18.75,103.25,2008,111,14.93,22.13,0.39,412.96,78.55,112.15,9.66,0.28,1.49,0.41,29.0,18.58,23.79,28.69,11.81,35.59,23.79
18.75,103.75,2008,111,14.93,22.13,0.39,412.96,78.55,112.15,9.66,0.28,1.49,0.38,29.28,19.03,24.15,29.32,12.35,35.85,23.51
18.75,104.25,2008,111,18.88,22.49,0.49,405.12,98.93,114.46,12.15,0.35,1.86,0.16,28.72,18.97,23.85,28.79,13.03,35.69,22.68
18.75,104.75,2008,111,18.88,22.49,0.49,405.12,98.93,114.46,12.15,0.35,1.86,0.25,28.29,20.13,24.21,28.36,13.86,35.98,22.13
18.75,105.25,2008,111,21.4,22.03,0.56,414.63,110.92,113.06,13.22,0.37,1.94,0.97,28.86,21.63,25.25,29.11,13.6,36.64,23.06
18.75,105.75,2008,111,21.4,22.03,0.56,414.63,110.92,113.06,13.22,0.37,1.94,2.43,29.32,23.03,26.18,29.67,10.7,35.57,24.87
18.75,106.25,2008,111,21.7,22.36,0.57,424.14,114.66,116.87,13.88,0.39,2.05,4.48,26.53,24.36,25.44,26.17,3.32,28.6,25.28
18.75,106.75,2008,111,21.7,22.36,0.57,424.14,114.66,116.87,13.88,0.39,2.05,5.87,26.04,24.94,25.49,25.85,1.01,26.59,25.58
19.25,103.25,2008,111,17.62,24.44,0.46,375.77,91.95,123.81,11.78,0.35,1.85,0.19,27.03,16.83,21.93,26.8,13.27,34.0,20.74
19.25,103.75,2008,111,17.62,24.44,0.46,375.77,91.95,123.81,11.78,0.35,1.85,0.16,27.21,16.95,22.08,27.09,13.61,34.2,20.6
19.25,104.25,2008,111,19.71,23.54,0.52,393.7,102.32,120.02,12.7,0.37,1.96,0.05,28.01,17.93,22.97,27.96,14.51,35.88,21.38
19.25,104.75,2008,111,19.71,23.54,0.52,393.7,102.32,120.02,12.7,0.37,1.96,0.16,28.4,20.09,24.24,28.34,16.26,37.78,21.53
19.25,105.25,2008,111,22.39,22.99,0.59,423.73,117.45,119.43,14.18,0.4,2.11,0.89,28.33,22.28,25.31,28.41,14.59,37.06,22.48
19.25,105.75,2008,111,22.39,22.99,0.59,423.73,117.45,119.43,14.18,0.4,2.11,2.35,27.63,23.88,25.76,27.83,8.82,33.03,24.21
19.25,106.25,2008,111,21.31,22.7,0.55,418.96,113.14,118.55,13.7,0.38,2.03,4.32,25.99,24.8,25.39,25.75,1.9,27.16,25.26
19.25,106.75,2008,111,21.31,22.7,0.55,418.96,113.14,118.55,13.7,0.38,2.03,5.5,25.89,25.05,25.47,25.69,0.68,26.25,25.57
19.75,103.25,2008,111,17.62,24.44,0.46,375.77,91.95,123.81,11.78,0.35,1.85,0.18,26.72,16.48,21.6,26.78,14.4,33.98,19.58
19.75,103.75,2008,111,17.62,24.44,0.46,375.77,91.95,123.81,11.78,0.35,1.85,0.15,26.72,15.74,21.23,26.68,14.57,33.95,19.39
19.75,104.25,2008,111,19.71,23.54,0.52,393.7,102.32,120.02,12.7,0.37,1.96,0.06,27.63,16.87,22.25,27.6,15.17,35.73,20.57
19.75,104.75,2008,111,19.71,23.54,0.52,393.7,102.32,120.02,12.7,0.37,1.96,0.16,27.69,19.21,23.45,27.66,16.82,37.43,20.61
19.75,105.25,2008,111,22.39,22.99,0.59,423.73,117.45,119.43,14.18,0.4,2.11,0.8,27.69,21.84,24.77,27.88,15.24,36.82,21.58
19.75,105.75,2008,111,22.39,22.99,0.59,423.73,117.45,119.43,14.18,0.4,2.11,2.01,27.59,23.91,25.75,28.04,9.91,33.51,23.61
19.75,106.25,2008,111,21.31,22.7,0.55,418.96,113.14,118.55,13.7,0.38,2.03,3.47,26.49,24.64,25.56,26.62,4.09,28.92,24.83
19.75,106.75,2008,111,21.31,22.7,0.55,418.96,113.14,118.55,13.7,0.38,2.03,4.58,25.88,24.95,25.41,25.76,1.29,26.59,25.3
20.25,103.25,2008,111,18.75,24.25,0.49,381.14,98.08,123.39,12.48,0.38,2.0,0.12,27.17,16.86,22.01,27.14,14.56,34.57,20.0
20.25,103.75,2008,111,18.75,24.25,0.49,381.14,98.08,123.39,12.48,0.38,2.0,0.13,27.03,15.49,21.25,26.84,15.0,34.49,19.5
20.25,104.25,2008,111,21.63,23.58,0.56,390.88,111.59,120.23,13.73,0.4,2.14,0.1,27.91,16.33,22.12,27.8,15.87,36.22,20.36
20.25,104.75,2008,111,21.63,23.58,0.56,390.88,111.59,120.23,13.73,0.4,2.14,0.32,28.03,18.8,23.42,28.25,17.31,37.77,20.47
20.25,105.25,2008,111,20.21,22.98,0.53,427.7,106.84,119.42,13.13,0.38,2.02,0.97,28.15,21.52,24.83,28.84,16.21,37.55,21.34
20.25,105.75,2008,111,20.21,22.98,0.53,427.7,106.84,119.42,13.13,0.38,2.02,1.91,28.24,23.51,25.88,29.28,12.32,35.36,23.03
20.25,106.25,2008,111,15.82,22.64,0.41,437.89,85.21,118.0,10.35,0.3,1.54,2.77,27.52,24.26,25.89,28.29,8.18,32.36,24.18
20.25,106.75,2008,111,15.82,22.64,0.41,437.89,85.21,118.0,10.35,0.3,1.54,3.59,26.16,24.7,25.43,26.31,3.06,27.9,24.84
18.25,103.25,2008,112,20.48,23.01,0.53,412.77,107.39,118.33,13.28,0.38,2.02,0.81,30.68,21.87,26.27,31.13,11.24,37.04,25.8
18.25,103.75,2008,112,20.48,23.01,0.53,412.77,107.39,118.33,13.28,0.38,2.02,0.79,30.8,22.7,26.74,31.18,9.81,36.55,26.73
18.25,104.25,2008,112,21.97,22.63,0.57,401.81,114.02,116.07,14.01,0.39,2.06,0.49,29.6,22.36,25.98,29.64,9.51,35.22,25.71
18.25,104.75,2008,112,21.97,22.63,0.57,401.81,114.02,116.07,14.01,0.39,2.06,0.31,28.03,21.95,24.99,27.88,8.98,33.54,24.56
18.25,105.25,2008,112,20.39,22.32,0.53,426.77,106.59,114.95,12.92,0.36,1.89,0.38,27.67,22.06,24.87,27.58,8.61,32.85,24.25
18.25,105.75,2008,112,20.39,22.32,0.53,426.77,106.59,114.95,12.92,0.36,1.89,1.02,28.26,22.9,25.58,28.27,7.85,32.74,24.89
18.25,106.25,2008,112,22.1,22.9,0.58,428.65,117.64,120.36,14.48,0.41,2.13,2.73,27.73,24.24,25.99,27.33,5.25,31.03,25.78
18.25,106.75,2008,112,22.1,22.9,0.58,428.65,117.64,120.36,14.48,0.41,2.13,5.29,26.38,24.97,25.67,26.06,1.58,27.36,25.77
18.75,103.25,2008,112,20.48,23.01,0.53,412.77,107.39,118.33,13.28,0.38,2.02,0.31,28.88,19.45,24.16,28.76,12.53,35.86,23.32
18.75,103.75,2008,112,20.48,23.01,0.53,412.77,107.39,118.33,13.28,0.38,2.02,0.28,29.23,20.17,24.7,29.2,11.91,36.04,24.12
18.75,104.25,2008,112,21.97,22.63,0.57,401.81,114.02,116.07,14.01,0.39,2.06,0.16,28.76,20.36,24.56,28.64,11.75,35.58,23.82
18.75,104.75,2008,112,21.97,22.63,0.57,401.81,114.02,116.07,14.01,0.39,2.06,0.19,27.97,21.65,24.81,27.84,10.3,34.12,23.82
18.75,105.25,2008,112,20.39,22.32,0.53,426.77,106.59,114.95,12.92,0.36,1.89,0.66,27.92,23.2,25.56,27.95,8.26,32.8,24.54
18.75,105.75,2008,112,20.39,22.32,0.53,426.77,106.59,114.95,12.92,0.36,1.89,1.86,28.07,24.44,26.26,28.21,5.61,31.19,25.58
18.75,106.25,2008,112,22.1,22.9,0.58,428.65,117.64,120.36,14.48,0.41,2.13,4.13,26.35,24.96,25.66,25.96,1.6,27.33,25.73
18.75,106.75,2008,112,22.1,22.9,0.58,428.65,117.64,120.36,14.48,0.41,2.13,5.8,26.06,25.17,25.62,25.76,0.66,26.43,25.77
19.25,103.25,2008,112,17.23,23.93,0.45,385.04,89.79,121.29,11.45,0.34,1.8,0.12,27.19,17.22,22.2,27.06,13.69,34.44,20.75
19.25,103.75,2008,112,17.23,23.93,0.45,385.04,89.79,121.29,11.45,0.34,1.8,0.09,27.48,17.35,22.42,27.38,14.08,35.1,21.02
19.25,104.25,2008,112,21.52,23.17,0.56,397.84,110.4,117.26,13.52,0.38,2.04,0.06,28.23,18.66,23.44,28.15,14.11,36.06,21.95
19.25,104.75,2008,112,21.52,23.17,0.56,397.84,110.4,117.26,13.52,0.38,2.04,0.16,28.2,21.25,24.73,28.03,12.55,35.46,22.91
19.25,105.25,2008,112,20.43,22.64,0.53,434.91,107.4,116.95,12.99,0.37,1.94,0.77,27.64,23.56,25.6,27.63,9.04,32.95,23.92
19.25,105.75,2008,112,20.43,22.64,0.53,434.91,107.4,116.95,12.99,0.37,1.94,2.09,26.8,24.81,25.81,26.99,4.44,29.32,24.88
19.25,106.25,2008,112,14.5,23.13,0.38,439.98,81.45,121.65,10.45,0.3,1.55,4.16,25.94,25.08,25.51,25.67,0.84,26.45,25.6
19.25,106.75,2008,112,14.5,23.13,0.38,439.98,81.45,121.65,10.45,0.3,1.55,5.37,25.91,25.17,25.54,25.63,0.58,26.22,25.64
19.75,103.25,2008,112,17.23,23.93,0.45,385.04,89.79,121.29,11.45,0.34,1.8,0.14,27.04,16.67,21.85,27.1,14.3,34.19,19.88
19.75,103.75,2008,112,17.23,23.93,0.45,385.04,89.79,121.29,11.45,0.34,1.8,0.11,26.94,15.86,21.4,26.93,14.83,34.56,19.73
