-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,106.25,2021,39,13.73,91.22,3.75,100.95,3.77,4.97,2.48,2.49,53.44,5.03,6.34,3.76,2.58,54.09
18.25,106.75,2021,39,14.0,89.39,6.02,101.4,4.74,6.77,3.12,3.66,51.64,5.47,7.76,3.75,4.01,52.29
18.75,103.25,2021,39,12.26,84.81,6.09,93.24,1.68,2.31,1.19,1.11,87.75,3.4,4.31,2.58,1.73,87.69
18.75,103.75,2021,39,12.21,85.19,4.37,94.16,1.54,2.04,1.22,0.82,68.12,3.25,4.29,2.46,1.84,68.47
18.75,104.25,2021,39,12.01,87.84,3.9,93.93,1.47,1.9,1.07,0.83,63.65,3.21,4.01,2.39,1.62,65.37
18.75,104.75,2021,39,12.02,89.49,3.62,94.98,1.75,2.52,1.1,1.42,58.67,3.41,4.48,2.35,2.13,60.0
18.75,105.25,2021,39,12.49,90.24,3.07,97.79,2.62,3.98,1.54,2.44,55.06,4.1,5.52,2.61,2.91,55.7
18.75,105.75,2021,39,13.23,90.31,2.29,101.02,3.85,5.68,2.3,3.38,53.14,5.05,6.75,3.13,3.62,53.52
18.75,106.25,2021,39,13.52,90.03,1.88,101.54,4.68,6.38,2.99,3.38,51.69,5.5,7.57,3.55,4.03,52.22
18.75,106.75,2021,39,13.62,88.71,4.08,101.57,5.02,7.64,2.85,4.79,50.09,5.6,8.6,3.13,5.47,50.64
19.25,103.25,2021,39,11.73,85.98,6.26,89.9,1.29,1.73,0.89,0.84,109.84,2.78,3.29,2.31,0.97,110.44
19.25,103.75,2021,39,11.41,86.62,4.28,90.36,1.23,1.69,0.86,0.83,87.72,2.7,3.37,2.17,1.2,87.94
19.25,104.25,2021,39,11.49,88.58,3.56,92.28,1.22,1.67,0.7,0.97,80.72,2.71,3.39,2.0,1.39,81.46
19.25,104.75,2021,39,11.72,89.04,2.78,95.36,1.63,2.51,1.0,1.51,68.77,3.13,4.33,1.91,2.41,69.53
19.25,105.25,2021,39,12.24,89.01,1.99,98.64,2.57,4.17,1.49,2.68,57.82,3.97,5.86,2.14,3.72,58.18
19.25,105.75,2021,39,12.88,89.18,1.29,101.09,3.79,6.05,2.08,3.97,52.02,4.95,7.4,2.63,4.77,52.01
19.25,106.25,2021,39,13.24,90.0,0.84,101.59,4.73,6.91,2.78,4.13,53.72,5.51,8.11,3.07,5.04,54.16
19.25,106.75,2021,39,13.42,90.32,2.38,101.6,5.06,7.72,2.73,4.99,53.82,5.77,8.72,3.05,5.68,54.38
19.75,103.25,2021,39,11.85,86.32,8.59,89.57,1.27,1.81,0.85,0.96,118.07,2.78,3.39,2.1,1.28,119.83
19.75,103.75,2021,39,11.17,86.88,5.64,89.12,1.32,1.85,0.86,0.99,103.72,2.84,3.48,2.16,1.32,104.91
19.75,104.25,2021,39,11.17,88.05,4.14,91.11,1.24,1.79,0.68,1.1,97.92,2.69,3.48,1.93,1.55,98.71
19.75,104.75,2021,39,11.32,88.57,3.02,93.96,1.51,2.54,0.79,1.75,85.67,2.84,4.28,1.55,2.73,86.51
19.75,105.25,2021,39,11.79,88.23,2.13,97.62,2.2,4.23,0.93,3.3,70.72,3.38,5.86,1.31,4.55,71.38
19.75,105.75,2021,39,12.48,87.98,1.38,100.92,3.19,6.18,1.23,4.95,59.49,4.23,7.61,1.52,6.09,59.81
19.75,106.25,2021,39,12.94,89.91,0.66,101.58,4.19,6.89,2.16,4.73,61.09,5.17,8.29,2.52,5.77,61.66
19.75,106.75,2021,39,13.23,92.21,1.45,101.62,4.78,6.97,2.63,4.35,62.72,5.86,8.21,3.28,4.94,63.36
20.25,103.25,2021,39,12.08,87.55,15.85,90.39,1.15,1.71,0.57,1.14,107.26,2.63,3.43,1.38,2.05,109.7
20.25,103.75,2021,39,11.23,87.88,11.51,89.32,1.39,1.99,0.91,1.08,105.16,3.11,3.91,2.39,1.52,107.12
20.25,104.25,2021,39,11.13,88.52,8.05,91.11,1.44,2.2,0.79,1.42,102.88,3.04,4.02,2.09,1.92,104.45
20.25,104.75,2021,39,11.31,88.78,5.9,93.91,1.63,2.88,0.77,2.11,99.74,2.94,4.51,1.48,3.03,100.91
20.25,105.25,2021,39,11.7,87.69,4.47,97.44,2.1,4.34,0.63,3.71,90.66,3.14,5.74,0.89,4.85,91.41
20.25,105.75,2021,39,12.17,86.28,3.17,100.62,2.82,6.05,0.65,5.4,78.5,3.76,7.29,0.84,6.45,78.97
20.25,106.25,2021,39,12.51,87.5,1.38,101.57,3.59,6.6,1.59,5.01,74.12,4.71,7.98,2.05,5.94,74.72
20.25,106.75,2021,39,12.88,90.15,1.4,101.62,4.3,6.23,2.54,3.69,74.18,5.61,7.68,3.4,4.28,74.59
18.25,103.25,2021,40,11.89,86.51,27.16,97.17,2.33,3.5,1.23,2.26,116.66,3.81,5.87,2.08,3.79,115.99
18.25,103.75,2021,40,11.6,87.16,28.09,97.89,2.59,4.14,1.41,2.73,85.66,4.32,6.36,2.86,3.5,86.06
18.25,104.25,2021,40,11.11,88.93,30.18,96.3,2.24,3.34,1.43,1.91,63.71,4.17,5.49,3.0,2.49,58.94
18.25,104.75,2021,40,10.73,90.41,31.51,94.64,2.07,3.07,1.37,1.7,46.95,4.01,5.36,2.87,2.5,44.64
18.25,105.25,2021,40,10.88,92.22,33.02,95.23,2.61,4.72,1.67,3.05,52.81,4.47,7.1,3.12,3.98,52.92
18.25,105.75,2021,40,11.6,93.51,34.24,98.08,4.09,8.19,2.57,5.62,98.76,5.83,10.58,3.97,6.6,98.84
18.25,106.25,2021,40,12.57,91.94,33.34,100.82,6.43,11.92,4.18,7.75,202.31,8.0,14.32,5.16,9.16,202.72
18.25,106.75,2021,40,13.33,91.41,38.31,101.23,7.77,14.07,4.3,9.77,197.19,8.88,16.01,4.91,11.1,197.77
18.75,103.25,2021,40,11.19,87.29,26.25,93.14,1.24,1.92,0.58,1.34,140.38,2.42,4.17,0.94,3.24,139.26
18.75,103.75,2021,40,10.89,88.19,28.05,94.05,1.49,2.23,0.78,1.45,68.66,2.94,4.61,1.77,2.85,61.19
18.75,104.25,2021,40,10.53,90.59,32.34,93.8,1.47,2.02,0.93,1.08,49.03,3.13,4.26,2.02,2.25,47.74
18.75,104.75,2021,40,10.51,92.12,34.99,94.85,1.78,2.73,0.88,1.85,50.37,3.51,5.0,1.71,3.3,54.44
18.75,105.25,2021,40,10.95,92.55,36.81,97.67,3.37,5.86,1.9,3.96,63.11,5.18,8.08,3.01,5.07,67.28
18.75,105.75,2021,40,11.69,91.92,37.22,100.91,6.06,10.6,4.05,6.55,98.72,7.82,12.64,5.65,7.0,99.21
18.75,106.25,2021,40,12.3,90.62,34.22,101.4,8.55,13.85,6.09,7.76,189.72,9.76,15.79,6.9,8.89,190.16
18.75,106.75,2021,40,12.76,90.9,40.88,101.4,8.85,14.37,5.49,8.87,187.49,9.87,16.14,6.04,10.1,188.06
19.25,103.25,2021,40,10.28,87.43,23.22,89.81,1.05,1.5,0.58,0.92,148.64,2.28,3.44,1.29,2.15,156.54
19.25,103.75,2021,40,10.01,88.53,27.56,90.24,1.14,1.64,0.58,1.07,43.97,2.44,3.48,1.39,2.09,50.56
19.25,104.25,2021,40,10.01,90.46,33.05,92.15,1.11,1.6,0.62,0.98,58.49,2.5,3.46,1.34,2.12,58.94
19.25,104.75,2021,40,10.21,91.44,36.3,95.23,1.66,2.58,0.72,1.86,78.79,3.41,4.74,1.58,3.16,87.08
19.25,105.25,2021,40,10.68,91.61,37.57,98.53,3.57,5.74,1.86,3.88,97.87,5.58,8.02,3.23,4.79,103.51
19.25,105.75,2021,40,11.31,91.16,36.86,100.98,6.52,10.3,4.04,6.26,121.45,8.4,12.41,5.81,6.6,115.38
19.25,106.25,2021,40,11.87,90.44,33.89,101.46,9.0,13.58,6.27,7.31,168.0,10.21,15.46,7.21,8.24,168.38
19.25,106.75,2021,40,12.16,91.01,41.51,101.44,9.33,14.19,6.17,8.02,153.75,10.42,16.03,6.79,9.24,154.3
19.75,103.25,2021,40,9.81,86.48,21.04,89.53,1.14,1.64,0.76,0.87,129.81,2.52,3.69,1.43,2.26,146.03
19.75,103.75,2021,40,9.49,87.75,27.41,89.02,1.14,1.55,0.68,0.87,35.53,2.42,3.41,1.46,1.95,56.53
19.75,104.25,2021,40,9.49,89.48,32.31,91.0,1.14,1.68,0.67,1.01,79.51,2.52,3.51,1.64,1.88,88.91
19.75,104.75,2021,40,9.62,90.69,34.98,93.84,1.72,2.76,0.79,1.97,115.31,3.54,4.89,2.19,2.7,122.41
19.75,105.25,2021,40,10.11,91.23,35.74,97.51,3.5,5.82,1.47,4.35,150.28,5.6,8.1,3.15,4.95,154.63
19.75,105.75,2021,40,10.85,91.2,35.39,100.82,6.11,10.02,2.86,7.16,176.89,8.1,12.18,4.48,7.7,175.14
19.75,106.25,2021,40,11.38,91.0,35.25,101.47,8.25,12.72,4.88,7.84,172.72,9.7,14.67,6.1,8.57,165.44
19.75,106.75,2021,40,11.68,91.05,44.86,101.47,9.12,13.64,6.3,7.34,137.59,10.33,15.51,7.19,8.32,136.59
20.25,103.25,2021,40,9.46,85.34,21.41,90.4,1.05,1.66,0.6,1.06,91.64,2.41,3.8,1.01,2.79,105.57
20.25,103.75,2021,40,9.09,87.44,28.55,89.27,1.09,1.57,0.68,0.89,32.94,2.3,3.54,1.3,2.23,39.22
20.25,104.25,2021,40,9.12,89.01,31.93,91.04,1.26,1.85,0.69,1.16,89.11,2.55,3.69,1.46,2.22,101.84
20.25,104.75,2021,40,9.33,90.29,33.7,93.83,1.96,3.16,0.92,2.24,135.31,3.6,5.11,2.31,2.8,141.12
20.25,105.25,2021,40,9.77,90.75,34.43,97.37,3.64,6.21,1.46,4.75,184.16,5.58,8.27,3.2,5.07,187.32
20.25,105.75,2021,40,10.33,90.64,35.41,100.56,5.81,9.91,2.31,7.6,215.2,7.81,11.99,4.01,7.98,219.94
20.25,106.25,2021,40,10.77,90.94,38.55,101.48,7.05,11.49,3.43,8.06,174.88,8.84,13.5,5.09,8.4,167.69
20.25,106.75,2021,40,11.21,90.19,49.78,101.48,8.28,12.5,5.59,6.91,149.48,9.62,14.31,6.78,7.53,142.46
18.25,103.25,2021,41,10.42,79.58,2.97,97.26,1.68,2.45,0.76,1.69,69.24,2.93,4.75,0.84,3.91,70.76
18.25,103.75,2021,41,10.35,81.03,3.62,97.99,1.84,2.68,1.28,1.4,58.56,3.17,4.5,1.8,2.7,57.28
18.25,104.25,2021,41,9.74,82.48,4.38,96.42,1.74,2.51,1.21,1.3,49.51,3.24,4.21,2.24,1.96,49.71
18.25,104.75,2021,41,9.22,84.25,4.47,94.75,1.59,2.15,0.93,1.22,49.16,3.01,3.78,1.78,2.0,49.44
18.25,105.25,2021,41,9.23,85.59,3.77,95.35,1.85,2.43,0.94,1.49,69.85,3.12,3.89,1.54,2.35,69.59
18.25,105.75,2021,41,9.81,85.34,2.67,98.23,2.72,3.73,1.15,2.58,129.59,3.8,5.01,1.61,3.41,129.09
18.25,106.25,2021,41,10.62,81.94,2.07,100.98,4.07,6.0,0.88,5.12,252.09,4.95,7.43,1.05,6.39,252.69
18.25,106.75,2021,41,11.33,81.54,4.53,101.41,5.52,7.7,2.64,5.06,263.44,6.07,8.63,2.84,5.78,251.79
18.75,103.25,2021,41,9.61,79.74,4.48,93.22,1.16,1.66,0.32,1.33,78.69,2.13,3.16,0.48,2.68,86.71
18.75,103.75,2021,41,9.74,82.19,5.28,94.13,1.23,1.62,0.81,0.81,55.06,2.37,3.0,1.34,1.66,52.06
18.75,104.25,2021,41,9.34,84.89,4.71,93.89,1.23,1.64,0.8,0.84,57.14,2.47,3.24,1.62,1.62,54.89
18.75,104.75,2021,41,9.14,86.12,4.0,94.95,1.31,1.72,0.6,1.12,65.62,2.45,3.36,1.05,2.31,63.71
18.75,105.25,2021,41,9.42,85.28,3.03,97.78,2.13,2.79,0.98,1.81,98.35,3.21,4.4,1.35,3.04,97.3
18.75,105.75,2021,41,10.09,82.79,1.92,101.05,3.58,4.97,1.67,3.3,148.64,4.58,6.45,2.25,4.2,148.78
18.75,106.25,2021,41,10.65,80.22,1.02,101.55,4.82,7.58,1.32,6.25,185.34,5.33,8.68,1.43,7.24,185.62
18.75,106.75,2021,41,11.04,80.62,2.46,101.57,5.31,7.96,2.35,5.61,186.22,5.72,8.75,2.5,6.25,174.4
19.25,103.25,2021,41,8.79,78.97,5.06,89.87,1.05,1.5,0.5,1.0,90.15,1.89,2.69,0.93,1.76,89.44
19.25,103.75,2021,41,8.91,82.84,5.98,90.29,1.03,1.49,0.64,0.85,64.38,1.97,2.72,1.18,1.54,61.34
19.25,104.25,2021,41,9.03,85.49,4.65,92.21,0.89,1.22,0.47,0.75,62.3,1.84,2.87,0.83,2.04,58.62
19.25,104.75,2021,41,9.1,85.12,3.5,95.31,1.17,1.58,0.62,0.96,74.79,2.25,3.44,0.91,2.52,76.11
19.25,105.25,2021,41,9.39,83.74,2.47,98.61,2.2,2.87,1.19,1.68,90.06,3.4,4.84,1.63,3.21,98.76
19.25,105.75,2021,41,9.93,82.19,1.51,101.08,3.71,5.05,1.84,3.2,99.72,4.8,6.88,2.41,4.47,109.92
19.25,106.25,2021,41,10.47,80.19,0.5,101.58,4.83,7.73,1.82,5.91,98.84,5.33,8.77,1.95,6.82,91.38
19.25,106.75,2021,41,10.66,80.19,1.11,101.59,4.86,7.82,1.91,5.9,118.29,5.24,8.57,2.03,6.54,116.8
19.75,103.25,2021,41,8.5,79.74,4.97,89.58,1.17,1.66,0.65,1.01,93.94,2.01,2.74,1.13,1.61,84.69
19.75,103.75,2021,41,8.45,84.06,5.83,89.06,1.09,1.79,0.6,1.19,62.09,1.96,3.09,1.08,2.01,75.19
19.75,104.25,2021,41,8.67,85.14,4.58,91.04,0.91,1.46,0.48,0.98,66.87,1.82,3.14,0.91,2.23,73.19
19.75,104.75,2021,41,8.76,84.32,3.01,93.88,1.19,1.68,0.72,0.96,102.79,2.28,3.28,1.35,1.92,107.9
19.75,105.25,2021,41,9.07,82.74,1.83,97.56,2.1,2.75,1.2,1.55,129.51,3.33,4.44,1.9,2.54,135.48
19.75,105.75,2021,41,9.61,81.11,1.12,100.88,3.39,4.59,1.66,2.93,123.6,4.54,6.5,2.19,4.31,128.98
19.75,106.25,2021,41,10.1,79.66,0.33,101.56,4.33,6.8,1.73,5.07,78.5,5.09,8.29,2.01,6.28,78.38
19.75,106.75,2021,41,10.3,79.71,0.43,101.59,4.29,7.32,1.31,6.0,105.7,4.74,8.2,1.46,6.74,105.5
20.25,103.25,2021,41,8.47,81.44,4.66,90.43,1.12,1.84,0.57,1.27,69.13,1.96,2.8,1.05,1.75,66.36
20.25,103.75,2021,41,8.3,84.34,5.51,89.3,1.07,1.86,0.52,1.34,47.91,1.88,2.98,1.0,1.98,61.28
20.25,104.25,2021,41,8.45,83.74,4.58,91.05,0.99,1.82,0.39,1.43,73.88,1.74,3.07,0.81,2.26,93.68
20.25,104.75,2021,41,8.56,82.99,2.89,93.84,1.31,1.93,0.74,1.19,133.72,2.18,3.1,1.41,1.68,145.84
20.25,105.25,2021,41,8.8,81.38,1.64,97.38,2.04,2.76,1.09,1.67,183.97,3.07,4.13,1.78,2.35,187.34
20.25,105.75,2021,41,9.19,79.22,1.04,100.58,2.96,4.19,1.22,2.97,192.06,4.07,6.09,1.65,4.43,190.15
20.25,106.25,2021,41,9.55,77.84,0.31,101.53,3.57,5.41,1.19,4.22,136.28,4.64,7.7,1.52,6.18,128.62
20.25,106.75,2021,41,9.99,78.49,0.18,101.57,3.68,6.36,0.86,5.5,119.66,4.32,7.59,1.08,6.51,117.78
18.25,103.25,2021,42,10.42,75.38,0.64,97.31,1.7,2.4,0.77,1.62,87.09,2.78,4.73,0.71,4.01,87.32
18.25,103.75,2021,42,10.38,77.5,1.35,98.03,1.64,2.26,0.79,1.48,70.06,2.75,4.2,0.95,3.25,68.0
18.25,104.25,2021,42,9.84,79.38,0.9,96.46,1.47,1.97,0.84,1.13,54.94,2.72,3.68,1.54,2.14,54.52
18.25,104.75,2021,42,9.45,81.46,0.33,94.78,1.39,1.94,0.78,1.16,80.31,2.58,3.53,1.51,2.02,80.89
18.25,105.25,2021,42,9.48,83.96,0.14,95.38,1.63,2.46,0.87,1.59,111.28,2.67,3.78,1.4,2.38,112.04
18.25,105.75,2021,42,9.93,84.99,0.45,98.26,2.16,3.36,0.99,2.37,128.5,2.99,4.2,1.29,2.91,129.07
18.25,106.25,2021,42,10.47,80.59,1.03,101.02,2.68,3.93,0.65,3.28,128.25,3.16,4.31,0.8,3.51,129.25
18.25,106.75,2021,42,10.83,78.17,0.56,101.47,4.16,4.99,2.56,2.43,43.92,4.5,5.31,2.77,2.54,44.42
18.75,103.25,2021,42,9.91,76.51,0.16,93.27,1.23,1.81,0.45,1.36,112.64,1.96,3.02,0.5,2.51,119.85
18.75,103.75,2021,42,9.98,79.81,0.34,94.17,1.16,1.61,0.39,1.22,74.59,2.07,2.95,0.49,2.46,68.75
18.75,104.25,2021,42,9.54,81.31,0.1,93.93,1.07,1.45,0.62,0.83,96.42,2.11,2.98,1.2,1.77,93.62
18.75,104.75,2021,42,9.45,83.28,0.02,94.97,1.27,1.86,0.53,1.33,131.03,2.24,3.43,0.89,2.54,130.52
18.75,105.25,2021,42,9.8,84.43,0.1,97.8,1.93,3.04,0.72,2.32,146.13,2.79,4.36,0.89,3.47,146.47
18.75,105.75,2021,42,10.38,83.41,0.38,101.07,2.77,4.37,0.98,3.38,136.39,3.46,5.18,1.19,3.98,136.63
18.75,106.25,2021,42,10.62,78.81,0.92,101.59,3.04,4.42,0.38,4.05,123.47,3.26,4.62,0.39,4.23,124.28
18.75,106.75,2021,42,10.67,77.39,0.48,101.62,4.16,5.13,2.12,3.01,50.84,4.43,5.44,2.26,3.17,51.16
19.25,103.25,2021,42,9.08,75.02,0.0,89.92,0.94,1.62,0.34,1.27,152.02,1.47,2.33,0.53,1.79,162.84
19.25,103.75,2021,42,9.16,78.97,0.0,90.34,0.79,1.45,0.15,1.3,89.0,1.43,2.5,0.24,2.26,104.34
19.25,104.25,2021,42,9.23,81.17,0.0,92.25,0.78,1.22,0.36,0.86,146.2,1.51,2.57,0.61,1.96,147.09
19.25,104.75,2021,42,9.41,82.81,0.0,95.33,1.2,1.91,0.45,1.46,159.09,2.17,3.64,0.66,2.98,157.69
19.25,105.25,2021,42,9.84,84.29,0.1,98.63,2.02,3.25,0.68,2.57,156.18,3.07,4.88,0.88,4.01,155.85
19.25,105.75,2021,42,10.36,84.28,0.37,101.11,2.89,4.48,0.96,3.52,149.16,3.7,5.49,1.19,4.3,149.24
19.25,106.25,2021,42,10.56,79.66,0.85,101.63,3.14,4.35,0.9,3.45,132.94,3.37,4.68,0.97,3.71,133.47
19.25,106.75,2021,42,10.41,77.56,0.41,101.65,3.89,5.2,1.53,3.67,62.01,4.15,5.57,1.63,3.94,62.12
19.75,103.25,2021,42,8.64,73.67,0.0,89.6,1.0,1.78,0.24,1.53,172.02,1.6,2.73,0.37,2.36,176.23
19.75,103.75,2021,42,8.64,77.59,0.0,89.09,0.78,1.7,0.12,1.58,130.25,1.3,2.77,0.3,2.47,153.91
19.75,104.25,2021,42,8.98,80.67,0.0,91.07,0.73,1.34,0.21,1.13,155.38,1.32,2.75,0.36,2.39,153.98
19.75,104.75,2021,42,9.21,82.66,0.0,93.91,1.18,1.97,0.48,1.49,167.34,2.06,3.65,0.75,2.9,164.18
19.75,105.25,2021,42,9.64,84.42,0.08,97.58,1.99,3.11,0.94,2.17,170.6,3.07,4.82,1.38,3.45,170.46
19.75,105.75,2021,42,10.18,84.89,0.3,100.92,2.82,4.09,1.39,2.7,162.52,3.78,5.54,1.89,3.66,162.54
19.75,106.25,2021,42,10.38,81.09,0.66,101.6,3.04,3.98,1.41,2.57,133.34,3.48,4.96,1.62,3.33,133.97
19.75,106.75,2021,42,10.16,78.04,0.29,101.65,3.56,5.21,0.89,4.32,75.62,3.85,5.73,0.97,4.77,75.57
20.25,103.25,2021,42,8.62,74.92,0.0,90.43,1.14,2.0,0.21,1.79,165.64,1.91,3.25,0.38,2.87,164.86
20.25,103.75,2021,42,8.54,77.88,0.0,89.3,0.93,1.83,0.17,1.66,162.81,1.53,3.07,0.32,2.75,163.28
20.25,104.25,2021,42,8.86,80.75,0.0,91.06,0.88,1.52,0.23,1.3,147.44,1.53,3.56,0.37,3.2,141.83
20.25,104.75,2021,42,9.12,82.5,0.0,93.85,1.29,2.05,0.69,1.36,160.19,2.02,3.98,1.02,2.96,157.45
20.25,105.25,2021,42,9.49,83.86,0.04,97.4,1.98,2.88,1.3,1.58,171.76,2.89,4.81,1.75,3.06,168.79
20.25,105.75,2021,42,9.89,84.1,0.13,100.61,2.6,3.58,1.58,2.0,161.84,3.66,5.74,1.96,3.77,155.61
20.25,106.25,2021,42,10.04,81.0,0.3,101.57,2.67,3.81,0.8,3.02,119.06,3.46,5.63,0.94,4.69,118.78
20.25,106.75,2021,42,9.94,77.62,0.12,101.63,3.25,5.09,0.73,4.37,86.59,3.69,5.95,0.82,5.13,86.03
18.25,103.25,2021,43,11.28,77.06,0.0,97.32,1.68,2.52,0.56,1.96,94.43,2.9,4.93,0.45,4.48,93.93
18.25,103.75,2021,43,11.35,78.78,0.0,98.05,1.55,2.23,0.58,1.65,80.41,2.73,4.62,0.69,3.93,79.16
18.25,104.25,2021,43,10.64,80.06,0.0,96.5,1.49,2.08,1.01,1.07,61.56,2.77,3.89,1.62,2.27,61.56
18.25,104.75,2021,43,9.95,81.89,0.0,94.84,1.44,2.07,0.98,1.1,56.96,2.62,3.65,1.78,1.87,56.93
18.25,105.25,2021,43,9.69,83.03,0.01,95.45,1.55,2.56,0.74,1.83,69.67,2.5,3.75,1.4,2.35,69.67
18.25,105.75,2021,43,9.86,81.55,0.04,98.32,1.92,3.38,0.65,2.73,82.06,2.58,4.05,0.99,3.05,81.11
18.25,106.25,2021,43,10.1,74.88,0.08,101.09,2.59,3.88,1.18,2.69,55.81,3.02,4.38,1.36,3.02,49.56
18.25,106.75,2021,43,10.44,72.35,0.03,101.54,3.8,5.14,2.11,3.03,32.21,4.11,5.65,2.23,3.42,31.31
18.75,103.25,2021,43,10.86,78.75,0.0,93.3,1.15,1.55,0.48,1.08,123.53,1.97,2.95,0.42,2.53,124.99
18.75,103.75,2021,43,10.96,81.0,0.0,94.2,1.07,1.41,0.49,0.92,85.16,2.04,2.93,0.48,2.44,80.22
18.75,104.25,2021,43,10.27,82.9,0.0,93.97,1.15,1.56,0.77,0.79,67.86,2.22,3.01,1.4,1.61,65.74
18.75,104.75,2021,43,9.9,84.09,0.0,95.03,1.21,1.93,0.62,1.31,78.91,2.08,3.26,1.07,2.19,78.03
18.75,105.25,2021,43,9.9,82.45,0.0,97.87,1.55,2.79,0.39,2.41,104.89,2.14,3.74,0.53,3.2,104.59
18.75,105.75,2021,43,10.11,77.84,0.01,101.14,2.19,3.84,0.5,3.34,112.78,2.56,4.27,0.55,3.72,113.0
18.75,106.25,2021,43,10.13,72.06,0.02,101.66,2.91,4.16,1.47,2.69,49.91,3.13,4.45,1.59,2.86,50.88
18.75,106.75,2021,43,10.25,71.69,0.01,101.69,3.84,5.1,2.07,3.04,37.16,4.1,5.52,2.16,3.36,37.65
19.25,103.25,2021,43,10.27,77.99,0.0,89.94,0.92,1.51,0.25,1.27,173.64,1.57,2.58,0.35,2.24,176.93
19.25,103.75,2021,43,10.35,80.84,0.0,90.36,0.7,1.19,0.2,0.98,123.97,1.36,2.3,0.24,2.07,126.03
19.25,104.25,2021,43,10.03,84.12,0.0,92.29,0.91,1.39,0.44,0.95,93.74,1.68,2.64,0.95,1.69,92.98
19.25,104.75,2021,43,9.89,84.52,0.0,95.4,1.06,1.86,0.36,1.49,113.17,1.74,3.13,0.65,2.48,112.43
19.25,105.25,2021,43,9.91,82.22,0.0,98.71,1.48,2.62,0.38,2.24,137.76,2.04,3.82,0.47,3.35,137.73
19.25,105.75,2021,43,9.97,77.82,0.0,101.18,2.16,3.46,0.68,2.78,130.11,2.58,4.4,0.79,3.61,130.53
19.25,106.25,2021,43,9.95,72.34,0.0,101.7,2.77,3.91,1.2,2.71,59.94,2.96,4.17,1.26,2.91,60.78
19.25,106.75,2021,43,10.0,72.09,0.0,101.71,3.51,4.69,1.76,2.93,46.51,3.75,5.07,1.84,3.23,46.96
19.75,103.25,2021,43,9.92,76.94,0.0,89.61,1.11,1.83,0.31,1.51,202.91,1.9,3.1,0.54,2.56,204.32
19.75,103.75,2021,43,9.95,80.22,0.0,89.11,0.73,1.45,0.18,1.27,167.69,1.43,2.53,0.27,2.26,172.22
19.75,104.25,2021,43,9.85,83.57,0.0,91.1,0.85,1.4,0.41,0.99,121.09,1.5,2.62,0.75,1.87,121.87
19.75,104.75,2021,43,9.72,85.32,0.0,93.97,1.08,1.93,0.33,1.6,140.36,1.76,3.12,0.59,2.53,140.39
19.75,105.25,2021,43,9.77,84.22,0.0,97.65,1.54,2.61,0.51,2.1,165.81,2.21,3.92,0.64,3.27,166.02
19.75,105.75,2021,43,9.91,80.07,0.0,100.99,2.11,3.14,0.82,2.32,156.86,2.68,4.53,0.92,3.61,157.27
19.75,106.25,2021,43,9.77,73.72,0.01,101.67,2.46,3.37,0.51,2.86,92.06,2.78,4.12,0.59,3.52,92.84
19.75,106.75,2021,43,9.79,73.07,0.0,101.72,3.09,4.23,1.55,2.69,64.31,3.35,4.69,1.64,3.05,64.72
20.25,103.25,2021,43,9.81,78.05,0.0,90.44,1.18,1.95,0.31,1.64,180.0,2.19,3.46,0.53,2.93,180.49
20.25,103.75,2021,43,9.74,81.0,0.0,89.32,0.89,1.57,0.24,1.33,153.75,1.81,2.89,0.14,2.76,158.06
20.25,104.25,2021,43,9.74,83.55,0.0,91.09,0.97,1.64,0.48,1.16,124.9,1.69,3.05,0.63,2.41,125.84
20.25,104.75,2021,43,9.7,85.71,0.0,93.9,1.25,2.19,0.37,1.82,147.71,1.94,3.35,0.55,2.79,148.12
20.25,105.25,2021,43,9.8,85.51,0.0,97.46,1.67,2.68,0.49,2.2,172.63,2.41,4.09,0.58,3.51,173.21
