-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2014,23,20.66,20.51,0.73,264.39,99.39,99.42,12.16,0.3,1.55,0.54,11.69,-0.61,5.54,9.79,17.19,20.92,3.73
18.75,103.75,2014,23,20.66,20.51,0.73,264.39,99.39,99.42,12.16,0.3,1.55,0.41,11.34,0.58,5.96,10.04,17.64,20.44,2.8
18.75,104.25,2014,23,19.0,19.34,0.67,267.41,91.88,94.15,11.41,0.28,-999.0,0.3,10.3,2.97,6.64,9.12,14.83,18.27,3.44
18.75,104.75,2014,23,19.0,19.34,0.67,267.41,91.88,94.15,11.41,0.28,-999.0,0.46,10.24,4.75,7.5,8.87,14.01,17.89,3.88
18.75,105.25,2014,23,18.82,18.99,0.66,293.49,92.02,93.4,11.09,0.27,1.4,0.95,11.87,7.02,9.44,10.89,12.76,18.57,5.81
18.75,105.75,2014,23,18.82,18.99,0.66,293.49,92.02,93.4,11.09,0.27,1.4,1.68,14.83,9.48,12.15,14.89,9.32,19.33,10.01
18.75,106.25,2014,23,16.75,18.72,0.59,325.83,84.64,94.1,10.82,0.27,1.45,2.45,17.71,10.45,14.08,18.73,2.59,18.93,16.34
18.75,106.75,2014,23,16.75,18.72,0.59,325.83,84.64,94.1,10.82,0.27,1.45,3.05,18.63,11.43,15.03,20.35,2.28,19.88,17.6
19.25,103.25,2014,23,20.84,20.72,0.75,245.57,100.17,100.33,12.53,0.31,1.59,0.44,10.54,-1.93,4.3,8.86,19.01,20.98,1.97
19.25,103.75,2014,23,20.84,20.72,0.75,245.57,100.17,100.33,12.53,0.31,1.59,0.37,9.64,-1.24,4.2,8.03,18.02,19.46,1.44
19.25,104.25,2014,23,19.43,19.36,0.7,256.59,91.98,92.33,11.07,0.27,1.35,0.36,9.49,1.36,5.42,7.36,14.35,17.47,3.12
19.25,104.75,2014,23,19.43,19.36,0.7,256.59,91.98,92.33,11.07,0.27,1.35,0.51,10.12,3.77,6.94,8.12,14.6,18.02,3.42
19.25,105.25,2014,23,18.47,18.86,0.66,289.0,89.62,91.91,10.63,0.25,1.3,0.95,11.81,6.31,9.06,10.71,13.64,18.88,5.24
19.25,105.75,2014,23,18.47,18.86,0.66,289.0,89.62,91.91,10.63,0.25,1.3,1.66,14.44,8.69,11.56,14.63,9.29,19.01,9.72
19.25,106.25,2014,23,17.88,18.76,0.64,303.99,88.78,93.59,10.91,0.27,-999.0,2.51,17.42,9.97,13.69,18.44,2.27,18.48,16.21
19.25,106.75,2014,23,17.88,18.76,0.64,303.99,88.78,93.59,10.91,0.27,-999.0,3.13,18.18,11.03,14.61,19.89,2.08,19.36,17.28
19.75,103.25,2014,23,20.84,20.72,0.75,245.57,100.17,100.33,12.53,0.31,1.59,0.43,10.82,-2.02,4.4,9.35,20.5,21.95,1.45
19.75,103.75,2014,23,20.84,20.72,0.75,245.57,100.17,100.33,12.53,0.31,1.59,0.44,9.69,-2.22,3.74,7.78,18.65,20.19,1.54
19.75,104.25,2014,23,19.43,19.36,0.7,256.59,91.98,92.33,11.07,0.27,1.35,0.35,9.41,-0.32,4.54,6.95,15.02,18.2,3.18
19.75,104.75,2014,23,19.43,19.36,0.7,256.59,91.98,92.33,11.07,0.27,1.35,0.5,9.54,2.12,5.83,7.24,14.25,17.82,3.57
19.75,105.25,2014,23,18.47,18.86,0.66,289.0,89.62,91.91,10.63,0.25,1.3,0.92,11.05,5.08,8.06,9.6,13.31,18.5,5.19
19.75,105.75,2014,23,18.47,18.86,0.66,289.0,89.62,91.91,10.63,0.25,1.3,1.58,13.78,7.9,10.84,13.49,10.2,19.21,9.01
19.75,106.25,2014,23,17.88,18.76,0.64,303.99,88.78,93.59,10.91,0.27,-999.0,2.43,16.42,9.39,12.9,16.85,3.98,18.47,14.49
19.75,106.75,2014,23,17.88,18.76,0.64,303.99,88.78,93.59,10.91,0.27,-999.0,3.21,17.44,10.43,13.94,18.68,2.27,18.61,16.35
20.25,103.25,2014,23,20.24,20.14,0.74,253.63,97.99,98.28,12.22,0.3,1.53,0.34,11.49,-1.52,4.98,9.94,20.9,22.4,1.5
20.25,103.75,2014,23,20.24,20.14,0.74,253.63,97.99,98.28,12.22,0.3,1.53,0.42,10.34,-2.39,3.98,8.24,19.58,21.28,1.7
20.25,104.25,2014,23,16.42,18.28,0.6,254.57,78.66,88.07,9.53,0.23,-999.0,0.38,9.42,-0.88,4.27,7.08,16.63,19.26,2.63
20.25,104.75,2014,23,16.42,18.28,0.6,254.57,78.66,88.07,9.53,0.23,-999.0,0.61,9.58,1.59,5.58,7.22,14.37,18.21,3.84
20.25,105.25,2014,23,18.55,18.54,0.68,278.73,89.0,89.72,10.53,0.24,1.25,1.05,10.87,4.45,7.66,9.1,13.08,18.48,5.41
20.25,105.75,2014,23,18.55,18.54,0.68,278.73,89.0,89.72,10.53,0.24,1.25,1.61,12.9,7.05,9.97,12.08,11.68,19.39,7.71
20.25,106.25,2014,23,18.55,18.6,0.68,284.92,89.82,90.78,10.73,0.25,1.28,2.09,14.86,8.58,11.72,14.54,7.8,19.23,11.43
20.25,106.75,2014,23,18.55,18.6,0.68,284.92,89.82,90.78,10.73,0.25,1.28,3.11,16.39,9.51,12.95,16.99,3.57,18.25,14.68
18.25,103.25,2014,24,20.22,20.07,0.71,281.67,98.59,98.59,12.02,0.3,1.56,0.8,16.18,3.67,9.92,13.89,16.41,24.7,8.29
18.25,103.75,2014,24,20.22,20.07,0.71,281.67,98.59,98.59,12.02,0.3,1.56,0.77,15.69,6.52,11.1,14.0,15.84,23.82,7.99
18.25,104.25,2014,24,20.42,20.28,0.72,281.55,100.75,100.81,12.74,0.33,1.66,0.52,14.8,7.93,11.37,13.25,14.48,22.22,7.75
18.25,104.75,2014,24,20.42,20.28,0.72,281.55,100.75,100.81,12.74,0.33,1.66,0.45,13.86,8.46,11.16,12.61,14.28,21.34,7.06
18.25,105.25,2014,24,19.76,19.72,0.7,311.7,99.16,99.68,12.12,0.3,1.55,0.64,14.3,9.54,11.93,13.35,14.82,22.2,7.39
18.25,105.75,2014,24,19.76,19.72,0.7,311.7,99.16,99.68,12.12,0.3,1.55,1.27,16.24,11.71,13.98,15.62,14.04,23.72,9.69
18.25,106.25,2014,24,19.24,19.26,0.67,335.48,98.03,98.78,11.97,0.3,1.51,2.59,18.41,14.56,16.49,18.37,8.3,22.72,14.42
18.25,106.75,2014,24,19.24,19.26,0.67,335.48,98.03,98.78,11.97,0.3,1.51,4.09,20.09,15.55,17.82,20.3,2.32,21.27,18.95
18.75,103.25,2014,24,20.22,20.07,0.71,281.67,98.59,98.59,12.02,0.3,1.56,0.57,14.61,1.98,8.29,11.69,15.34,23.36,8.02
18.75,103.75,2014,24,20.22,20.07,0.71,281.67,98.59,98.59,12.02,0.3,1.56,0.5,14.35,4.08,9.22,12.07,14.95,22.83,7.89
18.75,104.25,2014,24,20.42,20.28,0.72,281.55,100.75,100.81,12.74,0.33,1.66,0.34,13.08,6.31,9.7,11.25,14.35,20.78,6.44
18.75,104.75,2014,24,20.42,20.28,0.72,281.55,100.75,100.81,12.74,0.33,1.66,0.39,12.87,8.02,10.45,11.87,15.7,21.31,5.61
18.75,105.25,2014,24,19.76,19.72,0.7,311.7,99.16,99.68,12.12,0.3,1.55,0.9,14.39,10.33,12.36,13.94,15.51,22.7,7.19
18.75,105.75,2014,24,19.76,19.72,0.7,311.7,99.16,99.68,12.12,0.3,1.55,1.98,16.98,13.18,15.08,16.8,11.69,23.09,11.41
18.75,106.25,2014,24,19.24,19.26,0.67,335.48,98.03,98.78,11.97,0.3,1.51,3.59,18.73,15.36,17.05,19.15,3.54,20.39,16.86
18.75,106.75,2014,24,19.24,19.26,0.67,335.48,98.03,98.78,11.97,0.3,1.51,4.36,20.19,15.57,17.88,20.47,1.37,20.88,19.51
19.25,103.25,2014,24,20.72,20.57,0.74,267.51,101.9,101.92,12.81,0.33,1.69,0.49,13.26,1.32,7.29,10.95,17.16,22.98,5.83
19.25,103.75,2014,24,20.72,20.57,0.74,267.51,101.9,101.92,12.81,0.33,1.69,0.46,12.92,2.4,7.66,10.78,17.17,22.71,5.54
19.25,104.25,2014,24,19.68,19.59,0.7,279.89,95.84,96.14,11.67,0.29,1.48,0.42,12.26,5.02,8.64,10.65,17.06,21.49,4.44
19.25,104.75,2014,24,19.68,19.59,0.7,279.89,95.84,96.14,11.67,0.29,1.48,0.47,12.74,7.5,10.12,11.54,17.45,22.3,4.85
19.25,105.25,2014,24,19.18,19.08,0.69,312.2,95.28,95.56,11.41,0.27,1.4,1.11,14.15,10.26,12.21,13.54,15.61,22.71,7.1
19.25,105.75,2014,24,19.18,19.08,0.69,312.2,95.28,95.56,11.41,0.27,1.4,2.38,16.18,13.13,14.66,16.25,10.47,21.67,11.2
19.25,106.25,2014,24,18.04,17.97,0.65,325.89,90.01,90.37,10.8,0.26,1.31,3.84,18.44,15.31,16.88,18.78,2.59,19.49,16.9
19.25,106.75,2014,24,18.04,17.97,0.65,325.89,90.01,90.37,10.8,0.26,1.31,4.32,19.88,15.48,17.68,20.0,1.37,20.48,19.12
19.75,103.25,2014,24,20.72,20.57,0.74,267.51,101.9,101.92,12.81,0.33,1.69,0.52,13.01,2.0,7.5,11.74,19.48,23.57,4.09
19.75,103.75,2014,24,20.72,20.57,0.74,267.51,101.9,101.92,12.81,0.33,1.69,0.52,12.4,2.12,7.26,11.02,20.11,23.35,3.24
19.75,104.25,2014,24,19.68,19.59,0.7,279.89,95.84,96.14,11.67,0.29,1.48,0.45,12.51,4.07,8.29,11.12,19.67,23.02,3.36
19.75,104.75,2014,24,19.68,19.59,0.7,279.89,95.84,96.14,11.67,0.29,1.48,0.45,12.48,6.55,9.51,11.35,19.1,22.98,3.88
19.75,105.25,2014,24,19.18,19.08,0.69,312.2,95.28,95.56,11.41,0.27,1.4,1.18,13.45,9.5,11.47,12.83,16.73,22.71,5.98
19.75,105.75,2014,24,19.18,19.08,0.69,312.2,95.28,95.56,11.41,0.27,1.4,2.54,15.46,12.52,13.99,15.4,11.83,21.73,9.91
19.75,106.25,2014,24,18.04,17.97,0.65,325.89,90.01,90.37,10.8,0.26,1.31,3.66,17.5,14.84,16.17,17.65,4.68,19.6,14.93
19.75,106.75,2014,24,18.04,17.97,0.65,325.89,90.01,90.37,10.8,0.26,1.31,4.0,19.09,15.35,17.22,18.97,1.87,19.86,17.99
20.25,103.25,2014,24,19.96,19.84,0.73,278.46,99.65,99.87,12.51,0.32,1.62,0.42,13.26,2.91,8.08,12.39,19.62,23.64,4.02
20.25,103.75,2014,24,19.96,19.84,0.73,278.46,99.65,99.87,12.51,0.32,1.62,0.39,12.53,2.52,7.52,11.6,20.33,23.44,3.11
20.25,104.25,2014,24,19.09,18.94,0.7,287.02,94.11,94.2,11.46,0.28,1.42,0.31,13.16,3.97,8.56,11.67,21.35,24.2,2.86
20.25,104.75,2014,24,19.09,18.94,0.7,287.02,94.11,94.2,11.46,0.28,1.42,0.44,12.79,6.39,9.59,11.76,21.12,24.2,3.08
20.25,105.25,2014,24,18.65,18.58,0.68,311.68,92.91,93.39,11.17,0.27,1.34,1.23,13.16,9.15,11.15,12.69,18.55,23.43,4.88
20.25,105.75,2014,24,18.65,18.58,0.68,311.68,92.91,93.39,11.17,0.27,1.34,2.45,14.64,11.78,13.21,14.46,13.95,22.14,8.19
20.25,106.25,2014,24,16.34,18.81,0.59,331.82,83.29,95.95,10.27,0.24,1.27,3.22,16.23,14.01,15.12,16.24,8.98,20.81,11.84
20.25,106.75,2014,24,16.34,18.81,0.59,331.82,83.29,95.95,10.27,0.24,1.27,3.57,18.0,14.94,16.47,17.74,3.53,19.71,16.18
18.25,103.25,2014,25,19.52,19.38,0.68,309.84,97.27,97.31,11.87,0.29,1.48,0.98,17.84,8.38,13.11,16.79,17.32,27.3,9.98
18.25,103.75,2014,25,19.52,19.38,0.68,309.84,97.27,97.31,11.87,0.29,1.48,0.92,17.82,9.69,13.76,16.99,17.33,26.97,9.63
18.25,104.25,2014,25,18.41,19.54,0.64,314.88,92.6,98.5,11.79,0.29,1.49,0.63,16.98,9.71,13.34,15.88,16.36,25.13,8.77
18.25,104.75,2014,25,18.41,19.54,0.64,314.88,92.6,98.5,11.79,0.29,1.49,0.46,16.01,9.73,12.87,14.75,14.21,23.08,8.86
18.25,105.25,2014,25,14.45,19.21,0.51,364.52,74.17,97.36,9.55,0.24,1.24,0.64,15.93,10.9,13.41,14.8,12.2,22.23,10.03
18.25,105.75,2014,25,14.45,19.21,0.51,364.52,74.17,97.36,9.55,0.24,1.24,1.15,17.09,13.46,15.28,16.36,9.97,22.48,12.51
18.25,106.25,2014,25,9.26,18.89,0.32,385.84,50.45,97.43,7.03,0.18,0.95,1.62,19.16,16.78,17.97,18.94,5.47,22.16,16.69
18.25,106.75,2014,25,9.26,18.89,0.32,385.84,50.45,97.43,7.03,0.18,0.95,3.07,20.43,17.62,19.03,20.49,1.7,21.28,19.59
18.75,103.25,2014,25,19.52,19.38,0.68,309.84,97.27,97.31,11.87,0.29,1.48,0.62,16.76,7.57,12.17,14.94,16.87,26.27,9.39
18.75,103.75,2014,25,19.52,19.38,0.68,309.84,97.27,97.31,11.87,0.29,1.48,0.52,16.4,8.64,12.52,15.23,16.76,25.35,8.58
18.75,104.25,2014,25,18.41,19.54,0.64,314.88,92.6,98.5,11.79,0.29,1.49,0.34,15.42,9.51,12.46,14.04,14.54,22.56,8.02
18.75,104.75,2014,25,18.41,19.54,0.64,314.88,92.6,98.5,11.79,0.29,1.49,0.38,15.11,10.73,12.92,14.07,13.37,21.94,8.57
18.75,105.25,2014,25,14.45,19.21,0.51,364.52,74.17,97.36,9.55,0.24,1.24,0.93,16.0,12.95,14.48,15.52,11.99,22.35,10.35
18.75,105.75,2014,25,14.45,19.21,0.51,364.52,74.17,97.36,9.55,0.24,1.24,1.8,17.8,15.76,16.78,17.78,8.84,22.39,13.55
18.75,106.25,2014,25,9.26,18.89,0.32,385.84,50.45,97.43,7.03,0.18,0.95,2.32,19.43,17.66,18.54,19.41,2.05,20.44,18.39
18.75,106.75,2014,25,9.26,18.89,0.32,385.84,50.45,97.43,7.03,0.18,0.95,3.4,20.39,17.7,19.04,20.55,1.18,20.85,19.67
19.25,103.25,2014,25,20.42,20.33,0.73,295.91,103.06,103.34,13.03,0.33,1.66,0.44,16.29,6.96,11.62,14.09,16.83,25.92,9.09
19.25,103.75,2014,25,20.42,20.33,0.73,295.91,103.06,103.34,13.03,0.33,1.66,0.38,15.27,7.74,11.51,13.71,15.52,24.23,8.71
19.25,104.25,2014,25,13.65,19.22,0.48,345.23,69.41,97.51,9.1,0.23,1.19,0.33,14.75,9.59,12.17,13.33,13.24,21.98,8.73
19.25,104.75,2014,25,13.65,19.22,0.48,345.23,69.41,97.51,9.1,0.23,1.19,0.36,14.81,11.64,13.22,13.87,13.85,22.06,8.2
19.25,105.25,2014,25,6.1,18.82,0.22,389.75,33.05,97.16,4.81,0.12,0.66,0.91,15.98,14.12,15.05,15.51,12.64,22.55,9.91
19.25,105.75,2014,25,6.1,18.82,0.22,389.75,33.05,97.16,4.81,0.12,0.66,1.91,17.89,16.55,17.22,17.67,8.01,22.11,14.1
19.25,106.25,2014,25,5.82,18.43,0.2,387.6,33.37,95.75,4.95,0.13,0.69,2.77,19.23,17.71,18.47,19.1,1.47,19.92,18.45
19.25,106.75,2014,25,5.82,18.43,0.2,387.6,33.37,95.75,4.95,0.13,0.69,3.63,19.94,17.59,18.76,20.11,1.29,20.49,19.2
19.75,103.25,2014,25,20.42,20.33,0.73,295.91,103.06,103.34,13.03,0.33,1.66,0.4,16.84,7.0,11.92,14.65,16.82,26.57,9.75
19.75,103.75,2014,25,20.42,20.33,0.73,295.91,103.06,103.34,13.03,0.33,1.66,0.36,15.47,7.46,11.47,13.7,15.23,24.71,9.49
19.75,104.25,2014,25,13.65,19.22,0.48,345.23,69.41,97.51,9.1,0.23,1.19,0.36,14.78,9.32,12.05,13.25,13.48,22.44,8.96
19.75,104.75,2014,25,13.65,19.22,0.48,345.23,69.41,97.51,9.1,0.23,1.19,0.37,14.37,11.41,12.89,13.17,13.41,21.33,7.91
19.75,105.25,2014,25,6.1,18.82,0.22,389.75,33.05,97.16,4.81,0.12,0.66,0.87,15.54,13.97,14.75,14.73,12.03,21.72,9.68
19.75,105.75,2014,25,6.1,18.82,0.22,389.75,33.05,97.16,4.81,0.12,0.66,1.85,17.75,16.39,17.07,17.31,8.3,22.33,14.03
19.75,106.25,2014,25,5.82,18.43,0.2,387.6,33.37,95.75,4.95,0.13,0.69,2.84,18.62,17.25,17.93,18.41,3.14,20.32,17.18
19.75,106.75,2014,25,5.82,18.43,0.2,387.6,33.37,95.75,4.95,0.13,0.69,3.73,19.1,17.39,18.24,19.25,1.59,19.86,18.27
20.25,103.25,2014,25,18.9,19.79,0.69,308.85,95.93,101.18,12.18,0.3,1.55,0.39,17.01,7.47,12.25,15.17,16.99,26.75,9.76
20.25,103.75,2014,25,18.9,19.79,0.69,308.85,95.93,101.18,12.18,0.3,1.55,0.32,15.51,7.64,11.58,13.82,15.31,24.77,9.47
20.25,104.25,2014,25,11.32,18.84,0.41,350.59,58.4,95.77,7.9,0.2,1.05,0.32,14.7,9.3,12.0,13.01,13.89,22.44,8.55
20.25,104.75,2014,25,11.32,18.84,0.41,350.59,58.4,95.77,7.9,0.2,1.05,0.44,14.33,11.38,12.85,13.11,12.51,21.01,8.5
20.25,105.25,2014,25,5.69,18.49,0.2,380.73,30.96,95.55,4.62,0.12,0.64,0.94,15.31,13.71,14.51,14.63,11.11,21.33,10.22
20.25,105.75,2014,25,5.69,18.49,0.2,380.73,30.96,95.55,4.62,0.12,0.64,1.75,17.14,15.73,16.43,16.82,9.3,22.44,13.14
20.25,106.25,2014,25,5.44,18.04,0.2,386.71,30.41,93.5,4.44,0.12,0.62,2.48,17.85,16.44,17.14,17.74,6.4,21.53,15.13
20.25,106.75,2014,25,5.44,18.04,0.2,386.71,30.41,93.5,4.44,0.12,0.62,3.51,18.2,16.79,17.5,18.35,2.95,19.84,16.89
18.25,103.25,2014,26,19.78,19.81,0.69,333.5,101.24,102.12,12.58,0.32,1.67,0.99,18.86,13.98,16.42,18.87,15.58,27.49,11.92
18.25,103.75,2014,26,19.78,19.81,0.69,333.5,101.24,102.12,12.58,0.32,1.67,0.96,19.01,14.37,16.69,19.01,14.79,27.25,12.47
18.25,104.25,2014,26,17.26,20.42,0.6,335.55,89.47,105.37,11.94,0.32,1.66,0.55,17.95,13.92,15.94,18.02,12.62,25.26,12.65
18.25,104.75,2014,26,17.26,20.42,0.6,335.55,89.47,105.37,11.94,0.32,1.66,0.32,16.77,13.49,15.13,16.86,10.16,22.88,12.73
18.25,105.25,2014,26,11.1,20.01,0.38,379.49,58.05,103.77,7.93,0.22,1.15,0.55,16.52,13.99,15.25,16.58,8.56,21.75,13.2
18.25,105.75,2014,26,11.1,20.01,0.38,379.49,58.05,103.77,7.93,0.22,1.15,1.16,17.55,15.33,16.44,17.53,7.34,21.95,14.62
18.25,106.25,2014,26,12.17,19.9,0.42,386.99,66.53,104.48,9.2,0.25,1.36,1.75,19.44,16.48,17.96,19.39,4.41,21.98,17.57
18.25,106.75,2014,26,12.17,19.9,0.42,386.99,66.53,104.48,9.2,0.25,1.36,2.12,20.3,16.74,18.52,20.71,1.65,21.15,19.49
18.75,103.25,2014,26,19.78,19.81,0.69,333.5,101.24,102.12,12.58,0.32,1.67,0.43,17.22,12.19,14.71,16.73,15.92,26.3,10.39
18.75,103.75,2014,26,19.78,19.81,0.69,333.5,101.24,102.12,12.58,0.32,1.67,0.31,17.47,12.79,15.13,17.35,13.8,25.48,11.69
18.75,104.25,2014,26,17.26,20.42,0.6,335.55,89.47,105.37,11.94,0.32,1.66,0.14,16.25,13.08,14.67,16.23,10.39,22.39,12.01
18.75,104.75,2014,26,17.26,20.42,0.6,335.55,89.47,105.37,11.94,0.32,1.66,0.29,15.9,13.53,14.71,15.78,8.95,21.29,12.35
18.75,105.25,2014,26,11.1,20.01,0.38,379.49,58.05,103.77,7.93,0.22,1.15,0.95,16.77,14.83,15.8,16.65,8.11,21.59,13.49
18.75,105.75,2014,26,11.1,20.01,0.38,379.49,58.05,103.77,7.93,0.22,1.15,1.9,18.4,16.53,17.47,18.41,6.3,21.97,15.68
18.75,106.25,2014,26,12.17,19.9,0.42,386.99,66.53,104.48,9.2,0.25,1.36,2.52,19.53,17.08,18.31,19.62,1.73,20.39,18.65
18.75,106.75,2014,26,12.17,19.9,0.42,386.99,66.53,104.48,9.2,0.25,1.36,2.79,20.08,17.27,18.68,20.75,1.07,20.58,19.51
19.25,103.25,2014,26,18.01,19.86,0.64,321.32,91.45,100.8,11.72,0.31,1.62,0.26,16.31,10.4,13.36,15.63,16.55,25.73,9.19
19.25,103.75,2014,26,18.01,19.86,0.64,321.32,91.45,100.8,11.72,0.31,1.62,0.11,15.91,11.24,13.58,15.79,13.87,24.21,10.34
19.25,104.25,2014,26,10.64,17.94,0.38,372.38,53.88,89.63,7.04,0.19,1.01,0.09,15.18,12.32,13.75,15.07,10.75,21.51,10.77
19.25,104.75,2014,26,10.64,17.94,0.38,372.38,53.88,89.63,7.04,0.19,1.01,0.27,15.49,13.33,14.41,15.16,9.74,21.29,11.56
19.25,105.25,2014,26,10.23,17.63,0.36,386.49,52.6,89.15,6.81,0.18,0.96,0.92,16.58,14.77,15.67,16.26,8.76,21.77,13.01
19.25,105.75,2014,26,10.23,17.63,0.36,386.49,52.6,89.15,6.81,0.18,0.96,1.94,17.98,16.39,17.18,17.96,6.36,21.6,15.25
19.25,106.25,2014,26,12.48,17.68,0.45,379.23,66.19,90.29,8.5,0.23,1.23,2.88,19.0,17.21,18.11,19.22,1.66,19.85,18.19
19.25,106.75,2014,26,12.48,17.68,0.45,379.23,66.19,90.29,8.5,0.23,1.23,3.42,19.55,17.47,18.5,20.25,1.05,20.09,19.03
19.75,103.25,2014,26,18.01,19.86,0.64,321.32,91.45,100.8,11.72,0.31,1.62,0.22,16.66,9.7,13.18,16.02,16.74,26.15,9.41
19.75,103.75,2014,26,18.01,19.86,0.64,321.32,91.45,100.8,11.72,0.31,1.62,0.12,15.68,10.42,13.05,15.5,14.5,24.48,9.99
19.75,104.25,2014,26,10.64,17.94,0.38,372.38,53.88,89.63,7.04,0.19,1.01,0.14,14.82,11.52,13.17,14.62,12.02,22.01,10.0
19.75,104.75,2014,26,10.64,17.94,0.38,372.38,53.88,89.63,7.04,0.19,1.01,0.26,14.75,12.52,13.63,14.25,9.64,20.51,10.87
19.75,105.25,2014,26,10.23,17.63,0.36,386.49,52.6,89.15,6.81,0.18,0.96,0.78,15.89,14.08,14.98,15.38,8.48,20.89,12.42
19.75,105.75,2014,26,10.23,17.63,0.36,386.49,52.6,89.15,6.81,0.18,0.96,1.7,17.63,15.91,16.77,17.51,7.53,21.97,14.44
19.75,106.25,2014,26,12.48,17.68,0.45,379.23,66.19,90.29,8.5,0.23,1.23,2.72,18.33,16.76,17.54,18.54,3.68,20.42,16.74
19.75,106.75,2014,26,12.48,17.68,0.45,379.23,66.19,90.29,8.5,0.23,1.23,3.57,18.78,17.12,17.95,19.29,1.52,19.63,18.11
20.25,103.25,2014,26,13.34,19.27,0.48,349.47,68.46,98.58,9.08,0.24,1.29,0.16,16.99,9.88,13.44,16.54,16.15,26.33,10.19
20.25,103.75,2014,26,13.34,19.27,0.48,349.47,68.46,98.58,9.08,0.24,1.29,0.1,15.74,10.22,12.98,15.56,14.79,24.86,10.08
20.25,104.25,2014,26,8.86,17.6,0.32,375.87,45.83,87.82,6.17,0.17,0.91,0.16,14.7,11.22,12.95,14.46,12.84,22.54,9.71
20.25,104.75,2014,26,8.86,17.6,0.32,375.87,45.83,87.82,6.17,0.17,0.91,0.38,14.66,12.36,13.51,14.03,9.46,20.37,10.92
20.25,105.25,2014,26,7.32,17.36,0.27,383.47,38.48,87.45,5.3,0.14,0.76,0.83,15.8,13.86,14.83,15.14,8.05,20.57,12.53
20.25,105.75,2014,26,7.32,17.36,0.27,383.47,38.48,87.45,5.3,0.14,0.76,1.5,17.37,15.35,16.36,17.13,8.47,22.35,13.89
20.25,106.25,2014,26,10.94,17.32,0.4,376.58,56.95,87.89,7.35,0.2,1.05,2.25,17.78,15.95,16.86,17.87,7.02,21.88,14.87
20.25,106.75,2014,26,10.94,17.32,0.4,376.58,56.95,87.89,7.35,0.2,1.05,3.21,18.05,16.33,17.19,18.35,3.16,19.84,16.68
18.25,103.25,2014,27,19.66,20.25,0.68,329.14,100.41,104.09,12.54,0.32,1.66,0.97,19.16,13.6,16.38,19.18,14.91,27.33,12.42
18.25,103.75,2014,27,19.66,20.25,0.68,329.14,100.41,104.09,12.54,0.32,1.66,0.91,19.19,13.92,16.55,19.24,14.72,27.25,12.53
18.25,104.25,2014,27,20.11,20.38,0.7,315.8,101.93,103.93,13.11,0.34,1.74,0.53,17.84,13.34,15.59,17.95,12.74,25.19,12.45
18.25,104.75,2014,27,20.11,20.38,0.7,315.8,101.93,103.93,13.11,0.34,1.74,0.32,16.42,12.85,14.64,16.5,10.57,22.7,12.14
18.25,105.25,2014,27,18.43,19.91,0.64,349.77,94.88,102.7,11.91,0.3,1.59,0.51,16.25,13.41,14.83,16.23,8.88,21.64,12.76
18.25,105.75,2014,27,18.43,19.91,0.64,349.77,94.88,102.7,11.91,0.3,1.59,1.06,17.55,14.97,16.26,17.4,7.31,22.02,14.71
