-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,105.75,2011,121,17.28,79.85,0.2,99.78,3.25,4.5,2.14,2.36,211.48,5.04,7.03,3.3,3.73,212.92
20.25,106.25,2011,121,18.4,86.0,0.15,100.72,4.29,5.93,3.02,2.91,192.25,6.09,8.16,4.54,3.62,193.25
20.25,106.75,2011,121,18.96,92.75,0.08,100.79,4.99,6.5,3.18,3.31,190.08,6.71,8.3,4.67,3.63,190.48
18.25,103.25,2011,122,15.72,64.06,0.65,96.73,2.18,3.63,1.37,2.26,275.71,3.59,4.93,2.0,2.93,276.27
18.25,103.75,2011,122,15.35,59.94,0.16,97.4,2.09,3.56,1.02,2.55,256.06,3.39,5.05,1.4,3.66,255.62
18.25,104.25,2011,122,14.86,60.56,0.06,95.86,1.64,2.64,0.8,1.83,251.76,2.87,4.21,1.19,3.02,262.38
18.25,104.75,2011,122,14.7,62.76,0.02,94.21,1.44,2.13,0.72,1.41,248.01,2.85,3.84,1.43,2.41,253.73
18.25,105.25,2011,122,15.29,64.85,0.02,94.7,1.53,2.14,0.69,1.44,231.33,2.98,3.94,1.54,2.4,232.57
18.25,105.75,2011,122,16.72,68.64,0.09,97.38,2.15,3.14,0.82,2.32,197.84,3.44,4.97,1.49,3.48,200.46
18.25,106.25,2011,122,18.8,79.44,0.29,100.05,3.75,5.95,1.33,4.61,153.19,4.9,7.8,1.82,5.98,157.69
18.25,106.75,2011,122,20.0,90.41,0.47,100.53,5.82,7.86,3.91,3.95,150.96,6.75,9.22,4.49,4.74,152.06
18.75,103.25,2011,122,14.84,67.09,0.77,92.82,1.62,2.72,0.97,1.75,267.24,2.79,4.26,1.61,2.65,267.93
18.75,103.75,2011,122,14.53,62.94,0.13,93.66,1.47,2.44,0.67,1.78,242.56,2.62,4.18,1.17,3.02,243.28
18.75,104.25,2011,122,14.43,64.86,0.06,93.37,1.25,1.9,0.69,1.21,237.69,2.73,3.8,1.38,2.42,237.88
18.75,104.75,2011,122,15.17,68.06,0.03,94.3,1.43,2.0,0.95,1.05,232.44,3.19,4.03,2.14,1.89,233.18
18.75,105.25,2011,122,16.35,69.44,0.08,96.95,1.91,2.92,0.93,1.99,211.71,3.44,4.83,1.96,2.86,214.14
18.75,105.75,2011,122,17.79,72.49,0.2,100.04,2.97,4.79,0.98,3.81,178.28,3.95,6.39,1.37,5.02,181.9
18.75,106.25,2011,122,19.62,87.34,0.32,100.59,5.25,7.71,2.32,5.39,152.78,6.21,9.17,2.92,6.25,153.75
18.75,106.75,2011,122,20.14,92.42,0.39,100.66,6.45,8.25,4.59,3.66,156.21,7.42,9.58,5.28,4.29,156.5
19.25,103.25,2011,122,13.9,68.45,0.76,89.56,1.33,2.17,0.77,1.4,260.42,2.52,3.89,1.41,2.48,260.24
19.25,103.75,2011,122,13.58,65.5,0.11,89.93,1.3,1.87,0.84,1.03,256.38,2.58,3.57,1.6,1.96,257.19
19.25,104.25,2011,122,14.24,67.15,0.08,91.7,1.17,1.57,0.81,0.76,239.28,2.8,3.48,1.77,1.7,240.64
19.25,104.75,2011,122,15.59,70.45,0.06,94.6,1.36,1.85,1.02,0.83,225.31,3.06,3.95,2.04,1.91,227.65
19.25,105.25,2011,122,17.21,75.12,0.1,97.72,2.05,3.38,1.25,2.12,201.36,3.5,5.33,2.05,3.28,204.79
19.25,105.75,2011,122,18.76,81.71,0.17,100.08,3.43,5.74,1.81,3.93,172.23,4.48,7.24,2.28,4.96,175.69
19.25,106.25,2011,122,20.05,91.53,0.2,100.6,5.66,7.47,3.47,4.0,160.66,6.59,8.61,4.1,4.51,161.06
19.25,106.75,2011,122,20.15,93.88,0.2,100.65,6.5,7.79,5.02,2.78,163.96,7.53,9.07,5.77,3.3,164.14
19.75,103.25,2011,122,13.56,67.62,0.61,89.24,1.31,2.21,0.66,1.55,249.7,2.78,4.1,1.33,2.77,249.65
19.75,103.75,2011,122,13.09,65.25,0.14,88.7,1.38,2.01,0.96,1.04,258.62,3.05,3.87,2.0,1.87,258.5
19.75,104.25,2011,122,13.87,66.25,0.14,90.55,1.2,1.64,0.75,0.89,244.22,2.83,3.56,1.71,1.84,245.22
19.75,104.75,2011,122,15.3,71.13,0.11,93.21,1.33,1.91,0.89,1.02,223.19,2.99,3.95,1.79,2.15,226.14
19.75,105.25,2011,122,17.07,76.76,0.08,96.7,2.05,3.49,1.38,2.11,198.75,3.6,5.35,2.07,3.28,202.69
19.75,105.75,2011,122,18.77,82.36,0.06,99.88,3.4,5.67,2.35,3.32,177.66,4.71,7.16,2.83,4.33,180.82
19.75,106.25,2011,122,19.87,89.56,0.08,100.56,5.23,6.38,4.01,2.36,170.19,6.45,7.84,4.77,3.07,171.0
19.75,106.75,2011,122,20.01,94.01,0.15,100.63,6.15,7.09,5.1,1.99,171.94,7.31,8.52,5.96,2.56,172.28
20.25,103.25,2011,122,13.56,66.42,0.5,90.03,1.27,2.21,0.61,1.6,239.19,3.01,4.38,1.45,2.94,239.88
20.25,103.75,2011,122,13.0,64.38,0.22,88.89,1.47,2.32,0.91,1.41,255.56,3.48,4.59,2.19,2.4,255.53
20.25,104.25,2011,122,13.59,64.08,0.2,90.52,1.36,2.03,0.64,1.4,246.51,3.1,4.01,1.39,2.62,248.06
20.25,104.75,2011,122,15.03,69.57,0.17,93.13,1.43,2.1,0.63,1.47,223.42,3.08,4.09,1.3,2.79,226.76
20.25,105.25,2011,122,16.75,75.14,0.13,96.5,2.02,3.48,1.11,2.37,199.83,3.58,5.29,1.65,3.64,203.58
20.25,105.75,2011,122,18.29,79.26,0.1,99.57,3.15,5.42,2.14,3.28,183.71,4.62,6.97,2.61,4.36,186.31
20.25,106.25,2011,122,19.29,84.56,0.09,100.51,4.52,5.48,3.65,1.82,177.41,6.11,7.4,4.75,2.65,178.66
20.25,106.75,2011,122,19.65,91.74,0.23,100.59,5.4,6.27,4.59,1.67,178.38,6.83,8.0,5.78,2.22,179.08
18.25,103.25,2011,123,16.36,62.41,0.9,96.66,1.99,2.96,1.15,1.81,269.88,3.32,4.28,2.12,2.16,270.31
18.25,103.75,2011,123,16.36,60.03,1.1,97.33,1.73,2.68,0.27,2.41,242.66,2.77,3.77,0.66,3.11,240.03
18.25,104.25,2011,123,16.19,63.93,1.14,95.82,1.41,2.24,0.44,1.8,221.76,2.54,3.69,0.94,2.76,219.81
18.25,104.75,2011,123,16.14,69.03,0.72,94.2,1.43,2.12,0.3,1.82,199.79,2.75,3.99,0.75,3.24,199.6
18.25,105.25,2011,123,16.52,72.12,0.36,94.73,1.96,2.92,0.66,2.26,179.75,3.41,4.81,1.26,3.56,183.11
18.25,105.75,2011,123,17.49,74.44,0.34,97.43,2.83,4.32,1.47,2.85,159.82,4.24,5.84,2.34,3.51,167.15
18.25,106.25,2011,123,19.07,81.72,0.72,100.08,3.51,5.03,1.77,3.26,133.34,4.6,6.25,2.6,3.66,141.62
18.25,106.75,2011,123,20.15,90.07,0.95,100.54,5.15,7.35,2.44,4.91,118.49,6.01,8.54,2.97,5.57,120.38
18.75,103.25,2011,123,15.59,66.61,1.08,92.77,1.41,2.16,0.62,1.54,251.71,2.56,3.77,1.18,2.58,252.04
18.75,103.75,2011,123,15.81,65.66,1.45,93.62,1.19,1.7,0.27,1.43,225.53,2.25,3.13,0.96,2.17,223.19
18.75,104.25,2011,123,16.0,70.28,1.48,93.36,1.07,1.51,0.51,1.0,198.83,2.38,3.33,1.29,2.04,198.01
18.75,104.75,2011,123,16.55,74.64,1.02,94.33,1.44,2.31,0.37,1.93,175.71,2.92,4.34,0.88,3.46,179.53
18.75,105.25,2011,123,17.49,76.98,0.8,97.01,2.55,4.35,0.78,3.58,158.45,3.93,6.12,1.36,4.76,165.97
18.75,105.75,2011,123,18.69,79.59,1.0,100.13,4.06,6.68,1.55,5.12,142.39,5.16,7.86,2.48,5.37,152.44
18.75,106.25,2011,123,19.84,88.84,1.17,100.64,5.07,7.08,1.45,5.64,115.94,5.97,8.04,2.15,5.88,130.97
18.75,106.75,2011,123,20.03,91.74,1.17,100.69,6.0,8.19,1.97,6.22,113.49,6.94,9.24,2.61,6.64,116.74
19.25,103.25,2011,123,14.81,70.29,1.7,89.53,1.1,2.04,0.45,1.59,240.01,2.2,3.96,0.83,3.13,238.79
19.25,103.75,2011,123,15.08,71.56,2.07,89.92,1.02,1.81,0.48,1.33,223.66,2.22,3.69,1.24,2.44,223.56
19.25,104.25,2011,123,15.81,75.04,2.28,91.73,0.93,1.36,0.46,0.9,200.03,2.27,3.26,0.9,2.37,201.59
19.25,104.75,2011,123,16.63,78.01,1.76,94.66,1.32,2.4,0.47,1.93,174.36,2.75,4.36,0.72,3.64,182.24
19.25,105.25,2011,123,17.86,81.97,1.27,97.81,2.38,4.64,0.67,3.98,149.86,3.69,6.45,0.95,5.49,157.5
19.25,105.75,2011,123,19.23,86.88,1.15,100.19,3.95,7.08,0.94,6.13,127.24,5.0,8.48,1.39,7.1,129.85
19.25,106.25,2011,123,19.84,91.16,1.36,100.68,5.5,7.96,0.9,7.05,104.72,6.43,8.95,1.39,7.55,112.25
19.25,106.75,2011,123,19.54,91.83,1.69,100.72,6.12,8.4,1.54,6.86,107.34,7.14,9.3,2.25,7.05,109.12
19.75,103.25,2011,123,14.81,73.36,3.06,89.23,1.07,2.04,0.55,1.48,240.35,2.19,3.92,0.97,2.96,238.4
19.75,103.75,2011,123,14.83,75.28,3.36,88.72,1.07,2.06,0.5,1.56,233.0,2.41,4.14,1.14,3.0,231.75
19.75,104.25,2011,123,15.47,77.31,3.69,90.6,0.91,1.47,0.29,1.18,217.75,2.26,3.4,0.57,2.83,218.95
19.75,104.75,2011,123,16.25,81.54,2.99,93.31,1.23,2.07,0.51,1.56,189.64,2.56,3.8,0.95,2.85,192.97
19.75,105.25,2011,123,17.43,85.16,1.87,96.83,2.1,4.03,0.62,3.41,144.98,3.33,5.58,1.05,4.53,147.42
19.75,105.75,2011,123,18.7,87.38,1.11,100.03,3.4,6.4,0.69,5.72,100.82,4.5,7.77,0.92,6.85,100.5
19.75,106.25,2011,123,19.17,89.5,1.66,100.68,4.75,7.12,1.37,5.75,94.97,5.84,8.13,1.86,6.28,95.0
19.75,106.75,2011,123,18.77,90.15,2.55,100.74,5.72,7.83,1.91,5.91,99.09,6.74,8.77,2.79,5.98,99.4
20.25,103.25,2011,123,15.19,76.47,5.22,90.03,0.98,1.67,0.59,1.08,233.14,2.11,3.26,1.07,2.19,233.09
20.25,103.75,2011,123,14.92,77.88,5.32,88.92,1.11,1.82,0.6,1.23,233.06,2.51,3.75,1.32,2.43,232.56
20.25,104.25,2011,123,15.31,78.82,5.42,90.59,1.02,1.54,0.33,1.2,223.41,2.42,3.42,0.89,2.54,224.71
20.25,104.75,2011,123,16.05,83.54,4.43,93.27,1.39,2.16,0.63,1.53,190.74,2.61,3.58,1.36,2.22,194.4
20.25,105.25,2011,123,16.92,86.53,3.02,96.68,2.14,3.88,0.64,3.24,128.65,3.22,4.96,1.27,3.69,131.49
20.25,105.75,2011,123,17.68,86.56,2.03,99.76,3.03,5.73,0.58,5.16,68.42,4.13,6.77,0.98,5.79,68.14
20.25,106.25,2011,123,18.1,86.69,2.44,100.69,3.64,5.63,1.71,3.91,78.97,4.93,6.66,2.68,3.99,78.84
20.25,106.75,2011,123,17.78,86.71,3.63,100.75,4.76,6.78,1.76,5.02,85.62,5.75,7.92,2.71,5.21,85.67
18.25,103.25,2011,124,18.55,79.85,10.91,96.77,1.47,2.41,0.26,2.15,143.53,2.34,3.9,0.41,3.49,149.99
18.25,103.75,2011,124,18.68,78.88,11.49,97.46,1.63,2.43,0.36,2.07,125.03,2.65,4.18,0.75,3.44,126.09
18.25,104.25,2011,124,17.97,80.18,9.47,95.93,1.4,1.92,0.59,1.33,121.46,2.55,3.75,1.21,2.54,122.52
18.25,104.75,2011,124,17.15,81.92,7.0,94.3,1.25,1.75,0.57,1.19,97.93,2.37,3.31,1.26,2.05,100.46
18.25,105.25,2011,124,16.96,83.55,4.84,94.87,1.8,2.46,0.99,1.47,72.81,2.82,3.6,1.87,1.74,75.67
18.25,105.75,2011,124,17.52,85.18,3.32,97.64,3.02,3.83,2.09,1.74,57.71,3.93,4.62,3.13,1.49,59.47
18.25,106.25,2011,124,18.37,87.66,2.31,100.33,4.16,4.91,3.64,1.28,57.53,4.99,5.59,4.26,1.34,58.72
18.25,106.75,2011,124,18.84,90.43,1.86,100.77,4.9,5.73,4.05,1.68,52.46,5.42,6.22,4.39,1.84,53.37
18.75,103.25,2011,124,17.36,84.68,6.79,92.87,1.08,1.76,0.32,1.44,146.96,1.89,3.01,0.54,2.47,149.11
18.75,103.75,2011,124,17.58,84.88,7.32,93.74,1.08,1.68,0.39,1.29,131.06,2.12,3.09,0.86,2.23,132.66
18.75,104.25,2011,124,16.97,85.1,6.86,93.48,0.97,1.3,0.55,0.75,114.26,2.06,2.69,1.36,1.33,116.13
18.75,104.75,2011,124,16.6,85.91,5.77,94.48,1.34,1.81,0.85,0.96,83.12,2.46,3.12,1.92,1.21,85.22
18.75,105.25,2011,124,16.71,85.12,4.29,97.23,2.64,3.43,1.65,1.78,61.83,3.65,4.44,2.81,1.63,63.42
18.75,105.75,2011,124,17.2,83.99,2.89,100.4,4.49,5.45,3.04,2.41,56.47,5.25,6.02,4.04,1.98,57.12
18.75,106.25,2011,124,17.64,87.22,2.28,100.9,5.63,6.21,4.84,1.38,54.97,6.14,6.62,5.32,1.3,55.59
18.75,106.75,2011,124,17.74,88.87,1.37,100.94,5.91,6.62,4.95,1.68,49.79,6.36,7.07,5.27,1.8,50.42
19.25,103.25,2011,124,16.01,83.81,5.2,89.6,0.9,1.4,0.56,0.84,183.49,1.73,2.59,1.0,1.59,184.54
19.25,103.75,2011,124,16.45,87.56,4.82,90.0,0.73,1.11,0.46,0.64,163.81,1.63,2.43,0.84,1.59,165.19
19.25,104.25,2011,124,16.16,87.71,4.48,91.85,0.76,1.01,0.51,0.49,116.86,1.7,2.15,1.15,1.0,118.89
19.25,104.75,2011,124,16.01,87.09,3.82,94.84,1.28,1.78,0.75,1.03,83.69,2.4,3.06,1.79,1.27,85.43
19.25,105.25,2011,124,16.22,86.07,3.39,98.05,2.58,3.41,1.5,1.91,64.63,3.73,4.59,2.77,1.82,65.51
19.25,105.75,2011,124,16.67,85.52,3.17,100.46,4.4,5.32,2.83,2.48,57.14,5.3,6.11,3.96,2.15,57.27
19.25,106.25,2011,124,16.94,86.84,2.53,100.96,5.87,6.42,4.59,1.83,55.81,6.38,6.97,5.06,1.91,56.34
19.25,106.75,2011,124,16.77,87.87,1.46,100.98,6.28,7.04,4.71,2.33,50.41,6.75,7.57,5.02,2.55,50.94
19.75,103.25,2011,124,15.44,81.03,6.55,89.28,1.0,1.44,0.62,0.82,214.52,1.96,2.7,1.16,1.54,213.35
19.75,103.75,2011,124,15.69,85.62,4.39,88.78,0.74,1.06,0.46,0.6,195.12,1.73,2.46,0.75,1.71,196.25
19.75,104.25,2011,124,15.52,87.0,3.32,90.7,0.72,0.94,0.42,0.52,132.88,1.62,2.14,0.93,1.21,136.05
19.75,104.75,2011,124,15.23,87.81,2.6,93.47,1.09,1.65,0.62,1.02,93.8,2.05,2.82,1.36,1.46,96.59
19.75,105.25,2011,124,15.38,87.32,2.72,97.05,2.12,3.08,1.16,1.92,70.59,3.13,4.13,2.17,1.96,71.94
19.75,105.75,2011,124,15.88,86.09,3.28,100.3,3.68,4.84,2.15,2.69,58.94,4.61,5.65,3.3,2.35,59.11
19.75,106.25,2011,124,16.05,85.97,2.9,100.96,5.21,6.18,3.7,2.48,57.56,5.89,6.97,4.46,2.51,58.06
19.75,106.75,2011,124,15.93,87.04,2.16,101.01,6.14,7.27,4.18,3.09,52.24,6.66,7.99,4.56,3.43,52.74
20.25,103.25,2011,124,15.47,82.28,9.76,90.1,1.0,1.49,0.58,0.9,212.86,2.02,2.79,1.11,1.69,212.26
20.25,103.75,2011,124,15.23,84.0,5.41,88.98,0.91,1.35,0.55,0.8,199.53,2.09,2.82,0.92,1.91,200.56
20.25,104.25,2011,124,15.06,85.45,3.52,90.69,0.84,1.1,0.33,0.77,139.08,1.8,2.42,0.7,1.72,147.14
20.25,104.75,2011,124,14.74,87.39,2.44,93.42,1.13,1.84,0.6,1.24,102.35,1.98,2.95,0.98,1.96,108.15
20.25,105.25,2011,124,14.72,87.34,2.06,96.89,1.87,2.92,1.02,1.9,78.46,2.72,3.86,1.65,2.21,80.49
20.25,105.75,2011,124,14.97,85.46,2.28,100.03,2.93,4.02,1.59,2.44,63.74,3.82,4.94,2.53,2.41,64.17
20.25,106.25,2011,124,15.01,84.56,2.99,100.96,3.98,5.09,2.54,2.55,61.72,4.86,6.24,3.42,2.82,62.34
20.25,106.75,2011,124,15.09,85.76,3.05,101.02,5.3,6.92,3.35,3.57,55.19,5.89,7.94,3.87,4.07,55.69
18.25,103.25,2011,125,17.54,77.43,1.08,96.78,1.27,1.71,0.49,1.22,130.18,2.07,3.09,0.72,2.36,131.17
18.25,103.75,2011,125,18.22,82.91,1.25,97.48,1.27,1.7,0.43,1.28,126.03,2.05,3.26,0.73,2.54,120.09
18.25,104.25,2011,125,17.63,86.26,1.99,95.95,0.95,1.42,0.26,1.17,127.51,1.78,3.08,0.48,2.6,127.34
18.25,104.75,2011,125,17.14,88.5,4.47,94.3,0.79,1.24,0.22,1.02,141.77,1.7,2.91,0.42,2.49,143.07
18.25,105.25,2011,125,17.35,89.09,6.48,94.83,0.97,1.51,0.3,1.21,136.84,1.94,3.14,0.49,2.65,138.84
18.25,105.75,2011,125,18.19,88.99,6.62,97.57,1.67,2.42,0.65,1.77,113.59,2.67,4.02,0.84,3.17,116.35
18.25,106.25,2011,125,18.95,90.69,4.27,100.25,3.06,3.98,1.61,2.37,105.72,4.05,5.6,1.88,3.72,107.38
18.25,106.75,2011,125,19.22,91.79,1.06,100.71,4.04,5.9,2.0,3.9,108.12,4.68,7.14,2.22,4.93,109.1
18.75,103.25,2011,125,16.19,78.01,1.01,92.85,1.07,1.65,0.36,1.29,165.46,1.92,2.85,0.62,2.23,168.04
18.75,103.75,2011,125,16.88,83.44,1.41,93.73,0.95,1.34,0.25,1.09,148.06,1.75,2.77,0.55,2.22,145.84
18.75,104.25,2011,125,16.63,88.01,3.23,93.46,0.76,1.17,0.24,0.93,144.41,1.71,2.69,0.54,2.14,146.29
18.75,104.75,2011,125,16.86,89.55,7.2,94.43,0.8,1.19,0.28,0.91,151.39,1.82,2.74,0.52,2.21,153.62
18.75,105.25,2011,125,17.54,88.84,9.17,97.14,1.34,2.03,0.45,1.58,136.74,2.32,3.45,0.6,2.85,138.7
18.75,105.75,2011,125,18.33,88.29,7.99,100.28,2.39,3.59,0.82,2.77,108.29,3.23,4.81,0.91,3.9,110.23
18.75,106.25,2011,125,18.68,91.94,5.48,100.8,3.77,5.05,1.49,3.56,113.94,4.36,6.23,1.59,4.63,114.78
18.75,106.75,2011,125,18.7,91.86,1.25,100.85,3.96,5.8,1.33,4.47,115.21,4.45,6.82,1.43,5.39,115.93
19.25,103.25,2011,125,14.99,75.91,1.32,89.57,1.0,1.58,0.3,1.29,208.51,1.95,2.79,0.58,2.21,211.43
19.25,103.75,2011,125,15.38,79.91,1.69,89.97,0.91,1.37,0.2,1.17,188.44,1.8,2.46,0.31,2.15,193.78
19.25,104.25,2011,125,15.8,85.91,3.69,91.8,0.78,1.21,0.22,0.99,168.56,1.82,2.54,0.47,2.07,171.43
19.25,104.75,2011,125,16.43,88.04,7.13,94.76,0.95,1.51,0.38,1.12,151.72,2.07,2.82,0.74,2.08,153.98
19.25,105.25,2011,125,17.22,88.94,8.13,97.94,1.6,2.5,0.64,1.86,135.18,2.68,3.6,0.93,2.67,137.07
19.25,105.75,2011,125,17.96,90.11,6.42,100.32,2.63,3.88,1.03,2.86,122.61,3.53,4.8,1.14,3.66,123.86
19.25,106.25,2011,125,18.28,91.91,5.35,100.83,3.72,4.8,1.65,3.14,124.19,4.19,6.0,1.77,4.24,124.91
19.25,106.75,2011,125,18.08,92.01,1.81,100.87,3.58,4.96,1.27,3.69,123.04,4.04,5.95,1.36,4.59,123.66
19.75,103.25,2011,125,14.62,73.71,1.56,89.23,1.06,1.48,0.59,0.89,236.19,2.21,3.0,1.07,1.93,237.04
19.75,103.75,2011,125,14.53,75.19,1.56,88.72,0.99,1.35,0.5,0.86,218.59,2.13,2.76,0.95,1.8,221.56
19.75,104.25,2011,125,15.11,80.81,2.92,90.62,0.85,1.32,0.36,0.96,188.92,2.02,2.9,0.94,1.95,192.14
19.75,104.75,2011,125,15.75,85.71,5.17,93.36,1.12,1.9,0.46,1.44,168.32,2.33,3.35,0.98,2.36,171.13
19.75,105.25,2011,125,16.64,88.93,6.96,96.9,1.78,3.05,0.62,2.43,148.96,2.96,4.16,0.93,3.24,151.13
19.75,105.75,2011,125,17.54,90.52,7.44,100.13,2.67,4.25,0.92,3.33,132.76,3.67,5.16,1.01,4.15,134.28
19.75,106.25,2011,125,17.73,91.47,6.33,100.8,3.41,4.53,1.71,2.82,131.41,4.07,5.91,1.84,4.06,132.25
19.75,106.75,2011,125,17.44,91.94,3.74,100.86,3.26,4.25,1.65,2.6,128.38,3.72,5.45,1.77,3.68,129.1
20.25,103.25,2011,125,14.56,74.28,1.69,90.04,1.11,1.48,0.74,0.73,242.2,2.39,3.1,1.57,1.53,242.15
20.25,103.75,2011,125,14.1,73.41,1.26,88.91,1.12,1.55,0.82,0.73,236.5,2.48,3.18,1.75,1.43,237.38
20.25,104.25,2011,125,14.69,75.58,1.92,90.58,0.93,1.4,0.38,1.01,204.28,2.06,2.95,1.11,1.85,209.0
20.25,104.75,2011,125,15.51,81.22,3.84,93.26,1.24,2.19,0.5,1.69,177.45,2.37,3.59,1.05,2.54,181.77
20.25,105.25,2011,125,16.38,86.45,6.66,96.7,1.9,3.53,0.62,2.92,155.2,3.03,4.66,0.93,3.73,157.98
20.25,105.75,2011,125,17.02,89.42,8.97,99.83,2.63,4.68,0.71,3.97,139.84,3.7,5.63,0.84,4.79,141.55
20.25,106.25,2011,125,17.12,90.38,8.32,100.77,3.04,4.57,1.28,3.29,136.81,3.99,5.9,1.65,4.25,138.0
20.25,106.75,2011,125,16.83,90.95,5.92,100.84,3.05,4.0,1.7,2.3,131.34,3.57,5.18,1.85,3.32,132.35
18.25,103.25,2011,126,16.81,74.34,1.06,96.77,1.54,3.04,0.6,2.44,199.82,2.53,4.06,0.83,3.23,202.13
18.25,103.75,2011,126,16.91,74.94,1.13,97.47,1.34,2.7,0.41,2.29,201.12,2.34,3.9,0.69,3.22,203.16
18.25,104.25,2011,126,16.17,76.36,1.79,95.93,1.08,1.74,0.35,1.39,217.62,2.08,3.31,0.66,2.65,219.48
18.25,104.75,2011,126,15.62,78.03,2.05,94.27,1.13,1.6,0.55,1.05,225.95,2.2,3.05,1.17,1.88,226.88
18.25,105.25,2011,126,15.93,77.54,1.81,94.76,1.36,1.83,0.77,1.06,225.62,2.51,3.34,1.43,1.9,225.51
18.25,105.75,2011,126,17.2,77.01,1.26,97.45,1.81,2.49,0.92,1.57,205.88,3.01,4.33,1.32,3.01,205.87
18.25,106.25,2011,126,18.98,83.03,0.84,100.11,2.68,4.1,1.01,3.09,145.62,3.85,6.12,1.39,4.73,148.84
18.25,106.75,2011,126,20.06,91.18,0.78,100.57,4.46,5.89,2.66,3.24,148.68,5.43,7.3,3.21,4.09,149.47
18.75,103.25,2011,126,15.89,76.09,1.19,92.83,1.27,2.41,0.48,1.93,204.72,2.34,3.79,0.8,2.99,207.72
18.75,103.75,2011,126,16.24,77.72,0.83,93.7,1.18,2.14,0.48,1.66,199.5,2.29,3.7,0.77,2.93,202.88
18.75,104.25,2011,126,15.97,79.24,1.08,93.41,1.08,1.65,0.51,1.14,209.52,2.4,3.33,1.18,2.15,212.08
18.75,104.75,2011,126,16.03,80.99,1.07,94.35,1.35,1.91,0.79,1.13,218.52,2.92,3.72,1.7,2.02,219.7
18.75,105.25,2011,126,16.69,79.78,0.81,97.01,1.85,2.52,1.09,1.43,214.67,3.37,4.45,1.85,2.59,215.1
18.75,105.75,2011,126,17.96,79.27,0.47,100.11,2.66,3.59,1.31,2.28,193.06,3.89,5.56,1.75,3.82,193.66
18.75,106.25,2011,126,19.62,89.97,0.39,100.64,4.07,5.83,1.47,4.36,155.66,5.29,7.59,2.07,5.53,156.81
18.75,106.75,2011,126,20.16,93.22,0.59,100.7,5.01,6.57,3.16,3.42,158.76,6.16,8.06,3.95,4.11,159.14
19.25,103.25,2011,126,14.62,73.97,2.35,89.53,1.18,2.1,0.42,1.68,220.42,2.48,3.78,0.87,2.92,222.54
19.25,103.75,2011,126,14.89,75.34,0.89,89.92,1.11,1.9,0.49,1.41,220.12,2.38,3.62,0.92,2.7,222.72
19.25,104.25,2011,126,15.6,78.54,0.63,91.72,1.04,1.53,0.61,0.92,219.5,2.4,3.23,1.36,1.87,221.99
19.25,104.75,2011,126,16.47,82.25,0.44,94.64,1.28,1.94,0.83,1.11,219.14,2.84,3.76,1.7,2.06,220.5
19.25,105.25,2011,126,17.54,84.1,0.28,97.78,1.97,2.79,1.23,1.56,208.01,3.57,4.94,1.98,2.97,209.05
19.25,105.75,2011,126,18.74,85.94,0.19,100.14,3.16,4.15,1.74,2.41,187.13,4.59,6.5,2.32,4.19,188.54
19.25,106.25,2011,126,19.96,93.81,0.22,100.65,4.81,6.51,2.16,4.35,169.53,6.07,8.12,2.89,5.24,169.97
19.25,106.75,2011,126,20.01,94.96,0.42,100.69,5.16,6.72,3.02,3.7,169.83,6.63,8.48,4.12,4.36,170.09
19.75,103.25,2011,126,14.06,70.78,3.57,89.19,1.23,2.07,0.6,1.47,233.7,2.81,3.9,1.34,2.55,233.68
19.75,103.75,2011,126,13.79,69.66,1.15,88.67,1.17,1.85,0.69,1.16,240.75,2.69,3.62,1.5,2.13,241.38
19.75,104.25,2011,126,14.75,73.81,0.53,90.53,1.02,1.46,0.65,0.81,229.42,2.44,3.35,1.35,2.01,231.58
19.75,104.75,2011,126,16.01,80.56,0.25,93.24,1.26,2.08,0.78,1.3,219.73,2.86,3.92,1.67,2.24,221.91
