-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2007,57,13.18,66.89,1.75,92.89,1.57,2.3,1.01,1.29,133.38,2.85,3.81,1.74,2.08,136.96
18.75,103.75,2007,57,13.55,69.09,1.56,93.77,1.36,1.98,0.93,1.05,118.12,2.54,3.47,1.43,2.04,118.81
18.75,104.25,2007,57,13.67,75.57,1.43,93.52,1.06,1.46,0.66,0.81,93.08,2.13,2.96,1.23,1.74,94.96
18.75,104.75,2007,57,14.01,83.22,1.53,94.55,1.29,2.19,0.7,1.5,81.73,2.39,3.75,1.52,2.23,83.75
18.75,105.25,2007,57,14.59,86.79,1.51,97.33,2.31,4.0,1.12,2.88,91.36,3.68,5.58,2.29,3.29,92.91
18.75,105.75,2007,57,15.27,87.09,1.22,100.53,3.84,5.95,1.92,4.03,114.3,5.55,7.62,3.33,4.29,115.15
18.75,106.25,2007,57,15.81,91.06,0.81,101.06,4.92,6.32,2.97,3.35,128.0,6.79,8.43,4.15,4.28,128.12
18.75,106.75,2007,57,16.13,90.61,0.24,101.12,5.5,6.47,3.96,2.51,131.98,6.99,7.95,4.75,3.2,132.12
19.25,103.25,2007,57,12.35,68.72,2.44,89.59,1.36,2.05,0.89,1.17,159.57,2.71,3.67,1.63,2.04,163.89
19.25,103.75,2007,57,12.82,73.0,2.25,90.01,1.12,1.79,0.67,1.11,138.0,2.23,3.39,1.22,2.17,140.34
19.25,104.25,2007,57,13.33,79.88,2.02,91.89,0.98,1.64,0.53,1.11,105.1,1.98,3.19,1.2,1.99,107.57
19.25,104.75,2007,57,13.92,85.7,1.85,94.92,1.36,2.57,0.59,1.98,94.92,2.52,4.23,1.23,3.0,96.94
19.25,105.25,2007,57,14.56,88.79,1.42,98.16,2.4,4.24,0.9,3.34,101.41,3.84,5.95,1.61,4.33,102.51
19.25,105.75,2007,57,15.22,90.01,0.89,100.59,3.73,5.8,1.55,4.25,116.42,5.46,7.54,2.4,5.13,116.6
19.25,106.25,2007,57,15.78,92.81,0.86,101.1,4.55,5.85,2.59,3.25,129.75,6.43,7.98,3.37,4.6,129.75
19.25,106.75,2007,57,16.12,92.39,0.28,101.13,4.77,5.72,3.43,2.29,131.93,6.27,7.37,4.07,3.3,132.07
19.75,103.25,2007,57,11.83,66.01,3.18,89.23,1.36,1.81,1.01,0.8,179.05,2.97,3.74,2.22,1.52,181.79
19.75,103.75,2007,57,12.39,73.16,3.16,88.76,1.14,1.57,0.74,0.82,157.5,2.42,3.41,1.58,1.83,162.31
19.75,104.25,2007,57,13.0,80.26,2.97,90.72,1.1,1.83,0.53,1.3,135.62,2.28,3.52,1.31,2.2,138.91
19.75,104.75,2007,57,13.54,85.48,2.83,93.52,1.53,2.85,0.54,2.3,129.29,2.76,4.6,1.04,3.56,131.43
19.75,105.25,2007,57,14.18,88.09,2.34,97.13,2.52,4.61,0.6,4.01,128.63,3.9,6.34,0.89,5.45,129.98
19.75,105.75,2007,57,14.9,89.29,1.67,100.4,3.7,6.19,0.9,5.29,129.22,5.31,7.89,1.23,6.66,130.04
19.75,106.25,2007,57,15.44,92.19,1.56,101.08,4.24,5.78,2.0,3.78,132.09,6.19,7.9,2.68,5.23,132.47
19.75,106.75,2007,57,15.76,94.09,0.57,101.14,4.02,4.86,2.75,2.11,127.82,5.66,6.86,3.52,3.34,128.12
20.25,103.25,2007,57,11.63,62.7,4.27,90.01,1.19,1.51,0.73,0.78,183.68,2.72,3.6,1.74,1.86,186.06
20.25,103.75,2007,57,12.24,72.12,4.39,88.93,1.06,1.35,0.63,0.72,162.16,2.36,3.3,1.43,1.87,167.06
20.25,104.25,2007,57,12.9,79.38,4.16,90.68,1.26,1.9,0.59,1.31,144.23,2.55,3.5,1.55,1.95,147.96
20.25,104.75,2007,57,13.37,84.04,4.22,93.43,1.93,3.39,0.72,2.67,144.42,3.24,5.09,1.52,3.57,146.86
20.25,105.25,2007,57,13.95,86.35,3.97,96.93,3.02,5.54,0.78,4.76,145.04,4.41,7.21,1.39,5.82,146.55
20.25,105.75,2007,57,14.58,87.44,3.36,100.1,4.1,7.27,0.89,6.38,139.75,5.66,8.79,1.48,7.31,140.78
20.25,106.25,2007,57,14.92,89.34,2.89,101.05,4.36,6.77,1.6,5.17,133.5,6.25,8.66,2.5,6.16,134.28
20.25,106.75,2007,57,15.05,93.69,1.43,101.13,3.84,5.13,2.22,2.91,122.4,5.62,7.26,3.3,3.96,122.88
18.25,103.25,2007,58,14.11,63.82,2.11,96.84,2.19,2.98,1.51,1.47,158.64,3.58,4.65,2.17,2.48,159.7
18.25,103.75,2007,58,14.28,64.59,1.82,97.54,2.04,2.82,1.33,1.49,158.22,3.32,4.55,1.8,2.75,159.12
18.25,104.25,2007,58,14.06,67.67,1.5,96.0,1.47,2.06,0.77,1.29,153.19,2.59,3.66,1.1,2.56,155.18
18.25,104.75,2007,58,14.01,73.2,1.24,94.36,1.03,1.57,0.35,1.22,135.19,1.84,2.79,0.61,2.18,137.54
18.25,105.25,2007,58,14.34,78.46,0.99,94.92,1.52,2.41,0.73,1.69,124.57,2.5,3.63,1.44,2.19,127.12
18.25,105.75,2007,58,15.06,82.86,0.74,97.71,3.14,4.58,1.99,2.6,126.25,4.73,6.29,3.55,2.73,128.68
18.25,106.25,2007,58,15.96,87.91,0.53,100.46,5.44,7.05,3.65,3.4,129.75,7.45,9.27,5.74,3.52,130.78
18.25,106.75,2007,58,16.55,92.13,0.2,100.94,6.75,7.92,5.62,2.3,129.65,8.25,9.58,6.95,2.62,130.06
18.75,103.25,2007,58,13.23,66.7,0.71,92.9,1.58,2.46,0.78,1.69,166.81,2.84,3.88,1.1,2.78,169.54
18.75,103.75,2007,58,13.43,67.25,0.7,93.78,1.36,2.21,0.61,1.59,153.66,2.53,3.78,0.84,2.95,154.97
18.75,104.25,2007,58,13.53,70.95,0.8,93.51,0.97,1.57,0.39,1.18,132.98,1.91,3.06,0.66,2.4,136.07
18.75,104.75,2007,58,14.15,79.11,0.92,94.52,1.1,1.98,0.42,1.56,112.81,1.97,3.35,0.87,2.48,115.44
18.75,105.25,2007,58,14.96,84.41,0.87,97.27,2.44,3.95,1.32,2.63,112.25,3.65,5.43,2.48,2.95,113.98
18.75,105.75,2007,58,15.7,86.66,0.69,100.46,4.67,6.71,3.05,3.66,127.49,6.46,8.52,5.04,3.48,128.64
18.75,106.25,2007,58,16.27,92.81,0.67,101.01,6.52,8.14,4.84,3.3,131.84,8.45,10.27,6.68,3.58,132.44
18.75,106.75,2007,58,16.51,92.94,0.28,101.08,7.15,8.35,6.14,2.21,133.47,8.64,9.99,7.46,2.53,133.71
19.25,103.25,2007,58,12.3,67.71,0.25,89.6,1.45,2.29,0.58,1.71,182.14,2.84,4.07,1.08,2.99,185.42
19.25,103.75,2007,58,12.54,69.81,0.31,90.01,1.17,1.94,0.29,1.65,166.34,2.32,3.62,0.47,3.15,168.59
19.25,104.25,2007,58,13.18,74.81,0.59,91.86,0.86,1.49,0.37,1.12,127.42,1.76,2.95,0.81,2.14,130.69
19.25,104.75,2007,58,14.2,82.57,1.11,94.87,1.35,2.56,0.68,1.88,114.33,2.53,4.23,1.61,2.62,116.85
19.25,105.25,2007,58,15.16,88.08,1.63,98.1,2.95,4.79,1.63,3.17,119.91,4.63,6.62,3.29,3.32,121.28
19.25,105.75,2007,58,15.83,90.72,1.96,100.53,5.12,7.16,3.18,3.98,132.43,7.19,8.99,5.44,3.55,133.05
19.25,106.25,2007,58,16.17,94.22,1.87,101.05,6.49,7.89,4.84,3.06,135.62,8.48,9.96,6.79,3.18,136.12
19.25,106.75,2007,58,16.3,92.77,1.09,101.1,7.01,8.12,5.71,2.41,138.1,8.63,9.84,7.18,2.66,138.35
19.75,103.25,2007,58,11.71,64.73,0.24,89.24,1.44,2.18,0.77,1.41,190.86,3.04,4.12,1.44,2.68,193.14
19.75,103.75,2007,58,12.02,68.91,0.31,88.76,1.2,1.75,0.45,1.3,182.66,2.53,3.42,0.92,2.5,186.19
19.75,104.25,2007,58,12.85,75.71,0.8,90.69,1.0,1.57,0.53,1.04,150.61,2.11,3.01,1.18,1.83,155.09
19.75,104.75,2007,58,13.89,83.56,1.96,93.47,1.56,2.81,0.8,2.01,139.84,2.94,4.47,2.08,2.4,143.02
19.75,105.25,2007,58,14.87,88.26,3.6,97.07,3.26,5.4,1.61,3.78,140.24,5.13,7.24,3.6,3.63,141.89
19.75,105.75,2007,58,15.59,89.84,4.97,100.35,5.41,7.96,2.89,5.07,143.06,7.66,9.87,5.36,4.51,143.91
19.75,106.25,2007,58,15.81,92.59,4.77,101.03,6.17,7.84,4.13,3.71,140.91,8.42,10.08,6.5,3.58,141.53
19.75,106.75,2007,58,15.86,92.82,3.39,101.1,6.28,7.44,4.45,2.99,140.48,8.29,9.57,6.22,3.35,140.71
20.25,103.25,2007,58,11.6,61.8,0.48,90.02,1.25,1.9,0.66,1.24,197.67,2.94,3.98,1.35,2.63,199.68
20.25,103.75,2007,58,11.96,67.88,0.65,88.92,1.19,1.71,0.67,1.04,191.09,2.73,3.61,1.51,2.11,194.12
20.25,104.25,2007,58,12.84,75.65,1.47,90.64,1.12,1.59,0.66,0.93,165.62,2.42,3.09,1.43,1.66,170.95
20.25,104.75,2007,58,13.83,82.92,3.42,93.38,1.96,3.25,1.05,2.19,152.44,3.45,4.88,2.44,2.44,156.25
20.25,105.25,2007,58,14.72,86.91,6.09,96.87,3.83,6.28,1.91,4.38,148.46,5.68,8.06,4.02,4.05,150.28
20.25,105.75,2007,58,15.3,87.98,8.37,100.04,5.84,9.04,2.94,6.1,148.14,8.0,10.93,5.51,5.42,149.02
20.25,106.25,2007,58,15.35,89.66,8.41,101.01,6.05,8.62,3.58,5.04,143.56,8.41,10.93,6.11,4.82,144.25
20.25,106.75,2007,58,15.25,92.68,6.48,101.09,5.44,7.18,3.47,3.71,137.06,7.74,9.67,5.45,4.21,137.5
18.25,103.25,2007,59,14.32,62.9,0.74,96.82,1.7,2.44,0.95,1.49,166.24,2.69,3.83,1.48,2.35,168.81
18.25,103.75,2007,59,14.37,61.5,0.67,97.51,1.55,2.3,0.96,1.34,170.81,2.36,3.5,1.23,2.27,172.91
18.25,104.25,2007,59,14.11,64.05,0.82,95.98,1.22,1.85,0.46,1.39,160.84,1.99,3.49,0.64,2.85,163.48
18.25,104.75,2007,59,14.06,70.28,0.82,94.34,0.9,1.6,0.23,1.37,124.78,1.51,2.96,0.34,2.62,137.89
18.25,105.25,2007,59,14.42,76.61,0.7,94.9,1.39,2.57,0.7,1.87,111.89,2.14,3.83,1.01,2.81,125.08
18.25,105.75,2007,59,15.12,81.76,0.52,97.68,2.97,4.77,2.03,2.74,126.69,4.24,6.38,2.94,3.44,129.31
18.25,106.25,2007,59,15.81,86.66,0.39,100.43,5.42,7.15,4.12,3.04,128.97,7.28,9.3,6.0,3.29,130.16
18.25,106.75,2007,59,16.27,90.58,0.27,100.91,6.71,7.86,5.94,1.92,130.77,8.12,9.48,7.26,2.22,131.21
18.75,103.25,2007,59,13.3,65.26,0.66,92.89,1.42,2.24,0.66,1.58,175.13,2.46,3.47,1.12,2.35,179.47
18.75,103.75,2007,59,13.52,64.69,0.69,93.76,1.25,1.96,0.52,1.44,174.16,2.19,3.31,0.79,2.52,177.72
18.75,104.25,2007,59,13.71,68.76,0.84,93.49,0.91,1.46,0.37,1.09,140.31,1.64,2.84,0.48,2.35,144.74
18.75,104.75,2007,59,14.28,77.41,0.76,94.49,0.99,1.93,0.41,1.53,99.82,1.71,3.33,0.59,2.74,113.62
18.75,105.25,2007,59,15.03,83.31,0.55,97.24,2.27,3.96,1.39,2.57,96.37,3.35,5.44,2.24,3.2,109.05
18.75,105.75,2007,59,15.74,86.01,0.35,100.43,4.51,6.68,3.32,3.36,125.08,6.11,8.35,5.04,3.31,126.66
18.75,106.25,2007,59,16.08,91.91,0.36,100.99,6.4,7.75,5.44,2.32,132.53,8.21,9.8,7.12,2.68,133.06
18.75,106.75,2007,59,16.23,91.66,0.37,101.06,6.94,7.9,6.08,1.82,135.33,8.36,9.55,7.41,2.15,135.54
19.25,103.25,2007,59,12.18,66.84,0.96,89.59,1.37,2.06,0.83,1.23,194.64,2.79,3.69,1.61,2.08,198.18
19.25,103.75,2007,59,12.54,68.59,1.07,90.0,1.19,1.78,0.57,1.21,188.09,2.35,3.37,1.09,2.28,191.03
19.25,104.25,2007,59,13.4,73.77,1.19,91.84,0.84,1.37,0.34,1.02,136.34,1.61,2.74,0.57,2.16,141.36
19.25,104.75,2007,59,14.34,81.23,0.99,94.85,1.25,2.38,0.6,1.78,110.77,2.26,3.97,1.23,2.73,114.37
19.25,105.25,2007,59,15.22,86.91,0.62,98.08,2.81,4.49,1.82,2.67,113.56,4.31,6.19,3.37,2.82,115.23
19.25,105.75,2007,59,15.84,90.08,0.33,100.5,4.98,6.66,3.8,2.86,131.88,6.88,8.33,6.1,2.23,132.54
19.25,106.25,2007,59,15.99,93.38,0.45,101.03,6.32,7.18,5.64,1.54,137.91,8.19,9.13,7.39,1.73,138.31
19.25,106.75,2007,59,16.02,91.42,0.48,101.07,6.78,7.56,5.76,1.8,140.48,8.35,9.24,7.25,1.98,140.71
19.75,103.25,2007,59,11.55,65.5,1.66,89.25,1.42,2.01,0.98,1.04,205.49,3.12,3.87,1.84,2.03,206.73
19.75,103.75,2007,59,11.99,69.62,1.85,88.75,1.21,1.75,0.79,0.96,197.72,2.65,3.51,1.61,1.89,199.91
19.75,104.25,2007,59,12.99,75.2,1.88,90.67,0.95,1.39,0.54,0.85,158.99,2.0,2.91,1.11,1.8,164.51
19.75,104.75,2007,59,13.98,81.9,1.49,93.45,1.47,2.53,0.75,1.77,140.03,2.69,4.14,1.91,2.23,144.29
19.75,105.25,2007,59,14.92,86.48,0.95,97.05,3.15,4.79,1.92,2.88,137.73,4.78,6.48,3.92,2.56,139.84
19.75,105.75,2007,59,15.61,88.74,0.55,100.32,5.27,6.95,3.75,3.2,143.69,7.28,8.66,6.28,2.38,144.57
19.75,106.25,2007,59,15.66,91.59,0.63,101.01,6.02,6.87,5.16,1.7,144.19,8.11,8.89,7.37,1.53,144.75
19.75,106.75,2007,59,15.63,91.57,0.52,101.08,6.02,6.71,5.22,1.5,142.84,7.96,8.63,7.15,1.48,143.05
20.25,103.25,2007,59,11.35,63.52,2.37,90.03,1.4,1.99,0.91,1.08,212.39,3.24,4.12,1.77,2.35,213.41
20.25,103.75,2007,59,11.81,69.38,2.74,88.93,1.25,1.88,0.83,1.05,204.97,2.9,3.96,1.77,2.19,207.69
20.25,104.25,2007,59,12.81,74.85,2.67,90.63,1.08,1.58,0.58,1.0,173.67,2.42,3.37,1.31,2.06,178.46
20.25,104.75,2007,59,13.79,80.76,2.21,93.36,1.83,2.99,0.92,2.07,154.01,3.22,4.73,2.32,2.41,157.99
20.25,105.25,2007,59,14.71,84.87,1.62,96.85,3.63,5.5,2.08,3.42,147.62,5.27,7.22,4.25,2.97,149.93
20.25,105.75,2007,59,15.33,86.94,1.17,100.02,5.6,7.71,3.58,4.13,149.31,7.54,9.41,6.17,3.24,150.34
20.25,106.25,2007,59,15.26,88.69,1.12,100.98,5.82,7.39,4.27,3.13,147.03,8.0,9.31,6.76,2.55,147.72
20.25,106.75,2007,59,15.11,91.76,0.69,101.07,5.12,6.0,4.2,1.8,140.36,7.3,8.22,6.42,1.81,140.82
18.25,103.25,2007,60,13.49,57.54,0.99,96.83,1.74,2.53,0.84,1.69,145.17,2.62,3.81,1.25,2.56,148.01
18.25,103.75,2007,60,13.76,57.97,1.6,97.53,1.57,2.39,0.81,1.58,144.34,2.39,3.49,1.18,2.3,147.41
18.25,104.25,2007,60,13.93,63.97,1.83,96.0,1.32,1.82,0.53,1.29,139.49,2.27,3.49,0.64,2.85,141.61
18.25,104.75,2007,60,14.14,72.2,1.42,94.36,1.02,1.62,0.41,1.21,108.11,1.93,3.15,0.44,2.7,124.99
18.25,105.25,2007,60,14.59,78.85,0.98,94.93,1.38,2.51,0.78,1.73,96.36,2.29,3.79,0.84,2.95,113.15
18.25,105.75,2007,60,15.28,83.29,0.91,97.72,2.62,4.22,1.83,2.39,112.26,3.72,5.48,2.24,3.24,113.81
18.25,106.25,2007,60,15.99,88.09,1.41,100.46,4.48,5.52,3.63,1.89,125.69,6.02,6.97,5.2,1.77,126.81
18.25,106.75,2007,60,16.43,91.44,0.97,100.93,5.71,6.56,4.95,1.61,127.81,6.89,7.88,6.02,1.86,128.24
18.75,103.25,2007,60,12.46,60.64,0.36,92.91,1.44,2.17,0.56,1.61,151.51,2.33,3.37,0.8,2.57,155.63
18.75,103.75,2007,60,12.76,60.84,0.71,93.78,1.27,1.95,0.5,1.45,147.81,2.2,3.31,0.71,2.6,151.16
18.75,104.25,2007,60,13.22,67.17,0.83,93.51,1.02,1.52,0.35,1.17,126.21,1.93,2.95,0.4,2.55,130.43
18.75,104.75,2007,60,14.09,77.06,0.64,94.53,1.13,2.14,0.55,1.59,91.38,2.02,3.62,0.59,3.03,105.56
18.75,105.25,2007,60,15.05,83.97,0.4,97.29,2.14,3.85,1.41,2.44,90.72,3.2,5.21,1.84,3.37,103.96
18.75,105.75,2007,60,15.84,87.36,0.27,100.48,3.86,5.75,2.92,2.83,121.54,5.23,7.0,4.01,2.99,123.3
18.75,106.25,2007,60,16.2,92.69,0.34,101.02,5.38,6.02,4.7,1.32,130.97,6.92,7.6,6.22,1.38,131.5
18.75,106.75,2007,60,16.42,92.54,0.27,101.08,5.89,6.65,5.26,1.4,132.82,7.07,7.99,6.26,1.73,133.07
19.25,103.25,2007,60,11.25,61.66,0.06,89.62,1.39,1.99,0.85,1.14,179.86,2.58,3.6,1.47,2.13,183.26
19.25,103.75,2007,60,11.57,62.56,0.13,90.02,1.19,1.83,0.61,1.22,174.31,2.29,3.51,1.02,2.49,177.31
19.25,104.25,2007,60,12.59,68.59,0.19,91.86,0.91,1.62,0.32,1.3,131.21,1.81,3.29,0.55,2.74,136.99
19.25,104.75,2007,60,13.93,78.62,0.17,94.88,1.31,2.68,0.59,2.08,110.07,2.31,4.5,1.07,3.42,114.02
19.25,105.25,2007,60,15.12,86.5,0.3,98.12,2.53,4.32,1.6,2.73,114.38,3.88,6.0,2.84,3.15,116.06
19.25,105.75,2007,60,15.9,90.61,0.49,100.54,4.21,5.75,3.14,2.6,132.46,5.91,7.18,5.13,2.05,133.16
19.25,106.25,2007,60,16.14,93.94,0.4,101.06,5.41,5.98,4.67,1.3,137.44,7.06,7.95,6.22,1.73,137.81
19.25,106.75,2007,60,16.29,92.74,0.36,101.1,5.71,6.55,5.02,1.53,138.04,7.02,8.1,6.09,2.02,138.31
19.75,103.25,2007,60,10.32,58.38,0.0,89.27,1.46,1.8,1.15,0.64,204.76,2.96,3.82,2.22,1.6,206.06
19.75,103.75,2007,60,10.71,61.28,0.01,88.77,1.24,1.69,0.78,0.92,199.66,2.57,3.32,1.71,1.62,202.56
19.75,104.25,2007,60,12.01,68.23,0.03,90.69,1.03,1.76,0.48,1.28,158.78,2.11,3.7,1.17,2.52,165.04
19.75,104.75,2007,60,13.43,78.18,0.09,93.48,1.47,2.87,0.67,2.19,140.67,2.62,4.79,1.73,3.06,145.74
19.75,105.25,2007,60,14.72,85.41,0.29,97.08,2.78,4.58,1.59,2.99,139.53,4.27,6.23,3.41,2.81,142.15
19.75,105.75,2007,60,15.61,88.89,0.53,100.35,4.43,6.0,2.91,3.1,145.46,6.31,7.55,5.35,2.2,146.32
19.75,106.25,2007,60,15.81,92.31,0.47,101.04,5.14,5.82,3.76,2.05,144.44,7.08,8.16,5.74,2.43,144.88
19.75,106.75,2007,60,15.93,93.01,0.4,101.1,5.13,5.87,4.17,1.7,141.16,6.88,7.91,5.66,2.25,141.48
20.25,103.25,2007,60,9.41,53.21,0.0,90.06,1.37,1.85,0.84,1.01,214.69,2.84,4.2,1.77,2.43,215.49
20.25,103.75,2007,60,9.95,59.19,0.0,88.95,1.24,1.79,0.4,1.39,210.19,2.64,3.51,1.14,2.37,212.31
20.25,104.25,2007,60,11.44,66.46,0.03,90.66,1.16,1.9,0.39,1.51,175.14,2.34,3.71,1.15,2.55,181.11
20.25,104.75,2007,60,13.06,75.82,0.09,93.39,1.8,3.44,0.81,2.63,154.38,3.06,5.28,1.84,3.43,159.61
20.25,105.25,2007,60,14.43,82.82,0.15,96.88,3.2,5.41,1.77,3.63,148.5,4.7,7.04,3.46,3.57,151.42
20.25,105.75,2007,60,15.28,86.4,0.22,100.05,4.7,6.68,2.86,3.82,150.98,6.51,8.14,5.29,2.85,152.02
20.25,106.25,2007,60,15.35,88.88,0.3,101.01,4.95,6.04,3.13,2.91,148.16,7.03,8.05,5.6,2.46,148.72
20.25,106.75,2007,60,15.33,92.62,0.36,101.09,4.45,5.23,3.3,1.93,139.88,6.53,7.44,5.23,2.21,140.27
18.25,103.25,2007,61,14.53,63.69,3.31,96.86,1.77,2.41,1.28,1.13,155.64,2.94,4.42,1.71,2.71,158.71
18.25,103.75,2007,61,15.14,66.81,4.86,97.57,1.67,2.38,1.25,1.12,150.56,2.65,3.7,1.69,2.01,153.03
18.25,104.25,2007,61,14.99,71.31,4.43,96.03,1.41,1.97,0.51,1.46,150.19,2.36,3.47,0.74,2.73,151.73
18.25,104.75,2007,61,14.77,75.57,2.98,94.39,1.03,1.58,0.29,1.29,129.51,1.73,2.83,0.35,2.48,137.7
18.25,105.25,2007,61,14.86,78.63,1.54,94.94,1.34,2.25,0.71,1.54,118.06,2.11,3.36,0.78,2.58,126.91
18.25,105.75,2007,61,15.38,81.58,0.64,97.71,2.6,3.98,1.79,2.19,123.03,3.81,5.33,2.26,3.06,125.65
18.25,106.25,2007,61,16.24,87.53,0.36,100.45,4.45,5.76,3.45,2.31,129.28,6.08,7.68,5.0,2.68,130.5
18.25,106.75,2007,61,16.85,92.71,0.08,100.93,5.54,6.82,4.45,2.37,130.68,6.74,8.34,5.56,2.79,131.12
18.75,103.25,2007,61,12.87,62.48,1.07,92.94,1.43,2.05,0.84,1.22,166.24,2.54,3.68,1.32,2.35,170.31
18.75,103.75,2007,61,13.43,65.41,1.71,93.81,1.23,1.87,0.68,1.19,155.47,2.18,3.29,1.05,2.24,158.19
18.75,104.25,2007,61,13.84,71.41,1.86,93.53,1.08,1.52,0.48,1.04,138.89,1.96,2.92,0.78,2.14,142.14
18.75,104.75,2007,61,14.51,78.83,1.56,94.53,1.1,1.93,0.5,1.43,110.0,1.86,3.3,0.72,2.58,115.74
18.75,105.25,2007,61,15.3,83.44,1.04,97.28,2.04,3.48,1.29,2.19,105.06,3.02,4.79,1.75,3.04,110.25
18.75,105.75,2007,61,16.03,86.23,0.56,100.46,3.77,5.59,2.77,2.81,124.51,5.21,6.95,3.73,3.22,126.21
18.75,106.25,2007,61,16.54,93.41,0.41,101.0,5.28,6.72,4.19,2.53,132.91,6.82,8.6,5.48,3.12,133.44
18.75,106.75,2007,61,16.83,94.18,0.11,101.07,5.68,7.39,4.49,2.9,135.46,6.85,8.97,5.51,3.46,135.66
19.25,103.25,2007,61,11.15,58.96,0.21,89.64,1.39,1.93,0.84,1.1,190.31,2.76,3.48,1.58,1.9,193.71
19.25,103.75,2007,61,11.69,62.44,0.44,90.04,1.2,1.75,0.54,1.22,181.28,2.3,3.27,0.98,2.3,183.31
19.25,104.25,2007,61,12.93,69.54,0.61,91.87,0.98,1.55,0.4,1.15,144.81,1.86,3.17,0.71,2.46,149.21
19.25,104.75,2007,61,14.23,78.85,0.81,94.88,1.31,2.52,0.63,1.9,121.01,2.24,4.32,1.14,3.18,124.77
19.25,105.25,2007,61,15.39,86.16,1.01,98.1,2.39,4.09,1.5,2.59,119.48,3.66,5.77,2.63,3.14,121.67
19.25,105.75,2007,61,16.21,90.77,1.15,100.52,3.89,5.63,2.83,2.8,133.06,5.56,7.09,4.53,2.56,134.0
19.25,106.25,2007,61,16.48,95.47,1.19,101.04,4.99,6.46,3.92,2.54,137.81,6.57,8.41,5.21,3.21,138.25
19.25,106.75,2007,61,16.67,94.59,0.75,101.08,5.25,7.14,4.13,3.0,139.89,6.49,8.8,5.17,3.63,140.12
19.75,103.25,2007,61,10.02,53.72,0.02,89.28,1.46,1.87,1.04,0.82,206.61,3.12,3.91,2.0,1.91,208.55
19.75,103.75,2007,61,10.56,57.72,0.06,88.78,1.3,1.72,0.84,0.88,201.81,2.73,3.48,1.6,1.88,204.75
19.75,104.25,2007,61,12.15,66.42,0.16,90.69,1.12,1.7,0.59,1.11,166.76,2.3,3.6,1.12,2.48,172.2
19.75,104.75,2007,61,13.7,77.44,0.95,93.47,1.52,2.84,0.74,2.11,148.61,2.7,4.79,1.66,3.13,153.07
19.75,105.25,2007,61,15.05,85.59,2.38,97.07,2.61,4.55,1.46,3.09,144.24,4.07,6.31,3.13,3.18,146.75
19.75,105.75,2007,61,15.97,89.96,3.73,100.33,3.95,5.91,2.54,3.37,146.58,5.78,7.47,4.76,2.71,147.62
19.75,106.25,2007,61,16.11,93.91,3.59,101.01,4.54,5.69,3.32,2.38,144.53,6.4,7.65,5.11,2.54,145.12
19.75,106.75,2007,61,16.26,94.83,2.69,101.08,4.52,6.11,3.5,2.62,142.31,6.1,8.08,4.86,3.22,142.65
20.25,103.25,2007,61,9.33,49.64,0.0,90.06,1.36,1.96,0.9,1.06,215.56,3.19,4.38,1.77,2.61,216.5
20.25,103.75,2007,61,9.89,54.31,0.0,88.95,1.29,1.77,0.67,1.11,213.53,2.91,3.78,1.3,2.48,216.5
20.25,104.25,2007,61,11.67,64.19,0.15,90.65,1.19,1.73,0.63,1.1,178.26,2.61,3.63,1.14,2.49,184.38
20.25,104.75,2007,61,13.42,75.38,1.51,93.38,1.86,3.37,0.91,2.45,158.34,3.24,5.29,2.05,3.24,163.26
20.25,105.25,2007,61,14.82,83.49,3.9,96.86,3.14,5.44,1.64,3.8,151.74,4.68,7.19,3.57,3.62,154.41
20.25,105.75,2007,61,15.62,87.54,6.12,100.02,4.41,6.72,2.57,4.15,152.13,6.25,8.24,5.04,3.21,153.31
20.25,106.25,2007,61,15.62,89.94,5.93,100.98,4.55,6.0,3.09,2.9,148.91,6.65,7.76,5.55,2.21,149.69
