-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.25,2016,80,9.28,44.96,0.0,89.59,1.95,2.79,0.99,1.81,227.25,3.85,5.15,1.78,3.37,227.28
19.25,103.75,2016,80,9.8,47.06,0.0,89.97,2.01,2.63,1.06,1.57,227.75,3.84,5.2,1.84,3.36,228.91
19.25,104.25,2016,80,10.65,50.61,0.0,91.74,1.86,2.39,1.02,1.37,223.1,3.85,5.18,2.1,3.08,224.36
19.25,104.75,2016,80,12.64,60.65,0.01,94.67,1.49,2.62,0.53,2.09,203.17,2.93,5.18,1.07,4.12,206.25
19.25,105.25,2016,80,14.43,73.62,0.03,97.84,1.69,4.11,0.32,3.78,152.93,2.69,6.25,0.4,5.85,157.19
19.25,105.75,2016,80,15.35,86.51,0.07,100.25,2.69,6.11,0.9,5.21,104.14,3.86,8.14,1.18,6.96,107.64
19.25,106.25,2016,80,15.35,96.78,0.15,100.77,4.09,6.34,2.48,3.86,135.31,6.27,9.29,3.92,5.38,135.97
19.25,106.75,2016,80,15.72,98.06,0.12,100.82,5.16,7.6,3.33,4.27,139.84,7.76,10.57,5.46,5.11,140.24
19.75,103.25,2016,80,8.72,42.95,0.0,89.24,1.86,2.61,1.26,1.34,220.63,4.03,4.96,2.38,2.58,221.42
19.75,103.75,2016,80,9.19,46.25,0.0,88.73,1.92,2.56,1.26,1.3,227.03,4.1,5.04,2.54,2.5,227.88
19.75,104.25,2016,80,10.43,50.88,0.01,90.59,1.75,2.31,1.05,1.26,220.88,3.76,4.88,2.31,2.57,222.35
19.75,104.75,2016,80,12.68,64.14,0.01,93.29,1.56,2.52,0.69,1.82,199.68,3.04,4.93,1.32,3.61,203.49
19.75,105.25,2016,80,14.64,77.14,0.04,96.83,1.77,4.03,0.47,3.55,156.76,2.75,6.05,0.68,5.37,161.53
19.75,105.75,2016,80,15.58,86.59,0.11,100.07,2.52,5.93,0.82,5.11,117.92,3.49,7.73,1.29,6.44,121.26
19.75,106.25,2016,80,15.38,94.81,0.23,100.76,3.66,5.55,2.31,3.24,141.38,5.66,8.14,3.79,4.34,142.03
19.75,106.75,2016,80,15.36,97.61,0.25,100.83,4.33,6.25,3.05,3.2,140.25,6.87,9.29,5.03,4.26,140.81
20.25,103.25,2016,80,8.36,40.02,0.0,90.01,1.61,2.28,1.1,1.17,221.58,3.89,4.78,2.32,2.46,221.93
20.25,103.75,2016,80,8.7,43.75,0.0,88.9,1.74,2.5,1.26,1.24,230.53,4.17,5.07,2.8,2.28,231.16
20.25,104.25,2016,80,10.5,53.12,0.01,90.55,1.56,2.28,0.85,1.43,215.93,3.42,4.65,1.88,2.77,218.01
20.25,104.75,2016,80,12.9,66.68,0.03,93.21,1.51,2.76,0.6,2.15,186.72,2.79,5.05,1.11,3.94,190.92
20.25,105.25,2016,80,14.87,78.13,0.08,96.64,1.92,4.26,0.68,3.58,151.74,2.84,6.12,1.11,5.01,156.28
20.25,105.75,2016,80,15.87,85.51,0.17,99.78,2.73,5.87,1.16,4.7,128.03,3.74,7.27,2.08,5.18,130.84
20.25,106.25,2016,80,15.75,91.19,0.33,100.74,3.54,5.46,2.05,3.41,140.91,5.3,7.38,3.74,3.63,141.84
20.25,106.75,2016,80,15.21,95.56,0.46,100.82,3.69,5.0,2.51,2.49,135.81,5.84,7.5,4.21,3.29,136.72
18.25,103.25,2016,81,10.22,37.19,0.0,96.64,3.19,4.52,2.09,2.44,252.64,5.45,6.4,4.05,2.35,253.02
18.25,103.75,2016,81,10.68,38.44,0.0,97.31,3.11,4.46,1.83,2.63,244.06,5.23,6.25,3.37,2.88,243.84
18.25,104.25,2016,81,11.0,42.89,0.0,95.81,2.39,3.54,1.48,2.06,237.24,4.75,5.78,2.91,2.87,236.79
18.25,104.75,2016,81,11.37,47.66,0.0,94.19,2.03,3.14,1.27,1.87,234.5,4.49,5.87,2.71,3.16,234.75
18.25,105.25,2016,81,12.32,53.57,0.02,94.7,1.91,3.11,1.0,2.11,231.95,4.08,5.79,2.22,3.57,232.21
18.25,105.75,2016,81,13.83,62.99,0.04,97.39,2.06,3.56,0.71,2.85,211.82,3.71,5.7,1.43,4.27,212.39
18.25,106.25,2016,81,15.32,79.81,0.07,100.08,2.68,4.83,0.66,4.18,142.47,4.07,6.64,0.82,5.82,147.22
18.25,106.75,2016,81,16.32,92.54,0.04,100.56,5.25,7.19,3.07,4.13,132.84,7.18,9.3,4.52,4.78,134.12
18.75,103.25,2016,81,10.32,43.45,0.0,92.76,2.24,3.05,1.3,1.76,246.36,4.08,4.96,2.34,2.61,246.44
18.75,103.75,2016,81,10.59,43.38,0.0,93.6,2.08,2.84,0.97,1.87,237.69,3.81,5.02,1.41,3.62,238.34
18.75,104.25,2016,81,10.91,47.12,0.02,93.33,1.79,2.56,1.0,1.56,227.64,4.11,5.26,2.25,3.01,227.89
18.75,104.75,2016,81,12.08,54.12,0.03,94.29,1.64,2.63,0.87,1.76,209.88,3.71,5.29,1.99,3.3,212.21
18.75,105.25,2016,81,13.73,64.86,0.05,96.98,1.87,3.45,0.76,2.69,175.57,3.36,5.63,1.28,4.35,177.28
18.75,105.75,2016,81,15.21,78.66,0.09,100.11,2.55,4.77,0.89,3.88,134.91,3.75,6.56,0.96,5.6,134.19
18.75,106.25,2016,81,15.62,93.69,0.14,100.66,3.6,5.65,1.48,4.16,117.16,5.5,8.11,2.11,6.0,119.19
18.75,106.75,2016,81,16.21,97.01,0.08,100.73,5.19,7.15,3.28,3.86,128.43,7.49,9.63,4.93,4.7,129.04
19.25,103.25,2016,81,9.8,45.32,0.0,89.51,1.89,2.52,1.11,1.41,236.05,3.82,4.68,2.11,2.56,236.38
19.25,103.75,2016,81,10.16,47.12,0.01,89.9,1.85,2.36,1.08,1.28,233.75,3.68,4.64,1.96,2.68,234.66
19.25,104.25,2016,81,10.99,50.32,0.07,91.67,1.65,2.2,0.96,1.23,222.62,3.66,4.72,2.19,2.53,223.78
19.25,104.75,2016,81,12.94,61.66,0.12,94.6,1.43,2.19,0.65,1.54,187.97,2.98,4.64,1.17,3.47,188.04
19.25,105.25,2016,81,14.72,75.41,0.18,97.79,1.83,3.58,0.71,2.87,129.64,2.99,5.62,0.62,5.01,129.33
19.25,105.75,2016,81,15.61,87.73,0.24,100.2,2.79,5.5,1.29,4.22,82.21,4.05,7.3,1.29,6.01,82.54
19.25,106.25,2016,81,15.44,96.66,0.26,100.72,3.55,5.02,2.13,2.89,114.94,5.61,7.72,3.0,4.73,115.56
19.25,106.75,2016,81,15.78,98.01,0.18,100.76,4.56,5.98,2.96,3.02,123.74,7.04,8.83,4.62,4.2,124.19
19.75,103.25,2016,81,9.25,42.8,0.0,89.17,1.8,2.42,1.26,1.16,232.56,4.0,4.64,2.54,2.1,233.59
19.75,103.75,2016,81,9.61,46.0,0.02,88.67,1.77,2.38,1.32,1.05,236.19,3.95,4.66,2.82,1.85,236.31
19.75,104.25,2016,81,10.83,50.55,0.12,90.52,1.47,2.09,0.89,1.2,219.51,3.43,4.45,2.13,2.31,221.09
19.75,104.75,2016,81,13.04,65.08,0.26,93.24,1.42,2.3,0.58,1.73,189.08,2.79,4.55,0.99,3.56,190.49
19.75,105.25,2016,81,14.92,78.68,0.39,96.79,1.86,3.52,0.8,2.72,139.11,2.85,5.31,0.84,4.48,140.3
19.75,105.75,2016,81,15.74,87.39,0.47,100.03,2.72,5.02,1.51,3.51,94.64,3.87,6.51,1.92,4.59,95.82
19.75,106.25,2016,81,15.35,94.22,0.46,100.72,3.61,4.89,2.17,2.72,111.47,5.51,7.36,3.31,4.05,111.84
19.75,106.75,2016,81,15.28,97.37,0.36,100.78,4.32,5.56,3.03,2.53,111.84,6.66,8.14,4.59,3.55,112.62
20.25,103.25,2016,81,8.81,39.93,0.01,89.95,1.64,2.21,1.13,1.07,231.73,3.96,4.71,2.48,2.24,232.99
20.25,103.75,2016,81,9.16,43.53,0.03,88.84,1.69,2.46,1.27,1.2,236.78,4.05,4.92,2.91,2.01,237.56
20.25,104.25,2016,81,10.74,51.26,0.16,90.49,1.37,2.05,0.69,1.36,213.36,3.22,4.28,1.8,2.48,215.71
20.25,104.75,2016,81,13.21,67.19,0.37,93.18,1.44,2.75,0.42,2.34,167.94,2.55,4.54,0.87,3.67,173.67
20.25,105.25,2016,81,15.16,79.77,0.57,96.62,2.05,3.94,0.82,3.12,126.21,2.87,5.23,1.11,4.12,131.47
20.25,105.75,2016,81,15.93,85.79,0.68,99.75,3.03,4.97,1.7,3.27,105.07,4.17,6.11,2.44,3.68,106.43
20.25,106.25,2016,81,15.56,90.47,0.68,100.71,3.91,5.11,2.21,2.89,112.59,5.6,7.2,3.63,3.56,113.16
20.25,106.75,2016,81,15.03,94.87,0.61,100.79,4.28,5.57,3.06,2.52,103.79,6.29,7.66,4.64,3.02,104.71
18.25,103.25,2016,82,10.36,37.54,0.0,96.55,2.8,3.83,2.02,1.81,250.5,4.76,6.02,3.69,2.33,250.61
18.25,103.75,2016,82,10.8,38.34,0.0,97.23,2.58,3.5,1.68,1.82,242.5,4.22,5.47,2.82,2.66,241.91
18.25,104.25,2016,82,11.0,41.87,0.0,95.73,2.02,2.75,0.71,2.04,235.15,3.62,4.93,1.24,3.69,234.73
18.25,104.75,2016,82,11.23,45.96,0.0,94.11,1.64,2.29,0.57,1.72,230.26,3.19,4.5,1.05,3.46,231.46
18.25,105.25,2016,82,12.17,53.54,0.01,94.65,1.51,2.6,0.53,2.07,217.28,2.8,4.54,0.92,3.62,217.19
18.25,105.75,2016,82,13.88,66.23,0.06,97.37,1.79,3.69,0.51,3.18,183.28,2.8,5.37,0.73,4.63,181.55
18.25,106.25,2016,82,15.81,84.28,0.17,100.08,2.71,5.05,1.12,3.92,112.88,4.02,7.23,1.55,5.68,118.62
18.25,106.75,2016,82,16.81,94.73,0.25,100.55,4.83,6.6,3.34,3.26,126.15,6.62,8.66,4.79,3.86,127.62
18.75,103.25,2016,82,10.52,43.54,0.0,92.68,2.05,2.8,1.21,1.59,241.76,3.65,4.73,2.06,2.67,241.04
18.75,103.75,2016,82,10.83,43.19,0.0,93.53,1.87,2.52,1.04,1.48,235.03,3.3,4.4,1.64,2.76,234.97
18.75,104.25,2016,82,11.27,47.26,0.02,93.26,1.61,2.23,0.68,1.55,219.96,3.2,4.51,1.16,3.35,221.24
18.75,104.75,2016,82,12.41,55.56,0.02,94.24,1.34,2.07,0.57,1.5,178.12,2.65,4.4,0.84,3.56,183.22
18.75,105.25,2016,82,14.04,67.81,0.06,96.95,1.63,3.31,0.67,2.64,139.05,2.61,5.25,0.73,4.52,142.92
18.75,105.75,2016,82,15.59,82.22,0.15,100.1,2.53,5.25,1.1,4.15,118.72,3.54,6.92,1.25,5.67,117.97
18.75,106.25,2016,82,16.05,95.47,0.33,100.65,3.5,5.25,2.13,3.12,119.62,5.48,7.89,3.21,4.68,121.59
18.75,106.75,2016,82,16.61,97.64,0.35,100.7,5.07,6.49,3.72,2.77,129.57,7.31,8.91,5.61,3.3,130.14
19.25,103.25,2016,82,10.16,45.83,0.0,89.44,1.74,2.43,1.0,1.43,227.65,3.46,4.44,1.8,2.65,227.08
19.25,103.75,2016,82,10.53,47.78,0.01,89.83,1.69,2.23,0.99,1.25,224.75,3.3,4.29,1.74,2.54,225.25
19.25,104.25,2016,82,11.58,52.36,0.05,91.62,1.42,2.0,0.64,1.36,203.68,2.92,4.25,1.2,3.05,206.8
19.25,104.75,2016,82,13.64,66.32,0.08,94.58,1.25,2.22,0.45,1.77,136.87,2.49,4.5,0.6,3.9,143.07
19.25,105.25,2016,82,15.28,79.78,0.16,97.77,1.71,3.48,0.58,2.9,93.94,2.78,5.41,0.55,4.86,99.34
19.25,105.75,2016,82,15.91,89.06,0.31,100.18,2.74,5.01,1.27,3.74,97.72,4.0,6.7,1.59,5.12,99.29
19.25,106.25,2016,82,15.72,96.78,0.58,100.69,3.67,4.73,2.79,1.94,124.22,5.86,7.52,4.2,3.32,124.97
19.25,106.75,2016,82,16.11,97.98,0.5,100.73,4.88,5.97,3.81,2.16,131.19,7.42,8.76,6.05,2.7,131.64
19.75,103.25,2016,82,9.81,43.92,0.0,89.1,1.66,2.29,1.16,1.12,224.02,3.64,4.35,2.3,2.05,224.84
19.75,103.75,2016,82,10.13,46.97,0.02,88.6,1.59,2.17,1.12,1.05,223.0,3.51,4.2,2.23,1.96,223.81
19.75,104.25,2016,82,11.69,54.42,0.08,90.46,1.27,1.88,0.72,1.16,195.4,2.84,3.89,1.47,2.41,199.74
19.75,104.75,2016,82,13.93,69.99,0.17,93.21,1.25,2.47,0.53,1.94,148.73,2.45,4.33,0.95,3.37,154.18
19.75,105.25,2016,82,15.5,82.01,0.3,96.76,1.76,3.56,0.58,2.99,119.67,2.75,5.11,0.93,4.17,123.79
19.75,105.75,2016,82,15.92,87.98,0.52,100.0,2.73,4.55,1.12,3.43,118.12,3.92,6.03,1.85,4.18,119.82
19.75,106.25,2016,82,15.62,94.53,0.89,100.68,3.84,4.58,2.7,1.88,127.25,5.91,7.15,4.36,2.8,128.12
19.75,106.75,2016,82,15.62,97.41,0.71,100.75,4.59,5.38,3.56,1.82,130.22,7.15,8.28,5.89,2.39,130.9
20.25,103.25,2016,82,9.51,41.44,0.0,89.87,1.54,2.07,1.01,1.05,229.09,3.58,4.21,2.29,1.91,230.16
20.25,103.75,2016,82,9.83,44.56,0.02,88.77,1.48,2.1,1.01,1.09,228.22,3.48,4.2,2.39,1.81,229.44
20.25,104.25,2016,82,12.0,57.46,0.11,90.43,1.15,1.74,0.68,1.06,184.54,2.65,3.79,1.55,2.24,189.34
20.25,104.75,2016,82,14.23,72.16,0.24,93.13,1.44,2.81,0.69,2.12,148.56,2.61,4.47,1.43,3.04,153.64
20.25,105.25,2016,82,15.67,81.86,0.39,96.58,2.16,4.1,0.93,3.17,130.07,3.21,5.37,1.81,3.56,133.53
20.25,105.75,2016,82,16.08,86.12,0.61,99.71,3.11,4.89,1.4,3.49,127.84,4.31,6.15,2.67,3.49,129.36
20.25,106.25,2016,82,15.84,90.84,1.04,100.66,3.98,5.02,2.21,2.8,129.56,5.78,7.0,4.16,2.83,130.69
20.25,106.75,2016,82,15.47,95.32,1.0,100.74,4.29,5.22,2.89,2.33,127.34,6.56,7.83,4.96,2.86,128.24
18.25,103.25,2016,83,9.94,35.42,0.02,96.67,2.55,3.32,1.58,1.74,239.44,4.21,5.82,2.78,3.03,239.71
18.25,103.75,2016,83,10.41,37.12,0.09,97.36,2.4,3.23,1.34,1.89,228.56,3.94,5.25,2.42,2.84,228.31
18.25,104.25,2016,83,10.89,42.9,0.25,95.87,1.85,2.61,0.82,1.8,212.39,3.23,4.48,1.31,3.16,212.54
18.25,104.75,2016,83,11.36,49.74,0.32,94.27,1.67,2.49,0.47,2.02,195.88,3.03,4.44,0.83,3.61,196.11
18.25,105.25,2016,83,12.45,58.62,0.44,94.84,1.95,3.48,0.47,3.02,175.28,3.22,5.25,0.75,4.5,180.12
18.25,105.75,2016,83,14.17,70.5,0.62,97.6,2.49,4.95,0.69,4.25,146.66,3.61,6.39,0.88,5.51,157.36
18.25,106.25,2016,83,15.9,86.38,0.73,100.3,2.71,4.96,0.77,4.2,105.91,3.97,6.75,1.09,5.66,112.31
18.25,106.75,2016,83,16.88,95.05,0.66,100.76,3.76,5.76,1.49,4.26,95.86,5.35,7.7,2.28,5.42,97.61
18.75,103.25,2016,83,9.99,40.88,0.04,92.81,1.81,2.44,0.72,1.72,231.72,3.11,4.19,1.16,3.04,231.76
18.75,103.75,2016,83,10.41,42.41,0.15,93.66,1.66,2.33,0.66,1.67,219.09,2.94,3.71,1.1,2.61,218.94
18.75,104.25,2016,83,11.19,49.21,0.38,93.42,1.53,2.12,0.52,1.6,193.34,2.9,4.04,1.06,2.98,194.56
18.75,104.75,2016,83,12.59,59.83,0.49,94.44,1.63,2.97,0.56,2.41,143.97,2.8,5.13,0.99,4.14,145.87
18.75,105.25,2016,83,14.28,71.57,0.59,97.18,2.39,4.97,0.83,4.14,108.98,3.37,6.72,1.24,5.49,112.42
18.75,105.75,2016,83,15.69,83.33,0.7,100.35,3.46,6.92,1.26,5.66,95.84,4.52,8.16,1.77,6.4,100.31
18.75,106.25,2016,83,16.05,95.66,0.73,100.88,3.71,6.27,1.66,4.61,81.47,5.37,8.37,2.19,6.18,82.16
18.75,106.75,2016,83,16.54,97.08,0.67,100.93,4.56,7.35,2.15,5.2,90.07,6.46,9.47,3.32,6.15,90.43
19.25,103.25,2016,83,9.75,44.49,0.07,89.57,1.47,1.97,0.62,1.36,217.27,2.82,3.65,1.11,2.55,217.76
19.25,103.75,2016,83,10.41,48.81,0.25,89.98,1.39,2.01,0.61,1.4,206.72,2.64,3.38,1.14,2.25,207.66
19.25,104.25,2016,83,11.53,54.79,0.69,91.8,1.38,2.01,0.41,1.6,182.64,2.61,3.89,1.05,2.84,185.78
19.25,104.75,2016,83,13.62,67.79,0.92,94.79,1.65,3.2,0.59,2.61,135.17,2.7,5.31,0.99,4.31,136.66
19.25,105.25,2016,83,15.27,80.06,1.08,98.01,2.47,5.07,0.89,4.18,88.08,3.49,6.95,1.24,5.71,87.56
19.25,105.75,2016,83,15.86,88.76,1.17,100.43,3.62,6.85,1.35,5.49,63.98,4.9,8.41,2.0,6.41,62.98
19.25,106.25,2016,83,15.59,96.06,1.05,100.93,4.36,7.4,2.24,5.16,84.28,6.18,9.56,3.37,6.2,84.62
19.25,106.75,2016,83,15.86,96.79,0.69,100.96,5.25,8.22,3.11,5.11,85.71,7.32,10.34,4.98,5.35,86.08
19.75,103.25,2016,83,9.65,44.19,0.12,89.24,1.33,1.75,0.84,0.91,209.39,2.69,3.53,1.58,1.95,210.35
19.75,103.75,2016,83,10.41,50.44,0.39,88.77,1.26,1.73,0.66,1.07,197.19,2.57,3.43,1.26,2.17,199.38
19.75,104.25,2016,83,11.7,57.64,1.14,90.67,1.26,1.87,0.32,1.55,179.44,2.42,3.67,0.86,2.81,184.48
19.75,104.75,2016,83,13.8,70.95,1.74,93.43,1.56,2.79,0.56,2.23,163.98,2.52,4.48,0.94,3.54,165.73
19.75,105.25,2016,83,15.36,81.49,2.29,97.0,2.33,4.47,0.72,3.75,122.61,3.2,6.0,1.05,4.95,121.82
19.75,105.75,2016,83,15.83,87.36,2.68,100.25,3.45,6.33,0.97,5.37,74.53,4.52,7.86,1.57,6.3,74.06
19.75,106.25,2016,83,15.41,93.66,2.57,100.93,4.55,7.21,2.27,4.94,86.28,6.25,9.21,3.7,5.51,86.44
19.75,106.75,2016,83,15.26,95.68,1.29,100.99,5.68,8.37,3.35,5.03,82.56,7.7,10.51,5.52,4.99,82.94
20.25,103.25,2016,83,9.69,42.87,0.26,90.03,1.15,1.61,0.51,1.1,206.36,2.34,3.37,1.03,2.35,207.62
20.25,103.75,2016,83,10.5,50.47,0.69,88.97,1.17,1.67,0.44,1.23,192.53,2.5,3.75,0.72,3.02,199.72
20.25,104.25,2016,83,12.35,62.14,1.57,90.68,1.22,1.99,0.24,1.75,160.93,2.25,3.76,0.55,3.21,164.04
20.25,104.75,2016,83,14.39,74.64,3.03,93.39,1.59,2.78,0.6,2.19,128.19,2.43,4.21,0.95,3.26,128.37
20.25,105.25,2016,83,15.71,82.33,4.41,96.84,2.38,4.38,0.92,3.46,100.3,3.18,5.65,1.39,4.26,99.48
20.25,105.75,2016,83,16.02,85.39,5.29,99.97,3.42,6.15,1.22,4.93,85.04,4.43,7.56,2.0,5.56,84.71
20.25,106.25,2016,83,15.66,89.81,5.53,100.92,4.27,6.5,2.04,4.46,91.97,5.86,8.4,3.66,4.74,91.94
20.25,106.75,2016,83,15.07,92.94,3.61,100.99,5.34,8.21,2.76,5.45,84.12,7.27,10.36,4.69,5.68,84.29
18.25,103.25,2016,84,11.6,47.68,0.4,97.12,4.15,7.05,0.83,6.22,95.08,5.73,9.71,1.54,8.17,102.46
18.25,103.75,2016,84,11.87,53.66,0.75,97.89,4.33,7.26,0.73,6.54,69.5,6.04,10.11,1.48,8.62,70.06
18.25,104.25,2016,84,11.7,63.53,1.43,96.43,3.64,5.41,1.55,3.86,59.0,5.73,8.4,2.94,5.46,59.86
18.25,104.75,2016,84,11.44,72.9,2.12,94.86,3.21,4.25,1.79,2.46,49.92,5.44,7.29,3.26,4.03,50.62
18.25,105.25,2016,84,11.6,80.14,3.1,95.53,3.71,4.77,2.22,2.55,39.25,5.71,7.45,3.54,3.91,39.38
18.25,105.75,2016,84,12.26,84.7,4.08,98.4,5.28,6.79,3.18,3.61,27.36,6.88,8.87,4.45,4.42,27.08
18.25,106.25,2016,84,13.06,87.12,4.28,101.13,7.46,8.94,4.64,4.3,18.03,9.07,10.85,6.23,4.62,18.53
18.25,106.75,2016,84,13.77,88.25,4.0,101.53,9.62,11.19,5.74,5.45,18.26,11.03,12.86,7.22,5.64,18.81
18.75,103.25,2016,84,11.69,55.88,0.95,93.21,2.35,3.77,0.67,3.1,105.97,3.8,6.18,1.39,4.79,107.88
18.75,103.75,2016,84,11.69,62.25,1.36,94.17,2.62,3.98,1.12,2.87,71.97,4.41,6.77,2.29,4.48,72.66
18.75,104.25,2016,84,11.4,72.4,1.86,94.02,2.49,3.27,1.39,1.88,60.97,4.59,6.03,2.78,3.25,61.08
18.75,104.75,2016,84,11.29,79.18,2.34,95.14,2.79,3.54,1.66,1.88,50.4,4.87,6.13,3.13,3.0,50.29
18.75,105.25,2016,84,11.54,81.95,2.79,98.0,4.49,5.79,2.91,2.88,38.7,6.29,8.1,4.35,3.75,38.58
18.75,105.75,2016,84,12.12,82.89,3.15,101.24,7.27,9.22,4.93,4.3,28.24,8.72,11.21,6.35,4.86,28.28
18.75,106.25,2016,84,12.73,86.97,3.25,101.74,9.43,11.17,6.29,4.88,25.31,10.8,12.86,7.88,4.98,25.75
18.75,106.75,2016,84,13.14,87.44,4.07,101.73,10.56,12.08,6.82,5.26,25.11,11.96,13.69,8.28,5.41,25.68
19.25,103.25,2016,84,11.46,62.32,1.53,89.94,1.61,2.51,0.53,1.98,119.71,2.99,4.58,1.17,3.42,122.46
19.25,103.75,2016,84,11.41,70.22,1.94,90.43,1.86,2.57,1.19,1.38,81.91,3.37,4.76,1.98,2.79,83.81
19.25,104.25,2016,84,11.05,75.87,2.32,92.42,1.91,2.56,1.05,1.51,68.96,3.65,4.75,2.16,2.59,68.61
19.25,104.75,2016,84,11.03,79.64,2.5,95.55,2.54,3.32,1.4,1.91,52.76,4.49,5.77,2.86,2.91,52.04
19.25,105.25,2016,84,11.27,81.29,2.63,98.87,4.56,5.87,3.0,2.87,38.42,6.47,8.39,4.67,3.72,38.07
19.25,105.75,2016,84,11.69,82.37,2.74,101.33,7.54,9.45,5.41,4.04,29.88,9.16,11.67,7.1,4.58,29.96
19.25,106.25,2016,84,12.21,86.22,2.85,101.81,9.76,11.47,7.01,4.46,29.91,11.12,13.17,8.56,4.61,30.28
19.25,106.75,2016,84,12.48,86.89,4.29,101.8,10.84,12.19,7.72,4.47,30.11,12.26,13.77,9.25,4.52,30.58
19.75,103.25,2016,84,11.21,64.21,1.78,89.65,1.67,2.53,0.51,2.03,106.51,3.11,4.61,0.86,3.75,115.31
19.75,103.75,2016,84,10.99,73.53,2.35,89.24,1.88,2.38,1.25,1.13,82.94,3.32,4.29,1.81,2.48,85.91
19.75,104.25,2016,84,10.42,76.31,2.97,91.29,1.86,2.55,1.08,1.47,70.29,3.44,4.63,2.05,2.58,70.83
19.75,104.75,2016,84,10.36,79.87,3.43,94.17,2.49,3.37,1.47,1.9,50.12,4.24,5.82,2.75,3.06,49.68
19.75,105.25,2016,84,10.66,80.94,3.61,97.86,4.37,5.72,2.87,2.85,34.78,6.13,8.22,4.39,3.83,34.41
19.75,105.75,2016,84,11.16,80.62,3.67,101.18,7.02,8.87,5.02,3.85,29.37,8.63,11.04,6.66,4.39,29.5
19.75,106.25,2016,84,11.6,84.34,3.99,101.84,8.89,10.46,6.92,3.54,31.72,10.35,12.3,8.45,3.85,32.0
19.75,106.75,2016,84,11.82,85.84,5.57,101.86,10.48,11.64,8.33,3.31,33.74,11.93,13.27,9.94,3.33,34.12
20.25,103.25,2016,84,10.86,65.63,1.88,90.52,1.86,2.51,0.95,1.56,81.53,3.54,4.83,1.54,3.29,89.94
20.25,103.75,2016,84,10.38,75.28,2.94,89.51,2.05,2.56,1.43,1.13,79.41,3.73,4.81,2.17,2.64,82.09
20.25,104.25,2016,84,9.89,77.98,4.08,91.34,2.1,2.85,1.39,1.46,70.18,3.68,5.1,2.42,2.69,71.32
20.25,104.75,2016,84,9.84,79.97,4.72,94.18,2.72,3.87,1.7,2.17,50.4,4.25,6.21,2.76,3.46,50.59
20.25,105.25,2016,84,10.11,79.73,5.0,97.74,4.33,6.02,2.79,3.23,34.39,5.86,8.37,4.02,4.35,34.46
20.25,105.75,2016,84,10.54,78.85,5.38,100.93,6.4,8.44,4.41,4.02,28.46,7.94,10.67,6.0,4.68,28.91
20.25,106.25,2016,84,10.96,82.0,6.72,101.87,7.38,8.95,5.6,3.35,30.94,9.03,11.09,7.41,3.68,31.28
20.25,106.75,2016,84,11.18,83.85,11.57,101.89,9.35,10.52,7.89,2.63,35.41,10.84,12.26,9.47,2.79,35.73
18.25,103.25,2016,85,8.39,51.13,0.33,97.76,4.82,5.83,3.59,2.24,71.37,6.53,8.02,4.87,3.15,70.72
18.25,103.75,2016,85,8.27,54.41,0.75,98.53,4.66,5.8,3.1,2.7,60.47,6.56,8.05,4.44,3.61,59.62
18.25,104.25,2016,85,8.17,64.13,1.56,96.97,3.79,4.83,2.4,2.44,52.57,6.17,7.83,3.94,3.89,52.62
18.25,104.75,2016,85,8.15,74.51,2.33,95.33,3.22,4.22,1.86,2.36,44.93,5.66,7.44,3.29,4.15,45.27
18.25,105.25,2016,85,8.61,81.74,3.38,95.98,3.51,4.96,1.6,3.36,34.36,5.59,7.81,2.74,5.08,34.46
18.25,105.75,2016,85,9.56,84.36,4.21,98.9,4.81,7.03,1.88,5.14,22.32,6.37,9.22,2.75,6.48,22.21
18.25,106.25,2016,85,10.59,83.28,3.51,101.68,6.81,9.38,3.15,6.24,15.0,8.23,11.3,3.98,7.33,15.66
