-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.75,2017,57,8.12,88.27,2.73,95.24,1.98,2.92,1.33,1.59,52.21,3.56,5.03,2.51,2.53,52.61
18.75,105.25,2017,57,8.59,87.31,3.2,98.13,3.02,4.86,1.83,3.03,43.12,4.51,6.64,3.07,3.58,43.49
18.75,105.75,2017,57,9.42,83.24,3.38,101.44,5.02,7.79,3.06,4.73,34.06,6.36,9.14,4.31,4.83,34.42
18.75,106.25,2017,57,10.22,80.72,2.77,101.94,6.99,9.35,4.78,4.58,31.94,7.76,10.39,5.25,5.14,32.5
18.75,106.75,2017,57,10.57,81.07,1.97,101.96,7.85,10.06,5.59,4.47,30.19,8.48,10.98,5.9,5.09,30.62
19.25,103.25,2017,57,10.0,81.58,0.15,89.97,1.23,1.81,0.64,1.17,118.08,2.23,3.04,1.02,2.02,121.08
19.25,103.75,2017,57,8.61,81.66,0.5,90.46,1.4,1.88,1.04,0.84,85.53,2.46,3.35,1.59,1.75,84.62
19.25,104.25,2017,57,7.95,85.28,1.05,92.46,1.38,1.78,1.04,0.74,75.48,2.58,3.31,1.92,1.39,74.75
19.25,104.75,2017,57,7.97,86.39,1.34,95.64,1.63,2.45,1.0,1.45,61.76,2.99,4.18,2.09,2.1,61.46
19.25,105.25,2017,57,8.37,83.97,1.48,99.0,2.88,4.64,1.66,2.99,49.19,4.32,6.37,2.8,3.57,49.29
19.25,105.75,2017,57,8.97,79.78,1.5,101.5,5.0,7.71,3.07,4.64,41.01,6.27,9.14,4.02,5.12,41.32
19.25,106.25,2017,57,9.67,78.41,1.32,102.0,7.01,9.57,4.62,4.96,38.78,7.67,10.6,4.96,5.64,39.25
19.25,106.75,2017,57,9.99,79.38,1.01,102.01,7.89,10.23,5.48,4.76,36.23,8.49,11.14,5.78,5.36,36.58
19.75,103.25,2017,57,10.13,77.77,0.06,89.62,1.19,1.7,0.38,1.32,130.44,2.24,3.09,0.61,2.48,134.84
19.75,103.75,2017,57,8.42,78.22,0.2,89.2,1.42,1.75,1.05,0.7,100.59,2.41,3.04,1.29,1.74,103.06
19.75,104.25,2017,57,7.69,81.67,0.43,91.27,1.31,1.65,1.02,0.64,89.37,2.34,2.94,1.61,1.33,90.39
19.75,104.75,2017,57,7.56,84.07,0.52,94.21,1.49,2.17,0.84,1.32,72.84,2.64,3.62,1.82,1.8,72.99
19.75,105.25,2017,57,7.86,81.91,0.56,97.96,2.51,4.03,1.28,2.75,57.9,3.78,5.6,2.38,3.21,57.84
19.75,105.75,2017,57,8.36,76.84,0.57,101.33,4.29,6.77,2.43,4.35,48.61,5.55,8.32,3.34,4.97,48.81
19.75,106.25,2017,57,8.85,75.69,0.51,102.01,6.14,8.73,3.77,4.98,46.16,7.04,10.18,4.29,5.89,46.69
19.75,106.75,2017,57,9.29,77.24,0.39,102.05,7.43,9.89,4.96,4.93,43.23,8.11,10.91,5.33,5.58,43.49
20.25,103.25,2017,57,9.66,73.45,0.06,90.46,1.18,1.64,0.37,1.27,116.99,2.27,3.13,0.52,2.62,123.52
20.25,103.75,2017,57,8.03,74.88,0.15,89.42,1.51,1.82,1.01,0.81,98.19,2.62,3.29,1.28,2.0,103.75
20.25,104.25,2017,57,7.39,79.72,0.22,91.28,1.48,1.9,1.03,0.86,92.99,2.55,3.24,1.69,1.55,96.08
20.25,104.75,2017,57,7.31,82.48,0.2,94.16,1.57,2.23,0.95,1.29,79.95,2.58,3.42,1.77,1.64,81.03
20.25,105.25,2017,57,7.55,80.24,0.18,97.79,2.26,3.62,1.14,2.48,66.08,3.35,4.87,2.09,2.78,66.17
20.25,105.75,2017,57,7.9,74.93,0.17,101.04,3.52,5.72,1.75,3.97,56.67,4.76,7.3,2.72,4.58,56.76
20.25,106.25,2017,57,8.12,73.28,0.14,102.01,4.76,7.12,2.67,4.46,55.34,5.98,9.08,3.3,5.79,55.78
20.25,106.75,2017,57,8.48,73.86,0.1,102.06,6.37,8.78,4.06,4.72,52.62,7.17,10.05,4.41,5.64,52.73
18.25,103.25,2017,58,10.16,72.58,0.18,97.53,2.86,3.75,1.87,1.88,75.96,4.57,5.98,3.21,2.77,75.95
18.25,103.75,2017,58,9.89,72.78,0.5,98.28,2.87,3.71,2.01,1.7,61.78,4.75,6.0,3.62,2.37,61.75
18.25,104.25,2017,58,9.33,76.56,0.75,96.72,2.58,3.3,1.84,1.46,55.08,4.57,5.42,3.79,1.62,55.9
18.25,104.75,2017,58,8.98,81.62,0.49,95.07,2.37,3.0,1.67,1.32,49.17,4.29,5.15,3.41,1.73,50.28
18.25,105.25,2017,58,9.28,85.98,0.55,95.71,2.6,3.52,1.66,1.86,40.37,4.32,5.31,3.2,2.11,41.0
18.25,105.75,2017,58,10.17,87.65,1.44,98.62,3.44,4.79,2.14,2.65,30.89,4.88,6.0,3.62,2.38,30.82
18.25,106.25,2017,58,11.2,84.75,3.39,101.39,4.83,5.89,3.58,2.3,28.81,6.02,7.25,4.8,2.45,29.12
18.25,106.75,2017,58,11.83,83.4,2.54,101.83,5.89,7.2,4.38,2.82,32.69,6.51,8.03,4.86,3.17,33.15
18.75,103.25,2017,58,10.1,77.19,0.06,93.48,1.63,2.28,1.11,1.17,94.39,3.01,3.77,2.02,1.75,94.7
18.75,103.75,2017,58,9.37,75.22,0.16,94.42,1.76,2.38,1.21,1.18,67.72,3.3,4.0,2.43,1.56,67.38
18.75,104.25,2017,58,8.78,81.37,0.2,94.22,1.79,2.28,1.31,0.98,57.82,3.43,4.19,2.67,1.52,57.95
18.75,104.75,2017,58,8.76,86.0,0.19,95.32,1.86,2.44,1.26,1.18,49.08,3.38,4.1,2.59,1.51,49.72
18.75,105.25,2017,58,9.36,86.82,0.33,98.2,2.77,3.84,1.81,2.03,39.34,4.17,4.99,3.21,1.77,39.89
18.75,105.75,2017,58,10.33,84.38,0.9,101.49,4.47,6.05,3.13,2.92,31.64,5.7,6.82,4.5,2.31,31.76
18.75,106.25,2017,58,11.11,82.0,2.25,101.98,6.08,7.17,4.77,2.39,34.19,6.75,8.23,5.35,2.89,34.81
18.75,106.75,2017,58,11.52,81.92,1.99,102.0,6.56,8.0,5.06,2.94,36.39,7.05,8.76,5.37,3.4,37.01
19.25,103.25,2017,58,10.0,77.83,0.02,90.1,1.18,1.59,0.8,0.79,126.19,2.23,2.88,1.29,1.59,128.24
19.25,103.75,2017,58,9.0,77.41,0.06,90.58,1.3,1.64,0.88,0.77,89.09,2.33,3.0,1.36,1.64,90.47
19.25,104.25,2017,58,8.51,83.26,0.11,92.57,1.25,1.7,0.81,0.89,73.94,2.32,3.16,1.49,1.66,73.67
19.25,104.75,2017,58,8.63,86.56,0.11,95.72,1.45,2.08,0.88,1.2,57.63,2.72,3.46,1.91,1.55,57.77
19.25,105.25,2017,58,9.16,85.88,0.19,99.07,2.55,3.64,1.72,1.92,45.43,3.92,4.79,3.05,1.75,45.86
19.25,105.75,2017,58,9.89,82.53,0.49,101.55,4.45,6.03,3.3,2.74,39.96,5.64,6.95,4.57,2.38,40.13
19.25,106.25,2017,58,10.65,80.53,1.22,102.04,6.28,7.66,4.9,2.76,41.16,6.89,8.66,5.39,3.27,41.91
19.25,106.75,2017,58,11.02,80.88,1.28,102.05,6.85,8.52,5.29,3.24,41.21,7.35,9.33,5.6,3.73,41.91
19.75,103.25,2017,58,9.88,75.28,0.01,89.77,1.08,1.5,0.5,1.0,151.07,2.04,2.98,0.75,2.23,152.67
19.75,103.75,2017,58,8.76,76.5,0.05,89.32,1.23,1.55,0.73,0.82,106.59,2.15,2.79,0.96,1.82,112.72
19.75,104.25,2017,58,8.27,81.6,0.09,91.38,1.15,1.75,0.66,1.1,92.67,2.04,3.06,1.14,1.92,94.67
19.75,104.75,2017,58,8.28,86.25,0.08,94.29,1.25,1.92,0.71,1.2,75.88,2.32,3.16,1.39,1.77,76.75
19.75,105.25,2017,58,8.7,85.56,0.11,98.02,2.09,3.19,1.37,1.82,61.24,3.31,4.22,2.31,1.91,61.8
19.75,105.75,2017,58,9.36,80.72,0.25,101.38,3.7,5.41,2.66,2.75,52.21,4.89,6.31,3.78,2.54,52.53
19.75,106.25,2017,58,9.92,79.0,0.59,102.05,5.58,7.16,4.22,2.94,50.66,6.46,8.46,4.94,3.52,51.53
19.75,106.75,2017,58,10.33,79.75,0.66,102.08,6.65,8.53,5.11,3.42,48.71,7.27,9.5,5.55,3.95,49.38
20.25,103.25,2017,58,9.39,72.42,0.04,90.61,1.03,1.57,0.33,1.24,144.84,1.97,3.16,0.36,2.8,145.93
20.25,103.75,2017,58,8.39,75.34,0.1,89.54,1.27,1.61,0.7,0.91,102.34,2.25,2.95,0.89,2.06,110.62
20.25,104.25,2017,58,8.05,81.74,0.14,91.38,1.28,1.99,0.73,1.26,99.37,2.29,3.27,1.48,1.79,103.18
20.25,104.75,2017,58,8.13,86.12,0.12,94.25,1.28,1.93,0.78,1.16,91.5,2.26,3.03,1.52,1.52,93.12
20.25,105.25,2017,58,8.48,84.61,0.1,97.84,1.78,2.79,1.07,1.72,79.82,2.8,3.68,1.83,1.84,80.36
20.25,105.75,2017,58,8.92,79.08,0.12,101.08,2.88,4.56,1.82,2.73,68.24,4.03,5.42,2.72,2.7,68.36
20.25,106.25,2017,58,9.19,77.16,0.23,102.04,4.29,5.9,3.21,2.69,63.47,5.53,7.25,3.94,3.3,64.19
20.25,106.75,2017,58,9.55,77.43,0.25,102.09,5.91,7.75,4.69,3.06,59.19,6.69,8.86,5.21,3.65,59.64
18.25,103.25,2017,59,10.84,71.37,0.0,97.41,2.06,2.99,1.23,1.76,84.26,3.34,5.21,1.55,3.66,85.01
18.25,103.75,2017,59,10.86,72.84,0.02,98.14,1.91,2.85,1.07,1.77,69.28,3.31,4.87,1.37,3.5,69.53
18.25,104.25,2017,59,10.6,76.47,0.07,96.58,1.77,2.52,1.11,1.4,59.48,3.32,4.39,1.72,2.66,60.28
18.25,104.75,2017,59,10.29,80.51,0.11,94.92,1.69,2.29,1.11,1.18,54.12,3.16,4.0,2.09,1.91,55.18
18.25,105.25,2017,59,10.61,85.07,0.4,95.54,1.92,2.59,1.32,1.27,65.54,3.27,4.07,2.51,1.56,69.53
18.25,105.75,2017,59,11.55,88.37,1.18,98.42,2.55,3.4,1.86,1.53,77.67,3.73,4.63,2.99,1.64,84.37
18.25,106.25,2017,59,12.45,86.72,2.62,101.18,3.43,4.22,2.72,1.5,46.09,4.27,5.43,3.55,1.88,46.47
18.25,106.75,2017,59,12.82,84.52,1.96,101.63,3.8,5.04,2.67,2.36,52.32,4.17,5.61,2.92,2.69,53.17
18.75,103.25,2017,59,10.8,75.57,0.01,93.39,1.35,1.79,0.85,0.94,110.22,2.3,3.4,1.14,2.26,112.91
18.75,103.75,2017,59,10.56,75.97,0.03,94.3,1.29,1.77,0.8,0.97,85.0,2.41,3.21,1.08,2.13,85.41
18.75,104.25,2017,59,10.22,80.64,0.08,94.07,1.29,1.7,0.88,0.82,65.95,2.5,3.14,1.63,1.51,65.88
18.75,104.75,2017,59,10.13,84.18,0.12,95.14,1.43,1.9,0.98,0.92,66.03,2.59,3.36,1.9,1.46,62.44
18.75,105.25,2017,59,10.68,86.62,0.32,97.99,2.17,2.82,1.66,1.16,76.2,3.31,4.25,2.46,1.78,84.82
18.75,105.75,2017,59,11.68,87.54,0.9,101.26,3.36,4.18,2.81,1.37,78.55,4.39,5.4,3.31,2.09,102.99
18.75,106.25,2017,59,12.39,85.94,2.18,101.76,4.25,5.04,3.64,1.39,46.25,4.67,5.69,3.89,1.8,47.19
18.75,106.75,2017,59,12.73,85.21,1.97,101.8,4.28,5.34,3.22,2.12,49.8,4.54,5.74,3.38,2.36,50.89
19.25,103.25,2017,59,10.58,76.38,0.01,90.03,1.1,1.46,0.62,0.84,146.82,2.06,2.83,0.98,1.85,150.32
19.25,103.75,2017,59,10.07,76.91,0.03,90.47,0.96,1.22,0.68,0.54,113.59,1.83,2.46,0.98,1.47,116.38
19.25,104.25,2017,59,9.88,81.86,0.08,92.41,0.99,1.41,0.68,0.73,87.32,1.87,2.72,1.28,1.44,87.72
19.25,104.75,2017,59,9.99,84.67,0.12,95.52,1.26,1.91,0.86,1.05,78.58,2.32,3.4,1.71,1.69,75.07
19.25,105.25,2017,59,10.53,86.34,0.28,98.84,2.15,2.97,1.68,1.28,67.2,3.33,4.49,2.38,2.11,72.84
19.25,105.75,2017,59,11.35,87.14,0.79,101.31,3.49,4.35,3.02,1.33,52.14,4.53,5.59,3.28,2.32,70.52
19.25,106.25,2017,59,12.08,86.56,1.96,101.82,4.61,5.35,4.09,1.25,51.47,5.02,5.93,4.31,1.62,52.59
19.25,106.75,2017,59,12.45,86.81,2.03,101.83,4.87,5.6,4.1,1.5,51.62,5.16,6.0,4.3,1.7,52.69
19.75,103.25,2017,59,10.57,74.55,0.01,89.69,1.08,1.5,0.66,0.84,176.01,2.17,3.07,1.15,1.93,178.23
19.75,103.75,2017,59,9.74,74.38,0.02,89.21,0.84,1.18,0.53,0.65,143.06,1.69,2.42,1.16,1.26,146.78
19.75,104.25,2017,59,9.61,79.88,0.06,91.22,0.93,1.6,0.5,1.1,113.71,1.75,3.14,1.0,2.14,116.86
19.75,104.75,2017,59,9.71,83.65,0.09,94.09,1.18,2.23,0.59,1.64,92.24,2.12,3.74,1.1,2.63,94.38
19.75,105.25,2017,59,10.16,85.45,0.21,97.79,1.94,3.23,1.23,2.0,76.11,2.98,4.55,1.73,2.83,77.45
19.75,105.75,2017,59,10.86,85.88,0.59,101.14,3.15,4.41,2.44,1.96,64.96,4.14,5.54,2.84,2.7,66.02
19.75,106.25,2017,59,11.44,86.38,1.45,101.82,4.39,5.16,3.79,1.37,60.53,5.04,6.21,4.12,2.09,61.84
19.75,106.75,2017,59,11.86,87.35,1.62,101.86,5.14,5.69,4.6,1.09,57.21,5.56,6.26,4.92,1.34,58.24
20.25,103.25,2017,59,10.5,73.0,0.01,90.51,1.04,1.45,0.5,0.96,175.63,2.1,3.0,1.04,1.96,176.4
20.25,103.75,2017,59,9.52,72.75,0.02,89.41,0.85,1.19,0.36,0.83,146.91,1.82,2.71,0.94,1.77,149.5
20.25,104.25,2017,59,9.47,78.53,0.04,91.2,1.06,1.85,0.55,1.3,122.21,2.01,3.52,1.18,2.35,126.85
20.25,104.75,2017,59,9.59,82.74,0.05,94.03,1.32,2.67,0.57,2.09,112.47,2.23,4.15,0.98,3.18,115.73
20.25,105.25,2017,59,9.91,84.42,0.1,97.61,1.89,3.62,0.83,2.79,99.43,2.78,4.86,1.21,3.65,101.22
20.25,105.75,2017,59,10.34,84.3,0.26,100.85,2.74,4.44,1.56,2.87,81.21,3.67,5.6,2.14,3.46,82.67
20.25,106.25,2017,59,10.68,84.88,0.64,101.82,3.66,4.64,2.86,1.79,72.28,4.63,6.01,3.46,2.55,73.72
20.25,106.75,2017,59,11.05,85.78,0.77,101.87,4.8,5.34,4.24,1.09,64.31,5.39,6.01,4.82,1.19,65.32
18.25,103.25,2017,60,11.62,74.26,0.16,97.47,3.13,4.31,2.1,2.2,73.79,5.11,6.47,3.75,2.71,73.74
18.25,103.75,2017,60,11.47,75.19,0.3,98.21,3.04,4.12,1.98,2.14,61.69,5.13,6.64,4.17,2.47,61.59
18.25,104.25,2017,60,11.06,78.59,0.56,96.66,2.62,3.42,1.75,1.66,56.94,4.81,5.89,3.67,2.22,57.74
18.25,104.75,2017,60,10.79,83.06,0.84,95.02,2.43,3.22,1.49,1.73,51.44,4.55,5.71,3.09,2.62,52.38
18.25,105.25,2017,60,11.07,87.32,1.71,95.65,2.83,4.19,1.52,2.67,44.84,4.71,6.25,3.0,3.25,45.48
18.25,105.75,2017,60,11.85,89.72,3.15,98.54,3.9,5.98,2.02,3.96,38.51,5.43,7.33,3.47,3.86,38.79
18.25,106.25,2017,60,12.63,88.25,4.66,101.3,5.38,7.29,3.06,4.23,35.56,6.62,8.41,4.07,4.34,35.81
18.25,106.75,2017,60,13.05,86.72,2.91,101.75,6.55,8.3,3.96,4.34,33.94,7.3,9.19,4.44,4.74,34.49
18.75,103.25,2017,60,11.21,78.1,0.3,93.45,1.7,2.3,1.17,1.13,84.64,3.2,4.08,1.87,2.21,83.57
18.75,103.75,2017,60,10.86,78.12,0.46,94.39,1.83,2.37,1.35,1.02,60.69,3.61,4.37,2.92,1.45,59.84
18.75,104.25,2017,60,10.64,83.28,0.68,94.18,1.82,2.32,1.2,1.12,57.24,3.71,4.56,2.61,1.95,57.79
18.75,104.75,2017,60,10.74,87.02,0.93,95.26,2.08,3.08,1.15,1.92,50.73,3.95,5.21,2.57,2.64,51.28
18.75,105.25,2017,60,11.26,88.57,1.44,98.12,3.29,5.19,1.79,3.4,43.08,4.99,6.75,3.33,3.41,43.18
18.75,105.75,2017,60,12.01,88.13,2.26,101.39,5.21,7.82,3.08,4.74,37.2,6.59,8.68,4.53,4.15,37.1
18.75,106.25,2017,60,12.45,86.91,3.21,101.9,6.75,8.74,4.38,4.36,37.0,7.56,9.59,4.9,4.68,37.38
18.75,106.75,2017,60,12.67,86.31,2.14,101.92,7.31,9.03,4.65,4.38,34.65,7.99,9.85,4.95,4.89,35.2
19.25,103.25,2017,60,10.72,78.4,0.35,90.11,1.12,1.52,0.55,0.97,90.98,2.2,3.15,0.81,2.34,107.28
19.25,103.75,2017,60,10.25,80.38,0.45,90.58,1.38,1.8,0.95,0.85,73.28,2.69,3.34,2.14,1.2,72.12
19.25,104.25,2017,60,10.21,84.95,0.59,92.54,1.34,1.85,0.8,1.06,67.36,2.77,3.59,1.99,1.6,67.28
19.25,104.75,2017,60,10.41,87.29,0.7,95.66,1.76,2.78,0.95,1.82,57.08,3.45,4.55,2.45,2.1,57.21
19.25,105.25,2017,60,10.9,87.56,0.93,98.98,3.17,4.91,1.9,3.0,50.76,4.96,6.37,3.74,2.62,50.61
19.25,105.75,2017,60,11.52,86.59,1.38,101.45,5.26,7.5,3.48,4.01,47.44,6.78,8.46,5.25,3.21,47.11
19.25,106.25,2017,60,11.96,85.94,2.1,101.96,6.85,8.7,4.87,3.83,36.97,7.62,9.54,5.47,4.07,37.28
19.25,106.75,2017,60,12.08,85.69,1.46,101.97,7.43,9.19,5.28,3.92,35.84,8.12,10.05,5.69,4.36,36.31
19.75,103.25,2017,60,10.52,76.64,0.31,89.79,1.13,1.59,0.56,1.04,86.77,2.29,3.45,0.92,2.53,104.51
19.75,103.75,2017,60,9.89,79.69,0.34,89.35,1.39,1.89,0.95,0.93,86.84,2.62,3.47,2.12,1.35,86.94
19.75,104.25,2017,60,9.74,83.56,0.4,91.38,1.25,1.83,0.75,1.08,77.24,2.48,3.34,1.81,1.54,77.49
19.75,104.75,2017,60,9.78,86.42,0.42,94.26,1.59,2.61,0.87,1.73,71.54,3.03,4.07,2.2,1.88,71.62
19.75,105.25,2017,60,10.19,86.68,0.53,97.96,2.79,4.44,1.66,2.78,71.71,4.4,5.67,3.4,2.27,71.54
19.75,105.75,2017,60,10.85,85.08,0.83,101.29,4.54,6.7,2.9,3.8,73.11,6.07,7.58,4.72,2.86,72.87
19.75,106.25,2017,60,11.29,84.75,1.36,101.96,5.86,7.83,3.8,4.03,64.56,6.83,8.68,4.65,4.03,64.59
19.75,106.75,2017,60,11.39,84.72,0.97,102.0,6.7,8.81,4.29,4.52,42.74,7.42,9.68,4.75,4.93,42.97
20.25,103.25,2017,60,10.21,74.75,0.23,90.64,1.27,1.78,0.83,0.95,81.38,2.6,3.74,1.45,2.29,83.6
20.25,103.75,2017,60,9.52,78.5,0.25,89.58,1.52,2.06,1.03,1.04,87.91,2.9,3.84,2.31,1.53,89.88
20.25,104.25,2017,60,9.38,82.85,0.27,91.4,1.4,2.19,0.78,1.41,79.81,2.66,3.61,1.66,1.94,80.82
20.25,104.75,2017,60,9.41,86.0,0.25,94.24,1.67,2.93,0.85,2.08,86.63,2.91,4.11,1.89,2.22,87.13
20.25,105.25,2017,60,9.74,86.02,0.28,97.8,2.57,4.46,1.41,3.06,95.73,3.94,5.4,2.88,2.52,96.04
20.25,105.75,2017,60,10.25,83.79,0.41,101.01,3.81,6.18,2.15,4.04,101.47,5.31,6.95,3.85,3.09,101.72
20.25,106.25,2017,60,10.59,82.94,0.66,101.96,4.51,6.73,2.34,4.39,105.22,5.81,7.61,3.36,4.25,105.22
20.25,106.75,2017,60,10.74,82.36,0.5,102.01,5.36,7.9,2.28,5.61,58.22,6.18,8.76,2.71,6.04,58.19
18.25,103.25,2017,61,10.36,70.3,0.21,97.43,2.89,4.45,1.75,2.7,75.71,4.77,6.11,3.13,2.98,75.47
18.25,103.75,2017,61,10.16,70.12,0.19,98.17,2.73,4.23,1.82,2.41,62.41,4.73,5.99,3.36,2.63,62.38
18.25,104.25,2017,61,9.65,73.1,0.08,96.61,2.36,3.43,1.59,1.85,55.93,4.43,5.62,3.18,2.44,56.6
18.25,104.75,2017,61,9.34,77.35,0.05,94.95,2.08,3.03,1.16,1.87,52.08,3.95,5.34,2.34,3.0,52.76
18.25,105.25,2017,61,9.55,81.22,0.08,95.58,2.15,3.25,0.79,2.46,62.88,3.65,5.08,1.53,3.56,63.16
18.25,105.75,2017,61,10.24,82.48,0.14,98.46,2.71,4.06,0.74,3.32,70.32,3.81,5.22,1.16,4.06,70.32
18.25,106.25,2017,61,11.05,78.25,0.2,101.21,3.78,5.08,1.23,3.85,26.34,4.67,6.64,1.45,5.19,27.0
18.25,106.75,2017,61,11.46,75.55,0.11,101.64,4.78,7.43,1.56,5.86,29.99,5.33,8.55,1.68,6.86,30.6
18.75,103.25,2017,61,10.22,76.54,0.56,93.41,1.71,2.57,1.03,1.54,91.19,3.18,4.26,2.1,2.16,91.88
18.75,103.75,2017,61,9.74,74.56,0.51,94.34,1.74,2.59,1.02,1.57,68.44,3.38,4.56,2.22,2.34,67.88
18.75,104.25,2017,61,9.3,78.36,0.23,94.11,1.65,2.36,0.93,1.43,58.84,3.35,4.6,1.79,2.81,58.72
18.75,104.75,2017,61,9.22,80.23,0.11,95.18,1.69,2.55,0.8,1.75,62.31,3.17,4.43,1.3,3.13,58.22
18.75,105.25,2017,61,9.65,79.99,0.06,98.02,2.3,3.52,0.65,2.87,88.03,3.48,4.68,0.89,3.79,83.99
18.75,105.75,2017,61,10.41,78.24,0.05,101.28,3.39,4.95,0.73,4.22,103.29,4.29,5.55,0.86,4.69,103.54
18.75,106.25,2017,61,11.02,76.31,0.06,101.78,4.44,5.85,1.52,4.33,33.44,4.93,6.75,1.66,5.09,34.19
18.75,106.75,2017,61,11.26,74.84,0.03,101.8,4.93,7.31,1.74,5.58,35.76,5.36,8.14,1.83,6.31,36.49
19.25,103.25,2017,61,9.99,79.03,0.89,90.05,1.21,1.85,0.64,1.2,120.35,2.37,3.33,1.41,1.92,122.58
19.25,103.75,2017,61,9.31,78.28,0.8,90.51,1.3,1.9,0.68,1.23,88.62,2.5,3.51,1.43,2.08,89.38
19.25,104.25,2017,61,9.06,80.83,0.41,92.46,1.2,1.73,0.56,1.17,75.18,2.43,3.39,0.92,2.47,74.85
19.25,104.75,2017,61,9.09,80.16,0.18,95.55,1.46,2.16,0.67,1.49,87.47,2.8,3.67,0.93,2.74,78.72
19.25,105.25,2017,61,9.48,78.36,0.06,98.85,2.32,3.36,0.74,2.63,112.89,3.64,4.48,0.96,3.52,101.46
19.25,105.75,2017,61,10.14,76.87,0.02,101.32,3.55,4.87,0.95,3.92,118.04,4.59,5.54,1.12,4.42,110.84
19.25,106.25,2017,61,10.8,76.47,0.01,101.82,4.49,5.6,1.94,3.66,48.72,4.96,6.17,2.11,4.06,41.97
19.25,106.75,2017,61,11.02,75.39,0.01,101.82,4.92,6.5,2.23,4.27,43.79,5.34,7.14,2.37,4.77,43.04
19.75,103.25,2017,61,9.89,78.54,0.92,89.73,1.12,1.96,0.37,1.59,148.76,2.22,3.43,0.82,2.6,150.99
19.75,103.75,2017,61,9.06,78.31,0.81,89.26,1.22,1.87,0.71,1.16,108.53,2.35,3.31,1.4,1.91,111.19
19.75,104.25,2017,61,8.77,79.34,0.45,91.27,1.13,1.61,0.62,1.0,94.21,2.24,3.0,1.13,1.87,95.19
19.75,104.75,2017,61,8.72,79.5,0.2,94.13,1.42,2.06,0.75,1.32,107.84,2.71,3.43,1.48,1.95,104.29
19.75,105.25,2017,61,9.08,77.91,0.07,97.81,2.22,3.16,0.96,2.2,135.24,3.59,4.43,1.7,2.73,128.48
19.75,105.75,2017,61,9.76,75.78,0.03,101.13,3.3,4.45,1.37,3.08,141.86,4.51,5.47,1.82,3.64,134.57
19.75,106.25,2017,61,10.35,76.41,0.01,101.8,4.14,5.03,2.28,2.75,72.78,4.89,5.64,2.67,2.97,66.25
19.75,106.75,2017,61,10.66,76.11,0.0,101.83,4.74,5.82,2.96,2.86,54.83,5.24,6.42,3.24,3.17,54.12
20.25,103.25,2017,61,9.45,76.43,0.7,90.57,1.1,1.9,0.25,1.65,148.82,2.21,3.67,0.58,3.09,150.01
20.25,103.75,2017,61,8.7,75.91,0.57,89.47,1.21,1.98,0.68,1.29,108.97,2.37,3.64,1.29,2.36,112.69
20.25,104.25,2017,61,8.43,77.36,0.31,91.26,1.28,1.91,0.68,1.24,102.97,2.46,3.43,1.27,2.16,104.54
20.25,104.75,2017,61,8.47,77.64,0.14,94.08,1.61,2.3,0.97,1.33,103.53,2.81,3.63,1.98,1.65,105.01
20.25,105.25,2017,61,8.83,76.36,0.06,97.63,2.25,3.09,1.37,1.72,124.32,3.55,4.66,2.59,2.07,125.52
20.25,105.75,2017,61,9.33,74.58,0.02,100.82,3.05,4.03,1.82,2.21,138.28,4.44,5.94,2.88,3.06,138.76
20.25,106.25,2017,61,9.67,74.88,0.0,101.78,3.64,4.61,2.35,2.26,77.66,4.87,5.9,3.28,2.62,78.69
20.25,106.75,2017,61,10.02,74.15,0.0,101.82,4.37,5.44,3.19,2.25,64.46,5.1,6.26,3.78,2.48,65.26
18.25,103.25,2017,62,10.86,66.11,0.01,97.06,1.47,2.24,0.18,2.06,100.14,2.41,4.5,0.36,4.13,107.19
18.25,103.75,2017,62,10.96,68.06,0.02,97.78,1.3,2.04,0.2,1.84,107.47,2.09,3.9,0.28,3.62,107.72
