-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2017,101,22.08,23.22,0.59,420.43,116.34,120.84,14.34,0.41,2.17,2.2,29.46,25.03,27.24,28.24,8.38,34.34,25.95
18.75,106.25,2017,101,21.6,21.97,0.57,424.54,112.66,113.69,13.38,0.37,1.96,2.27,27.8,24.95,26.37,25.75,4.38,30.34,25.96
18.75,106.75,2017,101,21.6,21.97,0.57,424.54,112.66,113.69,13.38,0.37,1.96,3.48,26.76,25.0,25.88,25.35,2.08,28.0,25.92
19.25,103.25,2017,101,20.62,23.55,0.55,373.79,106.38,119.97,13.34,0.4,2.09,0.23,24.34,20.31,22.33,23.83,10.04,30.11,20.08
19.25,103.75,2017,101,20.62,23.55,0.55,373.79,106.38,119.97,13.34,0.4,2.09,0.2,24.71,20.42,22.56,24.3,10.85,30.8,19.94
19.25,104.25,2017,101,20.61,22.66,0.55,397.47,106.36,115.48,12.97,0.38,1.98,0.09,25.38,21.68,23.53,25.15,10.11,31.1,20.99
19.25,104.75,2017,101,20.61,22.66,0.55,397.47,106.36,115.48,12.97,0.38,1.98,0.19,27.11,22.95,25.04,26.99,11.61,34.03,22.42
19.25,105.25,2017,101,21.56,22.08,0.57,430.88,111.77,113.5,13.23,0.37,1.96,0.89,28.69,24.2,26.45,28.25,11.78,35.82,24.04
19.25,105.75,2017,101,21.56,22.08,0.57,430.88,111.77,113.5,13.23,0.37,1.96,2.03,28.97,25.03,27.0,27.86,9.05,34.39,25.33
19.25,106.25,2017,101,19.36,20.16,0.52,421.38,99.01,102.24,11.16,0.3,1.58,2.79,26.9,24.66,25.78,25.17,3.95,29.32,25.38
19.25,106.75,2017,101,19.36,20.16,0.52,421.38,99.01,102.24,11.16,0.3,1.58,3.95,25.92,24.66,25.29,24.76,1.52,26.79,25.27
19.75,103.25,2017,101,20.62,23.55,0.55,373.79,106.38,119.97,13.34,0.4,2.09,0.17,24.09,20.02,22.06,24.01,11.15,30.37,19.22
19.75,103.75,2017,101,20.62,23.55,0.55,373.79,106.38,119.97,13.34,0.4,2.09,0.15,24.18,19.53,21.86,24.07,11.91,30.87,18.95
19.75,104.25,2017,101,20.61,22.66,0.55,397.47,106.36,115.48,12.97,0.38,1.98,0.09,25.38,20.68,23.03,25.22,11.93,32.06,20.13
19.75,104.75,2017,101,20.61,22.66,0.55,397.47,106.36,115.48,12.97,0.38,1.98,0.18,26.96,21.94,24.45,26.84,13.45,34.84,21.39
19.75,105.25,2017,101,21.56,22.08,0.57,430.88,111.77,113.5,13.23,0.37,1.96,1.0,28.4,23.36,25.88,28.2,13.53,36.58,23.05
19.75,105.75,2017,101,21.56,22.08,0.57,430.88,111.77,113.5,13.23,0.37,1.96,2.37,28.72,24.49,26.61,28.23,10.78,35.32,24.55
19.75,106.25,2017,101,19.36,20.16,0.52,421.38,99.01,102.24,11.16,0.3,1.58,3.38,26.53,24.37,25.45,25.61,5.27,29.77,24.51
19.75,106.75,2017,101,19.36,20.16,0.52,421.38,99.01,102.24,11.16,0.3,1.58,4.45,25.31,24.1,24.7,24.45,1.89,26.4,24.52
20.25,103.25,2017,101,21.07,23.4,0.56,383.76,108.35,119.11,13.49,0.39,2.08,0.07,24.75,20.28,22.51,24.73,11.05,30.93,19.87
20.25,103.75,2017,101,21.07,23.4,0.56,383.76,108.35,119.11,13.49,0.39,2.08,0.07,24.58,19.31,21.95,24.52,11.75,31.18,19.43
20.25,104.25,2017,101,19.61,22.59,0.52,403.48,101.55,115.16,12.42,0.36,1.9,0.09,25.75,20.24,23.0,25.65,12.92,33.03,20.11
20.25,104.75,2017,101,19.61,22.59,0.52,403.48,101.55,115.16,12.42,0.36,1.9,0.34,27.03,21.53,24.28,27.01,14.0,35.38,21.37
20.25,105.25,2017,101,20.82,22.12,0.55,426.54,108.98,114.48,13.09,0.37,1.98,1.29,28.19,22.89,25.54,28.22,13.62,36.39,22.77
20.25,105.75,2017,101,20.82,22.12,0.55,426.54,108.98,114.48,13.09,0.37,1.98,2.61,28.56,23.93,26.25,28.52,11.36,35.15,23.79
20.25,106.25,2017,101,19.37,20.37,0.52,424.2,99.05,103.53,11.19,0.3,1.61,3.21,27.1,24.1,25.6,26.77,7.81,31.65,23.85
20.25,106.75,2017,101,19.37,20.37,0.52,424.2,99.05,103.53,11.19,0.3,1.61,4.26,25.45,23.54,24.5,24.84,3.53,27.53,24.01
18.25,103.25,2017,102,15.4,22.79,0.41,409.21,81.11,117.08,10.41,0.3,1.58,1.04,27.7,23.61,25.66,27.68,10.21,32.38,22.16
18.25,103.75,2017,102,15.4,22.79,0.41,409.21,81.11,117.08,10.41,0.3,1.58,1.15,26.6,23.4,25.01,26.62,9.73,31.06,21.33
18.25,104.25,2017,102,12.41,22.11,0.33,402.28,66.66,113.32,8.55,0.25,1.3,0.62,24.45,21.99,23.22,24.38,8.47,28.07,19.6
18.25,104.75,2017,102,12.41,22.11,0.33,402.28,66.66,113.32,8.55,0.25,1.3,0.41,22.37,20.44,21.41,22.34,7.5,25.43,17.93
18.25,105.25,2017,102,7.1,21.88,0.19,411.26,39.59,112.58,5.35,0.16,0.82,0.92,21.64,19.92,20.78,21.73,6.76,24.54,17.78
18.25,105.75,2017,102,7.1,21.88,0.19,411.26,39.59,112.58,5.35,0.16,0.82,2.18,22.48,20.73,21.6,22.78,5.86,25.32,19.46
18.25,106.25,2017,102,4.99,21.15,0.13,421.71,30.62,110.16,4.23,0.12,0.62,3.81,24.03,22.3,23.17,24.68,3.99,26.15,22.15
18.25,106.75,2017,102,4.99,21.15,0.13,421.71,30.62,110.16,4.23,0.12,0.62,5.51,24.56,22.9,23.73,25.4,3.25,26.23,22.98
18.75,103.25,2017,102,15.4,22.79,0.41,409.21,81.11,117.08,10.41,0.3,1.58,0.35,25.09,22.29,23.68,24.67,8.34,29.21,20.86
18.75,103.75,2017,102,15.4,22.79,0.41,409.21,81.11,117.08,10.41,0.3,1.58,0.35,24.01,21.9,22.96,23.69,8.6,28.01,19.4
18.75,104.25,2017,102,12.41,22.11,0.33,402.28,66.66,113.32,8.55,0.25,1.3,0.18,21.93,20.41,21.17,21.72,6.77,24.69,17.91
18.75,104.75,2017,102,12.41,22.11,0.33,402.28,66.66,113.32,8.55,0.25,1.3,0.33,21.13,19.62,20.38,21.07,6.44,24.09,17.65
18.75,105.25,2017,102,7.1,21.88,0.19,411.26,39.59,112.58,5.35,0.16,0.82,1.74,21.82,19.91,20.87,22.02,6.23,25.18,18.95
18.75,105.75,2017,102,7.1,21.88,0.19,411.26,39.59,112.58,5.35,0.16,0.82,4.1,23.28,20.97,22.13,23.92,5.36,26.52,21.16
18.75,106.25,2017,102,4.99,21.15,0.13,421.71,30.62,110.16,4.23,0.12,0.62,5.86,23.86,21.8,22.83,25.11,3.62,26.28,22.66
18.75,106.75,2017,102,4.99,21.15,0.13,421.71,30.62,110.16,4.23,0.12,0.62,6.72,24.01,22.05,23.03,25.3,3.43,25.9,22.48
19.25,103.25,2017,102,15.77,22.43,0.42,378.12,81.48,112.42,10.17,0.3,1.54,0.2,23.66,20.71,22.18,23.24,8.54,28.48,19.93
19.25,103.75,2017,102,15.77,22.43,0.42,378.12,81.48,112.42,10.17,0.3,1.54,0.16,22.59,20.23,21.41,22.17,9.43,27.24,17.8
19.25,104.25,2017,102,6.09,17.03,0.16,398.0,31.64,79.27,3.54,0.09,0.47,0.07,21.33,19.55,20.44,21.12,7.37,24.58,17.21
19.25,104.75,2017,102,6.09,17.03,0.16,398.0,31.64,79.27,3.54,0.09,0.47,0.23,21.41,19.28,20.34,21.33,6.83,24.65,17.82
19.25,105.25,2017,102,5.17,17.07,0.14,416.69,28.3,80.56,3.25,0.09,0.42,1.86,22.17,19.47,20.82,22.42,6.15,25.39,19.24
19.25,105.75,2017,102,5.17,17.07,0.14,416.69,28.3,80.56,3.25,0.09,0.42,4.61,23.0,20.03,21.52,23.81,4.71,25.69,20.98
19.25,106.25,2017,102,4.65,16.05,0.12,419.38,26.84,76.67,3.04,0.07,0.38,6.64,23.28,20.67,21.98,24.75,2.99,25.39,22.4
19.25,106.75,2017,102,4.65,16.05,0.12,419.38,26.84,76.67,3.04,0.07,0.38,7.38,23.25,20.83,22.04,24.76,3.34,25.16,21.82
19.75,103.25,2017,102,15.77,22.43,0.42,378.12,81.48,112.42,10.17,0.3,1.54,0.2,23.81,20.26,22.03,23.58,9.84,29.35,19.52
19.75,103.75,2017,102,15.77,22.43,0.42,378.12,81.48,112.42,10.17,0.3,1.54,0.16,22.52,19.38,20.95,22.22,11.14,28.43,17.28
19.75,104.25,2017,102,6.09,17.03,0.16,398.0,31.64,79.27,3.54,0.09,0.47,0.06,21.42,18.9,20.16,21.26,8.73,25.62,16.89
19.75,104.75,2017,102,6.09,17.03,0.16,398.0,31.64,79.27,3.54,0.09,0.47,0.25,21.16,18.32,19.74,21.12,7.5,24.83,17.32
19.75,105.25,2017,102,5.17,17.07,0.14,416.69,28.3,80.56,3.25,0.09,0.42,1.78,21.91,18.32,20.12,22.2,6.7,25.35,18.64
19.75,105.75,2017,102,5.17,17.07,0.14,416.69,28.3,80.56,3.25,0.09,0.42,4.31,23.0,18.91,20.96,23.8,5.46,25.91,20.45
19.75,106.25,2017,102,4.65,16.05,0.12,419.38,26.84,76.67,3.04,0.07,0.38,6.09,22.92,19.43,21.18,24.12,2.82,24.68,21.86
19.75,106.75,2017,102,4.65,16.05,0.12,419.38,26.84,76.67,3.04,0.07,0.38,7.34,22.7,19.6,21.15,24.11,2.93,24.38,21.46
20.25,103.25,2017,102,14.7,22.14,0.39,387.52,77.99,112.58,9.86,0.3,1.56,0.12,24.02,20.3,22.15,23.87,10.11,29.65,19.55
20.25,103.75,2017,102,14.7,22.14,0.39,387.52,77.99,112.58,9.86,0.3,1.56,0.1,22.26,18.73,20.49,22.06,11.42,28.47,17.05
20.25,104.25,2017,102,7.93,17.3,0.21,391.86,41.46,80.78,4.64,0.12,0.62,0.09,21.25,18.06,19.65,21.12,8.99,25.83,16.84
20.25,104.75,2017,102,7.93,17.3,0.21,391.86,41.46,80.78,4.64,0.12,0.62,0.48,20.98,17.56,19.27,21.08,7.78,25.05,17.28
20.25,105.25,2017,102,5.58,17.39,0.15,406.0,30.47,81.87,3.55,0.09,0.46,1.86,21.79,17.59,19.69,22.25,7.42,25.92,18.5
20.25,105.75,2017,102,5.58,17.39,0.15,406.0,30.47,81.87,3.55,0.09,0.46,3.79,22.99,18.06,20.52,23.78,6.98,27.01,20.04
20.25,106.25,2017,102,5.96,16.23,0.16,413.07,32.7,75.75,3.6,0.09,0.45,4.71,22.89,18.44,20.66,23.69,4.9,25.69,20.79
20.25,106.75,2017,102,5.96,16.23,0.16,413.07,32.7,75.75,3.6,0.09,0.45,6.44,22.59,18.58,20.59,23.74,3.51,24.47,20.97
18.25,103.25,2017,103,9.76,23.37,0.26,406.58,53.47,120.4,7.27,0.21,1.07,1.61,22.66,19.68,21.17,23.11,6.05,26.36,20.31
18.25,103.75,2017,103,9.76,23.37,0.26,406.58,53.47,120.4,7.27,0.21,1.07,1.45,21.74,19.38,20.56,22.05,4.39,24.36,19.97
18.25,104.25,2017,103,10.33,23.94,0.27,402.5,58.49,124.3,8.24,0.25,1.28,0.78,20.29,18.19,19.24,20.48,5.05,23.3,18.25
18.25,104.75,2017,103,10.33,23.94,0.27,402.5,58.49,124.3,8.24,0.25,1.28,0.46,19.03,17.16,18.09,19.16,5.2,22.15,16.95
18.25,105.25,2017,103,7.74,23.64,0.2,405.16,44.67,122.81,6.53,0.2,1.05,0.82,19.13,17.34,18.23,19.34,5.09,22.31,17.21
18.25,105.75,2017,103,7.74,23.64,0.2,405.16,44.67,122.81,6.53,0.2,1.05,1.94,20.69,18.71,19.7,21.17,4.48,23.61,19.13
18.25,106.25,2017,103,5.06,23.59,0.13,418.58,31.96,125.03,4.95,0.15,0.77,3.64,22.74,20.22,21.48,23.74,2.6,24.31,21.71
18.25,106.75,2017,103,5.06,23.59,0.13,418.58,31.96,125.03,4.95,0.15,0.77,5.28,23.53,21.1,22.32,24.97,1.36,24.25,22.89
18.75,103.25,2017,103,9.76,23.37,0.26,406.58,53.47,120.4,7.27,0.21,1.07,0.43,20.71,18.65,19.68,20.85,5.84,24.44,18.6
18.75,103.75,2017,103,9.76,23.37,0.26,406.58,53.47,120.4,7.27,0.21,1.07,0.41,19.67,17.78,18.73,19.77,3.84,22.02,18.18
18.75,104.25,2017,103,10.33,23.94,0.27,402.5,58.49,124.3,8.24,0.25,1.28,0.19,18.56,16.91,17.74,18.6,4.44,21.25,16.81
18.75,104.75,2017,103,10.33,23.94,0.27,402.5,58.49,124.3,8.24,0.25,1.28,0.3,18.62,16.97,17.8,18.69,4.7,21.51,16.81
18.75,105.25,2017,103,7.74,23.64,0.2,405.16,44.67,122.81,6.53,0.2,1.05,1.35,20.02,18.05,19.04,20.36,4.18,22.64,18.45
18.75,105.75,2017,103,7.74,23.64,0.2,405.16,44.67,122.81,6.53,0.2,1.05,3.19,22.06,19.54,20.8,22.93,2.9,23.86,20.96
18.75,106.25,2017,103,5.06,23.59,0.13,418.58,31.96,125.03,4.95,0.15,0.77,4.97,23.12,20.14,21.63,24.74,1.29,23.79,22.51
18.75,106.75,2017,103,5.06,23.59,0.13,418.58,31.96,125.03,4.95,0.15,0.77,5.64,23.32,20.57,21.95,25.01,1.06,23.84,22.78
19.25,103.25,2017,103,6.96,22.9,0.19,380.8,38.69,115.2,5.38,0.15,0.78,0.09,18.94,17.37,18.16,18.94,4.61,21.5,16.88
19.25,103.75,2017,103,6.96,22.9,0.19,380.8,38.69,115.2,5.38,0.15,0.78,0.07,17.81,16.14,16.98,17.81,3.83,20.13,16.3
19.25,104.25,2017,103,5.17,21.14,0.14,392.59,29.85,104.34,4.09,0.11,0.58,0.02,17.73,16.07,16.9,17.72,4.18,20.28,16.1
19.25,104.75,2017,103,5.17,21.14,0.14,392.59,29.85,104.34,4.09,0.11,0.58,0.16,18.76,16.85,17.8,18.75,4.74,21.75,17.01
19.25,105.25,2017,103,5.83,20.66,0.16,411.66,33.55,102.8,4.51,0.13,0.66,1.26,20.33,18.03,19.18,20.63,4.37,23.11,18.74
19.25,105.75,2017,103,5.83,20.66,0.16,411.66,33.55,102.8,4.51,0.13,0.66,3.19,21.87,19.12,20.5,22.81,2.9,23.67,20.76
19.25,106.25,2017,103,6.08,20.95,0.16,413.6,36.68,107.3,5.09,0.14,0.73,4.98,22.75,19.61,21.18,24.41,1.13,23.41,22.28
19.25,106.75,2017,103,6.08,20.95,0.16,413.6,36.68,107.3,5.09,0.14,0.73,5.6,22.84,19.84,21.34,24.47,1.03,23.35,22.32
19.75,103.25,2017,103,6.96,22.9,0.19,380.8,38.69,115.2,5.38,0.15,0.78,0.12,18.52,16.89,17.7,18.52,4.17,20.65,16.48
19.75,103.75,2017,103,6.96,22.9,0.19,380.8,38.69,115.2,5.38,0.15,0.78,0.08,17.21,15.32,16.26,17.21,4.27,19.9,15.62
19.75,104.25,2017,103,5.17,21.14,0.14,392.59,29.85,104.34,4.09,0.11,0.58,0.02,17.32,15.29,16.3,17.32,4.15,19.88,15.73
19.75,104.75,2017,103,5.17,21.14,0.14,392.59,29.85,104.34,4.09,0.11,0.58,0.15,18.07,15.9,16.99,18.07,4.55,20.96,16.41
19.75,105.25,2017,103,5.83,20.66,0.16,411.66,33.55,102.8,4.51,0.13,0.66,1.05,19.67,17.1,18.39,19.93,4.7,22.65,17.94
19.75,105.75,2017,103,5.83,20.66,0.16,411.66,33.55,102.8,4.51,0.13,0.66,2.63,21.54,18.38,19.96,22.31,4.02,23.98,19.96
19.75,106.25,2017,103,6.08,20.95,0.16,413.6,36.68,107.3,5.09,0.14,0.73,4.14,22.23,18.87,20.54,23.52,2.06,23.46,21.4
19.75,106.75,2017,103,6.08,20.95,0.16,413.6,36.68,107.3,5.09,0.14,0.73,5.15,22.35,19.06,20.7,23.74,1.15,23.01,21.85
20.25,103.25,2017,103,5.38,22.94,0.14,382.36,30.88,116.69,4.41,0.12,0.66,0.08,18.47,16.62,17.55,18.45,4.35,20.88,16.54
20.25,103.75,2017,103,5.38,22.94,0.14,382.36,30.88,116.69,4.41,0.12,0.66,0.05,16.89,14.82,15.85,16.87,4.23,19.68,15.45
20.25,104.25,2017,103,4.88,21.25,0.13,384.98,28.03,104.87,3.85,0.11,0.54,0.06,17.02,14.85,15.94,16.99,4.14,19.68,15.53
20.25,104.75,2017,103,4.88,21.25,0.13,384.98,28.03,104.87,3.85,0.11,0.54,0.29,17.73,15.48,16.6,17.79,4.12,20.24,16.12
20.25,105.25,2017,103,8.77,20.74,0.23,404.48,47.82,102.72,6.17,0.17,0.9,1.0,19.27,16.56,17.92,19.57,4.46,21.96,17.5
20.25,105.75,2017,103,8.77,20.74,0.23,404.48,47.82,102.72,6.17,0.17,0.9,2.02,21.11,17.68,19.39,21.71,4.75,24.01,19.27
20.25,106.25,2017,103,10.46,20.95,0.28,408.71,57.27,105.22,7.27,0.2,1.05,2.81,21.83,18.15,19.99,22.66,3.79,24.13,20.34
20.25,106.75,2017,103,10.46,20.95,0.28,408.71,57.27,105.22,7.27,0.2,1.05,4.19,22.02,18.25,20.13,23.22,1.84,23.18,21.33
18.25,103.25,2017,104,22.64,25.33,0.59,407.5,120.5,132.7,15.6,0.47,2.48,0.59,24.55,20.38,22.46,24.99,10.25,29.73,19.47
18.25,103.75,2017,104,22.64,25.33,0.59,407.5,120.5,132.7,15.6,0.47,2.48,0.51,24.15,20.57,22.36,24.52,10.12,29.33,19.19
18.25,104.25,2017,104,21.95,25.52,0.58,405.97,118.09,134.22,15.73,0.48,2.52,0.31,22.91,19.79,21.35,23.01,10.24,28.06,17.82
18.25,104.75,2017,104,21.95,25.52,0.58,405.97,118.09,134.22,15.73,0.48,2.52,0.21,21.93,19.09,20.51,21.86,10.27,27.11,16.84
18.25,105.25,2017,104,19.14,25.18,0.51,418.31,103.3,132.62,13.75,0.42,2.2,0.4,21.74,19.04,20.39,21.8,9.49,26.57,17.08
18.25,105.75,2017,104,19.14,25.18,0.51,418.31,103.3,132.62,13.75,0.42,2.2,0.87,22.33,19.64,20.99,22.8,7.39,26.11,18.72
18.25,106.25,2017,104,22.31,25.61,0.59,417.33,122.57,137.77,16.2,0.48,2.53,1.43,23.15,20.31,21.73,24.04,3.7,25.0,21.3
18.25,106.75,2017,104,22.31,25.61,0.59,417.33,122.57,137.77,16.2,0.48,2.53,1.93,23.59,21.11,22.35,24.76,1.75,24.47,22.72
18.75,103.25,2017,104,22.64,25.33,0.59,407.5,120.5,132.7,15.6,0.47,2.48,0.23,21.78,18.84,20.31,21.46,7.98,25.69,17.71
18.75,103.75,2017,104,22.64,25.33,0.59,407.5,120.5,132.7,15.6,0.47,2.48,0.23,21.74,19.05,20.4,21.57,8.44,26.24,17.8
18.75,104.25,2017,104,21.95,25.52,0.58,405.97,118.09,134.22,15.73,0.48,2.52,0.12,21.23,18.93,20.08,21.12,9.52,26.23,16.7
18.75,104.75,2017,104,21.95,25.52,0.58,405.97,118.09,134.22,15.73,0.48,2.52,0.16,21.78,19.06,20.42,21.77,10.89,27.67,16.78
18.75,105.25,2017,104,19.14,25.18,0.51,418.31,103.3,132.62,13.75,0.42,2.2,0.73,22.61,19.54,21.08,22.96,9.71,27.89,18.18
18.75,105.75,2017,104,19.14,25.18,0.51,418.31,103.3,132.62,13.75,0.42,2.2,1.6,23.17,20.08,21.63,24.08,5.77,26.19,20.42
18.75,106.25,2017,104,22.31,25.61,0.59,417.33,122.57,137.77,16.2,0.48,2.53,1.96,23.19,20.05,21.62,24.46,1.51,23.89,22.37
18.75,106.75,2017,104,22.31,25.61,0.59,417.33,122.57,137.77,16.2,0.48,2.53,2.0,23.32,20.76,22.04,24.61,1.31,24.05,22.73
19.25,103.25,2017,104,20.84,26.01,0.55,385.17,110.1,135.04,14.76,0.46,2.46,0.16,19.63,17.5,18.56,19.27,7.26,23.48,16.22
19.25,103.75,2017,104,20.84,26.01,0.55,385.17,110.1,135.04,14.76,0.46,2.46,0.17,19.68,17.48,18.58,19.35,7.29,23.62,16.32
19.25,104.25,2017,104,18.75,24.56,0.49,403.59,99.25,127.11,13.03,0.39,2.07,0.09,20.18,18.14,19.16,20.05,8.94,24.93,16.0
19.25,104.75,2017,104,18.75,24.56,0.49,403.59,99.25,127.11,13.03,0.39,2.07,0.12,21.7,18.92,20.31,21.7,11.25,27.98,16.73
19.25,105.25,2017,104,18.49,24.17,0.49,418.97,99.28,126.6,12.84,0.38,1.99,0.74,22.79,19.51,21.15,23.22,10.42,28.7,18.28
19.25,105.75,2017,104,18.49,24.17,0.49,418.97,99.28,126.6,12.84,0.38,1.99,1.72,23.01,19.77,21.39,24.03,6.12,26.39,20.27
19.25,106.25,2017,104,21.29,24.44,0.56,408.03,115.8,130.06,15.04,0.45,2.34,2.16,22.9,19.75,21.32,24.11,1.52,23.66,22.13
19.25,106.75,2017,104,21.29,24.44,0.56,408.03,115.8,130.06,15.04,0.45,2.34,2.04,22.9,20.42,21.66,24.02,1.17,23.52,22.34
19.75,103.25,2017,104,20.84,26.01,0.55,385.17,110.1,135.04,14.76,0.46,2.46,0.18,19.45,17.44,18.44,19.3,8.34,24.26,15.92
19.75,103.75,2017,104,20.84,26.01,0.55,385.17,110.1,135.04,14.76,0.46,2.46,0.17,19.1,16.86,17.99,18.9,8.39,23.77,15.38
19.75,104.25,2017,104,18.75,24.56,0.49,403.59,99.25,127.11,13.03,0.39,2.07,0.08,19.63,17.39,18.51,19.55,9.53,24.83,15.29
19.75,104.75,2017,104,18.75,24.56,0.49,403.59,99.25,127.11,13.03,0.39,2.07,0.12,20.87,18.12,19.5,20.91,10.98,26.85,15.87
19.75,105.25,2017,104,18.49,24.17,0.49,418.97,99.28,126.6,12.84,0.38,1.99,0.71,22.25,18.9,20.57,22.73,10.85,28.21,17.36
19.75,105.75,2017,104,18.49,24.17,0.49,418.97,99.28,126.6,12.84,0.38,1.99,1.64,23.11,19.46,21.29,24.18,8.3,27.72,19.42
19.75,106.25,2017,104,21.29,24.44,0.56,408.03,115.8,130.06,15.04,0.45,2.34,2.12,22.75,19.49,21.12,23.82,3.51,24.58,21.07
19.75,106.75,2017,104,21.29,24.44,0.56,408.03,115.8,130.06,15.04,0.45,2.34,2.11,22.58,20.11,21.34,23.45,1.56,23.37,21.81
20.25,103.25,2017,104,18.47,25.86,0.49,389.71,98.45,135.09,13.43,0.41,2.15,0.09,19.69,17.69,18.69,19.63,9.03,24.97,15.94
20.25,103.75,2017,104,18.47,25.86,0.49,389.71,98.45,135.09,13.43,0.41,2.15,0.09,19.17,16.7,17.93,19.08,10.57,25.34,14.78
20.25,104.25,2017,104,20.19,24.53,0.53,395.88,107.4,127.37,14.02,0.42,2.23,0.1,19.71,17.06,18.39,19.54,11.44,26.31,14.87
20.25,104.75,2017,104,20.19,24.53,0.53,395.88,107.4,127.37,14.02,0.42,2.23,0.24,20.77,17.83,19.3,20.85,11.35,26.93,15.59
20.25,105.25,2017,104,19.96,24.18,0.53,411.65,107.15,126.91,13.91,0.41,2.16,0.83,22.1,18.6,20.35,22.72,11.12,28.04,16.93
20.25,105.75,2017,104,19.96,24.18,0.53,411.65,107.15,126.91,13.91,0.41,2.16,1.65,23.13,19.11,21.12,24.28,10.31,28.85,18.54
20.25,106.25,2017,104,15.64,24.47,0.41,415.96,85.64,129.75,11.45,0.34,1.75,1.92,23.01,19.31,21.16,24.03,7.21,26.95,19.74
20.25,106.75,2017,104,15.64,24.47,0.41,415.96,85.64,129.75,11.45,0.34,1.75,2.15,22.61,19.75,21.17,23.41,3.1,24.28,21.18
18.25,103.25,2017,105,20.92,25.78,0.55,418.33,112.02,135.78,14.88,0.46,2.44,0.68,26.97,21.61,24.29,26.8,10.54,32.03,21.48
18.25,103.75,2017,105,20.92,25.78,0.55,418.33,112.02,135.78,14.88,0.46,2.44,0.65,26.98,22.09,24.54,26.76,10.66,32.05,21.39
18.25,104.25,2017,105,23.52,26.19,0.62,409.12,127.3,139.35,17.05,0.52,2.79,0.44,26.06,21.59,23.83,25.58,9.58,30.79,21.21
18.25,104.75,2017,105,23.52,26.19,0.62,409.12,127.3,139.35,17.05,0.52,2.79,0.32,25.24,20.98,23.11,24.75,9.68,30.18,20.5
18.25,105.25,2017,105,20.01,25.62,0.52,431.05,109.84,137.45,14.66,0.45,2.41,0.5,25.16,21.13,23.15,25.0,10.57,30.62,20.05
18.25,105.75,2017,105,20.01,25.62,0.52,431.05,109.84,137.45,14.66,0.45,2.41,1.23,25.56,22.13,23.84,25.78,10.39,30.94,20.55
18.25,106.25,2017,105,20.37,25.3,0.54,432.18,113.59,136.54,15.08,0.47,2.45,2.81,25.21,23.28,24.25,25.26,5.83,28.38,22.55
18.25,106.75,2017,105,20.37,25.3,0.54,432.18,113.59,136.54,15.08,0.47,2.45,4.25,25.06,23.84,24.45,25.01,1.92,25.97,24.05
18.75,103.25,2017,105,20.92,25.78,0.55,418.33,112.02,135.78,14.88,0.46,2.44,0.4,24.25,19.97,22.11,23.73,10.9,29.72,18.82
18.75,103.75,2017,105,20.92,25.78,0.55,418.33,112.02,135.78,14.88,0.46,2.44,0.36,24.37,20.49,22.44,23.98,11.32,30.06,18.74
18.75,104.25,2017,105,23.52,26.19,0.62,409.12,127.3,139.35,17.05,0.52,2.79,0.19,24.13,20.71,22.42,23.7,10.23,29.46,19.23
18.75,104.75,2017,105,23.52,26.19,0.62,409.12,127.3,139.35,17.05,0.52,2.79,0.22,24.89,20.81,22.85,24.68,11.77,31.32,19.55
