-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2012,20,13.35,17.48,0.48,388.69,69.74,90.87,8.95,0.26,1.45,0.27,20.37,18.09,19.23,19.98,9.84,26.42,16.58
19.25,105.25,2012,20,10.07,17.08,0.37,419.95,54.18,90.56,7.16,0.21,1.19,1.13,21.21,19.53,20.37,21.08,7.73,26.13,18.4
19.25,105.75,2012,20,10.07,17.08,0.37,419.95,54.18,90.56,7.16,0.21,1.19,2.64,21.47,20.5,20.99,21.38,3.86,23.98,20.12
19.25,106.25,2012,20,6.06,17.24,0.22,416.86,35.23,92.3,5.12,0.16,0.85,3.71,21.04,20.54,20.79,20.72,0.58,21.32,20.74
19.25,106.75,2012,20,6.06,17.24,0.22,416.86,35.23,92.3,5.12,0.16,0.85,3.95,21.21,20.67,20.94,21.04,0.6,21.51,20.92
19.75,103.25,2012,20,12.66,18.61,0.46,358.91,65.73,97.09,8.85,0.27,1.5,0.34,19.21,9.15,14.18,17.46,14.97,27.78,12.81
19.75,103.75,2012,20,12.66,18.61,0.46,358.91,65.73,97.09,8.85,0.27,1.5,0.3,18.45,10.12,14.28,16.74,15.13,27.21,12.08
19.75,104.25,2012,20,13.35,17.48,0.48,388.69,69.74,90.87,8.95,0.26,1.45,0.22,19.06,14.23,16.64,18.05,12.48,26.47,13.99
19.75,104.75,2012,20,13.35,17.48,0.48,388.69,69.74,90.87,8.95,0.26,1.45,0.28,19.86,16.91,18.39,19.36,10.83,26.55,15.72
19.75,105.25,2012,20,10.07,17.08,0.37,419.95,54.18,90.56,7.16,0.21,1.19,1.12,20.7,18.8,19.75,20.59,8.55,26.17,17.62
19.75,105.75,2012,20,10.07,17.08,0.37,419.95,54.18,90.56,7.16,0.21,1.19,2.59,21.15,19.92,20.54,21.28,5.31,24.61,19.3
19.75,106.25,2012,20,6.06,17.24,0.22,416.86,35.23,92.3,5.12,0.16,0.85,3.73,20.48,19.7,20.09,20.49,2.05,21.71,19.67
19.75,106.75,2012,20,6.06,17.24,0.22,416.86,35.23,92.3,5.12,0.16,0.85,4.32,20.13,19.52,19.82,20.25,1.05,20.69,19.65
20.25,103.25,2012,20,14.25,18.27,0.53,340.5,73.79,94.62,9.69,0.28,1.57,0.31,19.53,8.42,13.97,17.77,15.07,27.94,12.87
20.25,103.75,2012,20,14.25,18.27,0.53,340.5,73.79,94.62,9.69,0.28,1.57,0.35,18.54,8.76,13.65,16.65,15.29,27.32,12.03
20.25,104.25,2012,20,14.06,17.21,0.52,371.63,72.64,88.48,9.23,0.27,1.45,0.23,18.71,12.68,15.69,17.79,15.45,27.54,12.09
20.25,104.75,2012,20,14.06,17.21,0.52,371.63,72.64,88.48,9.23,0.27,1.45,0.4,19.56,16.07,17.82,19.14,12.77,27.17,14.4
20.25,105.25,2012,20,9.02,16.83,0.34,420.9,47.96,88.19,6.41,0.19,1.02,1.28,20.47,18.36,19.41,20.45,9.68,26.55,16.87
20.25,105.75,2012,20,9.02,16.83,0.34,420.9,47.96,88.19,6.41,0.19,1.02,2.63,20.86,19.27,20.06,21.21,7.17,25.48,18.3
20.25,106.25,2012,20,6.21,16.91,0.23,423.48,33.9,89.55,4.77,0.14,0.78,3.54,20.22,18.84,19.53,20.56,4.73,23.15,18.42
20.25,106.75,2012,20,6.21,16.91,0.23,423.48,33.9,89.55,4.77,0.14,0.78,4.55,19.28,18.26,18.77,19.7,1.71,20.22,18.51
18.25,103.25,2012,21,9.12,17.32,0.33,403.12,49.07,91.21,6.84,0.2,1.16,0.57,22.98,20.0,21.49,22.52,7.48,27.18,19.7
18.25,103.75,2012,21,9.12,17.32,0.33,403.12,49.07,91.21,6.84,0.2,1.16,0.59,23.16,20.49,21.83,22.7,7.03,27.28,20.25
18.25,104.25,2012,21,8.29,17.71,0.3,399.46,46.77,94.05,6.93,0.2,1.12,0.39,22.03,20.09,21.06,21.5,6.25,25.78,19.53
18.25,104.75,2012,21,8.29,17.71,0.3,399.46,46.77,94.05,6.93,0.2,1.12,0.31,20.97,19.43,20.2,20.29,6.02,24.58,18.56
18.25,105.25,2012,21,8.61,17.32,0.3,420.75,47.5,92.34,6.66,0.2,1.09,0.47,20.96,19.43,20.19,20.38,6.36,24.77,18.41
18.25,105.75,2012,21,8.61,17.32,0.3,420.75,47.5,92.34,6.66,0.2,1.09,1.1,21.81,20.21,21.01,21.5,6.18,25.57,19.38
18.25,106.25,2012,21,7.89,17.72,0.28,419.21,45.43,95.92,6.56,0.2,1.09,2.54,22.16,21.04,21.6,21.8,3.27,24.29,21.02
18.25,106.75,2012,21,7.89,17.72,0.28,419.21,45.43,95.92,6.56,0.2,1.09,4.1,22.31,21.38,21.84,21.95,0.97,22.88,21.91
18.75,103.25,2012,21,9.12,17.32,0.33,403.12,49.07,91.21,6.84,0.2,1.16,0.33,21.08,18.1,19.59,20.42,8.8,26.34,17.54
18.75,103.75,2012,21,9.12,17.32,0.33,403.12,49.07,91.21,6.84,0.2,1.16,0.32,21.15,18.6,19.87,20.62,8.39,26.2,17.81
18.75,104.25,2012,21,8.29,17.71,0.3,399.46,46.77,94.05,6.93,0.2,1.12,0.23,20.35,18.8,19.58,19.7,6.93,24.53,17.6
18.75,104.75,2012,21,8.29,17.71,0.3,399.46,46.77,94.05,6.93,0.2,1.12,0.26,20.58,19.14,19.86,19.89,7.57,25.29,17.72
18.75,105.25,2012,21,8.61,17.32,0.3,420.75,47.5,92.34,6.66,0.2,1.09,0.82,21.3,19.89,20.59,20.76,6.91,25.6,18.69
18.75,105.75,2012,21,8.61,17.32,0.3,420.75,47.5,92.34,6.66,0.2,1.09,1.92,21.85,20.77,21.31,21.49,4.06,24.27,20.21
18.75,106.25,2012,21,7.89,17.72,0.28,419.21,45.43,95.92,6.56,0.2,1.09,3.22,21.49,20.92,21.21,20.91,0.6,21.83,21.23
18.75,106.75,2012,21,7.89,17.72,0.28,419.21,45.43,95.92,6.56,0.2,1.09,3.94,22.01,21.24,21.63,21.53,0.44,22.21,21.77
19.25,103.25,2012,21,13.09,18.68,0.48,361.87,68.45,97.72,9.17,0.27,1.47,0.28,19.4,15.79,17.6,18.79,10.81,25.83,15.01
19.25,103.75,2012,21,13.09,18.68,0.48,361.87,68.45,97.72,9.17,0.27,1.47,0.27,19.19,16.17,17.68,18.62,10.83,25.53,14.7
19.25,104.25,2012,21,10.85,17.07,0.39,400.38,57.29,89.12,7.64,0.22,1.23,0.22,19.68,17.61,18.64,19.04,8.9,24.82,15.92
19.25,104.75,2012,21,10.85,17.07,0.39,400.38,57.29,89.12,7.64,0.22,1.23,0.24,20.79,18.8,19.79,20.25,9.31,26.51,17.2
19.25,105.25,2012,21,6.31,16.78,0.23,423.52,34.88,88.99,4.92,0.15,0.8,0.93,21.41,19.82,20.61,21.05,7.62,26.16,18.54
19.25,105.75,2012,21,6.31,16.78,0.23,423.52,34.88,88.99,4.92,0.15,0.8,2.19,21.31,20.55,20.93,21.01,3.45,23.3,19.84
19.25,106.25,2012,21,5.22,16.61,0.19,416.1,30.28,88.84,4.43,0.13,0.72,3.16,21.16,20.7,20.93,20.55,0.51,21.42,20.91
19.25,106.75,2012,21,5.22,16.61,0.19,416.1,30.28,88.84,4.43,0.13,0.72,3.36,21.52,20.93,21.22,20.93,0.36,21.69,21.32
19.75,103.25,2012,21,13.09,18.68,0.48,361.87,68.45,97.72,9.17,0.27,1.47,0.3,19.19,14.33,16.76,18.68,12.39,26.35,13.96
19.75,103.75,2012,21,13.09,18.68,0.48,361.87,68.45,97.72,9.17,0.27,1.47,0.29,18.6,14.47,16.54,18.05,12.71,25.74,13.03
19.75,104.25,2012,21,10.85,17.07,0.39,400.38,57.29,89.12,7.64,0.22,1.23,0.18,19.36,16.28,17.82,18.88,10.97,25.59,14.62
19.75,104.75,2012,21,10.85,17.07,0.39,400.38,57.29,89.12,7.64,0.22,1.23,0.21,20.18,17.68,18.93,19.86,10.35,26.34,15.99
19.75,105.25,2012,21,6.31,16.78,0.23,423.52,34.88,88.99,4.92,0.15,0.8,0.96,20.9,19.06,19.98,20.75,8.46,26.03,17.57
19.75,105.75,2012,21,6.31,16.78,0.23,423.52,34.88,88.99,4.92,0.15,0.8,2.24,21.26,20.21,20.74,21.16,5.08,24.24,19.16
19.75,106.25,2012,21,5.22,16.61,0.19,416.1,30.28,88.84,4.43,0.13,0.72,3.07,20.95,20.33,20.64,20.51,2.05,22.05,19.99
19.75,106.75,2012,21,5.22,16.61,0.19,416.1,30.28,88.84,4.43,0.13,0.72,3.2,20.74,20.28,20.51,20.18,0.96,21.23,20.27
20.25,103.25,2012,21,14.71,18.32,0.55,346.11,76.33,95.14,9.91,0.27,1.46,0.25,19.57,13.42,16.49,19.08,12.77,26.92,14.16
20.25,103.75,2012,21,14.71,18.32,0.55,346.11,76.33,95.14,9.91,0.27,1.46,0.22,18.65,13.48,16.07,18.19,13.55,26.09,12.55
20.25,104.25,2012,21,12.55,16.8,0.46,386.2,65.1,86.57,8.39,0.23,1.21,0.15,19.08,15.22,17.15,18.77,13.27,26.54,13.27
20.25,104.75,2012,21,12.55,16.8,0.46,386.2,65.1,86.57,8.39,0.23,1.21,0.28,19.89,17.02,18.46,19.75,12.05,26.94,14.89
20.25,105.25,2012,21,6.97,16.52,0.26,426.94,36.88,86.54,5.14,0.15,0.8,1.12,20.73,18.61,19.67,20.8,10.17,26.82,16.65
20.25,105.75,2012,21,6.97,16.52,0.26,426.94,36.88,86.54,5.14,0.15,0.8,2.47,21.17,19.62,20.4,21.37,7.85,25.85,18.0
20.25,106.25,2012,21,3.51,16.3,0.13,422.95,20.12,86.09,2.96,0.09,0.48,3.33,20.79,19.59,20.19,20.76,5.29,23.88,18.59
20.25,106.75,2012,21,3.51,16.3,0.13,422.95,20.12,86.09,2.96,0.09,0.48,3.73,19.87,19.12,19.5,19.66,2.72,21.31,18.58
18.25,103.25,2012,22,14.21,18.1,0.5,389.94,74.1,94.68,9.66,0.27,1.48,0.89,23.56,19.04,21.3,23.29,12.38,30.32,17.94
18.25,103.75,2012,22,14.21,18.1,0.5,389.94,74.1,94.68,9.66,0.27,1.48,0.91,23.42,19.37,21.4,23.3,13.02,30.19,17.16
18.25,104.25,2012,22,13.13,18.79,0.47,392.67,70.61,99.67,9.86,0.29,1.56,0.64,21.06,17.79,19.42,20.78,12.79,26.91,14.12
18.25,104.75,2012,22,13.13,18.79,0.47,392.67,70.61,99.67,9.86,0.29,1.56,0.5,18.16,15.79,16.98,17.9,10.82,22.76,11.94
18.25,105.25,2012,22,5.54,18.48,0.2,402.3,29.72,98.53,4.37,0.13,0.74,0.97,16.77,14.99,15.88,16.66,8.85,20.63,11.78
18.25,105.75,2012,22,5.54,18.48,0.2,402.3,29.72,98.53,4.37,0.13,0.74,2.28,17.36,15.71,16.54,17.59,7.27,20.94,13.67
18.25,106.25,2012,22,2.57,18.17,0.09,409.66,15.92,97.73,2.57,0.08,0.43,4.4,18.81,16.99,17.9,19.72,5.13,21.6,16.47
18.25,106.75,2012,22,2.57,18.17,0.09,409.66,15.92,97.73,2.57,0.08,0.43,6.62,19.63,17.83,18.73,21.38,4.58,22.22,17.64
18.75,103.25,2012,22,14.21,18.1,0.5,389.94,74.1,94.68,9.66,0.27,1.48,0.4,21.28,16.14,18.71,20.79,12.99,28.68,15.68
18.75,103.75,2012,22,14.21,18.1,0.5,389.94,74.1,94.68,9.66,0.27,1.48,0.34,21.47,16.82,19.15,21.22,12.88,28.71,15.82
18.75,104.25,2012,22,13.13,18.79,0.47,392.67,70.61,99.67,9.86,0.29,1.56,0.24,18.86,16.0,17.43,18.39,11.52,23.96,12.43
18.75,104.75,2012,22,13.13,18.79,0.47,392.67,70.61,99.67,9.86,0.29,1.56,0.4,16.74,14.77,15.76,16.44,9.06,20.5,11.44
18.75,105.25,2012,22,5.54,18.48,0.2,402.3,29.72,98.53,4.37,0.13,0.74,1.73,16.56,14.65,15.61,16.64,7.07,19.76,12.69
18.75,105.75,2012,22,5.54,18.48,0.2,402.3,29.72,98.53,4.37,0.13,0.74,4.12,17.93,15.69,16.81,18.62,5.82,20.99,15.17
18.75,106.25,2012,22,2.57,18.17,0.09,409.66,15.92,97.73,2.57,0.08,0.43,6.41,18.6,16.39,17.49,20.31,4.32,21.3,16.99
18.75,106.75,2012,22,2.57,18.17,0.09,409.66,15.92,97.73,2.57,0.08,0.43,7.63,18.88,16.81,17.85,21.36,4.86,21.99,17.14
19.25,103.25,2012,22,16.4,19.6,0.59,347.38,84.42,101.58,11.04,0.31,1.68,0.26,19.46,13.05,16.26,18.84,13.44,27.33,13.89
19.25,103.75,2012,22,16.4,19.6,0.59,347.38,84.42,101.58,11.04,0.31,1.68,0.24,19.4,13.84,16.62,18.85,13.17,27.22,14.04
19.25,104.25,2012,22,9.62,18.67,0.34,400.1,50.34,97.73,7.09,0.21,1.15,0.15,17.83,14.63,16.23,17.22,11.99,23.5,11.51
19.25,104.75,2012,22,9.62,18.67,0.34,400.1,50.34,97.73,7.09,0.21,1.15,0.24,16.36,14.08,15.22,16.05,8.82,20.09,11.26
19.25,105.25,2012,22,3.02,18.37,0.11,403.24,17.46,97.8,2.72,0.09,0.47,1.78,16.27,13.93,15.1,16.53,6.46,19.16,12.7
19.25,105.75,2012,22,3.02,18.37,0.11,403.24,17.46,97.8,2.72,0.09,0.47,4.57,17.34,14.6,15.97,18.42,5.53,20.42,14.9
19.25,106.25,2012,22,2.7,17.21,0.09,403.15,16.46,90.79,2.62,0.08,0.45,6.98,17.83,15.24,16.54,20.06,4.5,21.05,16.55
19.25,106.75,2012,22,2.7,17.21,0.09,403.15,16.46,90.79,2.62,0.08,0.45,8.16,17.78,15.42,16.6,20.8,4.97,21.32,16.36
19.75,103.25,2012,22,16.4,19.6,0.59,347.38,84.42,101.58,11.04,0.31,1.68,0.33,19.16,11.34,15.24,18.16,13.79,27.3,13.51
19.75,103.75,2012,22,16.4,19.6,0.59,347.38,84.42,101.58,11.04,0.31,1.68,0.29,18.56,11.67,15.12,17.65,13.68,26.89,13.21
19.75,104.25,2012,22,9.62,18.67,0.34,400.1,50.34,97.73,7.09,0.21,1.15,0.14,17.59,13.26,15.42,16.96,14.04,25.01,10.96
19.75,104.75,2012,22,9.62,18.67,0.34,400.1,50.34,97.73,7.09,0.21,1.15,0.21,15.52,12.8,14.16,15.27,10.02,20.28,10.25
19.75,105.25,2012,22,3.02,18.37,0.11,403.24,17.46,97.8,2.72,0.09,0.47,1.69,15.11,12.52,13.81,15.4,7.01,18.39,11.39
19.75,105.75,2012,22,3.02,18.37,0.11,403.24,17.46,97.8,2.72,0.09,0.47,4.36,16.4,13.08,14.74,17.49,6.32,19.94,13.62
19.75,106.25,2012,22,2.7,17.21,0.09,403.15,16.46,90.79,2.62,0.08,0.45,6.58,16.74,13.54,15.14,18.91,5.21,20.39,15.19
19.75,106.75,2012,22,2.7,17.21,0.09,403.15,16.46,90.79,2.62,0.08,0.45,8.22,16.56,13.73,15.14,19.71,4.58,19.99,15.41
20.25,103.25,2012,22,17.29,19.31,0.63,331.01,88.23,99.21,11.33,0.31,1.64,0.34,19.27,10.0,14.63,17.84,14.2,27.37,13.17
20.25,103.75,2012,22,17.29,19.31,0.63,331.01,88.23,99.21,11.33,0.31,1.64,0.24,18.08,10.1,14.09,17.06,14.54,26.85,12.31
20.25,104.25,2012,22,11.49,18.45,0.42,383.09,60.62,95.59,8.2,0.23,1.25,0.13,16.73,11.77,14.25,16.19,14.57,24.87,10.29
20.25,104.75,2012,22,11.49,18.45,0.42,383.09,60.62,95.59,8.2,0.23,1.25,0.39,14.59,11.51,13.05,14.51,10.74,20.16,9.42
20.25,105.25,2012,22,3.17,18.22,0.12,389.51,17.75,95.68,2.8,0.09,0.48,1.85,14.04,11.12,12.58,14.45,8.07,18.04,9.98
20.25,105.75,2012,22,3.17,18.22,0.12,389.51,17.75,95.68,2.8,0.09,0.48,4.13,15.1,11.23,13.16,16.04,7.58,19.06,11.49
20.25,106.25,2012,22,3.08,16.99,0.11,389.79,17.75,87.95,2.73,0.09,0.46,5.66,15.38,11.26,13.31,16.94,6.31,19.06,12.74
20.25,106.75,2012,22,3.08,16.99,0.11,389.79,17.75,87.95,2.73,0.09,0.46,7.66,15.38,11.69,13.54,18.23,4.38,18.19,13.82
18.25,103.25,2012,23,11.44,18.76,0.41,373.89,59.9,97.5,8.25,0.23,1.3,1.46,18.11,13.87,15.99,18.42,8.75,23.14,14.39
18.25,103.75,2012,23,11.44,18.76,0.41,373.89,59.9,97.5,8.25,0.23,1.3,1.47,17.39,12.51,14.95,17.72,8.91,22.9,13.99
18.25,104.25,2012,23,11.33,18.33,0.4,354.08,61.27,94.95,8.74,0.25,1.37,0.88,14.3,10.18,12.24,14.53,7.77,19.05,11.28
18.25,104.75,2012,23,11.33,18.33,0.4,354.08,61.27,94.95,8.74,0.25,1.37,0.53,11.58,8.76,10.17,11.74,6.28,15.13,8.85
18.25,105.25,2012,23,5.76,18.18,0.2,360.28,31.82,93.8,4.67,0.13,0.74,0.99,11.11,9.15,10.13,11.37,4.44,13.38,8.94
18.25,105.75,2012,23,5.76,18.18,0.2,360.28,31.82,93.8,4.67,0.13,0.74,2.41,13.15,11.21,12.18,13.91,2.62,14.37,11.76
18.25,106.25,2012,23,3.09,17.48,0.11,388.63,18.67,90.72,2.92,0.09,0.47,4.45,16.3,13.69,14.99,18.39,1.48,17.06,15.58
18.25,106.75,2012,23,3.09,17.48,0.11,388.63,18.67,90.72,2.92,0.09,0.47,6.41,17.78,15.04,16.41,21.31,1.14,18.41,17.28
18.75,103.25,2012,23,11.44,18.76,0.41,373.89,59.9,97.5,8.25,0.23,1.3,0.39,17.93,13.57,15.75,17.78,11.19,24.47,13.28
18.75,103.75,2012,23,11.44,18.76,0.41,373.89,59.9,97.5,8.25,0.23,1.3,0.41,16.6,11.55,14.08,16.68,10.87,23.27,12.41
18.75,104.25,2012,23,11.33,18.33,0.4,354.08,61.27,94.95,8.74,0.25,1.37,0.2,12.66,8.86,10.76,12.7,9.24,18.19,8.95
18.75,104.75,2012,23,11.33,18.33,0.4,354.08,61.27,94.95,8.74,0.25,1.37,0.36,10.89,8.07,9.48,10.92,7.83,15.16,7.33
18.75,105.25,2012,23,5.76,18.18,0.2,360.28,31.82,93.8,4.67,0.13,0.74,1.79,11.83,9.17,10.5,12.35,6.07,14.86,8.8
18.75,105.75,2012,23,5.76,18.18,0.2,360.28,31.82,93.8,4.67,0.13,0.74,4.21,14.54,11.44,12.99,16.27,3.81,16.44,12.63
18.75,106.25,2012,23,3.09,17.48,0.11,388.63,18.67,90.72,2.92,0.09,0.47,6.21,16.55,13.5,15.02,20.18,1.25,17.42,16.17
18.75,106.75,2012,23,3.09,17.48,0.11,388.63,18.67,90.72,2.92,0.09,0.47,7.03,17.11,14.33,15.72,21.59,1.29,17.95,16.66
19.25,103.25,2012,23,13.06,18.94,0.47,355.65,67.25,97.23,9.03,0.25,1.37,0.14,17.7,12.07,14.89,17.31,13.94,25.88,11.94
19.25,103.75,2012,23,13.06,18.94,0.47,355.65,67.25,97.23,9.03,0.25,1.37,0.09,15.74,10.28,13.01,15.71,13.85,24.15,10.3
19.25,104.25,2012,23,5.67,17.43,0.2,363.2,30.53,87.52,4.47,0.13,0.71,0.02,12.3,8.01,10.16,12.28,11.52,19.27,7.75
19.25,104.75,2012,23,5.67,17.43,0.2,363.2,30.53,87.52,4.47,0.13,0.71,0.22,11.13,7.53,9.33,11.01,10.16,16.98,6.82
19.25,105.25,2012,23,4.16,17.12,0.15,368.4,23.29,86.53,3.44,0.1,0.55,1.76,11.88,8.36,10.12,12.45,8.05,16.22,8.17
19.25,105.75,2012,23,4.16,17.12,0.15,368.4,23.29,86.53,3.44,0.1,0.55,4.36,13.76,10.1,11.93,16.01,4.92,16.3,11.38
19.25,106.25,2012,23,2.67,15.27,0.09,386.01,15.99,76.27,2.41,0.07,0.38,6.37,15.6,12.42,14.01,20.0,1.85,16.83,14.98
19.25,106.75,2012,23,2.67,15.27,0.09,386.01,15.99,76.27,2.41,0.07,0.38,7.15,15.97,13.2,14.59,21.01,1.51,16.98,15.47
19.75,103.25,2012,23,13.06,18.94,0.47,355.65,67.25,97.23,9.03,0.25,1.37,0.2,17.64,10.01,13.82,17.23,16.47,26.8,10.34
19.75,103.75,2012,23,13.06,18.94,0.47,355.65,67.25,97.23,9.03,0.25,1.37,0.11,15.51,8.65,12.08,15.38,16.41,25.26,8.85
19.75,104.25,2012,23,5.67,17.43,0.2,363.2,30.53,87.52,4.47,0.13,0.71,0.02,12.22,6.85,9.54,12.18,14.04,20.79,6.74
19.75,104.75,2012,23,5.67,17.43,0.2,363.2,30.53,87.52,4.47,0.13,0.71,0.18,10.24,6.1,8.17,10.16,11.97,17.39,5.42
19.75,105.25,2012,23,4.16,17.12,0.15,368.4,23.29,86.53,3.44,0.1,0.55,1.52,10.5,6.66,8.58,11.02,9.51,15.89,6.38
19.75,105.75,2012,23,4.16,17.12,0.15,368.4,23.29,86.53,3.44,0.1,0.55,3.82,12.44,8.33,10.38,14.45,6.5,15.9,9.4
19.75,106.25,2012,23,2.67,15.27,0.09,386.01,15.99,76.27,2.41,0.07,0.38,5.6,14.05,10.43,12.24,18.12,3.26,15.77,12.51
19.75,106.75,2012,23,2.67,15.27,0.09,386.01,15.99,76.27,2.41,0.07,0.38,6.86,14.63,11.65,13.14,19.7,2.07,15.82,13.75
20.25,103.25,2012,23,14.12,18.51,0.52,354.02,72.98,94.5,9.56,0.26,1.39,0.2,17.22,8.04,12.63,16.59,17.5,26.56,9.06
20.25,103.75,2012,23,14.12,18.51,0.52,354.02,72.98,94.5,9.56,0.26,1.39,0.09,14.71,6.82,10.76,14.42,17.9,25.23,7.33
20.25,104.25,2012,23,5.77,17.02,0.21,370.23,31.06,84.82,4.48,0.13,0.71,0.02,11.53,5.55,8.54,11.46,15.66,21.04,5.38
20.25,104.75,2012,23,5.77,17.02,0.21,370.23,31.06,84.82,4.48,0.13,0.71,0.32,9.49,4.98,7.24,9.62,12.9,17.3,4.4
20.25,105.25,2012,23,5.77,16.84,0.21,364.32,30.76,84.1,4.44,0.12,0.7,1.52,9.5,5.35,7.43,10.1,10.38,15.61,5.22
20.25,105.75,2012,23,5.77,16.84,0.21,364.32,30.76,84.1,4.44,0.12,0.7,3.28,11.06,6.48,8.77,12.55,8.26,15.71,7.45
20.25,106.25,2012,23,5.32,14.84,0.2,373.16,28.48,72.07,3.84,0.11,0.59,4.44,12.26,7.78,10.02,15.01,6.11,15.54,9.43
20.25,106.75,2012,23,5.32,14.84,0.2,373.16,28.48,72.07,3.84,0.11,0.59,6.12,13.17,9.48,11.32,17.7,3.31,14.81,11.49
18.25,103.25,2012,24,14.29,18.42,0.5,371.05,74.07,95.14,9.62,0.27,1.47,0.85,19.06,14.63,16.85,19.35,13.65,26.4,12.75
18.25,103.75,2012,24,14.29,18.42,0.5,371.05,74.07,95.14,9.62,0.27,1.47,0.82,18.7,14.17,16.44,19.03,13.82,26.14,12.32
18.25,104.25,2012,24,15.23,19.5,0.54,363.16,80.46,101.92,10.97,0.31,1.69,0.55,16.37,12.35,14.36,16.61,13.64,24.33,10.69
18.25,104.75,2012,24,15.23,19.5,0.54,363.16,80.46,101.92,10.97,0.31,1.69,0.37,13.77,10.84,12.3,13.95,10.97,20.51,9.54
18.25,105.25,2012,24,6.93,19.2,0.24,378.89,37.9,100.5,5.54,0.16,0.91,0.85,12.99,10.92,11.96,13.27,8.3,18.25,9.95
18.25,105.75,2012,24,6.93,19.2,0.24,378.89,37.9,100.5,5.54,0.16,0.91,2.16,14.56,12.67,13.61,15.28,6.38,18.55,12.17
18.25,106.25,2012,24,3.76,19.32,0.13,404.83,22.77,102.43,3.57,0.11,0.61,4.07,17.38,14.99,16.19,19.16,4.16,19.8,15.63
18.25,106.75,2012,24,3.76,19.32,0.13,404.83,22.77,102.43,3.57,0.11,0.61,5.72,18.8,16.29,17.55,21.6,2.83,20.21,17.38
18.75,103.25,2012,24,14.29,18.42,0.5,371.05,74.07,95.14,9.62,0.27,1.47,0.32,17.86,13.63,15.74,17.69,13.38,25.25,11.88
18.75,103.75,2012,24,14.29,18.42,0.5,371.05,74.07,95.14,9.62,0.27,1.47,0.28,17.4,12.93,15.16,17.37,13.66,24.91,11.26
18.75,104.25,2012,24,15.23,19.5,0.54,363.16,80.46,101.92,10.97,0.31,1.69,0.14,13.99,10.71,12.36,14.0,11.68,21.08,9.4
18.75,104.75,2012,24,15.23,19.5,0.54,363.16,80.46,101.92,10.97,0.31,1.69,0.27,12.09,9.94,11.01,12.16,8.64,17.39,8.75
18.75,105.25,2012,24,6.93,19.2,0.24,378.89,37.9,100.5,5.54,0.16,0.91,1.56,12.74,10.91,11.83,13.2,6.2,16.46,10.26
18.75,105.75,2012,24,6.93,19.2,0.24,378.89,37.9,100.5,5.54,0.16,0.91,3.81,15.33,13.08,14.21,16.69,4.54,18.03,13.48
18.75,106.25,2012,24,3.76,19.32,0.13,404.83,22.77,102.43,3.57,0.11,0.61,5.74,17.55,14.98,16.27,20.46,2.33,18.87,16.54
18.75,106.75,2012,24,3.76,19.32,0.13,404.83,22.77,102.43,3.57,0.11,0.61,6.5,18.21,15.72,16.97,21.71,2.43,19.45,17.02
19.25,103.25,2012,24,15.88,19.04,0.57,349.7,81.39,97.27,10.6,0.3,1.65,0.18,17.5,12.41,14.96,17.26,14.14,25.48,11.34
19.25,103.75,2012,24,15.88,19.04,0.57,349.7,81.39,97.27,10.6,0.3,1.65,0.12,16.45,11.59,14.02,16.24,15.05,24.94,9.9
