-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2018,56,6.5,21.5,0.2,405.51,36.36,112.8,5.25,0.14,0.73,1.0,18.4,16.34,17.37,18.73,9.16,23.61,14.46
20.25,105.75,2018,56,6.5,21.5,0.2,405.51,36.36,112.8,5.25,0.14,0.73,2.03,19.18,17.25,18.21,19.82,8.06,23.81,15.74
20.25,106.25,2018,56,5.0,20.86,0.16,410.23,29.16,109.23,4.27,0.12,0.59,2.75,19.01,17.31,18.16,19.53,5.57,22.3,16.73
20.25,106.75,2018,56,5.0,20.86,0.16,410.23,29.16,109.23,4.27,0.12,0.59,3.74,18.43,17.13,17.78,18.54,2.38,19.73,17.35
18.25,103.25,2018,57,21.59,23.24,0.66,375.94,113.02,121.79,14.66,0.41,2.09,1.15,22.52,18.27,20.4,22.84,12.22,29.39,17.17
18.25,103.75,2018,57,21.59,23.24,0.66,375.94,113.02,121.79,14.66,0.41,2.09,1.07,22.4,18.38,20.39,22.74,12.37,29.35,16.98
18.25,104.25,2018,57,20.88,23.57,0.63,370.78,110.27,123.87,14.81,0.41,2.12,0.63,21.12,17.14,19.13,21.36,12.16,28.09,15.94
18.25,104.75,2018,57,20.88,23.57,0.63,370.78,110.27,123.87,14.81,0.41,2.12,0.38,19.49,16.22,17.85,19.69,11.15,26.01,14.86
18.25,105.25,2018,57,9.5,23.08,0.29,404.54,52.41,122.56,7.56,0.22,1.13,0.63,18.78,16.47,17.62,19.06,9.27,24.31,15.06
18.25,105.75,2018,57,9.5,23.08,0.29,404.54,52.41,122.56,7.56,0.22,1.13,1.47,19.31,17.8,18.56,19.68,6.55,23.3,16.75
18.25,106.25,2018,57,4.47,22.31,0.13,418.09,27.53,119.34,4.31,0.13,0.67,2.69,20.38,19.2,19.79,20.65,3.26,22.34,19.09
18.25,106.75,2018,57,4.47,22.31,0.13,418.09,27.53,119.34,4.31,0.13,0.67,3.74,21.0,19.86,20.43,21.29,1.2,21.64,20.43
18.75,103.25,2018,57,21.59,23.24,0.66,375.94,113.02,121.79,14.66,0.41,2.09,0.36,20.28,16.88,18.58,20.19,11.58,26.91,15.34
18.75,103.75,2018,57,21.59,23.24,0.66,375.94,113.02,121.79,14.66,0.41,2.09,0.3,20.08,16.98,18.53,20.14,11.18,26.56,15.4
18.75,104.25,2018,57,20.88,23.57,0.63,370.78,110.27,123.87,14.81,0.41,2.12,0.14,18.92,16.23,17.58,18.95,10.39,25.09,14.71
18.75,104.75,2018,57,20.88,23.57,0.63,370.78,110.27,123.87,14.81,0.41,2.12,0.25,18.39,16.14,17.27,18.52,9.85,24.3,14.45
18.75,105.25,2018,57,9.5,23.08,0.29,404.54,52.41,122.56,7.56,0.22,1.13,1.12,18.77,16.94,17.85,19.1,8.05,23.6,15.56
18.75,105.75,2018,57,9.5,23.08,0.29,404.54,52.41,122.56,7.56,0.22,1.13,2.59,19.62,18.17,18.89,20.1,4.74,22.44,17.71
18.75,106.25,2018,57,4.47,22.31,0.13,418.09,27.53,119.34,4.31,0.13,0.67,3.85,19.79,18.73,19.26,20.12,1.02,20.31,19.3
18.75,106.75,2018,57,4.47,22.31,0.13,418.09,27.53,119.34,4.31,0.13,0.67,4.3,20.34,19.13,19.73,20.69,0.52,20.61,20.09
19.25,103.25,2018,57,16.4,23.09,0.5,374.07,85.41,119.12,11.57,0.33,1.69,0.12,18.65,15.71,17.18,18.54,10.95,25.04,14.1
19.25,103.75,2018,57,16.4,23.09,0.5,374.07,85.41,119.12,11.57,0.33,1.69,0.06,18.15,15.5,16.83,18.15,10.71,24.54,13.83
19.25,104.25,2018,57,11.09,22.86,0.34,396.47,59.87,119.34,8.61,0.25,1.26,0.02,17.82,15.63,16.72,17.81,9.71,23.64,13.93
19.25,104.75,2018,57,11.09,22.86,0.34,396.47,59.87,119.34,8.61,0.25,1.26,0.14,18.19,16.16,17.17,18.22,9.72,24.03,14.33
19.25,105.25,2018,57,6.72,22.46,0.2,409.56,37.99,119.09,5.66,0.16,0.84,1.09,18.8,16.93,17.87,19.05,8.1,23.7,15.61
19.25,105.75,2018,57,6.72,22.46,0.2,409.56,37.99,119.09,5.66,0.16,0.84,2.71,19.25,17.68,18.47,19.77,4.51,22.02,17.51
19.25,106.25,2018,57,5.59,21.72,0.17,414.08,33.82,115.4,5.26,0.15,0.77,4.07,19.21,18.01,18.62,19.62,0.87,19.71,18.84
19.25,106.75,2018,57,5.59,21.72,0.17,414.08,33.82,115.4,5.26,0.15,0.77,4.55,19.5,18.24,18.87,19.88,0.42,19.75,19.32
19.75,103.25,2018,57,16.4,23.09,0.5,374.07,85.41,119.12,11.57,0.33,1.69,0.1,18.5,15.66,17.08,18.41,10.65,24.77,14.13
19.75,103.75,2018,57,16.4,23.09,0.5,374.07,85.41,119.12,11.57,0.33,1.69,0.05,17.54,15.06,16.3,17.55,10.54,23.91,13.37
19.75,104.25,2018,57,11.09,22.86,0.34,396.47,59.87,119.34,8.61,0.25,1.26,0.02,17.34,15.21,16.28,17.34,9.71,23.16,13.45
19.75,104.75,2018,57,11.09,22.86,0.34,396.47,59.87,119.34,8.61,0.25,1.26,0.15,17.55,15.55,16.55,17.54,9.52,23.3,13.79
19.75,105.25,2018,57,6.72,22.46,0.2,409.56,37.99,119.09,5.66,0.16,0.84,0.94,18.23,16.33,17.28,18.49,8.23,23.25,15.04
19.75,105.75,2018,57,6.72,22.46,0.2,409.56,37.99,119.09,5.66,0.16,0.84,2.31,18.96,17.21,18.09,19.59,5.46,22.32,16.87
19.75,106.25,2018,57,5.59,21.72,0.17,414.08,33.82,115.4,5.26,0.15,0.77,3.63,18.79,17.32,18.05,19.32,2.2,20.17,17.98
19.75,106.75,2018,57,5.59,21.72,0.17,414.08,33.82,115.4,5.26,0.15,0.77,4.45,18.66,17.34,18.0,18.95,0.8,19.11,18.32
20.25,103.25,2018,57,15.77,22.56,0.49,372.02,83.09,117.68,11.23,0.3,1.55,0.09,18.67,15.86,17.26,18.47,10.39,24.78,14.39
20.25,103.75,2018,57,15.77,22.56,0.49,372.02,83.09,117.68,11.23,0.3,1.55,0.03,17.58,15.0,16.29,17.54,10.65,24.03,13.38
20.25,104.25,2018,57,12.84,22.56,0.4,395.34,68.5,118.3,9.6,0.27,1.37,0.03,17.35,15.06,16.2,17.34,10.1,23.41,13.32
20.25,104.75,2018,57,12.84,22.56,0.4,395.34,68.5,118.3,9.6,0.27,1.37,0.28,17.49,15.41,16.45,17.57,9.47,23.19,13.73
20.25,105.25,2018,57,7.17,22.21,0.22,408.98,39.97,117.65,6.01,0.17,0.88,1.0,18.08,16.11,17.1,18.45,8.28,23.06,14.79
20.25,105.75,2018,57,7.17,22.21,0.22,408.98,39.97,117.65,6.01,0.17,0.88,2.04,18.75,16.8,17.78,19.45,6.48,22.65,16.18
20.25,106.25,2018,57,5.7,21.46,0.18,410.38,33.04,113.29,4.98,0.14,0.71,2.91,18.69,16.74,17.72,19.29,4.55,21.53,16.99
20.25,106.75,2018,57,5.7,21.46,0.18,410.38,33.04,113.29,4.98,0.14,0.71,4.01,18.24,16.53,17.38,18.47,1.83,19.34,17.52
18.25,103.25,2018,58,11.42,21.93,0.34,397.25,61.12,115.31,8.44,0.25,1.27,0.74,23.04,18.2,20.62,22.9,11.72,28.99,17.27
18.25,103.75,2018,58,11.42,21.93,0.34,397.25,61.12,115.31,8.44,0.25,1.27,0.67,22.96,18.51,20.74,22.92,11.73,28.93,17.2
18.25,104.25,2018,58,11.5,22.16,0.35,394.55,63.38,116.83,9.16,0.27,1.38,0.43,22.21,17.81,20.01,22.02,12.02,28.38,16.36
18.25,104.75,2018,58,11.5,22.16,0.35,394.55,63.38,116.83,9.16,0.27,1.38,0.3,21.13,17.22,19.17,20.9,11.74,27.43,15.69
18.25,105.25,2018,58,10.06,21.75,0.3,405.42,55.52,115.55,7.87,0.23,1.16,0.57,20.65,17.61,19.13,20.6,10.82,26.74,15.92
18.25,105.75,2018,58,10.06,21.75,0.3,405.42,55.52,115.55,7.87,0.23,1.16,1.31,20.93,18.89,19.91,21.05,8.7,25.98,17.27
18.25,106.25,2018,58,9.24,21.84,0.28,416.02,53.48,117.25,7.69,0.23,1.13,2.37,21.26,20.0,20.63,21.06,4.37,23.76,19.4
18.25,106.75,2018,58,9.24,21.84,0.28,416.02,53.48,117.25,7.69,0.23,1.13,3.08,21.68,20.76,21.22,21.39,1.58,22.44,20.86
18.75,103.25,2018,58,11.42,21.93,0.34,397.25,61.12,115.31,8.44,0.25,1.27,0.34,20.72,16.64,18.68,20.18,11.93,27.06,15.13
18.75,103.75,2018,58,11.42,21.93,0.34,397.25,61.12,115.31,8.44,0.25,1.27,0.28,20.79,16.97,18.88,20.43,11.45,26.9,15.46
18.75,104.25,2018,58,11.5,22.16,0.35,394.55,63.38,116.83,9.16,0.27,1.38,0.18,20.36,16.94,18.65,19.91,11.26,26.43,15.17
18.75,104.75,2018,58,11.5,22.16,0.35,394.55,63.38,116.83,9.16,0.27,1.38,0.28,20.3,17.16,18.73,19.99,11.52,26.87,15.35
18.75,105.25,2018,58,10.06,21.75,0.3,405.42,55.52,115.55,7.87,0.23,1.16,1.03,20.71,18.11,19.41,20.67,10.34,26.76,16.43
18.75,105.75,2018,58,10.06,21.75,0.3,405.42,55.52,115.55,7.87,0.23,1.16,2.21,21.12,19.41,20.26,21.23,6.98,25.12,18.14
18.75,106.25,2018,58,9.24,21.84,0.28,416.02,53.48,117.25,7.69,0.23,1.13,2.88,20.51,19.74,20.12,20.2,1.86,21.4,19.54
18.75,106.75,2018,58,9.24,21.84,0.28,416.02,53.48,117.25,7.69,0.23,1.13,2.94,21.12,20.3,20.71,20.81,1.34,21.65,20.31
19.25,103.25,2018,58,11.92,22.5,0.37,362.3,62.55,116.16,8.52,0.24,1.24,0.2,18.95,15.28,17.11,18.58,11.87,25.66,13.79
19.25,103.75,2018,58,11.92,22.5,0.37,362.3,62.55,116.16,8.52,0.24,1.24,0.2,18.94,15.33,17.14,18.56,11.76,25.54,13.78
19.25,104.25,2018,58,6.77,22.36,0.2,388.05,37.37,116.98,5.28,0.14,0.73,0.15,19.32,16.19,17.75,18.93,11.59,25.87,14.28
19.25,104.75,2018,58,6.77,22.36,0.2,388.05,37.37,116.98,5.28,0.14,0.73,0.25,20.14,17.05,18.6,19.75,11.8,27.14,15.33
19.25,105.25,2018,58,7.0,21.87,0.21,410.46,39.65,116.42,5.8,0.16,0.84,1.02,20.68,18.05,19.36,20.52,10.29,26.86,16.57
19.25,105.75,2018,58,7.0,21.87,0.21,410.46,39.65,116.42,5.8,0.16,0.84,2.2,20.58,18.95,19.76,20.68,6.54,24.34,17.8
19.25,106.25,2018,58,7.79,21.44,0.23,411.39,45.48,114.48,6.64,0.19,0.96,2.73,19.94,19.16,19.55,19.65,1.64,20.65,19.01
19.25,106.75,2018,58,7.79,21.44,0.23,411.39,45.48,114.48,6.64,0.19,0.96,2.61,20.31,19.51,19.91,20.01,1.5,20.94,19.44
19.75,103.25,2018,58,11.92,22.5,0.37,362.3,62.55,116.16,8.52,0.24,1.24,0.19,18.78,15.09,16.93,18.62,11.59,25.53,13.94
19.75,103.75,2018,58,11.92,22.5,0.37,362.3,62.55,116.16,8.52,0.24,1.24,0.21,18.36,14.55,16.46,18.06,11.89,25.2,13.31
19.75,104.25,2018,58,6.77,22.36,0.2,388.05,37.37,116.98,5.28,0.14,0.73,0.12,18.76,15.45,17.11,18.55,11.98,25.63,13.64
19.75,104.75,2018,58,6.77,22.36,0.2,388.05,37.37,116.98,5.28,0.14,0.73,0.24,19.41,16.34,17.88,19.2,12.26,26.59,14.33
19.75,105.25,2018,58,7.0,21.87,0.21,410.46,39.65,116.42,5.8,0.16,0.84,1.08,20.12,17.47,18.79,20.09,11.08,26.7,15.62
19.75,105.75,2018,58,7.0,21.87,0.21,410.46,39.65,116.42,5.8,0.16,0.84,2.28,20.45,18.52,19.48,20.64,7.92,25.1,17.18
19.75,106.25,2018,58,7.79,21.44,0.23,411.39,45.48,114.48,6.64,0.19,0.96,2.64,19.71,18.6,19.16,19.59,3.41,21.48,18.07
19.75,106.75,2018,58,7.79,21.44,0.23,411.39,45.48,114.48,6.64,0.19,0.96,2.34,19.45,18.67,19.06,19.12,1.78,20.24,18.46
20.25,103.25,2018,58,15.74,22.13,0.48,365.84,81.95,114.16,10.86,0.3,1.52,0.14,19.14,15.51,17.32,18.98,10.97,25.6,14.62
20.25,103.75,2018,58,15.74,22.13,0.48,365.84,81.95,114.16,10.86,0.3,1.52,0.14,18.39,14.44,16.41,18.18,11.76,25.38,13.62
20.25,104.25,2018,58,11.61,22.19,0.36,381.97,61.43,115.48,8.44,0.23,1.2,0.12,18.93,14.98,16.96,18.69,12.9,26.4,13.51
20.25,104.75,2018,58,11.61,22.19,0.36,381.97,61.43,115.48,8.44,0.23,1.2,0.39,19.45,16.06,17.76,19.42,13.46,27.21,13.75
20.25,105.25,2018,58,7.4,21.71,0.23,412.7,41.16,114.74,6.0,0.17,0.87,1.44,19.99,17.26,18.63,20.27,12.45,27.22,14.77
20.25,105.75,2018,58,7.4,21.71,0.23,412.7,41.16,114.74,6.0,0.17,0.87,2.77,20.3,18.13,19.21,20.75,9.88,26.08,16.2
20.25,106.25,2018,58,5.43,21.2,0.16,412.57,31.66,112.17,4.7,0.13,0.68,2.86,19.8,18.19,18.99,20.03,6.72,23.64,16.92
20.25,106.75,2018,58,5.43,21.2,0.16,412.57,31.66,112.17,4.7,0.13,0.68,2.41,19.08,18.08,18.58,18.83,2.97,20.65,17.68
18.25,103.25,2018,59,21.27,22.03,0.64,365.99,108.74,112.91,13.61,0.39,2.07,0.64,24.62,18.35,21.48,24.18,12.8,31.09,18.29
18.25,103.75,2018,59,21.27,22.03,0.64,365.99,108.74,112.91,13.61,0.39,2.07,0.64,24.48,19.08,21.78,24.2,12.41,30.72,18.31
18.25,104.25,2018,59,21.55,22.84,0.65,366.21,112.06,118.48,14.64,0.44,2.31,0.53,23.58,18.47,21.03,23.07,12.06,29.85,17.79
18.25,104.75,2018,59,21.55,22.84,0.65,366.21,112.06,118.48,14.64,0.44,2.31,0.37,22.41,17.76,20.08,22.09,12.16,28.98,16.82
18.25,105.25,2018,59,12.07,22.44,0.37,418.56,64.09,117.55,8.81,0.27,1.41,0.5,21.91,18.09,20.0,21.85,11.36,28.29,16.93
18.25,105.75,2018,59,12.07,22.44,0.37,418.56,64.09,117.55,8.81,0.27,1.41,1.03,22.1,19.41,20.76,22.09,8.96,27.28,18.32
18.25,106.25,2018,59,8.95,22.11,0.27,426.92,52.12,117.62,7.54,0.24,1.23,1.77,22.04,20.5,21.27,21.7,4.9,24.79,19.89
18.25,106.75,2018,59,8.95,22.11,0.27,426.92,52.12,117.62,7.54,0.24,1.23,2.55,21.95,21.31,21.63,21.68,1.3,22.68,21.38
18.75,103.25,2018,59,21.27,22.03,0.64,365.99,108.74,112.91,13.61,0.39,2.07,0.4,21.89,16.85,19.37,20.76,12.05,28.28,16.23
18.75,103.75,2018,59,21.27,22.03,0.64,365.99,108.74,112.91,13.61,0.39,2.07,0.36,21.84,17.55,19.69,21.18,12.32,28.29,15.97
18.75,104.25,2018,59,21.55,22.84,0.65,366.21,112.06,118.48,14.64,0.44,2.31,0.29,21.45,17.58,19.51,20.67,11.69,27.77,16.09
18.75,104.75,2018,59,21.55,22.84,0.65,366.21,112.06,118.48,14.64,0.44,2.31,0.29,21.59,17.76,19.68,21.26,12.29,28.68,16.38
18.75,105.25,2018,59,12.07,22.44,0.37,418.56,64.09,117.55,8.81,0.27,1.41,0.77,22.01,18.78,20.4,22.05,10.99,28.57,17.58
18.75,105.75,2018,59,12.07,22.44,0.37,418.56,64.09,117.55,8.81,0.27,1.41,1.63,22.14,20.21,21.17,22.1,6.92,26.28,19.36
18.75,106.25,2018,59,8.95,22.11,0.27,426.92,52.12,117.62,7.54,0.24,1.23,2.24,21.05,20.44,20.75,20.43,1.51,21.91,20.39
18.75,106.75,2018,59,8.95,22.11,0.27,426.92,52.12,117.62,7.54,0.24,1.23,2.52,21.46,21.06,21.26,21.03,0.48,21.73,21.25
19.25,103.25,2018,59,19.21,22.61,0.59,351.27,98.16,114.82,12.76,0.37,1.93,0.3,19.48,15.37,17.42,18.51,11.45,25.8,14.35
19.25,103.75,2018,59,19.21,22.61,0.59,351.27,98.16,114.82,12.76,0.37,1.93,0.3,19.46,15.63,17.54,18.71,12.11,26.02,13.91
19.25,104.25,2018,59,18.44,21.58,0.56,384.35,94.35,109.62,11.87,0.34,1.73,0.21,20.19,16.73,18.46,19.63,11.95,26.83,14.88
19.25,104.75,2018,59,18.44,21.58,0.56,384.35,94.35,109.62,11.87,0.34,1.73,0.23,21.5,17.62,19.56,21.09,13.11,29.43,16.33
19.25,105.25,2018,59,10.57,21.23,0.32,425.72,56.43,109.43,7.52,0.21,1.09,0.82,22.11,18.79,20.45,21.95,11.5,29.31,17.81
19.25,105.75,2018,59,10.57,21.23,0.32,425.72,56.43,109.43,7.52,0.21,1.09,1.78,21.61,19.96,20.79,21.56,6.53,25.61,19.08
19.25,106.25,2018,59,8.56,21.4,0.26,423.05,49.56,112.36,7.01,0.21,1.07,2.27,20.52,20.06,20.29,19.79,1.04,21.14,20.1
19.25,106.75,2018,59,8.56,21.4,0.26,423.05,49.56,112.36,7.01,0.21,1.07,2.37,20.78,20.47,20.63,20.21,0.5,21.05,20.55
19.75,103.25,2018,59,19.21,22.61,0.59,351.27,98.16,114.82,12.76,0.37,1.93,0.3,18.86,14.99,16.93,18.15,11.51,25.08,13.57
19.75,103.75,2018,59,19.21,22.61,0.59,351.27,98.16,114.82,12.76,0.37,1.93,0.32,18.51,14.63,16.57,17.77,12.0,25.0,13.0
19.75,104.25,2018,59,18.44,21.58,0.56,384.35,94.35,109.62,11.87,0.34,1.73,0.17,19.45,15.89,17.67,19.08,11.91,26.13,14.22
19.75,104.75,2018,59,18.44,21.58,0.56,384.35,94.35,109.62,11.87,0.34,1.73,0.2,20.67,16.83,18.75,20.41,13.43,28.76,15.32
19.75,105.25,2018,59,10.57,21.23,0.32,425.72,56.43,109.43,7.52,0.21,1.09,0.86,21.56,18.22,19.89,21.55,12.54,29.25,16.71
19.75,105.75,2018,59,10.57,21.23,0.32,425.72,56.43,109.43,7.52,0.21,1.09,1.88,21.6,19.69,20.65,21.79,8.31,26.57,18.26
19.75,106.25,2018,59,8.56,21.4,0.26,423.05,49.56,112.36,7.01,0.21,1.07,2.23,20.45,19.69,20.07,19.96,2.89,22.22,19.33
19.75,106.75,2018,59,8.56,21.4,0.26,423.05,49.56,112.36,7.01,0.21,1.07,2.21,20.0,19.63,19.82,19.36,1.02,20.56,19.54
20.25,103.25,2018,59,19.75,22.07,0.61,352.47,101.73,113.29,13.06,0.35,1.84,0.21,18.93,15.2,17.06,18.23,11.48,25.14,13.66
20.25,103.75,2018,59,19.75,22.07,0.61,352.47,101.73,113.29,13.06,0.35,1.84,0.25,18.42,14.38,16.4,17.74,12.02,25.01,12.99
20.25,104.25,2018,59,17.24,21.22,0.53,384.41,88.6,108.2,11.31,0.31,1.59,0.15,19.28,15.27,17.28,18.96,12.74,26.57,13.84
20.25,104.75,2018,59,17.24,21.22,0.53,384.41,88.6,108.2,11.31,0.31,1.59,0.27,20.35,16.51,18.43,20.35,13.91,28.58,14.67
20.25,105.25,2018,59,11.74,20.97,0.36,421.8,62.3,108.06,8.27,0.23,1.16,0.97,21.37,18.1,19.73,21.73,13.2,29.23,16.02
20.25,105.75,2018,59,11.74,20.97,0.36,421.8,62.3,108.06,8.27,0.23,1.16,1.97,21.81,19.47,20.64,22.37,10.2,27.81,17.62
20.25,106.25,2018,59,8.39,21.11,0.26,423.91,47.02,110.52,6.55,0.19,0.95,2.33,20.93,19.47,20.2,20.94,6.43,24.79,18.36
20.25,106.75,2018,59,8.39,21.11,0.26,423.91,47.02,110.52,6.55,0.19,0.95,2.11,19.66,18.93,19.3,19.21,2.58,21.17,18.6
18.25,103.25,2018,60,20.8,21.08,0.62,380.3,106.91,108.59,13.21,0.37,1.94,0.65,25.74,19.2,22.47,25.03,10.74,31.14,20.4
18.25,103.75,2018,60,20.8,21.08,0.62,380.3,106.91,108.59,13.21,0.37,1.94,0.66,25.12,19.82,22.47,24.81,11.13,30.69,19.56
18.25,104.25,2018,60,19.74,21.44,0.59,378.91,103.43,111.65,13.32,0.38,1.97,0.46,23.78,19.22,21.5,23.53,11.23,29.62,18.39
18.25,104.75,2018,60,19.74,21.44,0.59,378.91,103.43,111.65,13.32,0.38,1.97,0.31,22.7,18.69,20.7,22.42,11.06,28.57,17.5
18.25,105.25,2018,60,15.67,21.03,0.47,417.05,83.16,109.95,10.61,0.3,1.57,0.45,22.54,19.03,20.79,22.34,10.86,28.51,17.64
18.25,105.75,2018,60,15.67,21.03,0.47,417.05,83.16,109.95,10.61,0.3,1.57,1.02,22.95,20.12,21.53,22.82,9.61,28.45,18.84
18.25,106.25,2018,60,15.76,21.16,0.48,419.93,85.77,112.41,11.07,0.33,-999.0,2.09,22.55,20.91,21.73,22.1,5.07,25.46,20.39
18.25,106.75,2018,60,15.76,21.16,0.48,419.93,85.77,112.41,11.07,0.33,-999.0,3.05,22.33,21.42,21.88,21.98,1.71,23.23,21.52
18.75,103.25,2018,60,20.8,21.08,0.62,380.3,106.91,108.59,13.21,0.37,1.94,0.4,22.89,17.46,20.18,21.58,9.99,28.36,18.37
18.75,103.75,2018,60,20.8,21.08,0.62,380.3,106.91,108.59,13.21,0.37,1.94,0.34,22.58,18.23,20.41,21.86,10.44,28.21,17.77
18.75,104.25,2018,60,19.74,21.44,0.59,378.91,103.43,111.65,13.32,0.38,1.97,0.18,21.76,18.34,20.05,21.36,10.54,27.62,17.08
18.75,104.75,2018,60,19.74,21.44,0.59,378.91,103.43,111.65,13.32,0.38,1.97,0.21,22.25,18.81,20.53,22.05,11.57,28.95,17.38
18.75,105.25,2018,60,15.67,21.03,0.47,417.05,83.16,109.95,10.61,0.3,1.57,0.77,22.98,19.75,21.36,22.94,10.96,29.43,18.47
18.75,105.75,2018,60,15.67,21.03,0.47,417.05,83.16,109.95,10.61,0.3,1.57,1.76,23.0,20.71,21.86,22.91,7.56,27.4,19.84
18.75,106.25,2018,60,15.76,21.16,0.48,419.93,85.77,112.41,11.07,0.33,-999.0,2.66,21.44,20.7,21.07,20.8,1.63,22.31,20.68
18.75,106.75,2018,60,15.76,21.16,0.48,419.93,85.77,112.41,11.07,0.33,-999.0,3.11,21.85,21.21,21.53,21.4,0.96,22.33,21.37
19.25,103.25,2018,60,20.94,22.57,0.63,347.17,107.55,115.95,13.84,0.39,2.05,0.36,20.13,15.52,17.83,18.95,10.77,26.28,15.51
19.25,103.75,2018,60,20.94,22.57,0.63,347.17,107.55,115.95,13.84,0.39,2.05,0.3,20.1,16.13,18.12,19.21,10.96,26.34,15.38
19.25,104.25,2018,60,19.91,21.59,0.6,383.24,103.13,111.38,12.92,0.36,1.88,0.2,20.88,17.46,19.17,20.29,10.87,27.13,16.26
19.25,104.75,2018,60,19.91,21.59,0.6,383.24,103.13,111.38,12.92,0.36,1.88,0.25,22.37,18.63,20.5,22.0,12.7,29.9,17.2
19.25,105.25,2018,60,17.84,21.01,0.54,420.02,94.58,110.23,11.87,0.34,-999.0,0.93,22.92,19.66,21.29,22.8,11.54,29.85,18.31
19.25,105.75,2018,60,17.84,21.01,0.54,420.02,94.58,110.23,11.87,0.34,-999.0,2.04,22.11,20.34,21.23,22.07,6.59,26.03,19.44
19.25,106.25,2018,60,17.41,21.23,0.53,411.02,94.03,112.22,12.02,0.34,1.79,2.63,20.81,20.28,20.55,20.12,1.17,21.38,20.2
19.25,106.75,2018,60,17.41,21.23,0.53,411.02,94.03,112.22,12.02,0.34,1.79,2.84,21.2,20.72,20.96,20.65,1.03,21.7,20.67
19.75,103.25,2018,60,20.94,22.57,0.63,347.17,107.55,115.95,13.84,0.39,2.05,0.43,19.32,14.71,17.01,18.41,11.94,25.93,13.99
19.75,103.75,2018,60,20.94,22.57,0.63,347.17,107.55,115.95,13.84,0.39,2.05,0.36,19.02,14.68,16.85,18.24,11.89,25.81,13.92
19.75,104.25,2018,60,19.91,21.59,0.6,383.24,103.13,111.38,12.92,0.36,1.88,0.25,20.23,16.28,18.25,19.59,11.51,26.88,15.37
19.75,104.75,2018,60,19.91,21.59,0.6,383.24,103.13,111.38,12.92,0.36,1.88,0.28,21.55,17.58,19.56,21.19,13.1,29.25,16.16
19.75,105.25,2018,60,17.84,21.01,0.54,420.02,94.58,110.23,11.87,0.34,-999.0,1.04,22.33,18.94,20.63,22.33,12.39,29.63,17.24
19.75,105.75,2018,60,17.84,21.01,0.54,420.02,94.58,110.23,11.87,0.34,-999.0,2.22,22.1,20.04,21.07,22.26,8.34,26.94,18.6
19.75,106.25,2018,60,17.41,21.23,0.53,411.02,94.03,112.22,12.02,0.34,1.79,2.61,20.66,19.83,20.25,20.22,3.12,22.36,19.23
19.75,106.75,2018,60,17.41,21.23,0.53,411.02,94.03,112.22,12.02,0.34,1.79,2.58,20.4,19.94,20.17,19.8,1.57,21.15,19.58
20.25,103.25,2018,60,20.25,22.35,0.62,347.55,103.86,114.16,13.37,0.38,1.95,0.36,19.38,14.77,17.08,18.63,12.18,25.92,13.74
20.25,103.75,2018,60,20.25,22.35,0.62,347.55,103.86,114.16,13.37,0.38,1.95,0.27,18.74,14.03,16.39,18.22,12.45,25.86,13.42
20.25,104.25,2018,60,20.3,21.47,0.62,374.36,103.96,109.85,13.0,0.35,1.8,0.26,19.93,15.23,17.58,19.39,12.84,27.39,14.56
