-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,106.25,2004,108,16.2,83.16,4.59,100.08,2.94,5.06,0.83,4.23,90.5,3.85,6.6,1.24,5.36,98.59
18.25,106.75,2004,108,17.13,92.66,2.53,100.54,4.0,5.64,2.15,3.49,92.78,4.98,6.89,2.69,4.2,94.97
18.75,103.25,2004,108,13.11,54.16,1.09,92.61,1.49,2.02,0.92,1.1,155.81,2.66,3.79,1.58,2.22,161.3
18.75,103.75,2004,108,13.31,56.78,1.56,93.49,1.38,1.89,0.73,1.15,148.81,2.53,3.75,1.59,2.16,152.62
18.75,104.25,2004,108,13.53,64.33,3.3,93.24,1.27,1.98,0.31,1.67,150.49,2.59,4.07,0.66,3.41,153.7
18.75,104.75,2004,108,13.96,70.64,5.29,94.24,1.31,2.45,0.34,2.1,152.57,2.6,4.73,0.69,4.04,155.9
18.75,105.25,2004,108,14.69,75.17,5.96,96.96,1.77,4.22,0.38,3.83,130.56,2.8,6.13,0.7,5.42,138.07
18.75,105.75,2004,108,15.56,80.33,5.32,100.13,2.64,6.39,0.48,5.91,95.05,3.36,7.63,0.68,6.95,106.21
18.75,106.25,2004,108,16.27,91.53,4.89,100.67,3.62,6.23,1.17,5.06,91.75,4.34,7.54,1.55,5.98,93.44
18.75,106.75,2004,108,16.71,95.28,2.14,100.71,3.81,6.09,1.35,4.74,95.12,4.62,7.2,1.91,5.28,95.64
19.25,103.25,2004,108,12.43,56.67,1.98,89.37,1.39,2.33,0.75,1.58,184.86,2.84,4.32,1.56,2.76,189.58
19.25,103.75,2004,108,12.97,62.72,2.55,89.78,1.22,2.14,0.55,1.59,175.41,2.5,4.12,1.41,2.71,178.91
19.25,104.25,2004,108,13.51,68.82,4.89,91.61,1.04,1.8,0.23,1.57,166.86,2.22,3.82,0.59,3.23,169.78
19.25,104.75,2004,108,14.28,74.0,7.06,94.58,1.15,2.4,0.32,2.08,154.97,2.3,4.47,0.6,3.87,158.8
19.25,105.25,2004,108,15.04,78.64,7.58,97.78,1.77,4.13,0.57,3.56,129.31,2.78,5.91,0.84,5.07,136.04
19.25,105.75,2004,108,15.59,83.92,6.57,100.19,2.72,6.03,0.82,5.22,101.23,3.47,7.33,1.04,6.29,109.38
19.25,106.25,2004,108,15.81,91.84,5.69,100.71,3.39,6.01,0.99,5.02,103.91,4.0,7.27,1.23,6.04,104.53
19.25,106.75,2004,108,16.03,95.04,2.77,100.74,3.39,6.08,0.69,5.39,101.71,4.03,7.07,1.0,6.07,101.73
19.75,103.25,2004,108,12.49,57.98,3.49,89.03,1.39,2.55,0.64,1.91,209.06,3.12,4.92,1.44,3.47,211.51
19.75,103.75,2004,108,12.88,65.28,3.62,88.55,1.24,2.46,0.46,2.01,197.56,2.77,4.96,1.13,3.82,200.31
19.75,104.25,2004,108,13.44,71.33,6.32,90.45,1.01,1.87,0.27,1.6,174.29,2.24,4.06,0.81,3.26,177.14
19.75,104.75,2004,108,14.18,76.52,8.54,93.2,1.17,2.55,0.42,2.12,151.91,2.38,4.49,0.84,3.65,156.21
19.75,105.25,2004,108,14.94,80.04,9.33,96.76,1.76,3.72,0.82,2.9,134.66,2.91,5.35,1.14,4.21,139.05
19.75,105.75,2004,108,15.45,82.98,8.64,100.01,2.52,4.78,1.12,3.66,123.21,3.48,6.15,1.33,4.82,125.86
19.75,106.25,2004,108,15.35,88.28,7.35,100.69,2.95,5.29,0.75,4.55,114.66,3.64,6.82,0.7,6.12,115.56
19.75,106.75,2004,108,15.33,93.68,4.6,100.75,3.16,5.72,0.51,5.22,107.88,3.81,6.87,0.67,6.2,107.91
20.25,103.25,2004,108,13.27,62.28,5.22,89.82,1.26,2.38,0.53,1.85,217.69,3.0,4.9,1.03,3.87,220.04
20.25,103.75,2004,108,13.12,67.62,4.42,88.73,1.2,2.59,0.25,2.34,200.84,2.82,5.41,0.61,4.79,209.44
20.25,104.25,2004,108,13.51,73.42,7.07,90.43,1.15,2.18,0.29,1.89,176.27,2.46,4.5,0.87,3.63,178.66
20.25,104.75,2004,108,14.09,77.82,9.26,93.14,1.38,3.2,0.46,2.73,143.88,2.55,4.99,0.93,4.06,146.01
20.25,105.25,2004,108,14.73,80.49,9.62,96.59,1.87,4.19,0.73,3.46,120.38,2.93,5.49,0.97,4.52,123.02
20.25,105.75,2004,108,15.2,82.29,8.5,99.73,2.35,4.51,0.84,3.68,111.44,3.34,5.62,0.9,4.72,114.53
20.25,106.25,2004,108,15.08,85.19,8.01,100.67,2.41,4.31,0.34,3.97,111.69,3.35,6.0,0.34,5.66,118.66
20.25,106.75,2004,108,14.76,91.44,6.58,100.74,2.82,4.88,0.38,4.5,98.29,3.69,6.5,0.46,6.04,100.51
18.25,103.25,2004,109,13.53,49.11,1.26,96.54,2.12,3.3,1.32,1.98,118.85,3.44,5.17,1.98,3.19,121.81
18.25,103.75,2004,109,13.67,50.78,1.46,97.25,2.23,3.29,1.19,2.09,113.75,3.49,5.29,2.04,3.25,115.69
18.25,104.25,2004,109,13.92,58.56,2.06,95.75,1.85,2.67,0.74,1.93,108.82,3.16,4.7,1.45,3.24,110.59
18.25,104.75,2004,109,14.2,67.42,2.46,94.17,1.56,2.41,0.64,1.77,88.45,2.78,4.34,1.23,3.11,92.02
18.25,105.25,2004,109,14.84,74.64,2.41,94.77,1.77,3.29,0.82,2.47,63.59,2.7,4.85,1.19,3.66,67.54
18.25,105.75,2004,109,15.78,80.26,2.1,97.56,2.49,4.85,1.31,3.54,44.59,3.13,5.94,1.5,4.44,46.79
18.25,106.25,2004,109,16.54,87.03,2.16,100.26,3.43,5.31,2.19,3.12,41.19,4.14,6.45,2.72,3.72,41.56
18.25,106.75,2004,109,17.03,92.78,2.77,100.69,4.35,5.69,2.74,2.94,41.54,5.04,6.58,3.29,3.29,42.04
18.75,103.25,2004,109,13.41,55.85,1.34,92.68,1.63,2.32,0.96,1.35,131.44,2.91,4.08,1.94,2.14,135.09
18.75,103.75,2004,109,13.82,59.38,1.76,93.56,1.55,2.18,0.98,1.2,114.59,2.86,3.98,1.74,2.24,116.84
18.75,104.25,2004,109,14.19,67.92,2.89,93.33,1.31,1.81,0.76,1.06,98.14,2.57,3.68,1.55,2.14,101.29
18.75,104.75,2004,109,14.85,76.23,4.37,94.37,1.46,2.66,0.76,1.9,76.22,2.59,4.54,1.53,3.01,80.14
18.75,105.25,2004,109,15.51,80.96,4.56,97.14,2.24,4.48,1.07,3.42,58.06,3.11,5.88,1.73,4.15,60.88
18.75,105.75,2004,109,15.95,83.65,3.7,100.32,3.41,6.24,1.68,4.56,49.14,3.99,6.94,2.17,4.77,49.76
18.75,106.25,2004,109,16.02,90.75,3.99,100.83,4.26,6.06,2.55,3.51,51.22,4.77,6.81,2.84,3.96,51.78
18.75,106.75,2004,109,16.14,92.02,1.94,100.86,4.85,6.2,2.89,3.31,50.12,5.42,6.96,3.17,3.78,50.66
19.25,103.25,2004,109,12.76,58.61,1.27,89.43,1.36,2.3,0.67,1.63,158.01,2.72,4.06,1.68,2.38,161.59
19.25,103.75,2004,109,13.49,66.03,1.82,89.86,1.2,1.92,0.82,1.1,131.03,2.46,3.59,1.61,1.98,134.59
19.25,104.25,2004,109,14.32,74.23,3.62,91.73,1.1,1.67,0.76,0.92,106.33,2.25,3.39,1.47,1.91,110.62
19.25,104.75,2004,109,15.15,80.76,7.23,94.75,1.38,2.73,0.63,2.11,85.59,2.53,4.56,1.4,3.16,89.14
19.25,105.25,2004,109,15.61,84.12,9.54,97.97,2.18,4.36,0.77,3.59,68.34,3.17,5.86,1.46,4.4,72.99
19.25,105.75,2004,109,15.61,85.52,9.53,100.37,3.34,5.76,1.29,4.47,57.53,4.02,6.63,1.71,4.92,63.41
19.25,106.25,2004,109,15.29,88.84,8.25,100.88,4.39,6.06,2.05,4.01,59.53,4.88,6.76,2.21,4.55,60.03
19.25,106.75,2004,109,15.17,89.29,2.95,100.9,4.93,6.3,2.28,4.03,56.98,5.42,7.0,2.41,4.6,57.38
19.75,103.25,2004,109,12.55,58.11,1.01,89.09,1.29,2.21,0.47,1.73,171.91,2.71,4.13,1.26,2.88,175.16
19.75,103.75,2004,109,13.18,67.44,1.49,88.63,1.18,1.87,0.7,1.17,144.53,2.49,3.72,1.41,2.31,149.53
19.75,104.25,2004,109,14.16,76.24,3.48,90.58,1.15,1.76,0.67,1.1,122.63,2.34,3.37,1.47,1.9,127.36
19.75,104.75,2004,109,14.84,82.94,8.63,93.37,1.37,2.65,0.54,2.11,102.32,2.51,4.24,1.33,2.91,105.76
19.75,105.25,2004,109,15.27,85.68,13.43,96.96,1.94,3.94,0.47,3.46,82.26,2.92,5.28,1.01,4.27,86.79
19.75,105.75,2004,109,15.3,85.24,15.14,100.2,2.81,4.95,0.61,4.34,67.05,3.54,5.89,0.81,5.08,73.03
19.75,106.25,2004,109,14.59,85.09,11.81,100.87,3.76,5.01,1.14,3.87,67.25,4.38,5.86,1.27,4.59,67.62
19.75,106.75,2004,109,14.2,85.72,4.83,100.91,4.5,5.91,1.49,4.42,64.47,5.06,6.65,1.58,5.07,64.82
20.25,103.25,2004,109,12.96,61.41,0.9,89.89,1.13,1.84,0.41,1.43,158.81,2.47,3.78,0.86,2.92,160.56
20.25,103.75,2004,109,13.18,68.91,1.12,88.83,1.14,1.71,0.51,1.19,142.53,2.45,3.67,0.94,2.73,145.16
20.25,104.25,2004,109,13.92,77.43,2.65,90.57,1.26,2.13,0.61,1.52,121.48,2.47,3.7,1.43,2.27,126.71
20.25,104.75,2004,109,14.41,83.37,6.66,93.32,1.54,3.09,0.6,2.49,105.21,2.61,4.51,1.32,3.18,109.18
20.25,105.25,2004,109,14.74,84.89,10.57,96.79,1.93,3.97,0.62,3.35,95.89,2.82,5.09,1.12,3.97,97.71
20.25,105.75,2004,109,14.76,82.83,12.23,99.92,2.39,4.28,0.67,3.61,91.29,3.1,5.1,1.01,4.08,93.21
20.25,106.25,2004,109,14.1,80.66,9.89,100.85,2.8,3.66,0.63,3.04,84.81,3.57,4.82,0.91,3.91,92.28
20.25,106.75,2004,109,13.42,81.18,4.57,100.9,3.56,4.96,0.85,4.1,78.66,4.33,6.04,1.02,5.01,86.26
18.25,103.25,2004,110,15.39,63.41,9.13,96.89,1.92,3.0,0.68,2.33,113.1,3.12,5.29,0.77,4.52,114.58
18.25,103.75,2004,110,16.02,66.94,11.72,97.6,1.78,3.11,0.73,2.38,115.88,2.8,5.2,1.11,4.1,117.75
18.25,104.25,2004,110,15.68,72.16,14.82,96.07,1.47,2.52,0.43,2.09,113.85,2.56,4.28,0.83,3.44,114.5
18.25,104.75,2004,110,15.08,75.74,14.0,94.45,1.17,2.07,0.28,1.79,93.13,2.19,3.63,0.62,3.0,95.2
18.25,105.25,2004,110,14.9,78.12,10.67,95.03,1.34,2.72,0.43,2.29,83.64,2.15,3.93,0.76,3.17,86.06
18.25,105.75,2004,110,15.25,80.14,6.68,97.83,1.95,3.98,0.77,3.21,82.16,2.56,4.79,1.15,3.63,83.34
18.25,106.25,2004,110,15.72,82.97,4.25,100.54,2.54,3.93,1.01,2.92,52.31,3.09,4.7,1.3,3.39,53.34
18.25,106.75,2004,110,16.33,88.84,2.27,100.98,3.26,4.47,1.28,3.19,46.16,3.62,4.96,1.4,3.56,46.82
18.75,103.25,2004,110,14.21,65.41,5.97,92.99,1.31,1.81,0.74,1.07,134.11,2.32,3.51,1.04,2.47,135.72
18.75,103.75,2004,110,14.77,69.16,7.85,93.86,1.23,1.84,0.65,1.18,119.44,2.31,3.45,1.16,2.28,121.12
18.75,104.25,2004,110,14.58,73.56,9.58,93.61,1.0,1.54,0.51,1.03,103.89,2.02,3.09,0.97,2.11,105.85
18.75,104.75,2004,110,14.49,76.89,9.08,94.63,1.09,2.25,0.45,1.81,86.44,1.95,3.85,0.88,2.97,89.3
18.75,105.25,2004,110,14.54,77.42,6.8,97.39,1.67,3.77,0.73,3.05,82.63,2.33,4.88,1.16,3.72,93.6
18.75,105.75,2004,110,14.66,76.95,4.01,100.58,2.48,5.02,1.23,3.79,84.11,2.92,5.34,1.63,3.71,102.11
18.75,106.25,2004,110,14.71,80.75,2.79,101.1,2.82,4.03,1.43,2.61,58.69,3.07,4.39,1.62,2.77,59.41
18.75,106.75,2004,110,15.0,83.75,1.2,101.14,3.08,4.1,1.09,3.01,51.41,3.27,4.4,1.16,3.24,51.81
19.25,103.25,2004,110,12.8,62.83,2.67,89.72,1.15,1.82,0.49,1.33,165.18,2.03,3.05,0.93,2.12,166.06
19.25,103.75,2004,110,13.46,69.16,3.66,90.13,0.99,1.62,0.31,1.31,138.53,1.96,2.86,0.55,2.3,139.94
19.25,104.25,2004,110,13.8,72.61,4.52,91.98,0.83,1.36,0.38,0.99,115.16,1.69,2.8,0.65,2.15,118.71
19.25,104.75,2004,110,14.22,75.91,4.59,94.98,1.13,2.49,0.42,2.07,114.6,1.98,4.22,0.9,3.32,117.92
19.25,105.25,2004,110,14.37,77.02,3.61,98.2,1.71,3.92,0.68,3.23,113.46,2.45,5.21,1.25,3.96,123.64
19.25,105.75,2004,110,14.22,76.47,2.17,100.62,2.34,4.67,1.14,3.54,98.38,2.82,5.05,1.55,3.49,115.44
19.25,106.25,2004,110,13.98,77.38,1.72,101.13,2.66,3.93,1.5,2.43,66.03,2.87,4.24,1.6,2.64,66.47
19.25,106.75,2004,110,13.9,78.38,0.6,101.15,2.76,3.71,1.16,2.56,58.03,2.91,3.94,1.2,2.73,58.29
19.75,103.25,2004,110,12.24,58.66,0.75,89.39,1.08,1.92,0.35,1.57,184.12,1.94,3.3,0.69,2.61,184.27
19.75,103.75,2004,110,12.76,66.53,1.06,88.91,0.92,1.6,0.28,1.32,159.25,1.85,3.04,0.48,2.55,161.72
19.75,104.25,2004,110,13.29,70.63,1.51,90.82,0.82,1.41,0.39,1.02,141.28,1.69,2.79,0.76,2.04,146.24
19.75,104.75,2004,110,13.79,74.81,1.71,93.59,1.11,2.54,0.34,2.2,146.29,1.95,4.13,0.7,3.43,150.55
19.75,105.25,2004,110,14.14,76.79,1.59,97.17,1.62,3.82,0.45,3.37,154.43,2.38,5.11,0.81,4.3,156.25
19.75,105.75,2004,110,14.15,76.28,1.23,100.43,2.12,4.41,0.81,3.6,146.24,2.72,5.01,1.14,3.87,145.86
19.75,106.25,2004,110,13.61,74.88,0.87,101.1,2.38,3.81,1.24,2.57,102.72,2.78,4.3,1.29,3.01,102.78
19.75,106.75,2004,110,13.0,73.88,0.31,101.15,2.44,3.38,1.31,2.08,94.52,2.63,3.65,1.36,2.28,94.56
20.25,103.25,2004,110,12.63,59.99,0.15,90.2,0.92,1.67,0.2,1.47,174.34,1.77,3.09,0.38,2.72,174.13
20.25,103.75,2004,110,12.73,66.47,0.21,89.11,0.81,1.35,0.29,1.06,161.47,1.75,2.89,0.5,2.39,162.78
20.25,104.25,2004,110,13.24,71.07,0.39,90.81,0.8,1.48,0.39,1.09,151.59,1.69,2.94,0.79,2.15,152.81
20.25,104.75,2004,110,13.71,74.69,0.45,93.53,1.09,2.65,0.29,2.36,146.48,1.86,4.09,0.5,3.59,150.35
20.25,105.25,2004,110,14.07,76.32,0.44,96.99,1.56,3.73,0.3,3.43,160.18,2.33,5.17,0.38,4.79,165.46
20.25,105.75,2004,110,14.13,75.82,0.39,100.12,2.0,4.1,0.5,3.6,185.28,2.86,5.54,0.59,4.95,190.34
20.25,106.25,2004,110,13.64,73.97,0.31,101.06,2.13,3.61,0.68,2.93,192.91,2.93,5.1,0.69,4.41,199.34
20.25,106.75,2004,110,12.64,71.29,0.14,101.13,2.09,3.22,0.75,2.48,187.98,2.5,4.09,0.8,3.29,189.97
18.25,103.25,2004,111,14.64,58.62,0.07,97.0,1.5,2.24,0.65,1.6,146.72,2.5,4.22,0.71,3.51,150.78
18.25,103.75,2004,111,15.08,60.72,0.05,97.71,1.42,2.03,0.66,1.36,140.5,2.49,4.04,0.82,3.22,144.0
18.25,104.25,2004,111,15.1,65.39,0.03,96.19,1.16,1.76,0.5,1.26,142.02,2.08,3.28,0.81,2.47,144.43
18.25,104.75,2004,111,14.85,68.36,0.01,94.55,0.96,1.5,0.33,1.16,152.06,1.75,2.88,0.61,2.27,154.02
18.25,105.25,2004,111,14.9,69.88,0.0,95.09,1.14,2.31,0.26,2.06,152.05,1.82,3.66,0.46,3.2,155.87
18.25,105.75,2004,111,15.6,72.94,0.04,97.84,1.77,3.97,0.38,3.59,136.12,2.4,5.28,0.55,4.73,142.39
18.25,106.25,2004,111,17.09,83.34,0.15,100.56,2.71,4.91,0.82,4.1,111.12,3.38,6.24,0.94,5.3,115.34
18.25,106.75,2004,111,18.12,93.39,0.54,101.03,3.02,4.65,1.23,3.41,109.0,3.7,6.0,1.44,4.56,110.47
18.75,103.25,2004,111,13.55,59.75,0.05,93.09,1.2,1.8,0.48,1.32,161.96,2.04,3.21,0.6,2.61,163.46
18.75,103.75,2004,111,14.16,63.0,0.02,93.96,1.05,1.62,0.41,1.21,167.56,2.04,3.14,0.75,2.39,153.28
18.75,104.25,2004,111,14.45,67.47,0.01,93.7,0.92,1.46,0.27,1.18,164.54,1.81,2.8,0.55,2.25,164.81
18.75,104.75,2004,111,14.67,70.77,0.01,94.68,0.94,1.83,0.29,1.54,167.01,1.73,3.41,0.54,2.87,171.44
18.75,105.25,2004,111,15.22,73.09,0.02,97.41,1.49,3.66,0.28,3.37,149.64,2.1,5.07,0.45,4.61,157.76
18.75,105.75,2004,111,16.17,77.66,0.07,100.58,2.44,5.89,0.37,5.51,120.62,2.86,6.73,0.44,6.29,131.45
18.75,106.25,2004,111,17.27,90.66,0.18,101.12,3.07,5.55,1.01,4.54,121.62,3.59,6.25,1.09,5.16,123.25
18.75,106.75,2004,111,17.59,93.93,0.48,101.18,2.96,4.68,1.23,3.45,116.45,3.45,5.68,1.29,4.39,116.95
19.25,103.25,2004,111,12.13,56.98,0.04,89.81,1.05,1.58,0.52,1.06,201.3,2.02,3.27,0.94,2.32,201.59
19.25,103.75,2004,111,12.91,62.5,0.01,90.21,0.85,1.34,0.45,0.9,205.75,1.77,2.87,0.92,1.95,190.94
19.25,104.25,2004,111,13.67,66.03,0.01,92.04,0.8,1.38,0.27,1.11,192.7,1.6,2.87,0.56,2.32,194.51
19.25,104.75,2004,111,14.48,71.09,0.01,95.02,1.08,2.38,0.33,2.06,178.64,1.91,4.08,0.68,3.4,184.42
19.25,105.25,2004,111,15.36,76.26,0.02,98.22,1.71,3.99,0.55,3.44,158.5,2.47,5.43,0.91,4.52,166.34
19.25,105.75,2004,111,16.2,81.89,0.06,100.64,2.49,5.34,0.88,4.46,139.29,3.02,6.12,1.12,5.0,148.34
19.25,106.25,2004,111,16.82,90.06,0.12,101.16,2.94,5.06,1.27,3.8,140.06,3.36,5.58,1.37,4.21,140.84
19.25,106.75,2004,111,16.82,91.41,0.29,101.19,2.76,4.35,1.26,3.09,131.04,3.12,4.95,1.32,3.63,131.37
19.75,103.25,2004,111,11.5,53.62,0.02,89.47,1.19,1.53,0.72,0.81,222.68,2.33,3.62,1.25,2.37,223.27
19.75,103.75,2004,111,12.08,59.34,0.0,88.97,0.92,1.21,0.61,0.61,209.91,1.88,3.12,1.02,2.1,210.47
19.75,104.25,2004,111,13.06,64.22,0.0,90.87,0.82,1.4,0.3,1.1,190.98,1.62,3.12,0.59,2.54,198.12
19.75,104.75,2004,111,14.2,70.99,0.0,93.62,1.19,2.53,0.4,2.13,179.52,2.05,4.21,0.81,3.4,185.71
19.75,105.25,2004,111,15.25,76.82,0.0,97.19,1.86,3.79,0.83,2.96,172.57,2.73,5.15,1.3,3.85,176.45
19.75,105.75,2004,111,16.0,81.1,0.01,100.44,2.56,4.57,1.36,3.22,166.43,3.29,5.44,1.75,3.69,169.05
19.75,106.25,2004,111,16.27,85.38,0.04,101.12,2.92,4.5,1.64,2.87,156.66,3.43,5.23,1.89,3.35,157.75
19.75,106.75,2004,111,16.14,88.02,0.12,101.18,2.73,4.02,1.43,2.58,145.86,3.03,4.46,1.54,2.92,146.4
20.25,103.25,2004,111,11.77,54.21,0.01,90.26,1.13,1.46,0.49,0.97,214.15,2.25,3.42,0.85,2.57,213.55
20.25,103.75,2004,111,11.99,58.41,0.0,89.16,0.87,1.2,0.25,0.95,201.88,1.8,3.01,0.54,2.47,200.25
20.25,104.25,2004,111,13.02,64.13,0.0,90.86,0.88,1.73,0.19,1.54,166.58,1.65,3.54,0.44,3.09,183.85
20.25,104.75,2004,111,14.26,70.44,0.0,93.55,1.28,2.83,0.27,2.56,162.16,2.07,4.36,0.49,3.87,173.13
20.25,105.25,2004,111,15.23,75.36,0.0,97.0,1.94,3.8,0.68,3.12,166.73,2.79,5.17,0.94,4.23,169.68
20.25,105.75,2004,111,15.69,78.34,0.0,100.13,2.61,4.32,1.28,3.04,168.26,3.47,5.7,1.64,4.07,170.07
20.25,106.25,2004,111,15.72,80.19,0.01,101.08,2.89,4.45,1.62,2.83,164.56,3.68,5.71,2.03,3.69,165.84
20.25,106.75,2004,111,15.57,84.69,0.03,101.16,2.66,3.9,1.34,2.55,156.64,3.16,4.7,1.51,3.19,157.62
18.25,103.25,2004,112,14.62,55.96,0.84,96.85,1.43,2.31,0.45,1.86,158.79,2.25,4.01,0.73,3.28,161.44
18.25,103.75,2004,112,14.77,54.91,1.22,97.54,1.3,2.26,0.16,2.1,162.19,2.01,3.8,0.2,3.6,165.09
18.25,104.25,2004,112,14.79,58.23,1.1,96.01,1.22,1.87,0.38,1.5,167.01,2.03,3.56,0.54,3.02,168.59
18.25,104.75,2004,112,14.91,62.64,0.74,94.37,1.02,1.47,0.38,1.09,175.18,1.77,2.84,0.59,2.25,176.52
18.25,105.25,2004,112,15.29,66.43,0.49,94.89,1.17,1.91,0.37,1.53,175.69,1.88,3.26,0.59,2.68,178.18
18.25,105.75,2004,112,16.14,71.35,0.49,97.62,1.9,3.31,0.62,2.69,160.99,2.69,5.0,0.84,4.16,164.98
18.25,106.25,2004,112,17.73,82.62,0.7,100.31,3.24,5.03,1.4,3.64,126.97,4.27,6.7,1.68,5.02,130.38
18.25,106.75,2004,112,18.73,92.85,0.47,100.78,4.7,6.09,3.61,2.48,134.59,5.9,7.65,4.43,3.21,135.52
18.75,103.25,2004,112,13.71,58.14,0.41,92.96,1.22,2.16,0.32,1.84,161.26,2.0,3.3,0.65,2.65,166.32
18.75,103.75,2004,112,14.01,58.19,0.6,93.81,1.07,2.03,0.18,1.85,178.78,1.87,3.38,0.26,3.12,181.47
18.75,104.25,2004,112,14.3,60.94,0.64,93.53,0.99,1.68,0.23,1.46,181.21,1.85,3.26,0.31,2.95,183.24
18.75,104.75,2004,112,15.09,66.5,0.58,94.49,0.91,1.62,0.24,1.39,186.54,1.73,3.28,0.48,2.8,190.06
18.75,105.25,2004,112,16.22,72.81,0.53,97.18,1.42,2.86,0.4,2.46,162.55,2.11,4.44,0.66,3.79,168.12
18.75,105.75,2004,112,17.49,80.6,0.56,100.33,2.58,4.91,0.97,3.94,123.98,3.28,6.36,1.25,5.11,129.79
18.75,106.25,2004,112,18.62,93.38,0.74,100.87,3.97,5.81,2.27,3.55,132.5,5.15,7.27,3.2,4.06,133.59
18.75,106.75,2004,112,18.88,96.15,0.34,100.92,4.59,6.18,3.46,2.72,140.55,5.92,7.8,4.52,3.28,140.92
19.25,103.25,2004,112,12.41,56.47,0.19,89.69,1.2,1.9,0.51,1.39,193.29,2.29,3.31,1.11,2.2,196.88
19.25,103.75,2004,112,12.88,58.84,0.29,90.08,1.09,1.75,0.5,1.25,212.94,2.08,3.2,0.96,2.23,214.53
19.25,104.25,2004,112,13.83,62.54,0.57,91.87,0.95,1.52,0.37,1.14,205.84,1.91,3.09,0.7,2.39,207.68
19.25,104.75,2004,112,15.09,68.55,0.79,94.81,1.01,2.09,0.28,1.81,187.82,1.9,3.89,0.61,3.27,192.38
19.25,105.25,2004,112,16.6,77.4,0.71,97.98,1.57,3.43,0.48,2.95,155.0,2.38,5.0,0.76,4.24,159.5
19.25,105.75,2004,112,18.0,87.69,0.46,100.39,2.61,4.9,1.22,3.68,125.79,3.45,6.01,1.58,4.43,127.24
19.25,106.25,2004,112,18.71,96.06,0.48,100.9,3.78,5.33,2.77,2.56,140.94,4.98,6.6,3.84,2.77,141.09
19.25,106.75,2004,112,18.78,97.14,0.17,100.93,4.11,5.58,3.11,2.47,146.76,5.44,7.07,4.26,2.81,146.94
19.75,103.25,2004,112,11.8,53.4,0.09,89.35,1.36,1.78,0.8,0.97,218.69,2.73,3.22,1.61,1.61,218.36
19.75,103.75,2004,112,12.24,56.75,0.16,88.85,1.25,1.66,0.83,0.83,221.81,2.5,3.12,1.65,1.46,222.19
19.75,104.25,2004,112,13.34,62.0,0.79,90.71,0.98,1.4,0.55,0.84,207.29,2.14,2.87,1.21,1.66,208.29
19.75,104.75,2004,112,14.64,69.07,1.2,93.43,1.16,2.33,0.4,1.93,185.13,2.21,3.82,0.8,3.02,190.09
19.75,105.25,2004,112,16.25,77.77,0.99,96.97,1.76,3.66,0.56,3.1,164.88,2.72,4.87,0.88,3.98,170.01
19.75,105.75,2004,112,17.79,86.72,0.4,100.2,2.62,4.68,1.25,3.43,152.62,3.58,5.5,1.8,3.71,153.96
19.75,106.25,2004,112,18.4,93.38,0.34,100.87,3.47,4.72,2.65,2.07,151.0,4.59,5.86,3.71,2.15,151.44
19.75,106.75,2004,112,18.52,96.7,0.14,100.93,3.62,4.72,2.88,1.83,152.62,4.86,6.06,3.95,2.1,153.01
20.25,103.25,2004,112,11.99,53.49,0.04,90.13,1.32,1.68,0.62,1.06,229.72,2.65,3.23,1.22,2.01,229.46
20.25,103.75,2004,112,12.08,55.31,0.09,89.03,1.22,1.76,0.58,1.18,230.25,2.59,3.41,1.09,2.32,230.53
20.25,104.25,2004,112,13.33,62.39,0.82,90.68,1.02,1.54,0.44,1.1,209.4,2.36,3.12,0.96,2.16,209.06
20.25,104.75,2004,112,14.67,69.31,1.16,93.34,1.29,2.6,0.38,2.22,178.33,2.43,3.98,0.69,3.29,184.38
20.25,105.25,2004,112,16.14,76.41,0.88,96.77,1.98,3.95,0.78,3.17,159.28,3.01,5.0,1.14,3.85,166.31
