-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2009,70,19.59,20.79,0.57,371.26,96.55,101.88,11.48,0.33,1.78,0.32,24.13,15.38,19.76,23.49,18.78,35.21,16.43
19.25,105.25,2009,70,11.28,20.21,0.33,445.55,59.14,101.96,7.2,0.21,-999.0,0.73,23.4,18.97,21.18,22.98,15.31,32.66,17.36
19.25,105.75,2009,70,11.28,20.21,0.33,445.55,59.14,101.96,7.2,0.21,-999.0,1.63,22.7,21.11,21.91,22.5,7.81,27.33,19.52
19.25,106.25,2009,70,8.51,19.29,0.25,434.68,47.79,97.58,5.8,0.17,0.86,3.01,22.42,21.91,22.16,21.81,1.17,23.01,21.84
19.25,106.75,2009,70,8.51,19.29,0.25,434.68,47.79,97.58,5.8,0.17,0.86,4.13,22.88,22.49,22.68,22.3,0.49,23.17,22.67
19.75,103.25,2009,70,21.14,21.47,0.62,336.59,103.2,104.94,12.45,0.36,1.92,0.36,24.0,5.0,14.5,23.47,15.99,33.15,17.16
19.75,103.75,2009,70,21.14,21.47,0.62,336.59,103.2,104.94,12.45,0.36,1.92,0.33,23.76,5.31,14.53,23.13,17.16,33.3,16.15
19.75,104.25,2009,70,19.59,20.79,0.57,371.26,96.55,101.88,11.48,0.33,1.78,0.24,24.1,8.94,16.51,23.59,18.74,34.62,15.88
19.75,104.75,2009,70,19.59,20.79,0.57,371.26,96.55,101.88,11.48,0.33,1.78,0.29,23.42,13.59,18.5,22.99,19.46,35.05,15.6
19.75,105.25,2009,70,11.28,20.21,0.33,445.55,59.14,101.96,7.2,0.21,-999.0,0.7,22.79,17.82,20.31,22.58,15.94,32.58,16.64
19.75,105.75,2009,70,11.28,20.21,0.33,445.55,59.14,101.96,7.2,0.21,-999.0,1.5,22.58,20.68,21.63,22.54,8.92,27.87,18.95
19.75,106.25,2009,70,8.51,19.29,0.25,434.68,47.79,97.58,5.8,0.17,0.86,2.5,22.42,21.62,22.02,21.98,3.2,24.25,21.05
19.75,106.75,2009,70,8.51,19.29,0.25,434.68,47.79,97.58,5.8,0.17,0.86,3.37,22.37,21.94,22.15,21.66,1.05,22.93,21.88
20.25,103.25,2009,70,21.18,21.16,0.62,332.11,103.41,103.63,12.41,0.35,1.88,0.29,24.1,5.0,14.55,23.59,16.26,33.17,16.91
20.25,103.75,2009,70,21.18,21.16,0.62,332.11,103.41,103.63,12.41,0.35,1.88,0.25,23.66,4.81,14.24,23.07,17.03,32.94,15.92
20.25,104.25,2009,70,19.78,20.6,0.58,359.38,96.97,100.84,11.47,0.33,1.73,0.22,23.73,7.94,15.84,23.27,19.17,34.67,15.51
20.25,104.75,2009,70,19.78,20.6,0.58,359.38,96.97,100.84,11.47,0.33,1.73,0.38,22.93,12.66,17.79,22.58,19.31,34.67,15.37
20.25,105.25,2009,70,10.03,20.15,0.3,435.12,52.19,100.7,6.55,0.2,0.98,0.82,22.41,17.23,19.82,22.41,15.95,32.27,16.32
20.25,105.75,2009,70,10.03,20.15,0.3,435.12,52.19,100.7,6.55,0.2,0.98,1.54,22.52,20.41,21.46,22.88,10.37,28.59,18.23
20.25,106.25,2009,70,6.26,19.11,0.18,434.16,34.59,95.62,4.21,0.12,0.62,2.39,22.82,21.46,22.14,22.81,6.61,26.65,20.04
20.25,106.75,2009,70,6.26,19.11,0.18,434.16,34.59,95.62,4.21,0.12,0.62,3.02,22.11,21.44,21.77,21.5,2.53,23.45,20.93
18.25,103.25,2009,71,18.49,19.64,0.53,398.64,91.37,96.54,10.58,0.3,1.57,0.81,29.9,16.04,22.97,29.53,12.95,37.16,24.2
18.25,103.75,2009,71,18.49,19.64,0.53,398.64,91.37,96.54,10.58,0.3,1.57,0.75,30.13,17.29,23.71,29.88,12.6,37.06,24.46
18.25,104.25,2009,71,18.25,19.73,0.52,394.28,92.12,98.83,10.98,0.3,1.61,0.6,28.37,18.0,23.19,27.97,11.9,35.09,23.19
18.25,104.75,2009,71,18.25,19.73,0.52,394.28,92.12,98.83,10.98,0.3,1.61,0.48,26.45,18.73,22.59,25.95,11.46,32.79,21.32
18.25,105.25,2009,71,12.66,19.33,0.37,433.98,67.14,98.29,8.1,0.23,1.2,0.61,25.79,19.76,22.77,25.39,11.58,32.26,20.67
18.25,105.75,2009,71,12.66,19.33,0.37,433.98,67.14,98.29,8.1,0.23,1.2,1.41,26.01,20.99,23.5,25.75,10.96,32.43,21.47
18.25,106.25,2009,71,15.73,20.91,0.45,426.28,85.09,109.88,10.7,0.31,1.6,3.49,24.94,22.0,23.47,24.42,6.68,29.07,22.39
18.25,106.75,2009,71,15.73,20.91,0.45,426.28,85.09,109.88,10.7,0.31,1.6,5.91,23.76,22.59,23.18,23.17,1.8,24.85,23.05
18.75,103.25,2009,71,18.49,19.64,0.53,398.64,91.37,96.54,10.58,0.3,1.57,0.47,27.56,12.62,20.09,26.3,13.16,35.18,22.02
18.75,103.75,2009,71,18.49,19.64,0.53,398.64,91.37,96.54,10.58,0.3,1.57,0.38,28.08,14.27,21.18,27.13,12.99,35.27,22.28
18.75,104.25,2009,71,18.25,19.73,0.52,394.28,92.12,98.83,10.98,0.3,1.61,0.32,26.74,16.05,21.39,26.04,12.92,34.05,21.12
18.75,104.75,2009,71,18.25,19.73,0.52,394.28,92.12,98.83,10.98,0.3,1.61,0.36,25.62,18.44,22.03,25.11,12.76,32.97,20.21
18.75,105.25,2009,71,12.66,19.33,0.37,433.98,67.14,98.29,8.1,0.23,1.2,0.86,25.27,20.58,22.92,24.98,11.31,31.98,20.66
18.75,105.75,2009,71,12.66,19.33,0.37,433.98,67.14,98.29,8.1,0.23,1.2,2.2,25.08,21.91,23.49,24.88,7.86,29.91,22.05
18.75,106.25,2009,71,15.73,20.91,0.45,426.28,85.09,109.88,10.7,0.31,1.6,4.76,23.28,22.15,22.71,22.6,2.14,24.56,22.42
18.75,106.75,2009,71,15.73,20.91,0.45,426.28,85.09,109.88,10.7,0.31,1.6,6.27,23.38,22.69,23.04,22.74,0.64,23.76,23.11
19.25,103.25,2009,71,17.51,19.72,0.51,366.88,85.85,95.12,9.95,0.29,1.57,0.34,25.34,8.77,17.05,24.26,13.98,33.45,19.48
19.25,103.75,2009,71,17.51,19.72,0.51,366.88,85.85,95.12,9.95,0.29,1.57,0.29,25.57,10.62,18.09,24.66,14.27,33.56,19.29
19.25,104.25,2009,71,13.94,17.18,0.41,395.49,67.51,81.11,7.22,0.2,1.04,0.24,25.69,14.03,19.86,25.08,14.74,33.97,19.23
19.25,104.75,2009,71,13.94,17.18,0.41,395.49,67.51,81.11,7.22,0.2,1.04,0.28,25.32,17.98,21.65,24.84,14.39,33.81,19.43
19.25,105.25,2009,71,9.35,16.82,0.27,438.89,48.48,81.69,5.38,0.15,0.77,0.86,24.51,20.8,22.66,24.19,11.15,31.37,20.22
19.25,105.75,2009,71,9.35,16.82,0.27,438.89,48.48,81.69,5.38,0.15,0.77,2.22,23.49,21.97,22.73,23.24,5.58,26.98,21.4
19.25,106.25,2009,71,9.95,19.59,0.29,426.7,55.87,101.23,7.05,0.21,1.06,4.34,22.66,22.1,22.38,21.97,0.82,23.08,22.26
19.25,106.75,2009,71,9.95,19.59,0.29,426.7,55.87,101.23,7.05,0.21,1.06,5.58,23.05,22.58,22.81,22.33,0.38,23.26,22.88
19.75,103.25,2009,71,17.51,19.72,0.51,366.88,85.85,95.12,9.95,0.29,1.57,0.32,24.69,6.79,15.74,24.16,15.16,33.19,18.03
19.75,103.75,2009,71,17.51,19.72,0.51,366.88,85.85,95.12,9.95,0.29,1.57,0.26,24.46,7.99,16.22,23.92,15.64,33.01,17.37
19.75,104.25,2009,71,13.94,17.18,0.41,395.49,67.51,81.11,7.22,0.2,1.04,0.18,24.88,11.73,18.3,24.5,16.07,33.85,17.78
19.75,104.75,2009,71,13.94,17.18,0.41,395.49,67.51,81.11,7.22,0.2,1.04,0.22,24.36,16.3,20.33,24.11,15.73,33.49,17.76
19.75,105.25,2009,71,9.35,16.82,0.27,438.89,48.48,81.69,5.38,0.15,0.77,0.8,23.83,19.95,21.89,23.71,12.35,31.28,18.93
19.75,105.75,2009,71,9.35,16.82,0.27,438.89,48.48,81.69,5.38,0.15,0.77,1.97,23.49,21.82,22.65,23.36,6.64,27.64,21.0
19.75,106.25,2009,71,9.95,19.59,0.29,426.7,55.87,101.23,7.05,0.21,1.06,3.43,22.73,21.97,22.35,22.19,2.36,24.15,21.79
19.75,106.75,2009,71,9.95,19.59,0.29,426.7,55.87,101.23,7.05,0.21,1.06,4.4,22.58,22.15,22.36,21.75,0.7,22.98,22.28
20.25,103.25,2009,71,19.35,19.58,0.56,347.85,93.54,94.9,10.78,0.3,1.64,0.28,24.86,6.64,15.75,24.22,15.2,33.0,17.8
20.25,103.75,2009,71,19.35,19.58,0.56,347.85,93.54,94.9,10.78,0.3,1.64,0.16,24.21,7.3,15.75,23.69,15.91,32.74,16.83
20.25,104.25,2009,71,14.8,17.11,0.43,383.96,70.79,80.13,7.52,0.2,1.11,0.11,24.28,10.67,17.48,24.09,17.44,33.99,16.55
20.25,104.75,2009,71,14.8,17.11,0.43,383.96,70.79,80.13,7.52,0.2,1.11,0.3,23.71,15.29,19.5,23.67,16.97,33.66,16.69
20.25,105.25,2009,71,9.63,16.77,0.28,429.41,49.69,80.51,5.49,0.15,0.78,0.95,23.42,19.35,21.39,23.55,13.43,31.56,18.13
20.25,105.75,2009,71,9.63,16.77,0.28,429.41,49.69,80.51,5.49,0.15,0.78,1.98,23.52,21.73,22.62,23.71,8.17,28.49,20.32
20.25,106.25,2009,71,8.95,19.4,0.26,428.93,49.35,99.49,6.22,0.19,0.95,3.05,23.18,21.94,22.56,22.98,4.91,26.24,21.33
20.25,106.75,2009,71,8.95,19.4,0.26,428.93,49.35,99.49,6.22,0.19,0.95,3.5,22.34,21.69,22.01,21.62,1.69,23.38,21.69
18.25,103.25,2009,72,16.69,18.23,0.48,402.27,82.02,88.43,9.34,0.26,1.39,1.47,28.47,17.1,22.78,28.66,18.96,36.67,17.7
18.25,103.75,2009,72,16.69,18.23,0.48,402.27,82.02,88.43,9.34,0.26,1.39,1.45,27.87,17.32,22.6,28.15,19.32,36.34,17.03
18.25,104.25,2009,72,14.6,19.15,0.42,398.43,76.13,96.12,9.45,0.27,1.46,0.93,25.73,16.93,21.33,25.51,20.18,34.79,14.61
18.25,104.75,2009,72,14.6,19.15,0.42,398.43,76.13,96.12,9.45,0.27,1.46,0.67,23.23,16.77,20.0,22.87,19.92,32.46,12.55
18.25,105.25,2009,72,9.28,18.85,0.27,415.66,50.14,95.52,6.38,0.19,0.98,1.19,22.08,17.49,19.79,21.87,18.22,30.81,12.59
18.25,105.75,2009,72,9.28,18.85,0.27,415.66,50.14,95.52,6.38,0.19,0.98,2.61,22.42,18.9,20.66,22.49,14.7,29.66,14.96
18.25,106.25,2009,72,9.23,18.61,0.27,419.11,51.94,95.5,6.43,0.19,0.96,4.62,22.83,19.97,21.4,23.04,8.94,27.25,18.31
18.25,106.75,2009,72,9.23,18.61,0.27,419.11,51.94,95.5,6.43,0.19,0.96,7.2,22.37,20.48,21.42,22.82,5.29,24.4,19.11
18.75,103.25,2009,72,16.69,18.23,0.48,402.27,82.02,88.43,9.34,0.26,1.39,0.51,26.17,14.81,20.49,25.63,19.63,34.91,15.28
18.75,103.75,2009,72,16.69,18.23,0.48,402.27,82.02,88.43,9.34,0.26,1.39,0.5,25.46,15.1,20.28,25.12,20.64,34.78,14.14
18.75,104.25,2009,72,14.6,19.15,0.42,398.43,76.13,96.12,9.45,0.27,1.46,0.3,23.56,15.57,19.56,22.86,21.36,33.51,12.15
18.75,104.75,2009,72,14.6,19.15,0.42,398.43,76.13,96.12,9.45,0.27,1.46,0.49,21.66,16.74,19.2,21.24,19.67,31.27,11.6
18.75,105.25,2009,72,9.28,18.85,0.27,415.66,50.14,95.52,6.38,0.19,0.98,1.9,21.26,18.15,19.7,21.31,16.0,29.29,13.3
18.75,105.75,2009,72,9.28,18.85,0.27,415.66,50.14,95.52,6.38,0.19,0.98,4.33,22.06,19.28,20.67,22.43,10.86,27.37,16.52
18.75,106.25,2009,72,9.23,18.61,0.27,419.11,51.94,95.5,6.43,0.19,0.96,6.52,21.97,19.6,20.78,22.29,4.87,23.88,19.01
18.75,106.75,2009,72,9.23,18.61,0.27,419.11,51.94,95.5,6.43,0.19,0.96,7.84,22.01,19.97,20.99,22.65,4.44,23.6,19.17
19.25,103.25,2009,72,14.75,18.1,0.42,376.72,71.85,85.95,8.08,0.23,1.2,0.23,23.98,11.94,17.96,23.3,19.68,32.87,13.2
19.25,103.75,2009,72,14.75,18.1,0.42,376.72,71.85,85.95,8.08,0.23,1.2,0.22,22.87,12.57,17.72,22.19,21.44,32.83,11.39
19.25,104.25,2009,72,8.16,15.05,0.23,391.84,40.59,68.93,4.33,0.12,0.61,0.12,22.02,14.48,18.25,21.33,21.86,32.75,10.89
19.25,104.75,2009,72,8.16,15.05,0.23,391.84,40.59,68.93,4.33,0.12,0.61,0.31,21.05,16.46,18.75,20.75,19.73,31.3,11.57
19.25,105.25,2009,72,5.75,14.77,0.16,410.48,31.12,70.21,3.42,0.09,0.46,1.89,20.84,17.88,19.36,20.89,15.69,29.06,13.37
19.25,105.75,2009,72,5.75,14.77,0.16,410.48,31.12,70.21,3.42,0.09,0.46,4.59,21.3,18.6,19.95,21.54,10.47,26.37,15.89
19.25,106.25,2009,72,5.74,15.49,0.16,406.86,32.82,76.15,3.83,0.1,0.54,6.86,21.44,18.91,20.17,21.82,4.9,23.24,18.34
19.25,106.75,2009,72,5.74,15.49,0.16,406.86,32.82,76.15,3.83,0.1,0.54,7.84,21.59,19.17,20.38,22.3,4.49,23.24,18.76
19.75,103.25,2009,72,14.75,18.1,0.42,376.72,71.85,85.95,8.08,0.23,1.2,0.33,23.04,9.81,16.43,22.49,19.31,32.14,12.83
19.75,103.75,2009,72,14.75,18.1,0.42,376.72,71.85,85.95,8.08,0.23,1.2,0.29,21.3,10.52,15.9,20.71,21.48,31.85,10.37
19.75,104.25,2009,72,8.16,15.05,0.23,391.84,40.59,68.93,4.33,0.12,0.61,0.14,20.53,13.21,16.87,20.1,21.53,31.73,10.2
19.75,104.75,2009,72,8.16,15.05,0.23,391.84,40.59,68.93,4.33,0.12,0.61,0.34,19.85,15.3,17.57,19.56,19.56,30.28,10.72
19.75,105.25,2009,72,5.75,14.77,0.16,410.48,31.12,70.21,3.42,0.09,0.46,1.83,20.05,16.88,18.47,19.99,16.26,28.6,12.34
19.75,105.75,2009,72,5.75,14.77,0.16,410.48,31.12,70.21,3.42,0.09,0.46,4.3,20.88,17.87,19.37,21.07,12.12,26.85,14.73
19.75,106.25,2009,72,5.74,15.49,0.16,406.86,32.82,76.15,3.83,0.1,0.54,6.19,20.97,18.01,19.49,21.31,7.34,24.17,16.83
19.75,106.75,2009,72,5.74,15.49,0.16,406.86,32.82,76.15,3.83,0.1,0.54,7.43,20.93,18.02,19.47,21.52,5.17,22.99,17.83
20.25,103.25,2009,72,15.66,17.96,0.45,367.73,76.44,86.1,8.52,0.25,1.29,0.24,22.39,8.93,15.66,21.77,18.87,31.76,12.89
20.25,103.75,2009,72,15.66,17.96,0.45,367.73,76.44,86.1,8.52,0.25,1.29,0.23,20.07,9.6,14.83,19.51,20.86,30.86,10.0
20.25,104.25,2009,72,11.01,15.05,0.32,376.75,52.8,68.96,5.45,0.15,0.77,0.17,19.32,12.66,15.99,18.98,20.46,30.41,9.95
20.25,104.75,2009,72,11.01,15.05,0.32,376.75,52.8,68.96,5.45,0.15,0.77,0.63,19.08,14.64,16.86,18.87,18.22,29.01,10.78
20.25,105.25,2009,72,7.22,14.8,0.21,399.98,37.75,70.03,4.1,0.11,0.58,2.04,19.57,16.07,17.82,19.51,15.73,27.91,12.18
20.25,105.75,2009,72,7.22,14.8,0.21,399.98,37.75,70.03,4.1,0.11,0.58,3.98,20.39,16.99,18.69,20.5,13.44,27.2,13.76
20.25,106.25,2009,72,6.12,15.69,0.18,400.7,33.83,76.66,3.95,0.11,0.57,5.2,20.54,16.94,18.74,20.67,10.65,25.73,15.08
20.25,106.75,2009,72,6.12,15.69,0.18,400.7,33.83,76.66,3.95,0.11,0.57,6.72,20.36,16.72,18.54,20.77,6.86,23.42,16.56
18.25,103.25,2009,73,16.73,21.24,0.48,344.65,86.08,107.07,10.86,0.33,1.72,2.29,17.99,5.59,11.79,18.49,7.11,22.41,15.31
18.25,103.75,2009,73,16.73,21.24,0.48,344.65,86.08,107.07,10.86,0.33,1.72,2.31,17.77,5.54,11.65,18.35,7.66,22.37,14.71
18.25,104.25,2009,73,17.46,22.07,0.5,339.72,92.22,113.01,11.9,0.37,1.91,1.33,15.42,5.73,10.57,15.81,7.63,19.97,12.33
18.25,104.75,2009,73,17.46,22.07,0.5,339.72,92.22,113.01,11.9,0.37,1.91,0.76,13.18,5.95,9.56,13.43,7.19,17.52,10.33
18.25,105.25,2009,73,18.08,21.86,0.52,338.12,94.03,111.15,11.72,0.35,1.81,1.21,12.94,7.19,10.07,13.29,6.63,16.95,10.32
18.25,105.75,2009,73,18.08,21.86,0.52,338.12,94.03,111.15,11.72,0.35,1.81,2.81,14.97,9.54,12.25,15.82,5.56,18.24,12.67
18.25,106.25,2009,73,12.89,19.17,0.37,368.11,68.62,95.98,8.33,0.24,1.24,5.2,17.85,12.22,15.03,19.82,2.94,19.47,16.52
18.25,106.75,2009,73,12.89,19.17,0.37,368.11,68.62,95.98,8.33,0.24,1.24,7.46,18.71,13.63,16.17,21.74,1.31,19.45,18.13
18.75,103.25,2009,73,16.73,21.24,0.48,344.65,86.08,107.07,10.86,0.33,1.72,0.66,16.26,2.92,9.59,16.33,9.17,21.87,12.7
18.75,103.75,2009,73,16.73,21.24,0.48,344.65,86.08,107.07,10.86,0.33,1.72,0.62,15.6,2.44,9.01,15.77,9.32,21.05,11.73
18.75,104.25,2009,73,17.46,22.07,0.5,339.72,92.22,113.01,11.9,0.37,1.91,0.3,13.24,3.7,8.47,13.31,8.19,17.98,9.79
18.75,104.75,2009,73,17.46,22.07,0.5,339.72,92.22,113.01,11.9,0.37,1.91,0.46,12.42,5.69,9.05,12.48,7.58,16.94,9.36
18.75,105.25,2009,73,18.08,21.86,0.52,338.12,94.03,111.15,11.72,0.35,1.81,1.93,13.84,8.12,10.98,14.32,6.47,17.75,11.28
18.75,105.75,2009,73,18.08,21.86,0.52,338.12,94.03,111.15,11.72,0.35,1.81,4.5,16.63,10.58,13.6,18.09,4.39,19.17,14.78
18.75,106.25,2009,73,12.89,19.17,0.37,368.11,68.62,95.98,8.33,0.24,1.24,6.95,18.24,12.55,15.4,21.29,1.4,18.9,17.49
18.75,106.75,2009,73,12.89,19.17,0.37,368.11,68.62,95.98,8.33,0.24,1.24,7.94,18.56,13.27,15.91,22.1,1.06,19.11,18.04
19.25,103.25,2009,73,16.68,20.21,0.48,323.18,83.46,99.16,10.23,0.31,1.64,0.22,15.03,0.03,7.53,14.94,11.29,21.58,10.29
19.25,103.75,2009,73,16.68,20.21,0.48,323.18,83.46,99.16,10.23,0.31,1.64,0.14,13.65,-0.02,6.81,13.68,11.11,19.9,8.78
19.25,104.25,2009,73,17.41,21.2,0.5,323.88,88.76,106.02,10.9,0.34,1.73,0.03,12.67,2.32,7.5,12.67,9.71,18.13,8.42
19.25,104.75,2009,73,17.41,21.2,0.5,323.88,88.76,106.02,10.9,0.34,1.73,0.27,12.81,5.31,9.06,12.72,8.58,17.85,9.27
19.25,105.25,2009,73,17.07,20.74,0.49,342.6,87.53,104.12,10.45,0.31,1.59,1.8,14.21,7.99,11.1,14.56,7.01,18.38,11.37
19.25,105.75,2009,73,17.07,20.74,0.49,342.6,87.53,104.12,10.45,0.31,1.59,4.43,16.31,10.04,13.17,17.84,4.69,18.91,14.22
19.25,106.25,2009,73,16.63,20.91,0.48,354.87,87.13,105.99,10.63,0.31,1.63,6.79,17.83,11.78,14.8,21.09,1.7,18.48,16.78
19.25,106.75,2009,73,16.63,20.91,0.48,354.87,87.13,105.99,10.63,0.31,1.63,7.78,18.14,12.46,15.3,21.83,1.38,18.89,17.51
19.75,103.25,2009,73,16.68,20.21,0.48,323.18,83.46,99.16,10.23,0.31,1.64,0.24,15.02,-1.81,6.61,15.02,11.99,22.04,10.06
19.75,103.75,2009,73,16.68,20.21,0.48,323.18,83.46,99.16,10.23,0.31,1.64,0.14,13.11,-1.35,5.88,13.12,11.99,19.81,7.82
19.75,104.25,2009,73,17.41,21.2,0.5,323.88,88.76,106.02,10.9,0.34,1.73,0.06,12.62,1.23,6.92,12.58,11.4,19.04,7.64
19.75,104.75,2009,73,17.41,21.2,0.5,323.88,88.76,106.02,10.9,0.34,1.73,0.27,12.41,3.97,8.19,12.21,9.76,18.02,8.26
19.75,105.25,2009,73,17.07,20.74,0.49,342.6,87.53,104.12,10.45,0.31,1.59,1.5,13.64,6.59,10.11,13.7,7.94,18.24,10.3
19.75,105.75,2009,73,17.07,20.74,0.49,342.6,87.53,104.12,10.45,0.31,1.59,3.62,15.86,8.77,12.31,16.87,5.97,19.23,13.25
19.75,106.25,2009,73,16.63,20.91,0.48,354.87,87.13,105.99,10.63,0.31,1.63,5.61,17.04,10.23,13.63,19.62,3.07,18.56,15.49
19.75,106.75,2009,73,16.63,20.91,0.48,354.87,87.13,105.99,10.63,0.31,1.63,7.08,17.55,11.15,14.35,20.85,1.86,18.65,16.78
20.25,103.25,2009,73,16.54,19.96,0.48,322.05,82.39,97.5,9.99,0.3,1.52,0.14,15.43,-2.51,6.46,15.39,12.91,23.14,10.23
20.25,103.75,2009,73,16.54,19.96,0.48,322.05,82.39,97.5,9.99,0.3,1.52,0.09,13.15,-2.09,5.53,13.09,13.13,20.64,7.51
20.25,104.25,2009,73,17.04,21.18,0.49,316.02,85.88,104.65,10.5,0.31,1.6,0.11,12.77,0.58,6.67,12.68,12.81,20.24,7.43
20.25,104.75,2009,73,17.04,21.18,0.49,316.02,85.88,104.65,10.5,0.31,1.6,0.45,12.73,3.3,8.01,12.56,11.14,19.07,7.93
20.25,105.25,2009,73,17.65,20.72,0.51,331.28,88.63,102.18,10.5,0.3,1.58,1.43,13.77,5.79,9.78,13.74,9.42,18.97,9.55
20.25,105.75,2009,73,17.65,20.72,0.51,331.28,88.63,102.18,10.5,0.3,1.58,2.86,15.44,7.67,11.56,15.91,8.01,19.85,11.84
20.25,106.25,2009,73,18.26,20.98,0.53,332.76,91.62,103.5,10.8,0.31,1.61,4.03,16.12,8.51,12.32,17.48,6.33,19.7,13.37
20.25,106.75,2009,73,18.26,20.98,0.53,332.76,91.62,103.5,10.8,0.31,1.61,5.86,16.95,9.53,13.24,19.48,3.51,18.89,15.38
18.25,103.25,2009,74,20.95,22.22,0.59,344.25,105.71,111.78,12.91,0.36,1.83,0.8,21.75,6.04,13.9,22.06,15.55,29.53,13.99
18.25,103.75,2009,74,20.95,22.22,0.59,344.25,105.71,111.78,12.91,0.36,1.83,0.7,21.89,7.29,14.59,22.45,16.34,30.19,13.86
18.25,104.25,2009,74,21.31,22.25,0.61,332.96,107.77,111.93,13.41,0.37,1.94,0.47,19.89,8.13,14.01,20.35,16.07,28.56,12.49
18.25,104.75,2009,74,21.31,22.25,0.61,332.96,107.77,111.93,13.41,0.37,1.94,0.33,17.3,8.77,13.04,17.63,14.43,25.33,10.89
18.25,105.25,2009,74,21.13,21.81,0.6,341.55,107.46,110.52,13.04,0.36,1.88,0.58,16.23,10.12,13.18,16.68,12.54,23.2,10.66
18.25,105.75,2009,74,21.13,21.81,0.6,341.55,107.46,110.52,13.04,0.36,1.88,1.26,17.28,12.21,14.74,18.1,10.13,22.7,12.58
18.25,106.25,2009,74,19.68,21.15,0.56,372.6,102.07,108.38,12.54,0.35,1.84,2.09,19.47,14.19,16.83,20.71,5.6,22.18,16.59
18.25,106.75,2009,74,19.68,21.15,0.56,372.6,102.07,108.38,12.54,0.35,1.84,2.38,20.35,15.03,17.69,21.89,2.89,21.5,18.62
18.75,103.25,2009,74,20.95,22.22,0.59,344.25,105.71,111.78,12.91,0.36,1.83,0.35,20.1,3.13,11.61,19.79,15.28,28.09,12.81
18.75,103.75,2009,74,20.95,22.22,0.59,344.25,105.71,111.78,12.91,0.36,1.83,0.23,19.83,4.27,12.05,19.89,16.36,28.39,12.03
18.75,104.25,2009,74,21.31,22.25,0.61,332.96,107.77,111.93,13.41,0.37,1.94,0.13,17.41,6.01,11.71,17.42,15.04,25.67,10.63
18.75,104.75,2009,74,21.31,22.25,0.61,332.96,107.77,111.93,13.41,0.37,1.94,0.27,15.76,8.27,12.01,15.81,12.98,22.97,9.99
18.75,105.25,2009,74,21.13,21.81,0.6,341.55,107.46,110.52,13.04,0.36,1.88,0.93,16.31,10.74,13.53,16.78,10.58,22.07,11.49
18.75,105.75,2009,74,21.13,21.81,0.6,341.55,107.46,110.52,13.04,0.36,1.88,1.96,18.52,12.99,15.75,19.7,7.48,22.39,14.91
18.75,106.25,2009,74,19.68,21.15,0.56,372.6,102.07,108.38,12.54,0.35,1.84,2.78,19.85,14.43,17.14,21.58,2.54,20.95,18.4
18.75,106.75,2009,74,19.68,21.15,0.56,372.6,102.07,108.38,12.54,0.35,1.84,2.78,20.33,15.13,17.72,22.06,2.05,21.09,19.04
19.25,103.25,2009,74,18.16,21.24,0.52,337.62,90.83,104.83,10.87,0.3,1.55,0.2,18.73,0.82,9.77,18.36,15.26,26.75,11.49
19.25,103.75,2009,74,18.16,21.24,0.52,337.62,90.83,104.83,10.87,0.3,1.55,0.12,17.67,1.93,9.8,17.5,16.25,26.26,10.01
