-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2015,46,18.49,20.24,0.59,365.12,93.12,101.71,11.62,0.31,1.65,0.31,21.25,13.77,17.51,20.42,14.6,28.98,14.37
18.75,104.25,2015,46,14.78,18.53,0.47,374.81,74.24,90.72,9.16,0.25,1.3,0.3,20.43,14.68,17.55,19.57,13.52,27.84,14.33
18.75,104.75,2015,46,14.78,18.53,0.47,374.81,74.24,90.72,9.16,0.25,1.3,0.31,20.56,15.72,18.14,19.99,12.76,28.06,15.31
18.75,105.25,2015,46,9.22,18.26,0.3,409.76,47.59,91.29,6.26,0.18,0.93,0.9,21.09,17.33,19.21,20.99,10.95,27.83,16.87
18.75,105.75,2015,46,9.22,18.26,0.3,409.76,47.59,91.29,6.26,0.18,0.93,1.92,21.45,19.1,20.28,21.64,7.29,25.95,18.67
18.75,106.25,2015,46,8.44,18.48,0.27,413.52,47.52,95.36,6.33,0.18,0.95,2.51,20.99,19.78,20.39,20.67,1.49,21.9,20.41
18.75,106.75,2015,46,8.44,18.48,0.27,413.52,47.52,95.36,6.33,0.18,0.95,3.06,21.58,19.87,20.72,21.36,0.48,21.84,21.36
19.25,103.25,2015,46,19.13,21.94,0.62,324.84,95.92,109.91,12.5,0.34,1.77,0.3,18.94,11.01,14.98,18.02,15.23,27.37,12.14
19.25,103.75,2015,46,19.13,21.94,0.62,324.84,95.92,109.91,12.5,0.34,1.77,0.23,18.91,11.65,15.28,18.01,14.69,27.08,12.39
19.25,104.25,2015,46,13.3,19.71,0.43,377.27,65.87,96.86,8.53,0.23,1.21,0.16,19.32,13.65,16.48,18.51,13.42,27.14,13.72
19.25,104.75,2015,46,13.3,19.71,0.43,377.27,65.87,96.86,8.53,0.23,1.21,0.25,20.32,15.53,17.93,19.64,12.97,28.31,15.34
19.25,105.25,2015,46,9.27,19.27,0.3,416.6,49.05,97.27,6.56,0.18,0.95,0.92,20.84,17.49,19.17,20.5,10.68,27.58,16.9
19.25,105.75,2015,46,9.27,19.27,0.3,416.6,49.05,97.27,6.56,0.18,0.95,1.95,20.67,19.19,19.93,20.68,6.08,24.47,18.39
19.25,106.25,2015,46,12.43,19.74,0.4,404.66,68.1,102.7,9.04,0.25,1.3,2.44,20.53,19.68,20.1,20.17,0.95,21.06,20.12
19.25,106.75,2015,46,12.43,19.74,0.4,404.66,68.1,102.7,9.04,0.25,1.3,2.81,21.09,19.69,20.39,20.82,0.46,21.31,20.84
19.75,103.25,2015,46,19.13,21.94,0.62,324.84,95.92,109.91,12.5,0.34,1.77,0.34,18.8,9.71,14.26,18.06,16.04,27.65,11.6
19.75,103.75,2015,46,19.13,21.94,0.62,324.84,95.92,109.91,12.5,0.34,1.77,0.26,18.24,10.15,14.2,17.49,15.49,26.99,11.5
19.75,104.25,2015,46,13.3,19.71,0.43,377.27,65.87,96.86,8.53,0.23,1.21,0.14,18.92,12.41,15.67,18.38,14.17,27.2,13.03
19.75,104.75,2015,46,13.3,19.71,0.43,377.27,65.87,96.86,8.53,0.23,1.21,0.25,19.44,14.58,17.02,18.99,13.6,27.72,14.12
19.75,105.25,2015,46,9.27,19.27,0.3,416.6,49.05,97.27,6.56,0.18,0.95,0.95,20.07,16.91,18.49,19.91,11.52,27.23,15.71
19.75,105.75,2015,46,9.27,19.27,0.3,416.6,49.05,97.27,6.56,0.18,0.95,1.97,20.58,18.89,19.73,20.73,7.46,25.21,17.74
19.75,106.25,2015,46,12.43,19.74,0.4,404.66,68.1,102.7,9.04,0.25,1.3,2.42,20.26,19.3,19.78,20.08,2.74,21.89,19.14
19.75,106.75,2015,46,12.43,19.74,0.4,404.66,68.1,102.7,9.04,0.25,1.3,2.69,20.31,19.33,19.82,20.09,1.0,20.82,19.82
20.25,103.25,2015,46,20.82,21.55,0.68,319.29,104.2,108.13,13.33,0.35,1.83,0.33,19.09,8.75,13.92,17.91,16.92,27.86,10.95
20.25,103.75,2015,46,20.82,21.55,0.68,319.29,104.2,108.13,13.33,0.35,1.83,0.26,18.01,9.18,13.6,17.2,16.54,27.2,10.66
20.25,104.25,2015,46,17.45,19.37,0.57,362.24,85.95,95.09,10.63,0.27,1.43,0.13,18.69,11.67,15.18,18.37,15.97,27.92,11.95
20.25,104.75,2015,46,17.45,19.37,0.57,362.24,85.95,95.09,10.63,0.27,1.43,0.34,19.09,14.28,16.69,18.98,14.68,27.95,13.27
20.25,105.25,2015,46,10.43,18.96,0.34,411.1,53.55,95.1,7.11,0.2,0.99,1.1,19.78,16.75,18.27,19.93,12.36,27.41,15.05
20.25,105.75,2015,46,10.43,18.96,0.34,411.1,53.55,95.1,7.11,0.2,0.99,2.09,20.51,18.55,19.53,20.92,9.24,26.19,16.95
20.25,106.25,2015,46,12.19,19.52,0.4,403.52,64.41,100.15,8.37,0.23,1.17,2.46,20.26,18.88,19.57,20.4,6.04,23.94,17.9
20.25,106.75,2015,46,12.19,19.52,0.4,403.52,64.41,100.15,8.37,0.23,1.17,2.53,19.71,18.78,19.24,19.69,2.42,21.13,18.72
18.25,103.25,2015,47,13.05,17.76,0.41,381.98,66.14,87.78,8.16,0.23,1.17,0.77,23.99,16.29,20.14,23.67,13.03,30.66,17.63
18.25,103.75,2015,47,13.05,17.76,0.41,381.98,66.14,87.78,8.16,0.23,1.17,0.68,24.04,16.62,20.33,24.05,13.26,30.99,17.73
18.25,104.25,2015,47,12.06,18.54,0.38,384.61,63.45,93.84,8.38,0.23,1.24,0.41,22.48,16.58,19.53,22.63,12.89,29.67,16.79
18.25,104.75,2015,47,12.06,18.54,0.38,384.61,63.45,93.84,8.38,0.23,1.24,0.28,20.73,16.28,18.51,20.88,11.04,27.29,16.24
18.25,105.25,2015,47,6.68,18.43,0.21,400.9,36.83,94.06,5.12,0.16,0.8,0.51,19.71,16.76,18.24,19.85,8.37,24.86,16.5
18.25,105.75,2015,47,6.68,18.43,0.21,400.9,36.83,94.06,5.12,0.16,0.8,1.05,19.75,18.1,18.92,19.85,5.32,22.98,17.66
18.25,106.25,2015,47,5.79,18.74,0.19,406.04,34.05,98.01,4.88,0.15,0.76,1.51,20.55,19.47,20.01,20.46,2.16,21.73,19.56
18.25,106.75,2015,47,5.79,18.74,0.19,406.04,34.05,98.01,4.88,0.15,0.76,2.34,21.24,19.85,20.55,21.4,0.91,21.69,20.79
18.75,103.25,2015,47,13.05,17.76,0.41,381.98,66.14,87.78,8.16,0.23,1.17,0.41,21.52,13.73,17.62,20.14,13.27,28.58,15.31
18.75,103.75,2015,47,13.05,17.76,0.41,381.98,66.14,87.78,8.16,0.23,1.17,0.32,21.51,14.46,17.99,20.75,13.67,28.93,15.26
18.75,104.25,2015,47,12.06,18.54,0.38,384.61,63.45,93.84,8.38,0.23,1.24,0.16,20.28,15.41,17.84,20.04,12.39,27.45,15.05
18.75,104.75,2015,47,12.06,18.54,0.38,384.61,63.45,93.84,8.38,0.23,1.24,0.27,19.72,16.33,18.03,19.7,10.85,26.34,15.5
18.75,105.25,2015,47,6.68,18.43,0.21,400.9,36.83,94.06,5.12,0.16,0.8,0.91,20.04,17.7,18.87,20.13,8.35,25.26,16.91
18.75,105.75,2015,47,6.68,18.43,0.21,400.9,36.83,94.06,5.12,0.16,0.8,1.79,20.73,19.19,19.96,20.83,4.82,23.68,18.86
18.75,106.25,2015,47,5.79,18.74,0.19,406.04,34.05,98.01,4.88,0.15,0.76,2.07,20.49,19.7,20.1,20.32,0.72,20.87,20.15
18.75,106.75,2015,47,5.79,18.74,0.19,406.04,34.05,98.01,4.88,0.15,0.76,2.5,21.08,19.64,20.36,21.26,0.78,21.42,20.64
19.25,103.25,2015,47,15.8,20.3,0.51,339.45,79.16,101.4,10.22,0.28,1.48,0.35,19.61,11.48,15.54,18.18,13.33,26.99,13.65
19.25,103.75,2015,47,15.8,20.3,0.51,339.45,79.16,101.4,10.22,0.28,1.48,0.26,19.4,12.32,15.87,18.24,13.79,26.99,13.2
19.25,104.25,2015,47,12.27,18.41,0.4,387.62,63.13,91.44,8.04,0.23,1.18,0.13,19.44,14.36,16.9,19.01,12.85,26.89,14.04
19.25,104.75,2015,47,12.27,18.41,0.4,387.62,63.13,91.44,8.04,0.23,1.18,0.24,19.83,16.25,18.04,19.65,11.76,27.01,15.25
19.25,105.25,2015,47,8.17,18.23,0.27,409.3,44.08,92.5,5.89,0.17,0.89,0.93,20.31,17.91,19.11,20.28,9.29,26.14,16.85
19.25,105.75,2015,47,8.17,18.23,0.27,409.3,44.08,92.5,5.89,0.17,0.89,1.92,20.55,19.08,19.82,20.63,5.35,23.92,18.57
19.25,106.25,2015,47,8.88,17.97,0.29,401.76,49.55,92.46,6.52,0.19,0.98,2.3,20.23,19.33,19.78,20.06,0.93,20.8,19.87
19.25,106.75,2015,47,8.88,17.97,0.29,401.76,49.55,92.46,6.52,0.19,0.98,2.56,20.65,19.15,19.9,20.77,0.69,20.96,20.27
19.75,103.25,2015,47,15.8,20.3,0.51,339.45,79.16,101.4,10.22,0.28,1.48,0.39,19.42,10.37,14.9,18.38,14.15,27.21,13.05
19.75,103.75,2015,47,15.8,20.3,0.51,339.45,79.16,101.4,10.22,0.28,1.48,0.29,18.75,11.05,14.9,17.8,14.34,26.49,12.14
19.75,104.25,2015,47,12.27,18.41,0.4,387.62,63.13,91.44,8.04,0.23,1.18,0.14,19.25,13.23,16.24,18.9,13.72,27.1,13.38
19.75,104.75,2015,47,12.27,18.41,0.4,387.62,63.13,91.44,8.04,0.23,1.18,0.24,19.44,15.35,17.39,19.25,12.49,26.98,14.49
19.75,105.25,2015,47,8.17,18.23,0.27,409.3,44.08,92.5,5.89,0.17,0.89,0.91,19.89,17.26,18.58,19.91,10.24,26.28,16.04
19.75,105.75,2015,47,8.17,18.23,0.27,409.3,44.08,92.5,5.89,0.17,0.89,1.88,20.38,18.57,19.48,20.62,6.93,24.73,17.8
19.75,106.25,2015,47,8.88,17.97,0.29,401.76,49.55,92.46,6.52,0.19,0.98,2.27,19.87,18.64,19.26,19.85,2.81,21.61,18.8
19.75,106.75,2015,47,8.88,17.97,0.29,401.76,49.55,92.46,6.52,0.19,0.98,2.52,19.91,18.58,19.25,19.99,0.96,20.46,19.5
20.25,103.25,2015,47,17.56,19.94,0.57,336.59,88.43,99.48,11.2,0.3,1.58,0.36,20.0,9.6,14.8,18.73,14.61,27.74,13.12
20.25,103.75,2015,47,17.56,19.94,0.57,336.59,88.43,99.48,11.2,0.3,1.58,0.26,18.79,10.34,14.57,18.05,14.87,26.84,11.96
20.25,104.25,2015,47,14.83,18.22,0.48,368.69,74.14,89.34,9.17,0.24,1.29,0.15,19.3,12.74,16.02,19.01,14.18,27.49,13.31
20.25,104.75,2015,47,14.83,18.22,0.48,368.69,74.14,89.34,9.17,0.24,1.29,0.35,19.48,15.06,17.27,19.42,12.87,27.24,14.37
20.25,105.25,2015,47,10.62,17.89,0.34,405.77,55.61,89.88,7.16,0.2,1.02,1.03,19.85,16.95,18.4,20.07,11.14,26.72,15.58
20.25,105.75,2015,47,10.62,17.89,0.34,405.77,55.61,89.88,7.16,0.2,1.02,1.85,20.24,18.04,19.14,20.73,9.02,25.82,16.8
20.25,106.25,2015,47,11.45,17.75,0.38,394.43,59.34,89.72,7.37,0.2,1.03,2.03,19.82,18.01,18.92,20.08,6.39,23.72,17.33
20.25,106.75,2015,47,11.45,17.75,0.38,394.43,59.34,89.72,7.37,0.2,1.03,2.24,19.39,18.02,18.71,19.51,2.46,20.91,18.45
18.25,103.25,2015,48,13.04,18.67,0.41,387.54,67.23,94.01,8.62,0.25,1.33,0.91,23.38,17.91,20.64,23.73,12.69,30.59,17.9
18.25,103.75,2015,48,13.04,18.67,0.41,387.54,67.23,94.01,8.62,0.25,1.33,0.86,23.43,18.35,20.89,23.87,11.59,30.14,18.55
18.25,104.25,2015,48,14.63,19.24,0.46,386.48,76.21,98.09,9.92,0.3,1.57,0.5,21.6,17.63,19.61,21.81,10.32,27.98,17.65
18.25,104.75,2015,48,14.63,19.24,0.46,386.48,76.21,98.09,9.92,0.3,1.57,0.28,19.5,16.74,18.12,19.6,8.47,24.75,16.28
18.25,105.25,2015,48,9.22,19.02,0.29,399.08,48.66,97.59,6.62,0.2,1.06,0.45,18.72,16.84,17.78,18.74,6.9,22.73,15.83
18.25,105.75,2015,48,9.22,19.02,0.29,399.08,48.66,97.59,6.62,0.2,1.06,1.0,19.51,18.03,18.77,19.45,5.58,22.45,16.87
18.25,106.25,2015,48,6.77,19.48,0.21,402.99,39.45,101.97,5.59,0.17,0.91,1.6,20.75,19.33,20.04,20.68,3.58,22.69,19.12
18.25,106.75,2015,48,6.77,19.48,0.21,402.99,39.45,101.97,5.59,0.17,0.91,2.11,21.3,19.67,20.49,21.47,1.17,21.9,20.73
18.75,103.25,2015,48,13.04,18.67,0.41,387.54,67.23,94.01,8.62,0.25,1.33,0.37,21.36,15.27,18.32,20.72,13.89,29.26,15.36
18.75,103.75,2015,48,13.04,18.67,0.41,387.54,67.23,94.01,8.62,0.25,1.33,0.32,21.5,16.01,18.76,21.28,13.33,29.17,15.83
18.75,104.25,2015,48,14.63,19.24,0.46,386.48,76.21,98.09,9.92,0.3,1.57,0.18,20.25,16.24,18.25,20.15,11.59,27.35,15.76
18.75,104.75,2015,48,14.63,19.24,0.46,386.48,76.21,98.09,9.92,0.3,1.57,0.24,19.41,16.6,18.01,19.38,9.98,25.65,15.67
18.75,105.25,2015,48,9.22,19.02,0.29,399.08,48.66,97.59,6.62,0.2,1.06,0.81,19.57,17.63,18.6,19.56,7.58,24.18,16.6
18.75,105.75,2015,48,9.22,19.02,0.29,399.08,48.66,97.59,6.62,0.2,1.06,1.67,20.35,18.99,19.67,20.32,4.3,22.75,18.45
18.75,106.25,2015,48,6.77,19.48,0.21,402.99,39.45,101.97,5.59,0.17,0.91,2.05,20.39,19.48,19.94,20.31,0.88,20.81,19.94
18.75,106.75,2015,48,6.77,19.48,0.21,402.99,39.45,101.97,5.59,0.17,0.91,2.01,21.01,19.56,20.29,21.24,0.54,21.31,20.77
19.25,103.25,2015,48,14.47,20.5,0.46,351.13,73.41,103.29,9.65,0.28,1.49,0.27,19.75,12.79,16.27,18.92,14.46,27.99,13.52
19.25,103.75,2015,48,14.47,20.5,0.46,351.13,73.41,103.29,9.65,0.28,1.49,0.17,19.65,13.45,16.55,19.15,14.27,27.8,13.53
19.25,104.25,2015,48,10.09,19.04,0.32,393.63,52.91,95.1,7.09,0.21,1.12,0.11,19.65,14.86,17.26,19.43,12.79,27.23,14.44
19.25,104.75,2015,48,10.09,19.04,0.32,393.63,52.91,95.1,7.09,0.21,1.12,0.22,19.88,16.35,18.12,19.7,11.46,26.95,15.48
19.25,105.25,2015,48,9.72,18.69,0.31,406.48,52.13,95.24,6.86,0.2,1.07,0.81,20.17,17.69,18.93,20.05,8.95,25.74,16.79
19.25,105.75,2015,48,9.72,18.69,0.31,406.48,52.13,95.24,6.86,0.2,1.07,1.66,20.29,18.67,19.48,20.31,5.08,23.35,18.27
19.25,106.25,2015,48,10.89,18.13,0.35,402.85,59.32,93.38,7.69,0.23,1.2,2.02,19.99,19.06,19.53,19.99,0.93,20.46,19.54
19.25,106.75,2015,48,10.89,18.13,0.35,402.85,59.32,93.38,7.69,0.23,1.2,1.99,20.49,19.28,19.89,20.72,0.64,20.85,20.22
19.75,103.25,2015,48,14.47,20.5,0.46,351.13,73.41,103.29,9.65,0.28,1.49,0.26,19.75,11.86,15.81,19.32,15.34,28.15,12.8
19.75,103.75,2015,48,14.47,20.5,0.46,351.13,73.41,103.29,9.65,0.28,1.49,0.15,19.31,12.1,15.71,18.95,14.89,27.58,12.68
19.75,104.25,2015,48,10.09,19.04,0.32,393.63,52.91,95.1,7.09,0.21,1.12,0.08,19.6,13.71,16.65,19.44,13.84,27.56,13.71
19.75,104.75,2015,48,10.09,19.04,0.32,393.63,52.91,95.1,7.09,0.21,1.12,0.2,19.54,15.46,17.5,19.38,12.32,27.02,14.69
19.75,105.25,2015,48,9.72,18.69,0.31,406.48,52.13,95.24,6.86,0.2,1.07,0.75,19.85,17.03,18.44,19.78,10.09,26.17,16.08
19.75,105.75,2015,48,9.72,18.69,0.31,406.48,52.13,95.24,6.86,0.2,1.07,1.49,20.3,18.11,19.21,20.42,7.01,24.65,17.64
19.75,106.25,2015,48,10.89,18.13,0.35,402.85,59.32,93.38,7.69,0.23,1.2,1.73,19.78,18.4,19.09,19.86,3.14,21.6,18.46
19.75,106.75,2015,48,10.89,18.13,0.35,402.85,59.32,93.38,7.69,0.23,1.2,1.91,19.78,18.8,19.29,19.95,1.19,20.41,19.22
20.25,103.25,2015,48,18.64,20.07,0.6,339.31,94.2,101.52,11.94,0.34,1.76,0.22,20.44,11.38,15.91,19.83,15.63,28.37,12.73
20.25,103.75,2015,48,18.64,20.07,0.6,339.31,94.2,101.52,11.94,0.34,1.76,0.15,19.53,11.58,15.55,19.19,15.06,27.73,12.66
20.25,104.25,2015,48,12.84,18.73,0.41,394.42,65.3,93.12,8.39,0.24,1.27,0.09,19.64,13.39,16.52,19.5,14.21,27.91,13.7
20.25,104.75,2015,48,12.84,18.73,0.41,394.42,65.3,93.12,8.39,0.24,1.27,0.3,19.46,15.29,17.38,19.48,12.69,27.17,14.48
20.25,105.25,2015,48,9.37,18.42,0.3,402.84,49.8,92.98,6.67,0.2,1.02,0.9,19.72,16.78,18.25,19.95,10.83,26.44,15.61
20.25,105.75,2015,48,9.37,18.42,0.3,402.84,49.8,92.98,6.67,0.2,1.02,1.59,20.25,17.61,18.93,20.67,8.82,25.72,16.9
20.25,106.25,2015,48,12.23,17.85,0.4,397.02,64.09,90.54,8.02,0.23,1.22,1.61,20.01,17.71,18.86,20.34,6.71,24.05,17.33
20.25,106.75,2015,48,12.23,17.85,0.4,397.02,64.09,90.54,8.02,0.23,1.22,1.81,19.4,18.06,18.73,19.6,2.82,20.96,18.14
18.25,103.25,2015,49,14.3,19.02,0.45,383.71,73.49,96.63,9.34,0.27,1.4,0.99,21.69,17.59,19.64,21.8,8.21,26.96,18.75
18.25,103.75,2015,49,14.3,19.02,0.45,383.71,73.49,96.63,9.34,0.27,1.4,0.9,21.8,17.55,19.67,21.86,7.62,26.67,19.04
18.25,104.25,2015,49,11.3,19.17,0.35,384.8,60.41,97.5,8.19,0.23,1.24,0.5,20.14,16.78,18.46,20.2,6.98,24.57,17.58
18.25,104.75,2015,49,11.3,19.17,0.35,384.8,60.41,97.5,8.19,0.23,1.24,0.26,18.71,16.24,17.48,18.77,6.43,22.7,16.27
18.25,105.25,2015,49,6.67,18.84,0.21,402.62,36.78,96.16,5.11,0.15,0.77,0.42,18.49,16.65,17.57,18.52,6.01,22.05,16.03
18.25,105.75,2015,49,6.67,18.84,0.21,402.62,36.78,96.16,5.11,0.15,0.77,0.97,19.5,18.01,18.75,19.47,5.23,22.44,17.21
18.25,106.25,2015,49,5.62,20.26,0.18,411.89,33.55,107.01,4.98,0.15,0.77,1.7,20.83,19.58,20.2,20.67,3.0,22.59,19.59
18.25,106.75,2015,49,5.62,20.26,0.18,411.89,33.55,107.01,4.98,0.15,0.77,2.76,21.63,20.2,20.91,21.5,1.06,22.24,21.19
18.75,103.25,2015,49,14.3,19.02,0.45,383.71,73.49,96.63,9.34,0.27,1.4,0.36,19.53,15.82,17.68,19.05,9.26,25.0,15.74
18.75,103.75,2015,49,14.3,19.02,0.45,383.71,73.49,96.63,9.34,0.27,1.4,0.32,19.79,15.75,17.77,19.46,8.26,24.77,16.51
18.75,104.25,2015,49,11.3,19.17,0.35,384.8,60.41,97.5,8.19,0.23,1.24,0.15,18.69,15.51,17.1,18.56,7.01,22.95,15.94
18.75,104.75,2015,49,11.3,19.17,0.35,384.8,60.41,97.5,8.19,0.23,1.24,0.19,18.65,16.01,17.33,18.61,7.42,23.22,15.8
18.75,105.25,2015,49,6.67,18.84,0.21,402.62,36.78,96.16,5.11,0.15,0.77,0.72,19.54,17.4,18.47,19.52,7.12,23.86,16.74
18.75,105.75,2015,49,6.67,18.84,0.21,402.62,36.78,96.16,5.11,0.15,0.77,1.55,20.65,19.11,19.88,20.59,5.01,23.57,18.56
18.75,106.25,2015,49,5.62,20.26,0.18,411.89,33.55,107.01,4.98,0.15,0.77,2.05,20.76,19.84,20.3,20.47,1.31,21.52,20.21
18.75,106.75,2015,49,5.62,20.26,0.18,411.89,33.55,107.01,4.98,0.15,0.77,2.65,21.45,20.1,20.77,21.31,0.64,21.79,21.15
19.25,103.25,2015,49,15.46,20.08,0.49,351.14,78.8,101.66,10.25,0.3,1.59,0.24,18.47,13.94,16.21,17.91,11.17,24.56,13.39
19.25,103.75,2015,49,15.46,20.08,0.49,351.14,78.8,101.66,10.25,0.3,1.59,0.19,18.32,13.88,16.1,17.83,9.63,23.81,14.18
19.25,104.25,2015,49,9.75,18.53,0.31,395.91,51.34,93.03,6.73,0.2,1.03,0.08,18.28,14.58,16.44,18.08,8.55,23.39,14.83
19.25,104.75,2015,49,9.75,18.53,0.31,395.91,51.34,93.03,6.73,0.2,1.03,0.18,18.95,15.84,17.4,18.81,8.81,24.38,15.57
19.25,105.25,2015,49,8.18,18.28,0.26,410.21,44.38,93.01,5.93,0.17,0.9,0.78,19.85,17.51,18.68,19.77,7.88,24.73,16.84
19.25,105.75,2015,49,8.18,18.28,0.26,410.21,44.38,93.01,5.93,0.17,0.9,1.63,20.49,19.08,19.79,20.45,4.98,23.51,18.54
19.25,106.25,2015,49,7.24,18.93,0.23,406.43,41.76,98.28,5.88,0.17,0.9,1.97,20.41,19.68,20.05,20.1,1.08,21.0,19.92
19.25,106.75,2015,49,7.24,18.93,0.23,406.43,41.76,98.28,5.88,0.17,0.9,2.24,20.92,19.9,20.41,20.79,0.55,21.2,20.65
19.75,103.25,2015,49,15.46,20.08,0.49,351.14,78.8,101.66,10.25,0.3,1.59,0.23,19.04,13.09,16.07,18.74,12.95,25.86,12.91
19.75,103.75,2015,49,15.46,20.08,0.49,351.14,78.8,101.66,10.25,0.3,1.59,0.19,18.31,12.81,15.56,17.92,11.46,24.46,12.99
19.75,104.25,2015,49,9.75,18.53,0.31,395.91,51.34,93.03,6.73,0.2,1.03,0.08,18.25,13.85,16.05,18.09,10.19,24.18,13.99
19.75,104.75,2015,49,9.75,18.53,0.31,395.91,51.34,93.03,6.73,0.2,1.03,0.21,18.37,15.17,16.77,18.25,9.63,24.31,14.68
19.75,105.25,2015,49,8.18,18.28,0.26,410.21,44.38,93.01,5.93,0.17,0.9,0.89,19.21,16.95,18.08,19.17,8.46,24.51,16.05
19.75,105.75,2015,49,8.18,18.28,0.26,410.21,44.38,93.01,5.93,0.17,0.9,1.81,20.3,18.7,19.5,20.32,6.07,24.0,17.92
19.75,106.25,2015,49,7.24,18.93,0.23,406.43,41.76,98.28,5.88,0.17,0.9,1.93,20.08,19.25,19.67,19.87,2.65,21.63,18.98
19.75,106.75,2015,49,7.24,18.93,0.23,406.43,41.76,98.28,5.88,0.17,0.9,1.97,20.18,19.52,19.85,20.01,0.9,20.68,19.78
20.25,103.25,2015,49,17.08,19.62,0.55,350.38,87.03,99.3,11.06,0.31,1.65,0.2,19.99,12.44,16.22,19.51,13.82,27.05,13.24
20.25,103.75,2015,49,17.08,19.62,0.55,350.38,87.03,99.3,11.06,0.31,1.65,0.18,18.92,12.1,15.51,18.49,13.27,25.98,12.72
20.25,104.25,2015,49,12.63,18.29,0.41,391.6,64.51,90.91,8.16,0.23,1.2,0.1,18.54,13.53,16.04,18.37,12.13,25.66,13.54
20.25,104.75,2015,49,12.63,18.29,0.41,391.6,64.51,90.91,8.16,0.23,1.2,0.34,18.53,15.13,16.83,18.53,11.14,25.38,14.24
20.25,105.25,2015,49,7.64,17.99,0.25,410.99,41.23,90.88,5.55,0.16,0.81,1.16,19.26,16.84,18.05,19.41,9.71,25.23,15.52
20.25,105.75,2015,49,7.64,17.99,0.25,410.99,41.23,90.88,5.55,0.16,0.81,2.13,20.24,18.28,19.26,20.49,7.71,24.86,17.14
20.25,106.25,2015,49,8.21,18.66,0.27,406.49,45.45,96.11,6.19,0.18,0.92,2.13,20.15,18.76,19.45,20.21,5.48,23.43,17.95
20.25,106.75,2015,49,8.21,18.66,0.27,406.49,45.45,96.11,6.19,0.18,0.92,2.02,19.71,18.92,19.32,19.58,2.2,21.02,18.83
18.25,103.25,2015,50,15.77,19.65,0.49,388.3,81.45,100.63,10.33,0.29,1.52,0.91,22.73,17.82,20.28,23.08,12.32,29.43,17.11
18.25,103.75,2015,50,15.77,19.65,0.49,388.3,81.45,100.63,10.33,0.29,1.52,0.88,22.94,17.98,20.46,23.18,11.91,29.38,17.46
18.25,104.25,2015,50,16.23,20.42,0.51,381.2,84.73,105.29,11.1,0.32,1.69,0.51,22.18,17.35,19.77,22.04,11.65,28.58,16.93
18.25,104.75,2015,50,16.23,20.42,0.51,381.2,84.73,105.29,11.1,0.32,1.69,0.33,20.91,16.66,18.78,20.74,10.69,27.04,16.35
18.25,105.25,2015,50,9.13,20.1,0.29,401.6,49.2,104.22,6.77,0.2,1.02,0.61,20.42,17.07,18.74,20.38,9.31,25.88,16.57
18.25,105.75,2015,50,9.13,20.1,0.29,401.6,49.2,104.22,6.77,0.2,1.02,1.33,20.9,18.6,19.75,20.93,7.21,25.09,17.88
18.25,106.25,2015,50,10.25,20.39,0.32,405.12,57.96,107.61,8.08,0.24,1.25,2.19,21.47,20.1,20.78,21.19,3.52,23.52,19.99
18.25,106.75,2015,50,10.25,20.39,0.32,405.12,57.96,107.61,8.08,0.24,1.25,3.31,21.89,20.79,21.34,21.64,1.1,22.51,21.4
