-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2007,104,12.04,23.47,0.32,412.48,68.96,125.15,9.27,0.27,1.41,2.7,23.49,22.95,23.22,23.23,0.77,23.87,23.1
20.25,103.25,2007,104,19.51,25.55,0.52,377.76,103.41,133.26,13.83,0.4,2.02,0.11,22.58,14.48,18.53,22.51,9.66,28.0,18.34
20.25,103.75,2007,104,19.51,25.55,0.52,377.76,103.41,133.26,13.83,0.4,2.02,0.08,21.98,13.7,17.84,21.94,10.44,27.87,17.42
20.25,104.25,2007,104,19.97,24.65,0.53,385.77,105.43,127.91,13.75,0.39,2.03,0.14,23.13,15.01,19.07,22.81,11.14,29.63,18.48
20.25,104.75,2007,104,19.97,24.65,0.53,385.77,105.43,127.91,13.75,0.39,2.03,0.28,23.73,17.31,20.53,23.63,11.95,31.03,19.09
20.25,105.25,2007,104,16.96,24.11,0.45,411.96,91.62,126.91,12.09,0.35,1.82,0.92,24.14,19.92,22.03,24.3,10.28,30.59,20.31
20.25,105.75,2007,104,16.96,24.11,0.45,411.96,91.62,126.91,12.09,0.35,1.82,1.9,24.38,21.98,23.18,24.6,6.49,28.5,22.01
20.25,106.25,2007,104,14.55,23.57,0.38,410.16,79.28,124.29,10.22,0.3,1.52,2.52,24.15,22.48,23.31,24.23,3.86,26.63,22.77
20.25,106.75,2007,104,14.55,23.57,0.38,410.16,79.28,124.29,10.22,0.3,1.52,2.59,23.45,22.57,23.01,23.35,1.71,24.39,22.68
18.25,103.25,2007,105,19.8,25.18,0.52,404.9,105.5,131.6,13.98,0.4,2.05,0.92,27.83,16.94,22.39,28.29,14.91,36.36,21.45
18.25,103.75,2007,105,19.8,25.18,0.52,404.9,105.5,131.6,13.98,0.4,2.05,0.85,28.3,16.9,22.6,28.71,14.54,36.46,21.93
18.25,104.25,2007,105,19.56,25.96,0.52,397.71,107.95,136.96,15.01,0.45,2.29,0.53,27.2,16.56,21.88,26.87,13.35,34.82,21.47
18.25,104.75,2007,105,19.56,25.96,0.52,397.71,107.95,136.96,15.01,0.45,2.29,0.35,26.11,16.61,21.36,25.48,12.82,33.51,20.69
18.25,105.25,2007,105,17.78,25.39,0.47,419.52,97.25,134.04,13.13,0.38,1.99,0.5,26.04,17.48,21.76,25.68,13.16,33.59,20.44
18.25,105.75,2007,105,17.78,25.39,0.47,419.52,97.25,134.04,13.13,0.38,1.99,1.01,26.6,19.33,22.97,26.74,12.53,33.72,21.19
18.25,106.25,2007,105,19.43,24.87,0.52,425.58,107.39,132.77,14.19,0.41,2.13,1.8,26.05,22.03,24.04,26.05,7.11,30.17,23.07
18.25,106.75,2007,105,19.43,24.87,0.52,425.58,107.39,132.77,14.19,0.41,2.13,3.1,25.03,23.35,24.19,24.99,2.07,26.18,24.11
18.75,103.25,2007,105,19.8,25.18,0.52,404.9,105.5,131.6,13.98,0.4,2.05,0.42,25.55,14.74,20.14,25.33,16.02,34.41,18.4
18.75,103.75,2007,105,19.8,25.18,0.52,404.9,105.5,131.6,13.98,0.4,2.05,0.33,26.15,14.23,20.19,26.02,16.17,34.97,18.8
18.75,104.25,2007,105,19.56,25.96,0.52,397.71,107.95,136.96,15.01,0.45,2.29,0.22,25.7,14.37,20.04,25.27,15.15,34.27,19.12
18.75,104.75,2007,105,19.56,25.96,0.52,397.71,107.95,136.96,15.01,0.45,2.29,0.23,25.4,16.22,20.81,25.09,15.0,34.16,19.16
18.75,105.25,2007,105,17.78,25.39,0.47,419.52,97.25,134.04,13.13,0.38,1.99,0.7,25.73,18.76,22.24,25.83,13.66,33.89,20.23
18.75,105.75,2007,105,17.78,25.39,0.47,419.52,97.25,134.04,13.13,0.38,1.99,1.58,26.03,21.23,23.63,26.42,9.65,31.9,22.25
18.75,106.25,2007,105,19.43,24.87,0.52,425.58,107.39,132.77,14.19,0.41,2.13,2.42,24.56,23.19,23.87,24.38,2.03,25.84,23.81
18.75,106.75,2007,105,19.43,24.87,0.52,425.58,107.39,132.77,14.19,0.41,2.13,3.29,24.54,23.6,24.07,24.38,0.66,24.92,24.26
19.25,103.25,2007,105,19.75,26.49,0.52,380.2,104.34,137.21,14.15,0.41,2.08,0.26,23.97,13.2,18.58,23.6,16.12,32.5,16.38
19.25,103.75,2007,105,19.75,26.49,0.52,380.2,104.34,137.21,14.15,0.41,2.08,0.18,24.27,12.37,18.32,23.98,16.77,33.1,16.33
19.25,104.25,2007,105,20.63,26.05,0.55,397.44,109.55,135.79,14.58,0.41,2.09,0.1,25.1,12.87,18.99,24.88,16.77,34.38,17.61
19.25,104.75,2007,105,20.63,26.05,0.55,397.44,109.55,135.79,14.58,0.41,2.09,0.14,25.31,15.76,20.54,25.22,17.44,35.56,18.12
19.25,105.25,2007,105,17.5,25.61,0.46,427.7,94.7,135.09,12.68,0.36,1.81,0.61,25.28,19.09,22.18,25.34,14.74,34.2,19.46
19.25,105.75,2007,105,17.5,25.61,0.46,427.7,94.7,135.09,12.68,0.36,1.81,1.51,25.01,21.7,23.35,25.09,8.3,30.06,21.77
19.25,106.25,2007,105,13.59,25.1,0.36,421.53,78.12,133.91,10.82,0.3,1.54,2.57,24.16,23.22,23.69,23.86,1.45,25.15,23.71
19.25,106.75,2007,105,13.59,25.1,0.36,421.53,78.12,133.91,10.82,0.3,1.54,3.1,24.08,23.39,23.74,23.75,0.51,24.38,23.87
19.75,103.25,2007,105,19.75,26.49,0.52,380.2,104.34,137.21,14.15,0.41,2.08,0.25,24.3,13.19,18.74,24.12,15.67,32.42,16.74
19.75,103.75,2007,105,19.75,26.49,0.52,380.2,104.34,137.21,14.15,0.41,2.08,0.18,24.15,12.19,18.17,23.93,16.23,32.62,16.38
19.75,104.25,2007,105,20.63,26.05,0.55,397.44,109.55,135.79,14.58,0.41,2.09,0.07,25.02,12.49,18.76,24.93,17.01,34.36,17.35
19.75,104.75,2007,105,20.63,26.05,0.55,397.44,109.55,135.79,14.58,0.41,2.09,0.14,24.95,15.2,20.08,24.94,17.52,35.24,17.71
19.75,105.25,2007,105,17.5,25.61,0.46,427.7,94.7,135.09,12.68,0.36,1.81,0.63,25.07,18.66,21.86,25.13,14.91,34.11,19.2
19.75,105.75,2007,105,17.5,25.61,0.46,427.7,94.7,135.09,12.68,0.36,1.81,1.51,25.33,21.54,23.43,25.43,9.28,30.97,21.69
19.75,106.25,2007,105,13.59,25.1,0.36,421.53,78.12,133.91,10.82,0.3,1.54,2.52,24.54,22.84,23.69,24.45,3.77,26.99,23.22
19.75,106.75,2007,105,13.59,25.1,0.36,421.53,78.12,133.91,10.82,0.3,1.54,2.91,23.81,23.07,23.44,23.49,1.22,24.52,23.3
20.25,103.25,2007,105,17.98,26.36,0.48,378.56,95.55,136.71,13.02,0.37,1.85,0.17,25.06,13.75,19.4,24.83,15.2,32.9,17.69
20.25,103.75,2007,105,17.98,26.36,0.48,378.56,95.55,136.71,13.02,0.37,1.85,0.11,24.69,12.68,18.69,24.43,15.64,32.93,17.29
20.25,104.25,2007,105,20.78,26.02,0.55,389.67,110.3,135.77,14.67,0.41,2.08,0.08,25.44,13.2,19.32,25.37,17.24,34.92,17.68
20.25,104.75,2007,105,20.78,26.02,0.55,389.67,110.3,135.77,14.67,0.41,2.08,0.32,25.64,15.69,20.67,25.74,17.2,35.74,18.54
20.25,105.25,2007,105,17.0,25.52,0.45,426.94,91.48,134.99,12.44,0.34,1.73,0.84,25.88,18.88,22.38,26.21,14.82,34.88,20.06
20.25,105.75,2007,105,17.0,25.52,0.45,426.94,91.48,134.99,12.44,0.34,1.73,1.55,26.1,21.54,23.82,26.63,10.88,32.67,21.79
20.25,106.25,2007,105,16.91,25.13,0.45,421.14,92.23,133.3,12.16,0.33,1.66,2.28,25.56,22.48,24.01,25.99,7.6,30.28,22.68
20.25,106.75,2007,105,16.91,25.13,0.45,421.14,92.23,133.3,12.16,0.33,1.66,2.65,24.1,22.81,23.45,23.99,2.86,25.83,22.97
18.25,103.25,2007,106,19.04,25.62,0.5,416.03,102.24,135.12,13.71,0.39,1.98,1.17,30.01,16.66,23.34,30.59,15.62,38.31,22.68
18.25,103.75,2007,106,19.04,25.62,0.5,416.03,102.24,135.12,13.71,0.39,1.98,1.05,30.39,17.06,23.73,30.79,15.42,38.48,23.06
18.25,104.25,2007,106,18.93,25.88,0.5,409.63,104.77,137.83,14.49,0.41,2.09,0.67,29.11,16.79,22.95,28.62,13.92,36.59,22.66
18.25,104.75,2007,106,18.93,25.88,0.5,409.63,104.77,137.83,14.49,0.41,2.09,0.42,27.67,16.88,22.27,26.61,12.37,34.77,22.39
18.25,105.25,2007,106,17.98,25.29,0.48,428.66,98.95,134.99,13.31,0.38,1.95,0.55,27.17,18.0,22.58,26.45,12.09,34.39,22.29
18.25,105.75,2007,106,17.98,25.29,0.48,428.66,98.95,134.99,13.31,0.38,1.95,1.05,27.3,20.19,23.75,27.39,11.54,34.14,22.6
18.25,106.25,2007,106,17.64,24.91,0.46,431.6,98.98,133.8,13.2,0.38,1.9,1.64,26.34,22.79,24.56,26.34,6.33,30.08,23.74
18.25,106.75,2007,106,17.64,24.91,0.46,431.6,98.98,133.8,13.2,0.38,1.9,2.48,25.3,24.13,24.71,25.19,1.93,26.37,24.43
18.75,103.25,2007,106,19.04,25.62,0.5,416.03,102.24,135.12,13.71,0.39,1.98,0.47,27.56,15.2,21.38,27.24,14.29,35.46,21.16
18.75,103.75,2007,106,19.04,25.62,0.5,416.03,102.24,135.12,13.71,0.39,1.98,0.42,27.92,15.79,21.86,27.56,14.46,35.65,21.19
18.75,104.25,2007,106,18.93,25.88,0.5,409.63,104.77,137.83,14.49,0.41,2.09,0.33,27.32,16.08,21.7,26.52,13.54,34.86,21.32
18.75,104.75,2007,106,18.93,25.88,0.5,409.63,104.77,137.83,14.49,0.41,2.09,0.31,26.37,18.09,22.23,25.65,12.95,34.18,21.23
18.75,105.25,2007,106,17.98,25.29,0.48,428.66,98.95,134.99,13.31,0.38,1.95,0.79,26.25,20.6,23.42,26.2,11.6,33.4,21.8
18.75,105.75,2007,106,17.98,25.29,0.48,428.66,98.95,134.99,13.31,0.38,1.95,1.62,26.45,22.74,24.59,27.03,8.26,31.3,23.04
18.75,106.25,2007,106,17.64,24.91,0.46,431.6,98.98,133.8,13.2,0.38,1.9,2.03,24.8,23.91,24.35,24.61,1.57,25.64,24.06
18.75,106.75,2007,106,17.64,24.91,0.46,431.6,98.98,133.8,13.2,0.38,1.9,2.53,24.76,24.32,24.54,24.54,0.7,25.1,24.4
19.25,103.25,2007,106,17.07,25.84,0.45,386.53,90.49,133.7,12.27,0.35,1.79,0.29,25.7,13.85,19.77,25.21,13.36,33.17,19.8
19.25,103.75,2007,106,17.07,25.84,0.45,386.53,90.49,133.7,12.27,0.35,1.79,0.26,25.63,14.44,20.03,25.14,13.59,33.09,19.49
19.25,104.25,2007,106,17.44,25.1,0.46,411.31,92.81,130.66,12.27,0.35,1.78,0.2,26.16,15.74,20.95,25.58,13.66,34.02,20.36
19.25,104.75,2007,106,17.44,25.1,0.46,411.31,92.81,130.66,12.27,0.35,1.78,0.22,26.12,18.63,22.37,25.63,13.97,34.47,20.5
19.25,105.25,2007,106,15.74,24.43,0.41,431.97,85.64,130.05,11.3,0.32,1.62,0.72,25.85,21.35,23.6,25.74,11.51,32.77,21.26
19.25,105.75,2007,106,15.74,24.43,0.41,431.97,85.64,130.05,11.3,0.32,1.62,1.56,25.37,23.03,24.2,25.56,6.24,28.97,22.73
19.25,106.25,2007,106,15.83,24.16,0.41,419.07,89.3,129.55,11.88,0.33,1.68,2.06,24.29,23.67,23.98,23.97,1.09,24.83,23.75
19.25,106.75,2007,106,15.83,24.16,0.41,419.07,89.3,129.55,11.88,0.33,1.68,2.4,24.19,23.85,24.02,23.86,0.66,24.55,23.89
19.75,103.25,2007,106,17.07,25.84,0.45,386.53,90.49,133.7,12.27,0.35,1.79,0.26,25.68,13.49,19.59,25.42,13.13,32.9,19.76
19.75,103.75,2007,106,17.07,25.84,0.45,386.53,90.49,133.7,12.27,0.35,1.79,0.21,24.96,13.63,19.3,24.71,13.33,32.26,18.92
19.75,104.25,2007,106,17.44,25.1,0.46,411.31,92.81,130.66,12.27,0.35,1.78,0.16,25.46,15.04,20.25,25.18,14.13,33.61,19.47
19.75,104.75,2007,106,17.44,25.1,0.46,411.31,92.81,130.66,12.27,0.35,1.78,0.23,25.46,17.78,21.62,25.13,14.58,34.36,19.78
19.75,105.25,2007,106,15.74,24.43,0.41,431.97,85.64,130.05,11.3,0.32,1.62,0.75,25.48,20.65,23.06,25.42,12.2,33.0,20.79
19.75,105.75,2007,106,15.74,24.43,0.41,431.97,85.64,130.05,11.3,0.32,1.62,1.6,25.39,22.67,24.03,25.72,7.35,29.67,22.31
19.75,106.25,2007,106,15.83,24.16,0.41,419.07,89.3,129.55,11.88,0.33,1.68,2.17,24.46,23.11,23.79,24.49,3.12,26.21,23.08
19.75,106.75,2007,106,15.83,24.16,0.41,419.07,89.3,129.55,11.88,0.33,1.68,2.52,23.74,23.17,23.46,23.54,1.07,24.34,23.27
20.25,103.25,2007,106,19.79,25.68,0.52,382.45,104.36,133.23,13.8,0.38,1.93,0.19,26.17,13.65,19.91,25.87,13.36,33.35,19.99
20.25,103.75,2007,106,19.79,25.68,0.52,382.45,104.36,133.23,13.8,0.38,1.93,0.15,25.17,13.3,19.24,24.94,13.77,32.51,18.74
20.25,104.25,2007,106,18.15,25.19,0.48,401.01,95.95,130.52,12.59,0.34,1.74,0.15,25.54,14.85,20.2,25.31,15.1,34.22,19.12
20.25,104.75,2007,106,18.15,25.19,0.48,401.01,95.95,130.52,12.59,0.34,1.74,0.36,25.61,17.6,21.61,25.56,15.25,34.96,19.7
20.25,105.25,2007,106,13.32,24.65,0.35,427.88,72.67,129.9,9.86,0.27,1.35,1.02,25.76,20.36,23.06,26.17,13.24,33.89,20.65
20.25,105.75,2007,106,13.32,24.65,0.35,427.88,72.67,129.9,9.86,0.27,1.35,1.89,25.89,22.23,24.06,26.73,9.68,31.42,21.74
20.25,106.25,2007,106,14.58,24.3,0.38,422.3,80.3,128.91,10.57,0.29,1.46,2.25,25.37,22.56,23.96,25.98,6.85,29.22,22.36
20.25,106.75,2007,106,14.58,24.3,0.38,422.3,80.3,128.91,10.57,0.29,1.46,2.54,23.91,22.64,23.28,24.01,2.52,25.33,22.81
18.25,103.25,2007,107,19.67,26.07,0.52,407.16,106.5,139.05,14.46,0.41,2.12,1.51,29.95,17.73,23.84,30.4,11.46,35.84,24.38
18.25,103.75,2007,107,19.67,26.07,0.52,407.16,106.5,139.05,14.46,0.41,2.12,1.48,30.73,18.03,24.38,31.17,12.32,37.19,24.86
18.25,104.25,2007,107,18.45,25.83,0.48,405.13,103.14,137.67,14.3,0.4,2.05,0.73,29.06,18.51,23.79,29.29,12.17,35.74,23.56
18.25,104.75,2007,107,18.45,25.83,0.48,405.13,103.14,137.67,14.3,0.4,2.05,0.39,27.13,18.76,22.95,27.2,12.16,34.12,21.96
18.25,105.25,2007,107,18.01,25.28,0.48,426.49,99.05,134.62,13.23,0.37,1.88,0.57,26.78,19.43,23.1,26.89,12.74,34.37,21.62
18.25,105.75,2007,107,18.01,25.28,0.48,426.49,99.05,134.62,13.23,0.37,1.88,1.19,27.69,20.75,24.22,27.82,12.69,35.41,22.72
18.25,106.25,2007,107,18.82,24.53,0.49,434.19,104.05,131.09,13.65,0.38,1.92,1.93,27.37,22.55,24.96,26.96,9.04,33.05,24.01
18.25,106.75,2007,107,18.82,24.53,0.49,434.19,104.05,131.09,13.65,0.38,1.92,3.15,26.03,23.72,24.88,25.47,3.77,28.49,24.72
18.75,103.25,2007,107,19.67,26.07,0.52,407.16,106.5,139.05,14.46,0.41,2.12,0.5,26.53,16.35,21.44,26.46,10.28,32.01,21.73
18.75,103.75,2007,107,19.67,26.07,0.52,407.16,106.5,139.05,14.46,0.41,2.12,0.46,27.35,16.63,21.99,27.32,10.91,33.35,22.44
18.75,104.25,2007,107,18.45,25.83,0.48,405.13,103.14,137.67,14.3,0.4,2.05,0.2,26.67,17.32,22.0,26.64,11.61,33.36,21.74
18.75,104.75,2007,107,18.45,25.83,0.48,405.13,103.14,137.67,14.3,0.4,2.05,0.26,26.28,18.88,22.58,26.17,12.98,34.21,21.23
18.75,105.25,2007,107,18.01,25.28,0.48,426.49,99.05,134.62,13.23,0.37,1.88,0.76,26.91,20.82,23.86,26.83,13.11,35.15,22.03
18.75,105.75,2007,107,18.01,25.28,0.48,426.49,99.05,134.62,13.23,0.37,1.88,1.56,27.55,22.61,25.08,27.47,10.32,34.07,23.74
18.75,106.25,2007,107,18.82,24.53,0.49,434.19,104.05,131.09,13.65,0.38,1.92,2.25,25.55,23.62,24.59,24.87,3.12,27.53,24.4
18.75,106.75,2007,107,18.82,24.53,0.49,434.19,104.05,131.09,13.65,0.38,1.92,3.33,25.29,24.05,24.67,24.73,1.52,26.2,24.68
19.25,103.25,2007,107,17.33,25.03,0.45,378.48,91.77,129.7,12.16,0.34,1.71,0.19,23.84,14.86,19.35,23.71,8.92,28.66,19.74
19.25,103.75,2007,107,17.33,25.03,0.45,378.48,91.77,129.7,12.16,0.34,1.71,0.16,24.16,14.85,19.51,24.04,9.67,29.61,19.94
19.25,104.25,2007,107,14.68,24.82,0.38,401.91,79.41,130.16,10.71,0.3,1.54,0.08,25.14,16.17,20.66,25.04,11.11,31.66,20.54
19.25,104.75,2007,107,14.68,24.82,0.38,401.91,79.41,130.16,10.71,0.3,1.54,0.18,26.05,18.86,22.46,25.81,13.33,34.23,20.89
19.25,105.25,2007,107,13.49,24.36,0.35,433.34,75.06,129.37,10.03,0.27,1.41,0.66,26.71,21.44,24.08,26.39,12.93,34.83,21.89
19.25,105.75,2007,107,13.49,24.36,0.35,433.34,75.06,129.37,10.03,0.27,1.41,1.42,26.67,23.07,24.87,26.22,8.86,32.25,23.39
19.25,106.25,2007,107,14.4,24.29,0.38,421.24,82.2,130.18,11.15,0.3,1.53,2.12,25.15,23.57,24.36,24.16,2.45,26.58,24.13
19.25,106.75,2007,107,14.4,24.29,0.38,421.24,82.2,130.18,11.15,0.3,1.53,3.03,24.83,23.8,24.31,24.03,1.66,25.61,23.94
19.75,103.25,2007,107,17.33,25.03,0.45,378.48,91.77,129.7,12.16,0.34,1.71,0.17,23.89,14.04,18.96,23.91,8.0,28.26,20.26
19.75,103.75,2007,107,17.33,25.03,0.45,378.48,91.77,129.7,12.16,0.34,1.71,0.12,23.52,13.67,18.6,23.47,8.54,28.15,19.61
19.75,104.25,2007,107,14.68,24.82,0.38,401.91,79.41,130.16,10.71,0.3,1.54,0.07,24.63,14.88,19.76,24.53,10.4,30.49,20.08
19.75,104.75,2007,107,14.68,24.82,0.38,401.91,79.41,130.16,10.71,0.3,1.54,0.18,25.4,17.56,21.48,25.27,12.58,32.9,20.32
19.75,105.25,2007,107,13.49,24.36,0.35,433.34,75.06,129.37,10.03,0.27,1.41,0.75,26.41,20.41,23.41,26.23,12.86,34.22,21.35
19.75,105.75,2007,107,13.49,24.36,0.35,433.34,75.06,129.37,10.03,0.27,1.41,1.62,27.1,22.45,24.78,26.73,10.36,33.28,22.92
19.75,106.25,2007,107,14.4,24.29,0.38,421.24,82.2,130.18,11.15,0.3,1.53,2.16,25.77,22.99,24.38,24.88,5.43,28.89,23.46
19.75,106.75,2007,107,14.4,24.29,0.38,421.24,82.2,130.18,11.15,0.3,1.53,2.8,24.64,23.26,23.95,23.71,2.97,25.96,22.99
20.25,103.25,2007,107,20.19,24.89,0.53,381.28,105.95,128.58,13.63,0.37,1.88,0.08,24.98,13.93,19.46,24.99,8.51,29.81,21.3
20.25,103.75,2007,107,20.19,24.89,0.53,381.28,105.95,128.58,13.63,0.37,1.88,0.05,24.07,13.38,18.73,24.04,8.91,28.83,19.92
20.25,104.25,2007,107,17.44,24.98,0.46,396.46,92.45,129.75,12.15,0.33,1.68,0.07,24.85,14.24,19.54,24.81,10.88,30.79,19.91
20.25,104.75,2007,107,17.44,24.98,0.46,396.46,92.45,129.75,12.15,0.33,1.68,0.33,25.66,16.54,21.1,25.69,12.47,32.71,20.24
20.25,105.25,2007,107,11.58,24.52,0.3,432.79,63.49,129.02,8.67,0.23,1.16,0.99,26.74,19.26,23.0,26.81,12.78,34.07,21.28
20.25,105.75,2007,107,11.58,24.52,0.3,432.79,63.49,129.02,8.67,0.23,1.16,1.78,27.54,21.44,24.49,27.51,11.62,34.15,22.53
20.25,106.25,2007,107,10.87,24.35,0.29,428.73,60.84,129.45,8.24,0.21,1.07,2.07,26.85,22.15,24.49,26.41,9.46,32.11,22.65
20.25,106.75,2007,107,10.87,24.35,0.29,428.73,60.84,129.45,8.24,0.21,1.07,2.65,24.96,22.62,23.79,24.16,4.86,27.2,22.34
18.25,103.25,2007,108,14.75,24.51,0.39,417.4,79.84,127.91,10.82,0.3,1.55,1.58,25.93,14.08,20.01,26.13,8.86,30.62,21.75
18.25,103.75,2007,108,14.75,24.51,0.39,417.4,79.84,127.91,10.82,0.3,1.55,1.61,25.99,13.59,19.79,26.28,8.85,30.28,21.43
18.25,104.25,2007,108,17.62,24.88,0.46,401.24,96.66,130.95,13.23,0.38,1.94,0.95,23.82,13.24,18.53,24.06,8.73,28.1,19.38
18.25,104.75,2007,108,17.62,24.88,0.46,401.24,96.66,130.95,13.23,0.38,1.94,0.55,21.52,13.25,17.39,21.69,7.72,25.53,17.8
18.25,105.25,2007,108,19.94,24.57,0.52,393.22,106.71,129.02,13.88,0.38,2.0,0.95,20.9,14.22,17.56,21.19,7.11,24.83,17.72
18.25,105.75,2007,108,19.94,24.57,0.52,393.22,106.71,129.02,13.88,0.38,2.0,2.22,22.01,16.04,19.03,22.6,6.61,25.81,19.19
18.25,106.25,2007,108,20.81,23.53,0.55,400.19,112.55,123.98,14.39,0.4,2.08,4.0,23.13,17.95,20.54,23.93,4.4,25.77,21.37
18.25,106.75,2007,108,20.81,23.53,0.55,400.19,112.55,123.98,14.39,0.4,2.08,5.93,23.37,18.94,21.15,24.41,2.51,24.99,22.48
18.75,103.25,2007,108,14.75,24.51,0.39,417.4,79.84,127.91,10.82,0.3,1.55,0.49,23.97,12.36,18.16,23.9,10.0,29.86,19.85
18.75,103.75,2007,108,14.75,24.51,0.39,417.4,79.84,127.91,10.82,0.3,1.55,0.47,23.76,11.63,17.69,23.8,9.6,28.88,19.28
18.75,104.25,2007,108,17.62,24.88,0.46,401.24,96.66,130.95,13.23,0.38,1.94,0.22,21.82,11.91,16.86,21.83,9.36,26.56,17.2
18.75,104.75,2007,108,17.62,24.88,0.46,401.24,96.66,130.95,13.23,0.38,1.94,0.35,20.7,13.36,17.03,20.75,8.49,25.22,16.73
18.75,105.25,2007,108,19.94,24.57,0.52,393.22,106.71,129.02,13.88,0.38,2.0,1.57,21.46,15.2,18.33,21.76,7.06,25.42,18.36
18.75,105.75,2007,108,19.94,24.57,0.52,393.22,106.71,129.02,13.88,0.38,2.0,3.63,23.17,16.86,20.01,23.85,4.98,26.02,21.04
18.75,106.25,2007,108,20.81,23.53,0.55,400.19,112.55,123.98,14.39,0.4,2.08,5.38,22.94,17.94,20.44,23.77,2.11,24.25,22.14
18.75,106.75,2007,108,20.81,23.53,0.55,400.19,112.55,123.98,14.39,0.4,2.08,6.42,23.06,18.35,20.71,24.12,1.64,24.15,22.5
19.25,103.25,2007,108,15.55,24.14,0.41,387.49,81.98,122.65,10.94,0.31,1.62,0.15,22.51,11.24,16.88,22.44,10.7,29.0,18.3
19.25,103.75,2007,108,15.55,24.14,0.41,387.49,81.98,122.65,10.94,0.31,1.62,0.11,21.68,10.29,15.98,21.64,10.17,27.6,17.43
19.25,104.25,2007,108,18.03,25.23,0.48,388.27,96.59,131.19,12.89,0.37,1.91,0.03,21.14,11.09,16.11,21.1,10.21,26.49,16.28
19.25,104.75,2007,108,18.03,25.23,0.48,388.27,96.59,131.19,12.89,0.37,1.91,0.21,20.93,13.34,17.13,20.86,9.51,25.88,16.37
19.25,105.25,2007,108,20.83,24.89,0.55,388.07,111.07,130.45,14.24,0.39,2.01,1.46,21.55,15.41,18.48,21.62,7.74,25.68,17.94
19.25,105.75,2007,108,20.83,24.89,0.55,388.07,111.07,130.45,14.24,0.39,2.01,3.59,22.56,16.63,19.59,22.9,4.95,25.27,20.32
19.25,106.25,2007,108,23.19,25.32,0.61,381.82,124.71,133.84,16.15,0.45,2.29,5.35,22.54,17.3,19.92,23.09,1.62,23.58,21.96
19.25,106.75,2007,108,23.19,25.32,0.61,381.82,124.71,133.84,16.15,0.45,2.29,6.41,22.57,17.61,20.09,23.41,1.13,23.22,22.09
19.75,103.25,2007,108,15.55,24.14,0.41,387.49,81.98,122.65,10.94,0.31,1.62,0.16,22.74,11.32,17.03,22.79,10.97,29.35,18.38
19.75,103.75,2007,108,15.55,24.14,0.41,387.49,81.98,122.65,10.94,0.31,1.62,0.11,21.16,10.11,15.64,21.17,10.15,27.32,17.17
19.75,104.25,2007,108,18.03,25.23,0.48,388.27,96.59,131.19,12.89,0.37,1.91,0.04,21.04,10.45,15.74,21.02,10.29,26.79,16.5
19.75,104.75,2007,108,18.03,25.23,0.48,388.27,96.59,131.19,12.89,0.37,1.91,0.2,20.65,12.26,16.46,20.61,10.25,26.02,15.77
19.75,105.25,2007,108,20.83,24.89,0.55,388.07,111.07,130.45,14.24,0.39,2.01,1.28,21.19,14.4,17.8,21.26,9.19,25.96,16.77
19.75,105.75,2007,108,20.83,24.89,0.55,388.07,111.07,130.45,14.24,0.39,2.01,3.09,22.37,16.0,19.19,22.66,6.76,26.09,19.32
