-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.25,2005,93,11.7,75.54,0.3,97.95,2.61,4.41,0.93,3.48,80.41,3.86,6.06,1.36,4.71,86.95
18.75,105.75,2005,93,12.45,76.52,0.24,101.16,3.92,6.45,1.7,4.75,87.98,4.88,7.63,2.16,5.47,100.62
18.75,106.25,2005,93,13.55,85.22,0.27,101.66,5.19,7.25,3.3,3.94,40.41,6.04,8.45,3.8,4.64,41.22
18.75,106.75,2005,93,14.16,87.69,0.32,101.66,6.21,8.3,4.73,3.57,23.46,6.98,9.46,5.21,4.26,24.12
19.25,103.25,2005,93,11.7,65.19,0.67,90.05,1.3,1.82,0.77,1.05,100.46,2.41,3.25,1.6,1.65,102.44
19.25,103.75,2005,93,11.26,67.97,0.56,90.52,1.62,1.93,1.18,0.75,78.41,2.95,3.55,2.3,1.25,77.94
19.25,104.25,2005,93,11.33,74.29,0.59,92.46,1.47,1.96,0.91,1.05,68.93,2.86,3.66,1.78,1.88,68.24
19.25,104.75,2005,93,11.59,76.42,0.49,95.52,1.57,2.51,0.57,1.95,72.11,2.95,4.19,1.11,3.08,72.08
19.25,105.25,2005,93,11.98,76.32,0.36,98.78,2.38,4.18,0.7,3.48,68.85,3.67,5.74,1.1,4.64,83.95
19.25,105.75,2005,93,12.52,77.43,0.27,101.2,3.77,6.35,1.57,4.78,52.51,4.89,7.75,2.0,5.75,82.34
19.25,106.25,2005,93,13.31,84.66,0.27,101.7,5.0,7.24,3.18,4.06,28.91,5.91,8.52,3.58,4.93,29.69
19.25,106.75,2005,93,13.72,87.11,0.23,101.69,6.04,8.21,4.5,3.71,27.73,6.83,9.44,4.92,4.52,28.26
19.75,103.25,2005,93,11.74,65.82,1.07,89.73,1.28,1.97,0.7,1.27,95.95,2.33,3.61,1.11,2.5,100.22
19.75,103.75,2005,93,11.35,71.88,1.13,89.3,1.61,1.98,1.09,0.89,90.62,2.84,3.7,2.04,1.66,92.09
19.75,104.25,2005,93,11.38,76.47,1.05,91.3,1.32,1.88,0.73,1.15,81.9,2.49,3.39,1.42,1.97,82.07
19.75,104.75,2005,93,11.58,78.36,0.73,94.14,1.38,2.23,0.44,1.79,75.09,2.56,3.62,0.88,2.73,75.25
19.75,105.25,2005,93,11.9,76.68,0.42,97.76,2.04,3.78,0.41,3.37,75.34,3.2,5.11,0.67,4.44,84.52
19.75,105.75,2005,93,12.29,74.75,0.26,101.02,3.19,5.89,0.91,4.98,72.17,4.27,7.24,1.16,6.09,90.3
19.75,106.25,2005,93,12.73,80.0,0.3,101.68,4.32,6.57,2.34,4.23,39.47,5.32,8.02,2.81,5.21,40.5
19.75,106.75,2005,93,13.09,84.3,0.35,101.71,5.38,7.54,3.51,4.03,37.09,6.23,8.93,3.97,4.96,37.65
20.25,103.25,2005,93,12.01,70.36,2.22,90.58,1.36,1.91,0.91,1.0,82.76,2.63,3.76,1.51,2.25,86.66
20.25,103.75,2005,93,11.57,76.78,2.36,89.53,1.57,2.06,0.99,1.07,90.78,2.94,3.98,1.93,2.04,93.31
20.25,104.25,2005,93,11.54,79.11,1.93,91.31,1.4,2.11,0.64,1.47,86.83,2.59,3.69,1.4,2.29,87.96
20.25,104.75,2005,93,11.65,77.89,1.16,94.09,1.45,2.41,0.34,2.07,81.19,2.43,3.64,0.67,2.97,81.39
20.25,105.25,2005,93,11.85,74.4,0.49,97.58,1.94,3.8,0.21,3.59,84.89,2.82,4.85,0.3,4.55,85.04
20.25,105.75,2005,93,12.06,71.57,0.21,100.72,2.76,5.69,0.45,5.24,86.58,3.68,6.82,0.65,6.17,87.3
20.25,106.25,2005,93,12.08,73.97,0.37,101.67,3.46,6.02,1.36,4.66,52.53,4.59,7.52,1.89,5.63,53.5
20.25,106.75,2005,93,12.38,79.37,0.59,101.71,4.27,6.16,2.14,4.02,48.96,5.42,7.93,2.71,5.22,49.58
18.25,103.25,2005,94,10.68,54.1,1.25,97.44,3.28,5.08,1.75,3.32,77.19,5.08,7.04,3.4,3.64,76.77
18.25,103.75,2005,94,10.44,53.0,1.63,98.16,3.34,4.73,2.43,2.31,62.97,5.25,6.83,3.62,3.21,63.22
18.25,104.25,2005,94,10.31,59.12,1.63,96.61,2.88,3.89,1.94,1.95,55.09,5.0,6.54,3.36,3.18,55.69
18.25,104.75,2005,94,10.3,66.41,1.07,94.99,2.54,3.52,1.42,2.1,47.01,4.65,6.37,2.63,3.74,47.74
18.25,105.25,2005,94,10.9,73.01,0.48,95.6,2.69,3.77,1.25,2.52,58.16,4.41,6.05,2.16,3.9,58.54
18.25,105.75,2005,94,12.19,78.8,0.15,98.45,3.34,4.42,1.58,2.84,87.56,4.47,5.72,2.31,3.41,87.51
18.25,106.25,2005,94,13.82,85.38,0.16,101.18,4.13,4.92,2.34,2.58,113.81,5.04,5.91,3.11,2.81,114.31
18.25,106.75,2005,94,14.39,86.98,0.23,101.61,4.7,5.94,3.06,2.88,75.04,5.26,6.61,3.46,3.14,75.79
18.75,103.25,2005,94,10.41,58.92,0.84,93.46,1.95,3.13,0.92,2.21,89.46,3.49,5.17,1.98,3.19,87.39
18.75,103.75,2005,94,10.04,58.25,1.15,94.38,2.1,3.17,1.23,1.94,65.66,3.94,5.73,2.54,3.2,65.81
18.75,104.25,2005,94,10.02,64.95,1.07,94.16,1.99,2.89,1.09,1.8,56.73,4.01,5.77,2.2,3.57,56.89
18.75,104.75,2005,94,10.17,69.23,0.7,95.22,2.06,3.24,0.8,2.44,60.78,3.84,5.76,1.48,4.28,61.22
18.75,105.25,2005,94,10.94,72.17,0.34,98.03,2.88,4.41,0.87,3.54,91.71,4.23,6.13,1.27,4.86,91.98
18.75,105.75,2005,94,12.33,76.95,0.15,101.25,4.21,5.82,1.49,4.34,118.44,5.12,6.75,1.84,4.91,118.38
18.75,106.25,2005,94,13.92,88.88,0.15,101.76,4.98,6.14,2.51,3.63,64.94,5.62,6.96,2.8,4.17,65.62
18.75,106.75,2005,94,14.16,88.45,0.14,101.78,5.19,6.78,2.93,3.85,46.94,5.75,7.58,3.18,4.41,47.78
19.25,103.25,2005,94,10.25,63.32,0.57,90.15,1.3,2.32,0.46,1.86,99.88,2.42,4.18,0.77,3.41,100.24
19.25,103.75,2005,94,9.86,65.09,0.73,90.6,1.56,2.48,0.78,1.71,78.53,2.98,4.74,1.48,3.26,78.97
19.25,104.25,2005,94,9.95,69.02,0.76,92.53,1.44,2.27,0.58,1.69,67.36,2.96,4.62,1.18,3.44,66.92
19.25,104.75,2005,94,10.2,70.06,0.56,95.6,1.74,2.94,0.55,2.39,65.54,3.33,5.08,0.96,4.12,65.58
19.25,105.25,2005,94,10.82,71.17,0.31,98.87,2.76,4.44,0.84,3.6,79.32,4.19,6.11,1.2,4.91,79.55
19.25,105.75,2005,94,11.91,75.7,0.12,101.31,4.2,6.06,1.57,4.49,86.37,5.24,7.19,1.97,5.22,86.36
19.25,106.25,2005,94,13.4,87.38,0.13,101.81,5.17,6.45,2.86,3.59,35.72,5.83,7.38,3.15,4.22,36.44
19.25,106.75,2005,94,13.81,89.3,0.07,101.81,5.67,7.12,3.58,3.54,37.19,6.28,8.02,3.87,4.15,38.04
19.75,103.25,2005,94,10.44,66.41,0.68,89.85,1.17,2.36,0.41,1.94,99.62,2.16,4.25,0.74,3.52,103.69
19.75,103.75,2005,94,9.98,69.44,0.8,89.38,1.46,2.42,0.76,1.66,91.72,2.74,4.45,1.35,3.1,93.19
19.75,104.25,2005,94,10.03,71.96,0.89,91.38,1.32,2.18,0.5,1.68,81.07,2.61,4.19,0.93,3.26,81.51
19.75,104.75,2005,94,10.13,72.09,0.71,94.21,1.6,2.77,0.43,2.35,62.96,2.93,4.61,0.7,3.91,63.11
19.75,105.25,2005,94,10.49,70.35,0.41,97.85,2.42,4.13,0.73,3.41,57.09,3.68,5.62,1.04,4.58,57.22
19.75,105.75,2005,94,11.22,70.71,0.15,101.13,3.62,5.63,1.54,4.1,60.04,4.68,6.77,2.05,4.72,60.29
19.75,106.25,2005,94,12.42,80.53,0.15,101.8,4.72,6.09,2.94,3.16,45.22,5.6,7.25,3.5,3.75,45.94
19.75,106.75,2005,94,13.25,87.76,0.08,101.83,5.54,6.53,4.23,2.3,43.79,6.23,7.39,4.72,2.66,44.61
20.25,103.25,2005,94,10.71,69.94,1.11,90.69,1.11,2.21,0.52,1.69,97.66,2.27,4.31,1.19,3.12,101.54
20.25,103.75,2005,94,10.22,73.59,1.2,89.61,1.39,2.36,0.77,1.6,95.91,2.76,4.53,1.52,3.0,98.06
20.25,104.25,2005,94,10.27,75.52,1.25,91.38,1.4,2.38,0.57,1.81,90.63,2.69,4.24,1.14,3.1,91.99
20.25,104.75,2005,94,10.25,72.61,0.99,94.17,1.65,2.9,0.4,2.5,77.86,2.71,4.35,0.67,3.68,78.6
20.25,105.25,2005,94,10.33,68.21,0.58,97.68,2.22,4.06,0.47,3.6,69.06,3.12,5.16,0.66,4.5,69.64
20.25,105.75,2005,94,10.64,66.36,0.25,100.84,3.04,5.41,0.96,4.45,65.16,3.96,6.37,1.36,5.01,65.91
20.25,106.25,2005,94,11.23,71.81,0.25,101.79,3.85,5.88,2.05,3.83,56.53,4.95,7.15,2.74,4.41,57.28
20.25,106.75,2005,94,12.28,81.39,0.16,101.84,4.7,5.6,3.49,2.11,53.66,5.71,6.82,4.28,2.54,54.56
18.25,103.25,2005,95,11.15,59.9,1.91,97.41,1.28,2.4,0.36,2.05,148.69,2.04,3.81,0.33,3.47,152.06
18.25,103.75,2005,95,10.83,58.62,1.87,98.12,1.29,2.18,0.26,1.92,133.94,2.13,3.81,0.29,3.52,141.19
18.25,104.25,2005,95,10.57,61.5,1.21,96.54,1.27,1.91,0.3,1.62,147.04,2.25,3.42,0.55,2.87,148.59
18.25,104.75,2005,95,10.57,65.28,0.66,94.86,1.0,1.5,0.35,1.15,144.16,1.9,2.84,0.53,2.31,150.21
18.25,105.25,2005,95,10.95,68.88,0.36,95.42,1.24,2.06,0.59,1.48,139.99,1.98,3.2,0.72,2.48,149.76
18.25,105.75,2005,95,11.82,73.4,0.3,98.24,2.06,3.38,1.02,2.36,145.56,2.65,4.32,1.21,3.11,153.48
18.25,106.25,2005,95,13.31,82.12,0.34,101.0,2.83,3.86,1.5,2.36,168.31,3.39,4.74,1.81,2.92,170.16
18.25,106.75,2005,95,13.96,86.55,0.37,101.45,3.14,4.45,1.68,2.78,160.09,3.4,4.87,1.8,3.08,155.11
18.75,103.25,2005,95,11.08,65.82,1.28,93.4,0.94,1.61,0.14,1.47,202.44,1.64,2.67,0.17,2.5,200.65
18.75,103.75,2005,95,10.59,63.5,1.13,94.29,0.91,1.48,0.2,1.28,141.34,1.64,2.89,0.22,2.66,149.88
18.75,104.25,2005,95,10.32,66.15,0.87,94.01,0.83,1.41,0.24,1.17,137.54,1.6,2.73,0.49,2.24,140.57
18.75,104.75,2005,95,10.44,68.88,0.65,95.02,0.82,1.31,0.29,1.03,154.22,1.5,2.53,0.39,2.14,157.64
18.75,105.25,2005,95,11.0,71.15,0.55,97.8,1.51,2.34,0.72,1.62,165.69,2.12,3.41,0.71,2.69,169.1
18.75,105.75,2005,95,11.99,75.04,0.55,101.03,2.65,4.04,1.34,2.7,166.26,3.19,4.92,1.35,3.56,167.76
18.75,106.25,2005,95,13.31,85.22,0.52,101.56,3.11,4.45,1.39,3.07,170.19,3.37,5.07,1.32,3.75,171.19
18.75,106.75,2005,95,13.87,87.97,0.45,101.6,2.96,4.38,1.52,2.86,190.04,3.13,4.7,1.52,3.19,190.56
19.25,103.25,2005,95,10.84,69.92,1.12,90.06,0.94,1.68,0.19,1.5,219.85,1.72,2.87,0.31,2.56,216.93
19.25,103.75,2005,95,10.38,68.12,0.94,90.46,0.87,1.51,0.18,1.33,173.5,1.64,2.73,0.24,2.5,183.03
19.25,104.25,2005,95,10.23,68.32,0.79,92.32,0.72,1.31,0.26,1.06,151.55,1.41,2.61,0.37,2.24,156.88
19.25,104.75,2005,95,10.41,70.12,0.64,95.36,0.95,1.66,0.4,1.27,170.02,1.73,2.89,0.56,2.33,169.62
19.25,105.25,2005,95,10.99,72.77,0.58,98.62,1.69,2.57,0.74,1.84,186.28,2.52,3.79,0.85,2.93,184.64
19.25,105.75,2005,95,11.9,76.97,0.58,101.07,2.65,3.85,1.03,2.82,186.0,3.33,5.03,1.02,4.0,187.21
19.25,106.25,2005,95,13.0,84.88,0.58,101.58,3.09,5.06,0.63,4.43,183.25,3.36,5.78,0.56,5.21,184.41
19.25,106.75,2005,95,13.76,88.78,0.61,101.6,2.84,4.69,0.74,3.95,228.32,3.02,5.13,0.74,4.39,228.81
19.75,103.25,2005,95,10.91,71.32,1.28,89.72,1.08,1.85,0.43,1.42,204.31,2.19,3.31,0.77,2.55,205.31
19.75,103.75,2005,95,10.38,70.47,0.95,89.2,0.98,1.66,0.34,1.32,196.66,2.0,3.15,0.57,2.58,198.03
19.75,104.25,2005,95,10.16,69.09,0.8,91.13,0.75,1.34,0.18,1.16,180.43,1.58,2.72,0.31,2.41,184.16
19.75,104.75,2005,95,10.19,70.38,0.64,93.93,1.04,2.05,0.33,1.71,189.67,1.94,3.4,0.43,2.96,194.32
19.75,105.25,2005,95,10.66,71.83,0.5,97.56,1.8,3.21,0.51,2.7,200.74,2.76,4.48,0.57,3.91,204.66
19.75,105.75,2005,95,11.52,74.28,0.45,100.86,2.74,4.39,0.58,3.81,204.4,3.58,5.52,0.56,4.96,208.07
19.75,106.25,2005,95,12.54,81.88,0.53,101.54,3.27,5.2,0.52,4.68,205.75,3.79,6.31,0.48,5.83,214.22
19.75,106.75,2005,95,13.54,88.95,0.79,101.58,3.04,5.07,0.4,4.67,222.95,3.33,5.78,0.43,5.35,224.74
20.25,103.25,2005,95,11.32,75.38,1.58,90.53,1.06,1.79,0.44,1.35,199.52,2.41,3.51,0.84,2.67,199.71
20.25,103.75,2005,95,10.68,75.03,1.11,89.39,1.07,1.84,0.49,1.36,203.62,2.36,3.66,0.91,2.75,204.28
20.25,104.25,2005,95,10.41,72.08,0.9,91.11,0.87,1.42,0.29,1.12,194.05,1.87,3.11,0.52,2.59,196.33
20.25,104.75,2005,95,10.33,70.65,0.69,93.85,1.06,2.12,0.21,1.91,191.73,2.02,3.82,0.29,3.53,197.29
20.25,105.25,2005,95,10.58,70.32,0.53,97.35,1.77,3.54,0.27,3.26,203.58,2.74,5.1,0.28,4.82,209.0
20.25,105.75,2005,95,11.19,71.87,0.44,100.54,2.75,4.88,0.46,4.42,222.18,3.68,6.22,0.48,5.74,225.58
20.25,106.25,2005,95,11.99,77.22,0.48,101.49,3.3,4.97,0.69,4.28,225.78,4.18,6.33,0.75,5.58,233.41
20.25,106.75,2005,95,13.19,86.94,0.91,101.54,3.26,4.74,0.41,4.33,168.56,3.81,5.67,0.54,5.14,170.48
18.25,103.25,2005,96,10.89,52.29,0.01,97.02,2.07,3.13,1.2,1.92,220.56,3.07,4.05,1.61,2.44,221.62
18.25,103.75,2005,96,10.89,51.56,0.0,97.71,2.0,3.14,0.91,2.23,176.78,3.11,4.24,1.12,3.12,177.72
18.25,104.25,2005,96,10.82,54.46,0.01,96.17,1.63,2.52,0.34,2.19,198.03,2.73,3.91,0.34,3.57,203.42
18.25,104.75,2005,96,10.91,58.11,0.01,94.49,1.6,2.34,0.5,1.84,213.06,2.95,4.1,1.0,3.09,215.36
18.25,105.25,2005,96,11.32,60.21,0.02,95.0,1.74,2.58,0.75,1.84,212.32,3.1,4.51,1.32,3.19,214.77
18.25,105.75,2005,96,12.37,64.0,0.05,97.72,2.22,3.6,0.89,2.71,189.93,3.35,5.49,1.05,4.44,196.53
18.25,106.25,2005,96,14.59,78.25,0.15,100.46,3.6,6.07,1.16,4.91,143.66,4.68,8.03,1.48,6.55,149.16
18.25,106.75,2005,96,15.95,90.72,0.3,100.95,4.68,7.07,1.7,5.37,145.46,5.81,9.12,1.88,7.24,146.83
18.75,103.25,2005,96,10.26,56.01,0.0,93.06,1.71,2.51,0.84,1.67,262.08,2.79,3.83,1.32,2.51,263.26
18.75,103.75,2005,96,10.28,54.56,0.0,93.92,1.54,2.37,0.64,1.72,216.75,2.7,3.95,1.07,2.88,217.81
18.75,104.25,2005,96,10.24,56.49,0.01,93.62,1.35,2.07,0.46,1.6,226.85,2.72,3.92,1.01,2.91,228.29
18.75,104.75,2005,96,10.7,59.78,0.01,94.58,1.5,2.19,0.65,1.53,224.26,2.98,4.18,1.47,2.71,226.29
18.75,105.25,2005,96,11.77,63.82,0.02,97.29,1.93,3.47,0.76,2.71,198.74,3.13,5.31,1.23,4.08,205.46
18.75,105.75,2005,96,13.42,71.6,0.06,100.45,2.82,5.57,0.96,4.62,161.64,3.6,7.13,0.83,6.3,172.47
18.75,106.25,2005,96,15.47,89.75,0.13,101.02,4.59,7.09,2.03,5.05,145.84,5.6,8.73,2.62,6.1,147.09
18.75,106.75,2005,96,16.08,94.48,0.27,101.09,4.91,7.03,2.66,4.37,152.34,5.89,8.94,2.97,5.97,152.62
19.25,103.25,2005,96,9.55,57.61,0.0,89.75,1.48,2.13,0.7,1.43,260.49,2.66,3.75,1.22,2.54,260.67
19.25,103.75,2005,96,9.52,56.28,0.0,90.13,1.39,2.04,0.71,1.33,260.56,2.57,3.84,1.36,2.48,260.59
19.25,104.25,2005,96,9.86,56.91,0.0,91.93,1.3,1.77,0.76,1.02,237.41,2.65,3.66,1.61,2.05,239.17
19.25,104.75,2005,96,10.72,61.28,0.01,94.88,1.36,2.22,0.8,1.41,210.66,2.72,4.3,1.5,2.79,213.92
19.25,105.25,2005,96,12.19,68.98,0.01,98.08,1.96,4.17,0.74,3.43,179.1,3.09,6.04,1.16,4.88,185.04
19.25,105.75,2005,96,14.03,79.74,0.03,100.52,3.12,6.56,1.01,5.55,153.24,3.96,7.93,1.33,6.6,160.44
19.25,106.25,2005,96,15.56,93.44,0.06,101.05,4.51,6.44,2.58,3.86,155.34,5.46,7.77,3.38,4.39,155.72
19.25,106.75,2005,96,15.95,95.44,0.16,101.1,4.66,6.34,3.12,3.23,160.24,5.54,7.74,3.63,4.11,160.47
19.75,103.25,2005,96,9.5,58.41,0.0,89.42,1.57,2.24,0.79,1.46,253.09,2.89,4.02,1.54,2.48,252.82
19.75,103.75,2005,96,9.28,57.44,0.0,88.89,1.57,2.26,0.93,1.33,262.56,2.93,4.29,2.02,2.27,261.97
19.75,104.25,2005,96,9.64,56.76,0.0,90.76,1.3,1.92,0.7,1.23,236.84,2.54,3.99,1.17,2.82,237.09
19.75,104.75,2005,96,10.49,62.2,0.0,93.48,1.36,2.43,0.73,1.7,210.61,2.75,4.73,1.34,3.38,213.44
19.75,105.25,2005,96,11.87,69.26,0.0,97.04,2.05,4.38,0.7,3.68,183.92,3.37,6.38,1.34,5.03,188.28
19.75,105.75,2005,96,13.54,77.2,0.01,100.31,3.21,6.52,0.9,5.62,163.74,4.25,7.85,1.44,6.4,167.34
19.75,106.25,2005,96,14.95,89.0,0.02,101.02,4.15,5.67,2.2,3.48,163.94,5.32,7.1,3.39,3.71,164.81
19.75,106.75,2005,96,15.54,94.6,0.08,101.09,4.12,5.68,2.87,2.81,166.64,5.22,6.79,3.97,2.82,167.19
20.25,103.25,2005,96,9.98,60.72,0.0,90.23,1.52,2.21,0.81,1.4,247.06,2.89,3.87,1.78,2.09,247.31
20.25,103.75,2005,96,9.61,60.09,0.0,89.09,1.66,2.37,1.05,1.32,262.28,3.21,4.56,2.36,2.2,261.91
20.25,104.25,2005,96,9.78,57.77,0.0,90.74,1.47,2.4,0.59,1.81,235.93,2.79,4.59,0.9,3.69,234.88
20.25,104.75,2005,96,10.52,62.08,0.0,93.4,1.52,2.56,0.47,2.1,221.22,2.93,4.96,0.93,4.04,221.77
20.25,105.25,2005,96,11.66,67.56,0.0,96.84,2.11,4.26,0.47,3.79,201.11,3.47,6.44,1.06,5.38,203.89
20.25,105.75,2005,96,12.95,72.94,0.0,99.99,3.1,6.49,0.77,5.72,177.16,4.3,8.14,1.39,6.75,180.99
20.25,106.25,2005,96,14.07,81.22,0.01,100.98,3.93,5.91,1.94,3.97,169.56,5.36,7.5,3.48,4.03,171.19
20.25,106.75,2005,96,14.9,91.22,0.04,101.07,3.76,5.11,2.42,2.69,169.81,5.18,6.46,4.03,2.44,170.81
18.25,103.25,2005,97,8.93,39.37,0.0,96.84,2.25,3.0,1.36,1.64,261.48,3.4,4.33,1.72,2.61,262.18
18.25,103.75,2005,97,8.64,37.09,0.0,97.52,2.2,3.04,1.33,1.7,242.16,3.29,4.09,1.8,2.28,242.38
18.25,104.25,2005,97,8.39,37.97,0.0,95.99,1.86,2.54,1.09,1.46,244.11,3.05,4.03,1.54,2.5,244.3
18.25,104.75,2005,97,8.15,40.27,0.0,94.34,1.83,2.37,1.11,1.27,240.79,3.41,4.43,1.94,2.49,241.31
18.25,105.25,2005,97,8.32,42.26,0.0,94.85,1.99,2.67,1.04,1.63,230.91,3.73,5.01,2.05,2.96,231.42
18.25,105.75,2005,97,9.64,48.13,0.0,97.56,2.41,3.78,0.76,3.02,209.24,3.98,6.13,1.53,4.6,210.96
18.25,106.25,2005,97,13.18,68.03,0.0,100.25,3.35,6.25,0.38,5.87,166.56,4.74,8.82,0.74,8.07,174.53
18.25,106.75,2005,97,16.19,88.06,0.0,100.74,4.81,7.68,1.94,5.73,150.21,6.51,10.1,2.89,7.21,152.18
18.75,103.25,2005,97,8.7,42.58,0.0,92.92,1.8,2.4,0.73,1.67,259.29,2.94,3.74,1.16,2.58,260.45
18.75,103.75,2005,97,8.33,39.62,0.0,93.77,1.66,2.25,0.86,1.38,240.94,2.82,3.81,1.54,2.27,242.5
18.75,104.25,2005,97,8.11,40.6,0.0,93.48,1.57,2.06,0.86,1.21,233.71,3.06,3.94,1.71,2.23,235.52
18.75,104.75,2005,97,8.37,43.62,0.0,94.43,1.74,2.26,1.04,1.22,226.68,3.59,4.74,2.04,2.7,228.25
18.75,105.25,2005,97,9.59,49.32,0.0,97.11,2.21,3.46,1.03,2.44,213.75,3.91,6.02,1.82,4.2,215.49
18.75,105.75,2005,97,11.94,61.04,0.0,100.24,3.05,5.63,0.86,4.77,191.32,4.29,7.82,1.28,6.54,193.33
18.75,106.25,2005,97,15.26,84.81,0.0,100.8,4.39,8.0,1.04,6.97,158.25,5.75,10.38,1.48,8.89,159.16
18.75,106.75,2005,97,16.67,93.64,0.0,100.87,5.54,9.16,2.88,6.28,153.72,7.39,11.62,4.18,7.45,153.86
19.25,103.25,2005,97,8.34,44.58,0.0,89.64,1.59,2.02,0.78,1.24,251.54,2.95,3.96,1.4,2.56,252.35
19.25,103.75,2005,97,8.0,42.16,0.0,90.02,1.55,1.91,0.87,1.04,251.22,2.85,3.83,1.59,2.24,252.62
19.25,104.25,2005,97,8.02,41.83,0.0,91.8,1.52,2.03,0.98,1.05,234.69,3.02,3.82,2.16,1.66,237.02
19.25,104.75,2005,97,9.03,48.11,0.0,94.72,1.66,2.32,1.02,1.3,224.43,3.22,4.6,1.93,2.67,227.16
19.25,105.25,2005,97,11.11,59.52,0.0,97.88,2.21,3.98,0.96,3.02,206.28,3.6,6.33,1.53,4.79,211.85
19.25,105.75,2005,97,13.75,74.53,0.0,100.28,3.2,6.54,1.02,5.52,179.16,4.39,8.54,1.54,6.99,186.94
19.25,106.25,2005,97,15.9,91.5,0.0,100.82,4.48,7.92,1.77,6.15,155.03,5.92,10.15,2.41,7.74,155.34
19.25,106.75,2005,97,16.71,95.82,0.0,100.86,5.5,9.25,3.12,6.13,156.26,7.39,11.61,4.57,7.04,156.32
19.75,103.25,2005,97,8.27,45.44,0.0,89.31,1.72,2.07,1.21,0.86,246.27,3.51,4.61,2.19,2.43,246.56
19.75,103.75,2005,97,7.9,43.84,0.0,88.78,1.71,2.07,1.1,0.97,253.09,3.37,4.39,2.05,2.34,253.41
19.75,104.25,2005,97,8.05,42.42,0.0,90.63,1.53,2.17,0.78,1.4,238.64,3.0,4.11,1.65,2.47,240.53
19.75,104.75,2005,97,9.2,50.33,0.0,93.33,1.67,2.46,0.97,1.49,225.62,3.09,4.74,1.75,2.99,228.71
19.75,105.25,2005,97,11.18,61.17,0.0,96.85,2.17,4.22,0.92,3.3,198.68,3.43,6.42,1.52,4.9,205.03
19.75,105.75,2005,97,13.52,72.84,0.0,100.08,3.0,6.62,0.83,5.79,165.15,4.13,8.39,1.37,7.02,173.69
19.75,106.25,2005,97,15.47,87.59,0.0,100.77,4.07,6.75,1.88,4.87,155.0,5.61,8.95,2.9,6.04,155.94
19.75,106.75,2005,97,16.28,95.39,0.0,100.85,4.84,8.13,2.74,5.39,156.55,6.87,10.55,4.3,6.25,156.94
20.25,103.25,2005,97,8.51,47.26,0.0,90.09,1.75,2.2,1.16,1.04,244.02,3.81,5.08,2.35,2.73,244.82
20.25,103.75,2005,97,8.15,46.44,0.0,88.96,1.84,2.32,1.25,1.08,253.72,3.89,4.89,2.29,2.61,254.12
20.25,104.25,2005,97,8.25,43.46,0.0,90.6,1.64,2.4,0.55,1.85,244.72,3.18,4.59,1.03,3.56,246.25
20.25,104.75,2005,97,9.31,50.18,0.0,93.25,1.71,2.54,0.75,1.8,222.74,3.1,4.92,1.23,3.69,225.08
20.25,105.25,2005,97,11.04,59.42,0.0,96.65,2.11,4.21,0.8,3.4,191.59,3.36,6.64,1.29,5.35,194.62
20.25,105.75,2005,97,13.02,68.7,0.0,99.76,2.84,6.53,0.8,5.73,162.52,4.0,8.73,1.33,7.39,165.71
20.25,106.25,2005,97,14.8,80.25,0.0,100.73,3.82,6.36,1.89,4.47,154.22,5.4,8.38,3.23,5.14,156.06
20.25,106.75,2005,97,15.7,92.25,0.0,100.82,4.23,6.58,2.38,4.2,154.37,6.33,9.14,3.99,5.15,155.34
18.25,103.25,2005,98,9.38,36.59,0.0,96.77,2.62,3.97,1.5,2.47,271.43,4.18,5.38,2.02,3.36,271.84
18.25,103.75,2005,98,9.31,34.97,0.0,97.45,2.46,3.98,0.96,3.03,255.16,3.91,5.69,1.27,4.41,254.47
18.25,104.25,2005,98,9.48,37.84,0.0,95.93,2.07,3.07,0.8,2.27,235.08,3.69,5.19,1.37,3.82,235.72
