-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.75,2013,62,3.39,20.14,0.1,402.73,21.15,105.03,3.2,0.11,0.55,9.22,19.96,17.31,18.64,23.0,3.09,22.04,18.95
19.25,103.25,2013,62,3.79,15.83,0.12,361.95,20.62,73.45,2.55,0.07,0.38,0.12,16.2,12.67,14.43,16.24,5.48,18.67,13.19
19.25,103.75,2013,62,3.79,15.83,0.12,361.95,20.62,73.45,2.55,0.07,0.38,0.09,14.33,10.79,12.56,14.35,4.34,16.28,11.94
19.25,104.25,2013,62,4.65,17.22,0.14,364.88,25.27,83.05,3.27,0.1,0.52,0.02,13.03,10.29,11.66,13.01,4.27,15.1,10.83
19.25,104.75,2013,62,4.65,17.22,0.14,364.88,25.27,83.05,3.27,0.1,0.52,0.26,12.83,10.49,11.66,12.84,4.59,15.49,10.9
19.25,105.25,2013,62,3.68,17.01,0.11,379.21,20.75,83.35,2.64,0.08,0.41,2.25,13.98,11.43,12.7,14.51,4.64,16.99,12.35
19.25,105.75,2013,62,3.68,17.01,0.11,379.21,20.75,83.35,2.64,0.08,0.41,5.58,16.1,13.07,14.59,17.76,4.06,18.89,14.84
19.25,106.25,2013,62,2.71,18.6,0.08,393.63,16.69,95.05,2.29,0.07,0.37,8.09,18.22,15.31,16.76,21.36,2.73,20.29,17.56
19.25,106.75,2013,62,2.71,18.6,0.08,393.63,16.69,95.05,2.29,0.07,0.37,9.11,18.85,16.09,17.47,22.36,2.79,20.81,18.02
19.75,103.25,2013,62,3.79,15.83,0.12,361.95,20.62,73.45,2.55,0.07,0.38,0.17,15.15,11.88,13.51,15.19,5.71,17.5,11.79
19.75,103.75,2013,62,3.79,15.83,0.12,361.95,20.62,73.45,2.55,0.07,0.38,0.1,12.97,10.07,11.52,12.99,4.43,14.99,10.56
19.75,104.25,2013,62,4.65,17.22,0.14,364.88,25.27,83.05,3.27,0.1,0.52,0.03,12.11,9.47,10.79,12.1,4.38,14.41,10.03
19.75,104.75,2013,62,4.65,17.22,0.14,364.88,25.27,83.05,3.27,0.1,0.52,0.24,11.77,9.45,10.61,11.78,4.91,14.74,9.84
19.75,105.25,2013,62,3.68,17.01,0.11,379.21,20.75,83.35,2.64,0.08,0.41,1.81,12.81,10.25,11.53,13.23,4.89,16.0,11.11
19.75,105.75,2013,62,3.68,17.01,0.11,379.21,20.75,83.35,2.64,0.08,0.41,4.48,14.96,11.76,13.36,16.33,3.98,17.63,13.65
19.75,106.25,2013,62,2.71,18.6,0.08,393.63,16.69,95.05,2.29,0.07,0.37,6.6,16.81,13.51,15.16,19.56,2.62,18.5,15.89
19.75,106.75,2013,62,2.71,18.6,0.08,393.63,16.69,95.05,2.29,0.07,0.37,8.34,17.62,14.58,16.1,21.1,2.48,19.27,16.79
20.25,103.25,2013,62,5.8,15.83,0.18,360.43,30.7,74.47,3.74,0.11,0.56,0.08,14.74,11.07,12.9,14.74,6.36,17.7,11.34
20.25,103.75,2013,62,5.8,15.83,0.18,360.43,30.7,74.47,3.74,0.11,0.56,0.04,12.21,9.22,10.72,12.2,4.79,14.65,9.87
20.25,104.25,2013,62,4.39,17.3,0.13,357.44,24.02,83.84,3.08,0.09,0.48,0.04,11.33,8.6,9.96,11.31,4.77,13.94,9.17
20.25,104.75,2013,62,4.39,17.3,0.13,357.44,24.02,83.84,3.08,0.09,0.48,0.41,11.26,8.62,9.94,11.35,5.23,14.28,9.05
20.25,105.25,2013,62,5.49,17.04,0.16,373.91,29.35,82.8,3.68,0.11,0.55,1.68,12.42,9.29,10.85,12.78,5.36,15.5,10.14
20.25,105.75,2013,62,5.49,17.04,0.16,373.91,29.35,82.8,3.68,0.11,0.55,3.49,14.32,10.41,12.36,15.17,4.91,16.98,12.07
20.25,106.25,2013,62,5.18,18.42,0.16,382.82,28.97,92.44,3.76,0.11,0.58,4.66,15.57,11.52,13.55,17.21,4.23,17.74,13.51
20.25,106.75,2013,62,5.18,18.42,0.16,382.82,28.97,92.44,3.76,0.11,0.58,6.93,16.58,12.85,14.71,19.45,3.14,18.25,15.1
18.25,103.25,2013,63,5.15,20.05,0.15,374.09,28.68,101.99,4.08,0.12,0.66,1.65,19.84,12.27,16.06,20.52,11.85,27.02,15.16
18.25,103.75,2013,63,5.15,20.05,0.15,374.09,28.68,101.99,4.08,0.12,0.66,1.76,19.19,11.28,15.24,19.92,11.79,26.3,14.51
18.25,104.25,2013,63,7.12,21.1,0.21,369.62,42.21,110.3,6.52,0.22,1.13,1.04,16.48,10.13,13.3,16.93,10.19,22.62,12.44
18.25,104.75,2013,63,7.12,21.1,0.21,369.62,42.21,110.3,6.52,0.22,1.13,0.57,13.92,9.44,11.68,14.16,7.84,18.56,10.72
18.25,105.25,2013,63,6.98,20.72,0.2,380.15,39.77,107.13,5.75,0.19,0.97,0.94,13.42,10.1,11.76,13.69,5.72,16.65,10.93
18.25,105.75,2013,63,6.98,20.72,0.2,380.15,39.77,107.13,5.75,0.19,0.97,2.33,15.4,12.15,13.78,16.07,4.01,17.5,13.49
18.25,106.25,2013,63,4.13,15.59,0.12,397.35,23.97,75.8,3.07,0.09,0.46,4.53,18.83,14.83,16.83,20.33,2.12,19.76,17.64
18.25,106.75,2013,63,4.13,15.59,0.12,397.35,23.97,75.8,3.07,0.09,0.46,6.46,20.19,16.36,18.27,22.66,1.0,20.69,19.69
18.75,103.25,2013,63,5.15,20.05,0.15,374.09,28.68,101.99,4.08,0.12,0.66,0.46,18.12,12.16,15.14,18.31,11.83,25.27,13.44
18.75,103.75,2013,63,5.15,20.05,0.15,374.09,28.68,101.99,4.08,0.12,0.66,0.49,16.83,10.69,13.76,17.04,11.4,23.74,12.33
18.75,104.25,2013,63,7.12,21.1,0.21,369.62,42.21,110.3,6.52,0.22,1.13,0.24,14.17,9.65,11.91,14.25,9.35,19.96,10.62
18.75,104.75,2013,63,7.12,21.1,0.21,369.62,42.21,110.3,6.52,0.22,1.13,0.35,13.07,9.83,11.45,13.08,7.56,17.83,10.26
18.75,105.25,2013,63,6.98,20.72,0.2,380.15,39.77,107.13,5.75,0.19,0.97,1.56,14.34,11.14,12.74,14.7,6.12,18.07,11.95
18.75,105.75,2013,63,6.98,20.72,0.2,380.15,39.77,107.13,5.75,0.19,0.97,3.77,17.25,13.1,15.17,18.43,4.35,19.65,15.31
18.75,106.25,2013,63,4.13,15.59,0.12,397.35,23.97,75.8,3.07,0.09,0.46,6.01,19.44,14.78,17.11,21.71,0.82,19.75,18.92
18.75,106.75,2013,63,4.13,15.59,0.12,397.35,23.97,75.8,3.07,0.09,0.46,6.79,20.01,15.64,17.82,22.81,0.64,20.31,19.67
19.25,103.25,2013,63,5.61,19.44,0.16,352.85,30.72,96.18,4.27,0.13,0.7,0.12,15.93,11.58,13.76,15.84,11.57,22.82,11.25
19.25,103.75,2013,63,5.61,19.44,0.16,352.85,30.72,96.18,4.27,0.13,0.7,0.1,14.13,9.92,12.03,14.1,10.69,20.65,9.96
19.25,104.25,2013,63,4.92,18.85,0.15,356.42,27.23,93.11,3.77,0.12,0.62,0.05,13.15,9.44,11.29,13.1,9.03,18.8,9.77
19.25,104.75,2013,63,4.92,18.85,0.15,356.42,27.23,93.11,3.77,0.12,0.62,0.21,13.36,10.14,11.75,13.23,8.07,18.49,10.42
19.25,105.25,2013,63,5.78,18.13,0.17,377.72,32.2,90.15,4.23,0.12,0.66,1.46,14.8,11.4,13.1,15.08,6.82,19.06,12.24
19.25,105.75,2013,63,5.78,18.13,0.17,377.72,32.2,90.15,4.23,0.12,0.66,3.68,17.0,12.77,14.89,18.25,4.59,19.72,15.13
19.25,106.25,2013,63,5.69,15.97,0.17,386.03,32.42,78.05,4.05,0.12,0.63,5.8,19.05,13.91,16.48,21.36,0.97,19.5,18.53
19.25,106.75,2013,63,5.69,15.97,0.17,386.03,32.42,78.05,4.05,0.12,0.63,6.54,19.46,14.52,16.99,22.23,0.67,19.79,19.13
19.75,103.25,2013,63,5.61,19.44,0.16,352.85,30.72,96.18,4.27,0.13,0.7,0.16,14.68,10.91,12.8,14.61,10.86,21.3,10.44
19.75,103.75,2013,63,5.61,19.44,0.16,352.85,30.72,96.18,4.27,0.13,0.7,0.12,12.72,9.24,10.98,12.67,9.93,18.93,9.0
19.75,104.25,2013,63,4.92,18.85,0.15,356.42,27.23,93.11,3.77,0.12,0.62,0.07,12.61,8.97,10.79,12.47,9.01,18.27,9.25
19.75,104.75,2013,63,4.92,18.85,0.15,356.42,27.23,93.11,3.77,0.12,0.62,0.22,12.72,9.42,11.07,12.52,8.03,17.8,9.77
19.75,105.25,2013,63,5.78,18.13,0.17,377.72,32.2,90.15,4.23,0.12,0.66,1.18,14.01,10.55,12.28,14.16,6.85,18.32,11.47
19.75,105.75,2013,63,5.78,18.13,0.17,377.72,32.2,90.15,4.23,0.12,0.66,2.9,16.28,11.9,14.09,17.19,5.15,19.42,14.27
19.75,106.25,2013,63,5.69,15.97,0.17,386.03,32.42,78.05,4.05,0.12,0.63,4.57,18.11,12.61,15.36,19.88,2.38,19.49,17.12
19.75,106.75,2013,63,5.69,15.97,0.17,386.03,32.42,78.05,4.05,0.12,0.63,5.8,18.72,13.13,15.93,21.08,0.94,19.24,18.3
20.25,103.25,2013,63,8.76,18.75,0.27,360.51,46.32,91.88,6.04,0.18,0.91,0.11,14.06,10.16,12.11,14.01,10.55,20.84,10.29
20.25,103.75,2013,63,8.76,18.75,0.27,360.51,46.32,91.88,6.04,0.18,0.91,0.09,12.04,8.55,10.3,11.96,9.62,18.32,8.71
20.25,104.25,2013,63,7.44,18.3,0.23,355.88,39.37,89.27,5.08,0.15,0.77,0.12,11.94,8.49,10.22,11.65,8.33,17.3,8.96
20.25,104.75,2013,63,7.44,18.3,0.23,355.88,39.37,89.27,5.08,0.15,0.77,0.31,12.23,8.98,10.6,11.88,6.49,16.26,9.77
20.25,105.25,2013,63,6.17,17.81,0.19,370.74,33.32,87.2,4.34,0.12,0.64,1.0,13.45,9.99,11.72,13.37,5.38,16.73,11.34
20.25,105.75,2013,63,6.17,17.81,0.19,370.74,33.32,87.2,4.34,0.12,0.64,2.06,15.39,11.08,13.24,15.84,5.17,18.56,13.4
20.25,106.25,2013,63,5.18,15.67,0.16,376.19,28.57,74.48,3.49,0.1,0.52,2.88,17.05,11.41,14.23,18.06,4.91,20.02,15.12
20.25,106.75,2013,63,5.18,15.67,0.16,376.19,28.57,74.48,3.49,0.1,0.52,4.56,18.06,11.63,14.84,19.8,2.34,19.42,17.08
18.25,103.25,2013,64,15.57,21.75,0.46,374.91,80.48,112.09,10.44,0.3,1.56,1.31,21.94,12.19,17.06,22.71,15.67,30.51,14.85
18.25,103.75,2013,64,15.57,21.75,0.46,374.91,80.48,112.09,10.44,0.3,1.56,1.34,21.62,11.38,16.5,22.61,16.29,30.72,14.43
18.25,104.25,2013,64,17.28,20.56,0.51,355.02,88.75,104.09,11.12,0.32,1.66,0.8,19.33,10.42,14.88,19.98,15.46,28.17,12.71
18.25,104.75,2013,64,17.28,20.56,0.51,355.02,88.75,104.09,11.12,0.32,1.66,0.45,16.9,10.06,13.48,17.3,13.54,24.73,11.19
18.25,105.25,2013,64,13.36,20.39,0.39,374.66,70.05,103.7,8.87,0.26,1.34,0.76,16.11,10.87,13.49,16.58,11.57,22.72,11.16
18.25,105.75,2013,64,13.36,20.39,0.39,374.66,70.05,103.7,8.87,0.26,1.34,1.83,17.39,12.83,15.11,18.22,9.11,22.4,13.29
18.25,106.25,2013,64,8.88,19.99,0.26,404.34,50.3,103.03,6.91,0.21,1.09,3.42,19.78,15.28,17.53,20.95,4.27,21.96,17.7
18.25,106.75,2013,64,8.88,19.99,0.26,404.34,50.3,103.03,6.91,0.21,1.09,4.84,20.79,16.89,18.84,22.62,1.62,21.44,19.83
18.75,103.25,2013,64,15.57,21.75,0.46,374.91,80.48,112.09,10.44,0.3,1.56,0.42,19.92,12.22,16.07,19.89,15.26,28.36,13.11
18.75,103.75,2013,64,15.57,21.75,0.46,374.91,80.48,112.09,10.44,0.3,1.56,0.37,19.13,10.81,14.97,19.37,15.48,27.88,12.4
18.75,104.25,2013,64,17.28,20.56,0.51,355.02,88.75,104.09,11.12,0.32,1.66,0.22,16.6,9.97,13.28,16.63,14.03,24.63,10.6
18.75,104.75,2013,64,17.28,20.56,0.51,355.02,88.75,104.09,11.12,0.32,1.66,0.34,15.5,10.33,12.91,15.46,12.56,22.68,10.13
18.75,105.25,2013,64,13.36,20.39,0.39,374.66,70.05,103.7,8.87,0.26,1.34,1.27,16.43,11.75,14.09,16.81,10.72,22.4,11.69
18.75,105.75,2013,64,13.36,20.39,0.39,374.66,70.05,103.7,8.87,0.26,1.34,2.92,18.67,13.77,16.22,19.8,7.59,22.68,15.1
18.75,106.25,2013,64,8.88,19.99,0.26,404.34,50.3,103.03,6.91,0.21,1.09,4.55,20.19,15.55,17.87,21.76,1.69,20.99,19.3
18.75,106.75,2013,64,8.88,19.99,0.26,404.34,50.3,103.03,6.91,0.21,1.09,5.11,20.68,16.47,18.58,22.64,1.03,21.05,20.01
19.25,103.25,2013,64,12.68,19.85,0.38,357.64,63.74,98.18,7.91,0.23,1.2,0.17,18.39,11.85,15.12,18.2,14.96,26.86,11.89
19.25,103.75,2013,64,12.68,19.85,0.38,357.64,63.74,98.18,7.91,0.23,1.2,0.11,16.84,10.17,13.51,16.81,15.36,25.67,10.32
19.25,104.25,2013,64,15.68,20.63,0.47,348.78,79.3,103.13,9.91,0.29,1.5,0.09,15.52,9.75,12.63,15.34,14.22,23.71,9.49
19.25,104.75,2013,64,15.68,20.63,0.47,348.78,79.3,103.13,9.91,0.29,1.5,0.26,15.45,10.51,12.98,15.11,13.22,23.02,9.81
19.25,105.25,2013,64,16.96,19.94,0.51,364.4,86.66,100.73,10.48,0.3,1.59,1.2,16.53,11.91,14.22,16.6,11.13,22.73,11.61
19.25,105.75,2013,64,16.96,19.94,0.51,364.4,86.66,100.73,10.48,0.3,1.59,2.84,18.27,13.5,15.89,19.23,7.35,22.14,14.79
19.25,106.25,2013,64,16.98,20.78,0.51,379.36,89.7,107.65,11.33,0.34,1.76,4.43,19.84,14.94,17.39,21.33,1.85,20.7,18.85
19.25,106.75,2013,64,16.98,20.78,0.51,379.36,89.7,107.65,11.33,0.34,1.76,4.94,20.28,15.68,17.98,22.04,1.14,20.69,19.55
19.75,103.25,2013,64,12.68,19.85,0.38,357.64,63.74,98.18,7.91,0.23,1.2,0.15,17.99,11.26,14.63,17.92,15.35,26.62,11.27
19.75,103.75,2013,64,12.68,19.85,0.38,357.64,63.74,98.18,7.91,0.23,1.2,0.12,15.98,9.58,12.78,15.94,15.97,25.12,9.15
19.75,104.25,2013,64,15.68,20.63,0.47,348.78,79.3,103.13,9.91,0.29,1.5,0.13,15.3,9.31,12.31,15.06,15.09,23.97,8.88
19.75,104.75,2013,64,15.68,20.63,0.47,348.78,79.3,103.13,9.91,0.29,1.5,0.28,14.93,9.89,12.41,14.53,13.87,22.92,9.05
19.75,105.25,2013,64,16.96,19.94,0.51,364.4,86.66,100.73,10.48,0.3,1.59,1.0,15.85,11.2,13.52,15.82,12.0,22.59,10.59
19.75,105.75,2013,64,16.96,19.94,0.51,364.4,86.66,100.73,10.48,0.3,1.59,2.25,17.75,12.81,15.28,18.51,8.98,22.53,13.55
19.75,106.25,2013,64,16.98,20.78,0.51,379.36,89.7,107.65,11.33,0.34,1.76,3.6,19.06,13.92,16.49,20.25,4.13,21.22,17.09
19.75,106.75,2013,64,16.98,20.78,0.51,379.36,89.7,107.65,11.33,0.34,1.76,4.39,19.67,14.63,17.15,20.98,1.81,20.46,18.65
20.25,103.25,2013,64,10.9,19.63,0.33,363.26,55.83,96.48,7.03,0.2,1.05,0.09,17.73,10.44,14.08,17.66,15.81,26.45,10.65
20.25,103.75,2013,64,10.9,19.63,0.33,363.26,55.83,96.48,7.03,0.2,1.05,0.1,15.61,8.94,12.28,15.49,16.17,24.77,8.6
20.25,104.25,2013,64,13.4,20.42,0.41,355.08,68.51,101.76,8.74,0.26,1.32,0.19,15.09,8.96,12.02,14.59,15.4,24.04,8.64
20.25,104.75,2013,64,13.4,20.42,0.41,355.08,68.51,101.76,8.74,0.26,1.32,0.46,14.91,9.6,12.25,14.36,13.97,22.95,8.98
20.25,105.25,2013,64,15.09,19.99,0.45,363.21,77.16,100.52,9.55,0.27,1.4,0.97,15.76,10.84,13.3,15.7,12.47,22.7,10.23
20.25,105.75,2013,64,15.09,19.99,0.45,363.21,77.16,100.52,9.55,0.27,1.4,1.69,17.31,12.24,14.77,17.99,10.72,23.07,12.35
20.25,106.25,2013,64,18.03,20.64,0.54,363.0,92.56,105.16,11.34,0.32,1.69,2.41,18.16,12.98,15.57,19.12,7.78,22.42,14.65
20.25,106.75,2013,64,18.03,20.64,0.54,363.0,92.56,105.16,11.34,0.32,1.69,3.48,19.02,13.42,16.22,19.97,3.47,20.78,17.31
18.25,103.25,2013,65,22.21,23.21,0.65,355.23,114.51,119.94,14.49,0.41,2.2,0.86,23.71,13.16,18.44,24.22,16.88,32.37,15.49
18.25,103.75,2013,65,22.21,23.21,0.65,355.23,114.51,119.94,14.49,0.41,2.2,0.74,23.6,13.11,18.36,24.46,17.5,32.7,15.2
18.25,104.25,2013,65,22.05,22.57,0.65,347.48,113.16,115.77,14.65,0.42,2.26,0.44,21.75,12.89,17.32,22.38,17.53,31.21,13.67
18.25,104.75,2013,65,22.05,22.57,0.65,347.48,113.16,115.77,14.65,0.42,2.26,0.29,19.58,12.93,16.25,20.0,16.03,28.49,12.46
18.25,105.25,2013,65,17.04,22.15,0.5,391.1,88.91,113.97,11.45,0.34,1.8,0.56,18.66,13.74,16.2,19.17,13.63,26.36,12.73
18.25,105.75,2013,65,17.04,22.15,0.5,391.1,88.91,113.97,11.45,0.34,1.8,1.25,19.37,15.32,17.34,20.16,10.22,25.15,14.92
18.25,106.25,2013,65,11.56,21.7,0.34,412.78,64.3,112.5,8.67,0.26,1.32,2.05,20.96,17.09,19.03,21.63,4.86,23.71,18.84
18.25,106.75,2013,65,11.56,21.7,0.34,412.78,64.3,112.5,8.67,0.26,1.32,2.43,21.77,17.83,19.8,22.62,1.9,22.69,20.79
18.75,103.25,2013,65,22.21,23.21,0.65,355.23,114.51,119.94,14.49,0.41,2.2,0.4,21.74,12.52,17.13,21.35,16.81,30.79,13.97
18.75,103.75,2013,65,22.21,23.21,0.65,355.23,114.51,119.94,14.49,0.41,2.2,0.26,21.2,12.2,16.7,21.31,17.36,30.52,13.15
18.75,104.25,2013,65,22.05,22.57,0.65,347.48,113.16,115.77,14.65,0.42,2.26,0.13,19.06,12.27,15.66,19.16,16.25,28.02,11.77
18.75,104.75,2013,65,22.05,22.57,0.65,347.48,113.16,115.77,14.65,0.42,2.26,0.25,17.87,13.08,15.48,17.98,14.99,26.19,11.2
18.75,105.25,2013,65,17.04,22.15,0.5,391.1,88.91,113.97,11.45,0.34,1.8,0.92,18.39,14.48,16.44,18.87,12.5,25.22,12.72
18.75,105.75,2013,65,17.04,22.15,0.5,391.1,88.91,113.97,11.45,0.34,1.8,1.95,20.05,16.05,18.05,21.01,8.15,24.36,16.2
18.75,106.25,2013,65,11.56,21.7,0.34,412.78,64.3,112.5,8.67,0.26,1.32,2.66,20.92,17.12,19.02,21.66,1.76,21.83,20.07
18.75,106.75,2013,65,11.56,21.7,0.34,412.78,64.3,112.5,8.67,0.26,1.32,2.52,21.61,17.67,19.64,22.42,1.36,22.25,20.89
19.25,103.25,2013,65,17.35,21.63,0.52,348.93,87.0,107.41,10.91,0.31,1.65,0.24,20.22,11.71,15.96,19.66,16.92,29.48,12.55
19.25,103.75,2013,65,17.35,21.63,0.52,348.93,87.0,107.41,10.91,0.31,1.65,0.12,19.1,11.15,15.12,18.95,17.82,28.81,10.99
19.25,104.25,2013,65,16.28,20.82,0.48,348.15,81.31,102.64,9.98,0.29,1.48,0.06,17.85,11.78,14.81,17.76,16.27,26.88,10.61
19.25,104.75,2013,65,16.28,20.82,0.48,348.15,81.31,102.64,9.98,0.29,1.48,0.2,17.6,13.03,15.32,17.46,15.55,26.19,10.63
19.25,105.25,2013,65,17.46,19.73,0.52,375.34,87.73,98.23,10.38,0.3,1.56,0.84,18.28,14.52,16.4,18.46,12.91,25.24,12.33
19.25,105.75,2013,65,17.46,19.73,0.52,375.34,87.73,98.23,10.38,0.3,1.56,1.84,19.49,15.92,17.71,20.19,7.74,23.5,15.74
19.25,106.25,2013,65,14.25,19.63,0.42,395.04,75.13,98.88,9.13,0.26,1.34,2.65,20.51,16.92,18.71,21.13,1.58,21.33,19.74
19.25,106.75,2013,65,14.25,19.63,0.42,395.04,75.13,98.88,9.13,0.26,1.34,2.78,21.17,17.59,19.38,21.78,1.34,21.81,20.47
19.75,103.25,2013,65,17.35,21.63,0.52,348.93,87.0,107.41,10.91,0.31,1.65,0.22,19.93,11.34,15.64,19.47,17.57,29.21,11.64
19.75,103.75,2013,65,17.35,21.63,0.52,348.93,87.0,107.41,10.91,0.31,1.65,0.13,18.47,10.55,14.51,18.26,18.61,28.62,10.01
19.75,104.25,2013,65,16.28,20.82,0.48,348.15,81.31,102.64,9.98,0.29,1.48,0.1,17.65,11.26,14.46,17.41,17.29,27.32,10.03
19.75,104.75,2013,65,16.28,20.82,0.48,348.15,81.31,102.64,9.98,0.29,1.48,0.24,17.21,12.34,14.78,16.89,15.75,26.14,10.39
19.75,105.25,2013,65,17.46,19.73,0.52,375.34,87.73,98.23,10.38,0.3,1.56,0.72,17.79,13.89,15.84,17.83,13.11,25.1,11.98
19.75,105.75,2013,65,17.46,19.73,0.52,375.34,87.73,98.23,10.38,0.3,1.56,1.5,19.1,15.54,17.32,19.73,8.96,23.86,14.9
19.75,106.25,2013,65,14.25,19.63,0.42,395.04,75.13,98.88,9.13,0.26,1.34,2.26,19.93,16.55,18.24,20.44,3.37,21.73,18.36
19.75,106.75,2013,65,14.25,19.63,0.42,395.04,75.13,98.88,9.13,0.26,1.34,2.89,20.41,17.28,18.84,20.81,1.51,21.14,19.62
20.25,103.25,2013,65,14.53,21.44,0.44,358.28,73.09,106.38,9.31,0.27,1.34,0.18,19.84,11.21,15.53,19.44,17.85,29.18,11.33
20.25,103.75,2013,65,14.53,21.44,0.44,358.28,73.09,106.38,9.31,0.27,1.34,0.12,18.26,10.4,14.33,18.02,19.08,28.77,9.69
20.25,104.25,2013,65,15.65,20.69,0.47,340.69,77.14,101.26,9.41,0.26,1.32,0.18,17.58,11.12,14.35,17.12,17.99,27.86,9.87
20.25,104.75,2013,65,15.65,20.69,0.47,340.69,77.14,101.26,9.41,0.26,1.32,0.41,17.22,12.17,14.7,16.71,15.56,26.31,10.74
20.25,105.25,2013,65,17.08,20.28,0.51,364.07,85.55,100.88,10.27,0.28,1.45,0.84,17.7,13.64,15.67,17.67,12.91,25.12,12.2
20.25,105.75,2013,65,17.08,20.28,0.51,364.07,85.55,100.88,10.27,0.28,1.45,1.36,18.76,15.17,16.96,19.42,10.26,24.36,14.1
20.25,106.25,2013,65,14.97,19.45,0.45,380.28,75.16,96.55,8.9,0.24,1.27,1.74,19.37,15.99,17.68,19.91,7.0,23.23,16.22
20.25,106.75,2013,65,14.97,19.45,0.45,380.28,75.16,96.55,8.9,0.24,1.27,2.6,19.66,16.55,18.1,20.04,2.88,21.19,18.3
18.25,103.25,2013,66,22.69,23.13,0.66,365.94,116.7,119.26,14.68,0.43,2.3,1.09,24.88,15.01,19.95,25.7,15.59,32.95,17.36
18.25,103.75,2013,66,22.69,23.13,0.66,365.94,116.7,119.26,14.68,0.43,2.3,1.07,24.93,15.23,20.08,25.99,15.93,33.25,17.32
18.25,104.25,2013,66,21.12,22.95,0.62,359.16,109.41,118.06,14.28,0.43,2.27,0.65,23.01,14.92,18.96,23.68,15.0,31.23,16.23
18.25,104.75,2013,66,21.12,22.95,0.62,359.16,109.41,118.06,14.28,0.43,2.27,0.4,20.83,14.81,17.82,21.2,13.56,28.45,14.89
18.25,105.25,2013,66,13.63,22.52,0.4,398.38,72.22,116.39,9.61,0.3,1.54,0.67,20.03,15.66,17.84,20.43,12.01,26.9,14.89
18.25,105.75,2013,66,13.63,22.52,0.4,398.38,72.22,116.39,9.61,0.3,1.54,1.43,20.75,17.39,19.07,21.32,9.64,26.38,16.75
18.25,106.25,2013,66,8.06,21.8,0.23,412.28,46.42,113.03,6.43,0.2,1.05,2.26,21.71,19.11,20.41,21.98,4.58,24.52,19.94
18.25,106.75,2013,66,8.06,21.8,0.23,412.28,46.42,113.03,6.43,0.2,1.05,3.28,22.25,19.67,20.96,22.65,1.19,22.97,21.78
18.75,103.25,2013,66,22.69,23.13,0.66,365.94,116.7,119.26,14.68,0.43,2.3,0.39,22.31,13.95,18.13,22.03,14.31,29.98,15.67
18.75,103.75,2013,66,22.69,23.13,0.66,365.94,116.7,119.26,14.68,0.43,2.3,0.3,22.12,14.19,18.15,22.25,14.6,29.98,15.38
18.75,104.25,2013,66,21.12,22.95,0.62,359.16,109.41,118.06,14.28,0.43,2.27,0.15,20.32,14.57,17.44,20.42,13.02,27.56,14.54
18.75,104.75,2013,66,21.12,22.95,0.62,359.16,109.41,118.06,14.28,0.43,2.27,0.3,19.37,15.38,17.38,19.41,11.99,26.27,14.28
18.75,105.25,2013,66,13.63,22.52,0.4,398.38,72.22,116.39,9.61,0.3,1.54,1.07,19.87,16.8,18.34,20.15,10.42,25.97,15.55
18.75,105.75,2013,66,13.63,22.52,0.4,398.38,72.22,116.39,9.61,0.3,1.54,2.19,21.16,18.44,19.8,21.75,7.25,25.4,18.15
