-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,105.25,2001,67,5.57,20.91,0.16,403.84,31.45,108.77,4.36,0.13,0.69,1.31,18.59,16.25,17.42,18.77,8.93,23.22,14.29
18.25,105.75,2001,67,5.57,20.91,0.16,403.84,31.45,108.77,4.36,0.13,0.69,2.85,19.72,18.05,18.88,19.98,6.97,23.5,16.53
18.25,106.25,2001,67,6.66,21.2,0.2,412.16,39.4,112.48,5.54,0.16,0.84,4.44,21.19,19.73,20.46,21.32,4.39,23.66,19.27
18.25,106.75,2001,67,6.66,21.2,0.2,412.16,39.4,112.48,5.54,0.16,0.84,5.61,21.57,20.17,20.87,21.35,2.24,22.69,20.46
18.75,103.25,2001,67,6.33,18.64,0.19,409.02,34.47,93.85,4.49,0.13,0.67,0.52,19.43,16.81,18.12,19.47,9.61,23.84,14.22
18.75,103.75,2001,67,6.33,18.64,0.19,409.02,34.47,93.85,4.49,0.13,0.67,0.52,19.14,16.15,17.64,19.15,8.95,22.87,13.92
18.75,104.25,2001,67,6.53,21.25,0.19,398.64,38.24,110.93,5.41,0.16,0.85,0.25,17.78,15.3,16.54,17.79,8.67,21.4,12.72
18.75,104.75,2001,67,6.53,21.25,0.19,398.64,38.24,110.93,5.41,0.16,0.85,0.49,17.2,15.26,16.23,17.26,7.52,20.29,12.76
18.75,105.25,2001,67,5.57,20.91,0.16,403.84,31.45,108.77,4.36,0.13,0.69,2.36,18.19,16.37,17.28,18.44,6.06,20.74,14.68
18.75,105.75,2001,67,5.57,20.91,0.16,403.84,31.45,108.77,4.36,0.13,0.69,5.25,20.08,18.15,19.12,20.56,4.44,22.15,17.7
18.75,106.25,2001,67,6.66,21.2,0.2,412.16,39.4,112.48,5.54,0.16,0.84,6.82,20.8,19.32,20.06,21.25,2.41,22.08,19.67
18.75,106.75,2001,67,6.66,21.2,0.2,412.16,39.4,112.48,5.54,0.16,0.84,7.03,21.22,19.67,20.44,21.48,2.01,22.24,20.23
19.25,103.25,2001,67,6.56,19.56,0.2,379.32,35.52,97.38,4.78,0.15,0.73,0.14,17.89,15.49,16.69,17.88,11.61,23.89,12.27
19.25,103.75,2001,67,6.56,19.56,0.2,379.32,35.52,97.38,4.78,0.15,0.73,0.1,16.74,14.64,15.69,16.74,9.53,21.04,11.51
19.25,104.25,2001,67,3.67,19.59,0.11,381.87,20.9,98.81,2.87,0.09,0.42,0.02,16.11,14.45,15.28,16.08,7.57,19.08,11.5
19.25,104.75,2001,67,3.67,19.59,0.11,381.87,20.9,98.81,2.87,0.09,0.42,0.29,16.43,14.84,15.64,16.41,6.65,19.2,12.54
19.25,105.25,2001,67,2.95,19.29,0.09,395.07,17.41,98.43,2.35,0.06,0.34,2.35,17.63,15.84,16.74,17.85,5.61,20.22,14.61
19.25,105.75,2001,67,2.95,19.29,0.09,395.07,17.41,98.43,2.35,0.06,0.34,5.68,19.21,17.22,18.22,19.83,4.08,21.24,17.16
19.25,106.25,2001,67,4.46,19.22,0.13,401.43,27.09,99.42,3.7,0.11,0.55,7.79,20.2,18.47,19.33,21.14,2.48,21.62,19.14
19.25,106.75,2001,67,4.46,19.22,0.13,401.43,27.09,99.42,3.7,0.11,0.55,8.32,20.71,18.96,19.83,21.68,2.37,21.94,19.57
19.75,103.25,2001,67,6.56,19.56,0.2,379.32,35.52,97.38,4.78,0.15,0.73,0.17,17.8,15.24,16.52,17.8,12.45,24.18,11.72
19.75,103.75,2001,67,6.56,19.56,0.2,379.32,35.52,97.38,4.78,0.15,0.73,0.11,16.05,14.01,15.03,16.04,10.48,21.0,10.51
19.75,104.25,2001,67,3.67,19.59,0.11,381.87,20.9,98.81,2.87,0.09,0.42,0.03,15.38,13.7,14.54,15.35,7.87,18.63,10.76
19.75,104.75,2001,67,3.67,19.59,0.11,381.87,20.9,98.81,2.87,0.09,0.42,0.27,15.24,13.76,14.5,15.22,6.79,18.41,11.62
19.75,105.25,2001,67,2.95,19.29,0.09,395.07,17.41,98.43,2.35,0.06,0.34,2.09,16.28,14.65,15.47,16.45,5.95,19.46,13.51
19.75,105.75,2001,67,2.95,19.29,0.09,395.07,17.41,98.43,2.35,0.06,0.34,5.15,18.08,16.11,17.1,18.68,4.76,20.8,16.04
19.75,106.25,2001,67,4.46,19.22,0.13,401.43,27.09,99.42,3.7,0.11,0.55,7.46,19.17,17.15,18.16,20.35,3.31,21.32,18.01
19.75,106.75,2001,67,4.46,19.22,0.13,401.43,27.09,99.42,3.7,0.11,0.55,8.92,19.82,17.81,18.82,21.36,2.76,21.41,18.65
20.25,103.25,2001,67,9.03,19.41,0.27,373.67,48.5,97.38,6.34,0.18,0.92,0.08,17.64,15.04,16.34,17.62,11.15,22.85,11.7
20.25,103.75,2001,67,9.03,19.41,0.27,373.67,48.5,97.38,6.34,0.18,0.92,0.04,15.55,13.46,14.51,15.52,9.94,20.1,10.16
20.25,104.25,2001,67,4.87,19.75,0.15,374.57,27.93,99.98,3.8,0.11,0.55,0.06,14.76,13.03,13.9,14.73,7.95,18.37,10.41
20.25,104.75,2001,67,4.87,19.75,0.15,374.57,27.93,99.98,3.8,0.11,0.55,0.51,14.6,13.07,13.83,14.62,7.05,18.25,11.19
20.25,105.25,2001,67,3.45,19.44,0.1,386.04,19.98,99.16,2.75,0.08,0.39,2.12,15.53,13.8,14.66,15.67,6.3,19.13,12.82
20.25,105.75,2001,67,3.45,19.44,0.1,386.04,19.98,99.16,2.75,0.08,0.39,4.47,17.1,14.9,16.0,17.47,5.32,20.22,14.89
20.25,106.25,2001,67,3.39,19.37,0.1,389.23,19.84,99.3,2.7,0.08,0.4,5.99,17.91,15.52,16.71,18.73,4.27,20.58,16.3
20.25,106.75,2001,67,3.39,19.37,0.1,389.23,19.84,99.3,2.7,0.08,0.4,8.22,18.57,16.2,17.38,20.18,3.01,20.53,17.52
18.25,103.25,2001,68,4.16,22.21,0.12,374.85,24.3,117.34,3.66,0.11,0.58,1.98,17.23,14.08,15.66,17.58,5.3,20.4,15.1
18.25,103.75,2001,68,4.16,22.21,0.12,374.85,24.3,117.34,3.66,0.11,0.58,1.97,17.23,13.6,15.42,17.5,5.21,20.65,15.44
18.25,104.25,2001,68,7.35,23.26,0.21,368.86,42.54,124.16,6.46,0.21,1.06,1.14,15.91,12.49,14.2,16.07,5.37,19.4,14.02
18.25,104.75,2001,68,7.35,23.26,0.21,368.86,42.54,124.16,6.46,0.21,1.06,0.67,14.68,11.91,13.29,14.79,4.9,17.66,12.75
18.25,105.25,2001,68,5.97,22.94,0.17,380.95,34.93,122.23,5.29,0.16,0.83,1.28,15.04,13.07,14.05,15.2,4.26,17.46,13.19
18.25,105.75,2001,68,5.97,22.94,0.17,380.95,34.93,122.23,5.29,0.16,0.83,2.96,17.13,15.69,16.41,17.45,3.51,19.07,15.56
18.25,106.25,2001,68,5.14,22.48,0.15,403.52,31.46,120.95,4.88,0.15,0.77,4.96,19.74,18.09,18.92,20.32,2.3,20.99,18.69
18.25,106.75,2001,68,5.14,22.48,0.15,403.52,31.46,120.95,4.88,0.15,0.77,6.6,20.69,18.83,19.76,21.17,1.45,21.39,19.94
18.75,103.25,2001,68,4.16,22.21,0.12,374.85,24.3,117.34,3.66,0.11,0.58,0.5,15.36,12.92,14.14,15.49,5.94,18.96,13.01
18.75,103.75,2001,68,4.16,22.21,0.12,374.85,24.3,117.34,3.66,0.11,0.58,0.51,15.05,12.15,13.6,15.14,5.89,18.91,13.01
18.75,104.25,2001,68,7.35,23.26,0.21,368.86,42.54,124.16,6.46,0.21,1.06,0.25,13.58,11.5,12.54,13.61,4.89,16.81,11.91
18.75,104.75,2001,68,7.35,23.26,0.21,368.86,42.54,124.16,6.46,0.21,1.06,0.43,13.29,11.74,12.51,13.35,4.06,15.9,11.84
18.75,105.25,2001,68,5.97,22.94,0.17,380.95,34.93,122.23,5.29,0.16,0.83,2.18,14.95,13.43,14.18,15.23,3.3,16.9,13.6
18.75,105.75,2001,68,5.97,22.94,0.17,380.95,34.93,122.23,5.29,0.16,0.83,5.07,17.85,16.0,16.93,18.56,2.5,19.14,16.64
18.75,106.25,2001,68,5.14,22.48,0.15,403.52,31.46,120.95,4.88,0.15,0.77,7.13,19.82,17.83,18.83,21.05,1.48,20.53,19.05
18.75,106.75,2001,68,5.14,22.48,0.15,403.52,31.46,120.95,4.88,0.15,0.77,7.65,20.4,18.27,19.33,21.52,1.38,21.02,19.65
19.25,103.25,2001,68,3.39,20.73,0.1,352.77,19.51,104.91,2.84,0.08,0.42,0.11,13.55,11.57,12.56,13.59,6.35,17.35,10.98
19.25,103.75,2001,68,3.39,20.73,0.1,352.77,19.51,104.91,2.84,0.08,0.42,0.08,12.8,10.79,11.79,12.83,6.36,16.81,10.44
19.25,104.25,2001,68,2.82,19.43,0.09,360.62,16.63,97.45,2.4,0.07,0.35,0.02,12.5,10.97,11.73,12.5,5.32,15.85,10.52
19.25,104.75,2001,68,2.82,19.43,0.09,360.62,16.63,97.45,2.4,0.07,0.35,0.24,13.16,11.75,12.45,13.17,4.5,15.98,11.48
19.25,105.25,2001,68,3.31,18.98,0.09,376.68,19.81,96.17,2.83,0.08,0.41,2.07,14.83,13.23,14.03,15.16,3.33,16.87,13.54
19.25,105.75,2001,68,3.31,18.98,0.09,376.68,19.81,96.17,2.83,0.08,0.41,5.14,17.12,15.19,16.16,18.13,2.0,18.21,16.21
19.25,106.25,2001,68,3.09,17.8,0.09,392.61,19.07,90.54,2.65,0.07,0.37,7.38,19.17,17.1,18.14,21.04,1.39,19.75,18.36
19.25,106.75,2001,68,3.09,17.8,0.09,392.61,19.07,90.54,2.65,0.07,0.37,8.05,19.81,17.65,18.73,21.7,1.54,20.45,18.92
19.75,103.25,2001,68,3.39,20.73,0.1,352.77,19.51,104.91,2.84,0.08,0.42,0.14,13.19,11.18,12.18,13.24,6.64,17.05,10.4
19.75,103.75,2001,68,3.39,20.73,0.1,352.77,19.51,104.91,2.84,0.08,0.42,0.08,11.9,10.29,11.1,11.94,6.47,15.79,9.31
19.75,104.25,2001,68,2.82,19.43,0.09,360.62,16.63,97.45,2.4,0.07,0.35,0.02,11.91,10.44,11.18,11.92,5.73,15.35,9.62
19.75,104.75,2001,68,2.82,19.43,0.09,360.62,16.63,97.45,2.4,0.07,0.35,0.22,12.41,10.96,11.69,12.43,5.12,15.59,10.47
19.75,105.25,2001,68,3.31,18.98,0.09,376.68,19.81,96.17,2.83,0.08,0.41,1.76,13.9,12.27,13.09,14.2,3.85,16.34,12.49
19.75,105.75,2001,68,3.31,18.98,0.09,376.68,19.81,96.17,2.83,0.08,0.41,4.37,16.09,14.16,15.13,17.06,2.15,17.39,15.24
19.75,106.25,2001,68,3.09,17.8,0.09,392.61,19.07,90.54,2.65,0.07,0.37,6.39,17.93,15.82,16.88,19.92,1.3,18.51,17.21
19.75,106.75,2001,68,3.09,17.8,0.09,392.61,19.07,90.54,2.65,0.07,0.37,7.71,18.87,16.66,17.76,21.27,1.54,19.51,17.98
20.25,103.25,2001,68,4.03,20.36,0.12,358.77,23.18,103.02,3.32,0.09,0.49,0.07,13.5,11.24,12.37,13.53,7.2,17.62,10.42
20.25,103.75,2001,68,4.03,20.36,0.12,358.77,23.18,103.02,3.32,0.09,0.49,0.04,11.74,10.07,10.91,11.76,6.81,15.74,8.92
20.25,104.25,2001,68,3.11,19.28,0.09,359.68,18.29,96.55,2.62,0.07,0.38,0.04,11.64,10.14,10.89,11.66,5.78,15.06,9.28
20.25,104.75,2001,68,3.11,19.28,0.09,359.68,18.29,96.55,2.62,0.07,0.38,0.35,12.13,10.64,11.38,12.21,5.17,15.36,10.19
20.25,105.25,2001,68,3.18,18.85,0.09,372.01,18.9,95.02,2.7,0.07,0.36,1.58,13.42,11.75,12.59,13.7,4.21,16.15,11.94
20.25,105.75,2001,68,3.18,18.85,0.09,372.01,18.9,95.02,2.7,0.07,0.36,3.43,15.18,13.2,14.19,15.84,2.81,16.96,14.14
20.25,106.25,2001,68,2.41,17.76,0.07,379.02,14.45,88.82,1.99,0.05,0.27,4.66,16.44,14.28,15.36,17.77,1.65,17.38,15.73
20.25,106.75,2001,68,2.41,17.76,0.07,379.02,14.45,88.82,1.99,0.05,0.27,6.59,17.56,15.23,16.4,19.86,1.18,18.12,16.95
18.25,103.25,2001,69,8.0,22.54,0.23,383.37,45.01,119.15,6.59,0.2,1.04,1.27,19.44,16.1,17.77,19.82,9.46,24.71,15.24
18.25,103.75,2001,69,8.0,22.54,0.23,383.37,45.01,119.15,6.59,0.2,1.04,1.26,19.09,15.72,17.4,19.36,9.39,24.24,14.85
18.25,104.25,2001,69,7.25,23.23,0.21,380.88,42.52,123.7,6.44,0.2,1.02,0.71,17.7,14.66,16.18,17.9,9.34,22.83,13.49
18.25,104.75,2001,69,7.25,23.23,0.21,380.88,42.52,123.7,6.44,0.2,1.02,0.39,16.29,13.86,15.07,16.46,8.73,21.06,12.33
18.25,105.25,2001,69,4.67,22.9,0.13,392.31,27.71,122.37,4.23,0.13,0.66,0.7,16.29,14.42,15.36,16.56,7.71,20.48,12.77
18.25,105.75,2001,69,4.67,22.9,0.13,392.31,27.71,122.37,4.23,0.13,0.66,1.67,18.0,16.5,17.25,18.39,6.1,21.25,15.14
18.25,106.25,2001,69,4.46,23.0,0.13,407.18,27.3,124.85,4.23,0.13,0.67,2.95,20.53,19.3,19.92,20.86,3.37,22.17,18.8
18.25,106.75,2001,69,4.46,23.0,0.13,407.18,27.3,124.85,4.23,0.13,0.67,3.87,21.21,20.19,20.7,21.37,1.37,21.74,20.37
18.75,103.25,2001,69,8.0,22.54,0.23,383.37,45.01,119.15,6.59,0.2,1.04,0.34,18.03,15.25,16.64,18.12,10.31,23.69,13.37
18.75,103.75,2001,69,8.0,22.54,0.23,383.37,45.01,119.15,6.59,0.2,1.04,0.35,17.7,14.78,16.24,17.75,10.23,23.28,13.04
18.75,104.25,2001,69,7.25,23.23,0.21,380.88,42.52,123.7,6.44,0.2,1.02,0.16,16.08,13.93,15.01,16.12,9.62,21.4,11.77
18.75,104.75,2001,69,7.25,23.23,0.21,380.88,42.52,123.7,6.44,0.2,1.02,0.25,15.75,13.99,14.87,15.87,9.31,20.9,11.6
18.75,105.25,2001,69,4.67,22.9,0.13,392.31,27.71,122.37,4.23,0.13,0.66,1.27,16.96,15.27,16.11,17.32,8.18,21.45,13.28
18.75,105.75,2001,69,4.67,22.9,0.13,392.31,27.71,122.37,4.23,0.13,0.66,2.97,19.09,17.4,18.25,19.75,5.7,22.12,16.42
18.75,106.25,2001,69,4.46,23.0,0.13,407.18,27.3,124.85,4.23,0.13,0.67,4.2,20.67,19.39,20.03,21.31,1.91,21.39,19.49
18.75,106.75,2001,69,4.46,23.0,0.13,407.18,27.3,124.85,4.23,0.13,0.67,4.62,21.16,19.91,20.53,21.63,0.95,21.44,20.5
19.25,103.25,2001,69,6.18,22.4,0.18,362.55,34.58,116.05,5.06,0.16,0.8,0.08,16.69,14.07,15.38,16.75,11.71,23.24,11.53
19.25,103.75,2001,69,6.18,22.4,0.18,362.55,34.58,116.05,5.06,0.16,0.8,0.06,16.03,13.56,14.8,16.08,11.32,22.39,11.07
19.25,104.25,2001,69,5.4,22.58,0.16,368.72,30.8,118.62,4.59,0.14,0.73,0.03,15.31,13.52,14.41,15.31,9.76,20.76,11.0
19.25,104.75,2001,69,5.4,22.58,0.16,368.72,30.8,118.62,4.59,0.14,0.73,0.16,15.87,14.16,15.02,15.91,9.35,21.04,11.69
19.25,105.25,2001,69,3.74,22.11,0.11,389.18,22.26,117.54,3.34,0.1,0.52,1.24,17.2,15.43,16.32,17.53,8.18,21.64,13.46
19.25,105.75,2001,69,3.74,22.11,0.11,389.18,22.26,117.54,3.34,0.1,0.52,3.08,18.83,17.13,17.98,19.61,5.59,21.73,16.13
19.25,106.25,2001,69,2.92,21.81,0.09,402.73,18.23,116.9,2.81,0.09,0.42,4.5,20.39,18.93,19.66,21.35,2.17,21.23,19.06
19.25,106.75,2001,69,2.92,21.81,0.09,402.73,18.23,116.9,2.81,0.09,0.42,5.1,20.88,19.46,20.17,21.8,1.24,21.28,20.05
19.75,103.25,2001,69,6.18,22.4,0.18,362.55,34.58,116.05,5.06,0.16,0.8,0.09,16.61,13.9,15.26,16.67,12.48,23.67,11.18
19.75,103.75,2001,69,6.18,22.4,0.18,362.55,34.58,116.05,5.06,0.16,0.8,0.05,15.49,13.22,14.35,15.54,12.02,22.35,10.33
19.75,104.25,2001,69,5.4,22.58,0.16,368.72,30.8,118.62,4.59,0.14,0.73,0.04,15.1,13.25,14.17,15.1,10.37,20.94,10.56
19.75,104.75,2001,69,5.4,22.58,0.16,368.72,30.8,118.62,4.59,0.14,0.73,0.15,15.4,13.58,14.49,15.4,9.72,20.7,10.97
19.75,105.25,2001,69,3.74,22.11,0.11,389.18,22.26,117.54,3.34,0.1,0.52,1.03,16.54,14.67,15.61,16.85,8.6,21.11,12.51
19.75,105.75,2001,69,3.74,22.11,0.11,389.18,22.26,117.54,3.34,0.1,0.52,2.59,18.2,16.39,17.29,19.06,6.46,21.58,15.11
19.75,106.25,2001,69,2.92,21.81,0.09,402.73,18.23,116.9,2.81,0.09,0.42,4.05,19.63,17.98,18.8,20.8,3.62,21.39,17.77
19.75,106.75,2001,69,2.92,21.81,0.09,402.73,18.23,116.9,2.81,0.09,0.42,5.18,20.24,18.75,19.49,21.53,1.89,20.96,19.08
20.25,103.25,2001,69,4.74,22.03,0.14,368.97,27.16,113.63,3.97,0.12,0.62,0.07,16.71,14.14,15.43,16.69,12.13,23.54,11.4
20.25,103.75,2001,69,4.74,22.03,0.14,368.97,27.16,113.63,3.97,0.12,0.62,0.02,15.44,13.28,14.36,15.47,12.11,22.31,10.2
20.25,104.25,2001,69,4.3,22.4,0.12,369.74,25.13,117.52,3.78,0.12,0.59,0.04,15.04,13.13,14.09,15.06,11.02,21.27,10.24
20.25,104.75,2001,69,4.3,22.4,0.12,369.74,25.13,117.52,3.78,0.12,0.59,0.24,15.21,13.31,14.26,15.28,10.17,20.78,10.6
20.25,105.25,2001,69,4.34,22.02,0.12,383.24,25.51,116.72,3.84,0.12,0.6,0.92,16.08,14.16,15.12,16.48,9.05,20.92,11.87
20.25,105.75,2001,69,4.34,22.02,0.12,383.24,25.51,116.72,3.84,0.12,0.6,2.01,17.41,15.51,16.46,18.28,7.53,21.41,13.88
20.25,106.25,2001,69,3.54,21.72,0.1,388.71,21.2,115.35,3.2,0.1,0.49,3.05,18.53,16.69,17.61,19.6,5.86,21.64,15.79
20.25,106.75,2001,69,3.54,21.72,0.1,388.71,21.2,115.35,3.2,0.1,0.49,4.67,19.18,17.56,18.37,20.59,2.95,20.51,17.56
18.25,103.25,2001,70,12.04,22.73,0.34,387.77,65.98,120.52,9.27,0.3,1.51,1.14,22.21,18.23,20.22,22.67,10.05,27.95,17.9
18.25,103.75,2001,70,12.04,22.73,0.34,387.77,65.98,120.52,9.27,0.3,1.51,1.12,22.4,18.35,20.38,22.86,10.84,28.51,17.66
18.25,104.25,2001,70,9.88,24.0,0.28,385.52,56.41,128.92,8.38,0.27,1.38,0.65,21.28,17.55,19.42,21.59,11.03,27.6,16.57
18.25,104.75,2001,70,9.88,24.0,0.28,385.52,56.41,128.92,8.38,0.27,1.38,0.4,19.95,16.86,18.41,20.16,10.31,25.98,15.67
18.25,105.25,2001,70,4.28,23.66,0.12,401.46,25.64,127.72,3.98,0.12,0.66,0.82,19.79,17.32,18.56,20.07,8.93,25.14,16.21
18.25,105.75,2001,70,4.28,23.66,0.12,401.46,25.64,127.72,3.98,0.12,0.66,1.95,20.8,18.85,19.83,21.2,6.77,24.97,18.2
18.25,106.25,2001,70,4.41,23.57,0.12,414.84,27.46,128.62,4.31,0.13,0.68,3.36,21.69,20.22,20.96,21.86,3.34,23.79,20.45
18.25,106.75,2001,70,4.41,23.57,0.12,414.84,27.46,128.62,4.31,0.13,0.68,4.31,21.63,20.65,21.14,21.68,1.17,22.29,21.11
18.75,103.25,2001,70,12.04,22.73,0.34,387.77,65.98,120.52,9.27,0.3,1.51,0.3,19.54,17.0,18.27,19.63,8.87,24.65,15.78
18.75,103.75,2001,70,12.04,22.73,0.34,387.77,65.98,120.52,9.27,0.3,1.51,0.3,19.61,16.97,18.29,19.71,9.06,24.79,15.73
18.75,104.25,2001,70,9.88,24.0,0.28,385.52,56.41,128.92,8.38,0.27,1.38,0.14,18.68,16.5,17.59,18.74,8.7,23.74,15.03
18.75,104.75,2001,70,9.88,24.0,0.28,385.52,56.41,128.92,8.38,0.27,1.38,0.29,18.61,16.76,17.69,18.72,8.36,23.52,15.16
18.75,105.25,2001,70,4.28,23.66,0.12,401.46,25.64,127.72,3.98,0.12,0.66,1.51,19.79,18.0,18.89,20.09,7.24,24.09,16.85
18.75,105.75,2001,70,4.28,23.66,0.12,401.46,25.64,127.72,3.98,0.12,0.66,3.53,21.39,19.65,20.52,21.87,4.93,24.34,19.41
18.75,106.25,2001,70,4.41,23.57,0.12,414.84,27.46,128.62,4.31,0.13,0.68,4.95,21.39,20.28,20.84,21.65,1.39,22.12,20.73
18.75,106.75,2001,70,4.41,23.57,0.12,414.84,27.46,128.62,4.31,0.13,0.68,5.16,21.51,20.49,21.0,21.75,0.92,21.91,20.99
19.25,103.25,2001,70,4.32,22.52,0.12,367.33,24.72,116.7,3.75,0.12,0.59,0.08,17.87,15.75,16.81,17.89,8.8,22.9,14.1
19.25,103.75,2001,70,4.32,22.52,0.12,367.33,24.72,116.7,3.75,0.12,0.59,0.06,17.4,15.38,16.39,17.42,8.69,22.33,13.64
19.25,104.25,2001,70,4.26,23.01,0.12,378.39,24.84,122.16,3.81,0.12,0.6,0.03,17.22,15.58,16.4,17.21,7.85,21.7,13.85
19.25,104.75,2001,70,4.26,23.01,0.12,378.39,24.84,122.16,3.81,0.12,0.6,0.18,18.09,16.52,17.31,18.13,7.79,22.62,14.84
19.25,105.25,2001,70,3.15,22.74,0.09,393.65,18.98,121.73,2.91,0.09,0.46,1.49,19.49,17.9,18.69,19.67,6.78,23.54,16.75
19.25,105.75,2001,70,3.15,22.74,0.09,393.65,18.98,121.73,2.91,0.09,0.46,3.73,20.74,19.24,19.99,21.12,4.39,23.4,19.01
19.25,106.25,2001,70,3.35,22.69,0.09,407.02,21.03,122.87,3.3,0.1,0.51,5.49,21.09,19.95,20.52,21.54,1.46,21.71,20.25
19.25,106.75,2001,70,3.35,22.69,0.09,407.02,21.03,122.87,3.3,0.1,0.51,5.88,21.26,20.14,20.7,21.86,1.24,21.71,20.48
19.75,103.25,2001,70,4.32,22.52,0.12,367.33,24.72,116.7,3.75,0.12,0.59,0.08,17.84,15.63,16.74,17.89,9.16,23.12,13.97
19.75,103.75,2001,70,4.32,22.52,0.12,367.33,24.72,116.7,3.75,0.12,0.59,0.06,16.77,14.82,15.8,16.79,9.04,21.96,12.92
19.75,104.25,2001,70,4.26,23.01,0.12,378.39,24.84,122.16,3.81,0.12,0.6,0.06,16.63,14.94,15.79,16.59,8.21,21.35,13.13
19.75,104.75,2001,70,4.26,23.01,0.12,378.39,24.84,122.16,3.81,0.12,0.6,0.21,17.16,15.58,16.37,17.13,7.64,21.52,13.88
19.75,105.25,2001,70,3.15,22.74,0.09,393.65,18.98,121.73,2.91,0.09,0.46,1.3,18.44,16.9,17.67,18.58,6.72,22.33,15.61
19.75,105.75,2001,70,3.15,22.74,0.09,393.65,18.98,121.73,2.91,0.09,0.46,3.26,19.97,18.47,19.21,20.37,5.14,22.97,17.83
19.75,106.25,2001,70,3.35,22.69,0.09,407.02,21.03,122.87,3.3,0.1,0.51,5.1,20.62,19.26,19.94,21.24,2.84,21.94,19.1
19.75,106.75,2001,70,3.35,22.69,0.09,407.02,21.03,122.87,3.3,0.1,0.51,6.17,20.73,19.49,20.11,21.66,1.8,21.35,19.56
20.25,103.25,2001,70,5.23,22.24,0.16,372.66,30.05,115.74,4.5,0.14,0.7,0.04,17.94,15.84,16.89,17.96,8.91,23.07,14.16
20.25,103.75,2001,70,5.23,22.24,0.16,372.66,30.05,115.74,4.5,0.14,0.7,0.03,16.64,14.78,15.71,16.65,8.96,21.84,12.88
20.25,104.25,2001,70,4.23,22.83,0.12,380.08,25.0,121.38,3.82,0.12,0.6,0.1,16.53,14.73,15.63,16.46,8.78,21.56,12.78
20.25,104.75,2001,70,4.23,22.83,0.12,380.08,25.0,121.38,3.82,0.12,0.6,0.39,16.98,15.2,16.09,16.96,8.32,21.57,13.25
20.25,105.25,2001,70,2.96,22.61,0.09,387.8,17.81,120.76,2.76,0.09,0.42,1.31,18.0,16.28,17.14,18.16,7.48,22.07,14.59
20.25,105.75,2001,70,2.96,22.61,0.09,387.8,17.81,120.76,2.76,0.09,0.42,2.71,19.23,17.6,18.41,19.64,6.32,22.69,16.37
20.25,106.25,2001,70,2.87,22.57,0.09,393.76,17.39,121.34,2.67,0.08,0.4,3.94,19.96,18.3,19.13,20.54,5.1,22.56,17.47
20.25,106.75,2001,70,2.87,22.57,0.09,393.76,17.39,121.34,2.67,0.08,0.4,5.58,20.01,18.52,19.27,20.95,2.72,21.04,18.31
18.25,103.25,2001,71,4.38,23.56,0.12,388.19,25.58,125.12,3.93,0.12,0.62,1.87,20.29,15.61,17.95,20.68,7.0,24.4,17.4
18.25,103.75,2001,71,4.38,23.56,0.12,388.19,25.58,125.12,3.93,0.12,0.62,1.92,19.99,14.93,17.46,20.3,6.69,23.87,17.17
18.25,104.25,2001,71,4.23,24.06,0.12,383.23,25.53,127.99,4.05,0.12,0.64,1.13,18.14,13.75,15.94,18.34,6.31,21.65,15.33
