-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2020,19,8.3,17.75,0.3,392.93,43.55,90.98,6.12,0.16,0.86,0.02,16.0,14.21,15.1,15.96,8.2,20.59,12.39
19.25,104.75,2020,19,8.3,17.75,0.3,392.93,43.55,90.98,6.12,0.16,0.86,0.15,15.86,14.36,15.11,15.86,7.08,19.53,12.46
19.25,105.25,2020,19,3.73,17.41,0.13,406.54,21.24,91.3,3.18,0.09,0.45,1.56,16.88,15.29,16.09,17.17,5.36,19.43,14.07
19.25,105.75,2020,19,3.73,17.41,0.13,406.54,21.24,91.3,3.18,0.09,0.45,4.04,18.67,16.77,17.72,19.63,3.38,20.18,16.8
19.25,106.25,2020,19,2.99,14.96,0.11,411.57,17.87,76.03,2.65,0.07,0.36,6.03,20.27,18.06,19.16,22.26,2.73,21.94,19.2
19.25,106.75,2020,19,2.99,14.96,0.11,411.57,17.87,76.03,2.65,0.07,0.36,6.51,20.57,18.35,19.46,22.98,2.77,22.31,19.54
19.75,103.25,2020,19,13.46,17.11,0.49,364.5,68.52,85.55,8.73,0.23,1.19,0.2,17.9,14.58,16.24,17.6,12.02,24.55,12.52
19.75,103.75,2020,19,13.46,17.11,0.49,364.5,68.52,85.55,8.73,0.23,1.19,0.09,16.35,13.8,15.08,16.26,10.06,22.58,12.52
19.75,104.25,2020,19,8.3,17.75,0.3,392.93,43.55,90.98,6.12,0.16,0.86,0.03,15.41,13.39,14.4,15.37,8.54,20.34,11.8
19.75,104.75,2020,19,8.3,17.75,0.3,392.93,43.55,90.98,6.12,0.16,0.86,0.12,14.78,13.04,13.91,14.77,7.4,18.87,11.47
19.75,105.25,2020,19,3.73,17.41,0.13,406.54,21.24,91.3,3.18,0.09,0.45,1.35,15.5,13.67,14.59,15.79,5.68,18.44,12.76
19.75,105.75,2020,19,3.73,17.41,0.13,406.54,21.24,91.3,3.18,0.09,0.45,3.56,17.34,15.18,16.26,18.31,3.54,18.98,15.45
19.75,106.25,2020,19,2.99,14.96,0.11,411.57,17.87,76.03,2.65,0.07,0.36,5.48,18.81,16.42,17.61,20.82,2.24,20.1,17.86
19.75,106.75,2020,19,2.99,14.96,0.11,411.57,17.87,76.03,2.65,0.07,0.36,6.58,19.27,16.89,18.08,21.96,2.09,20.62,18.54
20.25,103.25,2020,19,14.15,16.72,0.53,349.38,70.77,82.76,8.87,0.22,1.13,0.12,17.82,14.24,16.03,17.65,12.56,24.81,12.25
20.25,103.75,2020,19,14.15,16.72,0.53,349.38,70.77,82.76,8.87,0.22,1.13,0.04,15.93,13.33,14.63,15.89,10.29,22.41,12.12
20.25,104.25,2020,19,7.56,17.38,0.28,392.44,39.51,88.5,5.61,0.15,0.78,0.02,14.86,12.64,13.75,14.83,8.79,20.1,11.31
20.25,104.75,2020,19,7.56,17.38,0.28,392.44,39.51,88.5,5.61,0.15,0.78,0.23,13.96,12.11,13.04,14.02,6.8,17.83,11.03
20.25,105.25,2020,19,3.89,17.22,0.15,397.03,21.24,89.2,3.22,0.09,0.46,1.26,14.42,12.42,13.42,14.73,5.48,17.48,12.0
20.25,105.75,2020,19,3.89,17.22,0.15,397.03,21.24,89.2,3.22,0.09,0.46,2.92,16.03,13.47,14.75,16.8,4.83,18.75,13.92
20.25,106.25,2020,19,3.23,14.7,0.12,400.98,18.43,73.32,2.64,0.07,0.37,4.25,17.24,14.35,15.8,18.66,3.73,19.24,15.51
20.25,106.75,2020,19,3.23,14.7,0.12,400.98,18.43,73.32,2.64,0.07,0.37,5.88,18.05,15.08,16.56,20.53,2.36,19.24,16.87
18.25,103.25,2020,20,15.1,17.81,0.54,376.44,78.56,92.3,10.0,0.25,1.33,1.22,20.41,15.8,18.11,20.82,11.24,26.84,15.6
18.25,103.75,2020,20,15.1,17.81,0.54,376.44,78.56,92.3,10.0,0.25,1.33,1.11,19.86,16.26,18.06,20.2,11.08,26.13,15.05
18.25,104.25,2020,20,15.08,18.92,0.54,370.02,80.16,99.49,10.84,0.28,1.5,0.61,18.24,15.73,16.98,18.44,10.89,24.39,13.5
18.25,104.75,2020,20,15.08,18.92,0.54,370.02,80.16,99.49,10.84,0.28,1.5,0.34,16.87,15.06,15.96,17.0,9.79,22.47,12.68
18.25,105.25,2020,20,8.52,18.53,0.3,395.85,46.78,98.32,6.72,0.18,0.96,0.62,16.99,15.59,16.29,17.13,8.12,21.78,13.65
18.25,105.75,2020,20,8.52,18.53,0.3,395.85,46.78,98.32,6.72,0.18,0.96,1.54,18.8,17.39,18.09,19.07,6.0,22.44,16.45
18.25,106.25,2020,20,8.95,18.21,0.32,407.7,50.23,96.71,7.16,0.19,1.01,2.92,21.46,19.23,20.35,21.99,3.34,23.34,20.01
18.25,106.75,2020,20,8.95,18.21,0.32,407.7,50.23,96.71,7.16,0.19,1.01,4.39,22.61,19.6,21.11,23.34,1.58,23.35,21.77
18.75,103.25,2020,20,15.1,17.81,0.54,376.44,78.56,92.3,10.0,0.25,1.33,0.35,18.18,14.86,16.52,18.1,10.62,24.33,13.72
18.75,103.75,2020,20,15.1,17.81,0.54,376.44,78.56,92.3,10.0,0.25,1.33,0.3,17.69,14.92,16.31,17.71,10.26,23.46,13.2
18.75,104.25,2020,20,15.08,18.92,0.54,370.02,80.16,99.49,10.84,0.28,1.5,0.15,16.26,14.49,15.37,16.28,9.58,21.64,12.06
18.75,104.75,2020,20,15.08,18.92,0.54,370.02,80.16,99.49,10.84,0.28,1.5,0.24,16.03,14.68,15.35,16.06,8.87,20.91,12.04
18.75,105.25,2020,20,8.52,18.53,0.3,395.85,46.78,98.32,6.72,0.18,0.96,1.09,17.26,15.93,16.59,17.46,7.28,21.19,13.92
18.75,105.75,2020,20,8.52,18.53,0.3,395.85,46.78,98.32,6.72,0.18,0.96,2.55,19.48,17.85,18.66,20.04,4.79,22.03,17.24
18.75,106.25,2020,20,8.95,18.21,0.32,407.7,50.23,96.71,7.16,0.19,1.01,3.78,21.5,19.17,20.33,22.5,2.28,22.57,20.29
18.75,106.75,2020,20,8.95,18.21,0.32,407.7,50.23,96.71,7.16,0.19,1.01,4.21,22.27,19.39,20.83,23.32,2.06,23.12,21.06
19.25,103.25,2020,20,12.43,17.46,0.45,365.05,63.83,88.43,8.42,0.22,1.15,0.14,17.19,14.05,15.62,17.04,10.97,23.46,12.49
19.25,103.75,2020,20,12.43,17.46,0.45,365.05,63.83,88.43,8.42,0.22,1.15,0.08,16.14,13.57,14.85,16.06,10.78,22.21,11.42
19.25,104.25,2020,20,8.89,18.17,0.32,377.17,47.32,93.9,6.73,0.18,0.97,0.05,15.32,13.69,14.5,15.25,9.35,20.6,11.25
19.25,104.75,2020,20,8.89,18.17,0.32,377.17,47.32,93.9,6.73,0.18,0.97,0.15,16.01,14.55,15.28,15.92,9.26,20.9,11.64
19.25,105.25,2020,20,6.67,17.73,0.24,394.42,36.67,93.64,5.29,0.14,0.74,0.99,17.38,15.79,16.59,17.56,7.94,21.36,13.42
19.25,105.75,2020,20,6.67,17.73,0.24,394.42,36.67,93.64,5.29,0.14,0.74,2.47,19.01,17.19,18.1,19.76,5.08,21.51,16.43
19.25,106.25,2020,20,6.03,17.57,0.22,403.23,34.85,93.26,5.21,0.14,0.73,3.7,20.9,18.65,19.77,22.18,2.58,22.13,19.54
19.25,106.75,2020,20,6.03,17.57,0.22,403.23,34.85,93.26,5.21,0.14,0.73,4.0,21.66,19.06,20.36,22.9,2.66,22.84,20.17
19.75,103.25,2020,20,12.43,17.46,0.45,365.05,63.83,88.43,8.42,0.22,1.15,0.11,17.62,14.22,15.92,17.57,11.59,24.11,12.53
19.75,103.75,2020,20,12.43,17.46,0.45,365.05,63.83,88.43,8.42,0.22,1.15,0.07,15.97,13.22,14.6,15.93,11.57,22.53,10.97
19.75,104.25,2020,20,8.89,18.17,0.32,377.17,47.32,93.9,6.73,0.18,0.97,0.05,15.21,13.2,14.21,15.16,10.37,21.15,10.78
19.75,104.75,2020,20,8.89,18.17,0.32,377.17,47.32,93.9,6.73,0.18,0.97,0.14,15.4,13.67,14.54,15.28,10.22,20.97,10.75
19.75,105.25,2020,20,6.67,17.73,0.24,394.42,36.67,93.64,5.29,0.14,0.74,0.78,16.53,14.82,15.68,16.7,9.04,21.21,12.17
19.75,105.75,2020,20,6.67,17.73,0.24,394.42,36.67,93.64,5.29,0.14,0.74,1.98,18.27,16.42,17.35,19.04,6.37,21.42,15.05
19.75,106.25,2020,20,6.03,17.57,0.22,403.23,34.85,93.26,5.21,0.14,0.73,3.25,19.93,17.84,18.89,21.15,3.41,21.45,18.04
19.75,106.75,2020,20,6.03,17.57,0.22,403.23,34.85,93.26,5.21,0.14,0.73,3.98,20.78,18.55,19.66,21.97,2.84,22.07,19.23
20.25,103.25,2020,20,13.09,16.98,0.48,369.94,67.09,86.31,8.74,0.23,1.21,0.06,18.23,14.54,16.39,18.2,11.68,24.71,13.03
20.25,103.75,2020,20,13.09,16.98,0.48,369.94,67.09,86.31,8.74,0.23,1.21,0.04,16.29,13.27,14.78,16.27,12.32,23.3,10.98
20.25,104.25,2020,20,11.45,17.75,0.42,378.05,59.62,91.73,8.07,0.21,1.12,0.02,15.4,12.98,14.19,15.38,11.95,22.3,10.34
20.25,104.75,2020,20,11.45,17.75,0.42,378.05,59.62,91.73,8.07,0.21,1.12,0.22,15.24,13.18,14.21,15.21,11.24,21.63,10.39
20.25,105.25,2020,20,5.92,17.51,0.22,391.4,31.73,91.59,4.66,0.12,0.66,0.76,16.01,14.13,15.07,16.26,9.83,21.35,11.52
20.25,105.75,2020,20,5.92,17.51,0.22,391.4,31.73,91.59,4.66,0.12,0.66,1.59,17.43,15.57,16.5,18.17,7.78,21.36,13.58
20.25,106.25,2020,20,5.48,17.21,0.2,396.06,31.02,90.51,4.59,0.12,0.66,2.5,18.74,16.65,17.69,19.7,5.57,21.38,15.8
20.25,106.75,2020,20,5.48,17.21,0.2,396.06,31.02,90.51,4.59,0.12,0.66,3.78,19.64,17.5,18.57,20.82,3.06,21.02,17.95
18.25,103.25,2020,21,17.68,17.89,0.63,364.35,91.08,92.71,11.23,0.28,1.44,0.84,21.74,16.87,19.3,21.91,12.43,28.46,16.03
18.25,103.75,2020,21,17.68,17.89,0.63,364.35,91.08,92.71,11.23,0.28,1.44,0.71,21.5,17.23,19.37,21.62,11.84,27.92,16.08
18.25,104.25,2020,21,17.28,18.44,0.62,364.42,90.28,96.67,11.73,0.3,1.58,0.41,20.49,16.79,18.64,20.46,11.41,26.77,15.36
18.25,104.75,2020,21,17.28,18.44,0.62,364.42,90.28,96.67,11.73,0.3,1.58,0.28,19.27,16.46,17.87,19.24,10.84,25.43,14.59
18.25,105.25,2020,21,13.79,18.16,0.49,394.79,72.99,95.58,9.52,0.25,1.32,0.59,19.03,16.95,17.99,19.03,9.61,24.66,15.05
18.25,105.75,2020,21,13.79,18.16,0.49,394.79,72.99,95.58,9.52,0.25,1.32,1.56,20.11,18.21,19.16,20.13,7.28,24.46,17.18
18.25,106.25,2020,21,13.91,18.14,0.49,389.52,75.36,96.15,9.87,0.26,1.38,3.37,22.01,19.47,20.74,22.05,3.55,24.14,20.59
18.25,106.75,2020,21,13.91,18.14,0.49,389.52,75.36,96.15,9.87,0.26,1.38,5.16,23.08,19.86,21.47,23.38,1.16,23.72,22.56
18.75,103.25,2020,21,17.68,17.89,0.63,364.35,91.08,92.71,11.23,0.28,1.44,0.31,19.37,15.77,17.57,18.84,12.25,26.02,13.78
18.75,103.75,2020,21,17.68,17.89,0.63,364.35,91.08,92.71,11.23,0.28,1.44,0.27,19.46,16.19,17.83,19.08,11.3,25.65,14.35
18.75,104.25,2020,21,17.28,18.44,0.62,364.42,90.28,96.67,11.73,0.3,1.58,0.21,18.88,16.17,17.53,18.56,10.3,24.71,14.41
18.75,104.75,2020,21,17.28,18.44,0.62,364.42,90.28,96.67,11.73,0.3,1.58,0.3,18.81,16.58,17.7,18.6,10.05,24.75,14.7
18.75,105.25,2020,21,13.79,18.16,0.49,394.79,72.99,95.58,9.52,0.25,1.32,1.05,19.74,17.8,18.77,19.61,8.44,24.86,16.41
18.75,105.75,2020,21,13.79,18.16,0.49,394.79,72.99,95.58,9.52,0.25,1.32,2.54,21.38,19.33,20.35,21.27,5.06,24.45,19.39
18.75,106.25,2020,21,13.91,18.14,0.49,389.52,75.36,96.15,9.87,0.26,1.38,4.43,22.67,19.85,21.26,22.62,1.21,23.31,22.1
18.75,106.75,2020,21,13.91,18.14,0.49,389.52,75.36,96.15,9.87,0.26,1.38,5.32,23.21,19.94,21.57,23.46,0.58,23.53,22.95
19.25,103.25,2020,21,16.05,17.99,0.58,343.52,81.98,91.86,10.45,0.27,1.37,0.2,17.93,14.77,16.35,17.45,12.23,24.76,12.53
19.25,103.75,2020,21,16.05,17.99,0.58,343.52,81.98,91.86,10.45,0.27,1.37,0.19,17.81,15.01,16.41,17.34,11.77,24.44,12.67
19.25,104.25,2020,21,11.41,17.31,0.41,373.03,59.58,88.77,7.78,0.2,1.02,0.18,17.86,15.62,16.74,17.49,10.51,23.95,13.44
19.25,104.75,2020,21,11.41,17.31,0.41,373.03,59.58,88.77,7.78,0.2,1.02,0.26,18.79,16.62,17.71,18.4,9.91,24.92,15.02
19.25,105.25,2020,21,11.63,17.05,0.42,404.97,60.91,88.9,7.83,0.2,1.05,1.01,20.03,17.93,18.98,19.71,8.06,25.19,17.13
19.25,105.75,2020,21,11.63,17.05,0.42,404.97,60.91,88.9,7.83,0.2,1.05,2.48,21.27,19.22,20.25,21.1,4.63,24.18,19.55
19.25,106.25,2020,21,11.3,17.33,0.41,393.72,62.02,91.49,8.32,0.22,1.17,4.12,22.48,19.88,21.18,22.35,0.8,22.88,22.08
19.25,106.75,2020,21,11.3,17.33,0.41,393.72,62.02,91.49,8.32,0.22,1.17,4.88,22.96,19.93,21.44,23.1,0.46,23.24,22.77
19.75,103.25,2020,21,16.05,17.99,0.58,343.52,81.98,91.86,10.45,0.27,1.37,0.19,17.98,14.68,16.33,17.78,12.13,24.92,12.79
19.75,103.75,2020,21,16.05,17.99,0.58,343.52,81.98,91.86,10.45,0.27,1.37,0.18,17.3,14.54,15.92,17.0,11.98,24.13,12.14
19.75,104.25,2020,21,11.41,17.31,0.41,373.03,59.58,88.77,7.78,0.2,1.02,0.13,17.45,15.11,16.28,17.24,11.21,23.91,12.71
19.75,104.75,2020,21,11.41,17.31,0.41,373.03,59.58,88.77,7.78,0.2,1.02,0.21,18.12,15.94,17.03,17.84,10.51,24.55,14.04
19.75,105.25,2020,21,11.63,17.05,0.42,404.97,60.91,88.9,7.83,0.2,1.05,0.98,19.34,17.31,18.32,19.09,8.88,24.97,16.09
19.75,105.75,2020,21,11.63,17.05,0.42,404.97,60.91,88.9,7.83,0.2,1.05,2.31,20.8,18.88,19.84,20.67,5.98,24.54,18.56
19.75,106.25,2020,21,11.3,17.33,0.41,393.72,62.02,91.49,8.32,0.22,1.17,3.45,21.83,19.68,20.75,21.68,2.11,23.07,20.95
19.75,106.75,2020,21,11.3,17.33,0.41,393.72,62.02,91.49,8.32,0.22,1.17,4.1,22.31,19.84,21.07,22.25,0.85,22.8,21.95
20.25,103.25,2020,21,15.82,17.53,0.59,353.65,80.96,89.73,10.28,0.26,1.32,0.14,18.5,14.97,16.73,18.34,11.64,25.06,13.42
20.25,103.75,2020,21,15.82,17.53,0.59,353.65,80.96,89.73,10.28,0.26,1.32,0.13,17.39,14.53,15.96,17.19,11.72,24.03,12.31
20.25,104.25,2020,21,13.76,17.01,0.51,367.45,70.54,86.98,8.93,0.22,1.13,0.09,17.58,14.91,16.25,17.46,12.39,24.74,12.34
20.25,104.75,2020,21,13.76,17.01,0.51,367.45,70.54,86.98,8.93,0.22,1.13,0.31,18.05,15.69,16.87,17.99,12.05,25.22,13.17
20.25,105.25,2020,21,9.85,16.69,0.37,409.67,51.93,86.62,6.95,0.17,0.93,1.18,19.06,16.99,18.03,19.05,10.36,25.36,15.01
20.25,105.75,2020,21,9.85,16.69,0.37,409.67,51.93,86.62,6.95,0.17,0.93,2.4,20.35,18.46,19.41,20.39,7.64,25.06,17.41
20.25,106.25,2020,21,7.55,16.94,0.28,401.9,41.49,88.83,5.81,0.15,0.8,2.96,21.17,19.26,20.21,21.16,4.95,24.22,19.26
20.25,106.75,2020,21,7.55,16.94,0.28,401.9,41.49,88.83,5.81,0.15,0.8,3.42,21.45,19.56,20.5,21.41,2.04,22.6,20.56
18.25,103.25,2020,22,18.65,18.65,0.66,366.76,96.2,96.96,11.88,0.3,1.51,0.68,23.45,18.01,20.73,23.25,13.52,30.7,17.18
18.25,103.75,2020,22,18.65,18.65,0.66,366.76,96.2,96.96,11.88,0.3,1.51,0.63,22.98,18.69,20.84,22.88,12.99,29.91,16.92
18.25,104.25,2020,22,18.52,19.27,0.66,365.81,96.52,100.87,12.51,0.31,1.62,0.47,21.92,18.41,20.17,21.61,12.2,28.43,16.23
18.25,104.75,2020,22,18.52,19.27,0.66,365.81,96.52,100.87,12.51,0.31,1.62,0.35,20.79,17.91,19.35,20.3,12.22,27.43,15.21
18.25,105.25,2020,22,12.93,18.89,0.46,406.34,68.73,99.23,9.17,0.24,1.27,0.58,20.41,18.03,19.22,20.04,11.44,26.87,15.43
18.25,105.75,2020,22,12.93,18.89,0.46,406.34,68.73,99.23,9.17,0.24,1.27,1.44,21.06,18.91,19.99,21.01,8.97,26.33,17.36
18.25,106.25,2020,22,15.58,18.74,0.55,397.98,83.44,98.63,10.73,0.27,1.46,3.19,22.42,19.97,21.2,22.43,4.61,25.0,20.39
18.25,106.75,2020,22,15.58,18.74,0.55,397.98,83.44,98.63,10.73,0.27,1.46,4.86,23.43,20.13,21.78,23.48,1.55,24.2,22.65
18.75,103.25,2020,22,18.65,18.65,0.66,366.76,96.2,96.96,11.88,0.3,1.51,0.35,21.1,16.79,18.94,19.88,12.02,27.63,15.61
18.75,103.75,2020,22,18.65,18.65,0.66,366.76,96.2,96.96,11.88,0.3,1.51,0.29,20.76,17.51,19.14,20.23,12.19,27.29,15.1
18.75,104.25,2020,22,18.52,19.27,0.66,365.81,96.52,100.87,12.51,0.31,1.62,0.28,20.3,17.71,19.01,19.64,11.47,26.52,15.05
18.75,104.75,2020,22,18.52,19.27,0.66,365.81,96.52,100.87,12.51,0.31,1.62,0.3,20.42,17.84,19.13,19.82,11.5,27.15,15.64
18.75,105.25,2020,22,12.93,18.89,0.46,406.34,68.73,99.23,9.17,0.24,1.27,0.99,21.03,18.69,19.86,20.68,10.03,27.1,17.08
18.75,105.75,2020,22,12.93,18.89,0.46,406.34,68.73,99.23,9.17,0.24,1.27,2.51,21.96,19.98,20.97,21.87,6.4,25.71,19.31
18.75,106.25,2020,22,15.58,18.74,0.55,397.98,83.44,98.63,10.73,0.27,1.46,4.46,22.94,20.33,21.64,22.81,1.6,23.69,22.08
18.75,106.75,2020,22,15.58,18.74,0.55,397.98,83.44,98.63,10.73,0.27,1.46,5.29,23.56,20.17,21.86,23.54,0.82,23.91,23.08
19.25,103.25,2020,22,18.17,18.59,0.66,333.68,92.22,95.02,11.59,0.29,1.48,0.28,19.24,15.4,17.32,17.99,11.47,25.74,14.27
19.25,103.75,2020,22,18.17,18.59,0.66,333.68,92.22,95.02,11.59,0.29,1.48,0.25,18.96,15.9,17.42,18.3,12.15,25.59,13.44
19.25,104.25,2020,22,15.74,18.26,0.57,378.85,81.19,94.09,10.27,0.26,1.34,0.23,19.47,17.02,18.24,18.82,11.62,25.95,14.33
19.25,104.75,2020,22,15.74,18.26,0.57,378.85,81.19,94.09,10.27,0.26,1.34,0.27,20.31,17.63,18.97,19.69,11.88,27.53,15.64
19.25,105.25,2020,22,9.64,17.9,0.35,424.92,51.95,93.73,7.09,0.19,0.98,1.07,21.1,18.65,19.87,20.71,10.11,27.42,17.31
19.25,105.75,2020,22,9.64,17.9,0.35,424.92,51.95,93.73,7.09,0.19,0.98,2.68,21.82,19.92,20.87,21.7,5.86,25.27,19.4
19.25,106.25,2020,22,12.82,18.18,0.46,400.95,69.85,95.82,9.26,0.23,1.25,4.47,22.78,20.28,21.53,22.47,1.09,23.25,22.15
19.25,106.75,2020,22,12.82,18.18,0.46,400.95,69.85,95.82,9.26,0.23,1.25,5.17,23.37,20.09,21.73,23.18,0.72,23.69,22.96
19.75,103.25,2020,22,18.17,18.59,0.66,333.68,92.22,95.02,11.59,0.29,1.48,0.3,18.71,15.03,16.88,18.0,11.96,25.52,13.56
19.75,103.75,2020,22,18.17,18.59,0.66,333.68,92.22,95.02,11.59,0.29,1.48,0.27,18.24,15.05,16.65,17.68,11.96,24.86,12.9
19.75,104.25,2020,22,15.74,18.26,0.57,378.85,81.19,94.09,10.27,0.26,1.34,0.18,19.0,16.21,17.6,18.57,11.75,25.54,13.8
19.75,104.75,2020,22,15.74,18.26,0.57,378.85,81.19,94.09,10.27,0.26,1.34,0.21,19.72,16.89,18.31,19.39,12.8,27.29,14.49
19.75,105.25,2020,22,9.64,17.9,0.35,424.92,51.95,93.73,7.09,0.19,0.98,1.06,20.54,18.1,19.32,20.38,11.61,27.53,15.92
19.75,105.75,2020,22,9.64,17.9,0.35,424.92,51.95,93.73,7.09,0.19,0.98,2.61,21.43,19.64,20.53,21.4,7.46,25.76,18.29
19.75,106.25,2020,22,12.82,18.18,0.46,400.95,69.85,95.82,9.26,0.23,1.25,3.92,22.24,20.09,21.17,21.91,2.51,23.58,21.07
19.75,106.75,2020,22,12.82,18.18,0.46,400.95,69.85,95.82,9.26,0.23,1.25,4.65,22.85,19.96,21.41,22.43,1.01,23.34,22.33
20.25,103.25,2020,22,17.54,18.09,0.65,342.35,89.38,92.73,11.19,0.27,1.4,0.2,18.86,15.12,17.0,18.56,12.11,25.66,13.55
20.25,103.75,2020,22,17.54,18.09,0.65,342.35,89.38,92.73,11.19,0.27,1.4,0.17,18.05,14.85,16.45,17.74,11.64,24.58,12.94
20.25,104.25,2020,22,16.46,17.88,0.61,375.45,84.55,92.1,10.6,0.26,1.31,0.14,19.01,15.63,17.32,18.68,12.38,25.94,13.56
20.25,104.75,2020,22,16.46,17.88,0.61,375.45,84.55,92.1,10.6,0.26,1.31,0.28,19.76,16.57,18.16,19.64,13.93,27.86,13.93
20.25,105.25,2020,22,9.41,17.56,0.34,424.0,49.99,91.67,6.91,0.18,0.93,1.22,20.46,17.91,19.18,20.56,13.0,28.13,15.13
20.25,105.75,2020,22,9.41,17.56,0.34,424.0,49.99,91.67,6.91,0.18,0.93,2.68,21.16,19.29,20.23,21.32,9.29,26.56,17.28
20.25,106.25,2020,22,9.89,17.74,0.37,416.7,53.58,93.23,7.34,0.19,0.98,3.46,21.83,19.74,20.79,21.77,5.51,25.05,19.55
20.25,106.75,2020,22,9.89,17.74,0.37,416.7,53.58,93.23,7.34,0.19,0.98,3.96,22.23,19.68,20.96,21.77,2.08,23.38,21.3
18.25,103.25,2020,23,17.11,17.63,0.6,380.47,87.59,90.69,10.69,0.26,1.34,0.7,25.02,18.95,21.99,24.62,13.0,31.73,18.73
18.25,103.75,2020,23,17.11,17.63,0.6,380.47,87.59,90.69,10.69,0.26,1.34,0.65,24.42,19.78,22.1,24.25,12.59,31.01,18.42
18.25,104.25,2020,23,17.36,18.72,0.61,374.48,90.49,97.62,11.66,0.3,1.52,0.51,23.16,19.4,21.28,22.72,12.08,29.44,17.36
18.25,104.75,2020,23,17.36,18.72,0.61,374.48,90.49,97.62,11.66,0.3,1.52,0.37,22.1,18.75,20.43,21.55,11.98,28.42,16.44
18.25,105.25,2020,23,13.07,18.37,0.46,411.17,69.27,96.34,9.11,0.23,1.24,0.57,21.66,18.84,20.25,21.24,11.45,28.0,16.55
18.25,105.75,2020,23,13.07,18.37,0.46,411.17,69.27,96.34,9.11,0.23,1.24,1.44,21.94,19.8,20.87,21.82,9.51,27.5,17.99
18.25,106.25,2020,23,13.81,18.67,0.48,414.95,75.42,99.02,10.03,0.26,1.39,3.21,22.76,20.92,21.84,22.75,5.02,25.53,20.51
18.25,106.75,2020,23,13.81,18.67,0.48,414.95,75.42,99.02,10.03,0.26,1.39,5.03,23.63,21.23,22.43,23.56,1.47,24.39,22.92
18.75,103.25,2020,23,17.11,17.63,0.6,380.47,87.59,90.69,10.69,0.26,1.34,0.32,22.35,17.33,19.84,20.73,10.46,27.93,17.47
18.75,103.75,2020,23,17.11,17.63,0.6,380.47,87.59,90.69,10.69,0.26,1.34,0.32,21.98,18.29,20.14,21.02,10.85,27.67,16.82
18.75,104.25,2020,23,17.36,18.72,0.61,374.48,90.49,97.62,11.66,0.3,1.52,0.33,21.39,18.57,19.98,20.44,10.91,27.07,16.16
18.75,104.75,2020,23,17.36,18.72,0.61,374.48,90.49,97.62,11.66,0.3,1.52,0.31,21.44,18.65,20.04,20.79,11.66,28.04,16.38
18.75,105.25,2020,23,13.07,18.37,0.46,411.17,69.27,96.34,9.11,0.23,1.24,0.99,21.91,19.49,20.7,21.59,10.42,28.08,17.66
18.75,105.75,2020,23,13.07,18.37,0.46,411.17,69.27,96.34,9.11,0.23,1.24,2.52,22.56,20.86,21.71,22.41,6.56,26.39,19.83
18.75,106.25,2020,23,13.81,18.67,0.48,414.95,75.42,99.02,10.03,0.26,1.39,4.46,23.12,21.33,22.23,22.9,1.49,23.88,22.39
18.75,106.75,2020,23,13.81,18.67,0.48,414.95,75.42,99.02,10.03,0.26,1.39,5.51,23.7,21.29,22.5,23.58,0.56,23.97,23.41
19.25,103.25,2020,23,17.85,18.56,0.64,338.59,91.05,95.22,11.46,0.28,1.43,0.31,20.02,15.39,17.71,18.35,10.11,25.76,15.65
