-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.25,2005,101,20.18,22.19,0.54,430.27,104.72,113.13,12.6,0.36,1.88,0.95,30.39,19.11,24.75,30.98,14.71,39.07,24.36
18.75,105.75,2005,101,20.18,22.19,0.54,430.27,104.72,113.13,12.6,0.36,1.88,2.13,29.56,21.53,25.55,30.47,10.91,36.48,25.58
18.75,106.25,2005,101,20.11,21.96,0.53,439.38,105.65,113.38,12.52,0.36,-999.0,3.05,25.84,23.44,24.64,25.21,2.9,27.68,24.78
18.75,106.75,2005,101,20.11,21.96,0.53,439.38,105.65,113.38,12.52,0.36,-999.0,4.84,25.12,24.1,24.61,24.47,0.93,25.65,24.72
19.25,103.25,2005,101,20.08,24.49,0.53,387.21,103.4,124.39,13.14,0.39,2.02,0.29,28.38,14.19,21.28,27.94,14.52,35.91,21.39
19.25,103.75,2005,101,20.08,24.49,0.53,387.21,103.4,124.39,13.14,0.39,2.02,0.25,28.83,13.65,21.24,28.35,15.2,36.56,21.36
19.25,104.25,2005,101,19.05,21.74,0.51,407.34,96.12,107.97,11.34,0.32,1.69,0.15,29.98,14.31,22.14,29.66,15.85,38.04,22.2
19.25,104.75,2005,101,19.05,21.74,0.51,407.34,96.12,107.97,11.34,0.32,1.69,0.23,30.38,16.71,23.55,30.2,17.01,40.0,22.99
19.25,105.25,2005,101,17.83,21.32,0.48,444.7,91.85,107.11,10.66,0.3,1.55,0.94,29.45,19.87,24.66,29.76,15.11,38.68,23.58
19.25,105.75,2005,101,17.83,21.32,0.48,444.7,91.85,107.11,10.66,0.3,1.55,2.07,27.29,22.63,24.95,27.94,9.34,33.23,23.89
19.25,106.25,2005,101,16.41,20.39,0.44,429.59,86.03,102.92,9.8,0.27,-999.0,2.66,24.69,23.69,24.19,24.16,1.7,25.65,23.95
19.25,106.75,2005,101,16.41,20.39,0.44,429.59,86.03,102.92,9.8,0.27,-999.0,4.15,24.49,23.9,24.19,23.84,0.78,24.9,24.12
19.75,103.25,2005,101,20.08,24.49,0.53,387.21,103.4,124.39,13.14,0.39,2.02,0.25,28.02,13.98,21.0,27.89,15.09,35.59,20.51
19.75,103.75,2005,101,20.08,24.49,0.53,387.21,103.4,124.39,13.14,0.39,2.02,0.23,27.82,13.13,20.48,27.56,16.09,35.88,19.8
19.75,104.25,2005,101,19.05,21.74,0.51,407.34,96.12,107.97,11.34,0.32,1.69,0.13,29.25,13.45,21.35,29.05,16.59,37.73,21.14
19.75,104.75,2005,101,19.05,21.74,0.51,407.34,96.12,107.97,11.34,0.32,1.69,0.26,29.45,15.96,22.71,29.19,17.14,39.28,22.14
19.75,105.25,2005,101,17.83,21.32,0.48,444.7,91.85,107.11,10.66,0.3,1.55,0.9,28.91,19.36,24.13,29.19,15.56,38.4,22.84
19.75,105.75,2005,101,17.83,21.32,0.48,444.7,91.85,107.11,10.66,0.3,1.55,1.85,27.62,22.25,24.94,28.56,11.04,34.32,23.29
19.75,106.25,2005,101,16.41,20.39,0.44,429.59,86.03,102.92,9.8,0.27,-999.0,2.39,25.13,23.21,24.17,25.05,4.12,27.62,23.51
19.75,106.75,2005,101,16.41,20.39,0.44,429.59,86.03,102.92,9.8,0.27,-999.0,3.42,24.16,23.43,23.79,23.6,1.29,24.87,23.59
20.25,103.25,2005,101,19.85,24.24,0.53,394.84,103.69,123.95,13.05,0.38,1.98,0.19,28.28,14.26,21.27,28.12,15.36,35.81,20.45
20.25,103.75,2005,101,19.85,24.24,0.53,394.84,103.69,123.95,13.05,0.38,1.98,0.17,27.66,13.38,20.52,27.4,16.27,35.65,19.39
20.25,104.25,2005,101,18.16,21.83,0.48,403.6,92.16,108.13,10.83,0.3,1.59,0.16,28.82,13.58,21.2,28.57,17.05,37.82,20.78
20.25,104.75,2005,101,18.16,21.83,0.48,403.6,92.16,108.13,10.83,0.3,1.59,0.43,29.03,16.29,22.66,28.97,17.4,38.99,21.59
20.25,105.25,2005,101,14.35,21.39,0.38,436.55,74.91,107.46,8.95,0.25,1.27,1.15,28.81,19.59,24.2,29.5,16.08,38.32,22.25
20.25,105.75,2005,101,14.35,21.39,0.38,436.55,74.91,107.46,8.95,0.25,1.27,2.08,28.13,22.09,25.11,29.59,12.69,35.57,22.88
20.25,106.25,2005,101,11.0,20.3,0.3,438.3,58.74,101.56,6.84,0.19,0.95,2.62,26.37,22.89,24.63,27.19,7.7,31.05,23.35
20.25,106.75,2005,101,11.0,20.3,0.3,438.3,58.74,101.56,6.84,0.19,0.95,3.08,24.31,22.99,23.65,24.1,2.58,25.83,23.25
18.25,103.25,2005,102,20.33,23.02,0.54,420.34,106.3,118.19,13.27,0.39,2.12,1.38,32.18,18.5,25.34,32.88,16.24,40.14,23.9
18.25,103.75,2005,102,20.33,23.02,0.54,420.34,106.3,118.19,13.27,0.39,2.12,1.42,31.75,18.92,25.33,32.57,17.56,40.28,22.72
18.25,104.25,2005,102,17.42,23.36,0.46,415.79,93.26,121.05,12.19,0.37,1.95,0.82,28.84,18.83,23.83,29.33,17.77,37.7,19.94
18.25,104.75,2005,102,17.42,23.36,0.46,415.79,93.26,121.05,12.19,0.37,1.95,0.53,25.82,18.6,22.21,26.07,16.07,33.95,17.88
18.25,105.25,2005,102,7.78,22.91,0.2,422.47,44.99,119.83,6.2,0.18,0.92,1.12,24.31,18.97,21.64,24.63,13.39,31.22,17.83
18.25,105.75,2005,102,7.78,22.91,0.2,422.47,44.99,119.83,6.2,0.18,0.92,2.6,24.38,20.09,22.24,24.94,9.88,29.58,19.7
18.25,106.25,2005,102,6.47,20.77,0.17,425.05,38.46,107.6,5.02,0.15,0.75,4.38,24.56,21.54,23.05,24.96,4.9,26.95,22.05
18.25,106.75,2005,102,6.47,20.77,0.17,425.05,38.46,107.6,5.02,0.15,0.75,6.68,24.27,22.13,23.2,24.71,3.08,25.68,22.6
18.75,103.25,2005,102,20.33,23.02,0.54,420.34,106.3,118.19,13.27,0.39,2.12,0.48,29.39,16.91,23.15,29.11,15.65,37.55,21.89
18.75,103.75,2005,102,20.33,23.02,0.54,420.34,106.3,118.19,13.27,0.39,2.12,0.43,28.76,17.3,23.03,28.76,17.18,37.36,20.18
18.75,104.25,2005,102,17.42,23.36,0.46,415.79,93.26,121.05,12.19,0.37,1.95,0.21,26.14,17.83,21.99,26.15,16.7,34.53,17.83
18.75,104.75,2005,102,17.42,23.36,0.46,415.79,93.26,121.05,12.19,0.37,1.95,0.4,24.31,18.61,21.46,24.42,14.41,31.71,17.3
18.75,105.25,2005,102,7.78,22.91,0.2,422.47,44.99,119.83,6.2,0.18,0.92,2.04,24.04,19.69,21.86,24.48,10.7,29.61,18.91
18.75,105.75,2005,102,7.78,22.91,0.2,422.47,44.99,119.83,6.2,0.18,0.92,4.74,24.62,20.82,22.72,25.41,6.34,27.89,21.56
18.75,106.25,2005,102,6.47,20.77,0.17,425.05,38.46,107.6,5.02,0.15,0.75,6.69,23.89,21.44,22.67,24.46,2.47,25.14,22.67
18.75,106.75,2005,102,6.47,20.77,0.17,425.05,38.46,107.6,5.02,0.15,0.75,7.87,23.77,21.5,22.64,24.41,2.65,25.04,22.39
19.25,103.25,2005,102,15.45,24.25,0.41,389.21,82.16,124.38,10.81,0.34,1.8,0.21,26.95,15.55,21.25,26.38,15.02,34.91,19.89
19.25,103.75,2005,102,15.45,24.25,0.41,389.21,82.16,124.38,10.81,0.34,1.8,0.15,25.84,15.76,20.8,25.44,16.97,34.29,17.32
19.25,104.25,2005,102,8.21,22.38,0.22,408.66,44.35,113.79,5.84,0.18,0.91,0.05,24.53,17.0,20.76,24.36,15.64,32.22,16.58
19.25,104.75,2005,102,8.21,22.38,0.22,408.66,44.35,113.79,5.84,0.18,0.91,0.27,23.9,18.32,21.11,23.9,13.48,30.54,17.07
19.25,105.25,2005,102,6.06,22.02,0.16,426.79,34.71,114.27,4.71,0.14,0.73,2.03,23.93,19.41,21.67,24.21,9.88,28.54,18.66
19.25,105.75,2005,102,6.06,22.02,0.16,426.79,34.71,114.27,4.71,0.14,0.73,4.99,24.11,20.16,22.13,24.7,5.5,26.22,20.72
19.25,106.25,2005,102,5.43,18.6,0.14,420.52,32.3,94.15,4.06,0.12,0.59,7.25,23.48,20.61,22.05,24.0,2.28,24.35,22.07
19.25,106.75,2005,102,5.43,18.6,0.14,420.52,32.3,94.15,4.06,0.12,0.59,8.33,23.25,20.6,21.92,24.05,2.64,24.57,21.93
19.75,103.25,2005,102,15.45,24.25,0.41,389.21,82.16,124.38,10.81,0.34,1.8,0.24,26.4,15.3,20.84,26.01,14.78,33.88,19.1
19.75,103.75,2005,102,15.45,24.25,0.41,389.21,82.16,124.38,10.81,0.34,1.8,0.16,24.65,15.03,19.84,24.28,16.98,32.98,16.0
19.75,104.25,2005,102,8.21,22.38,0.22,408.66,44.35,113.79,5.84,0.18,0.91,0.07,23.51,16.22,19.86,23.36,15.55,31.19,15.64
19.75,104.75,2005,102,8.21,22.38,0.22,408.66,44.35,113.79,5.84,0.18,0.91,0.28,22.81,17.27,20.04,22.81,13.54,29.17,15.63
19.75,105.25,2005,102,6.06,22.02,0.16,426.79,34.71,114.27,4.71,0.14,0.73,1.89,23.21,18.23,20.72,23.52,10.72,27.54,16.82
19.75,105.75,2005,102,6.06,22.02,0.16,426.79,34.71,114.27,4.71,0.14,0.73,4.54,24.05,19.01,21.53,24.68,7.29,26.23,18.94
19.75,106.25,2005,102,5.43,18.6,0.14,420.52,32.3,94.15,4.06,0.12,0.59,6.5,23.39,19.43,21.41,23.8,3.9,24.48,20.58
19.75,106.75,2005,102,5.43,18.6,0.14,420.52,32.3,94.15,4.06,0.12,0.59,7.94,22.77,19.55,21.16,23.45,2.95,24.06,21.11
20.25,103.25,2005,102,16.57,24.06,0.44,392.88,88.88,124.64,11.67,0.36,1.87,0.2,26.36,15.42,20.89,25.96,15.13,33.5,18.38
20.25,103.75,2005,102,16.57,24.06,0.44,392.88,88.88,124.64,11.67,0.36,1.87,0.13,23.87,14.92,19.4,23.51,16.51,31.89,15.38
20.25,104.25,2005,102,9.66,22.44,0.26,398.66,53.09,114.92,7.0,0.21,1.09,0.11,22.62,15.86,19.24,22.49,15.11,30.18,15.08
20.25,104.75,2005,102,9.66,22.44,0.26,398.66,53.09,114.92,7.0,0.21,1.09,0.56,22.14,16.61,19.37,22.32,13.12,28.2,15.09
20.25,105.25,2005,102,6.59,22.23,0.17,414.77,38.22,115.3,5.27,0.16,0.81,2.06,22.79,17.24,20.02,23.35,11.07,26.99,15.92
20.25,105.75,2005,102,6.59,22.23,0.17,414.77,38.22,115.3,5.27,0.16,0.81,4.13,23.86,17.72,20.79,24.66,9.09,26.5,17.4
20.25,106.25,2005,102,6.46,18.8,0.17,417.16,36.09,93.16,4.38,0.12,0.62,5.25,23.57,17.87,20.72,24.05,6.91,25.62,18.71
20.25,106.75,2005,102,6.46,18.8,0.17,417.16,36.09,93.16,4.38,0.12,0.62,6.74,22.7,18.27,20.49,23.07,4.28,24.18,19.9
18.25,103.25,2005,103,10.79,23.56,0.29,396.66,59.73,121.95,8.16,0.24,1.24,2.25,22.08,13.88,17.98,22.95,6.07,25.27,19.2
18.25,103.75,2005,103,10.79,23.56,0.29,396.66,59.73,121.95,8.16,0.24,1.24,2.18,21.29,13.3,17.29,22.1,5.32,24.26,18.94
18.25,104.25,2005,103,12.63,22.38,0.34,381.71,69.76,114.45,9.2,0.27,1.38,1.2,18.96,12.41,15.69,19.41,4.87,21.56,16.69
18.25,104.75,2005,103,12.63,22.38,0.34,381.71,69.76,114.45,9.2,0.27,1.38,0.7,16.88,11.87,14.37,17.12,4.28,19.03,14.75
18.25,105.25,2005,103,12.31,22.27,0.33,379.86,66.97,113.09,8.74,0.26,1.35,1.33,16.65,12.48,14.56,17.01,3.92,18.59,14.67
18.25,105.75,2005,103,12.31,22.27,0.33,379.86,66.97,113.09,8.74,0.26,1.35,3.04,18.26,14.23,16.25,19.1,3.68,20.19,16.5
18.25,106.25,2005,103,13.57,21.64,0.36,391.59,74.41,110.87,9.48,0.27,1.44,5.1,20.12,16.31,18.22,21.56,3.0,21.78,18.78
18.25,106.75,2005,103,13.57,21.64,0.36,391.59,74.41,110.87,9.48,0.27,1.44,7.14,20.53,17.4,18.97,22.64,2.96,22.42,19.47
18.75,103.25,2005,103,10.79,23.56,0.29,396.66,59.73,121.95,8.16,0.24,1.24,0.6,20.45,13.0,16.73,20.74,6.51,23.46,16.96
18.75,103.75,2005,103,10.79,23.56,0.29,396.66,59.73,121.95,8.16,0.24,1.24,0.59,19.15,11.81,15.48,19.41,5.2,21.84,16.64
18.75,104.25,2005,103,12.63,22.38,0.34,381.71,69.76,114.45,9.2,0.27,1.38,0.27,17.1,11.26,14.18,17.2,5.2,19.95,14.74
18.75,104.75,2005,103,12.63,22.38,0.34,381.71,69.76,114.45,9.2,0.27,1.38,0.46,16.36,11.65,14.01,16.48,5.37,19.38,14.01
18.75,105.25,2005,103,12.31,22.27,0.33,379.86,66.97,113.09,8.74,0.26,1.35,2.15,17.52,13.05,15.29,18.11,4.93,20.31,15.38
18.75,105.75,2005,103,12.31,22.27,0.33,379.86,66.97,113.09,8.74,0.26,1.35,4.87,19.63,15.05,17.34,21.1,3.93,21.89,17.96
18.75,106.25,2005,103,13.57,21.64,0.36,391.59,74.41,110.87,9.48,0.27,1.44,6.78,20.21,16.73,18.48,22.52,3.17,22.27,19.1
18.75,106.75,2005,103,13.57,21.64,0.36,391.59,74.41,110.87,9.48,0.27,1.44,7.61,20.28,17.19,18.73,22.88,3.08,22.22,19.13
19.25,103.25,2005,103,7.9,25.29,0.21,374.28,44.09,131.18,6.38,0.19,0.99,0.14,18.59,11.98,15.29,18.64,6.82,22.14,15.32
19.25,103.75,2005,103,7.9,25.29,0.21,374.28,44.09,131.18,6.38,0.19,0.99,0.11,16.55,10.53,13.54,16.58,5.5,19.56,14.06
19.25,104.25,2005,103,8.04,24.14,0.21,375.1,45.29,124.47,6.44,0.2,0.98,0.03,16.1,10.6,13.35,16.09,5.82,19.23,13.4
19.25,104.75,2005,103,8.04,24.14,0.21,375.1,45.29,124.47,6.44,0.2,0.98,0.24,16.59,11.55,14.07,16.64,6.7,20.44,13.74
19.25,105.25,2005,103,11.93,23.84,0.31,384.08,65.36,123.52,8.73,0.26,1.35,1.86,17.79,13.05,15.42,18.4,6.26,21.5,15.24
19.25,105.75,2005,103,11.93,23.84,0.31,384.08,65.36,123.52,8.73,0.26,1.35,4.53,19.11,14.76,16.94,20.75,4.41,21.73,17.32
19.25,106.25,2005,103,10.81,23.35,0.29,394.68,62.66,122.27,8.52,0.26,1.34,6.45,19.66,16.29,17.98,22.3,2.89,21.55,18.66
19.25,106.75,2005,103,10.81,23.35,0.29,394.68,62.66,122.27,8.52,0.26,1.34,7.3,19.79,16.66,18.23,22.7,3.09,21.56,18.48
19.75,103.25,2005,103,7.9,25.29,0.21,374.28,44.09,131.18,6.38,0.19,0.99,0.18,17.53,11.19,14.36,17.62,7.43,22.11,14.68
19.75,103.75,2005,103,7.9,25.29,0.21,374.28,44.09,131.18,6.38,0.19,0.99,0.12,15.2,9.83,12.51,15.23,6.42,19.05,12.63
19.75,104.25,2005,103,8.04,24.14,0.21,375.1,45.29,124.47,6.44,0.2,0.98,0.05,15.1,9.96,12.54,15.08,6.18,18.35,12.17
19.75,104.75,2005,103,8.04,24.14,0.21,375.1,45.29,124.47,6.44,0.2,0.98,0.23,15.49,10.82,13.16,15.54,6.55,19.07,12.52
19.75,105.25,2005,103,11.93,23.84,0.31,384.08,65.36,123.52,8.73,0.26,1.35,1.54,16.87,12.27,14.57,17.48,6.26,20.39,14.13
19.75,105.75,2005,103,11.93,23.84,0.31,384.08,65.36,123.52,8.73,0.26,1.35,3.69,18.64,13.93,16.28,20.22,4.91,21.36,16.45
19.75,106.25,2005,103,10.81,23.35,0.29,394.68,62.66,122.27,8.52,0.26,1.34,5.18,19.12,15.15,17.13,21.48,2.97,20.9,17.94
19.75,106.75,2005,103,10.81,23.35,0.29,394.68,62.66,122.27,8.52,0.26,1.34,6.38,19.26,15.74,17.5,22.02,3.11,20.97,17.86
20.25,103.25,2005,103,6.57,25.3,0.17,369.93,38.09,131.94,5.55,0.16,0.87,0.09,17.5,10.77,14.14,17.54,9.2,23.11,13.91
20.25,103.75,2005,103,6.57,25.3,0.17,369.93,38.09,131.94,5.55,0.16,0.87,0.06,15.06,9.57,12.31,15.06,8.2,19.94,11.74
20.25,104.25,2005,103,7.18,24.25,0.19,368.04,40.99,125.1,5.77,0.16,0.86,0.09,14.97,9.74,12.35,14.95,7.65,19.22,11.58
20.25,104.75,2005,103,7.18,24.25,0.19,368.04,40.99,125.1,5.77,0.16,0.86,0.41,15.49,10.56,13.03,15.71,7.36,19.63,12.26
20.25,105.25,2005,103,8.56,23.96,0.23,379.01,47.87,123.7,6.65,0.19,0.97,1.49,16.87,11.81,14.34,17.65,7.0,20.87,13.87
20.25,105.75,2005,103,8.56,23.96,0.23,379.01,47.87,123.7,6.65,0.19,0.97,3.0,18.52,13.08,15.8,19.95,6.21,22.07,15.86
20.25,106.25,2005,103,10.07,23.52,0.27,389.17,56.33,121.66,7.56,0.23,1.17,3.8,18.98,13.76,16.37,20.72,4.66,21.79,17.14
20.25,106.75,2005,103,10.07,23.52,0.27,389.17,56.33,121.66,7.56,0.23,1.17,5.14,19.01,14.53,16.77,21.25,3.38,20.99,17.61
18.25,103.25,2005,104,19.76,24.27,0.52,397.45,104.66,126.02,13.49,0.4,2.12,0.91,23.24,14.78,19.01,24.1,11.69,29.6,17.91
18.25,103.75,2005,104,19.76,24.27,0.52,397.45,104.66,126.02,13.49,0.4,2.12,0.93,24.25,14.94,19.59,25.16,13.05,30.84,17.79
18.25,104.25,2005,104,19.4,22.09,0.52,386.59,100.78,111.87,12.38,0.36,1.9,0.5,23.4,14.88,19.15,23.86,14.74,30.61,15.87
18.25,104.75,2005,104,19.4,22.09,0.52,386.59,100.78,111.87,12.38,0.36,1.9,0.33,21.63,14.29,17.96,22.01,15.56,29.81,14.25
18.25,105.25,2005,104,15.77,21.9,0.41,395.42,83.37,110.91,10.27,0.3,1.55,0.7,20.68,14.46,17.57,21.45,14.53,28.9,14.37
18.25,105.75,2005,104,15.77,21.9,0.41,395.42,83.37,110.91,10.27,0.3,1.55,1.51,20.92,15.76,18.34,22.16,11.19,27.49,16.3
18.25,106.25,2005,104,15.35,22.1,0.41,401.85,83.78,114.12,10.68,0.31,1.63,2.25,21.33,17.66,19.49,22.26,5.6,24.31,18.71
18.25,106.75,2005,104,15.35,22.1,0.41,401.85,83.78,114.12,10.68,0.31,1.63,3.03,21.42,18.7,20.06,22.24,2.76,22.52,19.76
18.75,103.25,2005,104,19.76,24.27,0.52,397.45,104.66,126.02,13.49,0.4,2.12,0.27,21.76,13.6,17.68,22.01,13.58,29.37,15.79
18.75,103.75,2005,104,19.76,24.27,0.52,397.45,104.66,126.02,13.49,0.4,2.12,0.27,22.56,13.71,18.13,22.84,14.45,30.1,15.65
18.75,104.25,2005,104,19.4,22.09,0.52,386.59,100.78,111.87,12.38,0.36,1.9,0.12,21.72,13.77,17.74,21.84,16.03,30.12,14.08
18.75,104.75,2005,104,19.4,22.09,0.52,386.59,100.78,111.87,12.38,0.36,1.9,0.27,20.66,14.0,17.33,20.93,16.02,29.68,13.66
18.75,105.25,2005,104,15.77,21.9,0.41,395.42,83.37,110.91,10.27,0.3,1.55,1.14,20.7,15.09,17.9,21.64,13.28,28.48,15.2
18.75,105.75,2005,104,15.77,21.9,0.41,395.42,83.37,110.91,10.27,0.3,1.55,2.45,21.47,16.81,19.14,23.09,8.19,26.07,17.88
18.75,106.25,2005,104,15.35,22.1,0.41,401.85,83.78,114.12,10.68,0.31,1.63,3.2,20.85,18.1,19.48,21.94,2.55,21.82,19.26
18.75,106.75,2005,104,15.35,22.1,0.41,401.85,83.78,114.12,10.68,0.31,1.63,3.54,21.17,18.77,19.97,22.15,2.0,21.8,19.8
19.25,103.25,2005,104,17.51,24.81,0.46,381.9,91.66,127.21,12.16,0.38,1.96,0.12,20.86,12.28,16.57,20.91,15.98,29.94,13.95
19.25,103.75,2005,104,17.51,24.81,0.46,381.9,91.66,127.21,12.16,0.38,1.96,0.08,20.88,12.39,16.64,20.95,17.4,30.34,12.94
19.25,104.25,2005,104,15.81,22.06,0.41,388.46,81.52,110.02,10.17,0.3,1.57,0.02,20.68,12.91,16.8,20.71,17.42,30.28,12.86
19.25,104.75,2005,104,15.81,22.06,0.41,388.46,81.52,110.02,10.17,0.3,1.57,0.16,20.53,13.79,17.16,20.63,16.29,29.79,13.5
19.25,105.25,2005,104,16.13,21.81,0.43,396.8,84.28,110.02,10.26,0.3,1.55,1.0,20.68,15.13,17.91,21.36,12.84,28.07,15.23
19.25,105.75,2005,104,16.13,21.81,0.43,396.8,84.28,110.02,10.26,0.3,1.55,2.36,20.93,16.67,18.8,22.33,7.55,25.08,17.53
19.25,106.25,2005,104,13.26,23.06,0.35,395.03,73.86,120.21,9.87,0.29,1.5,3.41,20.59,17.8,19.2,21.71,2.52,21.55,19.02
19.25,106.75,2005,104,13.26,23.06,0.35,395.03,73.86,120.21,9.87,0.29,1.5,3.88,20.82,18.42,19.62,21.96,1.82,21.38,19.56
19.75,103.25,2005,104,17.51,24.81,0.46,381.9,91.66,127.21,12.16,0.38,1.96,0.14,20.96,11.96,16.46,20.99,16.43,29.93,13.5
19.75,103.75,2005,104,17.51,24.81,0.46,381.9,91.66,127.21,12.16,0.38,1.96,0.09,20.22,11.92,16.07,20.26,17.91,29.79,11.87
19.75,104.25,2005,104,15.81,22.06,0.41,388.46,81.52,110.02,10.17,0.3,1.57,0.05,20.16,12.26,16.21,20.08,17.51,29.73,12.21
19.75,104.75,2005,104,15.81,22.06,0.41,388.46,81.52,110.02,10.17,0.3,1.57,0.19,19.86,12.89,16.37,19.88,16.01,28.84,12.83
19.75,105.25,2005,104,16.13,21.81,0.43,396.8,84.28,110.02,10.26,0.3,1.55,0.89,20.3,14.17,17.24,21.01,13.13,27.76,14.63
19.75,105.75,2005,104,16.13,21.81,0.43,396.8,84.28,110.02,10.26,0.3,1.55,2.04,21.13,15.84,18.49,22.68,9.01,26.13,17.12
19.75,106.25,2005,104,13.26,23.06,0.35,395.03,73.86,120.21,9.87,0.29,1.5,3.02,20.66,16.96,18.81,21.87,4.2,22.62,18.42
19.75,106.75,2005,104,13.26,23.06,0.35,395.03,73.86,120.21,9.87,0.29,1.5,3.81,20.51,17.72,19.11,21.64,2.23,21.32,19.09
20.25,103.25,2005,104,13.45,24.68,0.36,388.05,73.03,127.22,9.99,0.3,1.58,0.1,20.92,12.39,16.66,20.77,14.48,28.45,13.98
20.25,103.75,2005,104,13.45,24.68,0.36,388.05,73.03,127.22,9.99,0.3,1.58,0.07,19.86,12.0,15.93,19.81,15.77,28.0,12.24
20.25,104.25,2005,104,12.75,22.09,0.34,388.61,68.03,110.43,8.66,0.26,1.33,0.1,19.76,11.81,15.78,19.64,16.21,28.67,12.47
20.25,104.75,2005,104,12.75,22.09,0.34,388.61,68.03,110.43,8.66,0.26,1.33,0.38,19.63,12.29,15.96,19.78,15.0,28.08,13.09
20.25,105.25,2005,104,13.68,21.88,0.36,397.12,72.55,110.0,9.09,0.27,1.36,1.0,20.22,13.47,16.84,21.11,12.85,27.43,14.58
20.25,105.75,2005,104,13.68,21.88,0.36,397.12,72.55,110.0,9.09,0.27,1.36,1.79,21.15,14.92,18.04,22.8,10.21,26.7,16.49
20.25,106.25,2005,104,16.71,23.15,0.45,397.91,88.77,118.84,11.19,0.33,1.72,2.31,20.96,15.77,18.37,22.31,7.24,24.7,17.46
20.25,106.75,2005,104,16.71,23.15,0.45,397.91,88.77,118.84,11.19,0.33,1.72,3.26,20.41,16.65,18.53,21.52,3.63,22.05,18.42
18.25,103.25,2005,105,17.45,23.71,0.46,407.29,92.02,121.52,11.72,0.34,1.76,0.96,28.55,18.07,23.31,29.6,15.59,36.52,20.93
18.25,103.75,2005,105,17.45,23.71,0.46,407.29,92.02,121.52,11.72,0.34,1.76,0.95,28.9,18.18,23.55,30.05,15.27,36.78,21.51
18.25,104.25,2005,105,15.82,23.38,0.41,400.61,85.33,120.27,11.01,0.32,1.65,0.52,27.52,17.61,22.57,28.24,15.59,35.62,20.03
18.25,104.75,2005,105,15.82,23.38,0.41,400.61,85.33,120.27,11.01,0.32,1.65,0.34,25.23,16.93,21.08,25.7,15.55,33.65,18.1
18.25,105.25,2005,105,13.23,23.01,0.35,407.29,71.76,118.77,9.24,0.27,1.38,0.69,23.91,17.33,20.62,24.65,14.47,32.09,17.62
18.25,105.75,2005,105,13.23,23.01,0.35,407.29,71.76,118.77,9.24,0.27,1.38,1.46,23.71,18.84,21.28,24.8,11.47,30.37,18.9
18.25,106.25,2005,105,13.08,24.24,0.34,415.38,74.17,128.66,10.2,0.3,1.59,2.1,23.06,20.31,21.69,23.42,5.5,26.17,20.67
18.25,106.75,2005,105,13.08,24.24,0.34,415.38,74.17,128.66,10.2,0.3,1.59,2.74,22.62,21.02,21.82,22.69,1.88,23.6,21.72
18.75,103.25,2005,105,17.45,23.71,0.46,407.29,92.02,121.52,11.72,0.34,1.76,0.38,25.74,16.46,21.1,25.82,15.45,33.67,18.21
18.75,103.75,2005,105,17.45,23.71,0.46,407.29,92.02,121.52,11.72,0.34,1.76,0.32,26.17,16.56,21.37,26.37,14.95,33.97,19.01
18.75,104.25,2005,105,15.82,23.38,0.41,400.61,85.33,120.27,11.01,0.32,1.65,0.13,25.09,16.31,20.7,25.22,16.03,33.66,17.63
