-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2014,108,19.44,95.69,0.01,100.87,5.05,6.55,3.58,2.97,145.0,6.74,8.45,5.1,3.35,145.31
19.25,106.75,2014,108,19.78,95.51,0.01,100.91,5.41,7.22,3.78,3.44,147.25,6.81,8.87,5.01,3.86,147.51
19.75,103.25,2014,108,15.06,73.12,5.77,89.35,1.27,1.62,0.82,0.8,210.39,2.68,3.85,1.61,2.25,211.48
19.75,103.75,2014,108,15.26,75.59,5.05,88.86,1.19,1.51,0.69,0.82,217.22,2.42,3.2,1.38,1.84,218.12
19.75,104.25,2014,108,16.02,74.99,2.57,90.72,0.92,1.19,0.52,0.67,206.27,2.03,2.99,0.99,2.0,208.2
19.75,104.75,2014,108,16.92,77.96,0.95,93.43,1.1,1.82,0.57,1.26,173.01,2.18,3.64,0.94,2.7,177.05
19.75,105.25,2014,108,17.97,83.41,0.18,96.96,2.07,3.31,1.2,2.11,153.48,3.28,4.89,2.01,2.88,157.29
19.75,105.75,2014,108,18.91,89.55,0.03,100.17,3.53,4.99,2.36,2.63,154.68,5.04,6.41,3.96,2.45,156.06
19.75,106.25,2014,108,19.26,93.88,0.03,100.84,4.64,5.74,3.63,2.11,154.53,6.43,7.75,5.48,2.26,155.06
19.75,106.75,2014,108,19.53,95.62,0.02,100.91,4.73,6.53,3.36,3.16,153.46,6.38,8.38,4.91,3.47,153.81
20.25,103.25,2014,108,15.05,71.99,3.83,90.13,1.19,1.55,0.76,0.78,207.1,2.86,4.16,1.67,2.49,208.07
20.25,103.75,2014,108,15.05,74.22,2.97,89.03,1.21,1.57,0.74,0.83,217.75,2.83,3.73,1.63,2.09,218.34
20.25,104.25,2014,108,15.66,73.24,1.31,90.68,1.01,1.36,0.41,0.95,209.62,2.41,3.37,0.99,2.38,211.02
20.25,104.75,2014,108,16.82,77.65,0.43,93.34,1.38,2.22,0.78,1.44,179.81,2.64,3.83,1.15,2.68,183.07
20.25,105.25,2014,108,17.96,83.49,0.11,96.76,2.44,3.78,1.48,2.29,161.69,3.8,5.09,2.48,2.6,164.89
20.25,105.75,2014,108,18.74,88.17,0.09,99.86,3.78,5.27,2.32,2.95,162.13,5.44,6.62,4.46,2.16,163.41
20.25,106.25,2014,108,18.98,90.47,0.09,100.81,4.44,5.5,3.22,2.28,161.41,6.42,7.38,5.68,1.69,162.06
20.25,106.75,2014,108,19.13,94.29,0.05,100.89,4.21,5.5,3.28,2.22,158.36,6.13,7.53,5.25,2.28,158.89
18.25,103.25,2014,109,15.83,57.46,0.2,96.72,1.41,2.33,0.62,1.71,147.44,2.47,4.84,0.82,4.02,150.63
18.25,103.75,2014,109,16.39,60.44,0.23,97.41,1.38,1.99,0.66,1.33,142.47,2.39,4.25,1.05,3.21,145.66
18.25,104.25,2014,109,16.24,63.01,0.16,95.9,1.25,1.76,0.67,1.09,170.37,2.12,3.22,1.09,2.14,171.38
18.25,104.75,2014,109,16.22,65.91,0.07,94.26,1.18,1.66,0.55,1.11,186.4,2.15,3.12,1.01,2.12,186.81
18.25,105.25,2014,109,16.46,67.07,0.02,94.78,1.4,2.18,0.66,1.51,183.61,2.44,3.93,1.06,2.87,186.35
18.25,105.75,2014,109,17.16,69.67,0.02,97.48,2.28,3.61,1.19,2.42,163.26,3.34,5.58,1.52,4.07,168.94
18.25,106.25,2014,109,18.65,82.09,0.03,100.15,4.3,6.04,2.11,3.94,134.78,5.62,7.92,2.62,5.3,138.09
18.25,106.75,2014,109,19.53,90.99,0.02,100.64,6.62,7.5,5.57,1.93,138.61,7.87,9.01,6.5,2.52,139.44
18.75,103.25,2014,109,15.73,65.22,0.46,92.85,1.08,1.62,0.43,1.19,163.52,2.02,3.34,0.63,2.71,169.37
18.75,103.75,2014,109,16.27,68.22,0.5,93.71,1.05,1.54,0.37,1.17,171.59,1.95,3.21,0.62,2.59,175.34
18.75,104.25,2014,109,16.39,70.34,0.37,93.44,1.03,1.51,0.55,0.96,184.49,2.09,3.07,1.16,1.91,185.99
18.75,104.75,2014,109,16.77,72.26,0.2,94.38,1.14,1.71,0.52,1.2,185.66,2.33,3.74,1.07,2.68,187.29
18.75,105.25,2014,109,17.36,73.58,0.08,97.05,1.75,3.12,0.62,2.51,166.78,2.83,5.23,0.99,4.25,168.5
18.75,105.75,2014,109,18.18,77.71,0.03,100.17,3.17,5.42,1.45,3.97,139.62,4.17,7.2,1.9,5.3,140.66
18.75,106.25,2014,109,19.26,91.91,0.04,100.71,5.75,6.98,3.91,3.07,135.97,7.36,8.92,5.13,3.79,136.53
18.75,106.75,2014,109,19.74,93.58,0.02,100.77,6.99,7.64,6.12,1.52,142.14,8.36,9.16,7.25,1.91,142.36
19.25,103.25,2014,109,14.9,67.79,0.49,89.61,1.06,1.51,0.43,1.08,207.06,2.21,3.3,0.99,2.3,211.33
19.25,103.75,2014,109,15.41,71.69,0.54,90.0,1.01,1.43,0.46,0.96,220.44,2.03,3.02,0.93,2.09,222.28
19.25,104.25,2014,109,16.24,73.21,0.42,91.79,0.98,1.33,0.62,0.71,205.16,2.24,2.97,1.46,1.51,207.28
19.25,104.75,2014,109,17.03,74.91,0.27,94.7,1.11,1.83,0.59,1.24,184.24,2.3,3.9,1.1,2.8,187.91
19.25,105.25,2014,109,18.0,79.96,0.13,97.84,1.86,3.49,0.79,2.7,155.51,2.94,5.47,1.13,4.34,159.39
19.25,105.75,2014,109,18.97,88.0,0.04,100.23,3.4,5.66,1.82,3.85,131.87,4.59,7.17,2.55,4.63,134.07
19.25,106.25,2014,109,19.41,95.12,0.03,100.74,5.68,6.5,4.41,2.1,141.34,7.38,8.35,6.06,2.29,141.5
19.25,106.75,2014,109,19.75,94.7,0.01,100.78,6.41,7.29,5.49,1.8,146.04,7.91,8.89,6.91,1.98,146.2
19.75,103.25,2014,109,14.42,66.39,0.26,89.27,1.28,1.68,0.7,0.98,218.37,2.91,4.05,1.52,2.52,219.34
19.75,103.75,2014,109,14.71,70.34,0.28,88.78,1.21,1.55,0.73,0.81,222.59,2.67,3.58,1.53,2.05,222.81
19.75,104.25,2014,109,15.52,70.59,0.25,90.64,1.03,1.38,0.56,0.82,209.52,2.41,3.17,1.24,1.93,211.56
19.75,104.75,2014,109,16.65,75.16,0.19,93.33,1.17,2.09,0.47,1.62,185.16,2.4,3.77,0.84,2.93,191.91
19.75,105.25,2014,109,18.02,82.27,0.1,96.84,1.99,3.59,1.03,2.57,160.69,3.19,5.06,1.54,3.52,167.24
19.75,105.75,2014,109,19.18,89.51,0.03,100.05,3.4,5.27,2.24,3.03,145.37,4.78,6.56,3.44,3.12,147.04
19.75,106.25,2014,109,19.35,93.81,0.02,100.72,4.98,5.89,3.57,2.33,146.47,6.7,7.61,5.55,2.06,146.97
19.75,106.75,2014,109,19.57,95.16,0.01,100.79,5.39,6.65,4.19,2.45,147.12,7.07,8.41,5.91,2.5,147.44
20.25,103.25,2014,109,14.23,63.88,0.06,90.04,1.21,1.79,0.68,1.1,212.69,2.99,4.13,1.52,2.61,213.66
20.25,103.75,2014,109,14.28,67.0,0.06,88.95,1.25,1.7,0.72,0.97,220.09,2.95,3.88,1.46,2.42,220.16
20.25,104.25,2014,109,15.04,68.08,0.08,90.6,1.2,1.7,0.48,1.22,206.34,2.71,3.7,0.97,2.73,212.88
20.25,104.75,2014,109,16.56,74.66,0.07,93.25,1.42,2.61,0.42,2.18,178.83,2.71,4.25,0.75,3.5,189.88
20.25,105.25,2014,109,18.15,82.51,0.05,96.65,2.19,3.95,1.05,2.9,156.69,3.45,5.21,1.59,3.62,165.21
20.25,105.75,2014,109,19.2,88.58,0.02,99.75,3.39,5.19,2.15,3.04,147.78,4.86,6.3,3.4,2.91,149.41
20.25,106.25,2014,109,19.2,91.0,0.01,100.7,4.47,5.71,2.84,2.87,148.66,6.32,7.27,5.13,2.13,149.44
20.25,106.75,2014,109,19.22,94.2,0.01,100.78,4.54,5.7,3.36,2.34,145.13,6.43,7.6,5.19,2.42,145.74
18.25,103.25,2014,110,17.28,62.94,2.48,96.72,1.06,1.67,0.62,1.05,140.34,1.72,3.27,0.99,2.28,145.78
18.25,103.75,2014,110,17.67,65.22,2.77,97.42,0.89,1.48,0.28,1.2,129.34,1.61,3.21,0.48,2.73,137.16
18.25,104.25,2014,110,17.43,69.04,2.11,95.89,0.97,1.43,0.4,1.03,151.59,1.82,3.34,0.6,2.74,157.83
18.25,104.75,2014,110,17.31,72.08,1.02,94.27,0.82,1.28,0.37,0.91,153.01,1.56,2.74,0.58,2.15,156.93
18.25,105.25,2014,110,17.48,73.66,0.27,94.81,1.02,1.87,0.34,1.53,137.93,1.63,2.98,0.61,2.38,139.8
18.25,105.75,2014,110,18.08,76.46,0.05,97.54,1.96,3.28,0.84,2.43,120.79,2.66,4.48,1.27,3.21,121.67
18.25,106.25,2014,110,19.23,86.56,0.04,100.22,3.81,4.82,2.79,2.02,126.19,5.1,6.45,3.62,2.84,127.59
18.25,106.75,2014,110,19.79,92.09,0.02,100.69,5.46,6.59,4.47,2.12,131.76,6.55,7.93,5.39,2.54,132.24
18.75,103.25,2014,110,17.33,74.02,5.86,92.86,0.98,1.34,0.6,0.73,149.02,1.73,2.43,1.09,1.34,154.04
18.75,103.75,2014,110,17.7,75.59,6.3,93.72,0.79,1.22,0.27,0.95,138.75,1.57,2.44,0.54,1.9,138.72
18.75,104.25,2014,110,17.8,78.94,4.39,93.45,0.69,1.07,0.1,0.97,139.6,1.53,2.6,0.21,2.38,145.94
18.75,104.75,2014,110,18.15,82.35,2.07,94.42,0.7,1.12,0.24,0.88,121.01,1.47,2.55,0.3,2.25,126.41
18.75,105.25,2014,110,18.58,83.52,0.53,97.12,1.39,2.21,0.69,1.51,105.24,2.18,3.54,0.87,2.67,108.85
18.75,105.75,2014,110,19.04,84.92,0.07,100.25,2.85,4.18,1.67,2.51,106.27,3.88,5.6,2.23,3.37,109.11
18.75,106.25,2014,110,19.62,93.75,0.09,100.77,4.68,5.88,3.6,2.28,129.72,6.17,7.54,4.91,2.62,130.16
18.75,106.75,2014,110,19.89,93.72,0.03,100.83,5.46,6.66,4.49,2.18,135.59,6.57,7.96,5.49,2.46,135.78
19.25,103.25,2014,110,16.68,79.45,8.62,89.62,1.06,1.33,0.75,0.58,178.4,2.28,2.82,1.77,1.05,182.37
19.25,103.75,2014,110,17.0,81.0,8.68,90.02,0.9,1.19,0.53,0.66,176.12,1.91,2.44,1.3,1.14,176.22
19.25,104.25,2014,110,17.73,83.0,5.68,91.82,0.71,1.06,0.26,0.8,150.78,1.63,2.32,0.57,1.75,153.79
19.25,104.75,2014,110,18.46,86.48,2.77,94.76,0.82,1.29,0.41,0.88,111.51,1.79,2.71,0.6,2.11,113.67
19.25,105.25,2014,110,19.01,89.41,0.92,97.92,1.69,2.36,1.14,1.22,101.85,2.9,3.94,1.71,2.23,102.92
19.25,105.75,2014,110,19.37,91.79,0.29,100.3,3.19,4.15,2.41,1.74,123.01,4.69,5.79,3.61,2.17,123.86
19.25,106.25,2014,110,19.71,95.72,0.25,100.81,4.56,5.86,3.89,1.97,133.91,6.07,7.42,5.34,2.07,134.06
19.25,106.75,2014,110,19.89,94.49,0.08,100.85,4.93,6.25,4.19,2.06,138.48,6.08,7.47,5.31,2.16,138.59
19.75,103.25,2014,110,16.33,77.69,8.34,89.27,1.22,1.48,0.95,0.54,191.09,2.93,3.77,2.38,1.39,193.21
19.75,103.75,2014,110,16.48,80.44,7.83,88.79,1.1,1.34,0.79,0.55,193.97,2.59,3.34,2.06,1.27,196.31
19.75,104.25,2014,110,17.19,81.24,4.8,90.66,0.86,1.15,0.51,0.64,168.89,2.01,2.91,1.19,1.73,172.36
19.75,104.75,2014,110,18.06,86.58,2.39,93.39,1.05,1.61,0.6,1.0,142.15,2.17,3.03,1.29,1.74,145.32
19.75,105.25,2014,110,18.83,90.88,0.96,96.92,1.97,2.83,1.2,1.62,132.44,3.33,4.12,2.45,1.66,134.51
19.75,105.75,2014,110,19.35,92.69,0.43,100.12,3.32,4.37,2.24,2.13,138.48,4.95,5.82,4.12,1.69,139.38
19.75,106.25,2014,110,19.59,94.72,0.33,100.79,4.17,5.25,3.44,1.81,139.0,5.74,7.0,5.17,1.83,139.53
19.75,106.75,2014,110,19.76,95.04,0.11,100.85,4.27,5.68,3.63,2.04,139.02,5.55,7.0,4.99,2.0,139.33
20.25,103.25,2014,110,15.99,72.31,5.55,90.03,1.16,1.44,0.9,0.55,187.33,2.89,3.98,2.11,1.87,189.81
20.25,103.75,2014,110,16.11,76.94,4.83,88.95,1.12,1.41,0.81,0.59,195.16,2.8,3.86,1.95,1.92,197.06
20.25,104.25,2014,110,16.92,78.79,2.73,90.62,1.0,1.28,0.69,0.59,173.98,2.33,3.44,1.44,2.0,178.34
20.25,104.75,2014,110,17.91,85.04,1.34,93.3,1.43,2.01,0.88,1.13,154.14,2.7,3.51,2.02,1.5,157.98
20.25,105.25,2014,110,18.69,89.86,0.58,96.72,2.45,3.45,1.41,2.04,145.09,3.89,4.52,3.18,1.35,147.37
20.25,105.75,2014,110,19.11,91.45,0.3,99.82,3.6,4.88,2.11,2.77,145.43,5.3,6.01,4.36,1.65,146.43
20.25,106.25,2014,110,19.26,92.12,0.23,100.77,3.95,5.05,2.66,2.38,142.91,5.75,6.68,4.97,1.71,143.62
20.25,106.75,2014,110,19.4,94.02,0.07,100.84,3.77,4.93,3.04,1.89,138.18,5.24,6.45,4.65,1.79,138.8
18.25,103.25,2014,111,17.52,64.43,1.42,96.79,1.18,1.7,0.34,1.36,239.85,1.84,2.95,0.55,2.4,238.66
18.25,103.75,2014,111,17.79,65.78,1.07,97.48,1.17,1.64,0.43,1.2,187.88,1.86,2.82,0.6,2.22,188.41
18.25,104.25,2014,111,17.55,68.98,0.54,95.95,1.18,1.55,0.61,0.94,195.7,2.03,2.97,0.98,1.98,196.21
18.25,104.75,2014,111,17.45,73.18,0.17,94.32,1.06,1.4,0.58,0.82,208.34,2.08,3.25,0.94,2.31,208.22
18.25,105.25,2014,111,17.63,74.69,0.02,94.84,1.12,1.54,0.45,1.1,202.94,2.14,3.47,0.65,2.82,207.62
18.25,105.75,2014,111,18.18,75.92,0.04,97.54,1.92,2.55,0.87,1.67,174.73,2.91,4.25,1.05,3.21,185.04
18.25,106.25,2014,111,19.13,85.34,0.08,100.22,4.25,5.21,3.08,2.13,137.03,5.6,7.09,3.83,3.25,138.59
18.25,106.75,2014,111,19.67,90.97,0.07,100.69,6.39,7.24,5.3,1.94,140.38,7.66,8.72,6.3,2.42,140.82
18.75,103.25,2014,111,17.36,74.29,1.36,92.92,1.0,1.38,0.45,0.94,237.2,1.75,2.29,0.83,1.47,235.59
18.75,103.75,2014,111,17.7,75.72,1.02,93.77,0.89,1.23,0.24,1.0,209.5,1.56,2.35,0.31,2.03,209.06
18.75,104.25,2014,111,17.68,77.69,0.51,93.49,0.92,1.25,0.43,0.82,207.45,1.85,2.7,0.65,2.06,207.59
18.75,104.75,2014,111,18.26,80.85,0.17,94.44,0.89,1.34,0.42,0.93,207.46,1.87,3.12,0.62,2.51,208.48
18.75,105.25,2014,111,18.74,81.44,0.06,97.11,1.42,2.14,0.56,1.58,177.66,2.4,3.93,0.72,3.21,184.49
18.75,105.75,2014,111,19.02,82.15,0.1,100.23,2.94,3.95,1.51,2.44,134.22,4.04,5.57,1.88,3.68,146.14
18.75,106.25,2014,111,19.56,92.12,0.11,100.76,5.67,6.76,4.2,2.55,141.38,7.19,8.6,5.51,3.09,141.69
18.75,106.75,2014,111,19.78,92.1,0.06,100.83,6.85,7.87,5.57,2.3,145.95,8.17,9.29,6.65,2.64,146.06
19.25,103.25,2014,111,16.51,79.32,0.75,89.67,1.06,1.36,0.75,0.61,226.49,2.24,2.76,1.6,1.16,226.24
19.25,103.75,2014,111,16.88,81.59,0.58,90.06,0.97,1.27,0.45,0.82,231.59,1.88,2.49,0.9,1.59,231.09
19.25,104.25,2014,111,17.66,82.54,0.28,91.85,0.87,1.22,0.47,0.75,219.54,1.87,2.7,0.8,1.9,219.79
19.25,104.75,2014,111,18.62,84.19,0.09,94.76,0.88,1.28,0.41,0.87,193.88,1.83,2.94,0.75,2.19,196.87
19.25,105.25,2014,111,19.24,86.68,0.05,97.91,1.74,2.38,0.96,1.42,162.61,2.85,4.09,1.51,2.58,166.07
19.25,105.75,2014,111,19.46,89.99,0.08,100.28,3.57,4.51,2.38,2.13,140.41,5.0,6.22,3.34,2.88,141.73
19.25,106.25,2014,111,19.65,93.94,0.07,100.79,5.82,6.81,4.58,2.23,148.66,7.37,8.6,5.98,2.62,148.78
19.25,106.75,2014,111,19.8,92.44,0.03,100.83,6.57,7.63,5.23,2.4,152.31,7.9,9.05,6.3,2.75,152.41
19.75,103.25,2014,111,16.06,77.04,0.23,89.33,1.15,1.49,0.86,0.63,214.39,2.72,3.48,1.85,1.62,215.77
19.75,103.75,2014,111,16.24,80.22,0.18,88.83,1.15,1.41,0.77,0.64,224.81,2.5,3.09,1.65,1.44,225.22
19.75,104.25,2014,111,17.09,80.79,0.08,90.69,0.97,1.29,0.59,0.7,217.04,2.16,2.93,1.16,1.77,217.94
19.75,104.75,2014,111,18.13,84.48,0.03,93.39,1.06,1.35,0.71,0.65,189.99,2.33,3.31,1.43,1.88,193.66
19.75,105.25,2014,111,18.97,88.31,0.01,96.89,2.08,2.62,1.41,1.21,166.11,3.56,4.46,2.54,1.92,169.84
19.75,105.75,2014,111,19.44,90.94,0.02,100.09,3.87,4.77,2.76,2.01,155.57,5.53,6.22,4.28,1.94,156.58
19.75,106.25,2014,111,19.56,92.69,0.02,100.77,5.41,6.12,4.64,1.49,156.25,7.06,8.0,6.07,1.93,156.66
19.75,106.75,2014,111,19.76,92.79,0.01,100.83,5.81,6.75,4.66,2.09,157.48,7.23,8.34,5.82,2.52,157.71
20.25,103.25,2014,111,15.77,71.47,0.04,90.09,1.09,1.51,0.79,0.72,210.01,2.81,3.83,1.77,2.06,212.12
20.25,103.75,2014,111,15.75,75.25,0.04,89.0,1.15,1.52,0.82,0.7,222.28,2.83,3.57,1.84,1.73,223.25
20.25,104.25,2014,111,16.6,77.05,0.02,90.65,1.07,1.36,0.78,0.58,214.03,2.45,3.3,1.51,1.79,216.38
20.25,104.75,2014,111,17.91,83.24,0.02,93.29,1.29,1.71,0.96,0.75,184.86,2.73,3.68,1.78,1.9,188.29
20.25,105.25,2014,111,18.88,88.11,0.03,96.69,2.39,3.26,1.5,1.76,163.54,4.01,4.89,2.86,2.03,166.38
20.25,105.75,2014,111,19.24,89.78,0.04,99.79,4.02,5.33,2.5,2.84,158.83,5.81,6.53,4.48,2.05,159.9
20.25,106.25,2014,111,19.29,90.12,0.05,100.74,4.92,5.84,4.0,1.84,159.41,6.84,7.59,5.93,1.66,160.0
20.25,106.75,2014,111,19.53,92.15,0.02,100.81,4.91,5.64,4.04,1.61,158.58,6.6,7.5,5.52,1.97,159.02
18.25,103.25,2014,112,16.8,61.64,0.94,96.88,1.38,2.04,0.42,1.62,216.29,2.31,4.26,0.68,3.59,217.91
18.25,103.75,2014,112,17.21,63.31,0.76,97.57,1.27,1.86,0.33,1.54,200.81,2.1,3.88,0.52,3.37,201.53
18.25,104.25,2014,112,16.97,65.64,0.46,96.05,1.15,1.74,0.41,1.33,207.66,1.9,3.03,0.59,2.44,208.71
18.25,104.75,2014,112,16.83,67.98,0.24,94.42,1.0,1.46,0.39,1.08,209.36,1.87,2.99,0.56,2.42,213.07
18.25,105.25,2014,112,17.02,68.86,0.15,94.94,1.16,1.85,0.45,1.4,194.16,2.08,3.54,0.64,2.9,199.28
18.25,105.75,2014,112,17.72,71.25,0.17,97.65,1.9,3.01,0.84,2.17,162.42,2.82,4.56,1.11,3.45,166.82
18.25,106.25,2014,112,19.13,82.62,0.19,100.31,3.38,4.38,1.86,2.52,126.59,4.63,6.02,2.37,3.65,130.0
18.25,106.75,2014,112,20.04,92.15,0.14,100.79,5.6,6.38,4.76,1.63,132.59,6.9,7.8,5.84,1.96,133.5
18.75,103.25,2014,112,16.72,70.19,1.03,93.0,1.05,1.43,0.43,1.0,223.24,1.79,2.8,0.73,2.07,225.18
18.75,103.75,2014,112,17.21,72.81,0.86,93.86,0.92,1.39,0.33,1.06,212.84,1.62,2.74,0.64,2.1,214.91
18.75,104.25,2014,112,17.29,74.56,0.51,93.59,0.85,1.28,0.42,0.86,208.72,1.69,2.47,0.78,1.69,210.08
18.75,104.75,2014,112,17.65,75.92,0.24,94.54,0.92,1.41,0.37,1.04,188.88,1.9,3.19,0.58,2.6,195.47
18.75,105.25,2014,112,18.23,77.08,0.13,97.22,1.49,2.51,0.49,2.02,154.08,2.41,4.21,0.7,3.51,163.32
18.75,105.75,2014,112,18.95,80.92,0.16,100.35,2.72,4.38,1.27,3.11,121.66,3.62,5.49,1.83,3.66,128.06
18.75,106.25,2014,112,19.81,93.0,0.2,100.87,4.56,5.91,3.38,2.52,125.53,6.11,7.62,4.72,2.9,126.28
18.75,106.75,2014,112,20.27,94.72,0.18,100.93,5.71,7.08,4.78,2.3,131.53,7.1,8.55,6.09,2.46,131.88
19.25,103.25,2014,112,15.99,74.61,0.75,89.76,0.94,1.21,0.52,0.7,232.2,1.9,3.02,0.9,2.13,234.08
19.25,103.75,2014,112,16.45,78.28,0.67,90.16,0.86,1.2,0.45,0.75,234.62,1.74,2.76,0.82,1.94,236.91
19.25,104.25,2014,112,17.18,79.06,0.38,91.95,0.79,1.16,0.45,0.71,215.38,1.8,2.55,0.91,1.64,217.01
19.25,104.75,2014,112,18.13,80.82,0.18,94.87,0.91,1.46,0.41,1.06,176.18,1.86,3.02,0.69,2.32,183.48
19.25,105.25,2014,112,19.01,85.15,0.1,98.02,1.55,2.42,0.72,1.7,135.04,2.49,3.92,1.03,2.9,142.57
19.25,105.75,2014,112,19.65,91.21,0.12,100.4,2.83,4.12,1.75,2.37,111.26,3.98,5.46,2.47,2.99,112.95
19.25,106.25,2014,112,19.99,95.81,0.15,100.91,4.7,6.46,3.86,2.6,125.44,6.35,8.27,5.32,2.95,125.62
19.25,106.75,2014,112,20.36,95.59,0.18,100.95,5.39,7.16,4.29,2.88,126.16,6.77,8.71,5.52,3.2,126.45
19.75,103.25,2014,112,15.61,72.77,0.42,89.42,1.0,1.24,0.76,0.48,215.54,2.36,3.79,1.35,2.44,216.29
19.75,103.75,2014,112,15.81,76.47,0.37,88.93,0.91,1.13,0.59,0.54,220.94,2.17,3.31,1.03,2.28,222.44
19.75,104.25,2014,112,16.56,77.02,0.2,90.8,0.86,1.19,0.4,0.79,208.41,1.98,2.82,0.73,2.08,210.56
19.75,104.75,2014,112,17.8,82.16,0.11,93.51,1.0,1.6,0.4,1.2,177.83,1.94,2.89,0.65,2.24,181.46
19.75,105.25,2014,112,18.93,88.02,0.09,97.02,1.65,2.53,0.92,1.6,144.78,2.63,3.69,1.32,2.36,147.94
19.75,105.75,2014,112,19.66,92.4,0.11,100.23,2.86,3.89,2.1,1.79,122.94,4.15,5.24,2.91,2.33,123.96
19.75,106.25,2014,112,19.93,94.75,0.14,100.9,4.42,5.36,3.89,1.46,124.09,6.11,7.45,5.2,2.24,124.53
19.75,106.75,2014,112,20.22,95.88,0.18,100.96,5.12,6.33,4.18,2.16,118.24,6.57,8.1,5.4,2.71,118.63
20.25,103.25,2014,112,15.36,67.56,0.18,90.19,0.96,1.23,0.73,0.5,205.15,2.45,3.77,1.41,2.36,206.13
20.25,103.75,2014,112,15.41,71.53,0.15,89.1,0.91,1.11,0.63,0.48,211.38,2.31,3.3,1.23,2.07,214.03
20.25,104.25,2014,112,16.29,74.18,0.11,90.77,0.99,1.54,0.41,1.13,187.78,2.1,3.22,0.65,2.57,194.83
20.25,104.75,2014,112,17.72,81.91,0.17,93.44,1.2,2.16,0.34,1.82,156.02,2.12,3.34,0.48,2.86,158.01
20.25,105.25,2014,112,18.91,88.44,0.27,96.85,1.9,3.17,0.89,2.28,133.02,2.92,4.15,1.43,2.72,132.17
20.25,105.75,2014,112,19.53,91.43,0.35,99.94,3.04,4.3,2.09,2.22,124.12,4.43,5.49,3.39,2.09,125.09
20.25,106.25,2014,112,19.62,92.53,0.35,100.89,4.16,4.76,3.49,1.27,123.12,6.0,6.55,5.43,1.12,123.69
20.25,106.75,2014,112,19.72,94.33,0.25,100.97,4.73,5.6,3.97,1.63,112.85,6.36,7.42,5.43,1.99,113.36
18.25,103.25,2014,113,16.61,65.36,0.18,96.81,2.0,3.44,1.08,2.36,183.69,3.04,5.18,1.79,3.4,184.19
18.25,103.75,2014,113,17.03,65.28,0.31,97.49,1.88,3.06,1.01,2.06,187.69,3.04,5.49,1.8,3.69,188.22
18.25,104.25,2014,113,17.37,70.21,0.73,95.95,1.4,1.99,0.92,1.07,189.06,2.67,4.24,1.81,2.43,189.49
18.25,104.75,2014,113,17.68,75.39,0.88,94.31,1.2,1.65,0.76,0.89,199.4,2.52,3.64,1.47,2.17,199.34
18.25,105.25,2014,113,18.07,76.29,0.79,94.82,1.16,1.82,0.59,1.24,203.5,2.43,3.69,1.14,2.55,204.19
18.25,105.75,2014,113,18.65,75.8,0.56,97.5,1.67,2.73,0.82,1.91,188.54,2.87,4.64,1.42,3.22,191.26
18.25,106.25,2014,113,19.5,84.25,0.45,100.15,3.54,5.02,2.24,2.78,144.09,4.97,7.05,3.2,3.86,148.56
18.25,106.75,2014,113,20.26,93.02,0.33,100.63,5.98,7.24,4.96,2.28,141.52,7.43,8.93,6.17,2.77,142.76
18.75,103.25,2014,113,16.54,71.84,0.09,92.91,1.33,1.99,0.83,1.16,178.56,2.38,3.74,1.23,2.51,181.42
18.75,103.75,2014,113,17.15,73.81,0.18,93.76,1.15,1.58,0.59,0.99,182.16,2.23,3.58,0.89,2.68,182.97
18.75,104.25,2014,113,17.47,77.04,0.38,93.47,1.08,1.46,0.65,0.81,195.41,2.33,3.47,1.13,2.35,196.09
18.75,104.75,2014,113,18.24,80.06,0.41,94.41,1.13,1.6,0.6,1.0,194.84,2.49,3.58,1.04,2.54,195.81
18.75,105.25,2014,113,18.96,80.23,0.37,97.06,1.4,2.23,0.55,1.68,176.34,2.65,4.25,0.9,3.35,178.24
