-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2022,51,3.5,20.22,0.11,331.97,20.39,104.16,3.11,0.09,0.44,0.3,6.52,4.52,5.52,6.53,3.69,8.23,4.55
19.25,105.25,2022,51,4.36,19.91,0.14,340.01,25.2,103.18,3.73,0.11,0.55,2.7,8.4,6.23,7.31,9.3,3.06,9.99,6.93
19.25,105.75,2022,51,4.36,19.91,0.14,340.01,25.2,103.18,3.73,0.11,0.55,6.63,11.19,8.94,10.07,14.12,2.22,12.54,10.32
19.25,106.25,2022,51,3.59,18.3,0.11,364.38,21.53,94.8,3.32,0.09,0.48,9.25,14.27,11.99,13.13,20.14,1.61,15.16,13.55
19.25,106.75,2022,51,3.59,18.3,0.11,364.38,21.53,94.8,3.32,0.09,0.48,9.61,15.34,13.07,14.21,21.35,1.34,16.13,14.79
19.75,103.25,2022,51,4.24,21.33,0.13,334.61,24.2,111.59,3.7,0.11,0.55,0.18,8.43,6.21,7.32,8.45,6.08,11.4,5.32
19.75,103.75,2022,51,4.24,21.33,0.13,334.61,24.2,111.59,3.7,0.11,0.55,0.11,5.57,3.54,4.56,5.57,5.66,8.42,2.77
19.75,104.25,2022,51,3.5,20.22,0.11,331.97,20.39,104.16,3.11,0.09,0.44,0.03,4.85,2.98,3.92,4.83,4.54,7.12,2.59
19.75,104.75,2022,51,3.5,20.22,0.11,331.97,20.39,104.16,3.11,0.09,0.44,0.28,5.21,3.34,4.28,5.21,3.67,7.04,3.37
19.75,105.25,2022,51,4.36,19.91,0.14,340.01,25.2,103.18,3.73,0.11,0.55,2.42,6.97,4.95,5.96,7.65,2.94,8.49,5.55
19.75,105.75,2022,51,4.36,19.91,0.14,340.01,25.2,103.18,3.73,0.11,0.55,5.96,9.69,7.49,8.59,12.07,2.3,10.98,8.68
19.75,106.25,2022,51,3.59,18.3,0.11,364.38,21.53,94.8,3.32,0.09,0.48,8.36,12.18,10.04,11.11,17.37,1.82,13.19,11.37
19.75,106.75,2022,51,3.59,18.3,0.11,364.38,21.53,94.8,3.32,0.09,0.48,9.36,13.81,11.65,12.73,19.88,1.34,14.53,13.2
20.25,103.25,2022,51,5.51,21.02,0.18,331.6,31.68,109.89,4.8,0.14,0.73,0.09,7.03,4.74,5.88,7.02,5.13,9.5,4.37
20.25,103.75,2022,51,5.51,21.02,0.18,331.6,31.68,109.89,4.8,0.14,0.73,0.04,4.24,2.45,3.35,4.22,4.79,6.64,1.86
20.25,104.25,2022,51,4.92,20.13,0.16,323.05,28.17,103.41,4.22,0.12,0.63,0.04,3.73,2.1,2.92,3.71,4.27,6.08,1.81
20.25,104.75,2022,51,4.92,20.13,0.16,323.05,28.17,103.41,4.22,0.12,0.63,0.52,4.29,2.66,3.48,4.37,3.66,6.34,2.68
20.25,105.25,2022,51,3.85,19.8,0.12,331.77,22.44,101.98,3.4,0.09,0.48,2.41,5.95,4.11,5.03,6.36,2.97,7.59,4.63
20.25,105.75,2022,51,3.85,19.8,0.12,331.77,22.44,101.98,3.4,0.09,0.48,5.16,8.16,6.03,7.09,9.39,2.38,9.43,7.06
20.25,106.25,2022,51,3.87,18.19,0.12,343.1,22.82,92.8,3.41,0.09,0.48,6.74,9.76,7.55,8.65,12.81,2.31,10.87,8.56
20.25,106.75,2022,51,3.87,18.19,0.12,343.1,22.82,92.8,3.41,0.09,0.48,8.42,11.85,9.71,10.78,17.32,1.57,12.54,10.97
18.25,103.25,2022,52,12.49,21.46,0.39,350.62,65.53,111.93,9.12,0.27,1.35,1.89,13.11,9.4,11.25,13.71,10.44,19.28,8.84
18.25,103.75,2022,52,12.49,21.46,0.39,350.62,65.53,111.93,9.12,0.27,1.35,1.92,11.92,8.06,9.99,12.44,10.52,18.12,7.6
18.25,104.25,2022,52,10.84,22.38,0.34,345.25,61.45,119.45,9.49,0.28,1.47,1.14,9.23,6.02,7.62,9.53,8.77,14.29,5.52
18.25,104.75,2022,52,10.84,22.38,0.34,345.25,61.45,119.45,9.49,0.28,1.47,0.66,6.95,4.71,5.83,7.13,6.43,10.43,4.0
18.25,105.25,2022,52,7.18,22.11,0.22,349.81,40.16,117.71,6.1,0.18,0.94,1.31,7.21,5.62,6.41,7.53,4.67,9.43,4.75
18.25,105.75,2022,52,7.18,22.11,0.22,349.81,40.16,117.71,6.1,0.18,0.94,3.22,10.45,8.85,9.65,11.45,3.41,11.86,8.45
18.25,106.25,2022,52,4.09,20.66,0.12,380.18,24.25,109.57,3.78,0.12,0.59,5.84,15.39,13.19,14.29,18.03,1.25,15.96,14.71
18.25,106.75,2022,52,4.09,20.66,0.12,380.18,24.25,109.57,3.78,0.12,0.59,7.81,17.4,14.99,16.19,21.44,1.15,17.94,16.79
18.75,103.25,2022,52,12.49,21.46,0.39,350.62,65.53,111.93,9.12,0.27,1.35,0.45,12.15,9.13,10.64,12.38,11.42,18.86,7.45
18.75,103.75,2022,52,12.49,21.46,0.39,350.62,65.53,111.93,9.12,0.27,1.35,0.5,10.34,7.03,8.69,10.53,11.37,17.0,5.64
18.75,104.25,2022,52,10.84,22.38,0.34,345.25,61.45,119.45,9.49,0.28,1.47,0.26,7.51,5.06,6.28,7.59,8.94,12.62,3.69
18.75,104.75,2022,52,10.84,22.38,0.34,345.25,61.45,119.45,9.49,0.28,1.47,0.43,6.53,4.63,5.58,6.64,7.29,10.69,3.39
18.75,105.25,2022,52,7.18,22.11,0.22,349.81,40.16,117.71,6.1,0.18,0.94,2.35,8.29,6.4,7.35,9.05,5.86,11.48,5.63
18.75,105.75,2022,52,7.18,22.11,0.22,349.81,40.16,117.71,6.1,0.18,0.94,5.58,12.12,9.86,10.99,14.4,4.19,14.19,10.01
18.75,106.25,2022,52,4.09,20.66,0.12,380.18,24.25,109.57,3.78,0.12,0.59,7.97,15.8,13.39,14.6,20.43,1.95,16.87,14.93
18.75,106.75,2022,52,4.09,20.66,0.12,380.18,24.25,109.57,3.78,0.12,0.59,8.39,16.9,14.51,15.71,21.9,1.46,17.7,16.25
19.25,103.25,2022,52,9.89,21.84,0.31,344.16,52.1,112.08,7.48,0.22,1.11,0.08,10.66,8.08,9.37,10.73,13.27,18.02,4.75
19.25,103.75,2022,52,9.89,21.84,0.31,344.16,52.1,112.08,7.48,0.22,1.11,0.08,8.3,5.61,6.96,8.33,12.69,15.65,2.96
19.25,104.25,2022,52,7.62,21.77,0.24,335.07,41.57,113.5,6.03,0.17,0.88,0.02,6.7,4.47,5.59,6.71,9.79,12.39,2.6
19.25,104.75,2022,52,7.62,21.77,0.24,335.07,41.57,113.5,6.03,0.17,0.88,0.25,6.83,4.67,5.75,6.87,8.35,11.74,3.38
19.25,105.25,2022,52,9.94,21.51,0.31,344.93,54.32,113.35,7.59,0.21,1.09,2.23,8.62,6.35,7.49,9.55,6.89,12.53,5.64
19.25,105.75,2022,52,9.94,21.51,0.31,344.93,54.32,113.35,7.59,0.21,1.09,5.57,11.59,9.2,10.4,14.44,4.87,14.11,9.24
19.25,106.25,2022,52,5.92,20.07,0.19,372.78,34.76,105.55,5.25,0.15,0.77,7.98,14.82,12.45,13.64,20.24,2.64,16.25,13.61
19.25,106.75,2022,52,5.92,20.07,0.19,372.78,34.76,105.55,5.25,0.15,0.77,8.34,15.9,13.56,14.73,21.37,1.78,17.01,15.23
19.75,103.25,2022,52,9.89,21.84,0.31,344.16,52.1,112.08,7.48,0.22,1.11,0.12,9.25,6.82,8.03,9.3,13.65,16.71,3.05
19.75,103.75,2022,52,9.89,21.84,0.31,344.16,52.1,112.08,7.48,0.22,1.11,0.09,6.49,4.33,5.41,6.47,12.37,13.7,1.32
19.75,104.25,2022,52,7.62,21.77,0.24,335.07,41.57,113.5,6.03,0.17,0.88,0.04,5.44,3.47,4.46,5.4,9.66,11.09,1.42
19.75,104.75,2022,52,7.62,21.77,0.24,335.07,41.57,113.5,6.03,0.17,0.88,0.22,5.49,3.62,4.55,5.5,7.61,9.81,2.19
19.75,105.25,2022,52,9.94,21.51,0.31,344.93,54.32,113.35,7.59,0.21,1.09,1.86,7.3,5.2,6.25,8.0,6.43,10.74,4.3
19.75,105.75,2022,52,9.94,21.51,0.31,344.93,54.32,113.35,7.59,0.21,1.09,4.67,10.37,7.88,9.12,12.65,5.55,13.14,7.59
19.75,106.25,2022,52,5.92,20.07,0.19,372.78,34.76,105.55,5.25,0.15,0.77,6.88,13.04,10.55,11.79,17.72,3.61,14.69,11.08
19.75,106.75,2022,52,5.92,20.07,0.19,372.78,34.76,105.55,5.25,0.15,0.77,7.88,14.59,12.19,13.39,19.99,2.39,15.97,13.57
20.25,103.25,2022,52,6.77,21.6,0.22,337.77,37.02,110.71,5.53,0.16,0.84,0.07,7.64,5.35,6.5,7.62,11.6,14.17,2.57
20.25,103.75,2022,52,6.77,21.6,0.22,337.77,37.02,110.71,5.53,0.16,0.84,0.06,4.74,3.14,3.94,4.67,9.74,10.4,0.66
20.25,104.25,2022,52,6.52,21.7,0.21,325.24,36.05,111.96,5.36,0.16,0.8,0.06,4.22,2.73,3.48,4.14,7.8,8.6,0.8
20.25,104.75,2022,52,6.52,21.7,0.21,325.24,36.05,111.96,5.36,0.16,0.8,0.39,4.71,3.16,3.94,4.72,6.4,8.12,1.72
20.25,105.25,2022,52,8.03,21.42,0.26,336.58,43.84,111.52,6.47,0.19,0.97,1.72,6.52,4.56,5.53,6.91,6.05,9.64,3.58
20.25,105.75,2022,52,8.03,21.42,0.26,336.58,43.84,111.52,6.47,0.19,0.97,3.75,9.07,6.52,7.79,10.3,6.26,12.27,6.0
20.25,106.25,2022,52,9.18,19.8,0.29,356.83,50.47,102.37,7.1,0.2,1.03,5.23,10.92,8.15,9.53,13.64,5.51,13.54,8.03
20.25,106.75,2022,52,9.18,19.8,0.29,356.83,50.47,102.37,7.1,0.2,1.03,6.94,12.93,10.31,11.62,17.63,3.54,14.65,11.11
18.25,103.25,2022,53,19.9,22.27,0.62,346.42,104.12,116.02,13.48,0.38,1.95,1.63,15.84,10.98,13.41,16.43,14.0,23.74,9.73
18.25,103.75,2022,53,19.9,22.27,0.62,346.42,104.12,116.02,13.48,0.38,1.95,1.68,15.26,10.0,12.63,15.8,13.84,23.22,9.37
18.25,104.25,2022,53,19.84,22.85,0.61,331.0,104.88,119.69,14.06,0.39,2.05,1.04,12.92,8.09,10.51,13.28,11.95,20.08,8.12
18.25,104.75,2022,53,19.84,22.85,0.61,331.0,104.88,119.69,14.06,0.39,2.05,0.6,10.48,6.91,8.7,10.7,8.8,15.65,6.85
18.25,105.25,2022,53,9.2,22.56,0.28,357.09,50.59,118.46,7.28,0.21,1.1,1.14,10.0,7.65,8.82,10.26,5.39,12.95,7.56
18.25,105.75,2022,53,9.2,22.56,0.28,357.09,50.59,118.46,7.28,0.21,1.1,2.85,12.18,10.33,11.25,12.95,2.7,13.53,10.83
18.25,106.25,2022,53,3.73,20.75,0.12,387.34,22.95,108.43,3.53,0.1,0.53,5.41,16.38,13.86,15.12,18.52,1.77,17.53,15.76
18.25,106.75,2022,53,3.73,20.75,0.12,387.34,22.95,108.43,3.53,0.1,0.53,7.6,17.97,15.24,16.6,21.49,1.36,18.69,17.33
18.75,103.25,2022,53,19.9,22.27,0.62,346.42,104.12,116.02,13.48,0.38,1.95,0.42,14.58,10.5,12.54,14.75,14.29,22.65,8.35
18.75,103.75,2022,53,19.9,22.27,0.62,346.42,104.12,116.02,13.48,0.38,1.95,0.45,13.27,8.75,11.01,13.43,13.61,21.17,7.55
18.75,104.25,2022,53,19.84,22.85,0.61,331.0,104.88,119.69,14.06,0.39,2.05,0.23,10.34,6.77,8.55,10.43,10.3,16.56,6.25
18.75,104.75,2022,53,19.84,22.85,0.61,331.0,104.88,119.69,14.06,0.39,2.05,0.38,9.21,6.54,7.87,9.32,7.81,13.71,5.9
18.75,105.25,2022,53,9.2,22.56,0.28,357.09,50.59,118.46,7.28,0.21,1.1,2.07,10.67,8.19,9.43,11.24,5.75,13.72,7.98
18.75,105.75,2022,53,9.2,22.56,0.28,357.09,50.59,118.46,7.28,0.21,1.1,5.0,13.98,11.12,12.55,15.7,3.64,15.83,12.2
18.75,106.25,2022,53,3.73,20.75,0.12,387.34,22.95,108.43,3.53,0.1,0.53,7.43,16.92,13.95,15.44,20.58,0.94,17.39,16.45
18.75,106.75,2022,53,3.73,20.75,0.12,387.34,22.95,108.43,3.53,0.1,0.53,8.19,17.55,14.75,16.15,21.87,1.18,18.11,16.93
19.25,103.25,2022,53,18.32,21.84,0.57,333.08,93.22,110.93,12.2,0.34,1.77,0.1,13.71,9.96,11.83,13.74,15.44,22.21,6.77
19.25,103.75,2022,53,18.32,21.84,0.57,333.08,93.22,110.93,12.2,0.34,1.77,0.07,11.35,7.63,9.49,11.4,14.93,20.16,5.23
19.25,104.25,2022,53,9.21,22.08,0.29,346.78,48.66,113.24,7.0,0.2,1.05,0.01,9.34,6.25,7.8,9.36,10.95,15.94,4.98
19.25,104.75,2022,53,9.21,22.08,0.29,346.78,48.66,113.24,7.0,0.2,1.05,0.22,9.35,6.5,7.92,9.39,9.12,14.6,5.48
19.25,105.25,2022,53,10.56,21.76,0.33,359.53,57.02,112.73,7.98,0.23,1.18,2.05,11.01,8.02,9.51,11.72,7.41,14.98,7.58
19.25,105.75,2022,53,10.56,21.76,0.33,359.53,57.02,112.73,7.98,0.23,1.18,5.18,13.64,10.36,12.0,15.83,4.82,16.05,11.23
19.25,106.25,2022,53,8.87,19.53,0.27,378.22,48.8,99.8,6.84,0.2,0.99,7.59,16.2,13.01,14.6,20.46,1.35,16.85,15.5
19.25,106.75,2022,53,8.87,19.53,0.27,378.22,48.8,99.8,6.84,0.2,0.99,8.2,16.69,13.82,15.26,21.37,1.2,17.27,16.08
19.75,103.25,2022,53,18.32,21.84,0.57,333.08,93.22,110.93,12.2,0.34,1.77,0.13,13.25,9.52,11.38,13.24,16.13,22.08,5.95
19.75,103.75,2022,53,18.32,21.84,0.57,333.08,93.22,110.93,12.2,0.34,1.77,0.08,9.96,6.9,8.43,9.99,15.02,19.03,4.0
19.75,104.25,2022,53,9.21,22.08,0.29,346.78,48.66,113.24,7.0,0.2,1.05,0.03,8.47,5.74,7.11,8.46,11.42,15.44,4.03
19.75,104.75,2022,53,9.21,22.08,0.29,346.78,48.66,113.24,7.0,0.2,1.05,0.21,8.3,5.67,6.99,8.33,9.15,13.64,4.49
19.75,105.25,2022,53,10.56,21.76,0.33,359.53,57.02,112.73,7.98,0.23,1.18,1.78,9.88,6.89,8.38,10.47,7.93,14.12,6.19
19.75,105.75,2022,53,10.56,21.76,0.33,359.53,57.02,112.73,7.98,0.23,1.18,4.51,12.58,9.04,10.81,14.45,6.6,15.88,9.28
19.75,106.25,2022,53,8.87,19.53,0.27,378.22,48.8,99.8,6.84,0.2,0.99,6.73,14.74,11.19,12.96,18.52,3.17,16.39,13.22
19.75,106.75,2022,53,8.87,19.53,0.27,378.22,48.8,99.8,6.84,0.2,0.99,7.8,15.57,12.44,14.0,20.18,1.66,16.42,14.76
20.25,103.25,2022,53,12.4,21.52,0.39,347.61,64.25,109.61,8.85,0.25,1.28,0.07,11.9,8.51,10.21,11.88,15.24,20.68,5.43
20.25,103.75,2022,53,12.4,21.52,0.39,347.61,64.25,109.61,8.85,0.25,1.28,0.04,8.3,6.0,7.15,8.28,12.64,16.2,3.56
20.25,104.25,2022,53,5.38,21.86,0.17,336.99,29.98,112.04,4.55,0.13,0.69,0.05,7.21,5.22,6.22,7.18,9.46,13.13,3.67
20.25,104.75,2022,53,5.38,21.86,0.17,336.99,29.98,112.04,4.55,0.13,0.69,0.35,7.47,5.33,6.4,7.57,8.2,12.18,3.98
20.25,105.25,2022,53,7.7,21.58,0.24,346.72,41.47,111.37,6.06,0.17,0.9,1.71,9.08,6.29,7.68,9.6,8.31,13.48,5.17
20.25,105.75,2022,53,7.7,21.58,0.24,346.72,41.47,111.37,6.06,0.17,0.9,3.83,11.36,7.73,9.54,12.65,8.47,15.79,7.31
20.25,106.25,2022,53,10.05,19.31,0.32,359.87,53.86,97.09,7.28,0.2,1.05,5.39,12.9,8.92,10.91,15.34,6.59,16.46,9.86
20.25,106.75,2022,53,10.05,19.31,0.32,359.87,53.86,97.09,7.28,0.2,1.05,6.93,14.13,10.57,12.35,18.21,3.37,15.95,12.58
18.25,103.25,2022,54,20.78,22.82,0.64,336.27,107.77,118.05,13.88,0.38,1.99,2.05,15.74,9.52,12.63,16.22,12.56,23.18,10.62
18.25,103.75,2022,54,20.78,22.82,0.64,336.27,107.77,118.05,13.88,0.38,1.99,2.12,14.98,8.24,11.61,15.41,12.07,22.23,10.16
18.25,104.25,2022,54,21.58,23.18,0.66,318.08,112.47,120.1,14.9,0.42,2.18,1.29,12.74,6.47,9.61,13.06,11.03,19.2,8.17
18.25,104.75,2022,54,21.58,23.18,0.66,318.08,112.47,120.1,14.9,0.42,2.18,0.78,10.54,5.59,8.07,10.8,9.4,15.74,6.34
18.25,105.25,2022,54,19.47,23.0,0.6,335.47,101.47,118.75,13.3,0.38,1.97,1.38,10.13,6.5,8.32,10.58,7.09,13.81,6.72
18.25,105.75,2022,54,19.47,23.0,0.6,335.47,101.47,118.75,13.3,0.38,1.97,3.22,12.04,9.11,10.58,13.18,4.22,14.13,9.91
18.25,106.25,2022,54,11.74,20.44,0.36,372.34,63.3,104.39,8.59,0.25,1.27,5.83,15.61,12.34,13.97,18.23,1.1,16.16,15.06
18.25,106.75,2022,54,11.74,20.44,0.36,372.34,63.3,104.39,8.59,0.25,1.27,8.2,17.16,14.12,15.64,21.34,1.04,17.76,16.73
18.75,103.25,2022,54,20.78,22.82,0.64,336.27,107.77,118.05,13.88,0.38,1.99,0.53,14.73,9.67,12.2,14.85,13.53,22.61,9.08
18.75,103.75,2022,54,20.78,22.82,0.64,336.27,107.77,118.05,13.88,0.38,1.99,0.56,13.03,7.34,10.18,13.14,12.65,20.58,7.93
18.75,104.25,2022,54,21.58,23.18,0.66,318.08,112.47,120.1,14.9,0.42,2.18,0.29,10.49,5.58,8.04,10.55,10.87,16.79,5.92
18.75,104.75,2022,54,21.58,23.18,0.66,318.08,112.47,120.1,14.9,0.42,2.18,0.51,9.62,5.44,7.53,9.76,9.5,15.1,5.6
18.75,105.25,2022,54,19.47,23.0,0.6,335.47,101.47,118.75,13.3,0.38,1.97,2.32,10.98,7.11,9.05,11.77,7.71,15.29,7.58
18.75,105.75,2022,54,19.47,23.0,0.6,335.47,101.47,118.75,13.3,0.38,1.97,5.37,13.84,9.97,11.9,16.06,5.13,16.5,11.37
18.75,106.25,2022,54,11.74,20.44,0.36,372.34,63.3,104.39,8.59,0.25,1.27,7.9,16.18,12.58,14.38,20.53,1.8,17.15,15.35
18.75,106.75,2022,54,11.74,20.44,0.36,372.34,63.3,104.39,8.59,0.25,1.27,8.66,16.79,13.64,15.22,21.77,1.48,17.7,16.22
19.25,103.25,2022,54,15.39,22.49,0.48,345.03,78.86,113.88,10.53,0.3,1.55,0.1,13.42,9.15,11.28,13.45,13.49,21.16,7.67
19.25,103.75,2022,54,15.39,22.49,0.48,345.03,78.86,113.88,10.53,0.3,1.55,0.07,10.9,6.4,8.65,10.95,13.09,18.78,5.69
19.25,104.25,2022,54,11.02,21.86,0.34,349.01,57.16,109.93,7.95,0.23,1.18,0.02,9.49,5.27,7.38,9.49,11.22,16.14,4.91
19.25,104.75,2022,54,11.02,21.86,0.34,349.01,57.16,109.93,7.95,0.23,1.18,0.27,9.56,5.47,7.51,9.55,9.99,15.71,5.72
19.25,105.25,2022,54,19.42,21.55,0.6,330.6,98.87,109.13,12.34,0.34,1.73,2.18,11.01,6.96,8.99,11.77,8.22,15.99,7.78
19.25,105.75,2022,54,19.42,21.55,0.6,330.6,98.87,109.13,12.34,0.34,1.73,5.41,13.31,9.33,11.32,15.8,5.62,16.31,10.69
19.25,106.25,2022,54,17.34,20.77,0.54,350.04,89.35,105.6,11.55,0.32,1.65,7.93,15.49,11.78,13.64,20.33,2.77,16.82,14.04
19.25,106.75,2022,54,17.34,20.77,0.54,350.04,89.35,105.6,11.55,0.32,1.65,8.49,16.02,12.76,14.39,21.25,2.05,17.28,15.23
19.75,103.25,2022,54,15.39,22.49,0.48,345.03,78.86,113.88,10.53,0.3,1.55,0.13,11.93,7.78,9.85,11.99,11.71,18.69,6.98
19.75,103.75,2022,54,15.39,22.49,0.48,345.03,78.86,113.88,10.53,0.3,1.55,0.07,9.36,5.5,7.43,9.4,11.88,16.49,4.61
19.75,104.25,2022,54,11.02,21.86,0.34,349.01,57.16,109.93,7.95,0.23,1.18,0.03,8.67,4.74,6.71,8.66,11.19,15.34,4.15
19.75,104.75,2022,54,11.02,21.86,0.34,349.01,57.16,109.93,7.95,0.23,1.18,0.26,8.55,4.73,6.64,8.45,10.04,14.71,4.67
19.75,105.25,2022,54,19.42,21.55,0.6,330.6,98.87,109.13,12.34,0.34,1.73,1.88,9.91,5.99,7.95,10.41,8.73,15.18,6.45
19.75,105.75,2022,54,19.42,21.55,0.6,330.6,98.87,109.13,12.34,0.34,1.73,4.63,12.36,8.2,10.28,14.35,7.11,16.26,9.15
19.75,106.25,2022,54,17.34,20.77,0.54,350.04,89.35,105.6,11.55,0.32,1.65,6.92,14.17,10.17,12.17,18.28,4.63,16.38,11.75
19.75,106.75,2022,54,17.34,20.77,0.54,350.04,89.35,105.6,11.55,0.32,1.65,7.96,15.04,11.49,13.26,20.01,2.91,16.69,13.78
20.25,103.25,2022,54,8.02,22.17,0.25,359.55,42.53,112.58,6.25,0.19,0.95,0.06,10.55,6.28,8.41,10.58,10.01,16.29,6.28
20.25,103.75,2022,54,8.02,22.17,0.25,359.55,42.53,112.58,6.25,0.19,0.95,0.03,8.08,4.64,6.36,8.09,10.21,14.01,3.8
20.25,104.25,2022,54,10.46,21.62,0.33,345.8,54.62,108.8,7.66,0.22,1.14,0.03,7.92,4.43,6.17,7.91,10.35,13.97,3.61
20.25,104.75,2022,54,10.46,21.62,0.33,345.8,54.62,108.8,7.66,0.22,1.14,0.44,8.12,4.54,6.33,8.03,9.56,13.85,4.3
20.25,105.25,2022,54,18.85,21.36,0.59,329.18,95.83,107.88,12.1,0.33,1.71,1.76,9.37,5.52,7.45,9.64,8.97,14.72,5.75
20.25,105.75,2022,54,18.85,21.36,0.59,329.18,95.83,107.88,12.1,0.33,1.71,3.73,11.3,7.11,9.21,12.52,8.69,16.23,7.53
20.25,106.25,2022,54,19.11,20.54,0.6,325.33,96.11,103.13,11.99,0.33,1.69,5.3,12.54,8.23,10.39,15.01,7.77,16.67,8.89
20.25,106.75,2022,54,19.11,20.54,0.6,325.33,96.11,103.13,11.99,0.33,1.69,6.94,13.83,9.85,11.84,18.01,4.58,16.19,11.6
18.25,103.25,2022,55,22.83,23.21,0.7,321.49,118.52,120.2,15.04,0.42,2.19,1.88,15.34,9.61,12.48,15.81,11.32,22.48,11.15
18.25,103.75,2022,55,22.83,23.21,0.7,321.49,118.52,120.2,15.04,0.42,2.19,1.9,14.59,8.8,11.69,15.01,10.63,21.3,10.66
18.25,104.25,2022,55,19.51,23.24,0.59,318.21,102.4,120.58,13.73,0.39,2.05,1.11,12.66,7.65,10.16,12.96,9.1,18.32,9.22
18.25,104.75,2022,55,19.51,23.24,0.59,318.21,102.4,120.58,13.73,0.39,2.05,0.65,10.58,7.03,8.8,10.75,6.39,14.41,8.02
18.25,105.25,2022,55,6.58,22.9,0.2,358.81,36.62,119.3,5.37,0.16,0.83,1.13,10.28,7.94,9.11,10.45,3.89,12.51,8.62
18.25,105.75,2022,55,6.58,22.9,0.2,358.81,36.62,119.3,5.37,0.16,0.83,2.68,12.33,10.29,11.31,13.01,2.19,13.56,11.37
18.25,106.25,2022,55,7.62,20.86,0.23,383.36,43.85,107.8,6.44,0.19,0.98,5.06,15.88,12.89,14.38,18.16,1.03,16.49,15.46
18.25,106.75,2022,55,7.62,20.86,0.23,383.36,43.85,107.8,6.44,0.19,0.98,7.31,17.46,14.32,15.89,21.24,1.11,18.06,16.95
18.75,103.25,2022,55,22.83,23.21,0.7,321.49,118.52,120.2,15.04,0.42,2.19,0.5,14.31,9.25,11.78,14.35,12.99,22.09,9.09
18.75,103.75,2022,55,22.83,23.21,0.7,321.49,118.52,120.2,15.04,0.42,2.19,0.5,12.63,7.49,10.06,12.75,11.58,19.82,8.23
18.75,104.25,2022,55,19.51,23.24,0.59,318.21,102.4,120.58,13.73,0.39,2.05,0.25,10.38,6.42,8.4,10.44,8.97,15.93,6.96
18.75,104.75,2022,55,19.51,23.24,0.59,318.21,102.4,120.58,13.73,0.39,2.05,0.43,9.45,6.49,7.97,9.43,7.29,13.74,6.45
18.75,105.25,2022,55,6.58,22.9,0.2,358.81,36.62,119.3,5.37,0.16,0.83,1.9,10.93,8.21,9.57,11.31,5.58,14.04,8.45
18.75,105.75,2022,55,6.58,22.9,0.2,358.81,36.62,119.3,5.37,0.16,0.83,4.47,14.12,10.96,12.54,15.7,3.49,16.05,12.55
18.75,106.25,2022,55,7.62,20.86,0.23,383.36,43.85,107.8,6.44,0.19,0.98,6.88,16.6,13.02,14.81,20.3,1.23,17.36,16.13
18.75,106.75,2022,55,7.62,20.86,0.23,383.36,43.85,107.8,6.44,0.19,0.98,7.78,17.09,13.68,15.38,21.48,1.41,17.9,16.49
19.25,103.25,2022,55,18.16,22.85,0.56,327.65,92.42,115.6,12.14,0.35,1.82,0.11,13.43,8.84,11.14,13.32,15.3,21.91,6.61
19.25,103.75,2022,55,18.16,22.85,0.56,327.65,92.42,115.6,12.14,0.35,1.82,0.07,10.99,6.61,8.8,11.04,13.87,19.23,5.35
