-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2021,72,7.52,17.96,0.22,416.56,39.84,89.02,4.73,0.13,0.68,0.94,21.21,18.66,19.93,21.54,8.68,26.53,17.85
20.25,105.75,2021,72,7.52,17.96,0.22,416.56,39.84,89.02,4.73,0.13,0.68,1.79,22.18,19.8,21.0,22.75,7.91,26.92,19.01
20.25,106.25,2021,72,12.66,18.64,0.37,405.37,65.1,93.38,7.58,0.21,1.09,2.22,22.08,20.23,21.15,22.48,5.77,25.55,19.77
20.25,106.75,2021,72,12.66,18.64,0.37,405.37,65.1,93.38,7.58,0.21,1.09,2.85,21.58,20.38,20.98,21.75,2.36,22.98,20.62
18.25,103.25,2021,73,19.72,21.23,0.56,391.45,100.39,107.55,12.1,0.34,1.81,0.78,25.88,19.13,22.51,26.07,12.68,32.45,19.76
18.25,103.75,2021,73,19.72,21.23,0.56,391.45,100.39,107.55,12.1,0.34,1.81,0.66,26.08,19.42,22.75,26.33,12.14,32.48,20.34
18.25,104.25,2021,73,17.17,20.84,0.49,391.69,88.04,105.43,10.82,0.31,1.63,0.39,24.4,18.89,21.64,24.61,11.22,30.73,19.5
18.25,104.75,2021,73,17.17,20.84,0.49,391.69,88.04,105.43,10.82,0.31,1.63,0.27,22.47,18.13,20.3,22.68,10.36,28.64,18.28
18.25,105.25,2021,73,13.38,20.47,0.38,410.34,70.62,104.34,8.72,0.25,1.3,0.63,21.58,18.33,19.95,21.87,9.41,27.23,17.82
18.25,105.75,2021,73,13.38,20.47,0.38,410.34,70.62,104.34,8.72,0.25,1.3,1.5,21.98,19.59,20.78,22.36,7.72,26.47,18.75
18.25,106.25,2021,73,16.43,20.2,0.47,404.02,86.52,103.8,10.36,0.29,1.52,2.64,22.9,20.91,21.9,23.12,4.18,25.25,21.07
18.25,106.75,2021,73,16.43,20.2,0.47,404.02,86.52,103.8,10.36,0.29,1.52,3.29,23.27,21.27,22.27,23.45,1.54,24.06,22.53
18.75,103.25,2021,73,19.72,21.23,0.56,391.45,100.39,107.55,12.1,0.34,1.81,0.35,23.17,17.91,20.54,22.83,12.69,30.02,17.32
18.75,103.75,2021,73,19.72,21.23,0.56,391.45,100.39,107.55,12.1,0.34,1.81,0.25,23.49,18.44,20.97,23.4,11.74,30.01,18.28
18.75,104.25,2021,73,17.17,20.84,0.49,391.69,88.04,105.43,10.82,0.31,1.63,0.11,22.18,18.34,20.26,22.17,9.99,28.0,18.01
18.75,104.75,2021,73,17.17,20.84,0.49,391.69,88.04,105.43,10.82,0.31,1.63,0.23,21.59,18.44,20.01,21.7,9.41,27.32,17.91
18.75,105.25,2021,73,13.38,20.47,0.38,410.34,70.62,104.34,8.72,0.25,1.3,1.11,22.01,19.37,20.69,22.34,8.32,27.05,18.73
18.75,105.75,2021,73,13.38,20.47,0.38,410.34,70.62,104.34,8.72,0.25,1.3,2.44,22.87,20.75,21.81,23.35,5.81,26.17,20.36
18.75,106.25,2021,73,16.43,20.2,0.47,404.02,86.52,103.8,10.36,0.29,1.52,3.18,22.73,21.17,21.95,22.94,1.7,23.56,21.86
18.75,106.75,2021,73,16.43,20.2,0.47,404.02,86.52,103.8,10.36,0.29,1.52,2.88,23.01,21.2,22.1,23.14,1.16,23.6,22.45
19.25,103.25,2021,73,18.56,21.19,0.53,379.54,93.59,105.91,11.53,0.34,1.78,0.18,21.26,16.32,18.79,21.07,12.98,28.5,15.52
19.25,103.75,2021,73,18.56,21.19,0.53,379.54,93.59,105.91,11.53,0.34,1.78,0.14,21.18,16.79,18.99,21.07,12.39,28.21,15.81
19.25,104.25,2021,73,11.75,20.15,0.34,403.05,60.78,100.6,7.45,0.21,1.09,0.05,20.84,17.52,19.18,20.8,10.64,27.02,16.38
19.25,104.75,2021,73,11.75,20.15,0.34,403.05,60.78,100.6,7.45,0.21,1.09,0.18,21.27,18.32,19.79,21.26,10.28,27.48,17.2
19.25,105.25,2021,73,12.53,19.73,0.36,410.48,66.04,100.38,7.95,0.23,1.15,1.05,21.99,19.42,20.7,22.17,8.66,27.27,18.61
19.25,105.75,2021,73,12.53,19.73,0.36,410.48,66.04,100.38,7.95,0.23,1.15,2.33,22.51,20.56,21.54,22.89,5.18,25.54,20.36
19.25,106.25,2021,73,17.27,19.1,0.5,399.81,88.65,97.04,10.25,0.28,1.48,2.88,22.29,21.01,21.65,22.47,1.27,22.87,21.61
19.25,106.75,2021,73,17.27,19.1,0.5,399.81,88.65,97.04,10.25,0.28,1.48,2.42,22.55,21.08,21.82,22.69,1.13,23.18,22.05
19.75,103.25,2021,73,18.56,21.19,0.53,379.54,93.59,105.91,11.53,0.34,1.78,0.13,21.51,15.83,18.67,21.51,13.24,28.92,15.68
19.75,103.75,2021,73,18.56,21.19,0.53,379.54,93.59,105.91,11.53,0.34,1.78,0.11,20.7,16.02,18.36,20.63,12.68,27.83,15.15
19.75,104.25,2021,73,11.75,20.15,0.34,403.05,60.78,100.6,7.45,0.21,1.09,0.04,20.41,16.88,18.65,20.38,11.54,27.06,15.53
19.75,104.75,2021,73,11.75,20.15,0.34,403.05,60.78,100.6,7.45,0.21,1.09,0.21,20.69,17.66,19.18,20.67,10.95,27.2,16.25
19.75,105.25,2021,73,12.53,19.73,0.36,410.48,66.04,100.38,7.95,0.23,1.15,1.02,21.5,18.86,20.18,21.62,9.37,27.15,17.78
19.75,105.75,2021,73,12.53,19.73,0.36,410.48,66.04,100.38,7.95,0.23,1.15,2.15,22.32,20.21,21.26,22.63,6.41,26.12,19.71
19.75,106.25,2021,73,17.27,19.1,0.5,399.81,88.65,97.04,10.25,0.28,1.48,2.57,22.12,20.65,21.39,22.37,2.84,23.63,20.79
19.75,106.75,2021,73,17.27,19.1,0.5,399.81,88.65,97.04,10.25,0.28,1.48,2.17,21.98,20.9,21.44,22.12,1.4,22.73,21.33
20.25,103.25,2021,73,18.6,20.9,0.54,381.12,93.95,104.86,11.49,0.34,1.75,0.09,22.43,15.89,19.16,22.32,13.14,29.59,16.45
20.25,103.75,2021,73,18.6,20.9,0.54,381.12,93.95,104.86,11.49,0.34,1.75,0.07,20.93,15.9,18.42,20.78,12.45,27.9,15.45
20.25,104.25,2021,73,14.7,19.95,0.42,397.34,74.98,99.71,9.0,0.26,1.35,0.06,20.63,16.74,18.68,20.58,12.6,27.99,15.39
20.25,104.75,2021,73,14.7,19.95,0.42,397.34,74.98,99.71,9.0,0.26,1.35,0.37,20.74,17.59,19.17,20.78,11.51,27.55,16.04
20.25,105.25,2021,73,10.99,19.68,0.32,409.23,58.2,99.88,7.15,0.2,1.02,1.22,21.38,18.68,20.03,21.6,9.92,27.26,17.34
20.25,105.75,2021,73,10.99,19.68,0.32,409.23,58.2,99.88,7.15,0.2,1.02,2.2,22.18,19.74,20.96,22.58,8.18,26.99,18.81
20.25,106.25,2021,73,15.08,19.04,0.44,399.23,76.73,95.84,8.84,0.24,1.27,2.35,22.24,20.09,21.16,22.61,6.28,25.81,19.53
20.25,106.75,2021,73,15.08,19.04,0.44,399.23,76.73,95.84,8.84,0.24,1.27,2.23,21.82,20.55,21.18,22.0,2.76,23.3,20.54
18.25,103.25,2021,74,17.7,18.36,0.5,395.35,85.01,89.49,9.84,0.27,1.4,0.83,26.32,19.16,22.74,26.35,12.35,32.67,20.32
18.25,103.75,2021,74,17.7,18.36,0.5,395.35,85.01,89.49,9.84,0.27,1.4,0.8,26.22,19.68,22.95,26.33,11.72,32.32,20.6
18.25,104.25,2021,74,17.94,19.54,0.51,397.31,90.02,97.68,10.68,0.3,1.57,0.49,24.8,19.2,22.0,24.62,11.05,30.65,19.6
18.25,104.75,2021,74,17.94,19.54,0.51,397.31,90.02,97.68,10.68,0.3,1.57,0.33,23.58,18.48,21.03,23.18,11.53,29.69,18.15
18.25,105.25,2021,74,13.23,19.23,0.38,414.11,67.97,95.99,8.03,0.23,1.17,0.57,23.12,18.67,20.9,22.82,11.86,29.51,17.65
18.25,105.75,2021,74,13.23,19.23,0.38,414.11,67.97,95.99,8.03,0.23,1.17,1.48,23.34,19.98,21.66,23.32,10.42,29.13,18.71
18.25,106.25,2021,74,17.51,20.18,0.5,402.98,91.38,103.52,10.91,0.31,1.62,3.34,23.51,21.62,22.56,23.47,5.3,26.51,21.21
18.25,106.75,2021,74,17.51,20.18,0.5,402.98,91.38,103.52,10.91,0.31,1.62,4.46,23.66,22.09,22.87,23.42,1.44,24.45,23.01
18.75,103.25,2021,74,17.7,18.36,0.5,395.35,85.01,89.49,9.84,0.27,1.4,0.34,23.71,18.12,20.91,22.81,10.81,29.37,18.55
18.75,103.75,2021,74,17.7,18.36,0.5,395.35,85.01,89.49,9.84,0.27,1.4,0.29,23.73,18.79,21.26,23.17,10.44,29.21,18.77
18.75,104.25,2021,74,17.94,19.54,0.51,397.31,90.02,97.68,10.68,0.3,1.57,0.21,22.92,18.9,20.91,22.25,9.89,28.25,18.35
18.75,104.75,2021,74,17.94,19.54,0.51,397.31,90.02,97.68,10.68,0.3,1.57,0.23,23.22,19.02,21.12,22.67,11.46,29.56,18.1
18.75,105.25,2021,74,13.23,19.23,0.38,414.11,67.97,95.99,8.03,0.23,1.17,1.09,23.68,19.94,21.81,23.54,10.95,29.87,18.92
18.75,105.75,2021,74,13.23,19.23,0.38,414.11,67.97,95.99,8.03,0.23,1.17,2.76,23.73,21.37,22.55,23.95,7.11,27.85,20.74
18.75,106.25,2021,74,17.51,20.18,0.5,402.98,91.38,103.52,10.91,0.31,1.62,4.41,23.26,21.99,22.62,23.06,1.6,24.14,22.54
18.75,106.75,2021,74,17.51,20.18,0.5,402.98,91.38,103.52,10.91,0.31,1.62,4.6,23.45,22.08,22.77,23.07,0.5,23.71,23.22
19.25,103.25,2021,74,15.65,19.16,0.45,362.73,76.27,94.02,8.97,0.25,1.3,0.2,21.57,16.7,19.14,20.91,11.12,27.66,16.53
19.25,103.75,2021,74,15.65,19.16,0.45,362.73,76.27,94.02,8.97,0.25,1.3,0.18,21.45,17.29,19.37,20.92,10.84,27.43,16.58
19.25,104.25,2021,74,13.16,17.52,0.38,402.22,63.6,84.22,7.02,0.19,0.98,0.17,21.8,18.42,20.12,21.24,10.52,27.75,17.22
19.25,104.75,2021,74,13.16,17.52,0.38,402.22,63.6,84.22,7.02,0.19,0.98,0.24,23.0,19.22,21.11,22.57,12.02,30.11,18.09
19.25,105.25,2021,74,11.37,17.09,0.33,428.78,56.46,83.05,6.09,0.16,0.82,1.25,23.49,20.29,21.89,23.41,10.44,29.75,19.31
19.25,105.75,2021,74,11.37,17.09,0.33,428.78,56.46,83.05,6.09,0.16,0.82,3.01,23.08,21.48,22.28,23.26,5.37,26.21,20.84
19.25,106.25,2021,74,15.39,18.86,0.44,401.45,79.59,96.44,9.27,0.26,-999.0,4.22,22.86,21.91,22.39,22.59,0.9,23.34,22.44
19.25,106.75,2021,74,15.39,18.86,0.44,401.45,79.59,96.44,9.27,0.26,-999.0,4.23,23.15,21.94,22.55,22.67,0.39,23.36,22.97
19.75,103.25,2021,74,15.65,19.16,0.45,362.73,76.27,94.02,8.97,0.25,1.3,0.18,21.3,16.41,18.86,21.2,12.09,28.18,16.09
19.75,103.75,2021,74,15.65,19.16,0.45,362.73,76.27,94.02,8.97,0.25,1.3,0.18,20.81,16.62,18.71,20.58,11.27,27.28,16.0
19.75,104.25,2021,74,13.16,17.52,0.38,402.22,63.6,84.22,7.02,0.19,0.98,0.14,21.27,17.83,19.55,21.02,11.11,27.75,16.64
19.75,104.75,2021,74,13.16,17.52,0.38,402.22,63.6,84.22,7.02,0.19,0.98,0.24,22.06,18.68,20.37,21.94,12.35,29.47,17.12
19.75,105.25,2021,74,11.37,17.09,0.33,428.78,56.46,83.05,6.09,0.16,0.82,1.28,22.72,19.87,21.29,22.81,10.86,29.28,18.42
19.75,105.75,2021,74,11.37,17.09,0.33,428.78,56.46,83.05,6.09,0.16,0.82,2.95,22.97,21.2,22.08,23.17,6.34,26.73,20.39
19.75,106.25,2021,74,15.39,18.86,0.44,401.45,79.59,96.44,9.27,0.26,-999.0,3.82,22.71,21.62,22.16,22.55,2.34,24.02,21.69
19.75,106.75,2021,74,15.39,18.86,0.44,401.45,79.59,96.44,9.27,0.26,-999.0,3.72,22.7,21.61,22.16,22.18,0.91,23.2,22.29
20.25,103.25,2021,74,12.2,18.77,0.35,377.38,60.3,91.66,7.1,0.2,1.02,0.11,21.93,16.64,19.29,21.82,12.17,28.92,16.75
20.25,103.75,2021,74,12.2,18.77,0.35,377.38,60.3,91.66,7.1,0.2,1.02,0.13,21.02,16.46,18.74,20.8,11.43,27.51,16.08
20.25,104.25,2021,74,9.68,17.37,0.28,400.3,47.73,83.41,5.4,0.14,0.73,0.13,21.58,17.38,19.48,21.37,12.19,28.5,16.31
20.25,104.75,2021,74,9.68,17.37,0.28,400.3,47.73,83.41,5.4,0.14,0.73,0.36,22.17,18.49,20.33,22.16,13.3,30.03,16.73
20.25,105.25,2021,74,9.42,16.86,0.27,432.7,47.76,82.32,5.31,0.14,0.72,1.54,22.7,19.75,21.23,22.94,11.69,29.77,18.08
20.25,105.75,2021,74,9.42,16.86,0.27,432.7,47.76,82.32,5.31,0.14,0.72,3.17,23.01,20.85,21.93,23.35,7.71,27.64,19.93
20.25,106.25,2021,74,11.36,18.85,0.33,414.58,59.38,95.1,6.99,0.2,0.99,3.56,22.83,21.19,22.01,22.92,5.14,25.79,20.65
20.25,106.75,2021,74,11.36,18.85,0.33,414.58,59.38,95.1,6.99,0.2,0.99,3.45,22.44,21.22,21.83,22.1,2.31,23.72,21.41
18.25,103.25,2021,75,20.23,20.74,0.57,392.81,101.9,104.46,12.08,0.34,1.78,0.78,27.77,19.57,23.67,27.68,12.17,34.1,21.93
18.25,103.75,2021,75,20.23,20.74,0.57,392.81,101.9,104.46,12.08,0.34,1.78,0.71,27.72,19.98,23.85,27.7,12.09,34.15,22.07
18.25,104.25,2021,75,19.06,20.64,0.54,394.57,96.87,104.26,11.72,0.33,1.74,0.52,26.24,19.7,22.97,25.87,11.72,32.56,20.84
18.25,104.75,2021,75,19.06,20.64,0.54,394.57,96.87,104.26,11.72,0.33,1.74,0.36,24.62,19.28,21.95,24.28,11.82,31.18,19.36
18.25,105.25,2021,75,11.46,20.24,0.33,428.41,61.13,103.16,7.55,0.21,1.1,0.59,23.86,19.66,21.76,23.65,11.18,30.31,19.13
18.25,105.75,2021,75,11.46,20.24,0.33,428.41,61.13,103.16,7.55,0.21,1.1,1.47,23.92,20.87,22.4,23.84,8.99,29.29,20.3
18.25,106.25,2021,75,11.37,20.14,0.32,428.55,63.26,103.82,7.91,0.23,1.16,3.21,23.8,22.03,22.92,23.83,4.84,26.54,21.7
18.25,106.75,2021,75,11.37,20.14,0.32,428.55,63.26,103.82,7.91,0.23,1.16,4.46,23.79,22.39,23.1,23.64,1.39,24.54,23.15
18.75,103.25,2021,75,20.23,20.74,0.57,392.81,101.9,104.46,12.08,0.34,1.78,0.35,24.91,18.36,21.64,23.65,10.86,30.62,19.76
18.75,103.75,2021,75,20.23,20.74,0.57,392.81,101.9,104.46,12.08,0.34,1.78,0.33,25.02,18.91,21.96,24.14,11.23,31.08,19.85
18.75,104.25,2021,75,19.06,20.64,0.54,394.57,96.87,104.26,11.72,0.33,1.74,0.29,24.21,19.28,21.74,23.3,10.62,30.02,19.39
18.75,104.75,2021,75,19.06,20.64,0.54,394.57,96.87,104.26,11.72,0.33,1.74,0.31,23.93,19.61,21.77,23.45,11.53,30.68,19.15
18.75,105.25,2021,75,11.46,20.24,0.33,428.41,61.13,103.16,7.55,0.21,1.1,1.1,24.08,20.65,22.37,24.13,10.52,30.45,19.93
18.75,105.75,2021,75,11.46,20.24,0.33,428.41,61.13,103.16,7.55,0.21,1.1,2.67,24.23,22.05,23.14,24.52,6.64,28.2,21.57
18.75,106.25,2021,75,11.37,20.14,0.32,428.55,63.26,103.82,7.91,0.23,1.16,4.33,23.56,22.38,22.97,23.45,1.43,24.31,22.88
18.75,106.75,2021,75,11.37,20.14,0.32,428.55,63.26,103.82,7.91,0.23,1.16,4.52,23.6,22.42,23.01,23.33,0.55,23.89,23.33
19.25,103.25,2021,75,19.82,21.82,0.56,357.74,99.31,108.75,12.2,0.35,1.87,0.27,22.62,16.74,19.68,21.42,11.47,29.03,17.55
19.25,103.75,2021,75,19.82,21.82,0.56,357.74,99.31,108.75,12.2,0.35,1.87,0.27,22.5,17.14,19.82,21.44,11.61,29.11,17.5
19.25,104.25,2021,75,15.03,21.64,0.43,408.09,77.31,109.34,9.8,0.29,1.49,0.21,22.9,18.68,20.79,22.1,11.13,29.21,18.07
19.25,104.75,2021,75,15.03,21.64,0.43,408.09,77.31,109.34,9.8,0.29,1.49,0.26,23.73,19.62,21.67,23.31,12.08,31.12,19.03
19.25,105.25,2021,75,10.55,21.2,0.3,440.4,57.58,109.22,7.47,0.22,1.12,1.21,24.03,20.78,22.4,24.05,10.41,30.58,20.17
19.25,105.75,2021,75,10.55,21.2,0.3,440.4,57.58,109.22,7.47,0.22,1.12,2.88,23.63,22.03,22.83,23.88,5.63,27.02,21.39
19.25,106.25,2021,75,9.95,20.39,0.28,424.44,56.37,105.39,7.22,0.21,1.08,4.11,23.14,22.29,22.71,22.93,0.8,23.55,22.75
19.25,106.75,2021,75,9.95,20.39,0.28,424.44,56.37,105.39,7.22,0.21,1.08,4.01,23.32,22.24,22.79,22.94,0.44,23.55,23.11
19.75,103.25,2021,75,19.82,21.82,0.56,357.74,99.31,108.75,12.2,0.35,1.87,0.27,22.31,16.18,19.24,21.87,13.4,29.83,16.43
19.75,103.75,2021,75,19.82,21.82,0.56,357.74,99.31,108.75,12.2,0.35,1.87,0.26,21.54,16.27,18.91,20.98,12.9,28.84,15.94
19.75,104.25,2021,75,15.03,21.64,0.43,408.09,77.31,109.34,9.8,0.29,1.49,0.16,22.18,17.95,20.06,21.82,11.89,29.0,17.11
19.75,104.75,2021,75,15.03,21.64,0.43,408.09,77.31,109.34,9.8,0.29,1.49,0.24,23.02,18.94,20.98,22.85,12.7,30.66,17.96
19.75,105.25,2021,75,10.55,21.2,0.3,440.4,57.58,109.22,7.47,0.22,1.12,1.23,23.53,20.26,21.89,23.64,11.22,30.4,19.17
19.75,105.75,2021,75,10.55,21.2,0.3,440.4,57.58,109.22,7.47,0.22,1.12,2.81,23.48,21.73,22.61,23.77,6.78,27.55,20.77
19.75,106.25,2021,75,9.95,20.39,0.28,424.44,56.37,105.39,7.22,0.21,1.08,3.61,22.95,21.99,22.47,22.84,2.13,24.2,22.07
19.75,106.75,2021,75,9.95,20.39,0.28,424.44,56.37,105.39,7.22,0.21,1.08,3.38,22.89,21.89,22.39,22.43,0.85,23.35,22.49
20.25,103.25,2021,75,20.0,21.5,0.58,361.41,100.45,107.41,12.3,0.36,1.91,0.11,22.85,16.28,19.56,22.75,14.13,30.48,16.35
20.25,103.75,2021,75,20.0,21.5,0.58,361.41,100.45,107.41,12.3,0.36,1.91,0.13,21.52,16.19,18.85,21.29,13.53,28.87,15.34
20.25,104.25,2021,75,16.75,21.61,0.48,405.29,86.01,108.85,10.77,0.32,1.66,0.12,22.28,17.4,19.84,22.1,13.27,29.84,16.57
20.25,104.75,2021,75,16.75,21.61,0.48,405.29,86.01,108.85,10.77,0.32,1.66,0.34,23.09,18.66,20.88,23.11,13.8,31.25,17.45
20.25,105.25,2021,75,9.4,21.07,0.27,441.41,51.4,108.12,6.83,0.2,1.05,1.46,23.53,20.12,21.83,23.83,12.09,30.83,18.73
20.25,105.75,2021,75,9.4,21.07,0.27,441.41,51.4,108.12,6.83,0.2,1.05,3.0,23.49,21.41,22.45,23.94,8.1,28.43,20.33
20.25,106.25,2021,75,9.8,20.32,0.28,429.02,53.54,103.92,6.77,0.2,1.0,3.34,23.13,21.65,22.39,23.27,4.75,26.02,21.28
20.25,106.75,2021,75,9.8,20.32,0.28,429.02,53.54,103.92,6.77,0.2,1.0,3.12,22.68,21.5,22.09,22.38,2.01,23.81,21.79
18.25,103.25,2021,76,17.54,18.65,0.49,400.41,85.55,91.37,9.67,0.27,1.41,0.75,27.98,20.54,24.26,27.77,10.6,33.69,23.1
18.25,103.75,2021,76,17.54,18.65,0.49,400.41,85.55,91.37,9.67,0.27,1.41,0.72,28.17,20.88,24.53,27.94,11.02,33.84,22.83
18.25,104.25,2021,76,17.35,19.35,0.49,401.43,86.52,96.22,10.06,0.28,1.45,0.51,26.74,20.71,23.72,26.36,10.76,32.35,21.59
18.25,104.75,2021,76,17.35,19.35,0.49,401.43,86.52,96.22,10.06,0.28,1.45,0.37,25.09,20.33,22.71,24.69,10.78,30.96,20.19
18.25,105.25,2021,76,11.66,19.08,0.33,424.55,60.41,95.16,7.15,0.2,1.02,0.61,24.21,20.61,22.41,24.03,10.38,30.16,19.78
18.25,105.75,2021,76,11.66,19.08,0.33,424.55,60.41,95.16,7.15,0.2,1.02,1.46,24.17,21.53,22.85,24.26,8.77,29.37,20.61
18.25,106.25,2021,76,12.25,21.02,0.34,416.19,67.38,108.5,8.52,0.24,1.24,3.11,24.12,22.21,23.17,24.07,5.02,27.03,22.01
18.25,106.75,2021,76,12.25,21.02,0.34,416.19,67.38,108.5,8.52,0.24,1.24,4.44,23.99,22.35,23.17,23.83,1.42,24.78,23.36
18.75,103.25,2021,76,17.54,18.65,0.49,400.41,85.55,91.37,9.67,0.27,1.41,0.36,25.4,19.2,22.3,24.15,9.2,30.7,21.5
18.75,103.75,2021,76,17.54,18.65,0.49,400.41,85.55,91.37,9.67,0.27,1.41,0.38,25.56,19.79,22.67,24.59,9.64,30.84,21.2
18.75,104.25,2021,76,17.35,19.35,0.49,401.43,86.52,96.22,10.06,0.28,1.45,0.29,24.62,20.35,22.49,23.86,9.75,29.92,20.16
18.75,104.75,2021,76,17.35,19.35,0.49,401.43,86.52,96.22,10.06,0.28,1.45,0.29,24.27,20.7,22.48,23.96,10.65,30.41,19.76
18.75,105.25,2021,76,11.66,19.08,0.33,424.55,60.41,95.16,7.15,0.2,1.02,1.08,24.41,21.46,22.93,24.53,9.74,30.23,20.49
18.75,105.75,2021,76,11.66,19.08,0.33,424.55,60.41,95.16,7.15,0.2,1.02,2.64,24.55,22.4,23.48,24.83,6.34,28.33,22.0
18.75,106.25,2021,76,12.25,21.02,0.34,416.19,67.38,108.5,8.52,0.24,1.24,4.24,23.83,22.43,23.12,23.68,1.65,24.74,23.09
18.75,106.75,2021,76,12.25,21.02,0.34,416.19,67.38,108.5,8.52,0.24,1.24,4.49,23.76,22.37,23.06,23.5,0.51,24.03,23.53
19.25,103.25,2021,76,17.88,20.86,0.51,373.17,88.97,102.82,10.8,0.32,1.65,0.26,23.33,17.62,20.47,22.16,9.68,28.98,19.3
19.25,103.75,2021,76,17.88,20.86,0.51,373.17,88.97,102.82,10.8,0.32,1.65,0.29,23.21,18.2,20.71,22.23,10.01,28.9,18.89
19.25,104.25,2021,76,13.89,19.11,0.4,407.69,68.73,92.89,7.99,0.23,1.17,0.21,23.52,19.7,21.61,22.89,10.59,29.48,18.89
19.25,104.75,2021,76,13.89,19.11,0.4,407.69,68.73,92.89,7.99,0.23,1.17,0.25,24.14,20.62,22.38,23.88,11.78,31.08,19.3
19.25,105.25,2021,76,9.11,18.74,0.26,434.77,48.09,93.07,5.73,0.16,0.82,1.2,24.36,21.5,22.93,24.45,10.15,30.49,20.35
19.25,105.75,2021,76,9.11,18.74,0.26,434.77,48.09,93.07,5.73,0.16,0.82,2.87,23.99,22.27,23.13,24.24,5.51,27.3,21.8
19.25,106.25,2021,76,13.41,20.79,0.38,409.66,73.62,107.55,9.27,0.27,1.38,4.11,23.4,22.33,22.87,23.21,0.95,23.89,22.94
19.25,106.75,2021,76,13.41,20.79,0.38,409.66,73.62,107.55,9.27,0.27,1.38,4.0,23.4,22.24,22.82,23.04,0.38,23.62,23.24
19.75,103.25,2021,76,17.88,20.86,0.51,373.17,88.97,102.82,10.8,0.32,1.65,0.27,23.18,17.19,20.19,22.68,11.67,29.54,17.87
19.75,103.75,2021,76,17.88,20.86,0.51,373.17,88.97,102.82,10.8,0.32,1.65,0.27,22.51,17.42,19.96,21.95,11.46,28.75,17.28
19.75,104.25,2021,76,13.89,19.11,0.4,407.69,68.73,92.89,7.99,0.23,1.17,0.15,23.0,18.85,20.93,22.72,11.55,29.39,17.83
19.75,104.75,2021,76,13.89,19.11,0.4,407.69,68.73,92.89,7.99,0.23,1.17,0.23,23.65,19.81,21.73,23.56,12.68,31.03,18.34
19.75,105.25,2021,76,9.11,18.74,0.26,434.77,48.09,93.07,5.73,0.16,0.82,1.23,24.01,20.93,22.47,24.18,11.13,30.7,19.57
19.75,105.75,2021,76,9.11,18.74,0.26,434.77,48.09,93.07,5.73,0.16,0.82,2.83,23.87,22.0,22.94,24.19,6.62,27.87,21.25
19.75,106.25,2021,76,13.41,20.79,0.38,409.66,73.62,107.55,9.27,0.27,1.38,3.68,23.2,22.07,22.64,23.12,2.33,24.49,22.17
19.75,106.75,2021,76,13.41,20.79,0.38,409.66,73.62,107.55,9.27,0.27,1.38,3.43,22.94,21.95,22.45,22.54,0.84,23.41,22.58
20.25,103.25,2021,76,19.36,20.6,0.55,369.31,95.82,101.38,11.49,0.33,1.75,0.17,23.98,17.02,20.5,23.7,13.03,30.66,17.63
20.25,103.75,2021,76,19.36,20.6,0.55,369.31,95.82,101.38,11.49,0.33,1.75,0.17,22.73,16.96,19.85,22.36,12.48,29.19,16.7
20.25,104.25,2021,76,15.03,18.95,0.43,404.09,73.32,92.01,8.48,0.23,1.24,0.12,23.11,18.1,20.61,22.89,13.28,30.34,17.06
