-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.75,2006,88,12.24,17.8,0.34,409.46,63.81,86.54,6.98,0.19,0.98,2.32,21.86,19.75,20.8,21.94,0.96,22.4,21.44
19.25,103.25,2006,88,16.17,19.83,0.45,376.65,79.55,95.53,9.25,0.27,1.37,0.15,23.4,14.99,19.2,23.37,13.66,31.21,17.56
19.25,103.75,2006,88,16.17,19.83,0.45,376.65,79.55,95.53,9.25,0.27,1.37,0.1,22.81,14.04,18.42,22.83,15.12,31.44,16.32
19.25,104.25,2006,88,14.84,19.22,0.41,393.31,74.24,92.89,8.3,0.23,1.22,0.04,21.96,13.65,17.81,21.95,14.98,30.51,15.54
19.25,104.75,2006,88,14.84,19.22,0.41,393.31,74.24,92.89,8.3,0.23,1.22,0.17,21.29,14.44,17.87,21.26,13.21,29.06,15.85
19.25,105.25,2006,88,14.01,19.01,0.38,399.6,71.16,92.78,7.86,0.22,1.14,0.8,21.07,15.99,18.53,21.26,10.31,27.11,16.8
19.25,105.75,2006,88,14.01,19.01,0.38,399.6,71.16,92.78,7.86,0.22,1.14,1.77,21.13,17.72,19.43,21.62,6.48,24.66,18.18
19.25,106.25,2006,88,12.7,19.46,0.35,399.12,68.41,97.64,8.02,0.23,1.15,2.41,20.91,18.94,19.92,21.1,1.66,21.68,20.01
19.25,106.75,2006,88,12.7,19.46,0.35,399.12,68.41,97.64,8.02,0.23,1.15,2.56,21.59,19.83,20.71,21.51,0.93,22.04,21.11
19.75,103.25,2006,88,16.17,19.83,0.45,376.65,79.55,95.53,9.25,0.27,1.37,0.14,24.59,14.54,19.56,24.72,14.13,32.38,18.26
19.75,103.75,2006,88,16.17,19.83,0.45,376.65,79.55,95.53,9.25,0.27,1.37,0.08,23.25,13.43,18.34,23.34,16.09,32.18,16.1
19.75,104.25,2006,88,14.84,19.22,0.41,393.31,74.24,92.89,8.3,0.23,1.22,0.02,22.37,13.03,17.7,22.39,15.89,31.65,15.77
19.75,104.75,2006,88,14.84,19.22,0.41,393.31,74.24,92.89,8.3,0.23,1.22,0.21,21.28,13.63,17.45,21.15,14.19,29.74,15.55
19.75,105.25,2006,88,14.01,19.01,0.38,399.6,71.16,92.78,7.86,0.22,1.14,0.86,21.04,15.25,18.14,21.18,11.57,27.77,16.2
19.75,105.75,2006,88,14.01,19.01,0.38,399.6,71.16,92.78,7.86,0.22,1.14,1.79,21.42,17.3,19.36,22.04,8.24,25.88,17.64
19.75,106.25,2006,88,12.7,19.46,0.35,399.12,68.41,97.64,8.02,0.23,1.15,2.38,20.96,18.57,19.76,21.26,4.08,23.02,18.95
19.75,106.75,2006,88,12.7,19.46,0.35,399.12,68.41,97.64,8.02,0.23,1.15,2.8,21.26,19.53,20.4,21.18,1.68,22.01,20.33
20.25,103.25,2006,88,16.1,19.57,0.45,387.83,80.44,95.01,9.22,0.27,1.37,0.07,25.8,14.47,20.14,25.86,13.88,33.14,19.27
20.25,103.75,2006,88,16.1,19.57,0.45,387.83,80.44,95.01,9.22,0.27,1.37,0.04,23.97,13.39,18.68,23.99,16.35,32.8,16.46
20.25,104.25,2006,88,14.13,19.19,0.39,391.12,70.86,92.62,7.98,0.23,1.15,0.06,22.82,13.01,17.92,22.85,16.8,32.8,16.01
20.25,104.75,2006,88,14.13,19.19,0.39,391.12,70.86,92.62,7.98,0.23,1.15,0.43,21.63,13.43,17.53,21.69,14.82,30.59,15.77
20.25,105.25,2006,88,14.72,18.91,0.41,392.91,74.07,92.07,8.23,0.23,1.17,1.17,21.38,14.84,18.1,21.75,12.31,28.56,16.24
20.25,105.75,2006,88,14.72,18.91,0.41,392.91,74.07,92.07,8.23,0.23,1.17,2.0,21.79,16.73,19.26,22.59,10.12,27.28,17.16
20.25,106.25,2006,88,14.05,19.47,0.39,392.95,72.64,96.59,8.33,0.23,1.16,2.37,21.39,17.92,19.66,22.02,8.06,25.55,17.49
20.25,106.75,2006,88,14.05,19.47,0.39,392.95,72.64,96.59,8.33,0.23,1.16,2.85,21.11,19.05,20.08,21.23,3.45,22.75,19.3
18.25,103.25,2006,89,7.4,19.56,0.2,406.96,40.73,97.2,5.24,0.15,0.78,0.58,25.27,20.21,22.74,25.23,6.78,29.2,22.43
18.25,103.75,2006,89,7.4,19.56,0.2,406.96,40.73,97.2,5.24,0.15,0.78,0.66,25.1,20.88,22.99,25.12,6.75,29.03,22.27
18.25,104.25,2006,89,5.45,21.33,0.15,401.2,32.13,109.94,4.33,0.12,0.64,0.43,23.69,20.7,22.2,23.68,8.01,28.4,20.39
18.25,104.75,2006,89,5.45,21.33,0.15,401.2,32.13,109.94,4.33,0.12,0.64,0.26,22.34,19.98,21.16,22.36,9.63,28.12,18.5
18.25,105.25,2006,89,4.36,20.85,0.12,411.79,26.03,107.45,3.45,0.09,0.5,0.46,22.2,19.95,21.07,22.35,10.14,28.25,18.12
18.25,105.75,2006,89,4.36,20.85,0.12,411.79,26.03,107.45,3.45,0.09,0.5,0.94,23.02,20.85,21.94,23.22,8.6,28.01,19.41
18.25,106.25,2006,89,4.21,19.3,0.12,419.98,25.87,98.72,3.27,0.09,0.46,1.26,23.19,21.9,22.54,22.92,4.61,25.77,21.17
18.25,106.75,2006,89,4.21,19.3,0.12,419.98,25.87,98.72,3.27,0.09,0.46,1.75,23.18,22.6,22.89,22.69,1.47,23.91,22.45
18.75,103.25,2006,89,7.4,19.56,0.2,406.96,40.73,97.2,5.24,0.15,0.78,0.2,23.22,17.77,20.49,22.95,8.1,28.13,20.02
18.75,103.75,2006,89,7.4,19.56,0.2,406.96,40.73,97.2,5.24,0.15,0.78,0.2,23.16,18.49,20.82,22.95,7.66,27.96,20.3
18.75,104.25,2006,89,5.45,21.33,0.15,401.2,32.13,109.94,4.33,0.12,0.64,0.15,22.18,18.95,20.57,22.0,8.35,27.26,18.92
18.75,104.75,2006,89,5.45,21.33,0.15,401.2,32.13,109.94,4.33,0.12,0.64,0.19,21.63,19.3,20.46,21.62,9.61,27.47,17.86
18.75,105.25,2006,89,4.36,20.85,0.12,411.79,26.03,107.45,3.45,0.09,0.5,0.69,22.14,20.12,21.12,22.3,9.03,27.58,18.55
18.75,105.75,2006,89,4.36,20.85,0.12,411.79,26.03,107.45,3.45,0.09,0.5,1.4,23.0,21.22,22.11,23.12,5.95,26.48,20.53
18.75,106.25,2006,89,4.21,19.3,0.12,419.98,25.87,98.72,3.27,0.09,0.46,1.55,22.2,21.61,21.91,21.73,1.41,22.89,21.49
18.75,106.75,2006,89,4.21,19.3,0.12,419.98,25.87,98.72,3.27,0.09,0.46,1.8,22.79,22.3,22.55,22.26,0.8,23.14,22.35
19.25,103.25,2006,89,9.08,21.54,0.25,379.24,49.21,107.47,6.6,0.2,1.02,0.11,21.53,15.66,18.59,21.36,8.5,26.75,18.25
19.25,103.75,2006,89,9.08,21.54,0.25,379.24,49.21,107.47,6.6,0.2,1.02,0.11,21.38,16.14,18.76,21.21,8.7,26.87,18.17
19.25,104.25,2006,89,7.38,20.41,0.2,395.02,40.65,101.8,5.32,0.16,0.78,0.06,21.53,17.49,19.51,21.43,9.75,27.63,17.88
19.25,104.75,2006,89,7.38,20.41,0.2,395.02,40.65,101.8,5.32,0.16,0.78,0.12,21.81,18.91,20.36,21.78,9.99,27.92,17.92
19.25,105.25,2006,89,5.88,19.81,0.16,410.3,34.12,100.75,4.46,0.12,0.63,0.55,22.24,20.2,21.22,22.26,8.37,27.3,18.94
19.25,105.75,2006,89,5.88,19.81,0.16,410.3,34.12,100.75,4.46,0.12,0.63,1.21,22.48,21.09,21.78,22.4,4.97,25.49,20.52
19.25,106.25,2006,89,4.94,17.44,0.13,412.88,29.59,87.27,3.62,0.09,0.47,1.52,21.79,21.27,21.53,21.23,1.06,22.31,21.25
19.25,106.75,2006,89,4.94,17.44,0.13,412.88,29.59,87.27,3.62,0.09,0.47,1.69,22.35,21.81,22.08,21.81,0.76,22.74,21.98
19.75,103.25,2006,89,9.08,21.54,0.25,379.24,49.21,107.47,6.6,0.2,1.02,0.12,21.72,15.14,18.43,21.75,8.29,26.85,18.56
19.75,103.75,2006,89,9.08,21.54,0.25,379.24,49.21,107.47,6.6,0.2,1.02,0.11,21.12,15.08,18.1,21.08,8.83,26.62,17.79
19.75,104.25,2006,89,7.38,20.41,0.2,395.02,40.65,101.8,5.32,0.16,0.78,0.04,21.28,16.43,18.86,21.26,10.13,27.5,17.36
19.75,104.75,2006,89,7.38,20.41,0.2,395.02,40.65,101.8,5.32,0.16,0.78,0.1,21.41,18.06,19.73,21.43,10.14,27.48,17.34
19.75,105.25,2006,89,5.88,19.81,0.16,410.3,34.12,100.75,4.46,0.12,0.63,0.48,21.99,19.71,20.85,22.08,8.46,27.0,18.54
19.75,105.75,2006,89,5.88,19.81,0.16,410.3,34.12,100.75,4.46,0.12,0.63,1.05,22.61,20.94,21.77,22.67,5.49,25.89,20.4
19.75,106.25,2006,89,4.94,17.44,0.13,412.88,29.59,87.27,3.62,0.09,0.47,1.34,21.96,21.04,21.5,21.56,2.46,23.38,20.92
19.75,106.75,2006,89,4.94,17.44,0.13,412.88,29.59,87.27,3.62,0.09,0.47,1.51,21.93,21.31,21.62,21.44,0.92,22.45,21.53
20.25,103.25,2006,89,10.71,21.3,0.3,382.78,57.71,106.65,7.58,0.23,1.15,0.06,22.57,15.3,18.93,22.57,8.02,27.45,19.44
20.25,103.75,2006,89,10.71,21.3,0.3,382.78,57.71,106.65,7.58,0.23,1.15,0.05,21.47,14.95,18.21,21.42,8.46,26.62,18.16
20.25,104.25,2006,89,9.35,20.41,0.26,390.99,50.73,101.99,6.52,0.19,0.95,0.04,21.2,16.08,18.64,21.19,9.91,27.25,17.33
20.25,104.75,2006,89,9.35,20.41,0.26,390.99,50.73,101.99,6.52,0.19,0.95,0.19,21.41,17.67,19.54,21.52,10.07,27.34,17.28
20.25,105.25,2006,89,8.29,19.77,0.23,410.41,45.87,99.7,5.84,0.16,0.8,0.53,22.11,19.38,20.75,22.38,8.63,27.09,18.47
20.25,105.75,2006,89,8.29,19.77,0.23,410.41,45.87,99.7,5.84,0.16,0.8,0.95,22.82,20.7,21.76,23.15,6.28,26.5,20.22
20.25,106.25,2006,89,7.12,17.39,0.2,414.12,40.11,85.35,4.72,0.12,0.65,1.18,22.57,20.95,21.76,22.55,4.7,25.38,20.69
20.25,106.75,2006,89,7.12,17.39,0.2,414.12,40.11,85.35,4.72,0.12,0.65,1.4,21.84,20.94,21.39,21.49,1.88,22.96,21.08
18.25,103.25,2006,90,15.51,23.4,0.42,402.76,83.55,122.83,11.12,0.34,1.72,0.77,26.56,18.14,22.35,27.22,12.35,33.12,20.78
18.25,103.75,2006,90,15.51,23.4,0.42,402.76,83.55,122.83,11.12,0.34,1.72,0.74,26.79,18.71,22.75,27.43,12.45,33.47,21.02
18.25,104.25,2006,90,16.25,23.08,0.45,396.2,89.52,121.28,12.14,0.37,1.88,0.46,25.37,18.74,22.05,25.44,11.5,31.55,20.06
18.25,104.75,2006,90,16.25,23.08,0.45,396.2,89.52,121.28,12.14,0.37,1.88,0.3,23.91,18.98,21.45,23.83,9.82,29.49,19.66
18.25,105.25,2006,90,15.54,22.72,0.42,412.37,84.26,119.3,11.2,0.34,1.79,0.44,23.27,19.77,21.52,23.22,8.22,28.16,19.94
18.25,105.75,2006,90,15.54,22.72,0.42,412.37,84.26,119.3,11.2,0.34,1.79,0.81,23.44,20.95,22.2,23.33,6.43,27.3,20.86
18.25,106.25,2006,90,14.6,22.88,0.4,419.3,82.27,122.03,10.98,0.33,1.7,1.04,23.56,21.96,22.76,22.98,3.19,25.48,22.3
18.25,106.75,2006,90,14.6,22.88,0.4,419.3,82.27,122.03,10.98,0.33,1.7,1.36,23.41,22.77,23.09,22.96,0.96,23.97,23.01
18.75,103.25,2006,90,15.51,23.4,0.42,402.76,83.55,122.83,11.12,0.34,1.72,0.34,23.95,16.32,20.13,23.91,11.99,30.47,18.48
18.75,103.75,2006,90,15.51,23.4,0.42,402.76,83.55,122.83,11.12,0.34,1.72,0.3,24.37,16.8,20.58,24.39,12.28,31.21,18.93
18.75,104.25,2006,90,16.25,23.08,0.45,396.2,89.52,121.28,12.14,0.37,1.88,0.19,23.62,17.45,20.53,23.5,11.78,30.36,18.58
18.75,104.75,2006,90,16.25,23.08,0.45,396.2,89.52,121.28,12.14,0.37,1.88,0.25,23.54,18.54,21.04,23.44,11.12,30.27,19.16
18.75,105.25,2006,90,15.54,22.72,0.42,412.37,84.26,119.3,11.2,0.34,1.79,0.68,23.7,20.02,21.86,23.65,8.83,29.25,20.42
18.75,105.75,2006,90,15.54,22.72,0.42,412.37,84.26,119.3,11.2,0.34,1.79,1.24,23.6,21.41,22.51,23.41,4.98,26.75,21.77
18.75,106.25,2006,90,14.6,22.88,0.4,419.3,82.27,122.03,10.98,0.33,1.7,1.26,22.67,21.81,22.24,21.82,1.18,23.41,22.23
18.75,106.75,2006,90,14.6,22.88,0.4,419.3,82.27,122.03,10.98,0.33,1.7,1.46,23.06,22.59,22.83,22.5,0.45,23.29,22.84
19.25,103.25,2006,90,10.46,22.97,0.29,376.59,56.64,116.77,7.73,0.24,1.23,0.14,21.88,14.5,18.19,21.81,11.27,28.19,16.92
19.25,103.75,2006,90,10.46,22.97,0.29,376.59,56.64,116.77,7.73,0.24,1.23,0.13,22.03,14.8,18.41,21.96,11.71,28.76,17.06
19.25,104.25,2006,90,13.04,22.35,0.36,391.05,69.97,114.74,9.36,0.29,1.48,0.1,22.79,16.33,19.56,22.69,12.14,30.0,17.85
19.25,104.75,2006,90,13.04,22.35,0.36,391.05,69.97,114.74,9.36,0.29,1.48,0.21,23.69,18.23,20.96,23.54,12.21,31.4,19.2
19.25,105.25,2006,90,17.19,21.87,0.47,409.55,91.82,113.89,11.65,0.35,1.84,0.68,23.84,19.95,21.9,23.7,9.69,30.18,20.5
19.25,105.75,2006,90,17.19,21.87,0.47,409.55,91.82,113.89,11.65,0.35,1.84,1.29,23.12,21.09,22.11,22.88,4.96,26.36,21.41
19.25,106.25,2006,90,15.14,20.16,0.41,408.02,81.57,103.96,10.04,0.28,1.46,1.43,22.18,21.47,21.82,21.31,1.0,22.81,21.8
19.25,106.75,2006,90,15.14,20.16,0.41,408.02,81.57,103.96,10.04,0.28,1.46,1.66,22.61,22.18,22.39,21.96,0.43,22.85,22.42
19.75,103.25,2006,90,10.46,22.97,0.29,376.59,56.64,116.77,7.73,0.24,1.23,0.11,21.9,13.61,17.75,21.99,11.08,28.16,17.08
19.75,103.75,2006,90,10.46,22.97,0.29,376.59,56.64,116.77,7.73,0.24,1.23,0.1,21.38,13.58,17.48,21.38,11.2,27.81,16.61
19.75,104.25,2006,90,13.04,22.35,0.36,391.05,69.97,114.74,9.36,0.29,1.48,0.07,22.4,15.09,18.75,22.35,12.04,29.58,17.54
19.75,104.75,2006,90,13.04,22.35,0.36,391.05,69.97,114.74,9.36,0.29,1.48,0.2,23.07,17.22,20.15,22.99,12.15,30.71,18.56
19.75,105.25,2006,90,17.19,21.87,0.47,409.55,91.82,113.89,11.65,0.35,1.84,0.78,23.49,19.32,21.4,23.52,10.3,30.15,19.86
19.75,105.75,2006,90,17.19,21.87,0.47,409.55,91.82,113.89,11.65,0.35,1.84,1.58,23.42,20.79,22.1,23.5,6.65,27.71,21.07
19.75,106.25,2006,90,15.14,20.16,0.41,408.02,81.57,103.96,10.04,0.28,1.46,1.8,22.31,21.05,21.68,21.8,2.71,24.04,21.33
19.75,106.75,2006,90,15.14,20.16,0.41,408.02,81.57,103.96,10.04,0.28,1.46,1.95,22.17,21.62,21.89,21.48,0.87,22.69,21.81
20.25,103.25,2006,90,8.18,22.87,0.23,377.98,44.66,114.93,6.12,0.19,0.95,0.05,22.63,13.22,17.92,22.68,11.27,28.96,17.69
20.25,103.75,2006,90,8.18,22.87,0.23,377.98,44.66,114.93,6.12,0.19,0.95,0.05,21.7,12.71,17.21,21.69,11.7,28.43,16.73
20.25,104.25,2006,90,10.04,22.3,0.27,388.86,54.67,113.13,7.48,0.23,1.16,0.05,22.55,14.03,18.29,22.55,12.8,30.12,17.32
20.25,104.75,2006,90,10.04,22.3,0.27,388.86,54.67,113.13,7.48,0.23,1.16,0.31,23.29,16.4,19.85,23.4,12.67,31.14,18.47
20.25,105.25,2006,90,11.06,21.85,0.3,411.81,60.41,112.37,8.14,0.24,1.24,1.04,23.84,18.84,21.34,24.19,11.14,30.86,19.73
20.25,105.75,2006,90,11.06,21.85,0.3,411.81,60.41,112.37,8.14,0.24,1.24,1.95,23.95,20.54,22.24,24.43,8.58,29.24,20.66
20.25,106.25,2006,90,12.51,19.99,0.34,409.48,67.34,101.37,8.35,0.23,1.18,2.23,23.17,20.81,21.99,23.24,5.93,26.8,20.87
20.25,106.75,2006,90,12.51,19.99,0.34,409.48,67.34,101.37,8.35,0.23,1.18,2.18,22.16,21.11,21.63,21.63,2.27,23.53,21.26
18.25,103.25,2006,91,13.49,24.42,0.37,395.01,72.65,126.88,9.85,0.3,1.52,1.05,26.33,17.06,21.7,26.58,10.38,32.21,21.83
18.25,103.75,2006,91,13.49,24.42,0.37,395.01,72.65,126.88,9.85,0.3,1.52,1.09,26.6,17.48,22.04,26.8,9.81,32.13,22.32
18.25,104.25,2006,91,12.24,24.24,0.33,392.68,69.49,126.66,9.94,0.31,1.6,0.64,25.21,17.56,21.38,24.94,8.73,30.08,21.35
18.25,104.75,2006,91,12.24,24.24,0.33,392.68,69.49,126.66,9.94,0.31,1.6,0.44,23.84,17.49,20.67,23.53,8.7,28.82,20.12
18.25,105.25,2006,91,11.99,23.61,0.33,413.91,66.77,124.44,9.22,0.29,1.52,0.59,24.07,18.22,21.15,23.92,10.21,29.87,19.66
18.25,105.75,2006,91,11.99,23.61,0.33,413.91,66.77,124.44,9.22,0.29,1.52,1.14,25.4,19.84,22.62,25.25,11.33,31.73,20.39
18.25,106.25,2006,91,9.08,23.08,0.24,425.79,53.62,122.27,7.65,0.24,1.27,2.09,25.24,21.6,23.42,24.42,7.73,29.8,22.07
18.25,106.75,2006,91,9.08,23.08,0.24,425.79,53.62,122.27,7.65,0.24,1.27,3.8,23.98,22.68,23.33,23.28,2.15,25.25,23.11
18.75,103.25,2006,91,13.49,24.42,0.37,395.01,72.65,126.88,9.85,0.3,1.52,0.42,24.16,15.24,19.7,23.76,11.01,30.35,19.34
18.75,103.75,2006,91,13.49,24.42,0.37,395.01,72.65,126.88,9.85,0.3,1.52,0.43,24.52,15.51,20.01,24.25,10.48,30.43,19.95
18.75,104.25,2006,91,12.24,24.24,0.33,392.68,69.49,126.66,9.94,0.31,1.6,0.22,23.49,15.85,19.67,23.25,9.96,29.07,19.1
18.75,104.75,2006,91,12.24,24.24,0.33,392.68,69.49,126.66,9.94,0.31,1.6,0.27,23.44,16.95,20.19,23.35,10.69,29.6,18.91
18.75,105.25,2006,91,11.99,23.61,0.33,413.91,66.77,124.44,9.22,0.29,1.52,0.74,24.66,18.75,21.71,24.57,11.12,31.09,19.97
18.75,105.75,2006,91,11.99,23.61,0.33,413.91,66.77,124.44,9.22,0.29,1.52,1.71,25.77,20.75,23.26,25.37,9.31,31.02,21.71
18.75,106.25,2006,91,9.08,23.08,0.24,425.79,53.62,122.27,7.65,0.24,1.27,3.17,23.65,21.92,22.79,22.73,2.97,25.31,22.34
18.75,106.75,2006,91,9.08,23.08,0.24,425.79,53.62,122.27,7.65,0.24,1.27,4.22,23.43,22.68,23.05,22.67,0.79,23.86,23.07
19.25,103.25,2006,91,14.51,23.27,0.4,369.18,75.44,116.39,9.64,0.29,1.51,0.22,22.53,12.92,17.72,22.25,12.68,29.43,16.75
19.25,103.75,2006,91,14.51,23.27,0.4,369.18,75.44,116.39,9.64,0.29,1.51,0.2,22.63,13.01,17.82,22.41,12.46,29.44,16.99
19.25,104.25,2006,91,11.71,22.22,0.32,390.09,61.83,111.3,7.9,0.23,1.23,0.1,23.22,14.04,18.63,23.1,12.55,30.09,17.54
19.25,104.75,2006,91,11.71,22.22,0.32,390.09,61.83,111.3,7.9,0.23,1.23,0.16,23.93,16.37,20.15,23.85,13.48,31.65,18.18
19.25,105.25,2006,91,10.94,21.78,0.3,421.18,59.02,110.99,7.45,0.22,1.14,0.69,24.52,18.96,21.74,24.38,12.28,31.76,19.48
19.25,105.75,2006,91,10.94,21.78,0.3,421.18,59.02,110.99,7.45,0.22,1.14,1.82,24.46,21.02,22.74,24.08,7.99,29.17,21.18
19.25,106.25,2006,91,11.34,22.43,0.31,416.96,64.66,117.55,8.58,0.27,1.38,3.49,22.88,22.03,22.46,22.1,1.69,23.76,22.07
19.25,106.75,2006,91,11.34,22.43,0.31,416.96,64.66,117.55,8.58,0.27,1.38,4.12,22.98,22.49,22.73,22.19,0.57,23.25,22.68
19.75,103.25,2006,91,14.51,23.27,0.4,369.18,75.44,116.39,9.64,0.29,1.51,0.19,22.73,11.4,17.06,22.74,14.25,30.38,16.13
19.75,103.75,2006,91,14.51,23.27,0.4,369.18,75.44,116.39,9.64,0.29,1.51,0.17,22.31,11.22,16.76,22.18,13.84,29.74,15.9
19.75,104.25,2006,91,11.71,22.22,0.32,390.09,61.83,111.3,7.9,0.23,1.23,0.1,23.39,12.49,17.94,23.26,13.92,31.0,17.08
19.75,104.75,2006,91,11.71,22.22,0.32,390.09,61.83,111.3,7.9,0.23,1.23,0.17,23.79,15.14,19.46,23.72,14.76,32.28,17.51
19.75,105.25,2006,91,10.94,21.78,0.3,421.18,59.02,110.99,7.45,0.22,1.14,0.8,24.25,18.25,21.25,24.28,13.66,32.35,18.69
19.75,105.75,2006,91,10.94,21.78,0.3,421.18,59.02,110.99,7.45,0.22,1.14,2.0,24.5,20.83,22.66,24.5,9.69,30.26,20.57
19.75,106.25,2006,91,11.34,22.43,0.31,416.96,64.66,117.55,8.58,0.27,1.38,3.31,23.24,21.83,22.53,22.83,3.71,25.35,21.64
19.75,106.75,2006,91,11.34,22.43,0.31,416.96,64.66,117.55,8.58,0.27,1.38,3.71,22.76,22.17,22.46,22.04,1.24,23.36,22.12
20.25,103.25,2006,91,16.18,23.17,0.45,363.43,83.34,115.64,10.51,0.31,1.62,0.14,23.66,10.64,17.15,23.58,14.16,31.21,17.06
20.25,103.75,2006,91,16.18,23.17,0.45,363.43,83.34,115.64,10.51,0.31,1.62,0.15,22.87,10.1,16.48,22.55,13.91,30.26,16.35
20.25,104.25,2006,91,11.34,22.26,0.31,380.43,60.05,110.87,7.63,0.23,1.15,0.13,23.69,11.56,17.62,23.41,14.55,31.73,17.18
20.25,104.75,2006,91,11.34,22.26,0.31,380.43,60.05,110.87,7.63,0.23,1.15,0.31,24.29,14.45,19.37,24.29,15.69,33.32,17.63
20.25,105.25,2006,91,9.8,21.82,0.27,417.29,53.02,110.09,6.83,0.2,1.02,0.98,24.79,17.8,21.3,25.06,14.94,33.59,18.64
20.25,105.75,2006,91,9.8,21.82,0.27,417.29,53.02,110.09,6.83,0.2,1.02,2.05,24.96,20.56,22.76,25.32,11.78,31.92,20.14
20.25,106.25,2006,91,10.68,22.51,0.29,419.98,58.95,115.93,7.77,0.23,1.21,3.0,24.24,21.59,22.91,24.33,7.46,28.59,21.12
20.25,106.75,2006,91,10.68,22.51,0.29,419.98,58.95,115.93,7.77,0.23,1.21,3.15,22.96,21.84,22.4,22.47,3.06,24.64,21.57
18.25,103.25,2006,92,22.81,25.03,0.62,387.84,119.52,130.26,15.35,0.46,2.45,0.76,27.73,17.07,22.41,28.44,15.16,35.89,20.72
18.25,103.75,2006,92,22.81,25.03,0.62,387.84,119.52,130.26,15.35,0.46,2.45,0.78,27.85,17.85,22.85,28.62,14.14,35.4,21.25
18.25,104.25,2006,92,22.89,25.05,0.62,377.21,121.38,131.02,16.06,0.5,2.68,0.48,26.03,18.26,22.14,26.09,12.19,32.75,20.55
18.25,104.75,2006,92,22.89,25.05,0.62,377.21,121.38,131.02,16.06,0.5,2.68,0.33,24.74,18.18,21.46,24.5,10.82,30.91,20.08
18.25,105.25,2006,92,19.76,24.58,0.53,413.11,105.63,129.26,13.88,0.44,2.34,0.51,24.87,18.67,21.77,24.84,11.05,31.06,20.0
18.25,105.75,2006,92,19.76,24.58,0.53,413.11,105.63,129.26,13.88,0.44,2.34,1.19,25.76,20.04,22.9,26.01,11.08,31.73,20.64
18.25,106.25,2006,92,15.99,24.61,0.43,431.14,89.66,131.59,12.3,0.4,2.09,2.59,25.21,21.84,23.52,24.81,6.33,28.8,22.48
18.25,106.75,2006,92,15.99,24.61,0.43,431.14,89.66,131.59,12.3,0.4,2.09,4.03,24.11,22.65,23.38,23.64,2.05,25.23,23.18
18.75,103.25,2006,92,22.81,25.03,0.62,387.84,119.52,130.26,15.35,0.46,2.45,0.38,25.47,14.49,19.98,25.1,15.51,34.05,18.53
18.75,103.75,2006,92,22.81,25.03,0.62,387.84,119.52,130.26,15.35,0.46,2.45,0.34,25.72,15.3,20.51,25.63,14.79,33.76,18.97
18.75,104.25,2006,92,22.89,25.05,0.62,377.21,121.38,131.02,16.06,0.5,2.68,0.17,24.61,16.38,20.5,24.37,13.22,32.15,18.92
18.75,104.75,2006,92,22.89,25.05,0.62,377.21,121.38,131.02,16.06,0.5,2.68,0.22,24.4,17.71,21.06,24.32,13.1,31.88,18.78
18.75,105.25,2006,92,19.76,24.58,0.53,413.11,105.63,129.26,13.88,0.44,2.34,0.79,25.16,19.33,22.24,25.35,12.23,32.01,19.78
18.75,105.75,2006,92,19.76,24.58,0.53,413.11,105.63,129.26,13.88,0.44,2.34,1.96,25.77,20.97,23.37,25.97,9.0,30.7,21.7
