-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2009,87,16.61,78.61,0.13,100.34,2.57,4.4,0.78,3.62,178.56,3.75,6.39,0.89,5.5,182.76
18.75,106.25,2009,87,17.52,89.69,0.25,100.88,4.07,5.97,2.17,3.8,150.06,5.43,7.89,2.88,5.0,151.41
18.75,106.75,2009,87,18.23,93.19,0.83,100.95,5.3,6.54,3.77,2.77,152.89,6.62,8.18,4.65,3.53,153.26
19.25,103.25,2009,87,11.36,60.22,0.25,89.72,1.39,1.99,0.72,1.26,240.73,2.75,3.7,1.36,2.35,240.26
19.25,103.75,2009,87,11.38,59.84,0.12,90.1,1.3,1.84,0.77,1.06,240.53,2.7,3.45,1.58,1.88,241.69
19.25,104.25,2009,87,12.09,61.27,0.07,91.89,1.14,1.58,0.7,0.88,229.03,2.64,3.17,1.66,1.51,230.39
19.25,104.75,2009,87,13.86,69.39,0.06,94.82,1.29,1.93,0.82,1.11,213.37,2.9,3.88,1.62,2.26,215.96
19.25,105.25,2009,87,15.68,78.11,0.07,97.98,1.78,3.21,0.9,2.31,194.84,3.19,5.21,1.36,3.85,197.51
19.25,105.75,2009,87,16.99,85.54,0.1,100.38,2.69,4.88,1.26,3.61,175.26,3.84,6.64,1.53,5.1,176.64
19.25,106.25,2009,87,17.67,93.97,0.19,100.9,4.16,5.51,2.78,2.73,156.91,5.73,7.5,3.58,3.92,157.47
19.25,106.75,2009,87,18.08,94.99,0.88,100.94,5.13,6.41,3.49,2.93,160.46,6.81,8.34,4.62,3.71,160.79
19.75,103.25,2009,87,10.47,56.27,0.05,89.39,1.58,2.06,1.13,0.93,237.49,3.34,4.19,2.39,1.8,237.49
19.75,103.75,2009,87,10.38,56.97,0.03,88.87,1.56,2.04,1.05,0.98,244.44,3.32,3.89,2.67,1.22,244.09
19.75,104.25,2009,87,11.25,58.94,0.02,90.72,1.28,1.77,0.67,1.1,234.81,2.92,3.59,1.69,1.9,234.32
19.75,104.75,2009,87,13.09,68.55,0.03,93.43,1.33,2.12,0.5,1.62,217.72,2.92,4.02,1.15,2.87,219.59
19.75,105.25,2009,87,15.08,77.47,0.04,96.96,1.8,3.33,0.6,2.73,199.8,3.2,5.12,1.04,4.07,201.93
19.75,105.75,2009,87,16.61,83.64,0.05,100.17,2.62,4.74,1.11,3.63,183.41,3.89,6.4,1.55,4.85,183.69
19.75,106.25,2009,87,17.24,91.19,0.1,100.85,3.62,4.77,2.25,2.54,166.66,5.36,6.94,3.04,3.89,167.56
19.75,106.75,2009,87,17.61,95.09,0.78,100.92,4.49,6.04,2.92,3.13,169.21,6.53,8.35,4.24,4.11,169.71
20.25,103.25,2009,87,9.97,52.34,0.01,90.17,1.52,2.07,0.95,1.12,237.0,3.52,4.43,2.38,2.05,237.22
20.25,103.75,2009,87,9.95,54.69,0.01,89.05,1.71,2.29,1.09,1.19,245.0,3.73,4.48,2.94,1.54,244.88
20.25,104.25,2009,87,10.83,57.69,0.01,90.69,1.56,2.26,0.73,1.53,235.62,3.34,4.34,1.72,2.62,235.45
20.25,104.75,2009,87,12.68,67.53,0.03,93.35,1.57,2.47,0.56,1.91,217.92,3.2,4.66,1.0,3.67,222.12
20.25,105.25,2009,87,14.68,75.97,0.05,96.76,1.92,3.36,0.71,2.65,202.58,3.36,5.66,0.98,4.68,206.08
20.25,105.75,2009,87,16.21,80.86,0.07,99.86,2.52,4.52,1.02,3.5,191.31,3.86,6.89,1.39,5.49,189.88
20.25,106.25,2009,87,16.85,86.19,0.08,100.81,3.03,4.71,1.0,3.72,176.94,4.67,7.22,1.41,5.81,177.5
20.25,106.75,2009,87,17.07,92.91,0.64,100.88,3.75,5.35,2.2,3.16,176.71,5.78,7.86,3.4,4.46,177.28
18.25,103.25,2009,88,13.69,57.03,2.18,96.87,1.7,3.1,0.92,2.18,208.16,2.7,5.71,1.49,4.22,208.58
18.25,103.75,2009,88,13.89,57.41,2.66,97.57,1.69,3.19,0.87,2.32,181.94,2.73,5.5,1.41,4.08,181.66
18.25,104.25,2009,88,13.59,60.63,2.42,96.05,1.27,2.74,0.34,2.4,170.54,2.19,4.99,0.6,4.4,160.01
18.25,104.75,2009,88,13.5,67.59,1.66,94.45,1.44,2.74,0.44,2.3,157.45,2.58,4.78,0.82,3.96,151.8
18.25,105.25,2009,88,13.87,73.85,0.98,95.03,2.17,3.87,1.0,2.87,142.36,3.53,5.5,1.6,3.9,141.79
18.25,105.75,2009,88,14.75,78.42,0.63,97.8,3.17,5.8,1.4,4.41,124.64,4.55,7.02,2.04,4.98,124.63
18.25,106.25,2009,88,15.99,83.75,0.51,100.49,3.88,7.19,0.52,6.67,103.31,5.02,8.44,0.85,7.59,104.91
18.25,106.75,2009,88,17.09,89.38,0.46,100.93,5.32,8.22,2.0,6.21,86.34,6.32,9.28,2.92,6.36,87.13
18.75,103.25,2009,88,12.99,61.46,4.78,92.97,1.41,1.94,0.72,1.23,208.34,2.44,3.73,1.25,2.48,208.92
18.75,103.75,2009,88,13.06,61.44,5.4,93.83,1.32,1.86,0.71,1.14,186.59,2.4,3.63,1.29,2.34,188.12
18.75,104.25,2009,88,12.94,64.89,4.48,93.59,1.14,2.02,0.28,1.74,170.79,2.27,4.0,0.53,3.46,162.95
18.75,104.75,2009,88,13.6,74.56,2.94,94.63,1.68,3.1,0.55,2.55,147.16,3.15,4.97,1.13,3.84,142.61
18.75,105.25,2009,88,14.5,80.68,1.64,97.39,2.85,5.41,1.01,4.4,126.67,4.31,6.83,1.78,5.05,126.25
18.75,105.75,2009,88,15.33,82.53,0.95,100.56,4.24,8.05,1.24,6.81,109.39,5.32,9.0,1.85,7.14,109.68
18.75,106.25,2009,88,16.11,88.53,0.83,101.07,5.12,8.96,0.9,8.06,84.47,6.04,9.98,1.34,8.64,85.38
18.75,106.75,2009,88,16.58,89.53,0.8,101.1,6.22,9.32,2.41,6.91,80.04,7.27,10.33,3.58,6.75,80.65
19.25,103.25,2009,88,11.85,62.58,6.58,89.7,1.23,1.73,0.75,0.99,225.48,2.42,3.33,1.35,1.98,226.02
19.25,103.75,2009,88,11.78,62.78,6.98,90.1,1.2,1.57,0.86,0.71,209.78,2.36,3.13,1.59,1.54,212.09
19.25,104.25,2009,88,12.22,66.31,5.37,91.96,1.2,2.06,0.41,1.66,175.56,2.53,3.96,0.57,3.39,178.22
19.25,104.75,2009,88,13.43,76.36,3.42,94.98,1.8,3.27,0.6,2.66,146.49,3.31,5.16,1.1,4.06,146.84
19.25,105.25,2009,88,14.48,83.58,1.85,98.22,2.94,5.71,0.79,4.92,121.29,4.36,7.36,1.54,5.82,120.69
19.25,105.75,2009,88,15.05,85.76,1.04,100.63,4.37,8.49,0.92,7.56,98.32,5.49,9.8,1.63,8.17,98.68
19.25,106.25,2009,88,15.44,87.81,0.97,101.13,5.68,9.23,1.59,7.65,75.59,6.68,10.35,2.46,7.89,75.88
19.25,106.75,2009,88,15.64,87.91,1.16,101.15,6.72,9.6,2.5,7.1,74.94,7.81,10.66,3.82,6.84,75.45
19.75,103.25,2009,88,10.97,58.86,6.19,89.37,1.36,1.72,0.94,0.78,216.81,2.84,3.72,1.82,1.9,217.93
19.75,103.75,2009,88,10.68,59.31,6.24,88.87,1.3,1.56,0.95,0.61,208.56,2.76,3.58,1.94,1.64,210.41
19.75,104.25,2009,88,11.36,63.51,4.43,90.8,1.21,2.2,0.49,1.71,168.24,2.55,4.18,0.5,3.68,175.73
19.75,104.75,2009,88,12.71,74.54,2.68,93.6,1.77,3.09,0.61,2.48,142.74,3.1,4.89,0.93,3.97,145.43
19.75,105.25,2009,88,13.77,82.0,1.44,97.21,2.82,5.22,0.76,4.46,115.13,4.09,6.78,1.41,5.36,114.3
19.75,105.75,2009,88,14.23,83.51,0.85,100.47,4.12,7.93,0.86,7.07,86.06,5.27,9.27,1.47,7.79,86.24
19.75,106.25,2009,88,14.4,84.66,0.78,101.14,5.39,8.87,1.25,7.63,73.78,6.5,10.18,1.96,8.21,74.19
19.75,106.75,2009,88,14.48,85.28,1.22,101.19,6.77,9.94,1.65,8.29,71.48,7.86,11.2,2.59,8.61,71.99
20.25,103.25,2009,88,10.03,52.01,4.11,90.15,1.34,1.7,0.76,0.94,215.27,2.93,3.85,1.71,2.13,217.28
20.25,103.75,2009,88,9.86,54.44,3.97,89.06,1.25,1.67,0.54,1.13,208.22,2.87,3.96,1.41,2.56,210.75
20.25,104.25,2009,88,10.86,61.16,2.53,90.79,1.5,2.75,0.6,2.15,146.47,2.71,4.76,0.86,3.9,159.4
20.25,104.75,2009,88,12.19,72.69,1.36,93.56,1.98,3.35,0.76,2.6,121.75,3.09,5.08,1.09,3.99,127.34
20.25,105.25,2009,88,13.13,79.72,0.68,97.05,2.82,4.84,0.79,4.05,100.59,3.95,6.33,1.22,5.11,99.91
20.25,105.75,2009,88,13.47,80.53,0.45,100.2,3.87,6.98,0.7,6.28,76.83,5.02,8.39,1.09,7.29,76.74
20.25,106.25,2009,88,13.52,80.91,0.39,101.15,4.64,8.0,0.71,7.29,71.66,5.91,9.55,1.2,8.36,71.84
20.25,106.75,2009,88,13.47,81.68,0.89,101.2,6.23,9.85,0.98,8.87,67.81,7.38,11.35,1.56,9.79,68.09
18.25,103.25,2009,89,14.72,74.71,5.11,97.05,2.67,3.44,1.76,1.68,84.79,4.11,5.57,2.8,2.77,86.1
18.25,103.75,2009,89,14.53,77.28,3.97,97.78,2.21,2.81,1.5,1.3,68.34,3.56,4.88,2.0,2.87,68.75
18.25,104.25,2009,89,13.96,79.08,2.21,96.23,1.64,2.29,0.57,1.72,66.89,3.0,4.09,0.85,3.24,67.4
18.25,104.75,2009,89,13.68,81.74,1.06,94.58,1.51,2.1,0.64,1.46,60.34,2.87,3.74,1.19,2.54,62.11
18.25,105.25,2009,89,14.08,84.47,0.55,95.16,1.85,2.75,0.96,1.79,52.13,3.1,4.18,1.79,2.39,54.18
18.25,105.75,2009,89,15.11,86.64,0.54,97.97,2.53,3.89,1.32,2.57,45.69,3.58,5.15,2.18,2.97,46.87
18.25,106.25,2009,89,16.2,87.81,0.74,100.68,3.26,4.28,2.07,2.21,44.44,4.15,5.78,2.7,3.08,45.47
18.25,106.75,2009,89,16.96,88.99,1.97,101.13,3.47,6.27,2.06,4.2,48.81,4.1,7.67,2.51,5.16,49.82
18.75,103.25,2009,89,13.84,74.76,3.94,93.08,1.52,2.02,1.06,0.96,113.92,2.72,3.55,1.74,1.8,115.4
18.75,103.75,2009,89,13.64,76.56,3.23,93.99,1.31,1.78,0.72,1.06,86.84,2.49,3.55,0.86,2.69,87.62
18.75,104.25,2009,89,13.37,81.56,2.12,93.75,1.23,1.73,0.59,1.14,67.49,2.47,3.43,1.03,2.4,67.42
18.75,104.75,2009,89,13.67,86.69,1.53,94.79,1.42,2.01,0.75,1.26,54.86,2.7,3.74,1.57,2.17,55.57
18.75,105.25,2009,89,14.5,88.63,1.34,97.56,2.41,3.41,1.34,2.07,45.66,3.61,5.0,2.4,2.6,46.59
18.75,105.75,2009,89,15.56,88.17,1.42,100.75,3.91,5.55,2.22,3.33,40.61,4.9,6.85,3.17,3.68,40.98
18.75,106.25,2009,89,16.27,90.22,1.65,101.25,4.82,6.85,2.95,3.9,44.44,5.52,8.07,3.3,4.77,45.12
18.75,106.75,2009,89,16.8,90.49,2.91,101.29,4.65,8.08,2.69,5.39,48.94,5.26,9.27,3.08,6.19,49.72
19.25,103.25,2009,89,12.74,72.0,2.42,89.76,1.18,1.57,0.81,0.76,152.56,2.28,3.02,1.46,1.56,155.32
19.25,103.75,2009,89,12.66,74.62,2.3,90.21,1.0,1.5,0.44,1.06,119.31,1.98,2.95,0.71,2.24,122.72
19.25,104.25,2009,89,13.01,80.9,2.04,92.11,1.08,1.84,0.65,1.18,88.64,2.1,3.48,1.22,2.27,88.84
19.25,104.75,2009,89,13.57,86.42,2.18,95.16,1.42,2.31,0.73,1.57,65.37,2.66,4.15,1.62,2.53,65.56
19.25,105.25,2009,89,14.28,88.76,2.58,98.4,2.65,3.73,1.37,2.36,49.72,3.94,5.59,2.43,3.16,50.21
19.25,105.75,2009,89,15.02,88.79,2.98,100.82,4.51,6.08,2.54,3.54,42.86,5.61,7.72,3.48,4.24,43.1
19.25,106.25,2009,89,15.66,90.72,3.01,101.31,5.88,8.51,3.48,5.02,46.91,6.66,9.72,3.91,5.81,47.5
19.25,106.75,2009,89,16.19,91.47,3.91,101.33,6.06,9.44,3.65,5.79,50.28,6.79,10.67,4.08,6.6,50.88
19.75,103.25,2009,89,12.19,67.95,1.73,89.42,1.16,1.62,0.65,0.97,169.59,2.4,3.57,1.41,2.16,172.78
19.75,103.75,2009,89,12.15,72.75,2.03,88.96,1.03,1.61,0.45,1.16,141.72,2.06,3.25,0.88,2.37,146.28
19.75,104.25,2009,89,12.63,79.65,2.32,90.94,1.08,2.01,0.59,1.42,105.74,2.01,3.71,1.07,2.64,107.88
19.75,104.75,2009,89,12.99,85.56,3.06,93.77,1.43,2.67,0.64,2.03,78.97,2.51,4.33,1.38,2.95,80.19
19.75,105.25,2009,89,13.54,87.99,4.17,97.4,2.54,3.96,1.08,2.88,59.62,3.72,5.53,1.97,3.56,60.46
19.75,105.75,2009,89,14.24,87.84,5.13,100.67,4.31,5.95,2.09,3.85,49.02,5.44,7.42,2.95,4.48,49.62
19.75,106.25,2009,89,14.68,89.31,4.91,101.33,6.02,8.38,3.51,4.86,51.62,7.06,9.86,4.37,5.49,52.22
19.75,106.75,2009,89,15.14,90.81,5.04,101.37,7.04,10.01,4.34,5.67,53.6,7.98,11.42,4.98,6.44,54.22
20.25,103.25,2009,89,11.74,63.28,1.87,90.22,1.1,1.77,0.4,1.37,161.32,2.37,3.87,0.89,2.98,164.76
20.25,103.75,2009,89,11.84,71.53,2.41,89.16,1.12,1.86,0.3,1.56,140.34,2.27,3.84,0.8,3.04,149.28
20.25,104.25,2009,89,12.3,78.91,2.84,90.94,1.35,2.48,0.72,1.76,107.49,2.35,4.32,1.29,3.04,111.31
20.25,104.75,2009,89,12.62,84.89,3.84,93.73,1.6,3.02,0.84,2.17,89.44,2.57,4.49,1.54,2.95,91.35
20.25,105.25,2009,89,13.06,87.39,5.29,97.24,2.43,3.93,1.09,2.84,73.59,3.43,5.16,1.91,3.24,74.84
20.25,105.75,2009,89,13.56,86.98,6.5,100.41,3.84,5.38,1.75,3.62,59.13,4.94,6.7,2.74,3.96,59.98
20.25,106.25,2009,89,13.73,86.91,6.18,101.34,5.3,7.21,2.93,4.27,57.03,6.64,9.04,4.3,4.73,57.78
20.25,106.75,2009,89,13.95,88.01,5.35,101.39,7.09,9.53,4.34,5.19,56.78,8.22,11.08,5.2,5.87,57.43
18.25,103.25,2009,90,13.52,65.15,1.6,97.11,3.06,4.35,1.82,2.53,84.52,4.93,6.79,3.2,3.59,85.32
18.25,103.75,2009,90,13.52,64.62,1.21,97.83,2.94,4.02,2.02,2.0,73.47,4.84,6.38,3.2,3.18,74.25
18.25,104.25,2009,90,13.57,70.88,1.25,96.3,2.45,3.25,1.73,1.52,63.64,4.41,5.42,3.57,1.86,65.0
18.25,104.75,2009,90,13.71,78.42,1.57,94.69,2.22,2.94,1.55,1.4,55.28,4.17,5.2,3.35,1.85,57.23
18.25,105.25,2009,90,14.42,83.86,1.85,95.28,2.72,3.66,1.73,1.93,51.52,4.53,5.64,3.48,2.17,53.82
18.25,105.75,2009,90,15.64,86.62,1.93,98.09,3.82,4.95,2.44,2.51,52.76,5.36,6.38,4.16,2.22,54.99
18.25,106.25,2009,90,16.78,89.0,1.77,100.8,4.74,5.34,3.73,1.62,56.69,6.0,6.72,4.9,1.82,58.34
18.25,106.75,2009,90,17.52,91.22,2.66,101.25,4.94,6.49,3.2,3.29,63.04,5.9,7.53,4.19,3.35,64.22
18.75,103.25,2009,90,12.84,69.47,2.0,93.17,1.76,2.77,1.09,1.67,101.62,3.37,4.57,2.08,2.49,102.76
18.75,103.75,2009,90,12.7,67.47,1.72,94.07,1.75,2.38,1.44,0.93,80.97,3.39,4.21,2.36,1.85,82.41
18.75,104.25,2009,90,13.01,76.67,1.85,93.86,1.72,2.3,1.34,0.96,65.92,3.42,4.34,2.7,1.64,67.41
18.75,104.75,2009,90,13.51,84.5,2.26,94.91,2.07,2.87,1.44,1.44,52.63,3.8,4.86,2.97,1.88,54.13
18.75,105.25,2009,90,14.45,88.11,2.54,97.7,3.62,4.68,2.54,2.15,45.06,5.22,6.29,4.21,2.08,46.38
18.75,105.75,2009,90,15.65,88.79,2.55,100.9,5.84,6.97,4.33,2.65,44.34,7.14,8.13,5.93,2.2,45.4
18.75,106.25,2009,90,16.48,91.94,2.41,101.4,6.83,7.7,5.41,2.29,48.84,7.77,8.81,6.13,2.67,49.88
18.75,106.75,2009,90,16.97,92.16,3.02,101.42,6.35,7.87,4.34,3.54,54.12,7.17,8.86,5.05,3.82,54.98
19.25,103.25,2009,90,12.3,73.1,2.41,89.87,1.3,2.14,0.59,1.56,128.52,2.7,3.59,1.33,2.27,130.22
19.25,103.75,2009,90,12.05,72.62,2.04,90.32,1.34,2.02,1.09,0.93,99.75,2.64,3.46,2.14,1.32,101.75
19.25,104.25,2009,90,12.4,79.55,2.05,92.24,1.4,2.14,0.93,1.21,79.58,2.74,3.92,1.9,2.01,80.88
19.25,104.75,2009,90,12.88,84.82,2.35,95.31,1.93,2.9,1.3,1.6,57.26,3.46,4.69,2.59,2.09,58.33
19.25,105.25,2009,90,13.65,87.76,2.61,98.57,3.72,4.76,2.89,1.88,43.8,5.29,6.32,4.42,1.89,44.69
19.25,105.75,2009,90,14.62,89.24,2.68,100.99,6.29,7.23,5.22,2.02,42.26,7.64,8.49,6.62,1.88,42.98
19.25,106.25,2009,90,15.5,91.69,2.62,101.48,7.84,8.84,6.66,2.19,47.78,8.82,10.0,7.38,2.63,48.62
19.25,106.75,2009,90,16.02,92.04,3.26,101.48,7.84,9.32,6.03,3.28,51.56,8.77,10.49,6.8,3.69,52.3
19.75,103.25,2009,90,12.28,74.5,2.95,89.54,1.29,2.05,0.42,1.62,141.15,2.69,3.63,0.9,2.74,143.69
19.75,103.75,2009,90,11.84,75.88,2.24,89.09,1.35,2.13,0.98,1.16,113.62,2.57,3.66,1.91,1.75,117.06
19.75,104.25,2009,90,11.79,79.58,1.94,91.08,1.37,2.18,0.76,1.42,95.9,2.58,3.85,1.54,2.31,98.34
19.75,104.75,2009,90,11.94,84.27,2.05,93.93,1.73,2.8,1.02,1.78,68.11,2.99,4.31,2.1,2.21,69.69
19.75,105.25,2009,90,12.53,87.01,2.39,97.58,3.17,4.35,2.29,2.06,48.22,4.48,5.58,3.77,1.81,49.26
19.75,105.75,2009,90,13.43,87.82,2.68,100.86,5.48,6.53,4.42,2.11,43.49,6.77,7.6,5.99,1.61,44.34
19.75,106.25,2009,90,14.19,89.75,2.58,101.51,7.42,8.37,6.59,1.78,50.47,8.54,9.76,7.46,2.3,51.44
19.75,106.75,2009,90,14.7,91.0,3.31,101.53,8.56,9.97,7.24,2.73,53.67,9.63,11.32,8.09,3.24,54.51
20.25,103.25,2009,90,12.38,75.36,3.77,90.35,1.21,2.01,0.34,1.66,135.74,2.55,3.89,0.64,3.25,141.66
20.25,103.75,2009,90,11.72,77.44,2.62,89.29,1.41,2.21,1.0,1.21,110.44,2.68,4.02,1.59,2.43,115.31
20.25,104.25,2009,90,11.43,79.71,1.88,91.08,1.62,2.54,0.89,1.64,101.04,2.85,4.09,1.55,2.54,104.59
20.25,104.75,2009,90,11.43,83.68,1.7,93.89,1.8,2.86,0.95,1.91,77.24,2.86,3.94,1.89,2.05,79.37
20.25,105.25,2009,90,11.78,86.08,1.98,97.43,2.74,3.84,1.69,2.15,55.41,3.77,4.72,3.07,1.65,56.68
20.25,105.75,2009,90,12.37,86.42,2.38,100.61,4.4,5.47,3.2,2.27,46.13,5.56,6.61,4.81,1.8,47.23
20.25,106.25,2009,90,12.88,87.0,2.39,101.54,5.88,7.09,5.07,2.02,54.16,7.17,8.85,6.13,2.71,55.41
20.25,106.75,2009,90,13.34,88.5,3.02,101.57,7.95,9.45,6.79,2.66,57.03,9.08,10.94,7.57,3.36,58.01
18.25,103.25,2009,91,12.74,63.78,0.07,97.23,3.08,3.9,2.19,1.71,72.16,4.81,6.22,3.8,2.42,72.98
18.25,103.75,2009,91,12.7,63.53,0.11,97.95,3.13,3.87,2.15,1.71,59.81,4.91,6.3,4.04,2.25,60.53
18.25,104.25,2009,91,12.77,72.01,0.45,96.41,2.56,3.26,1.77,1.5,53.21,4.5,5.44,3.66,1.78,54.48
18.25,104.75,2009,91,13.06,81.32,0.99,94.77,2.28,3.0,1.63,1.37,45.6,4.26,5.25,3.36,1.89,47.38
18.25,105.25,2009,91,13.98,87.79,1.37,95.36,2.88,3.83,2.08,1.75,42.84,4.75,5.89,3.74,2.15,44.77
18.25,105.75,2009,91,15.33,90.09,1.51,98.17,4.19,5.35,3.13,2.22,47.09,5.82,6.92,4.79,2.13,48.68
18.25,106.25,2009,91,16.33,89.34,1.58,100.89,5.34,5.99,4.48,1.51,56.84,6.66,7.27,5.98,1.29,57.66
18.25,106.75,2009,91,16.69,88.44,1.89,101.33,6.26,7.0,5.54,1.46,63.09,7.25,8.16,6.45,1.71,63.73
18.75,103.25,2009,91,12.11,68.56,0.15,93.27,1.7,2.07,1.33,0.75,85.21,3.19,4.0,2.47,1.53,85.6
18.75,103.75,2009,91,11.96,67.78,0.22,94.17,1.83,2.14,1.4,0.74,65.44,3.4,4.02,2.84,1.18,66.0
18.75,104.25,2009,91,12.18,78.66,0.83,93.95,1.78,2.25,1.29,0.96,55.26,3.5,4.3,2.7,1.6,56.12
18.75,104.75,2009,91,12.73,87.04,1.69,95.0,2.13,2.94,1.51,1.43,42.24,3.98,5.01,3.1,1.91,43.48
18.75,105.25,2009,91,13.87,90.78,2.26,97.79,3.67,4.9,2.69,2.21,36.46,5.42,6.63,4.34,2.29,37.52
18.75,105.75,2009,91,15.29,90.67,2.4,100.99,5.89,7.27,4.63,2.64,41.33,7.3,8.49,6.09,2.39,41.86
18.75,106.25,2009,91,16.14,90.47,2.34,101.48,7.03,7.62,6.3,1.33,53.53,8.04,8.7,7.39,1.3,54.16
18.75,106.75,2009,91,16.34,89.27,2.06,101.51,7.09,7.63,6.39,1.24,58.96,7.97,8.64,7.16,1.48,59.58
19.25,103.25,2009,91,11.51,71.7,0.28,89.96,1.13,1.46,0.7,0.76,106.23,2.28,3.08,1.33,1.75,107.37
19.25,103.75,2009,91,11.41,73.12,0.32,90.4,1.27,1.65,0.9,0.75,82.28,2.41,3.12,1.83,1.29,82.84
19.25,104.25,2009,91,11.73,81.32,1.11,92.33,1.33,1.98,0.8,1.18,65.73,2.6,3.71,1.71,2.0,66.07
19.25,104.75,2009,91,12.3,87.37,2.2,95.4,1.89,2.76,1.23,1.53,45.41,3.53,4.51,2.71,1.8,46.22
19.25,105.25,2009,91,13.28,90.27,3.0,98.66,3.61,4.85,2.59,2.26,35.58,5.35,6.46,4.32,2.13,36.32
19.25,105.75,2009,91,14.5,90.66,3.27,101.07,6.07,7.53,4.79,2.74,40.06,7.55,8.93,6.23,2.7,40.32
19.25,106.25,2009,91,15.47,90.78,3.09,101.56,7.8,8.48,7.21,1.27,52.28,8.88,9.76,8.28,1.48,53.09
19.25,106.75,2009,91,15.74,89.98,2.53,101.56,8.08,8.75,7.33,1.42,58.06,9.1,9.94,8.16,1.79,58.77
19.75,103.25,2009,91,11.24,71.11,0.53,89.64,1.06,1.56,0.31,1.24,122.66,2.18,3.58,0.64,2.95,124.51
19.75,103.75,2009,91,11.05,74.03,0.46,89.18,1.18,1.76,0.65,1.11,100.78,2.16,3.39,1.14,2.24,103.41
19.75,104.25,2009,91,11.24,79.68,1.28,91.17,1.19,2.02,0.55,1.48,82.03,2.2,3.66,1.19,2.47,83.58
19.75,104.75,2009,91,11.62,86.08,2.52,94.02,1.64,2.61,0.9,1.72,56.06,2.95,4.05,2.11,1.93,57.23
19.75,105.25,2009,91,12.4,89.58,3.68,97.66,3.12,4.52,2.05,2.46,39.95,4.61,5.8,3.63,2.17,40.66
19.75,105.75,2009,91,13.48,89.98,4.4,100.94,5.4,7.12,4.08,3.04,40.04,6.84,8.4,5.61,2.79,40.31
19.75,106.25,2009,91,14.4,90.5,4.42,101.59,7.47,8.25,6.79,1.46,51.94,8.72,9.54,8.07,1.46,52.78
19.75,106.75,2009,91,14.84,90.45,4.2,101.62,8.57,9.4,7.82,1.57,57.94,9.74,10.79,8.77,2.02,58.73
20.25,103.25,2009,91,11.19,70.22,0.88,90.45,1.03,1.72,0.35,1.37,128.34,2.2,4.05,0.73,3.32,130.03
20.25,103.75,2009,91,10.8,73.25,0.71,89.38,1.17,1.85,0.51,1.34,106.84,2.2,3.74,0.75,2.99,112.53
20.25,104.25,2009,91,10.97,78.88,1.5,91.17,1.32,2.39,0.47,1.91,93.99,2.3,4.09,1.11,2.98,97.23
20.25,104.75,2009,91,11.35,85.21,2.81,93.97,1.63,2.82,0.71,2.11,69.69,2.68,3.99,1.74,2.25,71.45
20.25,105.25,2009,91,11.88,88.65,4.33,97.51,2.68,4.2,1.55,2.65,49.68,3.87,5.07,2.96,2.11,50.58
20.25,105.75,2009,91,12.51,88.89,5.67,100.69,4.4,6.2,3.1,3.1,43.08,5.74,7.14,4.72,2.42,43.63
20.25,106.25,2009,91,13.12,88.97,6.42,101.62,6.09,7.12,5.26,1.86,52.38,7.49,8.24,6.64,1.6,53.28
20.25,106.75,2009,91,13.68,89.39,7.03,101.66,7.99,8.76,7.3,1.45,56.92,9.21,10.17,8.26,1.91,57.76
18.25,103.25,2009,92,12.51,59.81,0.1,97.14,2.55,4.26,1.18,3.08,94.89,4.1,6.14,1.78,4.35,95.96
18.25,103.75,2009,92,12.63,60.06,0.14,97.85,2.41,3.9,1.21,2.69,83.69,3.98,5.95,1.86,4.09,84.53
18.25,104.25,2009,92,12.73,66.61,0.35,96.31,2.04,3.04,1.23,1.81,68.16,3.7,5.1,1.9,3.2,69.58
18.25,104.75,2009,92,12.94,75.58,0.6,94.68,1.97,2.65,1.13,1.52,56.8,3.69,4.79,2.21,2.58,58.81
