-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.75,2015,80,15.3,89.54,0.1,101.59,3.55,4.99,2.15,2.84,73.67,4.27,5.68,2.96,2.73,74.87
18.25,103.25,2015,81,12.8,59.06,0.06,97.22,1.9,2.64,1.33,1.31,114.47,2.95,4.74,2.11,2.63,114.96
18.25,103.75,2015,81,12.73,59.19,0.22,97.92,1.64,2.34,1.2,1.14,114.09,2.65,4.52,1.75,2.77,114.56
18.25,104.25,2015,81,12.36,61.64,0.31,96.36,1.41,1.92,0.85,1.06,108.09,2.54,3.72,1.32,2.4,108.26
18.25,104.75,2015,81,12.3,66.69,0.36,94.73,1.38,1.95,0.66,1.29,87.88,2.56,3.76,1.23,2.54,89.36
18.25,105.25,2015,81,12.88,71.88,0.31,95.33,1.78,2.78,0.81,1.97,81.11,2.93,4.51,1.57,2.93,83.76
18.25,105.75,2015,81,14.03,76.86,0.22,98.15,2.55,4.08,1.34,2.75,91.56,3.6,5.55,2.24,3.32,94.21
18.25,106.25,2015,81,15.32,83.44,0.27,100.89,3.34,4.81,2.07,2.74,99.19,4.31,6.27,2.82,3.44,100.28
18.25,106.75,2015,81,15.88,87.19,0.29,101.36,3.82,5.81,2.57,3.24,105.74,4.39,6.72,2.93,3.79,106.16
18.75,103.25,2015,81,12.55,64.19,0.19,93.27,1.34,1.9,0.9,1.0,125.57,2.3,3.41,1.6,1.81,127.27
18.75,103.75,2015,81,12.45,64.69,0.59,94.16,1.16,1.63,0.84,0.79,114.09,2.12,3.2,1.34,1.86,114.97
18.75,104.25,2015,81,12.6,68.61,0.98,93.89,1.03,1.4,0.6,0.8,95.64,2.07,2.94,1.16,1.79,96.84
18.75,104.75,2015,81,13.17,75.24,0.93,94.93,1.39,2.22,0.65,1.56,84.32,2.55,3.86,1.42,2.44,86.37
18.75,105.25,2015,81,14.12,80.01,0.64,97.71,2.24,3.77,1.18,2.59,84.92,3.36,5.28,2.13,3.15,87.23
18.75,105.75,2015,81,15.2,83.19,0.37,100.92,3.28,5.21,2.05,3.16,93.77,4.17,6.39,2.94,3.46,95.46
18.75,106.25,2015,81,15.93,89.81,0.41,101.45,3.84,5.14,2.86,2.28,98.72,4.53,6.28,3.18,3.11,99.41
18.75,106.75,2015,81,16.1,89.86,0.36,101.5,3.84,5.74,2.72,3.02,104.37,4.28,6.57,2.96,3.61,104.61
19.25,103.25,2015,81,12.22,67.72,0.37,89.96,1.19,1.78,0.76,1.02,149.16,2.3,3.35,1.49,1.86,151.57
19.25,103.75,2015,81,12.27,70.38,0.89,90.39,1.08,1.64,0.64,1.0,128.94,2.1,3.18,1.31,1.87,130.72
19.25,104.25,2015,81,12.81,74.12,1.67,92.26,0.99,1.48,0.58,0.89,106.81,1.97,2.96,1.24,1.72,109.07
19.25,104.75,2015,81,13.65,80.74,1.41,95.3,1.33,2.28,0.75,1.53,99.46,2.44,3.83,1.58,2.25,101.52
19.25,105.25,2015,81,14.62,86.12,0.94,98.55,2.12,3.55,1.28,2.26,97.88,3.25,4.95,2.16,2.79,99.38
19.25,105.75,2015,81,15.45,89.07,0.71,100.97,3.11,4.6,2.14,2.46,97.74,4.04,5.72,2.81,2.91,98.61
19.25,106.25,2015,81,15.84,91.34,0.83,101.49,3.73,4.52,3.05,1.47,99.44,4.45,5.72,3.34,2.38,99.81
19.25,106.75,2015,81,15.86,89.52,0.51,101.52,3.81,5.16,2.58,2.58,101.44,4.32,5.91,2.85,3.06,101.76
19.75,103.25,2015,81,12.12,66.75,0.5,89.61,1.16,1.58,0.85,0.72,167.89,2.51,3.91,1.65,2.26,170.22
19.75,103.75,2015,81,12.15,70.5,0.83,89.13,1.11,1.61,0.62,0.98,148.31,2.27,3.66,1.35,2.31,151.97
19.75,104.25,2015,81,12.68,74.58,1.46,91.09,1.12,1.76,0.54,1.22,134.64,2.18,3.4,1.1,2.31,137.97
19.75,104.75,2015,81,13.49,82.27,1.15,93.9,1.38,2.38,0.66,1.71,127.08,2.51,3.84,1.53,2.31,129.61
19.75,105.25,2015,81,14.36,87.83,0.82,97.52,1.99,3.42,1.01,2.41,119.44,3.11,4.71,1.89,2.82,121.08
19.75,105.75,2015,81,15.06,89.79,0.91,100.79,2.81,4.36,1.59,2.77,110.04,3.8,5.49,2.09,3.39,110.97
19.75,106.25,2015,81,15.38,90.94,1.39,101.47,3.45,4.18,2.42,1.76,101.72,4.34,5.39,2.75,2.64,102.34
19.75,106.75,2015,81,15.48,89.76,0.77,101.52,3.86,4.9,2.82,2.08,96.77,4.48,5.61,3.16,2.45,97.22
20.25,103.25,2015,81,12.07,63.18,0.48,90.39,1.04,1.41,0.75,0.65,173.96,2.42,3.92,1.5,2.42,176.75
20.25,103.75,2015,81,12.02,68.12,0.56,89.3,0.95,1.39,0.54,0.85,158.44,2.07,3.48,1.29,2.19,163.5
20.25,104.25,2015,81,12.68,73.75,0.66,91.05,1.29,2.18,0.56,1.63,139.39,2.42,3.95,1.23,2.72,143.68
20.25,104.75,2015,81,13.45,82.21,0.43,93.82,1.7,3.09,0.7,2.39,135.79,2.95,4.58,1.72,2.86,138.89
20.25,105.25,2015,81,14.15,88.06,0.34,97.33,2.25,4.15,0.9,3.25,132.9,3.46,5.37,1.86,3.51,134.66
20.25,105.75,2015,81,14.64,90.01,0.62,100.49,2.8,4.95,1.12,3.83,123.33,3.85,5.95,1.59,4.35,124.11
20.25,106.25,2015,81,14.86,90.91,1.21,101.45,3.1,4.62,1.42,3.21,107.03,4.13,5.57,1.74,3.83,107.94
20.25,106.75,2015,81,14.98,90.23,0.77,101.51,3.79,4.87,2.67,2.2,95.11,4.48,5.59,3.04,2.55,95.64
18.25,103.25,2015,82,13.95,64.39,8.63,97.15,2.12,3.95,1.25,2.7,98.48,3.54,6.41,1.41,4.99,99.62
18.25,103.75,2015,82,14.22,67.31,8.58,97.86,1.9,3.65,0.71,2.94,88.66,3.28,6.09,0.75,5.32,89.0
18.25,104.25,2015,82,13.56,70.06,5.21,96.34,1.68,2.95,0.84,2.12,69.76,3.04,5.29,1.16,4.13,69.5
18.25,104.75,2015,82,12.87,73.24,3.46,94.72,1.57,2.55,0.78,1.77,67.17,2.86,4.68,1.34,3.34,67.51
18.25,105.25,2015,82,12.79,75.28,2.12,95.33,1.88,3.01,0.82,2.19,80.24,3.01,4.72,1.45,3.27,82.02
18.25,105.75,2015,82,13.65,77.69,0.89,98.14,2.66,4.0,1.39,2.61,100.65,3.69,5.29,2.07,3.22,103.34
18.25,106.25,2015,82,15.38,85.09,0.38,100.88,3.67,4.29,3.0,1.29,112.38,4.97,5.68,4.16,1.52,113.09
18.25,106.75,2015,82,15.99,86.74,0.23,101.34,4.8,5.88,3.8,2.07,109.98,5.7,6.79,4.6,2.19,110.32
18.75,103.25,2015,82,13.71,71.66,15.21,93.22,1.26,1.93,0.7,1.22,111.35,2.37,4.37,0.91,3.46,113.28
18.75,103.75,2015,82,13.85,74.03,14.42,94.11,1.16,1.92,0.4,1.52,87.75,2.29,4.06,0.54,3.52,87.66
18.75,104.25,2015,82,13.51,77.98,8.78,93.88,1.23,1.97,0.58,1.39,69.42,2.42,4.07,1.06,3.01,68.96
18.75,104.75,2015,82,13.41,80.51,5.55,94.92,1.46,2.46,0.62,1.84,75.76,2.61,4.26,0.99,3.27,76.39
18.75,105.25,2015,82,13.91,81.42,3.46,97.71,2.25,3.67,1.06,2.61,92.58,3.31,5.04,1.46,3.59,93.91
18.75,105.75,2015,82,14.94,82.82,1.83,100.92,3.44,4.94,2.14,2.8,108.45,4.44,6.01,2.89,3.12,109.49
18.75,106.25,2015,82,15.99,89.09,0.58,101.45,4.32,4.68,3.75,0.93,114.62,5.44,5.88,5.03,0.84,115.19
18.75,106.75,2015,82,16.04,87.32,0.32,101.5,4.84,5.77,3.86,1.91,109.52,5.64,6.59,4.6,1.98,109.91
19.25,103.25,2015,82,13.04,74.3,19.41,89.93,0.97,1.4,0.32,1.08,141.72,1.98,3.81,0.45,3.36,144.53
19.25,103.75,2015,82,12.97,76.25,17.43,90.35,0.92,1.42,0.33,1.09,106.25,1.83,3.52,0.45,3.07,107.78
19.25,104.25,2015,82,13.21,80.58,10.12,92.25,1.08,1.77,0.49,1.28,91.18,2.1,3.68,1.05,2.63,91.53
19.25,104.75,2015,82,13.62,83.59,6.03,95.3,1.42,2.48,0.71,1.77,95.19,2.56,4.12,1.26,2.86,96.0
19.25,105.25,2015,82,14.38,85.71,3.73,98.55,2.22,3.58,1.31,2.27,105.76,3.43,4.94,1.94,3.0,106.79
19.25,105.75,2015,82,15.33,87.62,2.17,100.98,3.29,4.56,2.34,2.22,114.57,4.5,5.73,3.28,2.45,115.14
19.25,106.25,2015,82,15.99,90.25,0.73,101.49,3.98,4.35,3.57,0.78,117.47,5.13,5.53,4.75,0.78,117.97
19.25,106.75,2015,82,15.99,88.55,0.46,101.52,4.27,5.26,3.47,1.79,109.04,5.09,5.96,4.21,1.76,109.54
19.75,103.25,2015,82,12.93,74.26,17.92,89.6,0.98,1.61,0.13,1.48,160.36,2.17,4.12,0.21,3.91,163.89
19.75,103.75,2015,82,12.63,76.41,15.51,89.12,0.91,1.58,0.2,1.37,123.94,1.88,3.83,0.35,3.48,132.84
19.75,104.25,2015,82,12.93,79.81,8.57,91.09,1.05,1.93,0.49,1.44,116.96,2.07,3.82,0.8,3.02,119.44
19.75,104.75,2015,82,13.37,84.44,4.55,93.9,1.43,2.6,0.74,1.86,120.96,2.6,4.19,1.38,2.81,122.21
19.75,105.25,2015,82,14.16,86.96,2.51,97.53,2.17,3.59,1.26,2.32,126.66,3.43,4.86,2.24,2.62,127.88
19.75,105.75,2015,82,15.15,87.64,1.57,100.8,3.03,4.38,2.08,2.3,127.97,4.3,5.43,3.28,2.15,128.76
19.75,106.25,2015,82,15.81,90.44,0.9,101.48,3.42,3.98,2.93,1.05,121.97,4.66,5.09,4.09,1.01,122.66
19.75,106.75,2015,82,15.95,91.39,0.65,101.53,3.52,5.03,2.78,2.24,107.42,4.41,5.71,3.58,2.13,108.06
20.25,103.25,2015,82,12.92,72.21,12.05,90.4,0.96,1.75,0.17,1.58,156.19,2.24,4.36,0.29,4.07,152.94
20.25,103.75,2015,82,12.57,75.81,10.3,89.33,1.0,1.8,0.25,1.55,129.34,2.13,4.15,0.53,3.62,136.59
20.25,104.25,2015,82,12.92,79.04,5.42,91.07,1.23,2.37,0.57,1.8,120.77,2.29,4.32,0.73,3.59,123.49
20.25,104.75,2015,82,13.4,83.86,2.47,93.84,1.62,3.0,0.78,2.22,126.84,2.83,4.51,1.5,3.01,128.77
20.25,105.25,2015,82,14.11,86.27,1.22,97.34,2.3,3.85,1.13,2.73,133.68,3.61,4.97,2.33,2.64,135.29
20.25,105.75,2015,82,14.9,86.48,1.1,100.51,3.01,4.53,1.69,2.83,133.54,4.31,5.42,3.05,2.37,134.37
20.25,106.25,2015,82,15.44,88.88,1.17,101.46,3.11,4.0,2.36,1.64,124.81,4.44,5.02,3.82,1.21,125.72
20.25,106.75,2015,82,15.69,92.3,1.11,101.53,3.14,4.93,2.38,2.55,104.86,4.08,5.82,3.22,2.59,105.94
18.25,103.25,2015,83,13.67,69.58,2.63,97.43,2.89,4.53,1.27,3.26,75.19,4.57,6.2,2.29,3.91,75.34
18.25,103.75,2015,83,13.52,67.78,1.77,98.14,2.75,4.04,1.5,2.53,67.19,4.57,5.71,2.91,2.8,67.34
18.25,104.25,2015,83,13.2,71.13,2.08,96.59,2.33,3.07,1.79,1.27,62.81,4.33,5.11,3.29,1.83,63.64
18.25,104.75,2015,83,13.16,76.71,2.31,94.95,2.29,2.81,1.84,0.97,59.77,4.38,5.08,3.57,1.5,61.26
18.25,105.25,2015,83,13.72,82.24,3.42,95.55,2.77,3.68,1.86,1.82,58.82,4.69,5.79,3.69,2.1,60.71
18.25,105.75,2015,83,14.78,86.31,5.5,98.38,3.62,5.3,2.05,3.24,59.77,5.17,7.04,3.6,3.44,61.59
18.25,106.25,2015,83,15.81,88.41,7.68,101.12,4.35,6.43,2.57,3.85,61.47,5.67,8.16,3.34,4.82,62.59
18.25,106.75,2015,83,16.27,89.28,5.37,101.57,4.94,7.22,3.13,4.09,64.49,5.78,8.4,3.58,4.82,65.17
18.75,103.25,2015,83,13.24,76.49,2.13,93.46,1.63,2.63,0.74,1.88,84.46,3.15,4.31,1.56,2.75,84.02
18.75,103.75,2015,83,12.97,73.94,1.85,94.36,1.73,2.38,1.08,1.3,69.44,3.49,4.33,2.46,1.88,70.0
18.75,104.25,2015,83,13.04,78.84,3.21,94.12,1.8,2.27,1.37,0.9,63.24,3.79,4.6,2.99,1.61,64.45
18.75,104.75,2015,83,13.52,84.13,4.33,95.17,2.22,2.99,1.46,1.53,60.06,4.25,5.26,3.26,2.0,61.39
18.75,105.25,2015,83,14.43,87.34,5.55,97.97,3.4,4.69,1.88,2.81,57.47,5.17,6.5,3.74,2.75,58.74
18.75,105.75,2015,83,15.49,88.79,6.81,101.19,4.95,6.91,2.75,4.15,55.19,6.26,8.2,4.33,3.87,56.31
18.75,106.25,2015,83,16.05,91.56,7.57,101.7,5.65,8.51,3.74,4.77,55.06,6.61,9.95,4.29,5.66,55.81
18.75,106.75,2015,83,16.2,90.11,4.93,101.73,5.76,9.26,3.7,5.56,57.24,6.51,10.62,4.14,6.49,57.74
19.25,103.25,2015,83,12.7,80.73,1.62,90.15,1.17,1.89,0.54,1.35,91.15,2.4,3.37,1.2,2.17,91.92
19.25,103.75,2015,83,12.36,79.28,1.57,90.59,1.44,1.98,1.0,0.98,81.75,2.93,3.73,2.24,1.48,82.38
19.25,104.25,2015,83,12.77,82.63,3.28,92.5,1.54,2.18,0.97,1.22,74.88,3.26,4.37,2.27,2.1,75.68
19.25,104.75,2015,83,13.57,86.68,5.27,95.56,2.09,3.22,1.05,2.18,66.91,4.04,5.5,2.74,2.76,67.83
19.25,105.25,2015,83,14.53,89.6,7.07,98.82,3.55,5.14,1.72,3.41,59.81,5.45,7.11,3.62,3.49,60.72
19.25,105.75,2015,83,15.37,91.17,8.21,101.26,5.53,7.49,3.01,4.47,55.34,7.06,9.01,4.62,4.39,56.11
19.25,106.25,2015,83,15.84,92.72,8.23,101.76,6.77,9.38,4.48,4.89,55.06,7.83,10.87,5.18,5.7,55.69
19.25,106.75,2015,83,15.96,91.09,4.95,101.77,7.19,10.65,4.98,5.67,56.31,8.15,12.21,5.57,6.64,56.86
19.75,103.25,2015,83,12.55,82.71,1.35,89.85,1.19,1.81,0.57,1.24,88.74,2.34,3.3,1.11,2.19,91.46
19.75,103.75,2015,83,12.12,81.28,1.37,89.37,1.46,2.01,1.04,0.97,92.81,2.86,3.71,2.11,1.6,93.81
19.75,104.25,2015,83,12.41,83.48,2.95,91.36,1.51,2.35,0.81,1.54,87.41,3.11,4.44,1.97,2.46,88.34
19.75,104.75,2015,83,13.1,87.71,4.64,94.18,2.0,3.34,0.91,2.43,76.99,3.77,5.51,2.24,3.27,77.86
19.75,105.25,2015,83,14.01,90.01,6.2,97.82,3.36,5.27,1.46,3.8,67.24,5.14,7.18,2.96,4.22,68.07
19.75,105.75,2015,83,14.85,90.16,7.33,101.11,5.32,7.53,2.52,5.01,61.41,6.92,9.06,4.01,5.05,62.21
19.75,106.25,2015,83,15.29,91.69,7.59,101.77,6.88,8.59,4.04,4.56,60.31,8.21,10.09,5.09,5.0,61.06
19.75,106.75,2015,83,15.48,91.99,4.75,101.81,7.86,10.16,5.48,4.67,60.09,9.04,11.69,6.25,5.44,60.76
20.25,103.25,2015,83,12.49,82.54,1.44,90.68,1.19,1.68,0.55,1.13,88.34,2.44,3.3,1.12,2.19,90.31
20.25,103.75,2015,83,12.05,81.84,1.97,89.59,1.55,2.02,1.18,0.84,92.84,3.09,3.86,2.34,1.52,94.56
20.25,104.25,2015,83,12.35,84.14,3.6,91.36,1.73,2.8,0.94,1.86,90.44,3.38,4.89,2.2,2.69,91.94
20.25,104.75,2015,83,12.97,87.87,5.11,94.15,2.13,3.67,0.95,2.72,83.43,3.71,5.57,2.21,3.35,84.55
20.25,105.25,2015,83,13.71,89.33,6.37,97.67,3.17,5.22,1.3,3.91,74.93,4.7,6.72,2.66,4.06,75.8
20.25,105.75,2015,83,14.36,88.56,7.08,100.84,4.66,7.02,2.06,4.97,68.2,6.23,8.25,3.63,4.62,68.99
20.25,106.25,2015,83,14.65,89.28,6.77,101.79,5.84,7.66,3.23,4.43,66.62,7.47,9.13,4.96,4.17,67.34
20.25,106.75,2015,83,14.87,90.96,4.49,101.84,7.24,8.75,5.24,3.5,64.3,8.55,10.23,6.4,3.83,64.97
18.25,103.25,2015,84,12.96,67.69,1.5,97.6,3.44,4.77,2.17,2.59,61.85,5.22,6.9,3.87,3.02,63.28
18.25,103.75,2015,84,13.06,68.94,2.28,98.32,3.34,4.46,1.96,2.5,52.5,5.21,6.81,3.88,2.92,54.0
18.25,104.25,2015,84,12.89,74.04,5.46,96.76,2.77,3.66,1.86,1.8,53.25,5.02,6.13,4.02,2.12,55.2
18.25,104.75,2015,84,12.77,79.19,7.84,95.12,2.67,3.49,1.88,1.61,51.64,5.04,6.13,3.89,2.24,53.57
18.25,105.25,2015,84,13.2,83.37,9.68,95.73,3.34,4.52,2.1,2.42,50.6,5.47,6.88,3.82,3.06,52.34
18.25,105.75,2015,84,14.12,85.76,10.38,98.57,4.58,6.2,2.67,3.54,51.56,6.25,7.96,4.1,3.86,52.99
18.25,106.25,2015,84,14.92,85.81,8.5,101.31,5.64,6.86,3.75,3.11,54.41,7.02,8.38,4.92,3.46,55.22
18.25,106.75,2015,84,15.29,86.11,4.84,101.76,6.7,7.85,4.31,3.55,54.81,7.66,9.08,4.9,4.19,55.49
18.75,103.25,2015,84,12.44,74.97,1.41,93.64,1.86,2.64,1.24,1.4,72.1,3.51,4.47,2.69,1.78,73.21
18.75,103.75,2015,84,12.39,75.34,3.01,94.54,1.99,2.62,1.4,1.22,58.38,3.89,4.78,3.16,1.62,59.94
18.75,104.25,2015,84,12.49,81.97,6.92,94.31,2.0,2.5,1.5,1.0,55.7,4.18,5.07,3.34,1.74,57.51
18.75,104.75,2015,84,12.82,86.21,10.21,95.37,2.44,3.36,1.58,1.78,51.15,4.6,5.97,3.34,2.63,52.59
18.75,105.25,2015,84,13.53,87.3,12.1,98.18,4.03,5.58,2.36,3.22,48.62,5.88,7.66,3.98,3.68,49.61
18.75,105.75,2015,84,14.39,86.42,11.46,101.41,6.26,8.16,3.85,4.32,49.72,7.68,9.53,5.2,4.32,50.44
18.75,106.25,2015,84,14.8,86.75,6.78,101.91,7.43,8.74,5.31,3.43,53.75,8.52,10.14,6.09,4.06,54.47
18.75,106.75,2015,84,15.0,86.22,3.45,101.94,7.79,9.36,5.61,3.75,53.8,8.74,10.67,6.24,4.43,54.47
19.25,103.25,2015,84,11.83,78.88,1.21,90.32,1.29,1.8,0.83,0.97,86.87,2.72,3.51,1.85,1.66,88.16
19.25,103.75,2015,84,11.69,80.53,3.01,90.76,1.51,1.99,1.11,0.88,74.72,3.11,3.94,2.41,1.52,75.81
19.25,104.25,2015,84,12.01,85.21,6.9,92.7,1.53,2.02,1.01,1.01,67.47,3.23,4.09,2.27,1.82,68.51
19.25,104.75,2015,84,12.56,87.82,9.66,95.78,2.08,2.98,1.14,1.85,56.58,3.92,5.21,2.66,2.55,57.41
19.25,105.25,2015,84,13.28,88.36,10.78,99.05,3.78,5.16,2.18,2.99,49.64,5.58,7.18,3.85,3.34,50.28
19.25,105.75,2015,84,13.98,87.61,9.59,101.49,6.22,7.88,4.04,3.84,49.42,7.73,9.46,5.49,3.97,50.03
19.25,106.25,2015,84,14.37,87.16,5.29,101.99,7.95,9.46,5.84,3.62,53.88,9.06,11.03,6.63,4.39,54.66
19.25,106.75,2015,84,14.59,86.48,2.4,101.99,8.54,10.58,6.78,3.8,55.0,9.59,12.12,7.59,4.54,55.76
19.75,103.25,2015,84,11.58,78.76,1.0,90.01,1.26,1.75,0.77,0.98,91.94,2.64,3.49,1.59,1.91,94.32
19.75,103.75,2015,84,11.29,81.41,2.38,89.55,1.48,1.95,1.03,0.92,87.97,2.92,3.7,2.12,1.57,89.47
19.75,104.25,2015,84,11.46,84.41,5.6,91.55,1.38,1.88,0.78,1.1,79.77,2.78,3.47,1.71,1.77,81.09
19.75,104.75,2015,84,11.87,87.67,8.01,94.4,1.81,2.52,0.84,1.68,64.78,3.35,4.25,2.1,2.16,65.8
19.75,105.25,2015,84,12.59,88.69,8.95,98.05,3.17,4.3,1.55,2.75,53.36,4.76,5.99,3.09,2.9,54.21
19.75,105.75,2015,84,13.4,87.62,7.94,101.35,5.21,6.72,2.97,3.75,50.36,6.66,8.21,4.46,3.74,51.22
19.75,106.25,2015,84,13.79,87.25,4.75,102.01,7.07,8.36,4.9,3.46,55.16,8.27,10.04,5.99,4.04,55.97
19.75,106.75,2015,84,14.04,87.02,2.33,102.04,8.26,10.02,6.61,3.4,57.01,9.35,11.57,7.55,4.03,57.79
20.25,103.25,2015,84,11.33,77.22,1.13,90.86,1.21,1.59,0.81,0.78,87.08,2.52,3.44,1.65,1.8,90.04
20.25,103.75,2015,84,10.89,80.47,1.74,89.78,1.48,1.84,1.03,0.81,89.53,2.92,3.7,2.04,1.66,92.19
20.25,104.25,2015,84,11.04,83.82,3.65,91.57,1.49,1.99,0.81,1.18,82.71,2.78,3.48,1.65,1.82,84.89
20.25,104.75,2015,84,11.39,87.08,5.59,94.37,1.76,2.37,0.76,1.61,68.4,3.0,3.84,1.81,2.02,69.99
20.25,105.25,2015,84,12.02,88.01,6.49,97.91,2.66,3.59,0.99,2.6,56.01,3.88,5.09,2.22,2.86,57.24
20.25,105.75,2015,84,12.74,86.82,5.85,101.09,4.05,5.37,1.67,3.7,51.51,5.3,6.9,2.92,3.99,52.63
20.25,106.25,2015,84,13.06,86.09,3.79,102.03,5.37,6.53,3.0,3.53,57.44,6.68,8.41,4.28,4.12,58.41
20.25,106.75,2015,84,13.33,86.47,2.25,102.07,7.05,8.47,5.33,3.14,58.54,8.15,10.02,6.38,3.64,59.33
18.25,103.25,2015,85,12.71,77.23,1.45,97.75,2.67,3.3,1.52,1.78,49.2,4.24,5.16,3.28,1.88,50.16
18.25,103.75,2015,85,13.03,79.03,1.24,98.47,2.5,3.13,1.55,1.59,40.0,4.04,4.79,3.3,1.5,41.44
18.25,104.25,2015,85,12.93,82.63,2.25,96.89,1.97,2.47,1.46,1.02,43.7,3.61,4.2,3.08,1.12,45.61
18.25,104.75,2015,85,12.78,85.29,2.9,95.22,1.75,2.2,1.35,0.85,45.58,3.35,3.94,2.71,1.23,47.48
18.25,105.25,2015,85,13.15,87.06,3.48,95.8,2.03,2.82,1.42,1.4,55.69,3.46,4.32,2.63,1.69,57.23
18.25,105.75,2015,85,14.06,87.94,3.85,98.64,2.7,4.04,1.55,2.49,65.26,3.87,5.16,2.63,2.53,66.17
18.25,106.25,2015,85,15.01,87.97,3.49,101.38,3.32,4.79,1.35,3.44,46.66,4.24,5.84,1.95,3.89,46.72
18.25,106.75,2015,85,15.41,87.77,1.93,101.82,4.35,5.45,2.54,2.91,54.36,4.92,6.18,2.87,3.31,54.79
18.75,103.25,2015,85,12.35,84.71,3.29,93.76,1.41,1.7,0.91,0.79,57.21,2.78,3.49,2.07,1.42,57.77
18.75,103.75,2015,85,12.45,84.94,2.2,94.66,1.39,1.69,0.96,0.73,47.06,2.85,3.28,2.27,1.01,48.09
18.75,104.25,2015,85,12.62,89.41,3.27,94.4,1.33,1.57,1.05,0.52,47.24,2.85,3.31,2.28,1.03,48.39
18.75,104.75,2015,85,12.94,91.39,4.28,95.43,1.48,1.93,1.07,0.86,56.24,2.96,3.44,2.24,1.2,57.26
18.75,105.25,2015,85,13.65,90.69,4.98,98.22,2.37,3.3,1.7,1.6,64.92,3.68,4.38,2.85,1.52,65.81
18.75,105.75,2015,85,14.58,88.96,4.91,101.45,3.7,5.09,2.54,2.55,65.76,4.7,5.79,3.53,2.26,66.53
18.75,106.25,2015,85,15.14,89.66,3.43,101.95,4.31,5.59,2.07,3.53,52.94,4.91,6.3,2.38,3.92,53.28
18.75,106.75,2015,85,15.36,88.53,1.71,101.98,4.95,5.91,3.13,2.79,59.06,5.46,6.53,3.44,3.09,59.53
19.25,103.25,2015,85,11.82,87.21,4.77,90.42,0.98,1.19,0.69,0.51,78.44,2.13,2.83,1.61,1.22,78.94
19.25,103.75,2015,85,11.75,88.06,3.07,90.85,1.01,1.27,0.77,0.5,67.81,2.2,2.53,1.8,0.73,67.97
19.25,104.25,2015,85,12.26,90.74,3.73,92.76,0.97,1.27,0.73,0.53,59.74,2.17,2.55,1.64,0.92,60.12
19.25,104.75,2015,85,12.87,92.25,4.62,95.81,1.3,1.83,0.88,0.95,74.78,2.71,3.1,2.13,0.97,75.29
19.25,105.25,2015,85,13.64,92.05,5.25,99.08,2.44,3.33,1.74,1.59,70.24,3.89,4.41,3.21,1.2,70.78
19.25,105.75,2015,85,14.44,90.87,5.14,101.51,4.11,5.23,3.08,2.15,48.89,5.28,6.04,4.35,1.69,49.42
19.25,106.25,2015,85,14.95,90.72,3.81,102.01,5.27,6.07,3.96,2.1,58.94,5.97,6.88,4.59,2.29,59.59
19.25,106.75,2015,85,15.12,89.54,1.93,102.02,5.94,6.94,4.78,2.17,61.44,6.58,7.75,5.34,2.41,62.04
19.75,103.25,2015,85,11.67,85.72,5.16,90.1,0.99,1.33,0.69,0.64,96.02,2.14,2.83,1.57,1.25,97.36
19.75,103.75,2015,85,11.47,88.12,3.7,89.62,1.0,1.37,0.75,0.61,88.62,2.13,2.54,1.71,0.83,89.16
19.75,104.25,2015,85,11.87,89.5,3.87,91.59,0.89,1.3,0.57,0.73,77.3,1.96,2.41,1.4,1.0,77.93
19.75,104.75,2015,85,12.35,91.92,4.22,94.42,1.2,1.86,0.69,1.16,75.14,2.43,2.97,1.82,1.15,75.8
19.75,105.25,2015,85,13.1,92.41,4.49,98.06,2.25,3.3,1.36,1.94,67.62,3.6,4.32,2.81,1.51,68.31
19.75,105.75,2015,85,13.97,90.98,4.39,101.35,3.89,5.18,2.67,2.5,57.22,5.16,6.06,4.17,1.89,57.98
