-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,105.75,2000,107,12.88,83.92,3.71,98.06,3.94,5.52,1.78,3.74,76.1,5.4,7.18,2.79,4.39,74.66
18.25,106.25,2000,107,14.25,80.38,3.36,100.74,5.57,7.44,3.06,4.39,38.5,6.87,8.92,4.1,4.82,31.56
18.25,106.75,2000,107,14.94,79.15,2.33,101.16,6.55,8.25,4.2,4.06,28.65,7.33,9.43,4.68,4.74,27.79
18.75,103.25,2000,107,12.08,77.13,2.69,93.12,1.94,2.58,1.03,1.56,78.62,3.56,4.86,2.33,2.53,78.88
18.75,103.75,2000,107,11.81,76.78,3.11,94.03,1.93,2.78,1.14,1.64,62.38,3.67,5.08,2.46,2.62,62.53
18.75,104.25,2000,107,11.47,81.03,3.14,93.8,1.85,2.63,1.14,1.5,53.58,3.71,5.18,2.35,2.83,54.06
18.75,104.75,2000,107,11.47,82.77,3.23,94.85,1.98,2.9,0.88,2.02,75.3,3.64,5.19,1.61,3.58,75.94
18.75,105.25,2000,107,11.99,81.69,2.93,97.65,3.12,4.61,1.09,3.52,111.25,4.51,6.35,1.61,4.74,111.85
18.75,105.75,2000,107,12.9,78.96,2.27,100.86,5.09,7.36,2.06,5.3,118.46,6.23,8.57,2.66,5.9,117.53
18.75,106.25,2000,107,13.82,77.16,1.71,101.32,6.78,9.29,3.63,5.66,27.31,7.58,10.45,4.01,6.44,20.78
18.75,106.75,2000,107,14.46,77.73,0.77,101.32,7.01,8.76,4.45,4.31,28.54,7.68,9.76,4.79,4.97,27.93
19.25,103.25,2000,107,11.59,77.96,2.26,89.8,1.49,2.03,0.72,1.31,95.92,2.83,3.8,1.58,2.22,97.09
19.25,103.75,2000,107,11.2,79.44,2.38,90.25,1.55,2.16,0.79,1.37,78.12,2.96,4.04,1.62,2.41,78.47
19.25,104.25,2000,107,11.18,82.56,2.33,92.18,1.37,1.98,0.59,1.39,63.55,2.71,3.88,1.18,2.7,63.59
19.25,104.75,2000,107,11.39,82.07,2.35,95.24,1.64,2.5,0.62,1.88,117.54,3.03,4.41,1.01,3.41,117.81
19.25,105.25,2000,107,11.78,79.44,2.03,98.49,2.91,4.45,1.04,3.41,152.16,4.24,6.13,1.43,4.7,152.55
19.25,105.75,2000,107,12.32,76.47,1.46,100.91,4.91,7.34,1.92,5.42,122.14,6.0,8.62,2.4,6.22,122.57
19.25,106.25,2000,107,13.03,75.22,1.23,101.38,6.59,9.52,3.29,6.23,24.94,7.31,10.64,3.54,7.1,25.97
19.25,106.75,2000,107,13.71,76.54,0.54,101.36,7.01,9.15,4.44,4.72,31.36,7.7,10.16,4.79,5.37,32.34
19.75,103.25,2000,107,11.25,74.47,1.52,89.48,1.45,2.06,0.78,1.29,99.08,2.81,3.85,1.54,2.31,102.36
19.75,103.75,2000,107,10.86,78.84,1.27,89.04,1.54,2.12,0.73,1.38,90.41,2.89,3.83,1.52,2.31,92.28
19.75,104.25,2000,107,10.84,81.74,1.14,91.03,1.22,1.85,0.46,1.39,77.13,2.34,3.37,0.94,2.44,78.31
19.75,104.75,2000,107,10.91,81.98,1.32,93.85,1.44,2.28,0.59,1.69,129.37,2.61,3.75,0.98,2.77,130.35
19.75,105.25,2000,107,11.25,78.94,1.54,97.48,2.35,3.8,0.76,3.04,165.82,3.52,5.21,1.11,4.11,166.46
19.75,105.75,2000,107,11.79,74.62,1.58,100.74,3.78,6.09,1.08,5.01,141.34,4.8,7.4,1.35,6.05,143.17
19.75,106.25,2000,107,12.21,73.59,1.28,101.38,5.3,8.14,2.12,6.02,46.97,6.09,9.33,2.3,7.02,55.47
19.75,106.75,2000,107,12.77,74.64,0.63,101.39,6.39,8.73,3.67,5.06,40.99,7.11,9.77,3.99,5.79,43.42
20.25,103.25,2000,107,10.82,72.4,0.93,90.33,1.35,1.95,0.84,1.11,86.1,2.79,3.91,1.59,2.32,90.66
20.25,103.75,2000,107,10.53,78.25,0.58,89.27,1.46,2.04,0.79,1.25,91.62,2.85,3.84,1.66,2.17,94.56
20.25,104.25,2000,107,10.58,81.47,0.61,91.04,1.23,1.86,0.48,1.38,89.65,2.32,3.25,0.98,2.27,91.49
20.25,104.75,2000,107,10.72,81.27,0.98,93.81,1.35,2.14,0.54,1.6,128.51,2.35,3.23,1.0,2.23,129.74
20.25,105.25,2000,107,11.04,77.73,1.3,97.3,1.89,3.12,0.53,2.59,159.31,2.87,4.25,0.89,3.36,160.02
20.25,105.75,2000,107,11.41,73.09,1.37,100.45,2.76,4.64,0.46,4.17,153.54,3.72,6.07,0.64,5.43,155.59
20.25,106.25,2000,107,11.54,71.69,1.19,101.37,3.67,6.18,0.84,5.34,103.09,4.59,7.69,1.03,6.66,112.19
20.25,106.75,2000,107,11.8,71.11,0.65,101.4,5.15,7.31,2.34,4.96,60.67,5.89,8.33,2.57,5.76,63.14
18.25,103.25,2000,108,13.35,70.88,0.02,97.01,1.87,2.52,1.11,1.41,82.73,3.01,3.99,2.18,1.8,84.03
18.25,103.75,2000,108,13.31,71.38,0.02,97.72,1.51,2.05,0.71,1.33,71.78,2.5,3.83,1.11,2.72,73.53
18.25,104.25,2000,108,13.16,74.32,0.01,96.16,1.12,1.76,0.3,1.46,83.68,2.18,3.74,0.63,3.1,83.56
18.25,104.75,2000,108,12.96,77.24,0.01,94.5,0.96,1.62,0.33,1.29,98.6,1.99,3.33,0.64,2.7,105.21
18.25,105.25,2000,108,13.09,79.12,0.03,95.08,1.28,2.22,0.59,1.63,111.92,2.24,3.57,0.88,2.69,116.08
18.25,105.75,2000,108,13.68,79.4,0.06,97.88,1.98,3.35,1.03,2.32,131.81,2.83,4.44,1.24,3.2,123.72
18.25,106.25,2000,108,14.56,77.88,0.14,100.59,2.66,3.96,1.72,2.25,179.16,3.29,4.96,1.72,3.25,165.62
18.25,106.75,2000,108,15.05,76.95,0.24,101.04,2.53,4.87,0.69,4.18,104.63,2.81,5.59,0.69,4.9,102.78
18.75,103.25,2000,108,13.02,75.24,0.02,93.03,1.32,1.89,0.82,1.07,102.81,2.33,3.0,1.54,1.46,104.94
18.75,103.75,2000,108,12.76,74.06,0.01,93.93,1.17,1.55,0.65,0.9,92.06,2.1,2.86,1.12,1.75,93.97
18.75,104.25,2000,108,12.61,77.94,0.0,93.67,0.91,1.33,0.48,0.84,85.04,1.88,2.8,0.98,1.82,92.39
18.75,104.75,2000,108,12.61,79.22,0.0,94.67,0.99,1.6,0.43,1.17,121.79,1.9,3.11,0.81,2.3,131.99
18.75,105.25,2000,108,13.1,79.24,0.02,97.44,1.63,2.72,0.8,1.91,157.61,2.5,4.03,0.99,3.04,161.18
18.75,105.75,2000,108,13.98,78.86,0.05,100.64,2.59,4.21,1.49,2.71,169.91,3.31,5.18,1.5,3.68,160.87
18.75,106.25,2000,108,14.71,78.53,0.05,101.15,3.09,4.73,1.96,2.77,158.31,3.38,5.53,1.91,3.61,144.47
18.75,106.75,2000,108,15.15,78.36,0.08,101.17,2.44,4.61,0.7,3.91,131.99,2.63,5.1,0.73,4.36,128.89
19.25,103.25,2000,108,12.65,76.37,0.12,89.71,1.11,1.58,0.65,0.93,130.71,2.12,2.93,1.25,1.69,132.96
19.25,103.75,2000,108,12.33,76.97,0.06,90.14,1.04,1.42,0.65,0.77,116.69,1.96,2.69,1.15,1.54,118.53
19.25,104.25,2000,108,12.3,78.62,0.03,92.01,0.83,1.22,0.46,0.76,124.39,1.71,2.55,0.84,1.72,131.91
19.25,104.75,2000,108,12.46,78.3,0.01,95.02,1.13,1.82,0.53,1.28,154.01,2.19,3.37,1.09,2.28,159.59
19.25,105.25,2000,108,13.02,78.74,0.02,98.25,1.82,2.93,0.96,1.96,172.38,2.89,4.44,1.4,3.04,173.96
19.25,105.75,2000,108,13.93,80.29,0.05,100.68,2.65,4.11,1.55,2.55,157.79,3.44,5.26,1.6,3.65,155.66
19.25,106.25,2000,108,14.83,80.97,0.05,101.17,3.27,4.75,1.82,2.94,99.94,3.6,5.49,1.91,3.58,93.53
19.25,106.75,2000,108,15.39,81.59,0.08,101.18,3.02,4.6,1.43,3.17,109.36,3.34,5.04,1.7,3.34,107.98
19.75,103.25,2000,108,12.6,74.42,0.65,89.37,1.01,1.35,0.67,0.68,147.61,2.14,3.38,1.35,2.04,149.51
19.75,103.75,2000,108,12.12,76.84,0.37,88.89,1.0,1.34,0.54,0.8,135.53,2.03,3.11,1.07,2.04,138.19
19.75,104.25,2000,108,11.99,77.49,0.17,90.84,0.91,1.4,0.32,1.08,162.86,1.86,2.86,0.54,2.32,164.46
19.75,104.75,2000,108,12.09,77.56,0.05,93.62,1.28,2.01,0.6,1.41,178.5,2.41,3.51,1.06,2.45,180.89
19.75,105.25,2000,108,12.71,78.1,0.0,97.22,1.92,3.1,1.02,2.08,181.62,3.09,4.64,1.46,3.18,183.54
19.75,105.75,2000,108,13.74,79.56,0.01,100.48,2.65,4.24,1.35,2.89,158.07,3.58,5.63,1.45,4.18,158.34
19.75,106.25,2000,108,14.62,81.78,0.03,101.15,3.31,4.67,1.54,3.14,80.34,3.89,5.71,1.65,4.06,81.06
19.75,106.75,2000,108,15.2,83.86,0.05,101.19,3.81,4.74,2.53,2.21,93.47,4.31,5.35,2.91,2.44,94.24
20.25,103.25,2000,108,12.7,72.86,1.7,90.16,0.88,1.23,0.64,0.59,152.07,2.03,3.68,1.24,2.44,153.91
20.25,103.75,2000,108,12.08,75.81,0.94,89.08,0.94,1.22,0.51,0.71,146.5,2.06,3.39,0.98,2.41,149.94
20.25,104.25,2000,108,11.91,76.99,0.37,90.81,1.08,1.63,0.48,1.15,161.93,2.15,3.4,0.71,2.69,163.94
20.25,104.75,2000,108,12.02,77.02,0.1,93.55,1.53,2.43,0.68,1.76,174.29,2.68,3.96,0.97,2.99,176.66
20.25,105.25,2000,108,12.59,77.27,0.0,97.02,2.19,3.61,0.98,2.63,180.78,3.34,5.12,1.31,3.81,182.96
20.25,105.75,2000,108,13.46,78.44,0.0,100.18,2.85,4.73,1.13,3.6,168.73,3.89,6.31,1.37,4.95,169.68
20.25,106.25,2000,108,14.07,80.59,0.01,101.12,3.22,4.97,0.7,4.27,115.66,4.1,6.32,0.88,5.45,115.66
20.25,106.75,2000,108,14.48,83.04,0.02,101.18,4.05,5.0,2.39,2.61,99.73,4.69,5.77,2.66,3.1,100.28
18.25,103.25,2000,109,15.46,68.68,0.3,96.92,1.39,2.02,0.85,1.18,111.44,2.25,4.01,1.04,2.97,112.22
18.25,103.75,2000,109,15.78,69.38,0.4,97.61,1.1,1.89,0.5,1.4,111.31,1.82,3.82,0.64,3.18,111.88
18.25,104.25,2000,109,15.85,74.45,0.76,96.06,0.86,1.6,0.24,1.35,103.66,1.71,3.07,0.38,2.69,101.18
18.25,104.75,2000,109,15.56,78.87,0.77,94.42,0.89,1.65,0.28,1.38,101.3,1.72,2.98,0.4,2.58,101.29
18.25,105.25,2000,109,15.81,81.93,0.53,94.99,1.35,2.61,0.34,2.27,105.05,2.18,3.83,0.46,3.38,107.37
18.25,105.75,2000,109,16.8,84.18,0.24,97.75,2.23,4.09,0.69,3.41,110.7,3.13,5.19,0.86,4.34,112.91
18.25,106.25,2000,109,17.97,87.41,0.19,100.45,3.36,4.84,2.1,2.74,109.0,4.27,5.98,2.53,3.45,109.81
18.25,106.75,2000,109,18.51,89.08,0.41,100.9,4.25,5.03,3.68,1.35,112.35,4.88,5.81,4.12,1.7,112.79
18.75,103.25,2000,109,14.86,74.48,0.45,92.99,1.05,1.44,0.43,1.02,132.34,1.81,2.93,0.63,2.3,131.36
18.75,103.75,2000,109,15.2,74.91,0.52,93.86,0.85,1.34,0.24,1.1,134.81,1.5,2.62,0.34,2.28,121.78
18.75,104.25,2000,109,15.39,79.63,0.56,93.59,0.69,1.14,0.19,0.95,127.34,1.42,2.4,0.29,2.11,130.38
18.75,104.75,2000,109,15.41,81.51,0.4,94.58,0.97,1.87,0.22,1.65,135.84,1.72,3.2,0.3,2.9,140.59
18.75,105.25,2000,109,16.08,83.01,0.18,97.32,1.76,3.55,0.28,3.27,140.6,2.5,4.64,0.36,4.28,143.52
18.75,105.75,2000,109,17.31,85.54,0.05,100.5,2.86,5.26,0.68,4.58,133.13,3.56,5.96,0.84,5.13,135.25
18.75,106.25,2000,109,18.07,89.44,0.1,101.01,3.84,5.2,2.18,3.02,116.16,4.45,6.01,2.44,3.57,116.88
18.75,106.75,2000,109,18.26,89.11,0.21,101.06,4.13,4.82,3.16,1.66,115.86,4.61,5.5,3.46,2.05,116.38
19.25,103.25,2000,109,14.17,77.11,0.96,89.7,0.88,1.13,0.42,0.71,165.81,1.72,2.82,0.68,2.15,165.21
19.25,103.75,2000,109,14.56,79.19,0.77,90.11,0.78,1.12,0.25,0.86,168.44,1.51,2.33,0.38,1.95,155.53
19.25,104.25,2000,109,14.95,81.44,0.49,91.95,0.73,1.14,0.19,0.94,164.81,1.43,2.43,0.33,2.1,169.46
19.25,104.75,2000,109,15.26,81.47,0.21,94.93,1.11,2.08,0.37,1.71,166.76,1.97,3.49,0.64,2.85,172.19
19.25,105.25,2000,109,16.07,83.55,0.05,98.13,1.91,3.69,0.5,3.19,164.11,2.82,4.88,0.78,4.1,166.69
19.25,105.75,2000,109,17.2,87.88,0.03,100.54,2.9,5.15,0.74,4.41,151.36,3.67,5.88,0.9,4.98,153.04
19.25,106.25,2000,109,17.76,90.66,0.06,101.05,3.65,5.04,1.66,3.39,127.69,4.21,5.71,1.83,3.88,128.47
19.25,106.75,2000,109,17.71,89.46,0.09,101.08,3.72,4.59,2.2,2.39,121.39,4.14,5.21,2.39,2.82,121.99
19.75,103.25,2000,109,13.98,75.49,1.92,89.37,0.81,1.08,0.48,0.6,189.32,1.84,3.4,0.84,2.57,189.96
19.75,103.75,2000,109,14.13,78.81,1.26,88.88,0.76,1.05,0.4,0.64,185.47,1.7,2.93,0.78,2.15,187.03
19.75,104.25,2000,109,14.47,80.06,0.64,90.79,0.82,1.22,0.39,0.83,177.89,1.74,2.74,0.79,1.95,180.13
19.75,104.75,2000,109,14.87,80.81,0.21,93.54,1.27,2.17,0.69,1.48,176.73,2.36,3.64,1.27,2.36,179.27
19.75,105.25,2000,109,15.71,82.99,0.02,97.1,2.09,3.75,0.83,2.92,173.23,3.24,5.01,1.33,3.68,175.44
19.75,105.75,2000,109,16.78,86.58,0.01,100.35,2.98,5.12,0.87,4.25,162.65,3.98,6.0,1.07,4.93,164.18
19.75,106.25,2000,109,17.24,89.53,0.02,101.02,3.36,4.79,1.39,3.39,144.25,4.08,5.55,1.62,3.93,145.53
19.75,106.75,2000,109,17.05,89.73,0.03,101.08,3.27,4.23,1.59,2.64,130.75,3.7,4.78,1.74,3.04,131.63
20.25,103.25,2000,109,14.16,73.89,2.99,90.16,0.78,1.22,0.38,0.83,196.75,1.88,3.51,0.75,2.76,196.63
20.25,103.75,2000,109,14.04,77.31,1.82,89.06,0.72,1.08,0.36,0.71,192.5,1.8,3.21,0.79,2.41,194.03
20.25,104.25,2000,109,14.26,78.69,0.92,90.76,0.89,1.34,0.43,0.91,177.22,2.05,3.18,0.92,2.25,180.61
20.25,104.75,2000,109,14.75,79.88,0.31,93.45,1.4,2.41,0.72,1.7,170.12,2.65,3.96,1.27,2.69,173.44
20.25,105.25,2000,109,15.55,81.81,0.03,96.9,2.31,4.09,0.97,3.13,167.74,3.56,5.34,1.48,3.86,170.13
20.25,105.75,2000,109,16.38,84.38,0.0,100.04,3.21,5.49,1.17,4.32,165.02,4.38,6.49,1.62,4.87,166.49
20.25,106.25,2000,109,16.72,86.41,0.0,100.99,3.3,5.0,1.55,3.45,155.34,4.35,5.98,2.15,3.83,156.59
20.25,106.75,2000,109,16.48,88.53,0.01,101.06,2.93,4.16,1.34,2.83,139.52,3.51,4.88,1.61,3.28,140.87
18.25,103.25,2000,110,16.98,70.77,3.1,96.8,1.27,2.22,0.56,1.66,143.17,1.96,3.32,0.71,2.61,146.31
18.25,103.75,2000,110,17.76,74.72,3.97,97.5,1.21,1.66,0.64,1.03,151.72,1.91,2.75,0.79,1.95,155.78
18.25,104.25,2000,110,17.86,81.14,5.12,95.96,1.04,1.4,0.48,0.93,167.94,1.9,2.85,0.71,2.15,166.88
18.25,104.75,2000,110,17.66,84.53,4.86,94.31,0.89,1.26,0.34,0.92,188.63,1.82,2.89,0.66,2.23,188.03
18.25,105.25,2000,110,17.75,84.89,3.76,94.83,1.08,1.69,0.34,1.35,184.81,2.05,3.28,0.62,2.67,188.57
18.25,105.75,2000,110,18.28,84.83,2.49,97.56,1.8,2.82,0.59,2.23,157.52,2.8,4.34,0.78,3.56,165.06
18.25,106.25,2000,110,19.01,89.53,1.8,100.25,3.01,4.48,1.25,3.23,137.88,4.07,6.25,1.57,4.68,141.31
18.25,106.75,2000,110,19.45,92.51,1.12,100.71,4.51,6.06,2.94,3.11,143.6,5.35,7.31,3.4,3.9,144.44
18.75,103.25,2000,110,16.03,74.87,2.12,92.89,1.02,1.91,0.27,1.64,165.95,1.72,3.02,0.48,2.55,169.88
18.75,103.75,2000,110,16.66,78.09,2.84,93.75,0.93,1.5,0.33,1.18,185.38,1.61,2.57,0.49,2.08,188.66
18.75,104.25,2000,110,17.1,83.79,3.34,93.47,0.83,1.21,0.15,1.05,195.6,1.74,2.55,0.21,2.34,194.41
18.75,104.75,2000,110,17.29,84.15,2.78,94.42,0.91,1.36,0.37,0.99,197.52,1.91,2.95,0.63,2.32,198.58
18.75,105.25,2000,110,17.82,83.58,1.81,97.11,1.54,2.56,0.61,1.95,174.19,2.52,4.02,0.92,3.1,179.47
18.75,105.75,2000,110,18.69,85.65,1.03,100.26,2.71,4.46,1.03,3.43,140.14,3.65,5.61,1.26,4.35,146.84
18.75,106.25,2000,110,19.23,93.12,0.96,100.79,4.01,5.75,2.32,3.43,141.34,5.01,7.24,2.86,4.37,141.94
18.75,106.75,2000,110,19.49,93.0,0.73,100.85,4.82,6.55,3.64,2.92,149.49,5.64,7.75,4.17,3.58,149.69
19.25,103.25,2000,110,15.09,76.83,1.18,89.61,1.02,1.61,0.51,1.1,204.33,2.04,3.06,1.04,2.03,206.71
19.25,103.75,2000,110,15.53,80.03,1.59,90.0,0.96,1.47,0.53,0.94,221.03,1.91,2.79,0.98,1.8,222.19
19.25,104.25,2000,110,16.51,83.23,1.69,91.81,0.89,1.27,0.44,0.83,215.43,1.93,2.69,0.76,1.93,217.06
19.25,104.75,2000,110,16.99,81.78,1.25,94.74,1.07,1.73,0.61,1.11,194.53,2.11,3.23,1.04,2.19,197.22
19.25,105.25,2000,110,17.72,83.21,0.67,97.9,1.84,3.06,1.05,2.01,167.76,2.93,4.44,1.53,2.9,170.51
19.25,105.75,2000,110,18.71,89.04,0.26,100.3,3.05,4.74,1.79,2.96,147.72,4.22,5.98,2.31,3.67,149.31
19.25,106.25,2000,110,19.2,94.81,0.32,100.82,4.1,5.51,2.92,2.59,150.25,5.24,7.15,3.74,3.41,150.56
19.25,106.75,2000,110,19.42,93.99,0.39,100.85,4.46,6.13,3.46,2.67,155.57,5.52,7.61,4.25,3.36,155.74
19.75,103.25,2000,110,14.77,74.64,0.58,89.26,1.09,1.43,0.87,0.56,212.06,2.42,3.27,1.79,1.49,212.01
19.75,103.75,2000,110,15.01,78.22,0.71,88.76,1.06,1.44,0.79,0.65,217.03,2.33,2.92,1.7,1.22,218.03
19.75,104.25,2000,110,15.89,80.37,0.66,90.64,0.98,1.33,0.7,0.63,210.08,2.21,3.0,1.39,1.61,211.93
19.75,104.75,2000,110,16.48,80.49,0.44,93.35,1.22,2.08,0.76,1.32,190.44,2.51,3.66,1.36,2.3,193.76
19.75,105.25,2000,110,17.4,82.73,0.2,96.87,2.11,3.49,1.39,2.11,171.39,3.47,4.85,2.1,2.75,174.62
19.75,105.75,2000,110,18.5,87.81,0.06,100.1,3.33,4.87,2.44,2.43,160.4,4.75,6.13,3.41,2.73,161.98
19.75,106.25,2000,110,18.89,93.03,0.08,100.78,4.01,4.91,3.18,1.74,159.12,5.4,6.66,4.41,2.25,159.66
19.75,106.75,2000,110,19.13,94.96,0.2,100.84,3.92,5.4,3.04,2.36,159.7,5.34,7.23,4.24,2.99,159.91
20.25,103.25,2000,110,14.79,71.54,0.24,90.04,1.0,1.45,0.69,0.76,214.6,2.43,3.4,1.65,1.75,214.24
20.25,103.75,2000,110,14.89,75.59,0.24,88.94,1.04,1.6,0.67,0.93,220.12,2.48,3.26,1.59,1.67,220.56
20.25,104.25,2000,110,15.65,77.89,0.18,90.6,1.01,1.55,0.64,0.91,208.38,2.44,3.3,1.35,1.94,209.94
20.25,104.75,2000,110,16.37,79.28,0.1,93.26,1.32,2.47,0.56,1.91,186.84,2.75,4.01,0.99,3.02,190.05
20.25,105.25,2000,110,17.29,81.66,0.04,96.67,2.3,4.01,1.21,2.81,170.3,3.75,5.29,1.85,3.45,173.52
20.25,105.75,2000,110,18.19,85.23,0.01,99.78,3.57,5.34,2.4,2.93,164.18,5.1,6.54,3.74,2.8,165.82
20.25,106.25,2000,110,18.46,88.41,0.02,100.73,4.04,5.11,3.0,2.11,164.5,5.7,6.64,4.96,1.68,165.25
20.25,106.75,2000,110,18.66,93.46,0.07,100.81,3.68,4.79,2.84,1.94,162.38,5.37,6.65,4.33,2.32,162.8
18.25,103.25,2000,111,18.03,78.64,3.62,96.7,1.12,1.73,0.25,1.48,126.94,1.75,2.79,0.37,2.42,129.18
18.25,103.75,2000,111,18.62,81.84,4.06,97.4,0.96,1.31,0.28,1.03,143.34,1.46,2.3,0.46,1.84,146.62
18.25,104.25,2000,111,18.49,87.39,4.38,95.86,0.92,1.21,0.44,0.78,172.37,1.59,2.25,0.68,1.57,175.35
18.25,104.75,2000,111,18.13,89.62,3.81,94.21,1.04,1.39,0.67,0.72,200.16,1.94,2.58,1.21,1.36,201.08
18.25,105.25,2000,111,18.12,87.04,2.94,94.71,1.27,1.77,0.77,1.0,211.01,2.35,3.04,1.39,1.64,213.5
18.25,105.75,2000,111,18.6,83.09,2.4,97.4,1.86,2.63,0.86,1.77,195.47,3.05,4.04,1.35,2.68,201.82
18.25,106.25,2000,111,19.29,86.22,2.81,100.05,3.36,4.62,1.36,3.27,150.34,4.7,6.58,2.0,4.58,154.75
18.25,106.75,2000,111,19.82,92.09,3.67,100.53,5.63,7.18,4.13,3.05,148.77,6.87,8.6,5.22,3.38,149.7
18.75,103.25,2000,111,16.97,82.32,3.29,92.78,0.94,1.65,0.16,1.49,171.92,1.58,2.69,0.29,2.4,180.62
18.75,103.75,2000,111,17.49,85.5,3.46,93.65,0.82,1.28,0.27,1.0,189.38,1.41,2.35,0.5,1.84,191.97
18.75,104.25,2000,111,17.71,90.75,3.17,93.37,0.78,1.02,0.47,0.55,205.32,1.74,2.4,1.0,1.4,208.84
18.75,104.75,2000,111,18.04,90.36,2.36,94.31,1.05,1.41,0.79,0.62,222.34,2.24,2.81,1.66,1.15,223.99
18.75,105.25,2000,111,18.55,86.42,2.04,96.97,1.42,2.01,0.76,1.25,211.02,2.52,3.4,1.43,1.97,213.69
18.75,105.75,2000,111,19.15,84.21,2.42,100.07,2.27,3.11,0.86,2.24,174.01,3.24,4.66,1.18,3.48,179.18
18.75,106.25,2000,111,19.56,92.16,2.92,100.6,4.61,5.71,2.55,3.16,146.06,6.16,7.71,3.68,4.03,146.66
18.75,106.75,2000,111,19.93,93.61,3.6,100.66,6.14,7.08,4.94,2.14,151.76,7.54,8.76,6.27,2.49,151.93
19.25,103.25,2000,111,15.84,81.67,2.69,89.5,0.87,1.5,0.33,1.17,225.48,1.69,2.84,0.61,2.23,233.68
19.25,103.75,2000,111,16.24,85.47,2.71,89.9,0.86,1.41,0.47,0.93,235.38,1.73,2.59,0.89,1.7,237.5
19.25,104.25,2000,111,17.14,89.87,2.19,91.71,0.83,1.15,0.53,0.63,226.05,1.98,2.58,1.12,1.46,228.62
19.25,104.75,2000,111,17.9,88.53,1.47,94.62,1.03,1.42,0.68,0.74,226.57,2.15,2.72,1.45,1.28,228.17
19.25,105.25,2000,111,18.6,87.16,1.33,97.75,1.51,2.1,0.87,1.23,204.53,2.58,3.58,1.58,1.99,205.29
19.25,105.75,2000,111,19.22,88.99,1.79,100.11,2.58,3.38,1.49,1.89,165.51,3.8,5.27,2.16,3.11,166.02
19.25,106.25,2000,111,19.56,94.81,2.06,100.62,4.75,5.68,3.36,2.32,153.06,6.51,7.51,4.71,2.8,153.25
19.25,106.75,2000,111,19.81,94.56,2.68,100.66,5.76,6.41,4.73,1.68,157.66,7.49,8.26,6.41,1.85,157.85
19.75,103.25,2000,111,15.34,76.57,1.75,89.15,0.93,1.29,0.54,0.75,225.11,2.02,3.15,1.03,2.11,226.41
19.75,103.75,2000,111,15.56,80.84,1.73,88.66,0.91,1.3,0.55,0.75,228.16,2.01,2.74,1.02,1.71,230.91
19.75,104.25,2000,111,16.49,84.59,1.29,90.53,0.87,1.32,0.42,0.9,222.38,2.0,2.61,0.81,1.8,224.96
19.75,104.75,2000,111,17.25,85.53,0.76,93.23,1.01,1.7,0.38,1.33,214.54,2.11,2.9,0.84,2.06,219.02
19.75,105.25,2000,111,18.17,86.79,0.4,96.73,1.62,2.42,0.91,1.51,193.34,2.78,3.75,1.55,2.19,197.6
19.75,105.75,2000,111,19.08,89.69,0.39,99.92,2.77,3.6,2.02,1.59,166.68,4.19,5.21,2.99,2.22,168.32
19.75,106.25,2000,111,19.35,93.69,0.87,100.59,4.37,5.57,3.2,2.38,161.62,6.21,7.29,4.81,2.48,162.0
19.75,106.75,2000,111,19.47,95.06,1.47,100.65,4.97,5.89,4.03,1.86,163.82,7.01,7.86,6.01,1.85,164.1
20.25,103.25,2000,111,15.12,71.27,0.84,89.93,0.88,1.22,0.39,0.82,224.9,2.07,3.17,0.87,2.31,226.62
20.25,103.75,2000,111,15.32,76.59,0.79,88.83,0.89,1.28,0.34,0.94,220.88,2.09,2.94,0.62,2.32,229.62
20.25,104.25,2000,111,16.08,79.52,0.51,90.5,0.94,1.41,0.33,1.09,215.22,2.16,2.94,0.51,2.42,217.25
20.25,104.75,2000,111,17.0,81.73,0.25,93.15,1.11,2.1,0.36,1.75,196.52,2.25,3.38,0.59,2.79,203.22
