-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2019,106,18.3,87.64,0.78,98.13,2.03,3.22,1.09,2.12,66.34,3.02,4.53,1.48,3.04,67.23
19.25,105.75,2019,106,19.11,91.65,1.02,100.52,3.49,5.28,2.0,3.28,58.88,4.58,6.42,2.6,3.82,58.8
19.25,106.25,2019,106,19.62,93.75,1.34,101.02,4.41,6.77,2.36,4.41,69.5,5.35,7.75,2.79,4.96,70.38
19.25,106.75,2019,106,19.72,92.48,1.4,101.05,4.82,7.15,2.55,4.6,74.68,5.5,7.92,2.9,5.02,75.2
19.75,103.25,2019,106,16.08,78.51,0.19,89.42,1.18,1.57,0.59,0.98,209.18,2.52,3.67,1.17,2.5,210.59
19.75,103.75,2019,106,16.2,80.91,0.16,88.93,1.04,1.49,0.48,1.01,205.0,2.16,3.11,0.93,2.19,207.22
19.75,104.25,2019,106,16.91,84.48,0.42,90.83,0.7,1.21,0.25,0.97,170.95,1.53,2.54,0.49,2.05,176.37
19.75,104.75,2019,106,17.24,85.21,0.73,93.57,0.96,2.03,0.21,1.82,122.2,1.72,3.38,0.31,3.06,129.52
19.75,105.25,2019,106,17.65,87.23,1.08,97.13,1.96,3.61,0.7,2.92,83.96,2.82,4.91,1.02,3.89,88.9
19.75,105.75,2019,106,18.19,90.82,1.43,100.36,3.39,5.44,1.58,3.87,67.54,4.44,6.57,2.29,4.27,67.88
19.75,106.25,2019,106,18.46,92.34,1.76,101.02,4.52,6.77,2.24,4.53,70.34,5.67,7.91,2.87,5.04,71.0
19.75,106.75,2019,106,18.59,91.54,1.45,101.07,5.3,7.48,2.64,4.83,69.47,6.15,8.38,3.13,5.25,69.95
20.25,103.25,2019,106,16.2,78.61,0.05,90.2,1.2,1.73,0.55,1.19,200.94,2.55,3.91,1.03,2.88,201.84
20.25,103.75,2019,106,15.93,80.44,0.12,89.12,1.06,1.5,0.4,1.1,199.84,2.31,3.48,0.82,2.66,201.31
20.25,104.25,2019,106,16.39,82.16,0.45,90.81,0.85,1.45,0.32,1.13,146.07,1.78,2.97,0.43,2.55,170.94
20.25,104.75,2019,106,16.84,84.36,0.89,93.51,1.19,2.52,0.37,2.14,113.05,1.99,3.91,0.48,3.43,130.1
20.25,105.25,2019,106,17.24,87.02,1.38,96.96,2.01,4.09,0.76,3.33,91.88,2.85,5.37,1.2,4.17,96.9
20.25,105.75,2019,106,17.53,89.45,1.88,100.07,3.07,5.56,1.4,4.16,79.12,4.1,6.7,2.32,4.39,79.78
20.25,106.25,2019,106,17.58,90.25,2.37,101.01,3.96,6.3,1.95,4.35,76.84,5.33,7.52,3.02,4.5,77.5
20.25,106.75,2019,106,17.53,89.68,1.81,101.07,5.23,7.19,2.93,4.26,70.14,6.26,8.2,3.7,4.5,70.62
18.25,103.25,2019,107,18.6,74.94,4.21,96.88,1.27,1.92,0.61,1.3,126.79,2.3,3.98,0.89,3.1,130.74
18.25,103.75,2019,107,18.8,76.59,4.28,97.59,1.09,1.52,0.5,1.02,125.84,1.89,3.44,0.84,2.6,127.84
18.25,104.25,2019,107,18.53,79.37,3.31,96.05,1.02,1.59,0.43,1.17,164.02,1.99,3.36,0.81,2.55,164.29
18.25,104.75,2019,107,18.28,81.47,1.8,94.41,1.0,1.5,0.41,1.09,166.04,2.14,3.35,0.78,2.57,167.22
18.25,105.25,2019,107,18.63,83.07,0.66,94.94,1.17,1.69,0.54,1.15,144.33,2.32,3.7,0.72,2.98,149.33
18.25,105.75,2019,107,19.53,85.3,0.24,97.65,1.75,2.56,0.97,1.59,115.13,2.77,4.57,0.94,3.63,123.15
18.25,106.25,2019,107,20.23,90.25,0.33,100.32,3.04,4.48,1.95,2.54,98.53,3.99,6.0,2.12,3.88,101.0
18.25,106.75,2019,107,20.36,91.92,0.74,100.78,3.9,5.95,2.24,3.71,104.18,4.58,7.13,2.51,4.62,105.05
18.75,103.25,2019,107,18.21,83.2,4.33,93.0,1.05,1.46,0.41,1.04,143.01,2.0,2.88,0.9,1.98,149.57
18.75,103.75,2019,107,18.43,84.88,2.49,93.86,0.89,1.29,0.26,1.03,140.06,1.77,2.84,0.77,2.07,142.62
18.75,104.25,2019,107,18.38,87.02,1.69,93.58,0.87,1.27,0.36,0.91,159.81,2.0,2.84,0.84,2.0,161.25
18.75,104.75,2019,107,18.55,86.4,0.88,94.54,0.95,1.37,0.53,0.84,153.37,2.21,3.12,0.96,2.17,156.7
18.75,105.25,2019,107,19.03,85.51,0.38,97.22,1.63,2.23,1.03,1.21,125.71,2.76,3.94,1.2,2.74,129.8
18.75,105.75,2019,107,19.61,86.62,0.23,100.35,2.84,3.84,1.76,2.08,96.51,3.67,5.24,1.66,3.58,99.17
18.75,106.25,2019,107,19.81,91.72,0.24,100.88,3.96,5.52,2.33,3.19,100.16,4.64,6.72,2.51,4.21,101.22
18.75,106.75,2019,107,19.93,91.19,0.44,100.93,4.21,6.29,2.27,4.02,106.78,4.72,7.35,2.43,4.91,107.42
19.25,103.25,2019,107,17.27,85.32,3.6,89.73,1.13,1.61,0.63,0.98,181.97,2.49,3.11,1.57,1.54,187.52
19.25,103.75,2019,107,17.49,87.5,1.25,90.13,0.96,1.39,0.49,0.91,179.47,2.17,2.82,1.19,1.64,182.84
19.25,104.25,2019,107,17.97,89.35,0.69,91.94,0.89,1.34,0.43,0.91,175.62,2.09,2.76,0.9,1.86,177.62
19.25,104.75,2019,107,18.33,87.98,0.38,94.87,0.96,1.41,0.51,0.89,149.91,2.21,2.95,0.88,2.08,153.78
19.25,105.25,2019,107,18.68,87.84,0.25,98.02,1.75,2.56,0.99,1.57,119.62,2.92,4.01,1.19,2.81,123.42
19.25,105.75,2019,107,18.99,89.92,0.22,100.41,3.06,4.43,1.75,2.68,99.86,4.0,5.6,1.81,3.8,101.25
19.25,106.25,2019,107,19.13,91.75,0.17,100.91,3.94,5.22,2.29,2.93,103.56,4.64,6.54,2.55,3.99,104.5
19.25,106.75,2019,107,19.31,90.55,0.23,100.94,4.11,5.86,2.3,3.56,107.54,4.64,7.03,2.49,4.54,108.22
19.75,103.25,2019,107,16.85,83.51,2.02,89.38,1.31,1.79,0.99,0.79,201.96,3.21,3.86,2.13,1.74,204.1
19.75,103.75,2019,107,16.88,85.69,0.52,88.88,1.16,1.64,0.86,0.78,200.19,2.92,3.61,1.77,1.83,203.38
19.75,104.25,2019,107,17.44,88.01,0.26,90.77,1.04,1.5,0.64,0.86,189.04,2.47,3.12,1.5,1.62,191.55
19.75,104.75,2019,107,17.65,87.73,0.18,93.48,1.14,1.74,0.48,1.26,164.76,2.49,3.42,0.95,2.46,168.18
19.75,105.25,2019,107,17.94,88.03,0.18,97.0,1.77,3.01,0.71,2.3,136.6,3.01,4.53,0.9,3.64,139.96
19.75,105.75,2019,107,18.32,89.66,0.21,100.22,2.76,4.68,1.32,3.35,114.99,3.83,5.9,1.51,4.4,116.99
19.75,106.25,2019,107,18.34,90.91,0.2,100.89,3.44,4.84,1.98,2.86,111.59,4.43,6.36,2.36,4.0,112.72
19.75,106.75,2019,107,18.44,90.11,0.16,100.94,3.78,5.19,2.4,2.78,107.97,4.5,6.53,2.66,3.86,108.82
20.25,103.25,2019,107,16.83,81.22,0.75,90.15,1.24,1.79,0.9,0.89,203.06,3.24,4.05,1.9,2.15,204.79
20.25,103.75,2019,107,16.66,83.38,0.21,89.05,1.25,1.85,0.86,0.99,206.19,3.24,4.01,2.03,1.97,208.19
20.25,104.25,2019,107,17.13,84.65,0.13,90.72,1.2,1.63,0.79,0.84,195.94,2.89,3.59,2.05,1.54,198.64
20.25,104.75,2019,107,17.37,85.36,0.14,93.38,1.35,2.07,0.66,1.41,173.31,2.79,3.95,1.5,2.45,177.09
20.25,105.25,2019,107,17.59,86.98,0.2,96.8,1.93,3.6,0.68,2.92,148.02,3.15,5.21,1.15,4.07,151.61
20.25,105.75,2019,107,17.77,89.12,0.29,99.92,2.74,5.31,1.0,4.31,128.32,3.82,6.6,1.34,5.25,130.52
20.25,106.25,2019,107,17.7,89.62,0.31,100.86,3.06,4.94,1.65,3.29,121.0,4.27,6.4,2.06,4.34,122.38
20.25,106.75,2019,107,17.53,89.3,0.24,100.93,3.45,4.64,2.42,2.22,109.25,4.3,5.93,2.74,3.2,110.38
18.25,103.25,2019,108,17.31,63.62,2.54,96.64,1.81,3.3,0.3,2.99,227.69,2.8,4.46,0.52,3.93,227.98
18.25,103.75,2019,108,17.7,65.09,1.46,97.32,1.81,3.02,0.54,2.48,209.22,2.77,4.37,0.98,3.38,208.5
18.25,104.25,2019,108,17.38,66.52,0.62,95.81,1.63,2.67,0.46,2.21,216.74,2.9,4.39,0.7,3.69,215.52
18.25,104.75,2019,108,16.99,68.24,0.2,94.16,1.75,2.76,0.86,1.9,223.33,3.48,5.03,1.52,3.5,222.55
18.25,105.25,2019,108,17.37,69.98,0.05,94.65,2.24,3.44,1.36,2.09,226.23,4.3,5.89,2.72,3.16,226.62
18.25,105.75,2019,108,18.67,73.12,0.07,97.29,2.94,4.36,1.78,2.58,217.71,5.02,6.84,3.57,3.27,219.69
18.25,106.25,2019,108,20.36,80.75,0.22,99.91,3.43,4.66,2.15,2.51,185.06,5.2,7.99,3.34,4.65,188.56
18.25,106.75,2019,108,21.16,88.9,0.64,100.39,6.05,7.38,4.75,2.64,163.36,7.63,9.88,6.13,3.75,164.61
18.75,103.25,2019,108,16.88,71.81,3.18,92.78,1.38,2.2,0.31,1.89,241.86,2.46,3.65,0.75,2.89,238.93
18.75,103.75,2019,108,17.36,73.94,1.18,93.61,1.25,1.94,0.57,1.37,230.66,2.3,3.41,1.23,2.18,226.53
18.75,104.25,2019,108,17.49,76.04,0.44,93.32,1.32,1.96,0.83,1.13,226.43,2.84,3.95,1.68,2.27,226.16
18.75,104.75,2019,108,17.72,75.62,0.13,94.24,1.85,2.78,1.2,1.59,231.3,3.9,5.15,2.5,2.65,231.69
18.75,105.25,2019,108,18.46,73.99,0.05,96.84,2.48,3.83,1.43,2.4,228.69,4.53,6.16,2.77,3.39,229.58
18.75,105.75,2019,108,19.65,75.08,0.07,99.89,3.26,4.92,1.81,3.1,208.8,4.9,7.09,2.82,4.26,210.57
18.75,106.25,2019,108,20.75,85.5,0.19,100.42,4.62,6.19,3.11,3.09,168.62,6.24,9.05,4.31,4.74,169.72
18.75,106.75,2019,108,21.44,91.22,0.53,100.5,7.02,8.48,5.51,2.96,160.6,8.53,10.55,6.63,3.92,161.19
19.25,103.25,2019,108,16.0,76.75,2.92,89.53,1.39,2.12,0.65,1.47,251.61,3.02,4.03,1.54,2.48,248.48
19.25,103.75,2019,108,16.39,79.0,1.03,89.9,1.29,1.97,0.68,1.29,253.91,2.89,3.93,1.63,2.3,250.91
19.25,104.25,2019,108,17.39,80.97,0.44,91.66,1.34,1.82,0.86,0.96,243.83,3.1,3.92,2.2,1.72,244.41
19.25,104.75,2019,108,18.19,79.42,0.15,94.52,1.71,2.54,1.01,1.53,242.18,3.83,4.94,2.25,2.69,243.23
19.25,105.25,2019,108,19.19,78.75,0.05,97.59,2.27,3.4,1.3,2.1,228.52,4.34,6.23,2.28,3.96,230.06
19.25,105.75,2019,108,20.31,81.86,0.08,99.91,3.26,4.53,2.1,2.43,199.1,5.0,7.66,3.04,4.62,201.44
19.25,106.25,2019,108,20.97,90.16,0.22,100.43,5.39,6.89,3.94,2.96,166.75,7.29,9.73,5.55,4.18,167.81
19.25,106.75,2019,108,21.43,93.13,0.49,100.48,7.21,8.65,5.22,3.44,163.2,8.95,10.77,6.57,4.2,163.76
19.75,103.25,2019,108,15.67,77.23,1.88,89.19,1.58,2.48,1.07,1.41,238.52,3.74,4.78,2.24,2.54,239.2
19.75,103.75,2019,108,15.72,79.03,0.75,88.67,1.55,2.46,0.98,1.48,247.5,3.79,5.01,2.57,2.44,248.25
19.75,104.25,2019,108,16.74,80.98,0.34,90.49,1.45,2.06,0.88,1.18,250.95,3.5,4.51,2.38,2.14,251.88
19.75,104.75,2019,108,17.64,80.1,0.12,93.12,1.66,2.43,1.03,1.4,248.04,3.86,4.98,2.29,2.7,249.48
19.75,105.25,2019,108,18.84,79.81,0.07,96.56,2.27,3.18,1.52,1.66,227.82,4.43,6.29,2.72,3.58,230.04
19.75,105.75,2019,108,20.14,82.82,0.17,99.7,3.44,4.46,2.41,2.04,195.2,5.4,8.07,3.9,4.17,197.76
19.75,106.25,2019,108,20.75,91.12,0.43,100.38,5.4,6.89,3.65,3.24,171.0,7.64,9.66,5.86,3.8,172.06
19.75,106.75,2019,108,21.02,94.3,0.63,100.45,6.85,8.38,4.35,4.03,167.38,9.0,10.71,6.18,4.53,167.94
20.25,103.25,2019,108,15.83,76.79,0.86,89.96,1.46,2.4,0.92,1.48,232.2,3.72,4.91,2.19,2.72,232.97
20.25,103.75,2019,108,15.53,77.94,0.42,88.83,1.66,2.74,0.98,1.76,244.12,4.13,5.69,2.92,2.77,244.47
20.25,104.25,2019,108,16.24,79.24,0.25,90.45,1.71,2.76,1.02,1.74,248.78,4.09,5.64,2.66,2.99,249.42
20.25,104.75,2019,108,17.15,78.72,0.17,93.03,1.85,2.95,1.14,1.81,247.72,3.98,5.48,2.35,3.13,248.78
20.25,105.25,2019,108,18.47,79.09,0.22,96.34,2.28,3.33,1.54,1.79,227.35,4.14,5.84,2.61,3.23,229.11
20.25,105.75,2019,108,19.89,82.18,0.39,99.37,3.23,4.26,2.26,2.01,193.79,5.04,7.0,3.68,3.32,196.04
20.25,106.25,2019,108,20.57,88.88,0.7,100.32,4.96,6.48,3.18,3.3,172.94,7.23,8.82,5.38,3.44,174.34
20.25,106.75,2019,108,20.47,93.48,0.96,100.4,6.05,7.57,3.61,3.97,169.56,8.46,10.1,5.7,4.4,170.32
18.25,103.25,2019,109,16.85,58.64,0.03,96.48,1.99,3.13,0.66,2.47,206.62,3.22,5.24,1.11,4.13,206.32
18.25,103.75,2019,109,17.33,61.69,0.04,97.17,2.1,3.57,0.89,2.68,196.34,3.48,6.31,1.39,4.92,197.72
18.25,104.25,2019,109,17.21,66.21,0.03,95.67,1.77,2.61,0.91,1.71,195.87,3.46,5.2,1.59,3.61,198.17
18.25,104.75,2019,109,16.98,68.66,0.03,94.03,1.87,2.68,0.96,1.71,211.11,3.92,5.19,2.22,2.96,211.95
18.25,105.25,2019,109,17.27,68.99,0.02,94.5,2.69,3.88,1.39,2.49,224.14,5.08,6.36,3.31,3.04,224.42
18.25,105.75,2019,109,18.33,69.62,0.04,97.12,3.73,5.27,2.05,3.23,225.22,6.23,7.84,4.27,3.58,226.46
18.25,106.25,2019,109,20.02,75.38,0.09,99.72,3.66,4.82,2.32,2.49,212.75,5.73,7.84,3.88,3.96,214.44
18.25,106.75,2019,109,21.22,84.4,0.23,100.18,5.05,6.36,3.4,2.97,181.12,6.6,8.73,4.6,4.14,182.66
18.75,103.25,2019,109,16.37,65.5,0.01,92.63,1.34,2.04,0.31,1.73,214.91,2.35,3.51,0.62,2.88,215.65
18.75,103.75,2019,109,17.03,70.12,0.01,93.47,1.31,1.92,0.5,1.42,208.53,2.48,3.83,0.72,3.11,210.62
18.75,104.25,2019,109,17.52,74.9,0.01,93.19,1.28,1.83,0.72,1.12,213.11,3.04,4.12,1.69,2.43,215.3
18.75,104.75,2019,109,17.84,74.71,0.01,94.1,1.99,2.74,1.16,1.59,225.93,4.29,5.2,3.08,2.11,226.69
18.75,105.25,2019,109,18.33,71.13,0.01,96.68,3.14,4.43,1.85,2.59,233.98,5.62,6.73,4.14,2.59,234.35
18.75,105.75,2019,109,19.16,69.37,0.04,99.7,4.11,5.92,2.39,3.53,227.55,6.32,8.08,4.25,3.84,228.8
18.75,106.25,2019,109,20.36,78.22,0.1,100.22,3.87,5.48,2.0,3.48,200.25,5.5,8.34,2.96,5.39,201.5
18.75,106.75,2019,109,21.62,88.02,0.24,100.29,5.96,7.33,4.47,2.87,174.62,7.38,9.42,5.5,3.92,175.6
19.25,103.25,2019,109,15.19,69.72,0.0,89.4,1.48,2.14,0.68,1.45,238.13,2.96,4.01,1.68,2.33,240.02
19.25,103.75,2019,109,15.75,74.09,0.0,89.77,1.42,2.06,0.68,1.38,239.78,2.93,3.91,1.55,2.36,241.59
19.25,104.25,2019,109,17.14,78.04,0.0,91.52,1.31,1.77,0.82,0.95,240.68,3.13,4.07,1.98,2.09,242.19
19.25,104.75,2019,109,18.04,76.76,0.0,94.37,1.82,2.46,1.2,1.26,243.18,4.11,4.82,2.95,1.87,243.99
19.25,105.25,2019,109,18.98,74.99,0.01,97.42,2.65,3.63,1.86,1.77,240.64,5.06,5.88,3.72,2.16,241.96
19.25,105.75,2019,109,20.02,76.46,0.05,99.71,3.5,4.84,2.4,2.45,225.65,5.61,7.06,3.8,3.26,228.02
19.25,106.25,2019,109,20.75,83.91,0.14,100.22,4.13,5.75,2.01,3.74,190.0,5.81,8.23,2.95,5.28,191.12
19.25,106.75,2019,109,21.78,91.36,0.29,100.28,6.26,7.46,4.76,2.7,175.32,7.89,9.56,5.98,3.58,176.08
19.75,103.25,2019,109,14.64,71.03,0.0,89.07,1.69,2.46,0.96,1.49,245.74,3.65,4.73,2.33,2.41,246.63
19.75,103.75,2019,109,14.83,74.0,0.0,88.55,1.65,2.39,0.89,1.49,254.06,3.7,4.89,2.22,2.67,254.91
19.75,104.25,2019,109,16.15,77.0,0.0,90.37,1.4,1.91,0.89,1.02,257.11,3.41,4.57,1.98,2.59,258.38
19.75,104.75,2019,109,16.99,75.86,0.0,92.99,1.68,2.22,1.19,1.03,257.01,3.94,5.0,2.57,2.42,258.16
19.75,105.25,2019,109,18.23,74.83,0.02,96.39,2.25,2.98,1.48,1.5,247.16,4.49,5.64,2.74,2.9,249.02
19.75,105.75,2019,109,19.8,77.47,0.09,99.5,3.07,4.07,1.77,2.3,223.96,5.0,6.5,2.55,3.95,226.74
19.75,106.25,2019,109,20.75,86.59,0.26,100.17,4.31,5.63,2.43,3.2,186.78,6.16,8.11,3.38,4.73,188.06
19.75,106.75,2019,109,21.53,93.22,0.44,100.24,6.04,7.12,4.44,2.68,180.06,7.98,9.41,5.94,3.48,180.91
20.25,103.25,2019,109,14.62,71.36,0.0,89.85,1.46,2.24,0.76,1.48,241.09,3.33,4.55,1.65,2.9,242.54
20.25,103.75,2019,109,14.4,72.81,0.0,88.73,1.64,2.43,0.92,1.51,254.84,3.9,5.05,2.23,2.82,255.44
20.25,104.25,2019,109,15.26,74.51,0.0,90.34,1.65,2.31,1.05,1.26,260.69,4.03,5.34,2.51,2.83,261.51
20.25,104.75,2019,109,16.06,72.99,0.0,92.91,1.9,2.48,1.31,1.18,264.52,4.2,5.87,2.76,3.12,265.08
20.25,105.25,2019,109,17.44,72.53,0.02,96.19,2.15,2.79,1.25,1.54,255.78,4.12,5.9,2.34,3.56,256.55
20.25,105.75,2019,109,19.26,76.09,0.09,99.18,2.58,3.46,1.17,2.28,230.18,4.19,5.88,1.78,4.1,231.7
20.25,106.25,2019,109,20.6,85.34,0.31,100.12,3.7,5.12,2.13,2.99,189.62,5.48,7.52,2.76,4.76,191.62
20.25,106.75,2019,109,21.06,91.99,0.66,100.2,5.11,6.25,3.78,2.48,185.98,7.17,8.65,5.22,3.44,187.2
18.25,103.25,2019,110,16.49,56.89,0.02,96.38,1.78,2.48,0.82,1.66,171.61,2.86,4.52,0.98,3.53,171.96
18.25,103.75,2019,110,16.88,58.56,0.05,97.07,1.69,2.64,0.77,1.88,166.06,2.69,4.49,1.01,3.48,166.56
18.25,104.25,2019,110,16.75,61.29,0.03,95.57,1.36,2.22,0.53,1.69,192.86,2.36,3.96,0.82,3.14,187.59
18.25,104.75,2019,110,16.82,65.18,0.04,93.94,1.58,2.5,0.57,1.93,213.81,3.01,4.59,1.28,3.31,210.36
18.25,105.25,2019,110,17.29,66.53,0.04,94.42,2.42,3.73,0.86,2.87,221.54,4.3,6.11,1.85,4.26,221.09
18.25,105.75,2019,110,18.37,67.22,0.06,97.05,3.48,5.28,1.29,4.0,214.61,5.59,7.78,2.27,5.51,215.67
18.25,106.25,2019,110,20.2,74.75,0.16,99.64,4.0,5.73,1.68,4.06,197.53,5.95,8.43,2.58,5.86,199.59
18.25,106.75,2019,110,21.35,84.3,0.49,100.12,5.66,8.17,3.24,4.93,176.26,6.97,10.12,3.89,6.23,177.52
18.75,103.25,2019,110,16.5,65.4,0.03,92.56,1.23,1.75,0.58,1.18,203.1,2.14,3.43,0.81,2.62,204.74
18.75,103.75,2019,110,17.06,68.38,0.06,93.41,1.12,1.62,0.38,1.23,198.12,2.08,3.22,0.59,2.62,199.81
18.75,104.25,2019,110,17.4,71.58,0.06,93.13,1.07,1.7,0.42,1.28,217.2,2.28,3.52,1.03,2.48,212.14
18.75,104.75,2019,110,17.93,72.9,0.04,94.04,1.84,2.76,0.82,1.95,230.89,3.68,5.04,2.3,2.74,228.01
18.75,105.25,2019,110,18.52,69.81,0.04,96.61,3.03,4.5,1.2,3.3,232.42,5.12,6.96,2.75,4.21,232.53
18.75,105.75,2019,110,19.34,67.49,0.07,99.63,4.19,6.33,1.46,4.86,219.21,6.04,8.66,2.34,6.32,219.92
18.75,106.25,2019,110,20.78,78.84,0.18,100.14,4.8,7.35,1.75,5.6,192.94,6.47,9.71,2.6,7.12,193.47
18.75,106.75,2019,110,21.81,86.79,0.47,100.22,6.25,9.01,3.64,5.37,176.41,7.58,10.95,4.39,6.56,177.14
19.25,103.25,2019,110,15.72,69.83,0.03,89.34,1.36,1.82,0.7,1.12,235.5,2.57,3.39,1.64,1.74,237.08
19.25,103.75,2019,110,16.2,73.03,0.07,89.72,1.31,1.77,0.62,1.15,240.12,2.62,3.54,1.7,1.84,241.78
19.25,104.25,2019,110,17.5,76.53,0.1,91.48,1.33,1.87,0.73,1.13,240.02,2.93,3.85,2.01,1.84,241.23
19.25,104.75,2019,110,18.46,75.79,0.1,94.32,1.89,2.75,1.09,1.66,242.32,4.07,5.11,2.99,2.12,242.97
19.25,105.25,2019,110,19.42,74.22,0.1,97.36,2.84,4.05,1.62,2.42,237.14,5.19,6.6,3.46,3.13,238.27
19.25,105.75,2019,110,20.4,75.61,0.12,99.64,3.97,5.62,2.09,3.53,220.36,6.01,8.09,3.24,4.86,222.3
19.25,106.25,2019,110,21.21,84.16,0.23,100.15,5.02,7.56,2.07,5.5,193.69,6.85,9.93,3.12,6.82,194.12
19.25,106.75,2019,110,21.94,89.23,0.47,100.2,6.41,9.05,4.16,4.9,179.56,8.09,11.27,5.34,5.93,180.15
19.75,103.25,2019,110,15.34,70.74,0.02,89.01,1.73,2.19,0.99,1.21,241.32,3.5,4.22,2.6,1.61,242.91
19.75,103.75,2019,110,15.41,72.84,0.06,88.5,1.66,2.26,0.91,1.35,248.59,3.68,4.64,2.66,1.98,249.78
19.75,104.25,2019,110,16.73,75.64,0.11,90.32,1.55,2.14,0.84,1.3,250.49,3.54,4.54,2.5,2.04,251.38
19.75,104.75,2019,110,17.63,74.99,0.15,92.94,1.88,2.71,1.14,1.57,249.32,4.23,5.35,3.02,2.32,250.13
19.75,105.25,2019,110,18.82,74.02,0.16,96.33,2.66,3.75,1.66,2.09,240.19,5.07,6.46,3.3,3.16,241.89
19.75,105.75,2019,110,20.26,76.03,0.21,99.42,3.74,5.2,2.1,3.11,221.5,5.86,7.76,3.09,4.67,224.08
19.75,106.25,2019,110,21.12,84.53,0.39,100.09,4.83,7.2,1.98,5.22,194.88,6.81,9.7,2.93,6.77,195.62
19.75,106.75,2019,110,21.7,90.31,0.61,100.16,6.25,8.56,4.07,4.5,183.18,8.32,11.11,5.61,5.5,183.8
20.25,103.25,2019,110,15.16,69.7,0.02,89.78,1.63,2.24,0.9,1.33,246.28,3.58,4.48,2.32,2.16,248.06
20.25,103.75,2019,110,14.89,71.0,0.06,88.68,1.72,2.59,0.91,1.67,252.66,4.18,5.35,2.68,2.67,253.44
20.25,104.25,2019,110,15.82,73.2,0.08,90.29,1.82,2.68,0.99,1.69,255.01,4.25,5.48,2.96,2.52,255.56
20.25,104.75,2019,110,16.67,72.04,0.1,92.85,2.11,3.19,1.23,1.97,255.88,4.48,5.89,2.92,2.97,256.13
20.25,105.25,2019,110,18.01,71.36,0.12,96.12,2.58,3.78,1.37,2.41,249.48,4.7,6.24,2.56,3.69,250.02
20.25,105.75,2019,110,19.68,73.99,0.2,99.1,3.21,4.67,1.29,3.38,232.33,5.01,6.96,2.02,4.94,233.48
20.25,106.25,2019,110,20.9,81.84,0.47,100.03,4.0,6.7,1.04,5.67,203.28,5.77,9.2,1.64,7.56,204.12
20.25,106.75,2019,110,21.34,88.64,0.84,100.11,5.34,7.44,2.97,4.47,188.63,7.41,9.97,4.29,5.68,189.3
18.25,103.25,2019,111,16.02,53.59,2.28,96.39,1.55,2.51,0.53,1.99,143.71,2.56,3.77,0.71,3.06,146.56
18.25,103.75,2019,111,16.75,56.56,4.63,97.08,1.59,2.54,0.74,1.8,146.44,2.63,3.96,1.04,2.92,149.81
18.25,104.25,2019,111,16.88,60.96,5.36,95.59,1.46,2.27,0.57,1.7,169.04,2.58,3.88,0.88,2.99,170.21
18.25,104.75,2019,111,17.03,64.65,4.99,93.98,1.49,2.36,0.62,1.75,192.89,2.82,4.38,1.2,3.18,192.52
18.25,105.25,2019,111,17.44,65.8,4.12,94.48,1.88,3.04,0.65,2.39,206.11,3.47,5.42,1.32,4.1,205.95
18.25,105.75,2019,111,18.46,67.74,3.24,97.12,2.61,4.13,0.81,3.32,199.31,4.34,6.59,1.37,5.22,201.19
18.25,106.25,2019,111,20.66,78.94,2.81,99.74,3.52,5.07,1.61,3.46,165.69,4.88,7.18,2.27,4.91,170.47
18.25,106.75,2019,111,21.95,89.01,2.29,100.22,5.71,7.05,4.33,2.72,149.79,6.78,8.48,5.09,3.39,151.07
18.75,103.25,2019,111,16.02,59.96,2.61,92.57,1.09,1.6,0.23,1.38,153.26,1.82,2.88,0.37,2.51,155.13
18.75,103.75,2019,111,16.75,63.53,4.59,93.43,1.02,1.52,0.41,1.11,151.69,1.75,2.86,0.63,2.23,153.53
18.75,104.25,2019,111,17.14,68.48,6.75,93.16,1.15,1.79,0.51,1.28,191.81,2.11,3.43,0.83,2.6,192.71
