-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2016,91,10.62,20.45,0.29,412.59,57.39,102.93,7.01,0.2,1.04,2.32,20.51,18.93,19.72,20.8,5.28,23.66,18.39
20.25,106.75,2016,91,10.62,20.45,0.29,412.59,57.39,102.93,7.01,0.2,1.04,2.45,19.93,18.77,19.35,20.01,2.38,21.21,18.84
18.25,103.25,2016,92,16.4,18.59,0.45,399.98,80.93,90.37,9.14,0.26,1.39,0.99,26.7,19.78,23.24,27.0,8.79,31.59,22.8
18.25,103.75,2016,92,16.4,18.59,0.45,399.98,80.93,90.37,9.14,0.26,1.39,0.93,26.1,20.34,23.22,26.32,8.36,31.08,22.72
18.25,104.25,2016,92,15.07,18.52,0.41,401.25,75.93,90.72,8.55,0.25,1.32,0.5,24.84,19.98,22.41,24.57,7.4,29.68,22.29
18.25,104.75,2016,92,15.07,18.52,0.41,401.25,75.93,90.72,8.55,0.25,1.32,0.31,24.11,19.49,21.8,23.63,7.59,28.95,21.36
18.25,105.25,2016,92,8.7,18.19,0.23,429.41,47.04,89.41,5.51,0.16,0.84,0.44,24.16,19.73,21.94,23.79,8.59,29.39,20.8
18.25,105.75,2016,92,8.7,18.19,0.23,429.41,47.04,89.41,5.51,0.16,0.84,1.05,24.38,20.69,22.53,24.22,8.78,29.68,20.9
18.25,106.25,2016,92,8.3,19.05,0.23,423.55,47.22,96.59,5.7,0.17,0.88,2.31,23.36,21.53,22.44,22.98,5.18,26.59,21.41
18.25,106.75,2016,92,8.3,19.05,0.23,423.55,47.22,96.59,5.7,0.17,0.88,3.83,22.84,22.14,22.49,22.44,1.62,23.77,22.15
18.75,103.25,2016,92,16.4,18.59,0.45,399.98,80.93,90.37,9.14,0.26,1.39,0.35,24.51,18.58,21.55,24.28,9.28,29.67,20.39
18.75,103.75,2016,92,16.4,18.59,0.45,399.98,80.93,90.37,9.14,0.26,1.39,0.33,24.29,19.11,21.7,24.2,9.38,29.65,20.28
18.75,104.25,2016,92,15.07,18.52,0.41,401.25,75.93,90.72,8.55,0.25,1.32,0.19,23.62,19.1,21.36,23.19,8.9,29.15,20.25
18.75,104.75,2016,92,15.07,18.52,0.41,401.25,75.93,90.72,8.55,0.25,1.32,0.22,23.48,19.51,21.5,23.02,9.83,29.52,19.69
18.75,105.25,2016,92,8.7,18.19,0.23,429.41,47.04,89.41,5.51,0.16,0.84,0.74,23.74,20.31,22.02,23.5,9.43,29.42,19.99
18.75,105.75,2016,92,8.7,18.19,0.23,429.41,47.04,89.41,5.51,0.16,0.84,1.76,23.66,21.14,22.4,23.56,6.51,27.56,21.05
18.75,106.25,2016,92,8.3,19.05,0.23,423.55,47.22,96.59,5.7,0.17,0.88,2.97,21.99,21.33,21.66,21.26,1.45,22.77,21.32
18.75,106.75,2016,92,8.3,19.05,0.23,423.55,47.22,96.59,5.7,0.17,0.88,3.81,22.34,21.96,22.15,21.76,0.78,22.73,21.95
19.25,103.25,2016,92,17.12,22.55,0.47,371.87,87.76,113.16,11.21,0.34,1.77,0.16,22.88,17.22,20.04,22.63,9.9,28.43,18.53
19.25,103.75,2016,92,17.12,22.55,0.47,371.87,87.76,113.16,11.21,0.34,1.77,0.13,22.63,17.53,20.08,22.49,10.71,28.83,18.11
19.25,104.25,2016,92,15.34,19.37,0.41,388.19,76.17,93.95,8.55,0.23,1.23,0.13,23.09,18.41,20.75,22.86,11.0,29.6,18.59
19.25,104.75,2016,92,15.34,19.37,0.41,388.19,76.17,93.95,8.55,0.23,1.23,0.2,23.13,19.51,21.32,22.8,10.92,29.67,18.75
19.25,105.25,2016,92,9.01,19.11,0.24,426.68,47.81,94.1,5.58,0.16,0.8,0.83,22.87,20.42,21.64,22.63,8.99,28.24,19.25
19.25,105.75,2016,92,9.01,19.11,0.24,426.68,47.81,94.1,5.58,0.16,0.8,1.92,22.35,20.94,21.65,22.17,5.21,25.36,20.15
19.25,106.25,2016,92,7.23,18.7,0.2,414.85,41.35,93.77,4.98,0.14,0.73,2.8,21.53,21.09,21.31,20.73,1.03,21.95,20.92
19.25,106.75,2016,92,7.23,18.7,0.2,414.85,41.35,93.77,4.98,0.14,0.73,3.3,21.85,21.54,21.7,21.15,0.82,22.23,21.41
19.75,103.25,2016,92,17.12,22.55,0.47,371.87,87.76,113.16,11.21,0.34,1.77,0.15,22.95,16.66,19.8,22.91,10.29,28.64,18.35
19.75,103.75,2016,92,17.12,22.55,0.47,371.87,87.76,113.16,11.21,0.34,1.77,0.13,22.56,16.44,19.51,22.49,11.65,29.24,17.59
19.75,104.25,2016,92,15.34,19.37,0.41,388.19,76.17,93.95,8.55,0.23,1.23,0.09,23.23,17.44,20.33,23.15,12.49,30.51,18.02
19.75,104.75,2016,92,15.34,19.37,0.41,388.19,76.17,93.95,8.55,0.23,1.23,0.19,22.76,18.75,20.75,22.67,12.24,30.08,17.84
19.75,105.25,2016,92,9.01,19.11,0.24,426.68,47.81,94.1,5.58,0.16,0.8,0.86,22.41,19.95,21.18,22.4,10.12,28.45,18.34
19.75,105.75,2016,92,9.01,19.11,0.24,426.68,47.81,94.1,5.58,0.16,0.8,1.9,22.29,20.72,21.51,22.3,6.4,25.94,19.55
19.75,106.25,2016,92,7.23,18.7,0.2,414.85,41.35,93.77,4.98,0.14,0.73,2.55,21.48,20.83,21.15,20.92,2.46,22.64,20.17
19.75,106.75,2016,92,7.23,18.7,0.2,414.85,41.35,93.77,4.98,0.14,0.73,2.87,21.24,20.89,21.06,20.59,1.37,21.89,20.52
20.25,103.25,2016,92,18.35,22.28,0.5,371.16,94.3,112.23,11.82,0.35,1.81,0.09,23.55,16.44,20.0,23.5,9.86,28.84,18.98
20.25,103.75,2016,92,18.35,22.28,0.5,371.16,94.3,112.23,11.82,0.35,1.81,0.1,22.86,15.94,19.4,22.72,11.47,29.23,17.76
20.25,104.25,2016,92,14.77,19.35,0.41,388.4,73.16,93.35,8.21,0.23,1.16,0.09,23.36,16.95,20.15,23.25,13.71,31.38,17.68
20.25,104.75,2016,92,14.77,19.35,0.41,388.4,73.16,93.35,8.21,0.23,1.16,0.29,22.81,18.4,20.6,22.89,13.64,30.98,17.34
20.25,105.25,2016,92,9.63,18.97,0.27,422.74,50.45,92.62,5.88,0.16,0.82,1.03,22.36,19.67,21.02,22.65,11.46,29.18,17.72
20.25,105.75,2016,92,9.63,18.97,0.27,422.74,50.45,92.62,5.88,0.16,0.82,2.03,22.22,20.41,21.32,22.51,8.07,26.8,18.73
20.25,106.25,2016,92,7.33,18.75,0.2,415.98,39.99,92.23,4.64,0.12,0.66,2.47,21.61,20.53,21.07,21.42,5.04,24.28,19.24
20.25,106.75,2016,92,7.33,18.75,0.2,415.98,39.99,92.23,4.64,0.12,0.66,2.64,20.86,20.25,20.55,20.44,2.38,22.03,19.65
18.25,103.25,2016,93,11.52,20.08,0.31,407.68,60.53,99.48,7.28,0.22,1.12,0.69,25.36,21.58,23.47,25.3,5.75,28.73,22.98
18.25,103.75,2016,93,11.52,20.08,0.31,407.68,60.53,99.48,7.28,0.22,1.12,0.64,25.3,21.92,23.61,25.25,5.86,28.81,22.95
18.25,104.25,2016,93,12.38,19.91,0.34,402.01,65.72,98.66,7.86,0.23,1.23,0.38,24.13,21.25,22.69,23.9,5.37,27.38,22.01
18.25,104.75,2016,93,12.38,19.91,0.34,402.01,65.72,98.66,7.86,0.23,1.23,0.26,23.17,20.49,21.83,22.85,4.74,26.05,21.31
18.25,105.25,2016,93,9.14,19.47,0.25,426.01,49.44,96.84,5.94,0.18,0.93,0.42,23.1,20.47,21.79,22.83,4.78,26.01,21.23
18.25,105.75,2016,93,9.14,19.47,0.25,426.01,49.44,96.84,5.94,0.18,0.93,0.97,23.63,21.21,22.42,23.43,5.08,26.74,21.67
18.25,106.25,2016,93,9.25,19.4,0.25,426.9,51.92,98.09,6.25,0.19,0.95,2.01,23.49,21.84,22.67,23.03,3.96,26.01,22.05
18.25,106.75,2016,93,9.25,19.4,0.25,426.9,51.92,98.09,6.25,0.19,0.95,3.43,23.08,22.4,22.74,22.6,1.27,23.84,22.58
18.75,103.25,2016,93,11.52,20.08,0.31,407.68,60.53,99.48,7.28,0.22,1.12,0.28,23.58,19.72,21.65,23.25,6.27,27.4,21.13
18.75,103.75,2016,93,11.52,20.08,0.31,407.68,60.53,99.48,7.28,0.22,1.12,0.28,23.48,20.28,21.88,23.3,6.02,27.05,21.04
18.75,104.25,2016,93,12.38,19.91,0.34,402.01,65.72,98.66,7.86,0.23,1.23,0.16,22.69,20.19,21.44,22.43,5.54,26.0,20.47
18.75,104.75,2016,93,12.38,19.91,0.34,402.01,65.72,98.66,7.86,0.23,1.23,0.18,22.58,20.46,21.52,22.36,5.52,26.01,20.5
18.75,105.25,2016,93,9.14,19.47,0.25,426.01,49.44,96.84,5.94,0.18,0.93,0.68,22.94,21.09,22.01,22.78,4.76,25.89,21.13
18.75,105.75,2016,93,9.14,19.47,0.25,426.01,49.44,96.84,5.94,0.18,0.93,1.72,23.15,21.75,22.45,22.88,2.99,24.88,21.89
18.75,106.25,2016,93,9.25,19.4,0.25,426.9,51.92,98.09,6.25,0.19,0.95,3.06,22.21,21.7,21.96,21.39,0.85,22.69,21.84
18.75,106.75,2016,93,9.25,19.4,0.25,426.9,51.92,98.09,6.25,0.19,0.95,3.74,22.68,22.24,22.46,21.97,0.66,23.09,22.44
19.25,103.25,2016,93,12.15,22.29,0.33,372.62,63.92,111.71,8.25,0.24,1.25,0.16,22.34,17.89,20.12,22.05,7.74,26.86,19.12
19.25,103.75,2016,93,12.15,22.29,0.33,372.62,63.92,111.71,8.25,0.24,1.25,0.15,22.07,18.37,20.22,21.88,7.72,26.62,18.9
19.25,104.25,2016,93,7.23,20.75,0.2,395.43,39.23,103.18,5.02,0.15,0.74,0.12,22.48,19.38,20.93,22.31,7.48,27.05,19.58
19.25,104.75,2016,93,7.23,20.75,0.2,395.43,39.23,103.18,5.02,0.15,0.74,0.19,22.81,20.46,21.64,22.62,7.36,27.55,20.19
19.25,105.25,2016,93,7.09,20.3,0.2,423.92,38.99,102.81,4.85,0.14,0.73,0.88,22.95,21.24,22.09,22.76,6.27,26.99,20.71
19.25,105.75,2016,93,7.09,20.3,0.2,423.92,38.99,102.81,4.85,0.14,0.73,2.21,22.73,21.57,22.15,22.42,3.89,25.06,21.18
19.25,106.25,2016,93,6.96,17.79,0.19,415.26,39.83,88.36,4.67,0.12,0.66,3.62,21.96,21.53,21.74,21.03,0.65,22.26,21.61
19.25,106.75,2016,93,6.96,17.79,0.19,415.26,39.83,88.36,4.67,0.12,0.66,3.93,22.36,21.9,22.13,21.44,0.7,22.79,22.09
19.75,103.25,2016,93,12.15,22.29,0.33,372.62,63.92,111.71,8.25,0.24,1.25,0.16,22.73,17.01,19.87,22.67,9.14,27.69,18.55
19.75,103.75,2016,93,12.15,22.29,0.33,372.62,63.92,111.71,8.25,0.24,1.25,0.14,22.06,17.18,19.62,21.94,9.18,27.26,18.08
19.75,104.25,2016,93,7.23,20.75,0.2,395.43,39.23,103.18,5.02,0.15,0.74,0.09,22.54,18.41,20.48,22.46,9.09,27.97,18.88
19.75,104.75,2016,93,7.23,20.75,0.2,395.43,39.23,103.18,5.02,0.15,0.74,0.19,22.46,19.74,21.1,22.38,8.82,28.1,19.28
19.75,105.25,2016,93,7.09,20.3,0.2,423.92,38.99,102.81,4.85,0.14,0.73,1.06,22.62,20.88,21.75,22.58,7.58,27.59,20.02
19.75,105.75,2016,93,7.09,20.3,0.2,423.92,38.99,102.81,4.85,0.14,0.73,2.55,22.88,21.54,22.21,22.75,5.08,26.1,21.02
19.75,106.25,2016,93,6.96,17.79,0.19,415.26,39.83,88.36,4.67,0.12,0.66,3.74,22.08,21.47,21.77,21.35,1.54,22.95,21.41
19.75,106.75,2016,93,6.96,17.79,0.19,415.26,39.83,88.36,4.67,0.12,0.66,4.02,21.98,21.46,21.72,20.96,0.87,22.48,21.61
20.25,103.25,2016,93,13.41,22.04,0.37,372.69,70.56,111.2,9.02,0.27,1.34,0.08,23.55,16.72,20.13,23.52,9.27,28.35,19.08
20.25,103.75,2016,93,13.41,22.04,0.37,372.69,70.56,111.2,9.02,0.27,1.34,0.07,22.42,16.73,19.58,22.36,9.78,27.71,17.93
20.25,104.25,2016,93,9.32,20.74,0.25,389.66,50.37,103.28,6.36,0.18,0.94,0.09,22.7,17.98,20.34,22.59,9.95,28.49,18.54
20.25,104.75,2016,93,9.32,20.74,0.25,389.66,50.37,103.28,6.36,0.18,0.94,0.34,22.58,19.5,21.04,22.58,9.7,28.62,18.93
20.25,105.25,2016,93,6.84,20.2,0.19,424.27,38.25,102.13,4.93,0.14,0.73,1.33,22.74,20.78,21.76,22.85,8.5,28.25,19.75
20.25,105.75,2016,93,6.84,20.2,0.19,424.27,38.25,102.13,4.93,0.14,0.73,2.76,23.04,21.49,22.26,23.09,6.28,27.12,20.85
20.25,106.25,2016,93,6.01,17.89,0.16,418.26,33.52,87.66,3.93,0.11,0.55,3.51,22.47,21.5,21.98,22.08,3.36,24.62,21.25
20.25,106.75,2016,93,6.01,17.89,0.16,418.26,33.52,87.66,3.93,0.11,0.55,3.75,21.79,21.14,21.46,20.92,1.35,22.57,21.22
18.25,103.25,2016,94,22.5,23.32,0.61,391.4,115.44,119.02,14.19,0.41,2.17,0.93,28.41,19.29,23.85,28.7,13.64,36.28,22.64
18.25,103.75,2016,94,22.5,23.32,0.61,391.4,115.44,119.02,14.19,0.41,2.17,0.94,28.29,20.18,24.24,28.61,12.6,35.38,22.78
18.25,104.25,2016,94,19.81,21.93,0.53,391.33,101.17,110.41,12.35,0.36,1.91,0.58,26.78,20.04,23.41,26.74,10.47,32.78,22.31
18.25,104.75,2016,94,19.81,21.93,0.53,391.33,101.17,110.41,12.35,0.36,1.91,0.4,25.44,19.65,22.55,25.28,9.59,30.94,21.35
18.25,105.25,2016,94,18.18,21.49,0.49,416.3,94.34,109.26,11.41,0.34,1.79,0.5,25.17,20.03,22.6,25.03,9.49,30.66,21.17
18.25,105.75,2016,94,18.18,21.49,0.49,416.3,94.34,109.26,11.41,0.34,1.79,1.16,25.37,21.19,23.28,25.14,8.55,30.41,21.86
18.25,106.25,2016,94,13.76,20.08,0.37,422.73,73.93,101.99,8.8,0.26,1.33,2.79,23.93,22.17,23.05,23.2,3.9,26.23,22.33
18.25,106.75,2016,94,13.76,20.08,0.37,422.73,73.93,101.99,8.8,0.26,1.33,4.58,23.3,22.61,22.95,22.64,1.01,23.9,22.89
18.75,103.25,2016,94,22.5,23.32,0.61,391.4,115.44,119.02,14.19,0.41,2.17,0.38,26.28,17.32,21.8,25.97,13.29,34.1,20.8
18.75,103.75,2016,94,22.5,23.32,0.61,391.4,115.44,119.02,14.19,0.41,2.17,0.37,26.22,18.23,22.22,26.07,13.0,33.68,20.68
18.75,104.25,2016,94,19.81,21.93,0.53,391.33,101.17,110.41,12.35,0.36,1.91,0.21,25.19,18.63,21.91,24.97,11.95,31.96,20.01
18.75,104.75,2016,94,19.81,21.93,0.53,391.33,101.17,110.41,12.35,0.36,1.91,0.29,25.32,19.31,22.32,25.05,12.26,32.24,19.98
18.75,105.25,2016,94,18.18,21.49,0.49,416.3,94.34,109.26,11.41,0.34,1.79,0.8,25.81,20.47,23.14,25.58,11.55,32.45,20.9
18.75,105.75,2016,94,18.18,21.49,0.49,416.3,94.34,109.26,11.41,0.34,1.79,2.0,25.48,21.68,23.58,25.17,8.22,30.38,22.16
18.75,106.25,2016,94,13.76,20.08,0.37,422.73,73.93,101.99,8.8,0.26,1.33,4.19,22.76,21.89,22.32,21.76,1.48,23.64,22.15
18.75,106.75,2016,94,13.76,20.08,0.37,422.73,73.93,101.99,8.8,0.26,1.33,5.29,22.88,22.43,22.65,22.08,0.4,23.12,22.72
19.25,103.25,2016,94,21.31,23.65,0.58,361.75,108.17,118.98,13.57,0.39,2.07,0.19,24.44,15.33,19.89,24.18,13.45,32.19,18.74
19.25,103.75,2016,94,21.31,23.65,0.58,361.75,108.17,118.98,13.57,0.39,2.07,0.18,24.2,16.11,20.15,24.01,13.71,32.02,18.31
19.25,104.25,2016,94,21.03,22.76,0.57,382.38,107.23,114.9,13.23,0.38,2.02,0.12,24.66,17.52,21.09,24.5,13.65,32.35,18.7
19.25,104.75,2016,94,21.03,22.76,0.57,382.38,107.23,114.9,13.23,0.38,2.02,0.24,25.51,19.25,22.38,25.23,14.42,33.88,19.47
19.25,105.25,2016,94,16.02,22.16,0.43,422.41,84.46,114.19,10.52,0.3,1.59,0.95,25.44,20.75,23.09,25.24,12.45,32.84,20.39
19.25,105.75,2016,94,16.02,22.16,0.43,422.41,84.46,114.19,10.52,0.3,1.59,2.35,24.1,21.65,22.87,23.97,7.1,28.37,21.27
19.25,106.25,2016,94,12.44,21.38,0.34,416.16,68.38,110.3,8.59,0.25,1.29,4.17,22.16,21.66,21.92,21.3,0.61,22.51,21.9
19.25,106.75,2016,94,12.44,21.38,0.34,416.16,68.38,110.3,8.59,0.25,1.29,4.91,22.48,22.14,22.31,21.6,0.27,22.64,22.37
19.75,103.25,2016,94,21.31,23.65,0.58,361.75,108.17,118.98,13.57,0.39,2.07,0.2,24.26,14.52,19.39,24.22,13.77,32.1,18.33
19.75,103.75,2016,94,21.31,23.65,0.58,361.75,108.17,118.98,13.57,0.39,2.07,0.17,23.68,15.03,19.36,23.58,13.86,31.55,17.69
19.75,104.25,2016,94,21.03,22.76,0.57,382.38,107.23,114.9,13.23,0.38,2.02,0.12,24.54,16.74,20.64,24.41,13.85,32.46,18.62
19.75,104.75,2016,94,21.03,22.76,0.57,382.38,107.23,114.9,13.23,0.38,2.02,0.22,24.83,18.71,21.77,24.71,14.51,33.58,19.06
19.75,105.25,2016,94,16.02,22.16,0.43,422.41,84.46,114.19,10.52,0.3,1.59,1.03,24.71,20.54,22.63,24.78,12.63,32.47,19.84
19.75,105.75,2016,94,16.02,22.16,0.43,422.41,84.46,114.19,10.52,0.3,1.59,2.4,24.07,21.73,22.9,24.23,7.74,28.7,20.97
19.75,106.25,2016,94,12.44,21.38,0.34,416.16,68.38,110.3,8.59,0.25,1.29,3.55,22.51,21.65,22.08,21.99,2.12,23.77,21.65
19.75,106.75,2016,94,12.44,21.38,0.34,416.16,68.38,110.3,8.59,0.25,1.29,4.03,22.22,21.81,22.01,21.34,0.68,22.6,21.93
20.25,103.25,2016,94,21.36,23.45,0.58,361.5,108.87,118.54,13.63,0.39,2.05,0.13,25.02,14.27,19.64,24.93,13.36,32.52,19.16
20.25,103.75,2016,94,21.36,23.45,0.58,361.5,108.87,118.54,13.63,0.39,2.05,0.13,24.01,14.69,19.35,23.8,13.62,31.65,18.02
20.25,104.25,2016,94,20.71,22.68,0.56,380.77,105.95,114.75,13.12,0.38,2.0,0.12,24.67,16.58,20.62,24.46,14.32,32.95,18.63
20.25,104.75,2016,94,20.71,22.68,0.56,380.77,105.95,114.75,13.12,0.38,2.0,0.31,24.83,18.62,21.72,24.83,15.04,33.99,18.94
20.25,105.25,2016,94,12.53,22.04,0.34,427.21,67.19,113.5,8.64,0.25,1.3,1.16,24.79,20.52,22.66,25.08,13.26,32.97,19.72
20.25,105.75,2016,94,12.53,22.04,0.34,427.21,67.19,113.5,8.64,0.25,1.3,2.42,24.45,21.82,23.14,24.85,8.97,29.83,20.85
20.25,106.25,2016,94,9.93,21.42,0.27,423.72,53.47,109.6,6.76,0.2,0.99,3.07,23.36,21.85,22.6,23.28,4.75,26.17,21.42
20.25,106.75,2016,94,9.93,21.42,0.27,423.72,53.47,109.6,6.76,0.2,0.99,3.23,22.32,21.59,21.95,21.65,1.86,23.36,21.5
18.25,103.25,2016,95,21.73,22.73,0.59,389.17,110.16,114.45,13.14,0.34,1.79,1.03,30.25,17.81,24.03,30.66,14.83,38.42,23.59
18.25,103.75,2016,95,21.73,22.73,0.59,389.17,110.16,114.45,13.14,0.34,1.79,1.05,30.05,19.02,24.54,30.6,14.71,38.06,23.35
18.25,104.25,2016,95,20.08,21.59,0.54,389.36,101.12,107.59,11.95,0.31,1.6,0.61,28.34,19.16,23.75,28.52,13.43,35.75,22.32
18.25,104.75,2016,95,20.08,21.59,0.54,389.36,101.12,107.59,11.95,0.31,1.6,0.45,26.96,18.94,22.95,26.88,12.62,33.97,21.35
18.25,105.25,2016,95,18.04,21.09,0.48,423.34,91.69,105.53,10.74,0.29,1.48,0.59,27.07,19.28,23.18,26.95,13.19,34.33,21.13
18.25,105.75,2016,95,18.04,21.09,0.48,423.34,91.69,105.53,10.74,0.29,1.48,1.08,27.79,20.38,24.09,27.54,13.41,35.15,21.73
18.25,106.25,2016,95,14.68,20.87,0.39,439.93,78.47,106.14,9.27,0.26,1.31,1.98,26.15,21.77,23.96,24.96,8.9,31.45,22.55
18.25,106.75,2016,95,14.68,20.87,0.39,439.93,78.47,106.14,9.27,0.26,1.31,4.19,24.16,22.59,23.38,23.32,2.83,25.79,22.96
18.75,103.25,2016,95,21.73,22.73,0.59,389.17,110.16,114.45,13.14,0.34,1.79,0.41,27.75,15.92,21.84,27.35,13.43,35.38,21.94
18.75,103.75,2016,95,21.73,22.73,0.59,389.17,110.16,114.45,13.14,0.34,1.79,0.4,27.5,17.28,22.39,27.27,13.7,35.1,21.4
18.75,104.25,2016,95,20.08,21.59,0.54,389.36,101.12,107.59,11.95,0.31,1.6,0.18,26.61,17.92,22.26,26.53,13.4,33.98,20.57
18.75,104.75,2016,95,20.08,21.59,0.54,389.36,101.12,107.59,11.95,0.31,1.6,0.3,26.71,18.91,22.81,26.67,14.38,34.63,20.25
18.75,105.25,2016,95,18.04,21.09,0.48,423.34,91.69,105.53,10.74,0.29,1.48,0.73,27.3,20.17,23.73,27.28,14.7,35.54,20.83
18.75,105.75,2016,95,18.04,21.09,0.48,423.34,91.69,105.53,10.74,0.29,1.48,1.58,26.96,21.35,24.16,26.74,11.91,33.82,21.9
18.75,106.25,2016,95,14.68,20.87,0.39,439.93,78.47,106.14,9.27,0.26,1.31,3.05,23.39,21.87,22.63,22.23,3.06,25.26,22.2
18.75,106.75,2016,95,14.68,20.87,0.39,439.93,78.47,106.14,9.27,0.26,1.31,4.64,23.11,22.51,22.81,22.33,1.05,23.74,22.7
19.25,103.25,2016,95,20.34,22.8,0.55,360.98,102.06,113.0,12.39,0.34,1.75,0.22,25.68,13.75,19.72,25.35,13.83,33.36,19.53
19.25,103.75,2016,95,20.34,22.8,0.55,360.98,102.06,113.0,12.39,0.34,1.75,0.23,25.17,14.85,20.01,24.86,14.46,33.12,18.65
19.25,104.25,2016,95,20.0,21.39,0.54,386.8,99.62,105.38,11.62,0.3,1.57,0.07,25.78,16.45,21.12,25.67,14.7,33.89,19.18
19.25,104.75,2016,95,20.0,21.39,0.54,386.8,99.62,105.38,11.62,0.3,1.57,0.2,26.67,18.91,22.79,26.52,16.5,35.97,19.47
19.25,105.25,2016,95,17.94,20.73,0.48,422.95,91.33,103.66,10.42,0.27,1.38,0.69,26.52,20.82,23.66,26.44,15.35,35.51,20.16
19.25,105.75,2016,95,17.94,20.73,0.48,422.95,91.33,103.66,10.42,0.27,1.38,1.63,24.91,21.64,23.27,24.84,9.79,30.97,21.18
19.25,106.25,2016,95,12.56,19.81,0.34,427.56,67.88,99.72,7.77,0.2,1.03,3.11,22.33,21.74,22.04,21.47,1.42,23.14,21.72
19.25,106.75,2016,95,12.56,19.81,0.34,427.56,67.88,99.72,7.77,0.2,1.03,4.28,22.6,22.22,22.41,21.75,0.79,23.13,22.34
19.75,103.25,2016,95,20.34,22.8,0.55,360.98,102.06,113.0,12.39,0.34,1.75,0.2,25.55,12.63,19.09,25.55,14.9,33.61,18.7
19.75,103.75,2016,95,20.34,22.8,0.55,360.98,102.06,113.0,12.39,0.34,1.75,0.16,24.69,13.17,18.93,24.61,15.32,32.87,17.55
19.75,104.25,2016,95,20.0,21.39,0.54,386.8,99.62,105.38,11.62,0.3,1.57,0.05,25.45,14.9,20.18,25.41,15.61,33.96,18.35
19.75,104.75,2016,95,20.0,21.39,0.54,386.8,99.62,105.38,11.62,0.3,1.57,0.18,25.91,17.83,21.87,25.79,17.1,35.69,18.57
19.75,105.25,2016,95,17.94,20.73,0.48,422.95,91.33,103.66,10.42,0.27,1.38,0.72,25.83,20.39,23.11,25.83,15.73,35.25,19.51
19.75,105.75,2016,95,17.94,20.73,0.48,422.95,91.33,103.66,10.42,0.27,1.38,1.64,24.92,21.74,23.33,25.04,10.54,31.52,20.98
19.75,106.25,2016,95,12.56,19.81,0.34,427.56,67.88,99.72,7.77,0.2,1.03,2.68,22.81,21.75,22.28,22.35,3.73,25.05,21.32
19.75,106.75,2016,95,12.56,19.81,0.34,427.56,67.88,99.72,7.77,0.2,1.03,3.58,22.43,21.93,22.18,21.59,1.24,23.19,21.95
20.25,103.25,2016,95,21.64,22.55,0.59,359.92,108.46,112.4,13.09,0.34,1.78,0.13,26.21,12.13,19.17,26.17,14.87,34.07,19.2
20.25,103.75,2016,95,21.64,22.55,0.59,359.92,108.46,112.4,13.09,0.34,1.78,0.08,25.04,12.44,18.74,24.99,15.14,33.03,17.88
20.25,104.25,2016,95,20.2,21.34,0.55,380.7,100.49,105.18,11.76,0.3,1.56,0.1,25.6,14.35,19.98,25.48,16.61,34.49,17.88
20.25,104.75,2016,95,20.2,21.34,0.55,380.7,100.49,105.18,11.76,0.3,1.56,0.27,25.85,17.31,21.58,25.78,17.89,36.13,18.24
20.25,105.25,2016,95,16.41,20.74,0.45,438.63,84.88,104.18,9.91,0.26,1.32,0.78,25.79,20.07,22.93,26.03,16.27,35.63,19.35
