-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,105.75,2013,77,14.22,63.67,0.14,97.37,2.07,3.39,0.88,2.51,191.98,3.49,5.62,1.29,4.32,198.84
18.25,106.25,2013,77,16.39,79.59,0.18,100.05,2.66,4.15,0.66,3.5,137.78,3.98,6.26,1.13,5.12,147.56
18.25,106.75,2013,77,17.93,92.37,0.28,100.52,4.85,6.4,3.08,3.32,134.86,6.23,8.09,4.07,4.02,137.14
18.75,103.25,2013,77,11.44,50.95,0.23,92.76,2.04,2.59,1.11,1.48,256.58,3.69,4.68,1.87,2.82,256.74
18.75,103.75,2013,77,11.66,50.62,0.23,93.6,1.83,2.43,0.65,1.78,254.78,3.61,4.5,1.23,3.25,254.94
18.75,104.25,2013,77,11.83,52.68,0.17,93.31,1.43,2.06,0.44,1.62,241.71,3.36,4.45,0.96,3.49,237.31
18.75,104.75,2013,77,12.75,59.6,0.1,94.27,1.33,1.92,0.49,1.43,223.4,3.1,4.6,1.12,3.48,222.82
18.75,105.25,2013,77,14.24,67.5,0.06,96.95,1.67,2.96,0.67,2.29,187.72,2.97,5.29,1.17,4.12,191.78
18.75,105.75,2013,77,15.96,76.89,0.06,100.07,2.45,4.69,0.96,3.72,144.49,3.41,6.37,1.29,5.08,149.7
18.75,106.25,2013,77,17.43,92.72,0.14,100.61,3.52,5.18,1.5,3.68,125.44,5.08,7.14,2.31,4.83,127.25
18.75,106.75,2013,77,18.21,96.42,0.22,100.67,5.1,6.9,3.3,3.6,133.14,6.67,8.5,4.56,3.94,133.65
19.25,103.25,2013,77,10.32,51.61,0.03,89.51,1.75,2.27,0.91,1.36,244.81,3.5,4.28,1.74,2.54,245.19
19.25,103.75,2013,77,10.59,53.19,0.04,89.89,1.61,2.17,0.71,1.46,246.41,3.44,4.19,1.48,2.71,246.97
19.25,104.25,2013,77,11.22,54.74,0.03,91.66,1.29,1.88,0.67,1.21,233.61,3.29,4.16,1.28,2.88,234.97
19.25,104.75,2013,77,12.96,64.41,0.02,94.58,1.23,2.04,0.46,1.58,211.39,2.8,4.43,0.9,3.53,215.34
19.25,105.25,2013,77,15.17,76.64,0.03,97.74,1.53,3.17,0.39,2.78,165.96,2.57,5.2,0.71,4.49,169.26
19.25,105.75,2013,77,17.07,87.92,0.06,100.13,2.3,4.71,0.85,3.86,118.86,3.24,6.26,1.29,4.97,118.89
19.25,106.25,2013,77,17.7,96.75,0.09,100.65,3.7,4.99,2.31,2.68,127.03,5.5,7.03,3.44,3.59,127.31
19.25,106.75,2013,77,18.12,97.55,0.14,100.69,4.85,6.36,3.08,3.27,131.48,6.6,8.17,4.6,3.57,131.71
19.75,103.25,2013,77,9.43,48.29,0.01,89.17,1.7,2.23,1.06,1.17,237.04,3.79,4.72,2.09,2.63,237.83
19.75,103.75,2013,77,9.67,50.94,0.01,88.66,1.56,2.11,0.93,1.18,240.47,3.69,4.63,1.96,2.67,241.03
19.75,104.25,2013,77,10.46,52.84,0.01,90.51,1.31,1.82,0.82,1.0,228.29,3.35,4.57,1.54,3.03,230.31
19.75,104.75,2013,77,12.48,65.11,0.01,93.21,1.33,2.34,0.53,1.81,209.54,2.95,4.55,0.98,3.56,215.49
19.75,105.25,2013,77,15.01,78.34,0.04,96.73,1.67,3.4,0.48,2.92,170.05,2.81,4.96,0.89,4.07,175.12
19.75,105.75,2013,77,17.09,88.09,0.08,99.95,2.42,4.46,1.06,3.4,126.68,3.47,5.85,1.78,4.07,126.85
19.75,106.25,2013,77,17.58,94.81,0.11,100.63,3.76,4.63,2.56,2.07,127.25,5.67,6.88,4.08,2.8,127.5
19.75,106.75,2013,77,17.77,97.16,0.15,100.7,4.67,6.06,3.09,2.98,126.8,6.61,8.11,4.8,3.32,127.2
20.25,103.25,2013,77,8.81,44.51,0.04,89.94,1.59,2.05,0.98,1.08,232.41,3.85,4.95,2.02,2.92,233.9
20.25,103.75,2013,77,9.12,47.91,0.06,88.83,1.56,2.04,1.11,0.93,236.94,3.86,4.79,2.35,2.44,238.12
20.25,104.25,2013,77,10.25,53.01,0.05,90.47,1.39,1.85,0.89,0.96,220.51,3.47,4.99,1.78,3.21,222.72
20.25,104.75,2013,77,12.47,65.57,0.05,93.13,1.53,2.82,0.42,2.4,198.61,3.05,4.97,0.84,4.13,206.03
20.25,105.25,2013,77,15.11,78.52,0.1,96.55,2.04,4.02,0.55,3.47,165.54,3.18,5.3,1.01,4.3,172.12
20.25,105.75,2013,77,17.19,87.53,0.18,99.66,2.91,4.92,1.46,3.47,132.88,4.16,6.15,2.59,3.56,133.29
20.25,106.25,2013,77,17.46,91.03,0.22,100.61,4.09,5.36,2.62,2.74,129.53,6.04,7.23,4.66,2.56,130.09
20.25,106.75,2013,77,17.29,94.83,0.25,100.7,4.69,6.15,3.24,2.91,124.58,6.73,8.35,5.11,3.23,125.27
18.25,103.25,2013,78,10.75,43.81,0.55,96.61,2.79,4.25,1.58,2.67,254.82,4.6,5.97,2.68,3.29,255.12
18.25,103.75,2013,78,11.9,46.56,1.02,97.29,2.54,4.17,0.75,3.43,237.88,4.22,6.08,1.3,4.78,238.59
18.25,104.25,2013,78,12.88,53.16,1.99,95.78,1.98,3.29,0.57,2.73,217.65,3.9,5.84,1.2,4.65,219.54
18.25,104.75,2013,78,13.49,58.75,2.23,94.15,1.91,2.95,0.98,1.98,214.81,4.07,5.71,1.92,3.8,216.24
18.25,105.25,2013,78,14.16,61.41,1.87,94.65,2.13,3.08,1.41,1.67,217.96,4.31,6.03,2.57,3.46,219.09
18.25,105.75,2013,78,15.21,64.32,1.22,97.32,2.54,3.66,1.58,2.08,210.36,4.55,6.81,2.7,4.1,212.48
18.25,106.25,2013,78,16.85,75.75,0.75,99.98,3.12,4.76,1.45,3.31,169.94,5.03,7.74,2.34,5.39,174.75
18.25,106.75,2013,78,17.97,89.28,0.38,100.47,5.59,7.71,3.4,4.31,154.14,7.45,10.05,4.72,5.33,155.52
18.75,103.25,2013,78,10.0,46.46,0.26,92.72,2.08,3.18,0.9,2.28,251.87,3.69,5.3,1.54,3.77,251.61
18.75,103.75,2013,78,10.83,48.16,0.55,93.57,1.8,2.96,0.24,2.72,238.84,3.35,5.37,0.36,5.0,239.91
18.75,104.25,2013,78,11.59,53.16,1.06,93.28,1.57,2.58,0.62,1.96,223.92,3.74,5.41,1.53,3.88,225.68
18.75,104.75,2013,78,13.04,60.8,1.15,94.22,1.82,2.86,0.88,1.99,224.44,4.15,5.81,1.86,3.95,225.61
18.75,105.25,2013,78,14.64,65.95,0.92,96.87,2.16,3.37,1.05,2.32,221.03,4.16,6.59,1.77,4.81,222.05
18.75,105.75,2013,78,16.14,71.41,0.55,99.97,2.74,4.44,1.25,3.19,199.98,4.33,7.91,1.8,6.1,201.5
18.75,106.25,2013,78,17.58,87.94,0.37,100.52,4.26,7.18,1.65,5.52,153.28,6.17,10.06,2.61,7.45,154.62
18.75,106.75,2013,78,18.24,93.64,0.26,100.6,6.24,9.0,4.1,4.9,151.86,8.12,11.28,5.57,5.72,152.32
19.25,103.25,2013,78,9.25,48.34,0.07,89.46,1.91,2.75,1.03,1.72,241.51,3.83,5.16,1.98,3.18,241.23
19.25,103.75,2013,78,9.77,50.09,0.18,89.84,1.83,2.64,0.87,1.77,239.78,3.71,5.24,1.53,3.71,240.41
19.25,104.25,2013,78,10.57,52.47,0.36,91.6,1.55,2.29,0.9,1.39,234.23,3.8,5.0,1.95,3.05,235.26
19.25,104.75,2013,78,12.86,63.04,0.39,94.51,1.69,2.65,0.67,1.98,230.97,3.8,5.29,1.31,3.99,232.22
19.25,105.25,2013,78,15.23,73.18,0.31,97.64,2.06,3.61,0.48,3.14,218.54,3.76,6.26,0.77,5.5,220.2
19.25,105.75,2013,78,16.93,81.4,0.19,100.01,2.84,5.33,0.74,4.59,192.11,4.29,8.06,1.18,6.89,193.97
19.25,106.25,2013,78,17.85,93.38,0.19,100.54,4.62,8.13,1.93,6.2,153.41,6.5,10.79,3.03,7.76,154.22
19.25,106.75,2013,78,18.24,95.6,0.18,100.59,6.07,9.43,3.91,5.52,154.76,8.05,11.75,5.64,6.11,155.09
19.75,103.25,2013,78,8.78,47.44,0.01,89.12,1.89,2.71,1.29,1.42,238.56,4.22,5.22,2.49,2.73,239.38
19.75,103.75,2013,78,9.09,49.34,0.03,88.6,1.87,2.7,1.25,1.45,243.78,4.31,5.36,2.55,2.8,243.78
19.75,104.25,2013,78,10.05,51.67,0.07,90.44,1.64,2.26,1.09,1.17,240.31,3.9,4.93,2.22,2.71,240.63
19.75,104.75,2013,78,12.52,63.97,0.1,93.12,1.74,2.52,0.9,1.62,229.86,3.67,4.93,1.72,3.22,231.61
19.75,105.25,2013,78,15.19,75.84,0.13,96.61,2.13,3.89,0.55,3.35,211.73,3.65,6.09,0.95,5.15,214.25
19.75,105.75,2013,78,17.12,83.98,0.14,99.81,2.9,5.94,0.51,5.43,186.84,4.21,8.16,0.79,7.37,188.9
19.75,106.25,2013,78,17.73,92.12,0.15,100.5,4.29,7.42,1.92,5.5,157.69,6.07,9.89,3.11,6.78,158.75
19.75,106.75,2013,78,17.97,95.88,0.17,100.58,5.36,8.83,3.28,5.55,157.11,7.47,11.32,5.1,6.22,157.6
20.25,103.25,2013,78,8.35,44.36,0.0,89.91,1.72,2.5,1.15,1.35,238.82,4.18,5.19,2.26,2.93,240.15
20.25,103.75,2013,78,8.67,47.28,0.0,88.78,1.82,2.73,1.27,1.46,245.34,4.54,5.57,2.74,2.83,245.38
20.25,104.25,2013,78,9.91,51.86,0.01,90.41,1.77,2.47,1.25,1.22,245.62,4.03,5.1,2.32,2.78,245.45
20.25,104.75,2013,78,12.57,64.06,0.05,93.03,1.71,2.42,0.95,1.48,223.41,3.37,4.78,1.68,3.1,225.14
20.25,105.25,2013,78,15.28,75.69,0.11,96.41,2.01,3.76,0.7,3.06,193.64,3.24,5.89,1.14,4.75,196.42
20.25,105.75,2013,78,17.12,83.32,0.17,99.52,2.77,5.79,0.92,4.87,168.15,3.96,7.87,1.43,6.44,170.37
20.25,106.25,2013,78,17.61,88.38,0.19,100.47,3.79,5.95,2.05,3.89,155.75,5.46,8.34,3.61,4.73,157.22
20.25,106.75,2013,78,17.56,93.65,0.21,100.55,4.51,6.93,3.13,3.8,153.52,6.61,9.52,4.92,4.61,154.47
18.25,103.25,2013,79,9.22,36.49,0.0,96.75,2.35,3.42,1.38,2.04,259.99,3.69,5.05,2.23,2.82,260.28
18.25,103.75,2013,79,9.98,37.84,0.0,97.43,1.93,3.23,0.6,2.63,229.81,2.97,4.36,1.03,3.33,230.16
18.25,104.25,2013,79,11.35,46.24,0.0,95.93,1.51,2.48,0.55,1.93,211.56,2.56,4.12,0.86,3.27,214.28
18.25,104.75,2013,79,12.44,53.99,0.0,94.3,1.42,2.16,0.61,1.55,202.18,2.68,4.3,1.04,3.26,204.58
18.25,105.25,2013,79,13.43,58.91,0.0,94.81,1.78,2.76,0.77,1.99,193.82,3.19,4.87,1.42,3.44,197.56
18.25,105.75,2013,79,14.69,64.22,0.02,97.51,2.47,3.99,0.91,3.08,177.53,3.92,5.81,1.66,4.15,184.66
18.25,106.25,2013,79,16.82,78.47,0.07,100.18,3.18,4.8,0.85,3.95,143.28,4.71,7.14,1.24,5.9,152.19
18.25,106.75,2013,79,18.23,91.59,0.14,100.66,5.51,7.21,3.7,3.51,139.03,7.03,9.2,4.76,4.44,141.06
18.75,103.25,2013,79,9.14,40.14,0.0,92.86,1.76,2.59,0.63,1.95,251.85,2.83,4.06,1.22,2.84,252.31
18.75,103.75,2013,79,9.55,40.59,0.0,93.71,1.48,2.34,0.26,2.08,229.0,2.5,3.94,0.61,3.33,229.94
18.75,104.25,2013,79,10.7,48.22,0.0,93.44,1.27,1.94,0.45,1.49,208.4,2.58,4.03,0.9,3.13,210.09
18.75,104.75,2013,79,12.34,58.38,0.0,94.41,1.4,2.09,0.5,1.6,194.23,2.99,5.03,1.02,4.0,196.61
18.75,105.25,2013,79,14.03,65.61,0.01,97.09,2.06,3.48,0.74,2.74,178.22,3.6,6.1,1.41,4.69,182.66
18.75,105.75,2013,79,15.72,72.77,0.02,100.2,3.06,5.47,1.16,4.31,157.15,4.39,7.15,1.95,5.21,163.16
18.75,106.25,2013,79,17.79,90.97,0.05,100.74,3.91,6.08,1.38,4.71,132.88,5.42,8.81,1.96,6.85,134.78
18.75,106.75,2013,79,18.5,95.27,0.08,100.8,5.93,8.47,3.67,4.8,140.8,7.42,10.52,4.72,5.8,141.31
19.25,103.25,2013,79,8.65,42.51,0.0,89.61,1.51,2.09,0.39,1.7,249.1,2.56,3.8,0.79,3.02,248.51
19.25,103.75,2013,79,9.19,45.41,0.0,90.0,1.44,1.95,0.49,1.46,241.75,2.61,3.99,1.04,2.96,241.78
19.25,104.25,2013,79,10.11,49.61,0.0,91.8,1.18,1.63,0.58,1.06,217.82,2.74,4.13,1.21,2.92,218.63
19.25,104.75,2013,79,11.96,60.59,0.0,94.73,1.33,2.04,0.39,1.64,200.54,3.06,5.12,0.94,4.18,203.47
19.25,105.25,2013,79,13.93,70.73,0.01,97.89,1.86,3.32,0.38,2.93,180.59,3.46,6.1,0.82,5.28,183.09
19.25,105.75,2013,79,15.78,79.53,0.02,100.26,2.7,5.14,0.81,4.33,158.07,4.04,7.12,1.26,5.86,158.19
19.25,106.25,2013,79,17.73,93.62,0.03,100.77,3.69,6.66,1.78,4.88,142.47,5.16,9.12,2.51,6.62,143.31
19.25,106.75,2013,79,18.37,95.95,0.05,100.81,5.5,8.92,2.94,5.98,148.54,7.09,11.04,3.99,7.05,148.96
19.75,103.25,2013,79,8.07,41.18,0.0,89.29,1.4,1.89,0.34,1.55,254.04,2.5,3.92,0.54,3.38,253.36
19.75,103.75,2013,79,8.73,46.12,0.0,88.79,1.34,1.84,0.44,1.4,238.19,2.64,4.4,0.9,3.5,237.44
19.75,104.25,2013,79,9.51,48.85,0.0,90.66,1.18,1.59,0.6,0.99,218.71,2.77,4.29,1.21,3.07,219.84
19.75,104.75,2013,79,11.37,60.35,0.0,93.37,1.33,2.03,0.43,1.6,212.92,3.06,5.13,1.04,4.09,215.87
19.75,105.25,2013,79,13.41,70.28,0.0,96.87,1.77,3.09,0.31,2.78,194.68,3.37,5.91,0.74,5.17,199.31
19.75,105.75,2013,79,15.27,77.39,0.01,100.07,2.4,4.5,0.49,4.01,164.63,3.77,6.62,0.72,5.9,169.57
19.75,106.25,2013,79,17.15,89.59,0.01,100.75,3.08,5.77,1.06,4.71,150.28,4.52,8.23,1.39,6.84,151.72
19.75,106.75,2013,79,17.93,95.12,0.04,100.81,4.63,8.3,2.05,6.25,155.38,6.41,10.68,2.98,7.69,156.07
20.25,103.25,2013,79,7.41,37.39,0.0,90.09,1.27,1.72,0.38,1.35,251.85,2.42,4.12,0.61,3.51,252.07
20.25,103.75,2013,79,8.0,43.09,0.0,88.98,1.34,1.83,0.34,1.49,235.25,2.84,4.64,0.56,4.09,234.84
20.25,104.25,2013,79,9.07,49.22,0.0,90.65,1.29,1.79,0.36,1.44,218.62,3.0,4.73,0.9,3.83,218.17
20.25,104.75,2013,79,11.06,60.42,0.0,93.31,1.51,2.33,0.52,1.82,211.79,3.18,5.29,1.03,4.26,211.71
20.25,105.25,2013,79,13.35,70.01,0.0,96.7,1.84,3.22,0.58,2.65,195.12,3.27,5.59,0.95,4.64,203.22
20.25,105.75,2013,79,15.44,76.79,0.0,99.78,2.19,4.15,0.48,3.67,168.26,3.38,5.86,0.74,5.12,186.04
20.25,106.25,2013,79,16.91,85.06,0.01,100.72,2.54,4.75,0.39,4.36,150.06,3.92,7.33,0.58,6.75,159.06
20.25,106.75,2013,79,17.49,92.34,0.06,100.79,3.73,6.48,1.52,4.95,156.56,5.51,9.05,2.17,6.88,158.99
18.25,103.25,2013,80,6.79,28.34,0.0,96.72,1.84,2.56,0.96,1.6,263.69,2.95,5.19,1.38,3.81,263.56
18.25,103.75,2013,80,7.69,30.84,0.0,97.4,1.61,2.2,0.61,1.59,217.22,2.48,3.91,0.94,2.96,215.53
18.25,104.25,2013,80,8.98,37.24,0.02,95.89,1.17,1.91,0.3,1.61,168.97,1.79,3.0,0.37,2.63,177.71
18.25,104.75,2013,80,11.12,50.98,0.05,94.26,0.99,1.75,0.14,1.61,126.02,1.52,2.86,0.19,2.66,133.71
18.25,105.25,2013,80,13.46,62.92,0.07,94.82,1.37,2.76,0.18,2.57,100.92,1.93,3.97,0.28,3.69,102.61
18.25,105.75,2013,80,15.64,71.96,0.07,97.57,2.25,4.57,0.52,4.05,98.36,3.01,5.93,0.74,5.19,95.89
18.25,106.25,2013,80,17.52,84.91,0.07,100.27,3.27,5.5,1.3,4.21,115.16,4.53,7.4,1.95,5.45,117.47
18.25,106.75,2013,80,18.42,94.13,0.08,100.74,4.84,7.47,2.77,4.71,121.01,6.2,9.1,3.96,5.14,121.84
18.75,103.25,2013,80,6.95,33.59,0.0,92.83,1.63,2.23,0.85,1.38,261.76,2.61,3.89,1.39,2.51,261.92
18.75,103.75,2013,80,7.78,36.06,0.0,93.69,1.35,2.05,0.24,1.81,227.78,2.22,3.4,0.47,2.93,227.47
18.75,104.25,2013,80,10.0,48.56,0.04,93.43,1.02,1.62,0.21,1.41,138.96,1.72,3.02,0.31,2.71,143.97
18.75,104.75,2013,80,12.77,64.57,0.06,94.43,1.06,2.04,0.34,1.7,90.97,1.7,3.56,0.39,3.17,88.26
18.75,105.25,2013,80,15.29,75.34,0.07,97.15,1.79,3.74,0.58,3.15,76.98,2.54,5.19,0.72,4.47,69.58
18.75,105.75,2013,80,17.11,81.67,0.07,100.3,3.01,5.91,1.08,4.83,87.85,4.02,7.27,1.51,5.75,83.72
18.75,106.25,2013,80,18.16,93.84,0.08,100.84,3.96,6.56,2.18,4.38,112.12,5.37,8.35,3.2,5.15,113.0
18.75,106.75,2013,80,18.6,96.47,0.08,100.89,5.0,7.88,3.15,4.72,119.15,6.26,9.43,4.25,5.18,119.62
19.25,103.25,2013,80,6.81,36.98,0.0,89.59,1.49,2.11,0.59,1.52,262.21,2.4,3.35,1.13,2.22,262.26
19.25,103.75,2013,80,7.66,40.78,0.0,89.98,1.2,1.85,0.21,1.64,249.78,2.01,3.05,0.37,2.69,250.44
19.25,104.25,2013,80,10.74,57.06,0.02,91.8,0.95,1.39,0.18,1.21,158.96,1.7,3.03,0.36,2.67,164.16
19.25,104.75,2013,80,13.68,72.32,0.04,94.79,1.27,2.3,0.56,1.74,133.19,2.19,4.14,0.68,3.46,114.56
19.25,105.25,2013,80,16.09,82.89,0.06,97.98,1.97,3.71,0.94,2.77,116.06,3.08,5.44,1.19,4.24,95.36
19.25,105.75,2013,80,17.66,89.34,0.08,100.36,2.91,5.05,1.38,3.67,97.44,4.2,6.63,2.01,4.62,98.4
19.25,106.25,2013,80,18.22,96.44,0.08,100.88,4.04,6.05,2.37,3.68,113.59,5.59,8.02,3.48,4.53,113.62
19.25,106.75,2013,80,18.41,97.01,0.08,100.91,4.9,7.37,3.3,4.06,116.62,6.16,9.01,4.22,4.78,116.9
19.75,103.25,2013,80,6.56,36.59,0.0,89.28,1.52,2.29,0.56,1.73,249.78,2.49,3.8,1.05,2.75,250.07
19.75,103.75,2013,80,7.42,41.81,0.0,88.76,1.22,1.89,0.45,1.44,239.03,2.05,3.06,0.68,2.38,239.34
19.75,104.25,2013,80,10.42,57.39,0.0,90.66,0.95,1.4,0.26,1.14,185.01,1.81,3.09,0.39,2.7,189.19
19.75,104.75,2013,80,13.44,73.0,0.02,93.41,1.31,2.37,0.49,1.88,165.12,2.32,4.14,0.67,3.47,155.49
19.75,105.25,2013,80,15.95,83.82,0.06,96.96,2.0,3.71,0.72,2.99,142.02,3.15,5.3,1.04,4.26,130.88
19.75,105.75,2013,80,17.53,89.54,0.09,100.18,2.85,4.71,1.03,3.68,114.91,4.18,6.24,1.65,4.59,116.04
19.75,106.25,2013,80,17.82,94.31,0.1,100.86,3.83,5.02,2.01,3.01,119.53,5.55,7.13,3.26,3.87,119.72
19.75,106.75,2013,80,17.92,96.31,0.11,100.92,4.48,6.11,2.77,3.34,115.16,5.86,8.04,3.94,4.1,115.57
20.25,103.25,2013,80,6.4,35.46,0.0,90.07,1.47,2.37,0.58,1.79,236.59,2.48,4.2,1.09,3.11,237.59
20.25,103.75,2013,80,7.35,42.91,0.0,88.96,1.34,2.16,0.71,1.45,227.34,2.32,3.63,1.06,2.57,227.94
20.25,104.25,2013,80,10.36,58.83,0.0,90.64,0.93,1.44,0.35,1.09,174.07,1.93,3.39,0.48,2.91,178.16
20.25,104.75,2013,80,13.54,73.44,0.03,93.34,1.36,2.67,0.4,2.27,139.38,2.36,4.46,0.56,3.9,143.54
20.25,105.25,2013,80,16.0,82.98,0.09,96.78,2.16,4.21,0.68,3.53,124.04,3.27,5.69,1.07,4.62,126.92
20.25,105.75,2013,80,17.27,87.32,0.17,99.89,3.01,5.07,1.15,3.92,123.48,4.39,6.48,2.02,4.46,124.99
20.25,106.25,2013,80,17.4,89.97,0.19,100.84,3.73,4.91,1.99,2.92,127.78,5.56,6.76,3.66,3.1,128.22
20.25,106.75,2013,80,17.3,92.97,0.26,100.91,3.88,4.88,2.17,2.71,117.61,5.38,6.97,3.61,3.36,118.29
18.25,103.25,2013,81,9.69,36.51,1.56,96.7,1.7,2.47,0.49,1.98,196.59,2.78,4.88,0.58,4.3,198.38
18.25,103.75,2013,81,10.59,40.78,2.11,97.41,1.7,2.61,0.5,2.11,159.94,2.85,5.27,0.68,4.59,163.16
18.25,104.25,2013,81,12.47,53.56,3.24,95.91,1.64,2.15,0.77,1.38,151.66,3.05,4.83,1.05,3.78,155.96
18.25,104.75,2013,81,14.06,66.74,3.69,94.28,1.36,1.87,0.58,1.3,168.4,2.65,3.92,1.09,2.83,170.92
18.25,105.25,2013,81,15.2,73.48,3.41,94.82,1.41,2.47,0.4,2.07,173.08,2.46,4.29,0.82,3.47,175.36
18.25,105.75,2013,81,16.12,75.97,2.62,97.55,2.26,4.16,0.82,3.34,155.58,3.27,6.2,1.06,5.14,159.19
18.25,106.25,2013,81,17.36,85.5,1.83,100.25,4.34,6.66,2.5,4.16,132.78,5.76,8.46,3.45,5.01,134.97
18.25,106.75,2013,81,17.88,91.7,0.94,100.73,6.55,8.39,4.9,3.49,135.98,8.01,10.03,6.21,3.82,136.69
18.75,103.25,2013,81,9.12,39.96,0.57,92.82,1.61,2.13,0.66,1.48,223.78,2.73,3.79,0.96,2.84,224.99
18.75,103.75,2013,81,9.12,39.66,0.95,93.69,1.36,1.84,0.53,1.31,199.62,2.45,3.86,0.77,3.09,201.94
18.75,104.25,2013,81,10.88,51.71,1.58,93.42,1.18,1.69,0.3,1.4,184.8,2.36,3.73,0.37,3.36,187.79
18.75,104.75,2013,81,13.3,66.91,1.72,94.41,1.07,2.05,0.17,1.88,170.74,2.1,4.07,0.27,3.79,175.83
18.75,105.25,2013,81,15.4,75.96,1.49,97.12,1.69,3.95,0.36,3.59,148.04,2.55,5.76,0.5,5.26,153.44
18.75,105.75,2013,81,16.82,80.29,1.13,100.26,3.26,6.71,1.26,5.45,126.6,4.18,8.26,1.64,6.62,129.93
18.75,106.25,2013,81,17.79,92.09,0.99,100.81,5.59,7.93,3.46,4.47,135.62,7.04,9.58,4.84,4.75,136.53
18.75,106.75,2013,81,18.08,93.79,0.73,100.87,6.8,8.64,5.04,3.6,139.55,8.26,10.32,6.37,3.95,139.93
19.25,103.25,2013,81,8.26,41.05,0.13,89.57,1.62,2.18,0.78,1.4,247.23,3.02,4.03,1.46,2.57,247.79
19.25,103.75,2013,81,8.21,41.0,0.29,89.96,1.47,1.9,0.51,1.39,241.03,2.71,3.71,0.99,2.71,241.69
19.25,104.25,2013,81,10.26,53.42,0.49,91.78,1.13,1.67,0.37,1.3,216.88,2.22,3.36,0.61,2.74,218.21
19.25,104.75,2013,81,13.19,68.76,0.48,94.74,1.07,2.42,0.19,2.23,161.16,2.0,4.51,0.35,4.17,167.01
19.25,105.25,2013,81,15.77,80.59,0.39,97.93,1.87,4.49,0.43,4.05,127.78,2.81,6.48,0.67,5.81,133.74
19.25,105.75,2013,81,17.35,87.84,0.33,100.33,3.53,6.92,1.51,5.41,130.26,4.69,8.38,2.12,6.25,131.81
19.25,106.25,2013,81,17.88,94.69,0.44,100.85,5.43,7.51,3.75,3.77,141.69,7.01,9.15,5.28,3.87,142.28
19.25,106.75,2013,81,18.1,95.29,0.49,100.89,6.18,8.09,4.45,3.64,143.99,7.73,9.88,5.83,4.05,144.33
19.75,103.25,2013,81,7.45,38.94,0.01,89.25,1.74,2.33,0.86,1.46,240.18,3.32,4.28,1.59,2.69,240.55
19.75,103.75,2013,81,7.57,41.22,0.04,88.74,1.7,2.2,0.76,1.44,239.41,3.12,4.14,1.54,2.61,240.88
19.75,104.25,2013,81,9.59,53.39,0.06,90.62,1.31,1.87,0.62,1.24,216.96,2.58,3.53,1.18,2.35,218.88
19.75,104.75,2013,81,12.61,69.09,0.05,93.36,1.27,2.58,0.45,2.14,175.27,2.32,4.33,0.73,3.6,179.53
19.75,105.25,2013,81,15.43,81.43,0.03,96.92,2.07,4.39,0.57,3.82,150.82,3.16,6.09,0.85,5.24,154.82
19.75,105.75,2013,81,17.25,88.54,0.06,100.15,3.5,6.37,1.39,4.96,150.22,4.96,7.91,2.12,5.78,151.44
19.75,106.25,2013,81,17.67,93.59,0.17,100.83,4.73,6.57,3.36,3.2,150.22,6.62,8.41,5.02,3.4,150.81
19.75,106.75,2013,81,17.91,96.04,0.26,100.89,5.17,6.84,3.71,3.13,148.52,6.98,8.8,5.32,3.48,149.01
20.25,103.25,2013,81,6.84,36.51,0.0,90.04,1.76,2.33,0.83,1.5,236.0,3.41,4.42,1.65,2.77,236.59
20.25,103.75,2013,81,6.96,39.31,0.0,88.92,1.74,2.3,0.88,1.41,237.62,3.38,4.66,1.59,3.08,239.72
20.25,104.25,2013,81,8.96,52.54,0.0,90.6,1.44,1.98,0.52,1.46,212.78,3.05,4.21,0.97,3.24,217.34
20.25,104.75,2013,81,12.1,68.28,0.0,93.28,1.51,2.82,0.6,2.22,184.48,2.75,4.63,0.88,3.75,190.08
