-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.75,2000,65,13.82,19.15,0.41,375.4,83.2,-999.0,-999.0,-999.0,-999.0,3.15,20.65,20.07,20.36,20.85,0.58,21.0,20.43
19.25,103.25,2000,65,17.95,16.86,0.53,340.3,102.7,-999.0,-999.0,-999.0,-999.0,0.38,20.53,13.27,16.9,18.62,12.82,27.7,14.88
19.25,103.75,2000,65,17.95,16.86,0.53,340.3,102.7,-999.0,-999.0,-999.0,-999.0,0.28,20.37,14.3,17.34,18.68,12.12,27.4,15.27
19.25,104.25,2000,65,16.64,16.83,0.49,340.4,96.2,-999.0,-999.0,-999.0,-999.0,0.17,20.23,16.01,18.12,19.38,12.99,27.65,14.66
19.25,104.75,2000,65,16.64,16.83,0.49,340.4,96.2,-999.0,-999.0,-999.0,-999.0,0.23,20.99,17.24,19.11,20.53,13.47,29.09,15.62
19.25,105.25,2000,65,10.57,16.88,0.31,372.0,63.7,-999.0,-999.0,-999.0,-999.0,0.91,21.52,18.5,20.01,21.43,11.23,28.47,17.23
19.25,105.75,2000,65,10.57,16.88,0.31,372.0,63.7,-999.0,-999.0,-999.0,-999.0,2.08,21.29,19.62,20.45,21.56,6.32,25.12,18.8
19.25,106.25,2000,65,11.38,20.24,0.34,387.5,70.8,-999.0,-999.0,-999.0,-999.0,2.99,20.35,19.66,20.01,20.51,1.1,21.02,19.92
19.25,106.75,2000,65,11.38,20.24,0.34,387.5,70.8,-999.0,-999.0,-999.0,-999.0,3.06,20.03,19.5,19.77,20.24,0.43,20.28,19.86
19.75,103.25,2000,65,17.95,16.86,0.53,340.3,102.7,-999.0,-999.0,-999.0,-999.0,0.43,20.26,12.26,16.26,18.75,14.6,28.19,13.59
19.75,103.75,2000,65,17.95,16.86,0.53,340.3,102.7,-999.0,-999.0,-999.0,-999.0,0.38,19.78,12.74,16.26,18.06,13.43,27.26,13.82
19.75,104.25,2000,65,16.64,16.83,0.49,340.4,96.2,-999.0,-999.0,-999.0,-999.0,0.22,19.78,15.04,17.41,18.89,13.7,27.5,13.8
19.75,104.75,2000,65,16.64,16.83,0.49,340.4,96.2,-999.0,-999.0,-999.0,-999.0,0.24,20.31,16.45,18.38,19.89,14.19,28.8,14.6
19.75,105.25,2000,65,10.57,16.88,0.31,372.0,63.7,-999.0,-999.0,-999.0,-999.0,0.84,21.01,17.88,19.44,21.04,12.41,28.64,16.23
19.75,105.75,2000,65,10.57,16.88,0.31,372.0,63.7,-999.0,-999.0,-999.0,-999.0,1.87,21.28,19.18,20.23,21.71,8.16,26.22,18.06
19.75,106.25,2000,65,11.38,20.24,0.34,387.5,70.8,-999.0,-999.0,-999.0,-999.0,2.57,20.26,19.16,19.71,20.58,3.49,22.38,18.89
19.75,106.75,2000,65,11.38,20.24,0.34,387.5,70.8,-999.0,-999.0,-999.0,-999.0,2.78,19.61,19.01,19.31,19.78,1.12,20.26,19.14
20.25,103.25,2000,65,17.59,17.35,0.52,342.5,101.2,-999.0,-999.0,-999.0,-999.0,0.42,20.35,12.07,16.21,19.07,15.29,28.52,13.22
20.25,103.75,2000,65,17.59,17.35,0.52,342.5,101.2,-999.0,-999.0,-999.0,-999.0,0.44,19.67,11.89,15.78,17.99,14.3,27.33,13.03
20.25,104.25,2000,65,16.87,17.41,0.51,333.8,97.4,-999.0,-999.0,-999.0,-999.0,0.31,19.79,14.25,17.02,18.71,14.63,28.08,13.44
20.25,104.75,2000,65,16.87,17.41,0.51,333.8,97.4,-999.0,-999.0,-999.0,-999.0,0.38,20.14,16.04,18.09,19.79,15.14,29.2,14.06
20.25,105.25,2000,65,11.46,19.34,0.34,361.5,68.2,-999.0,-999.0,-999.0,-999.0,0.96,20.82,17.61,19.21,21.17,13.83,29.2,15.37
20.25,105.75,2000,65,11.46,19.34,0.34,361.5,68.2,-999.0,-999.0,-999.0,-999.0,1.8,21.37,18.78,20.07,22.17,10.73,27.72,16.99
20.25,106.25,2000,65,11.67,19.22,0.35,360.0,68.5,-999.0,-999.0,-999.0,-999.0,2.11,20.79,18.8,19.79,21.46,7.89,25.52,17.64
20.25,106.75,2000,65,11.67,19.22,0.35,360.0,68.5,-999.0,-999.0,-999.0,-999.0,2.32,19.72,18.59,19.15,19.93,3.29,21.7,18.41
18.25,103.25,2000,66,17.31,17.11,0.51,380.7,101.5,-999.0,-999.0,-999.0,-999.0,0.73,25.47,15.22,20.35,24.58,15.49,33.51,18.02
18.25,103.75,2000,66,17.31,17.11,0.51,380.7,101.5,-999.0,-999.0,-999.0,-999.0,0.66,24.72,16.78,20.75,24.4,15.78,33.04,17.26
18.25,104.25,2000,66,17.26,17.82,0.51,380.1,101.4,-999.0,-999.0,-999.0,-999.0,0.43,23.49,16.94,20.21,23.47,14.64,31.53,16.89
18.25,104.75,2000,66,17.26,17.82,0.51,380.1,101.4,-999.0,-999.0,-999.0,-999.0,0.29,22.07,16.79,19.43,22.17,13.46,29.88,16.43
18.25,105.25,2000,66,13.35,17.63,0.39,363.9,78.5,-999.0,-999.0,-999.0,-999.0,0.58,21.37,17.32,19.35,21.55,12.05,28.65,16.6
18.25,105.75,2000,66,13.35,17.63,0.39,363.9,78.5,-999.0,-999.0,-999.0,-999.0,1.32,21.52,18.61,20.07,21.73,9.69,27.45,17.76
18.25,106.25,2000,66,16.8,20.58,0.49,381.2,98.7,-999.0,-999.0,-999.0,-999.0,2.21,21.87,19.91,20.89,21.93,5.08,24.94,19.85
18.25,106.75,2000,66,16.8,20.58,0.49,381.2,98.7,-999.0,-999.0,-999.0,-999.0,2.89,21.84,20.3,21.07,21.99,1.86,22.82,20.97
18.75,103.25,2000,66,17.31,17.11,0.51,380.7,101.5,-999.0,-999.0,-999.0,-999.0,0.44,23.06,13.98,18.52,21.04,13.13,30.28,17.14
18.75,103.75,2000,66,17.31,17.11,0.51,380.7,101.5,-999.0,-999.0,-999.0,-999.0,0.35,22.39,15.81,19.1,21.49,13.87,30.01,16.14
18.75,104.25,2000,66,17.26,17.82,0.51,380.1,101.4,-999.0,-999.0,-999.0,-999.0,0.17,21.49,16.59,19.04,21.19,12.72,28.79,16.07
18.75,104.75,2000,66,17.26,17.82,0.51,380.1,101.4,-999.0,-999.0,-999.0,-999.0,0.27,21.18,17.24,19.21,21.16,12.36,28.69,16.33
18.75,105.25,2000,66,13.35,17.63,0.39,363.9,78.5,-999.0,-999.0,-999.0,-999.0,1.0,21.35,18.38,19.87,21.58,10.5,27.93,17.44
18.75,105.75,2000,66,13.35,17.63,0.39,363.9,78.5,-999.0,-999.0,-999.0,-999.0,2.16,21.6,19.74,20.67,22.0,6.53,25.69,19.16
18.75,106.25,2000,66,16.8,20.58,0.49,381.2,98.7,-999.0,-999.0,-999.0,-999.0,2.93,21.18,20.09,20.64,21.26,1.57,22.11,20.54
18.75,106.75,2000,66,16.8,20.58,0.49,381.2,98.7,-999.0,-999.0,-999.0,-999.0,2.98,21.27,20.07,20.67,21.54,1.13,21.89,20.77
19.25,103.25,2000,66,19.56,19.48,0.58,339.2,110.9,-999.0,-999.0,-999.0,-999.0,0.35,20.98,12.3,16.64,18.91,12.56,28.27,15.71
19.25,103.75,2000,66,19.56,19.48,0.58,339.2,110.9,-999.0,-999.0,-999.0,-999.0,0.25,20.48,13.93,17.2,19.23,13.35,27.97,14.62
19.25,104.25,2000,66,16.86,18.22,0.5,352.4,98.0,-999.0,-999.0,-999.0,-999.0,0.14,20.63,15.98,18.3,20.13,12.5,28.01,15.51
19.25,104.75,2000,66,16.86,18.22,0.5,352.4,98.0,-999.0,-999.0,-999.0,-999.0,0.24,21.14,17.28,19.21,20.93,12.59,28.97,16.37
19.25,105.25,2000,66,12.92,17.22,0.38,369.2,76.8,-999.0,-999.0,-999.0,-999.0,0.99,21.35,18.44,19.9,21.45,10.49,28.04,17.55
19.25,105.75,2000,66,12.92,17.22,0.38,369.2,76.8,-999.0,-999.0,-999.0,-999.0,2.19,21.06,19.44,20.25,21.44,5.82,24.78,18.96
19.25,106.25,2000,66,15.53,19.08,0.46,385.1,93.7,-999.0,-999.0,-999.0,-999.0,3.0,20.46,19.63,20.04,20.61,1.0,21.08,20.08
19.25,106.75,2000,66,15.53,19.08,0.46,385.1,93.7,-999.0,-999.0,-999.0,-999.0,3.01,20.44,19.59,20.02,20.8,0.82,20.92,20.11
19.75,103.25,2000,66,19.56,19.48,0.58,339.2,110.9,-999.0,-999.0,-999.0,-999.0,0.41,20.49,11.32,15.91,18.91,14.44,28.49,14.05
19.75,103.75,2000,66,19.56,19.48,0.58,339.2,110.9,-999.0,-999.0,-999.0,-999.0,0.31,19.78,12.46,16.12,18.53,14.27,27.65,13.39
19.75,104.25,2000,66,16.86,18.22,0.5,352.4,98.0,-999.0,-999.0,-999.0,-999.0,0.17,20.16,15.01,17.58,19.62,13.33,27.98,14.65
19.75,104.75,2000,66,16.86,18.22,0.5,352.4,98.0,-999.0,-999.0,-999.0,-999.0,0.25,20.52,16.51,18.52,20.29,13.28,28.86,15.58
19.75,105.25,2000,66,12.92,17.22,0.38,369.2,76.8,-999.0,-999.0,-999.0,-999.0,0.94,20.88,17.82,19.35,21.04,11.49,28.27,16.78
19.75,105.75,2000,66,12.92,17.22,0.38,369.2,76.8,-999.0,-999.0,-999.0,-999.0,2.01,20.97,18.93,19.95,21.53,7.52,25.68,18.16
19.75,106.25,2000,66,15.53,19.08,0.46,385.1,93.7,-999.0,-999.0,-999.0,-999.0,2.68,20.18,19.01,19.6,20.55,3.12,22.03,18.91
19.75,106.75,2000,66,15.53,19.08,0.46,385.1,93.7,-999.0,-999.0,-999.0,-999.0,2.96,19.8,19.0,19.41,20.16,1.2,20.48,19.28
20.25,103.25,2000,66,19.32,19.47,0.58,341.1,109.9,-999.0,-999.0,-999.0,-999.0,0.39,20.12,11.37,15.74,19.05,15.79,28.61,12.83
20.25,103.75,2000,66,19.32,19.47,0.58,341.1,109.9,-999.0,-999.0,-999.0,-999.0,0.39,19.42,11.9,15.66,18.21,15.1,27.61,12.51
20.25,104.25,2000,66,17.92,19.51,0.53,342.4,102.8,-999.0,-999.0,-999.0,-999.0,0.23,20.09,14.26,17.17,19.5,14.34,28.55,14.21
20.25,104.75,2000,66,17.92,19.51,0.53,342.4,102.8,-999.0,-999.0,-999.0,-999.0,0.4,20.49,16.19,18.34,20.34,13.88,29.18,15.31
20.25,105.25,2000,66,14.26,17.66,0.43,354.2,83.5,-999.0,-999.0,-999.0,-999.0,1.08,20.86,17.67,19.27,21.25,12.36,28.67,16.31
20.25,105.75,2000,66,14.26,17.66,0.43,354.2,83.5,-999.0,-999.0,-999.0,-999.0,1.97,21.06,18.53,19.79,21.91,9.71,26.93,17.22
20.25,106.25,2000,66,13.27,18.56,0.4,359.6,78.1,-999.0,-999.0,-999.0,-999.0,2.27,20.47,18.48,19.48,21.15,7.11,24.63,17.52
20.25,106.75,2000,66,13.27,18.56,0.4,359.6,78.1,-999.0,-999.0,-999.0,-999.0,2.63,19.67,18.39,19.03,20.04,2.9,21.32,18.42
18.25,103.25,2000,67,17.53,17.11,0.52,378.0,101.7,-999.0,-999.0,-999.0,-999.0,0.88,24.82,16.44,20.63,24.58,15.6,33.01,17.42
18.25,103.75,2000,67,17.53,17.11,0.52,378.0,101.7,-999.0,-999.0,-999.0,-999.0,0.75,24.57,17.56,21.06,24.59,15.57,32.84,17.28
18.25,104.25,2000,67,17.27,17.53,0.51,374.5,100.6,-999.0,-999.0,-999.0,-999.0,0.44,23.51,17.24,20.38,23.64,14.92,31.67,16.76
18.25,104.75,2000,67,17.27,17.53,0.51,374.5,100.6,-999.0,-999.0,-999.0,-999.0,0.3,21.96,16.86,19.42,22.13,13.72,29.83,16.12
18.25,105.25,2000,67,15.95,16.8,0.47,359.5,93.1,-999.0,-999.0,-999.0,-999.0,0.61,21.19,17.28,19.23,21.41,12.28,28.44,16.17
18.25,105.75,2000,67,15.95,16.8,0.47,359.5,93.1,-999.0,-999.0,-999.0,-999.0,1.36,21.47,18.5,19.99,21.68,9.92,27.34,17.43
18.25,106.25,2000,67,18.96,20.18,0.55,360.8,110.4,-999.0,-999.0,-999.0,-999.0,2.22,22.11,19.75,20.93,22.01,5.02,25.07,20.05
18.25,106.75,2000,67,18.96,20.18,0.55,360.8,110.4,-999.0,-999.0,-999.0,-999.0,3.25,22.5,20.12,21.31,22.37,1.62,23.35,21.73
18.75,103.25,2000,67,17.53,17.11,0.52,378.0,101.7,-999.0,-999.0,-999.0,-999.0,0.45,22.54,14.4,18.47,21.02,13.87,30.01,16.15
18.75,103.75,2000,67,17.53,17.11,0.52,378.0,101.7,-999.0,-999.0,-999.0,-999.0,0.36,22.14,16.12,19.13,21.47,14.02,29.8,15.8
18.75,104.25,2000,67,17.27,17.53,0.51,374.5,100.6,-999.0,-999.0,-999.0,-999.0,0.15,21.26,16.68,18.97,21.07,12.9,28.52,15.63
18.75,104.75,2000,67,17.27,17.53,0.51,374.5,100.6,-999.0,-999.0,-999.0,-999.0,0.25,20.78,17.16,18.97,20.86,12.31,28.08,15.79
18.75,105.25,2000,67,15.95,16.8,0.47,359.5,93.1,-999.0,-999.0,-999.0,-999.0,1.01,21.05,18.19,19.62,21.3,10.41,27.39,16.99
18.75,105.75,2000,67,15.95,16.8,0.47,359.5,93.1,-999.0,-999.0,-999.0,-999.0,2.1,21.7,19.49,20.6,21.92,6.63,25.67,19.05
18.75,106.25,2000,67,18.96,20.18,0.55,360.8,110.4,-999.0,-999.0,-999.0,-999.0,2.54,21.62,19.89,20.76,21.26,1.6,22.48,20.88
18.75,106.75,2000,67,18.96,20.18,0.55,360.8,110.4,-999.0,-999.0,-999.0,-999.0,2.76,22.16,19.89,21.03,21.9,0.91,22.58,21.67
19.25,103.25,2000,67,18.76,18.46,0.55,336.5,106.3,-999.0,-999.0,-999.0,-999.0,0.36,20.67,12.29,16.48,19.0,13.44,28.36,14.93
19.25,103.75,2000,67,18.76,18.46,0.55,336.5,106.3,-999.0,-999.0,-999.0,-999.0,0.24,20.14,14.1,17.12,19.18,13.85,27.97,14.12
19.25,104.25,2000,67,16.7,18.2,0.49,351.1,96.7,-999.0,-999.0,-999.0,-999.0,0.1,20.21,15.89,18.05,19.91,12.6,27.45,14.86
19.25,104.75,2000,67,16.7,18.2,0.49,351.1,96.7,-999.0,-999.0,-999.0,-999.0,0.21,20.65,17.05,18.85,20.57,12.32,28.1,15.79
19.25,105.25,2000,67,13.69,18.41,0.41,369.1,80.6,-999.0,-999.0,-999.0,-999.0,0.94,21.03,18.2,19.61,21.14,10.17,27.33,17.17
19.25,105.75,2000,67,13.69,18.41,0.41,369.1,80.6,-999.0,-999.0,-999.0,-999.0,1.99,21.13,19.28,20.2,21.33,5.76,24.62,18.86
19.25,106.25,2000,67,17.15,19.87,0.51,383.9,102.4,-999.0,-999.0,-999.0,-999.0,2.34,20.86,19.6,20.23,20.58,1.12,21.42,20.3
19.25,106.75,2000,67,17.15,19.87,0.51,383.9,102.4,-999.0,-999.0,-999.0,-999.0,2.18,21.21,19.55,20.38,21.07,0.9,21.7,20.8
19.75,103.25,2000,67,18.76,18.46,0.55,336.5,106.3,-999.0,-999.0,-999.0,-999.0,0.37,20.27,11.34,15.81,19.13,15.28,28.81,13.54
19.75,103.75,2000,67,18.76,18.46,0.55,336.5,106.3,-999.0,-999.0,-999.0,-999.0,0.26,19.45,12.72,16.08,18.61,14.84,27.87,13.04
19.75,104.25,2000,67,16.7,18.2,0.49,351.1,96.7,-999.0,-999.0,-999.0,-999.0,0.11,19.8,14.85,17.33,19.53,13.56,27.67,14.12
19.75,104.75,2000,67,16.7,18.2,0.49,351.1,96.7,-999.0,-999.0,-999.0,-999.0,0.22,20.18,16.24,18.21,20.05,12.93,28.09,15.17
19.75,105.25,2000,67,13.69,18.41,0.41,369.1,80.6,-999.0,-999.0,-999.0,-999.0,0.9,20.67,17.6,19.13,20.81,11.0,27.58,16.58
19.75,105.75,2000,67,13.69,18.41,0.41,369.1,80.6,-999.0,-999.0,-999.0,-999.0,1.86,20.97,18.84,19.91,21.43,7.38,25.52,18.15
19.75,106.25,2000,67,17.15,19.87,0.51,383.9,102.4,-999.0,-999.0,-999.0,-999.0,2.23,20.45,19.07,19.76,20.57,3.17,22.28,19.11
19.75,106.75,2000,67,17.15,19.87,0.51,383.9,102.4,-999.0,-999.0,-999.0,-999.0,2.07,20.27,19.15,19.71,20.37,1.31,21.02,19.71
20.25,103.25,2000,67,20.6,20.61,0.61,346.2,116.4,-999.0,-999.0,-999.0,-999.0,0.34,20.28,11.23,15.75,19.44,16.46,29.15,12.7
20.25,103.75,2000,67,20.6,20.61,0.61,346.2,116.4,-999.0,-999.0,-999.0,-999.0,0.3,19.32,12.14,15.73,18.51,15.38,27.98,12.61
20.25,104.25,2000,67,18.99,19.54,0.56,341.7,108.1,-999.0,-999.0,-999.0,-999.0,0.13,19.79,14.31,17.05,19.5,14.7,28.47,13.78
20.25,104.75,2000,67,18.99,19.54,0.56,341.7,108.1,-999.0,-999.0,-999.0,-999.0,0.34,20.19,16.05,18.12,20.19,13.53,28.54,15.01
20.25,105.25,2000,67,14.67,16.85,0.44,357.7,85.6,-999.0,-999.0,-999.0,-999.0,1.01,20.69,17.48,19.08,21.1,11.76,28.0,16.25
20.25,105.75,2000,67,14.67,16.85,0.44,357.7,85.6,-999.0,-999.0,-999.0,-999.0,1.84,21.06,18.43,19.74,21.86,9.51,26.78,17.28
20.25,106.25,2000,67,14.69,17.92,0.44,368.9,85.8,-999.0,-999.0,-999.0,-999.0,2.05,20.68,18.46,19.57,21.24,7.17,24.85,17.69
20.25,106.75,2000,67,14.69,17.92,0.44,368.9,85.8,-999.0,-999.0,-999.0,-999.0,2.13,19.94,18.69,19.31,20.2,3.06,21.65,18.59
18.25,103.25,2000,68,19.15,17.21,0.55,385.9,110.4,-999.0,-999.0,-999.0,-999.0,1.16,24.63,17.89,21.26,24.95,13.35,32.17,18.82
18.25,103.75,2000,68,19.15,17.21,0.55,385.9,110.4,-999.0,-999.0,-999.0,-999.0,1.0,24.48,18.29,21.38,24.8,13.31,31.85,18.54
18.25,104.25,2000,68,16.76,17.18,0.48,381.8,98.4,-999.0,-999.0,-999.0,-999.0,0.55,23.47,17.63,20.55,23.69,13.05,30.75,17.7
18.25,104.75,2000,68,16.76,17.18,0.48,381.8,98.4,-999.0,-999.0,-999.0,-999.0,0.33,21.97,17.04,19.51,22.18,12.76,29.29,16.52
18.25,105.25,2000,68,12.8,16.19,0.38,369.7,76.0,-999.0,-999.0,-999.0,-999.0,0.65,21.25,17.41,19.33,21.54,11.91,28.24,16.32
18.25,105.75,2000,68,12.8,16.19,0.38,369.7,76.0,-999.0,-999.0,-999.0,-999.0,1.54,21.56,18.73,20.14,21.85,9.67,27.29,17.62
18.25,106.25,2000,68,12.2,21.97,0.35,377.4,74.5,-999.0,-999.0,-999.0,-999.0,2.71,22.16,20.05,21.1,22.05,4.82,24.98,20.16
18.25,106.75,2000,68,12.2,21.97,0.35,377.4,74.5,-999.0,-999.0,-999.0,-999.0,4.01,22.38,20.62,21.5,22.23,1.34,23.13,21.78
18.75,103.25,2000,68,19.15,17.21,0.55,385.9,110.4,-999.0,-999.0,-999.0,-999.0,0.46,21.8,16.37,19.09,21.07,12.76,28.89,16.13
18.75,103.75,2000,68,19.15,17.21,0.55,385.9,110.4,-999.0,-999.0,-999.0,-999.0,0.37,21.75,17.03,19.39,21.43,12.59,28.74,16.14
18.75,104.25,2000,68,16.76,17.18,0.48,381.8,98.4,-999.0,-999.0,-999.0,-999.0,0.15,21.15,17.08,19.11,21.06,11.76,27.79,16.03
18.75,104.75,2000,68,16.76,17.18,0.48,381.8,98.4,-999.0,-999.0,-999.0,-999.0,0.25,20.7,17.36,19.03,20.82,11.57,27.49,15.91
18.75,105.25,2000,68,12.8,16.19,0.38,369.7,76.0,-999.0,-999.0,-999.0,-999.0,1.12,21.0,18.37,19.68,21.26,10.02,26.98,16.95
18.75,105.75,2000,68,12.8,16.19,0.38,369.7,76.0,-999.0,-999.0,-999.0,-999.0,2.46,21.71,19.74,20.72,21.9,6.39,25.5,19.1
18.75,106.25,2000,68,12.2,21.97,0.35,377.4,74.5,-999.0,-999.0,-999.0,-999.0,3.23,21.59,20.25,20.92,21.19,1.28,22.33,21.05
18.75,106.75,2000,68,12.2,21.97,0.35,377.4,74.5,-999.0,-999.0,-999.0,-999.0,3.73,22.08,20.53,21.31,21.8,0.53,22.38,21.85
19.25,103.25,2000,68,18.74,17.61,0.55,349.2,107.1,-999.0,-999.0,-999.0,-999.0,0.33,20.12,14.42,17.27,19.26,13.4,27.71,14.31
19.25,103.75,2000,68,18.74,17.61,0.55,349.2,107.1,-999.0,-999.0,-999.0,-999.0,0.21,19.72,15.38,17.55,19.23,12.95,27.13,14.18
19.25,104.25,2000,68,15.04,16.81,0.44,358.5,87.8,-999.0,-999.0,-999.0,-999.0,0.06,19.81,16.39,18.1,19.68,11.52,26.44,14.91
19.25,104.75,2000,68,15.04,16.81,0.44,358.5,87.8,-999.0,-999.0,-999.0,-999.0,0.19,20.25,17.3,18.78,20.23,11.11,26.83,15.72
19.25,105.25,2000,68,10.19,20.87,0.3,373.7,61.4,-999.0,-999.0,-999.0,-999.0,1.08,20.79,18.43,19.6,20.88,9.23,26.34,17.11
19.25,105.75,2000,68,10.19,20.87,0.3,373.7,61.4,-999.0,-999.0,-999.0,-999.0,2.41,21.14,19.55,20.35,21.23,5.32,24.31,18.98
19.25,106.25,2000,68,10.52,21.28,0.31,402.6,66.4,-999.0,-999.0,-999.0,-999.0,3.07,20.98,19.98,20.48,20.57,0.69,21.37,20.67
19.25,106.75,2000,68,10.52,21.28,0.31,402.6,66.4,-999.0,-999.0,-999.0,-999.0,3.17,21.33,20.16,20.75,21.03,0.51,21.62,21.1
19.75,103.25,2000,68,18.74,17.61,0.55,349.2,107.1,-999.0,-999.0,-999.0,-999.0,0.24,20.26,13.51,16.88,19.98,15.07,28.83,13.75
19.75,103.75,2000,68,18.74,17.61,0.55,349.2,107.1,-999.0,-999.0,-999.0,-999.0,0.15,19.39,14.46,16.92,19.17,13.97,27.49,13.52
19.75,104.25,2000,68,15.04,16.81,0.44,358.5,87.8,-999.0,-999.0,-999.0,-999.0,0.05,19.37,15.64,17.5,19.31,12.12,26.49,14.36
19.75,104.75,2000,68,15.04,16.81,0.44,358.5,87.8,-999.0,-999.0,-999.0,-999.0,0.19,19.58,16.58,18.08,19.57,11.37,26.37,14.99
19.75,105.25,2000,68,10.19,20.87,0.3,373.7,61.4,-999.0,-999.0,-999.0,-999.0,1.08,20.26,17.81,19.04,20.44,9.82,26.18,16.36
19.75,105.75,2000,68,10.19,20.87,0.3,373.7,61.4,-999.0,-999.0,-999.0,-999.0,2.38,20.99,19.09,20.04,21.32,6.75,25.05,18.29
19.75,106.25,2000,68,10.52,21.28,0.31,402.6,66.4,-999.0,-999.0,-999.0,-999.0,2.96,20.64,19.46,20.05,20.58,2.63,22.17,19.54
19.75,106.75,2000,68,10.52,21.28,0.31,402.6,66.4,-999.0,-999.0,-999.0,-999.0,3.06,20.51,19.66,20.08,20.35,1.07,21.08,20.01
20.25,103.25,2000,68,18.65,18.46,0.55,344.3,106.6,-999.0,-999.0,-999.0,-999.0,0.1,20.83,13.15,16.99,20.74,15.69,29.5,13.81
20.25,103.75,2000,68,18.65,18.46,0.55,344.3,106.6,-999.0,-999.0,-999.0,-999.0,0.06,19.71,13.98,16.84,19.64,14.49,28.1,13.6
20.25,104.25,2000,68,16.69,17.12,0.49,345.1,96.5,-999.0,-999.0,-999.0,-999.0,0.05,19.55,15.32,17.43,19.54,13.28,27.54,14.25
20.25,104.75,2000,68,16.69,17.12,0.49,345.1,96.5,-999.0,-999.0,-999.0,-999.0,0.35,19.57,16.41,17.99,19.7,11.94,26.79,14.84
20.25,105.25,2000,68,9.9,18.97,0.3,365.8,59.5,-999.0,-999.0,-999.0,-999.0,1.29,20.16,17.56,18.86,20.53,10.29,26.35,16.05
20.25,105.75,2000,68,9.9,18.97,0.3,365.8,59.5,-999.0,-999.0,-999.0,-999.0,2.49,20.94,18.62,19.78,21.51,8.32,25.92,17.6
20.25,106.25,2000,68,10.73,19.29,0.32,378.4,64.3,-999.0,-999.0,-999.0,-999.0,2.88,20.8,18.95,19.87,21.16,6.17,24.39,18.21
20.25,106.75,2000,68,10.73,19.29,0.32,378.4,64.3,-999.0,-999.0,-999.0,-999.0,3.19,20.11,19.12,19.61,20.12,2.5,21.55,19.05
18.25,103.25,2000,69,17.06,16.12,0.49,400.5,99.4,-999.0,-999.0,-999.0,-999.0,1.1,24.68,18.8,21.74,25.24,13.2,31.73,18.53
18.25,103.75,2000,69,17.06,16.12,0.49,400.5,99.4,-999.0,-999.0,-999.0,-999.0,1.02,24.64,19.46,22.05,25.07,12.48,31.31,18.83
18.25,104.25,2000,69,15.22,16.28,0.44,395.6,89.7,-999.0,-999.0,-999.0,-999.0,0.54,23.47,19.05,21.26,23.75,11.95,29.98,18.03
18.25,104.75,2000,69,15.22,16.28,0.44,395.6,89.7,-999.0,-999.0,-999.0,-999.0,0.32,21.94,18.39,20.17,22.14,11.2,28.28,17.07
18.25,105.25,2000,69,9.83,14.98,0.28,372.2,59.5,-999.0,-999.0,-999.0,-999.0,0.84,21.36,18.48,19.92,21.57,10.21,27.33,17.12
18.25,105.75,2000,69,9.83,14.98,0.28,372.2,59.5,-999.0,-999.0,-999.0,-999.0,2.16,21.84,19.4,20.62,21.97,8.21,26.72,18.51
