-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.25,2002,123,15.65,25.51,0.41,407.84,84.85,132.98,11.29,0.33,1.67,0.04,23.67,19.61,21.64,23.66,9.63,29.5,19.87
20.25,104.75,2002,123,15.65,25.51,0.41,407.84,84.85,132.98,11.29,0.33,1.67,0.29,24.23,20.9,22.57,24.28,8.64,29.51,20.88
20.25,105.25,2002,123,19.24,25.09,0.49,421.51,103.48,132.25,13.46,0.38,1.91,1.14,25.3,22.48,23.89,25.4,7.22,29.58,22.37
20.25,105.75,2002,123,19.24,25.09,0.49,421.51,103.48,132.25,13.46,0.38,1.91,2.31,26.56,23.92,25.24,26.67,5.34,29.55,24.2
20.25,106.25,2002,123,18.79,26.06,0.48,421.54,103.71,140.36,13.74,0.38,1.93,2.88,27.33,24.43,25.89,27.44,3.59,29.43,25.84
20.25,106.75,2002,123,18.79,26.06,0.48,421.54,103.71,140.36,13.74,0.38,1.93,3.2,27.58,24.62,26.1,27.81,1.53,28.48,26.95
18.25,103.25,2002,124,24.24,26.81,0.62,408.4,131.41,143.4,17.4,0.48,2.52,0.94,28.4,19.55,23.98,29.01,13.73,35.81,22.07
18.25,103.75,2002,124,24.24,26.81,0.62,408.4,131.41,143.4,17.4,0.48,2.52,0.85,28.57,19.56,24.06,29.35,14.12,36.3,22.18
18.25,104.25,2002,124,23.42,27.26,0.6,404.23,127.88,145.66,17.65,0.5,2.61,0.47,27.19,19.12,23.16,27.71,13.71,34.83,21.12
18.25,104.75,2002,124,23.42,27.26,0.6,404.23,127.88,145.66,17.65,0.5,2.61,0.31,25.69,18.8,22.25,26.02,12.76,32.96,20.2
18.25,105.25,2002,124,21.34,26.73,0.55,411.84,116.48,143.1,15.55,0.44,2.24,0.73,25.48,19.52,22.5,25.86,11.64,32.16,20.52
18.25,105.75,2002,124,21.34,26.73,0.55,411.84,116.48,143.1,15.55,0.44,2.24,1.82,26.57,21.35,23.96,27.19,9.64,32.04,22.4
18.25,106.25,2002,124,25.44,27.36,0.66,408.9,139.1,147.55,18.39,0.51,2.65,3.4,27.65,23.48,25.56,28.23,4.96,30.4,25.43
18.25,106.75,2002,124,25.44,27.36,0.66,408.9,139.1,147.55,18.39,0.51,2.65,4.53,27.85,24.28,26.06,28.63,1.5,28.61,27.1
18.75,103.25,2002,124,24.24,26.81,0.62,408.4,131.41,143.4,17.4,0.48,2.52,0.33,25.8,18.35,22.08,25.69,13.23,32.95,19.73
18.75,103.75,2002,124,24.24,26.81,0.62,408.4,131.41,143.4,17.4,0.48,2.52,0.27,25.78,18.47,22.12,25.93,12.73,32.96,20.23
18.75,104.25,2002,124,23.42,27.26,0.6,404.23,127.88,145.66,17.65,0.5,2.61,0.13,24.65,19.0,21.83,24.74,11.15,31.16,20.01
18.75,104.75,2002,124,23.42,27.26,0.6,404.23,127.88,145.66,17.65,0.5,2.61,0.27,24.73,19.84,22.28,24.79,10.85,31.24,20.39
18.75,105.25,2002,124,21.34,26.73,0.55,411.84,116.48,143.1,15.55,0.44,2.24,1.26,26.16,21.31,23.74,26.52,9.8,32.04,22.23
18.75,105.75,2002,124,21.34,26.73,0.55,411.84,116.48,143.1,15.55,0.44,2.24,2.91,27.96,23.11,25.53,28.75,6.82,31.94,25.11
18.75,106.25,2002,124,25.44,27.36,0.66,408.9,139.1,147.55,18.39,0.51,2.65,4.27,27.96,24.27,26.12,28.73,1.55,28.84,27.28
18.75,106.75,2002,124,25.44,27.36,0.66,408.9,139.1,147.55,18.39,0.51,2.65,4.38,27.96,24.45,26.2,28.79,0.63,28.25,27.62
19.25,103.25,2002,124,22.37,26.7,0.58,384.97,119.0,139.73,15.81,0.45,2.28,0.15,24.21,17.23,20.72,24.02,13.32,31.44,18.12
19.25,103.75,2002,124,22.37,26.7,0.58,384.97,119.0,139.73,15.81,0.45,2.28,0.11,23.53,17.22,20.37,23.47,11.97,30.37,18.39
19.25,104.25,2002,124,21.48,26.22,0.55,397.25,114.81,137.95,15.11,0.42,2.15,0.07,23.36,18.54,20.95,23.26,10.39,29.41,19.02
19.25,104.75,2002,124,21.48,26.22,0.55,397.25,114.81,137.95,15.11,0.42,2.15,0.21,24.75,20.17,22.46,24.53,10.53,31.19,20.66
19.25,105.25,2002,124,21.56,25.71,0.55,416.76,116.69,137.09,15.05,0.41,2.12,1.14,26.33,21.97,24.15,26.34,9.16,31.96,22.8
19.25,105.75,2002,124,21.56,25.71,0.55,416.76,116.69,137.09,15.05,0.41,2.12,2.7,27.39,23.57,25.48,27.91,5.44,30.57,25.12
19.25,106.25,2002,124,23.45,26.14,0.6,410.49,128.43,140.53,16.79,0.46,2.38,3.89,27.89,24.38,26.14,28.65,0.96,28.43,27.46
19.25,106.75,2002,124,23.45,26.14,0.6,410.49,128.43,140.53,16.79,0.46,2.38,3.8,27.93,24.43,26.18,28.75,0.52,28.18,27.65
19.75,103.25,2002,124,22.37,26.7,0.58,384.97,119.0,139.73,15.81,0.45,2.28,0.12,24.48,17.08,20.78,24.43,13.73,32.03,18.29
19.75,103.75,2002,124,22.37,26.7,0.58,384.97,119.0,139.73,15.81,0.45,2.28,0.09,23.05,16.63,19.84,22.99,12.09,29.98,17.89
19.75,104.25,2002,124,21.48,26.22,0.55,397.25,114.81,137.95,15.11,0.42,2.15,0.07,23.04,17.62,20.33,22.93,10.75,29.26,18.51
19.75,104.75,2002,124,21.48,26.22,0.55,397.25,114.81,137.95,15.11,0.42,2.15,0.2,24.12,19.26,21.69,23.92,10.97,30.72,19.76
19.75,105.25,2002,124,21.56,25.71,0.55,416.76,116.69,137.09,15.05,0.41,2.12,1.01,25.66,21.38,23.52,25.68,9.92,31.63,21.71
19.75,105.75,2002,124,21.56,25.71,0.55,416.76,116.69,137.09,15.05,0.41,2.12,2.32,27.06,23.39,25.23,27.55,6.72,30.93,24.2
19.75,106.25,2002,124,23.45,26.14,0.6,410.49,128.43,140.53,16.79,0.46,2.38,3.23,27.79,24.23,26.01,28.46,2.42,29.2,26.78
19.75,106.75,2002,124,23.45,26.14,0.6,410.49,128.43,140.53,16.79,0.46,2.38,3.14,27.82,24.36,26.09,28.61,0.88,28.27,27.39
20.25,103.25,2002,124,21.61,26.72,0.55,392.88,115.6,140.02,15.41,0.43,2.21,0.06,24.78,17.46,21.12,24.75,13.2,32.39,19.19
20.25,103.75,2002,124,21.61,26.72,0.55,392.88,115.6,140.02,15.41,0.43,2.21,0.06,23.22,16.78,20.0,23.15,12.18,30.3,18.12
20.25,104.25,2002,124,21.8,26.32,0.56,400.21,116.68,138.33,15.31,0.42,2.16,0.07,23.41,17.51,20.46,23.35,11.49,30.21,18.72
20.25,104.75,2002,124,21.8,26.32,0.56,400.21,116.68,138.33,15.31,0.42,2.16,0.34,24.27,19.15,21.71,24.26,11.58,31.17,19.59
20.25,105.25,2002,124,20.71,25.83,0.53,414.91,112.35,137.55,14.7,0.41,2.06,1.13,25.55,21.26,23.4,25.78,10.68,31.84,21.16
20.25,105.75,2002,124,20.71,25.83,0.53,414.91,112.35,137.55,14.7,0.41,2.06,2.12,26.85,23.19,25.02,27.4,8.3,31.63,23.33
20.25,106.25,2002,124,19.79,26.42,0.51,419.53,109.6,142.98,14.55,0.41,2.05,2.51,27.65,24.05,25.85,28.22,5.27,30.72,25.44
20.25,106.75,2002,124,19.79,26.42,0.51,419.53,109.6,142.98,14.55,0.41,2.05,2.5,27.74,24.26,26.0,28.5,2.21,28.98,26.76
18.25,103.25,2002,125,16.39,26.75,0.42,412.4,90.16,143.17,12.47,0.35,1.82,0.79,28.92,18.53,23.73,29.44,14.5,36.24,21.74
18.25,103.75,2002,125,16.39,26.75,0.42,412.4,90.16,143.17,12.47,0.35,1.82,0.63,29.06,18.3,23.68,29.74,14.81,36.62,21.8
18.25,104.25,2002,125,17.62,27.64,0.45,405.57,99.12,147.98,14.34,0.4,2.05,0.34,27.54,17.37,22.46,28.0,14.92,35.28,20.37
18.25,104.75,2002,125,17.62,27.64,0.45,405.57,99.12,147.98,14.34,0.4,2.05,0.25,25.73,16.98,21.35,25.99,14.26,33.36,19.1
18.25,105.25,2002,125,20.8,27.21,0.54,406.29,113.48,145.34,15.43,0.44,2.27,0.66,25.24,17.9,21.57,25.59,13.3,32.57,19.27
18.25,105.75,2002,125,20.8,27.21,0.54,406.29,113.48,145.34,15.43,0.44,2.27,1.65,26.27,20.09,23.18,26.86,11.15,32.52,21.37
18.25,106.25,2002,125,25.19,27.36,0.65,405.77,137.98,147.41,18.21,0.5,2.58,3.12,27.53,22.67,25.1,28.11,5.53,30.71,25.18
18.25,106.75,2002,125,25.19,27.36,0.65,405.77,137.98,147.41,18.21,0.5,2.58,4.22,27.85,23.71,25.78,28.66,1.8,28.83,27.03
18.75,103.25,2002,125,16.39,26.75,0.42,412.4,90.16,143.17,12.47,0.35,1.82,0.35,26.03,17.89,21.96,25.61,13.5,32.98,19.49
18.75,103.75,2002,125,16.39,26.75,0.42,412.4,90.16,143.17,12.47,0.35,1.82,0.27,26.03,18.12,22.08,25.99,13.55,33.12,19.56
18.75,104.25,2002,125,17.62,27.64,0.45,405.57,99.12,147.98,14.34,0.4,2.05,0.13,24.82,18.22,21.52,24.81,12.24,31.5,19.27
18.75,104.75,2002,125,17.62,27.64,0.45,405.57,99.12,147.98,14.34,0.4,2.05,0.26,24.73,18.62,21.67,24.67,12.04,31.58,19.54
18.75,105.25,2002,125,20.8,27.21,0.54,406.29,113.48,145.34,15.43,0.44,2.27,1.13,26.02,20.04,23.03,26.32,11.08,32.36,21.29
18.75,105.75,2002,125,20.8,27.21,0.54,406.29,113.48,145.34,15.43,0.44,2.27,2.62,27.77,22.14,24.96,28.63,8.0,32.24,24.24
18.75,106.25,2002,125,25.19,27.36,0.65,405.77,137.98,147.41,18.21,0.5,2.58,4.01,27.88,23.6,25.74,28.61,1.97,28.96,26.99
18.75,106.75,2002,125,25.19,27.36,0.65,405.77,137.98,147.41,18.21,0.5,2.58,4.25,27.99,23.9,25.94,28.79,0.99,28.48,27.5
19.25,103.25,2002,125,18.59,27.81,0.48,385.09,100.13,146.84,14.02,0.41,2.12,0.21,24.31,16.83,20.57,23.73,13.1,31.15,18.05
19.25,103.75,2002,125,18.59,27.81,0.48,385.09,100.13,146.84,14.02,0.41,2.12,0.16,23.67,17.24,20.46,23.4,13.02,30.6,17.58
19.25,104.25,2002,125,15.9,26.89,0.41,402.71,86.51,142.78,12.11,0.35,1.77,0.1,23.43,18.22,20.82,23.2,11.52,29.83,18.3
19.25,104.75,2002,125,15.9,26.89,0.41,402.71,86.51,142.78,12.11,0.35,1.77,0.22,24.69,19.21,21.95,24.35,11.64,31.54,19.9
19.25,105.25,2002,125,20.97,26.55,0.54,415.37,114.09,141.91,15.13,0.43,2.2,1.09,26.12,20.91,23.51,26.08,10.13,32.12,21.99
19.25,105.75,2002,125,20.97,26.55,0.54,415.37,114.09,141.91,15.13,0.43,2.2,2.59,27.11,22.92,25.01,27.67,6.17,30.57,24.4
19.25,106.25,2002,125,25.32,26.93,0.65,405.7,138.36,145.15,18.16,0.49,2.55,3.87,27.8,23.81,25.8,28.51,1.31,28.49,27.18
19.25,106.75,2002,125,25.32,26.93,0.65,405.7,138.36,145.15,18.16,0.49,2.55,3.9,27.95,23.95,25.95,28.76,0.75,28.29,27.54
19.75,103.25,2002,125,18.59,27.81,0.48,385.09,100.13,146.84,14.02,0.41,2.12,0.16,24.55,16.73,20.64,24.22,14.04,31.83,17.79
19.75,103.75,2002,125,18.59,27.81,0.48,385.09,100.13,146.84,14.02,0.41,2.12,0.12,23.22,16.86,20.04,23.1,13.62,30.5,16.87
19.75,104.25,2002,125,15.9,26.89,0.41,402.71,86.51,142.78,12.11,0.35,1.77,0.07,23.14,17.71,20.43,22.99,12.42,30.01,17.59
19.75,104.75,2002,125,15.9,26.89,0.41,402.71,86.51,142.78,12.11,0.35,1.77,0.21,24.0,18.59,21.29,23.79,12.46,31.19,18.73
19.75,105.25,2002,125,20.97,26.55,0.54,415.37,114.09,141.91,15.13,0.43,2.2,1.08,25.33,20.46,22.89,25.38,11.05,31.72,20.68
19.75,105.75,2002,125,20.97,26.55,0.54,415.37,114.09,141.91,15.13,0.43,2.2,2.47,26.69,22.81,24.75,27.22,7.41,30.8,23.39
19.75,106.25,2002,125,25.32,26.93,0.65,405.7,138.36,145.15,18.16,0.49,2.55,3.44,27.63,23.71,25.67,28.31,2.73,29.16,26.44
19.75,106.75,2002,125,25.32,26.93,0.65,405.7,138.36,145.15,18.16,0.49,2.55,3.48,27.83,23.96,25.9,28.66,1.01,28.31,27.3
20.25,103.25,2002,125,17.18,27.66,0.44,390.78,93.92,147.21,13.09,0.38,1.91,0.1,24.67,17.29,20.98,24.44,13.6,31.8,18.19
20.25,103.75,2002,125,17.18,27.66,0.44,390.78,93.92,147.21,13.09,0.38,1.91,0.09,23.45,17.15,20.3,23.32,13.6,30.72,17.12
20.25,104.25,2002,125,16.41,26.92,0.42,401.59,90.92,143.55,12.53,0.35,1.77,0.07,23.67,17.97,20.82,23.59,13.33,31.16,17.83
20.25,104.75,2002,125,16.41,26.92,0.42,401.59,90.92,143.55,12.53,0.35,1.77,0.37,24.21,18.78,21.5,24.16,13.45,31.87,18.42
20.25,105.25,2002,125,17.8,26.53,0.45,417.69,98.22,142.57,13.35,0.38,1.93,1.28,25.18,20.42,22.8,25.37,12.2,32.01,19.82
20.25,105.75,2002,125,17.8,26.53,0.45,417.69,98.22,142.57,13.35,0.38,1.93,2.44,26.39,22.51,24.45,26.97,9.24,31.44,22.2
20.25,106.25,2002,125,22.46,26.9,0.58,412.91,123.83,145.13,16.19,0.45,2.28,2.86,27.44,23.44,25.44,28.1,5.71,30.71,25.0
20.25,106.75,2002,125,22.46,26.9,0.58,412.91,123.83,145.13,16.19,0.45,2.28,3.05,27.74,23.9,25.82,28.64,2.38,29.04,26.67
18.25,103.25,2002,126,25.37,26.76,0.66,405.57,136.75,142.93,17.98,0.51,2.64,0.61,29.09,19.17,24.13,29.12,12.08,35.04,22.96
18.25,103.75,2002,126,25.37,26.76,0.66,405.57,136.75,142.93,17.98,0.51,2.64,0.55,29.3,19.64,24.47,29.79,13.06,35.82,22.76
18.25,104.25,2002,126,23.13,26.76,0.59,402.38,126.82,143.88,17.3,0.49,2.54,0.31,28.1,19.25,23.67,28.57,13.91,35.15,21.25
18.25,104.75,2002,126,23.13,26.76,0.59,402.38,126.82,143.88,17.3,0.49,2.54,0.26,26.48,18.8,22.64,26.71,13.65,33.45,19.8
18.25,105.25,2002,126,20.42,26.19,0.52,423.16,112.5,141.31,15.02,0.43,2.2,0.62,26.05,19.51,22.78,26.38,12.73,32.68,19.95
18.25,105.75,2002,126,20.42,26.19,0.52,423.16,112.5,141.31,15.02,0.43,2.2,1.51,26.91,21.56,24.24,27.6,10.67,32.6,21.93
18.25,106.25,2002,126,24.02,26.33,0.62,416.61,132.56,142.71,17.4,0.48,2.49,2.92,27.72,24.08,25.9,28.25,6.1,30.78,24.68
18.25,106.75,2002,126,24.02,26.33,0.62,416.61,132.56,142.71,17.4,0.48,2.49,4.13,27.94,24.77,26.36,28.42,1.95,28.92,26.97
18.75,103.25,2002,126,25.37,26.76,0.66,405.57,136.75,142.93,17.98,0.51,2.64,0.32,26.52,18.1,22.31,25.83,11.97,33.11,21.15
18.75,103.75,2002,126,25.37,26.76,0.66,405.57,136.75,142.93,17.98,0.51,2.64,0.27,26.53,18.67,22.6,26.28,12.53,33.33,20.8
18.75,104.25,2002,126,23.13,26.76,0.59,402.38,126.82,143.88,17.3,0.49,2.54,0.14,25.37,19.14,22.25,25.29,12.36,31.98,19.63
18.75,104.75,2002,126,23.13,26.76,0.59,402.38,126.82,143.88,17.3,0.49,2.54,0.23,25.16,19.83,22.49,25.17,12.46,31.8,19.34
18.75,105.25,2002,126,20.42,26.19,0.52,423.16,112.5,141.31,15.02,0.43,2.2,1.02,26.38,21.28,23.83,26.87,11.21,32.32,21.11
18.75,105.75,2002,126,20.42,26.19,0.52,423.16,112.5,141.31,15.02,0.43,2.2,2.44,28.07,23.25,25.66,29.11,7.78,32.13,24.35
18.75,106.25,2002,126,24.02,26.33,0.62,416.61,132.56,142.71,17.4,0.48,2.49,3.89,27.82,24.72,26.27,28.44,2.15,28.82,26.67
18.75,106.75,2002,126,24.02,26.33,0.62,416.61,132.56,142.71,17.4,0.48,2.49,4.17,27.94,24.76,26.35,28.52,0.76,28.31,27.55
19.25,103.25,2002,126,22.4,27.72,0.58,386.38,119.34,146.4,16.29,0.48,2.48,0.2,24.89,16.8,20.85,24.23,12.05,31.86,19.81
19.25,103.75,2002,126,22.4,27.72,0.58,386.38,119.34,146.4,16.29,0.48,2.48,0.19,24.37,17.48,20.92,23.87,12.5,31.47,18.98
19.25,104.25,2002,126,21.23,26.9,0.55,403.22,114.34,143.39,15.47,0.45,2.3,0.13,24.24,18.84,21.54,23.93,12.12,31.01,18.88
19.25,104.75,2002,126,21.23,26.9,0.55,403.22,114.34,143.39,15.47,0.45,2.3,0.19,25.23,20.26,22.75,25.11,12.98,32.52,19.54
19.25,105.25,2002,126,22.98,26.26,0.59,422.3,126.64,142.61,16.52,0.46,2.38,0.99,26.45,22.02,24.23,26.72,11.19,32.65,21.46
19.25,105.75,2002,126,22.98,26.26,0.59,422.3,126.64,142.61,16.52,0.46,2.38,2.46,27.36,23.78,25.57,28.05,6.32,30.67,24.35
19.25,106.25,2002,126,25.91,26.57,0.66,409.88,142.35,144.37,18.59,0.51,2.63,3.84,27.8,24.63,26.21,28.39,1.34,28.43,27.1
19.25,106.75,2002,126,25.91,26.57,0.66,409.88,142.35,144.37,18.59,0.51,2.63,3.92,27.94,24.5,26.22,28.59,0.48,28.17,27.69
19.75,103.25,2002,126,22.4,27.72,0.58,386.38,119.34,146.4,16.29,0.48,2.48,0.2,25.14,16.7,20.92,24.85,13.03,32.39,19.36
19.75,103.75,2002,126,22.4,27.72,0.58,386.38,119.34,146.4,16.29,0.48,2.48,0.17,23.92,17.1,20.51,23.63,13.0,31.2,18.21
19.75,104.25,2002,126,21.23,26.9,0.55,403.22,114.34,143.39,15.47,0.45,2.3,0.1,24.01,18.28,21.15,23.83,12.64,31.06,18.42
19.75,104.75,2002,126,21.23,26.9,0.55,403.22,114.34,143.39,15.47,0.45,2.3,0.19,24.86,19.62,22.24,24.78,13.29,32.37,19.08
19.75,105.25,2002,126,22.98,26.26,0.59,422.3,126.64,142.61,16.52,0.46,2.38,0.97,26.02,21.53,23.78,26.27,11.65,32.56,20.91
19.75,105.75,2002,126,22.98,26.26,0.59,422.3,126.64,142.61,16.52,0.46,2.38,2.32,27.1,23.52,25.31,27.76,7.34,31.06,23.72
19.75,106.25,2002,126,25.91,26.57,0.66,409.88,142.35,144.37,18.59,0.51,2.63,3.37,27.74,24.21,25.98,28.37,2.88,29.27,26.4
19.75,106.75,2002,126,25.91,26.57,0.66,409.88,142.35,144.37,18.59,0.51,2.63,3.6,27.96,24.15,26.06,28.62,0.95,28.45,27.5
20.25,103.25,2002,126,21.68,27.76,0.55,390.88,116.8,146.77,16.05,0.46,2.4,0.12,25.65,17.17,21.41,25.38,13.57,32.81,19.24
20.25,103.75,2002,126,21.68,27.76,0.55,390.88,116.8,146.77,16.05,0.46,2.4,0.11,24.07,17.34,20.71,23.87,13.15,31.26,18.1
20.25,104.25,2002,126,21.03,27.04,0.54,405.79,113.7,143.8,15.34,0.44,2.24,0.07,24.25,18.41,21.33,24.19,13.3,31.73,18.44
20.25,104.75,2002,126,21.03,27.04,0.54,405.79,113.7,143.8,15.34,0.44,2.24,0.29,24.92,19.79,22.36,24.99,13.18,32.52,19.34
20.25,105.25,2002,126,19.73,26.37,0.51,425.31,108.75,142.99,14.65,0.41,2.09,1.09,25.9,21.51,23.71,26.29,11.68,32.57,20.89
20.25,105.75,2002,126,19.73,26.37,0.51,425.31,108.75,142.99,14.65,0.41,2.09,2.18,26.92,23.14,25.03,27.66,8.86,31.77,22.91
20.25,106.25,2002,126,23.77,26.68,0.61,416.62,131.07,144.77,17.09,0.48,2.45,2.73,27.62,23.69,25.65,28.29,6.04,30.91,24.88
20.25,106.75,2002,126,23.77,26.68,0.61,416.62,131.07,144.77,17.09,0.48,2.45,3.21,27.97,23.72,25.84,28.65,2.43,29.28,26.85
18.25,103.25,2002,127,21.72,26.04,0.56,412.78,117.0,138.31,15.43,0.44,2.23,0.86,29.92,20.91,25.42,30.67,12.12,36.13,24.01
18.25,103.75,2002,127,21.72,26.04,0.56,412.78,117.0,138.31,15.43,0.44,2.23,0.82,30.21,21.6,25.91,31.14,11.52,36.14,24.62
18.25,104.25,2002,127,19.29,26.62,0.5,412.77,107.22,142.45,15.05,0.45,2.29,0.49,28.98,21.49,25.23,29.48,10.89,34.65,23.77
18.25,104.75,2002,127,19.29,26.62,0.5,412.77,107.22,142.45,15.05,0.45,2.29,0.27,27.57,21.06,24.31,27.81,10.58,33.26,22.69
18.25,105.25,2002,127,20.07,25.95,0.52,427.55,110.04,139.34,14.78,0.43,2.2,0.56,27.23,21.27,24.25,27.58,10.37,33.01,22.64
18.25,105.75,2002,127,20.07,25.95,0.52,427.55,110.04,139.34,14.78,0.43,2.2,1.58,27.93,22.45,25.19,28.48,9.14,33.13,23.98
18.25,106.25,2002,127,24.87,26.0,0.64,426.16,136.91,141.45,17.81,0.5,2.62,3.31,28.31,24.38,26.35,28.53,4.89,31.12,26.22
18.25,106.75,2002,127,24.87,26.0,0.64,426.16,136.91,141.45,17.81,0.5,2.62,4.65,28.2,25.01,26.61,28.27,1.41,28.97,27.56
18.75,103.25,2002,127,21.72,26.04,0.56,412.78,117.0,138.31,15.43,0.44,2.23,0.39,26.86,19.52,23.2,26.64,12.01,33.33,21.32
18.75,103.75,2002,127,21.72,26.04,0.56,412.78,117.0,138.31,15.43,0.44,2.23,0.33,27.3,20.26,23.78,27.26,11.55,33.48,21.94
18.75,104.25,2002,127,19.29,26.62,0.5,412.77,107.22,142.45,15.05,0.45,2.29,0.2,26.57,20.94,23.75,26.44,10.53,32.29,21.76
18.75,104.75,2002,127,19.29,26.62,0.5,412.77,107.22,142.45,15.05,0.45,2.29,0.24,26.54,21.47,24.0,26.52,10.42,32.52,22.1
18.75,105.25,2002,127,20.07,25.95,0.52,427.55,110.04,139.34,14.78,0.43,2.2,1.15,27.54,22.56,25.05,27.92,9.52,33.09,23.56
18.75,105.75,2002,127,20.07,25.95,0.52,427.55,110.04,139.34,14.78,0.43,2.2,2.9,28.76,24.1,26.43,29.47,6.75,32.55,25.81
18.75,106.25,2002,127,24.87,26.0,0.64,426.16,136.91,141.45,17.81,0.5,2.62,4.69,28.22,25.2,26.71,28.38,1.6,29.12,27.52
18.75,106.75,2002,127,24.87,26.0,0.64,426.16,136.91,141.45,17.81,0.5,2.62,4.94,28.23,25.22,26.73,28.36,0.67,28.53,27.86
19.25,103.25,2002,127,23.18,27.81,0.59,385.16,122.52,145.11,16.55,0.48,2.49,0.21,24.92,17.79,21.36,24.59,12.93,32.05,19.13
19.25,103.75,2002,127,23.18,27.81,0.59,385.16,122.52,145.11,16.55,0.48,2.49,0.18,24.87,18.64,21.76,24.51,12.06,31.67,19.62
19.25,104.25,2002,127,20.44,26.6,0.52,411.91,109.66,140.13,14.75,0.44,2.25,0.11,25.27,20.3,22.78,25.0,10.9,31.48,20.58
19.25,104.75,2002,127,20.44,26.6,0.52,411.91,109.66,140.13,14.75,0.44,2.25,0.18,26.42,21.66,24.04,26.3,11.22,33.15,21.93
19.25,105.25,2002,127,22.37,25.93,0.58,430.62,122.34,139.61,15.88,0.45,2.37,1.23,27.47,23.18,25.33,27.66,9.6,33.29,23.69
19.25,105.75,2002,127,22.37,25.93,0.58,430.62,122.34,139.61,15.88,0.45,2.37,3.11,28.04,24.68,26.36,28.5,5.43,31.16,25.73
19.25,106.25,2002,127,25.09,26.49,0.64,420.78,138.27,144.1,18.13,0.52,2.71,4.75,28.17,25.3,26.74,28.35,0.92,28.67,27.75
19.25,106.75,2002,127,25.09,26.49,0.64,420.78,138.27,144.1,18.13,0.52,2.71,4.77,28.23,25.24,26.74,28.47,0.56,28.46,27.9
19.75,103.25,2002,127,23.18,27.81,0.59,385.16,122.52,145.11,16.55,0.48,2.49,0.16,25.16,17.25,21.21,25.18,14.22,32.89,18.67
19.75,103.75,2002,127,23.18,27.81,0.59,385.16,122.52,145.11,16.55,0.48,2.49,0.14,24.31,17.9,21.11,24.15,13.11,31.7,18.6
19.75,104.25,2002,127,20.44,26.6,0.52,411.91,109.66,140.13,14.75,0.44,2.25,0.07,24.81,19.48,22.15,24.7,11.96,31.63,19.67
19.75,104.75,2002,127,20.44,26.6,0.52,411.91,109.66,140.13,14.75,0.44,2.25,0.16,25.82,20.96,23.39,25.8,11.99,32.97,20.99
19.75,105.25,2002,127,22.37,25.93,0.58,430.62,122.34,139.61,15.88,0.45,2.37,1.16,26.97,22.8,24.88,27.22,10.3,33.21,22.91
19.75,105.75,2002,127,22.37,25.93,0.58,430.62,122.34,139.61,15.88,0.45,2.37,2.87,27.87,24.58,26.23,28.39,6.44,31.66,25.22
19.75,106.25,2002,127,25.09,26.49,0.64,420.78,138.27,144.1,18.13,0.52,2.71,4.14,28.16,25.08,26.62,28.48,2.38,29.54,27.16
19.75,106.75,2002,127,25.09,26.49,0.64,420.78,138.27,144.1,18.13,0.52,2.71,4.4,28.19,25.13,26.66,28.53,0.92,28.65,27.73
20.25,103.25,2002,127,21.28,27.72,0.55,397.93,113.96,145.55,15.59,0.45,2.34,0.07,25.92,17.64,21.78,25.94,13.93,33.35,19.43
