-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.75,2003,115,19.86,24.6,0.52,410.7,106.11,128.93,13.72,0.39,2.02,0.77,30.24,20.86,25.55,31.26,11.63,36.12,24.49
18.25,104.25,2003,115,16.67,24.32,0.44,412.88,91.46,127.91,12.09,0.35,1.8,0.42,28.37,20.75,24.56,28.99,10.96,34.46,23.5
18.25,104.75,2003,115,16.67,24.32,0.44,412.88,91.46,127.91,12.09,0.35,1.8,0.32,26.3,20.72,23.51,26.61,10.1,32.47,22.37
18.25,105.25,2003,115,13.67,23.83,0.36,426.16,76.16,126.43,10.02,0.29,1.5,0.79,25.77,21.38,23.58,26.15,8.81,31.39,22.59
18.25,105.75,2003,115,13.67,23.83,0.36,426.16,76.16,126.43,10.02,0.29,1.5,1.72,26.67,22.79,24.73,27.23,6.76,30.93,24.17
18.25,106.25,2003,115,13.96,24.4,0.37,432.7,80.11,131.58,10.88,0.32,1.64,2.64,27.08,24.43,25.76,27.17,3.51,29.23,25.72
18.25,106.75,2003,115,13.96,24.4,0.37,432.7,80.11,131.58,10.88,0.32,1.64,3.83,26.91,25.09,26.0,26.85,0.99,27.51,26.52
18.75,103.25,2003,115,19.86,24.6,0.52,410.7,106.11,128.93,13.72,0.39,2.02,0.36,27.5,18.28,22.89,27.6,13.55,34.58,21.03
18.75,103.75,2003,115,19.86,24.6,0.52,410.7,106.11,128.93,13.72,0.39,2.02,0.3,28.08,19.0,23.55,28.32,12.32,34.49,22.17
18.75,104.25,2003,115,16.67,24.32,0.44,412.88,91.46,127.91,12.09,0.35,1.8,0.12,26.54,19.81,23.18,26.65,10.99,32.97,21.98
18.75,104.75,2003,115,16.67,24.32,0.44,412.88,91.46,127.91,12.09,0.35,1.8,0.28,25.59,20.97,23.28,25.72,9.89,31.79,21.9
18.75,105.25,2003,115,13.67,23.83,0.36,426.16,76.16,126.43,10.02,0.29,1.5,1.31,26.1,22.53,24.31,26.52,7.82,31.12,23.3
18.75,105.75,2003,115,13.67,23.83,0.36,426.16,76.16,126.43,10.02,0.29,1.5,2.88,27.26,24.1,25.68,27.9,4.61,30.18,25.56
18.75,106.25,2003,115,13.96,24.4,0.37,432.7,80.11,131.58,10.88,0.32,1.64,3.78,26.57,24.87,25.72,26.5,1.06,27.22,26.16
18.75,106.75,2003,115,13.96,24.4,0.37,432.7,80.11,131.58,10.88,0.32,1.64,4.37,26.71,24.99,25.85,26.67,0.51,26.99,26.48
19.25,103.25,2003,115,17.44,25.47,0.45,382.88,91.61,130.24,12.02,0.34,1.8,0.15,26.32,15.87,21.1,26.33,14.4,33.8,19.4
19.25,103.75,2003,115,17.44,25.47,0.45,382.88,91.61,130.24,12.02,0.34,1.8,0.12,26.16,17.12,21.64,26.16,13.38,33.31,19.93
19.25,104.25,2003,115,16.69,25.61,0.44,402.4,89.57,134.33,11.97,0.35,1.8,0.04,25.84,19.01,22.42,25.82,11.68,32.7,21.02
19.25,104.75,2003,115,16.69,25.61,0.44,402.4,89.57,134.33,11.97,0.35,1.8,0.16,25.72,20.94,23.33,25.74,10.47,32.24,21.77
19.25,105.25,2003,115,15.91,25.08,0.41,430.34,87.52,134.11,11.62,0.34,1.76,1.15,26.04,22.69,24.36,26.26,8.03,31.17,23.14
19.25,105.75,2003,115,15.91,25.08,0.41,430.34,87.52,134.11,11.62,0.34,1.76,2.79,26.48,23.97,25.23,26.85,4.25,29.21,24.95
19.25,106.25,2003,115,18.77,25.8,0.48,425.95,105.95,139.6,14.41,0.42,2.18,3.98,26.17,24.46,25.31,26.07,0.67,26.57,25.9
19.25,106.75,2003,115,18.77,25.8,0.48,425.95,105.95,139.6,14.41,0.42,2.18,4.56,26.35,24.42,25.38,26.39,0.59,26.69,26.1
19.75,103.25,2003,115,17.44,25.47,0.45,382.88,91.61,130.24,12.02,0.34,1.8,0.13,27.05,14.46,20.76,27.19,15.04,34.73,19.69
19.75,103.75,2003,115,17.44,25.47,0.45,382.88,91.61,130.24,12.02,0.34,1.8,0.1,25.94,16.1,21.02,25.98,13.96,33.62,19.65
19.75,104.25,2003,115,16.69,25.61,0.44,402.4,89.57,134.33,11.97,0.35,1.8,0.04,25.82,18.18,21.99,25.81,12.49,33.05,20.56
19.75,104.75,2003,115,16.69,25.61,0.44,402.4,89.57,134.33,11.97,0.35,1.8,0.17,25.34,20.14,22.74,25.37,11.12,32.1,20.98
19.75,105.25,2003,115,15.91,25.08,0.41,430.34,87.52,134.11,11.62,0.34,1.76,1.07,25.63,21.95,23.79,25.92,8.81,31.06,22.26
19.75,105.75,2003,115,15.91,25.08,0.41,430.34,87.52,134.11,11.62,0.34,1.76,2.55,26.43,23.31,24.87,26.97,5.5,29.73,24.23
19.75,106.25,2003,115,18.77,25.8,0.48,425.95,105.95,139.6,14.41,0.42,2.18,3.67,26.13,23.65,24.89,26.3,2.15,27.37,25.23
19.75,106.75,2003,115,18.77,25.8,0.48,425.95,105.95,139.6,14.41,0.42,2.18,4.43,25.84,23.56,24.7,25.95,0.86,26.34,25.47
20.25,103.25,2003,115,21.77,25.39,0.56,384.54,113.62,130.3,14.56,0.42,2.19,0.07,27.85,14.09,20.97,27.89,15.23,35.62,20.4
20.25,103.75,2003,115,21.77,25.39,0.56,384.54,113.62,130.3,14.56,0.42,2.19,0.04,26.22,15.96,21.09,26.23,14.35,34.31,19.96
20.25,104.25,2003,115,18.46,25.77,0.48,402.84,98.67,134.55,12.99,0.38,2.0,0.05,25.98,18.0,21.99,26.0,13.19,33.72,20.54
20.25,104.75,2003,115,18.46,25.77,0.48,402.84,98.67,134.55,12.99,0.38,2.0,0.39,25.62,19.89,22.75,25.87,11.9,32.85,20.94
20.25,105.25,2003,115,17.24,25.25,0.45,426.09,93.34,134.16,12.53,0.36,1.85,1.3,26.01,21.49,23.75,26.66,10.19,32.2,22.01
20.25,105.75,2003,115,17.24,25.25,0.45,426.09,93.34,134.16,12.53,0.36,1.85,2.48,26.8,22.57,24.69,27.74,7.99,31.51,23.52
20.25,106.25,2003,115,22.92,26.0,0.59,415.16,125.21,139.41,16.25,0.46,2.4,3.07,26.44,22.74,24.59,27.05,5.46,29.67,24.22
20.25,106.75,2003,115,22.92,26.0,0.59,415.16,125.21,139.41,16.25,0.46,2.4,3.85,25.55,22.55,24.05,25.74,2.23,26.84,24.61
18.25,103.25,2003,116,21.54,25.69,0.56,404.3,116.81,137.0,15.31,0.44,2.29,0.83,29.74,20.6,25.17,30.71,11.63,35.81,24.18
18.25,103.75,2003,116,21.54,25.69,0.56,404.3,116.81,137.0,15.31,0.44,2.29,0.77,30.17,20.64,25.41,31.26,11.23,36.1,24.86
18.25,104.25,2003,116,22.21,25.99,0.58,402.18,121.48,139.13,16.32,0.47,2.42,0.4,28.48,20.22,24.35,29.1,11.39,34.49,23.09
18.25,104.75,2003,116,22.21,25.99,0.58,402.18,121.48,139.13,16.32,0.47,2.42,0.28,26.48,19.93,23.2,26.84,10.83,32.4,21.56
18.25,105.25,2003,116,17.63,25.43,0.46,424.68,97.9,136.87,13.16,0.38,1.95,0.67,26.07,20.54,23.3,26.57,10.07,31.7,21.63
18.25,105.75,2003,116,17.63,25.43,0.46,424.68,97.9,136.87,13.16,0.38,1.95,1.6,27.06,22.17,24.61,27.81,8.5,31.84,23.33
18.25,106.25,2003,116,17.98,25.83,0.47,430.6,102.11,140.54,13.94,0.4,2.03,2.8,27.25,24.18,25.72,27.49,4.46,29.78,25.32
18.25,106.75,2003,116,17.98,25.83,0.47,430.6,102.11,140.54,13.94,0.4,2.03,4.1,27.04,24.94,25.99,27.07,1.32,27.75,26.44
18.75,103.25,2003,116,21.54,25.69,0.56,404.3,116.81,137.0,15.31,0.44,2.29,0.33,27.44,18.48,22.96,27.57,12.37,33.8,21.43
18.75,103.75,2003,116,21.54,25.69,0.56,404.3,116.81,137.0,15.31,0.44,2.29,0.27,27.94,18.61,23.28,28.2,11.89,34.15,22.26
18.75,104.25,2003,116,22.21,25.99,0.58,402.18,121.48,139.13,16.32,0.47,2.42,0.1,26.62,19.1,22.86,26.75,11.82,33.02,21.2
18.75,104.75,2003,116,22.21,25.99,0.58,402.18,121.48,139.13,16.32,0.47,2.42,0.24,25.9,20.23,23.06,26.08,11.11,32.14,21.03
18.75,105.25,2003,116,17.63,25.43,0.46,424.68,97.9,136.87,13.16,0.38,1.95,1.17,26.54,21.94,24.24,27.1,9.36,31.86,22.5
18.75,105.75,2003,116,17.63,25.43,0.46,424.68,97.9,136.87,13.16,0.38,1.95,2.62,27.69,23.79,25.74,28.54,6.27,31.16,24.89
18.75,106.25,2003,116,17.98,25.83,0.47,430.6,102.11,140.54,13.94,0.4,2.03,3.56,26.85,24.94,25.89,26.92,1.62,27.67,26.05
18.75,106.75,2003,116,17.98,25.83,0.47,430.6,102.11,140.54,13.94,0.4,2.03,4.08,26.94,25.05,26.0,26.94,0.59,27.23,26.65
19.25,103.25,2003,116,15.47,24.42,0.4,380.47,81.33,124.16,10.56,0.3,1.55,0.14,25.97,16.27,21.12,25.93,12.5,32.25,19.75
19.25,103.75,2003,116,15.47,24.42,0.4,380.47,81.33,124.16,10.56,0.3,1.55,0.09,25.72,16.67,21.19,25.67,12.25,32.05,19.8
19.25,104.25,2003,116,17.6,24.84,0.45,394.12,93.74,129.36,12.21,0.34,1.78,0.03,25.49,18.31,21.9,25.46,12.02,32.06,20.04
19.25,104.75,2003,116,17.6,24.84,0.45,394.12,93.74,129.36,12.21,0.34,1.78,0.17,25.83,20.39,23.11,25.8,11.27,32.31,21.04
19.25,105.25,2003,116,19.2,24.27,0.5,425.37,103.88,129.0,13.18,0.37,1.88,1.03,26.43,22.43,24.43,26.64,9.06,31.7,22.64
19.25,105.75,2003,116,19.2,24.27,0.5,425.37,103.88,129.0,13.18,0.37,1.88,2.39,26.84,24.05,25.45,27.31,5.4,29.84,24.45
19.25,106.25,2003,116,16.01,24.91,0.41,427.8,90.86,134.51,12.22,0.34,1.74,3.24,26.53,25.0,25.76,26.51,1.23,27.1,25.87
19.25,106.75,2003,116,16.01,24.91,0.41,427.8,90.86,134.51,12.22,0.34,1.74,3.56,26.72,24.97,25.84,26.66,0.52,26.96,26.45
19.75,103.25,2003,116,15.47,24.42,0.4,380.47,81.33,124.16,10.56,0.3,1.55,0.12,26.69,15.21,20.95,26.8,12.44,32.91,20.46
19.75,103.75,2003,116,15.47,24.42,0.4,380.47,81.33,124.16,10.56,0.3,1.55,0.09,25.26,15.9,20.58,25.24,12.58,31.66,19.08
19.75,104.25,2003,116,17.6,24.84,0.45,394.12,93.74,129.36,12.21,0.34,1.78,0.03,25.02,17.73,21.38,25.01,11.97,31.63,19.66
19.75,104.75,2003,116,17.6,24.84,0.45,394.12,93.74,129.36,12.21,0.34,1.78,0.18,24.91,19.84,22.38,24.82,10.71,31.2,20.49
19.75,105.25,2003,116,19.2,24.27,0.5,425.37,103.88,129.0,13.18,0.37,1.88,0.9,25.52,21.92,23.72,25.61,8.8,30.74,21.94
19.75,105.75,2003,116,19.2,24.27,0.5,425.37,103.88,129.0,13.18,0.37,1.88,1.98,26.47,23.61,25.04,26.83,6.14,29.92,23.78
19.75,106.25,2003,116,16.01,24.91,0.41,427.8,90.86,134.51,12.22,0.34,1.74,2.68,26.38,24.56,25.47,26.41,2.54,27.73,25.19
19.75,106.75,2003,116,16.01,24.91,0.41,427.8,90.86,134.51,12.22,0.34,1.74,2.86,26.24,24.64,25.44,26.14,0.92,26.71,25.79
20.25,103.25,2003,116,19.92,24.41,0.52,383.71,103.11,123.61,12.92,0.36,1.87,0.07,27.91,14.84,21.38,27.97,12.34,34.09,21.75
20.25,103.75,2003,116,19.92,24.41,0.52,383.71,103.11,123.61,12.92,0.36,1.87,0.06,25.65,15.86,20.76,25.62,12.95,32.22,19.27
20.25,104.25,2003,116,18.01,24.97,0.47,395.71,94.95,129.16,12.34,0.35,1.8,0.05,25.1,17.86,21.48,25.1,12.11,31.9,19.79
20.25,104.75,2003,116,18.01,24.97,0.47,395.71,94.95,129.16,12.34,0.35,1.8,0.36,24.86,19.88,22.38,24.98,10.72,31.13,20.41
20.25,105.25,2003,116,13.7,24.4,0.36,424.63,74.99,128.98,9.91,0.28,1.45,1.11,25.29,21.73,23.51,25.59,8.84,30.47,21.63
20.25,105.75,2003,116,13.7,24.4,0.36,424.63,74.99,128.98,9.91,0.28,1.45,1.98,26.05,23.15,24.6,26.45,6.71,29.9,23.19
20.25,106.25,2003,116,10.61,25.05,0.27,424.23,60.9,134.58,8.32,0.23,1.2,2.24,26.13,23.89,25.01,26.27,4.8,28.87,24.08
20.25,106.75,2003,116,10.61,25.05,0.27,424.23,60.9,134.58,8.32,0.23,1.2,2.27,25.72,23.88,24.8,25.68,2.22,26.96,24.74
18.25,103.25,2003,117,18.7,24.58,0.48,408.96,99.88,127.92,12.88,0.36,1.84,0.88,30.3,20.09,25.19,31.34,13.25,37.31,24.06
18.25,103.75,2003,117,18.7,24.58,0.48,408.96,99.88,127.92,12.88,0.36,1.84,0.76,30.96,20.13,25.54,32.17,13.21,37.81,24.6
18.25,104.25,2003,117,18.51,25.14,0.48,401.32,101.32,132.28,13.48,0.38,1.92,0.41,29.47,19.4,24.44,30.25,13.47,36.72,23.24
18.25,104.75,2003,117,18.51,25.14,0.48,401.32,101.32,132.28,13.48,0.38,1.92,0.3,27.29,18.99,23.14,27.74,12.91,34.4,21.5
18.25,105.25,2003,117,18.04,24.53,0.47,416.7,99.14,130.55,12.8,0.35,1.8,0.71,26.48,19.58,23.03,27.07,11.92,33.14,21.22
18.25,105.75,2003,117,18.04,24.53,0.47,416.7,99.14,130.55,12.8,0.35,1.8,1.7,27.12,21.28,24.2,28.0,9.86,32.64,22.78
18.25,106.25,2003,117,20.57,25.48,0.53,417.03,114.52,137.86,15.02,0.41,2.12,3.16,27.32,23.67,25.49,27.7,5.01,30.09,25.08
18.25,106.75,2003,117,20.57,25.48,0.53,417.03,114.52,137.86,15.02,0.41,2.12,4.56,27.03,24.51,25.77,27.21,1.35,27.76,26.41
18.75,103.25,2003,117,18.7,24.58,0.48,408.96,99.88,127.92,12.88,0.36,1.84,0.32,28.07,18.17,23.12,28.2,13.9,35.45,21.55
18.75,103.75,2003,117,18.7,24.58,0.48,408.96,99.88,127.92,12.88,0.36,1.84,0.24,28.68,18.43,23.56,29.01,13.44,35.89,22.45
18.75,104.25,2003,117,18.51,25.14,0.48,401.32,101.32,132.28,13.48,0.38,1.92,0.09,27.27,18.73,23.0,27.44,13.01,34.68,21.67
18.75,104.75,2003,117,18.51,25.14,0.48,401.32,101.32,132.28,13.48,0.38,1.92,0.25,26.29,19.69,22.99,26.5,12.01,33.3,21.29
18.75,105.25,2003,117,18.04,24.53,0.47,416.7,99.14,130.55,12.8,0.35,1.8,1.23,26.67,21.37,24.02,27.32,10.12,32.53,22.41
18.75,105.75,2003,117,18.04,24.53,0.47,416.7,99.14,130.55,12.8,0.35,1.8,2.85,27.69,23.31,25.5,28.71,6.83,31.5,24.67
18.75,106.25,2003,117,20.57,25.48,0.53,417.03,114.52,137.86,15.02,0.41,2.12,4.24,26.99,24.54,25.76,27.23,1.43,27.69,26.27
18.75,106.75,2003,117,20.57,25.48,0.53,417.03,114.52,137.86,15.02,0.41,2.12,4.77,27.1,24.68,25.89,27.21,0.57,27.41,26.84
19.25,103.25,2003,117,14.01,23.87,0.37,385.78,73.3,119.41,9.26,0.25,1.29,0.15,26.57,15.84,21.21,26.55,14.8,34.34,19.54
19.25,103.75,2003,117,14.01,23.87,0.37,385.78,73.3,119.41,9.26,0.25,1.29,0.08,26.4,16.52,21.46,26.47,14.33,34.26,19.93
19.25,104.25,2003,117,18.01,24.59,0.47,395.29,94.17,125.75,11.96,0.33,1.66,0.02,25.85,18.17,22.02,25.87,13.06,33.45,20.39
19.25,104.75,2003,117,18.01,24.59,0.47,395.29,94.17,125.75,11.96,0.33,1.66,0.17,26.05,20.03,23.04,26.06,11.89,33.14,21.25
19.25,105.25,2003,117,20.33,23.89,0.53,420.7,108.43,125.49,13.3,0.35,1.8,1.14,26.5,22.07,24.29,26.79,9.32,32.05,22.73
19.25,105.75,2003,117,20.33,23.89,0.53,420.7,108.43,125.49,13.3,0.35,1.8,2.75,26.84,23.87,25.35,27.39,5.22,29.86,24.64
19.25,106.25,2003,117,20.32,24.62,0.52,413.18,111.81,132.02,14.35,0.38,1.94,3.97,26.8,24.61,25.7,26.82,0.9,27.24,26.35
19.25,106.75,2003,117,20.32,24.62,0.52,413.18,111.81,132.02,14.35,0.38,1.94,4.37,27.03,24.63,25.83,27.01,0.51,27.28,26.77
19.75,103.25,2003,117,14.01,23.87,0.37,385.78,73.3,119.41,9.26,0.25,1.29,0.1,26.98,14.99,20.98,27.12,14.83,34.64,19.81
19.75,103.75,2003,117,14.01,23.87,0.37,385.78,73.3,119.41,9.26,0.25,1.29,0.06,25.74,15.8,20.77,25.83,14.44,33.71,19.27
19.75,104.25,2003,117,18.01,24.59,0.47,395.29,94.17,125.75,11.96,0.33,1.66,0.02,25.1,17.68,21.39,25.12,12.86,32.65,19.78
19.75,104.75,2003,117,18.01,24.59,0.47,395.29,94.17,125.75,11.96,0.33,1.66,0.15,24.78,19.53,22.16,24.79,10.94,31.39,20.45
19.75,105.25,2003,117,20.33,23.89,0.53,420.7,108.43,125.49,13.3,0.35,1.8,0.95,25.44,21.64,23.54,25.69,8.73,30.71,21.99
19.75,105.75,2003,117,20.33,23.89,0.53,420.7,108.43,125.49,13.3,0.35,1.8,2.26,26.6,23.62,25.11,27.1,6.04,30.16,24.12
19.75,106.25,2003,117,20.32,24.62,0.52,413.18,111.81,132.02,14.35,0.38,1.94,3.16,26.64,24.36,25.5,26.72,2.49,28.05,25.57
19.75,106.75,2003,117,20.32,24.62,0.52,413.18,111.81,132.02,14.35,0.38,1.94,3.61,26.54,24.5,25.52,26.45,0.82,26.98,26.15
20.25,103.25,2003,117,10.66,23.85,0.27,386.7,56.73,119.15,7.0,0.17,0.89,0.05,27.62,15.4,21.5,27.67,13.31,34.56,21.25
20.25,103.75,2003,117,10.66,23.85,0.27,386.7,56.73,119.15,7.0,0.17,0.89,0.02,25.8,16.07,20.94,25.83,13.67,33.4,19.73
20.25,104.25,2003,117,16.9,24.58,0.44,395.98,89.09,125.77,11.41,0.31,1.6,0.04,25.02,17.85,21.44,25.04,12.49,32.54,20.05
20.25,104.75,2003,117,16.9,24.58,0.44,395.98,89.09,125.77,11.41,0.31,1.6,0.32,24.48,19.56,22.02,24.66,10.51,31.07,20.57
20.25,105.25,2003,117,18.26,23.87,0.48,419.97,97.89,125.22,12.3,0.33,1.67,1.13,25.18,21.42,23.3,25.65,8.88,30.73,21.85
20.25,105.75,2003,117,18.26,23.87,0.48,419.97,97.89,125.22,12.3,0.33,1.67,2.18,26.56,23.12,24.84,27.24,7.58,31.1,23.53
20.25,106.25,2003,117,21.35,24.78,0.55,409.32,115.21,131.8,14.47,0.38,1.96,2.61,26.51,23.83,25.17,26.89,5.36,29.62,24.26
20.25,106.75,2003,117,21.35,24.78,0.55,409.32,115.21,131.8,14.47,0.38,1.96,2.95,25.89,24.01,24.95,25.93,2.07,27.05,24.98
18.25,103.25,2003,118,21.36,25.31,0.55,401.62,113.99,133.22,14.75,0.4,2.06,0.73,29.95,20.21,25.08,30.8,11.54,35.94,24.4
18.25,103.75,2003,118,21.36,25.31,0.55,401.62,113.99,133.22,14.75,0.4,2.06,0.72,30.53,20.17,25.35,31.61,11.25,36.27,25.02
18.25,104.25,2003,118,18.99,25.06,0.49,399.34,102.6,131.34,13.48,0.38,1.92,0.47,28.73,19.6,24.17,29.44,11.64,35.04,23.4
18.25,104.75,2003,118,18.99,25.06,0.49,399.34,102.6,131.34,13.48,0.38,1.92,0.35,26.61,19.21,22.91,27.03,11.38,33.07,21.69
18.25,105.25,2003,118,18.36,24.57,0.48,408.35,99.84,129.73,12.89,0.35,1.8,0.8,26.0,19.85,22.93,26.54,10.49,32.15,21.67
18.25,105.75,2003,118,18.36,24.57,0.48,408.35,99.84,129.73,12.89,0.35,1.8,1.87,26.87,21.6,24.23,27.65,8.48,31.95,23.46
18.25,106.25,2003,118,21.91,25.08,0.57,414.02,120.59,134.95,15.58,0.42,2.16,3.25,27.31,23.79,25.55,27.56,4.34,29.92,25.58
18.25,106.75,2003,118,21.91,25.08,0.57,414.02,120.59,134.95,15.58,0.42,2.16,4.44,27.15,24.52,25.83,27.14,1.14,27.82,26.68
18.75,103.25,2003,118,21.36,25.31,0.55,401.62,113.99,133.22,14.75,0.4,2.06,0.26,27.42,18.56,22.99,27.63,11.62,33.73,22.11
18.75,103.75,2003,118,21.36,25.31,0.55,401.62,113.99,133.22,14.75,0.4,2.06,0.22,27.81,18.92,23.37,28.14,10.89,33.78,22.89
18.75,104.25,2003,118,18.99,25.06,0.49,399.34,102.6,131.34,13.48,0.38,1.92,0.1,26.13,19.37,22.75,26.29,10.42,32.21,21.79
18.75,104.75,2003,118,18.99,25.06,0.49,399.34,102.6,131.34,13.48,0.38,1.92,0.25,25.27,20.24,22.76,25.48,9.69,31.16,21.47
18.75,105.25,2003,118,18.36,24.57,0.48,408.35,99.84,129.73,12.89,0.35,1.8,1.31,26.06,21.7,23.88,26.61,8.48,31.21,22.73
18.75,105.75,2003,118,18.36,24.57,0.48,408.35,99.84,129.73,12.89,0.35,1.8,3.06,27.56,23.42,25.49,28.34,6.08,31.13,25.05
18.75,106.25,2003,118,21.91,25.08,0.57,414.02,120.59,134.95,15.58,0.42,2.16,4.4,27.06,24.52,25.79,27.11,1.25,27.81,26.55
18.75,106.75,2003,118,21.91,25.08,0.57,414.02,120.59,134.95,15.58,0.42,2.16,4.69,27.14,24.53,25.83,27.17,0.39,27.38,26.99
19.25,103.25,2003,118,19.32,25.71,0.5,378.8,101.53,132.77,13.35,0.37,1.91,0.09,25.91,16.46,21.19,25.97,11.51,32.22,20.71
19.25,103.75,2003,118,19.32,25.71,0.5,378.8,101.53,132.77,13.35,0.37,1.91,0.05,25.41,17.37,21.39,25.49,11.14,31.73,20.58
19.25,104.25,2003,118,18.53,25.2,0.48,394.66,98.19,130.74,12.8,0.36,1.84,0.01,24.74,19.01,21.88,24.76,10.34,30.98,20.63
19.25,104.75,2003,118,18.53,25.2,0.48,394.66,98.19,130.74,12.8,0.36,1.84,0.13,24.94,20.77,22.85,24.99,9.41,30.83,21.41
19.25,105.25,2003,118,18.42,24.58,0.48,418.86,99.84,130.07,12.65,0.34,1.71,1.18,25.78,22.49,24.13,26.0,7.42,30.41,22.99
19.25,105.75,2003,118,18.42,24.58,0.48,418.86,99.84,130.07,12.65,0.34,1.71,2.93,26.7,23.87,25.28,27.02,4.28,29.25,24.97
19.25,106.25,2003,118,17.94,24.94,0.47,412.52,100.2,133.78,13.33,0.35,1.79,4.17,26.81,24.46,25.64,26.69,0.77,27.26,26.49
19.25,106.75,2003,118,17.94,24.94,0.47,412.52,100.2,133.78,13.33,0.35,1.79,4.22,26.99,24.29,25.64,26.98,0.39,27.2,26.82
19.75,103.25,2003,118,19.32,25.71,0.5,378.8,101.53,132.77,13.35,0.37,1.91,0.08,26.47,15.4,20.93,26.61,11.1,32.36,21.26
19.75,103.75,2003,118,19.32,25.71,0.5,378.8,101.53,132.77,13.35,0.37,1.91,0.04,24.88,16.55,20.72,24.97,11.66,31.43,19.77
19.75,104.25,2003,118,18.53,25.2,0.48,394.66,98.19,130.74,12.8,0.36,1.84,0.01,24.27,18.43,21.35,24.3,11.02,30.83,19.82
19.75,104.75,2003,118,18.53,25.2,0.48,394.66,98.19,130.74,12.8,0.36,1.84,0.14,24.13,20.22,22.17,24.17,9.56,30.05,20.49
19.75,105.25,2003,118,18.42,24.58,0.48,418.86,99.84,130.07,12.65,0.34,1.71,1.06,24.96,22.07,23.51,25.13,7.33,29.54,22.21
19.75,105.75,2003,118,18.42,24.58,0.48,418.86,99.84,130.07,12.65,0.34,1.71,2.5,26.26,23.64,24.95,26.52,4.66,29.08,24.42
19.75,106.25,2003,118,17.94,24.94,0.47,412.52,100.2,133.78,13.33,0.35,1.79,3.31,26.48,24.12,25.3,26.4,2.23,27.78,25.55
19.75,106.75,2003,118,17.94,24.94,0.47,412.52,100.2,133.78,13.33,0.35,1.79,3.27,26.41,24.09,25.25,26.38,0.8,26.82,26.03
20.25,103.25,2003,118,20.96,25.61,0.54,382.12,110.82,133.05,14.41,0.4,2.04,0.05,27.21,15.38,21.3,27.28,10.99,32.95,21.96
20.25,103.75,2003,118,20.96,25.61,0.54,382.12,110.82,133.05,14.41,0.4,2.04,0.02,25.03,16.49,20.77,25.06,12.16,31.83,19.67
20.25,104.25,2003,118,18.32,25.16,0.48,396.48,97.88,131.08,12.73,0.35,1.79,0.04,24.41,18.31,21.36,24.43,11.59,31.14,19.55
20.25,104.75,2003,118,18.32,25.16,0.48,396.48,97.88,131.08,12.73,0.35,1.79,0.35,24.19,20.07,22.13,24.34,9.65,29.96,20.32
20.25,105.25,2003,118,18.27,24.61,0.48,419.18,98.79,130.14,12.76,0.34,1.7,1.25,24.89,21.75,23.31,25.21,7.63,29.55,21.92
20.25,105.75,2003,118,18.27,24.61,0.48,419.18,98.79,130.14,12.76,0.34,1.7,2.36,26.05,23.07,24.56,26.46,6.13,29.8,23.67
20.25,106.25,2003,118,19.66,25.03,0.51,409.69,106.85,133.69,13.75,0.36,1.81,2.62,26.28,23.49,24.89,26.5,5.05,29.3,24.25
20.25,106.75,2003,118,19.66,25.03,0.51,409.69,106.85,133.69,13.75,0.36,1.81,2.43,25.81,23.68,24.75,25.91,2.19,27.04,24.85
