-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2023,69,20.4,20.91,0.59,367.2,104.95,107.31,12.69,0.35,1.86,2.02,21.42,19.42,20.42,21.48,1.35,22.08,20.73
20.25,103.25,2023,69,16.56,17.93,0.48,361.52,79.55,86.51,8.95,0.26,1.38,0.14,21.85,15.94,18.89,21.52,13.96,29.51,15.55
20.25,103.75,2023,69,16.56,17.93,0.48,361.52,79.55,86.51,8.95,0.26,1.38,0.15,19.9,15.87,17.89,19.53,13.55,27.71,14.17
20.25,104.25,2023,69,15.75,18.65,0.46,374.64,78.48,91.91,9.02,0.26,1.38,0.13,19.65,16.39,18.02,19.46,13.09,27.3,14.21
20.25,104.75,2023,69,15.75,18.65,0.46,374.64,78.48,91.91,9.02,0.26,1.38,0.43,19.84,16.56,18.2,19.58,12.16,27.17,15.01
20.25,105.25,2023,69,15.81,18.38,0.47,391.4,79.41,91.41,8.99,0.26,1.35,1.21,20.48,17.16,18.82,20.39,10.8,27.0,16.19
20.25,105.75,2023,69,15.81,18.38,0.47,391.4,79.41,91.41,8.99,0.26,1.35,2.13,21.2,18.19,19.7,21.48,9.02,26.43,17.41
20.25,106.25,2023,69,19.68,20.6,0.58,375.97,100.32,105.26,11.99,0.34,1.8,2.36,21.25,18.87,20.06,21.52,6.74,25.07,18.33
20.25,106.75,2023,69,19.68,20.6,0.58,375.97,100.32,105.26,11.99,0.34,1.8,1.97,21.11,19.15,20.13,21.2,3.01,22.71,19.7
18.25,103.25,2023,70,18.34,19.34,0.53,391.26,90.41,94.98,10.23,0.3,1.58,0.91,25.39,18.94,22.17,25.69,12.88,32.46,19.57
18.25,103.75,2023,70,18.34,19.34,0.53,391.26,90.41,94.98,10.23,0.3,1.58,0.82,25.04,19.32,22.18,25.39,12.68,32.08,19.4
18.25,104.25,2023,70,17.15,19.3,0.49,385.69,85.3,94.97,9.86,0.28,1.52,0.46,23.16,18.2,20.68,23.41,12.69,30.48,17.79
18.25,104.75,2023,70,17.15,19.3,0.49,385.69,85.3,94.97,9.86,0.28,1.52,0.31,21.2,17.12,19.16,21.33,11.94,28.24,16.3
18.25,105.25,2023,70,13.19,19.06,0.38,393.63,67.47,94.39,7.88,0.23,1.18,0.64,20.23,17.02,18.62,20.32,10.81,26.53,15.71
18.25,105.75,2023,70,13.19,19.06,0.38,393.63,67.47,94.39,7.88,0.23,1.18,1.45,20.54,18.07,19.3,20.61,8.93,25.52,16.59
18.25,106.25,2023,70,16.28,20.01,0.47,388.99,84.51,101.37,10.06,0.29,1.52,2.45,21.65,19.67,20.65,21.56,5.11,24.35,19.24
18.25,106.75,2023,70,16.28,20.01,0.47,388.99,84.51,101.37,10.06,0.29,1.52,3.78,22.53,20.05,21.29,22.45,1.58,23.31,21.74
18.75,103.25,2023,70,18.34,19.34,0.53,391.26,90.41,94.98,10.23,0.3,1.58,0.28,23.37,18.2,20.78,22.9,12.29,30.61,18.31
18.75,103.75,2023,70,18.34,19.34,0.53,391.26,90.41,94.98,10.23,0.3,1.58,0.25,22.96,18.58,20.77,22.76,11.82,29.96,18.13
18.75,104.25,2023,70,17.15,19.3,0.49,385.69,85.3,94.97,9.86,0.28,1.52,0.13,21.13,17.72,19.42,20.99,10.73,27.64,16.91
18.75,104.75,2023,70,17.15,19.3,0.49,385.69,85.3,94.97,9.86,0.28,1.52,0.27,20.26,17.38,18.82,20.08,9.78,26.3,16.52
18.75,105.25,2023,70,13.19,19.06,0.38,393.63,67.47,94.39,7.88,0.23,1.18,1.06,20.64,18.08,19.36,20.59,8.52,25.8,17.27
18.75,105.75,2023,70,13.19,19.06,0.38,393.63,67.47,94.39,7.88,0.23,1.18,2.31,21.71,19.46,20.59,21.82,6.24,25.24,19.0
18.75,106.25,2023,70,16.28,20.01,0.47,388.99,84.51,101.37,10.06,0.29,1.52,3.21,22.01,20.21,21.11,21.81,2.03,23.04,21.01
18.75,106.75,2023,70,16.28,20.01,0.47,388.99,84.51,101.37,10.06,0.29,1.52,3.78,22.56,20.2,21.38,22.42,0.81,22.93,22.12
19.25,103.25,2023,70,19.46,20.19,0.56,359.98,95.36,98.83,11.2,0.33,1.77,0.17,22.12,16.88,19.5,21.55,12.53,29.48,16.94
19.25,103.75,2023,70,19.46,20.19,0.56,359.98,95.36,98.83,11.2,0.33,1.77,0.13,21.35,17.33,19.34,21.01,12.07,28.65,16.57
19.25,104.25,2023,70,10.15,18.68,0.3,398.09,51.41,90.73,6.02,0.17,0.89,0.09,20.34,17.3,18.82,20.05,10.56,26.88,16.32
19.25,104.75,2023,70,10.15,18.68,0.3,398.09,51.41,90.73,6.02,0.17,0.89,0.23,20.22,17.55,18.89,19.89,9.57,26.25,16.68
19.25,105.25,2023,70,11.16,18.58,0.33,402.66,57.04,91.43,6.59,0.19,0.95,1.05,20.79,18.43,19.61,20.6,8.1,25.76,17.66
19.25,105.75,2023,70,11.16,18.58,0.33,402.66,57.04,91.43,6.59,0.19,0.95,2.35,21.59,19.66,20.63,21.63,5.5,24.72,19.22
19.25,106.25,2023,70,14.42,19.22,0.42,390.12,74.94,97.3,8.88,0.26,1.31,3.16,21.97,20.27,21.12,21.78,1.47,22.74,21.27
19.25,106.75,2023,70,14.42,19.22,0.42,390.12,74.94,97.3,8.88,0.26,1.31,3.35,22.26,20.28,21.27,22.11,1.01,22.7,21.68
19.75,103.25,2023,70,19.46,20.19,0.56,359.98,95.36,98.83,11.2,0.33,1.77,0.18,22.22,16.53,19.37,21.91,13.54,29.84,16.29
19.75,103.75,2023,70,19.46,20.19,0.56,359.98,95.36,98.83,11.2,0.33,1.77,0.12,20.9,16.88,18.89,20.71,12.82,28.49,15.66
19.75,104.25,2023,70,10.15,18.68,0.3,398.09,51.41,90.73,6.02,0.17,0.89,0.07,20.31,17.05,18.68,20.14,11.58,27.35,15.77
19.75,104.75,2023,70,10.15,18.68,0.3,398.09,51.41,90.73,6.02,0.17,0.89,0.22,19.88,17.21,18.55,19.76,10.49,26.33,15.84
19.75,105.25,2023,70,11.16,18.58,0.33,402.66,57.04,91.43,6.59,0.19,0.95,1.02,20.38,18.11,19.24,20.41,8.96,25.71,16.75
19.75,105.75,2023,70,11.16,18.58,0.33,402.66,57.04,91.43,6.59,0.19,0.95,2.19,21.48,19.49,20.48,21.66,6.54,25.1,18.56
19.75,106.25,2023,70,14.42,19.22,0.42,390.12,74.94,97.3,8.88,0.26,1.31,2.73,21.8,20.14,20.97,21.8,2.97,23.45,20.48
19.75,106.75,2023,70,14.42,19.22,0.42,390.12,74.94,97.3,8.88,0.26,1.31,2.7,21.68,20.19,20.94,21.53,1.51,22.41,20.9
20.25,103.25,2023,70,17.77,19.97,0.52,364.7,88.2,98.3,10.45,0.3,1.6,0.11,22.66,16.54,19.6,22.5,14.0,30.43,16.42
20.25,103.75,2023,70,17.77,19.97,0.52,364.7,88.2,98.3,10.45,0.3,1.6,0.07,20.91,16.79,18.85,20.84,13.21,28.57,15.35
20.25,104.25,2023,70,9.19,18.54,0.27,402.43,46.84,90.14,5.57,0.16,0.81,0.07,20.52,17.01,18.76,20.47,12.52,28.06,15.53
20.25,104.75,2023,70,9.19,18.54,0.27,402.43,46.84,90.14,5.57,0.16,0.81,0.34,20.04,17.25,18.64,20.12,11.34,26.87,15.52
20.25,105.25,2023,70,7.63,18.34,0.23,410.88,40.12,90.26,4.86,0.14,0.71,1.17,20.41,18.07,19.24,20.68,9.76,26.12,16.36
20.25,105.75,2023,70,7.63,18.34,0.23,410.88,40.12,90.26,4.86,0.14,0.71,2.19,21.43,19.25,20.34,21.82,7.9,25.85,17.95
20.25,106.25,2023,70,10.99,19.08,0.32,402.77,57.57,96.05,6.95,0.2,1.02,2.35,21.75,19.81,20.78,22.0,5.88,25.0,19.12
20.25,106.75,2023,70,10.99,19.08,0.32,402.77,57.57,96.05,6.95,0.2,1.02,2.24,21.4,19.87,20.64,21.4,2.62,22.8,20.18
18.25,103.25,2023,71,13.81,17.95,0.4,402.04,67.66,86.64,7.47,0.23,1.19,1.64,24.3,18.35,21.33,24.65,9.79,29.94,20.16
18.25,103.75,2023,71,13.81,17.95,0.4,402.04,67.66,86.64,7.47,0.23,1.19,1.57,24.08,18.1,21.1,24.38,10.25,30.01,19.77
18.25,104.25,2023,71,15.01,19.0,0.43,384.72,75.8,93.77,8.8,0.27,1.44,0.85,22.33,17.34,19.84,22.52,9.85,28.14,18.29
18.25,104.75,2023,71,15.01,19.0,0.43,384.72,75.8,93.77,8.8,0.27,1.44,0.51,20.62,16.78,18.7,20.76,8.84,25.73,16.9
18.25,105.25,2023,71,10.28,18.86,0.3,398.37,53.34,93.1,6.29,0.19,0.99,0.83,20.07,17.34,18.7,20.25,7.45,24.26,16.81
18.25,105.75,2023,71,10.28,18.86,0.3,398.37,53.34,93.1,6.29,0.19,0.99,1.63,20.82,18.91,19.87,21.01,5.63,23.91,18.28
18.25,106.25,2023,71,11.38,20.61,0.33,405.77,61.52,105.69,7.81,0.24,1.26,2.29,22.03,20.33,21.18,21.95,2.97,23.57,20.6
18.25,106.75,2023,71,11.38,20.61,0.33,405.77,61.52,105.69,7.81,0.24,1.26,3.1,22.71,20.62,21.67,22.59,1.03,23.3,22.27
18.75,103.25,2023,71,13.81,17.95,0.4,402.04,67.66,86.64,7.47,0.23,1.19,0.42,21.74,17.91,19.82,21.74,9.01,27.06,18.05
18.75,103.75,2023,71,13.81,17.95,0.4,402.04,67.66,86.64,7.47,0.23,1.19,0.39,21.26,17.21,19.24,21.28,8.37,26.2,17.84
18.75,104.25,2023,71,15.01,19.0,0.43,384.72,75.8,93.77,8.8,0.27,1.44,0.17,19.86,16.65,18.26,19.86,7.58,24.3,16.73
18.75,104.75,2023,71,15.01,19.0,0.43,384.72,75.8,93.77,8.8,0.27,1.44,0.35,19.64,16.94,18.29,19.69,7.63,23.97,16.35
18.75,105.25,2023,71,10.28,18.86,0.3,398.37,53.34,93.1,6.29,0.19,0.99,1.37,20.66,18.27,19.46,20.78,7.03,24.53,17.51
18.75,105.75,2023,71,10.28,18.86,0.3,398.37,53.34,93.1,6.29,0.19,0.99,2.83,22.07,19.99,21.03,22.18,4.95,24.75,19.8
18.75,106.25,2023,71,11.38,20.61,0.33,405.77,61.52,105.69,7.81,0.24,1.26,3.54,22.19,20.65,21.42,22.06,1.22,22.81,21.58
18.75,106.75,2023,71,11.38,20.61,0.33,405.77,61.52,105.69,7.81,0.24,1.26,3.86,22.56,20.68,21.62,22.54,0.97,23.15,22.18
19.25,103.25,2023,71,11.01,19.34,0.32,374.3,55.66,93.52,6.66,0.21,1.09,0.11,19.98,17.11,18.54,19.91,8.13,24.57,16.44
19.25,103.75,2023,71,11.01,19.34,0.32,374.3,55.66,93.52,6.66,0.21,1.09,0.08,18.76,16.13,17.44,18.72,7.12,22.51,15.39
19.25,104.25,2023,71,8.7,17.62,0.25,386.44,43.85,83.84,5.0,0.15,0.78,0.02,18.43,16.02,17.22,18.4,6.9,22.08,15.19
19.25,104.75,2023,71,8.7,17.62,0.25,386.44,43.85,83.84,5.0,0.15,0.78,0.22,19.35,16.76,18.06,19.31,7.78,23.68,15.9
19.25,105.25,2023,71,11.11,17.38,0.32,402.04,55.7,84.23,6.16,0.19,0.97,1.33,20.77,18.12,19.44,20.69,7.32,24.92,17.61
19.25,105.75,2023,71,11.11,17.38,0.32,402.04,55.7,84.23,6.16,0.19,0.97,3.03,21.91,19.59,20.75,21.83,4.78,24.59,19.81
19.25,106.25,2023,71,14.04,19.3,0.41,400.82,74.0,97.95,8.77,0.27,1.41,4.03,22.04,20.42,21.23,21.95,1.21,22.67,21.46
19.25,106.75,2023,71,14.04,19.3,0.41,400.82,74.0,97.95,8.77,0.27,1.41,4.35,22.16,20.48,21.32,22.15,1.17,22.83,21.65
19.75,103.25,2023,71,11.01,19.34,0.32,374.3,55.66,93.52,6.66,0.21,1.09,0.11,19.59,16.77,18.18,19.56,7.41,23.23,15.83
19.75,103.75,2023,71,11.01,19.34,0.32,374.3,55.66,93.52,6.66,0.21,1.09,0.07,17.72,15.63,16.67,17.68,7.08,20.67,13.59
19.75,104.25,2023,71,8.7,17.62,0.25,386.44,43.85,83.84,5.0,0.15,0.78,0.02,17.63,15.4,16.51,17.6,7.14,20.96,13.82
19.75,104.75,2023,71,8.7,17.62,0.25,386.44,43.85,83.84,5.0,0.15,0.78,0.21,18.35,15.85,17.1,18.3,7.94,22.59,14.66
19.75,105.25,2023,71,11.11,17.38,0.32,402.04,55.7,84.23,6.16,0.19,0.97,1.21,19.95,17.21,18.58,19.88,7.79,24.34,16.55
19.75,105.75,2023,71,11.11,17.38,0.32,402.04,55.7,84.23,6.16,0.19,0.97,2.78,21.64,18.94,20.29,21.58,6.01,25.0,18.99
19.75,106.25,2023,71,14.04,19.3,0.41,400.82,74.0,97.95,8.77,0.27,1.41,3.85,21.81,19.73,20.77,21.81,2.9,23.34,20.44
19.75,106.75,2023,71,14.04,19.3,0.41,400.82,74.0,97.95,8.77,0.27,1.41,4.33,21.65,19.87,20.76,21.48,1.64,22.54,20.91
20.25,103.25,2023,71,8.07,19.08,0.23,379.18,42.65,93.38,5.25,0.16,0.84,0.05,19.69,16.45,18.07,19.67,7.43,22.9,15.49
20.25,103.75,2023,71,8.07,19.08,0.23,379.18,42.65,93.38,5.25,0.16,0.84,0.03,17.4,15.32,16.36,17.37,7.27,20.14,12.87
20.25,104.25,2023,71,7.91,17.48,0.23,381.07,40.48,83.62,4.66,0.14,0.71,0.04,17.23,15.21,16.22,17.2,7.46,20.52,13.06
20.25,104.75,2023,71,7.91,17.48,0.23,381.07,40.48,83.62,4.66,0.14,0.71,0.35,17.91,15.56,16.73,17.91,7.93,22.06,14.13
20.25,105.25,2023,71,11.05,17.22,0.32,398.82,55.55,83.5,6.21,0.19,0.96,1.3,19.45,16.62,18.03,19.47,8.1,24.01,15.91
20.25,105.75,2023,71,11.05,17.22,0.32,398.82,55.55,83.5,6.21,0.19,0.96,2.57,21.14,17.99,19.56,21.16,7.57,25.36,17.8
20.25,106.25,2023,71,13.93,19.2,0.41,401.26,72.53,96.93,8.52,0.26,1.36,3.26,21.55,18.6,20.07,21.54,6.05,24.8,18.75
20.25,106.75,2023,71,13.93,19.2,0.41,401.26,72.53,96.93,8.52,0.26,1.36,3.94,21.53,18.93,20.23,21.22,2.73,23.0,20.28
18.25,103.25,2023,72,10.71,20.11,0.3,378.61,54.86,99.42,6.82,0.2,1.06,2.1,20.28,11.73,16.0,20.5,7.58,24.58,17.0
18.25,103.75,2023,72,10.71,20.11,0.3,378.61,54.86,99.42,6.82,0.2,1.06,2.1,19.94,11.24,15.59,20.14,8.02,24.49,16.48
18.25,104.25,2023,72,10.39,21.17,0.3,368.59,56.33,106.16,7.52,0.23,1.2,1.16,17.64,10.51,14.07,17.76,7.08,21.7,14.63
18.25,104.75,2023,72,10.39,21.17,0.3,368.59,56.33,106.16,7.52,0.23,1.2,0.65,15.4,10.51,12.96,15.47,5.3,18.42,13.13
18.25,105.25,2023,72,6.52,20.81,0.19,376.73,36.04,104.67,4.91,0.16,0.8,1.12,15.25,11.99,13.62,15.29,4.19,17.54,13.35
18.25,105.75,2023,72,6.52,20.81,0.19,376.73,36.04,104.67,4.91,0.16,0.8,2.69,17.45,14.55,16.0,17.52,3.82,19.39,15.57
18.25,106.25,2023,72,8.67,19.13,0.25,395.52,47.82,96.0,6.26,0.2,1.01,5.02,20.5,16.69,18.6,20.74,2.77,21.74,18.97
18.25,106.75,2023,72,8.67,19.13,0.25,395.52,47.82,96.0,6.26,0.2,1.01,7.06,21.8,17.81,19.8,22.27,2.07,22.88,20.8
18.75,103.25,2023,72,10.71,20.11,0.3,378.61,54.86,99.42,6.82,0.2,1.06,0.52,17.39,10.87,14.13,17.42,7.11,21.39,14.28
18.75,103.75,2023,72,10.71,20.11,0.3,378.61,54.86,99.42,6.82,0.2,1.06,0.5,17.05,9.88,13.47,17.08,7.09,21.2,14.11
18.75,104.25,2023,72,10.39,21.17,0.3,368.59,56.33,106.16,7.52,0.23,1.2,0.24,15.41,9.36,12.39,15.4,6.27,19.22,12.95
18.75,104.75,2023,72,10.39,21.17,0.3,368.59,56.33,106.16,7.52,0.23,1.2,0.42,14.89,10.13,12.51,14.83,5.63,18.32,12.69
18.75,105.25,2023,72,6.52,20.81,0.19,376.73,36.04,104.67,4.91,0.16,0.8,1.97,16.39,12.09,14.24,16.39,4.8,19.15,14.35
18.75,105.75,2023,72,6.52,20.81,0.19,376.73,36.04,104.67,4.91,0.16,0.8,4.66,19.22,14.51,16.87,19.45,3.52,21.06,17.53
18.75,106.25,2023,72,8.67,19.13,0.25,395.52,47.82,96.0,6.26,0.2,1.01,7.1,21.07,15.99,18.53,21.71,1.73,22.12,20.39
18.75,106.75,2023,72,8.67,19.13,0.25,395.52,47.82,96.0,6.26,0.2,1.01,7.95,21.61,16.76,19.19,22.47,1.87,22.83,20.96
19.25,103.25,2023,72,6.26,16.84,0.18,349.84,32.37,76.88,3.66,0.1,0.52,0.13,14.67,9.59,12.13,14.66,6.13,17.93,11.8
19.25,103.75,2023,72,6.26,16.84,0.18,349.84,32.37,76.88,3.66,0.1,0.52,0.1,13.92,8.75,11.33,13.91,6.06,17.27,11.2
19.25,104.25,2023,72,3.55,17.25,0.1,361.89,19.2,79.96,2.22,0.06,0.3,0.04,13.94,8.9,11.41,13.87,5.89,17.42,11.53
19.25,104.75,2023,72,3.55,17.25,0.1,361.89,19.2,79.96,2.22,0.06,0.3,0.28,14.92,9.94,12.43,14.78,6.61,19.05,12.44
19.25,105.25,2023,72,4.46,17.1,0.12,375.33,24.15,80.88,2.81,0.08,0.4,1.98,16.76,11.57,14.16,16.78,6.06,20.52,14.45
19.25,105.75,2023,72,4.46,17.1,0.12,375.33,24.15,80.88,2.81,0.08,0.4,4.86,18.98,13.38,16.18,19.4,3.86,21.23,17.37
19.25,106.25,2023,72,8.18,18.33,0.23,384.41,44.98,91.01,5.67,0.17,0.88,7.2,20.71,14.89,17.8,21.66,1.4,21.67,20.26
19.25,106.75,2023,72,8.18,18.33,0.23,384.41,44.98,91.01,5.67,0.17,0.88,7.97,21.07,15.52,18.3,22.13,1.71,22.33,20.61
19.75,103.25,2023,72,6.26,16.84,0.18,349.84,32.37,76.88,3.66,0.1,0.52,0.15,13.73,9.14,11.43,13.73,5.73,16.89,11.15
19.75,103.75,2023,72,6.26,16.84,0.18,349.84,32.37,76.88,3.66,0.1,0.52,0.11,12.46,8.39,10.42,12.43,5.98,15.7,9.71
19.75,104.25,2023,72,3.55,17.25,0.1,361.89,19.2,79.96,2.22,0.06,0.3,0.06,12.82,8.39,10.6,12.69,5.76,15.99,10.23
19.75,104.75,2023,72,3.55,17.25,0.1,361.89,19.2,79.96,2.22,0.06,0.3,0.29,13.73,8.9,11.31,13.53,5.99,17.2,11.21
19.75,105.25,2023,72,4.46,17.1,0.12,375.33,24.15,80.88,2.81,0.08,0.4,1.72,15.7,10.27,12.98,15.62,5.82,19.13,13.31
19.75,105.75,2023,72,4.46,17.1,0.12,375.33,24.15,80.88,2.81,0.08,0.4,4.09,18.25,12.14,15.2,18.54,4.69,20.94,16.24
19.75,106.25,2023,72,8.18,18.33,0.23,384.41,44.98,91.01,5.67,0.17,0.88,6.0,19.85,13.43,16.64,20.65,2.36,21.09,18.73
19.75,106.75,2023,72,8.18,18.33,0.23,384.41,44.98,91.01,5.67,0.17,0.88,7.23,20.38,14.11,17.25,21.2,1.78,21.56,19.77
20.25,103.25,2023,72,6.63,16.72,0.2,348.95,34.02,76.94,3.88,0.11,0.55,0.08,13.94,8.89,11.42,13.93,6.13,17.53,11.4
20.25,103.75,2023,72,6.63,16.72,0.2,348.95,34.02,76.94,3.88,0.11,0.55,0.06,12.18,8.12,10.15,12.14,6.43,15.9,9.47
20.25,104.25,2023,72,5.76,17.19,0.16,346.7,30.44,80.02,3.55,0.09,0.49,0.1,12.48,8.25,10.36,12.29,6.13,15.99,9.86
20.25,104.75,2023,72,5.76,17.19,0.16,346.7,30.44,80.02,3.55,0.09,0.49,0.45,13.53,8.51,11.02,13.22,5.75,16.64,10.9
20.25,105.25,2023,72,7.01,17.01,0.2,362.76,35.95,80.13,4.11,0.11,0.57,1.66,15.39,9.44,12.41,15.1,5.68,18.38,12.7
20.25,105.75,2023,72,7.01,17.01,0.2,362.76,35.95,80.13,4.11,0.11,0.57,3.38,17.53,10.82,14.18,17.42,5.66,20.53,14.87
20.25,106.25,2023,72,5.95,18.35,0.17,372.03,32.42,90.02,4.05,0.12,0.59,4.39,18.85,11.74,15.3,19.0,4.77,21.28,16.5
20.25,106.75,2023,72,5.95,18.35,0.17,372.03,32.42,90.02,4.05,0.12,0.59,5.92,19.86,12.53,16.2,20.31,2.84,21.33,18.5
18.25,103.25,2023,73,18.64,20.75,0.53,364.77,93.95,104.04,11.24,0.32,1.68,0.7,22.37,13.79,18.08,22.63,14.71,29.71,15.0
18.25,103.75,2023,73,18.64,20.75,0.53,364.77,93.95,104.04,11.24,0.32,1.68,0.52,22.18,13.94,18.06,22.4,14.54,29.25,14.71
18.25,104.25,2023,73,19.69,20.71,0.56,357.1,99.55,104.05,12.03,0.34,1.84,0.37,20.81,13.57,17.19,20.59,14.54,27.95,13.41
18.25,104.75,2023,73,19.69,20.71,0.56,357.1,99.55,104.05,12.03,0.34,1.84,0.29,19.33,13.48,16.4,19.05,14.48,26.86,12.37
18.25,105.25,2023,73,19.65,20.53,0.56,369.6,99.24,103.28,11.76,0.34,1.79,0.52,18.71,14.32,16.51,18.76,13.17,25.81,12.64
18.25,105.75,2023,73,19.65,20.53,0.56,369.6,99.24,103.28,11.76,0.34,1.79,1.17,19.27,15.95,17.61,19.75,9.95,24.64,14.69
18.25,106.25,2023,73,19.8,21.08,0.56,381.71,102.56,108.03,12.48,0.37,1.95,2.2,20.74,17.39,19.06,21.05,4.75,23.21,18.47
18.25,106.75,2023,73,19.8,21.08,0.56,381.71,102.56,108.03,12.48,0.37,1.95,3.04,21.75,18.34,20.05,22.2,2.03,22.78,20.75
18.75,103.25,2023,73,18.64,20.75,0.53,364.77,93.95,104.04,11.24,0.32,1.68,0.3,19.9,13.61,16.75,19.33,13.52,26.94,13.42
18.75,103.75,2023,73,18.64,20.75,0.53,364.77,93.95,104.04,11.24,0.32,1.68,0.24,19.69,13.58,16.64,19.33,13.93,26.71,12.78
18.75,104.25,2023,73,19.69,20.71,0.56,357.1,99.55,104.05,12.03,0.34,1.84,0.19,18.84,13.5,16.17,18.31,13.45,25.77,12.32
18.75,104.75,2023,73,19.69,20.71,0.56,357.1,99.55,104.05,12.03,0.34,1.84,0.28,18.53,13.69,16.11,18.21,13.62,25.98,12.36
18.75,105.25,2023,73,19.65,20.53,0.56,369.6,99.24,103.28,11.76,0.34,1.79,0.85,19.08,14.71,16.9,19.31,11.96,25.74,13.77
18.75,105.75,2023,73,19.65,20.53,0.56,369.6,99.24,103.28,11.76,0.34,1.79,1.85,20.21,16.23,18.22,20.93,7.7,24.31,16.6
18.75,106.25,2023,73,19.8,21.08,0.56,381.71,102.56,108.03,12.48,0.37,1.95,2.75,21.01,16.99,19.0,21.47,1.76,21.85,20.09
18.75,106.75,2023,73,19.8,21.08,0.56,381.71,102.56,108.03,12.48,0.37,1.95,3.16,21.69,17.96,19.82,22.24,1.46,22.45,20.99
19.25,103.25,2023,73,17.78,20.4,0.51,347.37,88.09,100.02,10.51,0.29,1.51,0.18,17.99,12.85,15.42,17.6,13.56,25.24,11.68
19.25,103.75,2023,73,17.78,20.4,0.51,347.37,88.09,100.02,10.51,0.29,1.51,0.16,17.58,12.86,15.22,17.26,14.31,25.04,10.73
19.25,104.25,2023,73,17.82,19.88,0.52,359.98,88.23,97.52,10.41,0.29,1.52,0.16,17.77,13.42,15.6,17.36,13.53,25.13,11.6
19.25,104.75,2023,73,17.82,19.88,0.52,359.98,88.23,97.52,10.41,0.29,1.52,0.27,18.4,13.82,16.11,18.06,13.58,26.1,12.52
19.25,105.25,2023,73,19.09,19.44,0.55,371.72,94.45,96.53,10.8,0.29,1.54,0.87,19.14,14.54,16.84,19.25,11.65,25.76,14.11
19.25,105.75,2023,73,19.09,19.44,0.55,371.72,94.45,96.53,10.8,0.29,1.54,1.84,19.91,15.56,17.73,20.59,7.1,23.76,16.66
19.25,106.25,2023,73,19.48,19.79,0.56,371.83,98.27,100.05,11.63,0.33,1.72,2.59,20.89,16.33,18.61,21.44,1.45,21.59,20.14
19.25,106.75,2023,73,19.48,19.79,0.56,371.83,98.27,100.05,11.63,0.33,1.72,3.08,21.45,17.4,19.42,21.96,1.48,22.21,20.74
19.75,103.25,2023,73,17.78,20.4,0.51,347.37,88.09,100.02,10.51,0.29,1.51,0.19,17.75,12.65,15.2,17.63,14.64,25.39,10.75
19.75,103.75,2023,73,17.78,20.4,0.51,347.37,88.09,100.02,10.51,0.29,1.51,0.2,16.95,12.49,14.72,16.66,14.92,24.64,9.72
19.75,104.25,2023,73,17.82,19.88,0.52,359.98,88.23,97.52,10.41,0.29,1.52,0.17,17.24,13.03,15.13,16.92,14.43,24.91,10.48
19.75,104.75,2023,73,17.82,19.88,0.52,359.98,88.23,97.52,10.41,0.29,1.52,0.29,17.8,13.32,15.56,17.53,14.41,25.95,11.54
19.75,105.25,2023,73,19.09,19.44,0.55,371.72,94.45,96.53,10.8,0.29,1.54,0.92,18.73,13.99,16.36,18.81,12.44,25.96,13.51
19.75,105.75,2023,73,19.09,19.44,0.55,371.72,94.45,96.53,10.8,0.29,1.54,1.87,19.84,15.01,17.42,20.39,8.16,24.48,16.32
