-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2010,29,13.26,18.8,0.46,375.53,67.77,95.7,8.78,0.23,1.23,0.18,20.67,13.28,16.97,19.92,14.22,28.94,14.72
19.25,104.75,2010,29,13.26,18.8,0.46,375.53,67.77,95.7,8.78,0.23,1.23,0.25,20.75,15.93,18.34,20.16,12.62,28.49,15.86
19.25,105.25,2010,29,9.89,18.43,0.34,416.23,52.22,95.76,7.04,0.2,1.04,0.88,21.01,18.23,19.62,20.66,9.81,27.13,17.32
19.25,105.75,2010,29,9.89,18.43,0.34,416.23,52.22,95.76,7.04,0.2,1.04,1.83,21.43,19.77,20.6,21.25,5.89,24.88,18.99
19.25,106.25,2010,29,10.9,18.88,0.38,418.05,60.29,100.12,8.35,0.23,1.23,2.26,21.7,20.51,21.1,21.14,1.24,22.26,21.02
19.25,106.75,2010,29,10.9,18.88,0.38,418.05,60.29,100.12,8.35,0.23,1.23,2.73,22.56,20.89,21.73,22.13,1.1,23.1,22.01
19.75,103.25,2010,29,18.9,20.21,0.66,327.3,96.06,102.95,12.29,0.33,1.72,0.43,20.11,10.3,15.2,19.08,14.91,28.66,13.75
19.75,103.75,2010,29,18.9,20.21,0.66,327.3,96.06,102.95,12.29,0.33,1.72,0.39,19.53,10.21,14.87,18.46,15.36,28.13,12.76
19.75,104.25,2010,29,13.26,18.8,0.46,375.53,67.77,95.7,8.78,0.23,1.23,0.2,19.91,12.35,16.13,19.3,15.08,28.45,13.37
19.75,104.75,2010,29,13.26,18.8,0.46,375.53,67.77,95.7,8.78,0.23,1.23,0.2,19.92,15.04,17.48,19.55,13.65,28.0,14.35
19.75,105.25,2010,29,9.89,18.43,0.34,416.23,52.22,95.76,7.04,0.2,1.04,0.85,20.34,17.6,18.97,20.18,10.93,26.96,16.03
19.75,105.75,2010,29,9.89,18.43,0.34,416.23,52.22,95.76,7.04,0.2,1.04,1.86,21.1,19.45,20.28,21.04,7.14,25.31,18.17
19.75,106.25,2010,29,10.9,18.88,0.38,418.05,60.29,100.12,8.35,0.23,1.23,2.18,21.28,20.17,20.73,20.94,2.86,22.82,19.97
19.75,106.75,2010,29,10.9,18.88,0.38,418.05,60.29,100.12,8.35,0.23,1.23,2.63,21.55,20.49,21.02,21.14,1.39,22.22,20.83
20.25,103.25,2010,29,17.5,19.73,0.62,331.17,89.64,101.1,11.58,0.31,1.64,0.43,20.18,10.37,15.27,18.97,14.75,28.42,13.68
20.25,103.75,2010,29,17.5,19.73,0.62,331.17,89.64,101.1,11.58,0.31,1.64,0.36,19.23,9.81,14.52,18.01,15.95,27.64,11.7
20.25,104.25,2010,29,13.33,18.48,0.48,365.47,68.39,94.04,8.84,0.23,1.23,0.23,19.51,11.6,15.55,18.84,16.69,28.74,12.06
20.25,104.75,2010,29,13.33,18.48,0.48,365.47,68.39,94.04,8.84,0.23,1.23,0.32,19.64,14.41,17.02,19.48,15.3,28.48,13.18
20.25,105.25,2010,29,9.38,18.1,0.34,404.41,48.88,93.77,6.71,0.18,0.97,1.03,20.14,17.15,18.64,20.31,12.43,27.49,15.06
20.25,105.75,2010,29,9.38,18.1,0.34,404.41,48.88,93.77,6.71,0.18,0.97,2.07,20.9,19.06,19.98,21.14,8.97,26.18,17.21
20.25,106.25,2010,29,9.93,18.51,0.35,412.97,53.6,97.73,7.34,0.2,1.07,2.45,21.15,19.71,20.43,21.26,6.09,24.71,18.63
20.25,106.75,2010,29,9.93,18.51,0.35,412.97,53.6,97.73,7.34,0.2,1.07,2.94,20.63,19.73,20.18,20.48,2.42,21.94,19.52
18.25,103.25,2010,30,19.1,19.38,0.66,359.52,97.99,99.94,12.17,0.33,1.73,0.84,26.23,13.9,20.06,25.14,14.04,33.4,19.36
18.25,103.75,2010,30,19.1,19.38,0.66,359.52,97.99,99.94,12.17,0.33,1.73,0.88,25.93,14.73,20.33,25.37,14.76,33.44,18.69
18.25,104.25,2010,30,19.28,20.21,0.66,359.9,100.32,105.38,13.04,0.36,1.88,0.61,24.49,14.72,19.6,23.76,14.57,31.92,17.35
18.25,104.75,2010,30,19.28,20.21,0.66,359.9,100.32,105.38,13.04,0.36,1.88,0.45,23.23,14.68,18.95,22.35,14.38,30.8,16.42
18.25,105.25,2010,30,14.59,19.82,0.5,399.7,77.54,104.06,10.23,0.28,1.52,0.67,22.91,15.72,19.32,22.32,14.34,30.77,16.43
18.25,105.75,2010,30,14.59,19.82,0.5,399.7,77.54,104.06,10.23,0.28,1.52,1.6,23.3,18.0,20.65,23.26,12.75,30.55,17.81
18.25,106.25,2010,30,17.42,19.79,0.59,403.55,93.19,104.91,11.96,0.33,1.74,3.6,23.27,20.69,21.98,23.12,6.0,26.84,20.83
18.25,106.75,2010,30,17.42,19.79,0.59,403.55,93.19,104.91,11.96,0.33,1.74,5.4,23.47,21.5,22.48,23.32,1.63,24.39,22.76
18.75,103.25,2010,30,19.1,19.38,0.66,359.52,97.99,99.94,12.17,0.33,1.73,0.52,23.34,11.44,17.39,21.49,13.37,30.6,17.23
18.75,103.75,2010,30,19.1,19.38,0.66,359.52,97.99,99.94,12.17,0.33,1.73,0.46,23.22,12.54,17.88,22.08,14.18,30.76,16.58
18.75,104.25,2010,30,19.28,20.21,0.66,359.9,100.32,105.38,13.04,0.36,1.88,0.35,22.25,13.68,17.96,21.45,14.04,29.91,15.88
18.75,104.75,2010,30,19.28,20.21,0.66,359.9,100.32,105.38,13.04,0.36,1.88,0.35,22.29,15.18,18.74,21.55,14.33,30.59,16.27
18.75,105.25,2010,30,14.59,19.82,0.5,399.7,77.54,104.06,10.23,0.28,1.52,1.11,22.76,17.47,20.11,22.41,13.03,30.58,17.56
18.75,105.75,2010,30,14.59,19.82,0.5,399.7,77.54,104.06,10.23,0.28,1.52,2.67,23.05,19.99,21.52,23.18,8.92,28.46,19.54
18.75,106.25,2010,30,17.42,19.79,0.59,403.55,93.19,104.91,11.96,0.33,1.74,4.5,22.6,21.22,21.91,22.13,1.63,23.57,21.93
18.75,106.75,2010,30,17.42,19.79,0.59,403.55,93.19,104.91,11.96,0.33,1.74,5.56,23.38,21.44,22.41,23.06,0.72,23.78,23.06
19.25,103.25,2010,30,18.32,20.55,0.64,329.65,93.97,105.68,12.16,0.34,1.86,0.44,20.65,9.08,14.87,19.08,13.51,28.55,15.05
19.25,103.75,2010,30,18.32,20.55,0.64,329.65,93.97,105.68,12.16,0.34,1.86,0.39,20.58,10.06,15.32,19.28,14.36,28.71,14.36
19.25,104.25,2010,30,16.77,19.65,0.59,372.07,87.02,101.72,11.2,0.31,1.69,0.23,21.12,12.78,16.95,20.37,14.15,29.36,15.21
19.25,104.75,2010,30,16.77,19.65,0.59,372.07,87.02,101.72,11.2,0.31,1.69,0.26,21.93,15.78,18.86,21.33,14.12,30.73,16.61
19.25,105.25,2010,30,14.27,19.15,0.5,413.4,76.29,101.01,9.81,0.27,1.44,1.15,22.24,18.51,20.38,21.88,11.53,29.65,18.12
19.25,105.75,2010,30,14.27,19.15,0.5,413.4,76.29,101.01,9.81,0.27,1.44,2.74,22.01,20.43,21.22,21.88,6.26,25.94,19.68
19.25,106.25,2010,30,15.12,19.48,0.52,404.67,82.09,103.76,10.78,0.3,1.59,4.07,22.0,21.0,21.5,21.31,0.78,22.44,21.65
19.25,106.75,2010,30,15.12,19.48,0.52,404.67,82.09,103.76,10.78,0.3,1.59,4.81,22.89,21.25,22.07,22.3,0.4,23.09,22.69
19.75,103.25,2010,30,18.32,20.55,0.64,329.65,93.97,105.68,12.16,0.34,1.86,0.46,19.79,7.95,13.87,18.61,14.5,28.35,13.85
19.75,103.75,2010,30,18.32,20.55,0.64,329.65,93.97,105.68,12.16,0.34,1.86,0.41,19.25,8.52,13.89,18.21,15.14,28.05,12.9
19.75,104.25,2010,30,16.77,19.65,0.59,372.07,87.02,101.72,11.2,0.31,1.69,0.22,20.33,11.53,15.93,19.66,14.69,29.0,14.31
19.75,104.75,2010,30,16.77,19.65,0.59,372.07,87.02,101.72,11.2,0.31,1.69,0.24,21.03,14.97,18.0,20.62,14.18,29.74,15.57
19.75,105.25,2010,30,14.27,19.15,0.5,413.4,76.29,101.01,9.81,0.27,1.44,1.12,21.54,18.08,19.81,21.41,11.69,28.89,17.2
19.75,105.75,2010,30,14.27,19.15,0.5,413.4,76.29,101.01,9.81,0.27,1.44,2.61,21.85,20.18,21.01,21.83,7.16,26.31,19.15
19.75,106.25,2010,30,15.12,19.48,0.52,404.67,82.09,103.76,10.78,0.3,1.59,3.55,21.78,20.65,21.22,21.26,2.29,23.17,20.87
19.75,106.75,2010,30,15.12,19.48,0.52,404.67,82.09,103.76,10.78,0.3,1.59,3.85,22.12,20.88,21.5,21.35,0.76,22.53,21.78
20.25,103.25,2010,30,19.34,20.23,0.69,325.59,98.78,103.62,12.6,0.35,1.84,0.37,19.44,7.5,13.47,18.39,15.31,28.11,12.8
20.25,103.75,2010,30,19.34,20.23,0.69,325.59,98.78,103.62,12.6,0.35,1.84,0.35,18.51,7.71,13.11,17.71,15.82,27.49,11.68
20.25,104.25,2010,30,18.58,19.49,0.66,352.98,94.98,99.86,11.98,0.33,1.74,0.23,19.98,10.36,15.17,19.06,16.01,28.97,12.97
20.25,104.75,2010,30,18.58,19.49,0.66,352.98,94.98,99.86,11.98,0.33,1.74,0.33,20.83,14.04,17.44,20.49,15.63,30.09,14.46
20.25,105.25,2010,30,17.28,18.97,0.61,399.51,90.09,99.16,11.3,0.3,1.64,1.29,21.46,17.53,19.49,21.63,13.05,29.49,16.44
20.25,105.75,2010,30,17.28,18.97,0.61,399.51,90.09,99.16,11.3,0.3,1.64,2.74,21.94,19.86,20.9,22.18,8.75,27.34,18.59
20.25,106.25,2010,30,12.04,19.05,0.43,413.59,64.52,101.37,8.62,0.24,1.33,3.3,21.97,20.35,21.16,21.91,5.32,25.29,19.97
20.25,106.75,2010,30,12.04,19.05,0.43,413.59,64.52,101.37,8.62,0.24,1.33,3.31,21.47,20.34,20.91,20.83,2.22,22.75,20.54
18.25,103.25,2010,31,18.43,18.98,0.62,365.68,94.38,97.71,11.62,0.33,1.76,0.69,26.92,13.7,20.31,25.2,12.64,33.46,20.82
18.25,103.75,2010,31,18.43,18.98,0.62,365.68,94.38,97.71,11.62,0.33,1.76,0.61,27.26,14.33,20.8,25.68,12.66,33.63,20.97
18.25,104.25,2010,31,17.53,19.28,0.59,363.48,90.49,99.61,11.62,0.34,1.82,0.53,26.25,14.05,20.15,24.16,10.76,32.19,21.43
18.25,104.75,2010,31,17.53,19.28,0.59,363.48,90.49,99.61,11.62,0.34,1.82,0.47,24.79,13.86,19.33,22.66,10.81,31.0,20.19
18.25,105.25,2010,31,15.66,18.93,0.53,398.73,81.7,98.62,10.36,0.3,1.63,0.67,23.88,14.99,19.43,22.45,11.81,31.0,19.19
18.25,105.75,2010,31,15.66,18.93,0.53,398.73,81.7,98.62,10.36,0.3,1.63,1.46,23.61,17.56,20.58,23.22,11.54,30.94,19.4
18.25,106.25,2010,31,14.0,19.67,0.48,408.31,76.09,104.61,10.13,0.3,1.66,3.23,23.21,20.58,21.89,23.05,6.57,27.37,20.8
18.25,106.75,2010,31,14.0,19.67,0.48,408.31,76.09,104.61,10.13,0.3,1.66,5.07,23.24,21.63,22.43,23.2,1.67,24.25,22.59
18.75,103.25,2010,31,18.43,18.98,0.62,365.68,94.38,97.71,11.62,0.33,1.76,0.55,23.67,11.22,17.45,21.49,12.43,30.79,18.36
18.75,103.75,2010,31,18.43,18.98,0.62,365.68,94.38,97.71,11.62,0.33,1.76,0.49,24.07,11.99,18.03,22.21,12.87,31.04,18.17
18.75,104.25,2010,31,17.53,19.28,0.59,363.48,90.49,99.61,11.62,0.34,1.82,0.42,23.52,12.68,18.1,21.58,11.57,30.33,18.75
18.75,104.75,2010,31,17.53,19.28,0.59,363.48,90.49,99.61,11.62,0.34,1.82,0.41,23.04,14.28,18.66,21.51,12.94,30.75,17.8
18.75,105.25,2010,31,15.66,18.93,0.53,398.73,81.7,98.62,10.36,0.3,1.63,0.94,23.03,16.9,19.97,22.28,12.44,30.61,18.17
18.75,105.75,2010,31,15.66,18.93,0.53,398.73,81.7,98.62,10.36,0.3,1.63,2.19,23.17,19.78,21.47,23.08,8.36,28.58,20.21
18.75,106.25,2010,31,14.0,19.67,0.48,408.31,76.09,104.61,10.13,0.3,1.66,4.06,22.4,21.22,21.81,21.98,1.86,23.62,21.77
18.75,106.75,2010,31,14.0,19.67,0.48,408.31,76.09,104.61,10.13,0.3,1.66,5.17,23.1,21.76,22.43,22.95,0.61,23.45,22.84
19.25,103.25,2010,31,19.1,20.3,0.66,324.62,97.93,104.36,12.46,0.35,1.91,0.47,20.77,8.68,14.73,18.93,13.14,28.72,15.58
19.25,103.75,2010,31,19.1,20.3,0.66,324.62,97.93,104.36,12.46,0.35,1.91,0.47,20.88,9.31,15.1,19.19,13.57,28.85,15.28
19.25,104.25,2010,31,18.14,19.03,0.62,359.51,92.81,97.79,11.51,0.32,1.71,0.4,21.47,11.31,16.39,20.11,13.83,29.69,15.86
19.25,104.75,2010,31,18.14,19.03,0.62,359.51,92.81,97.79,11.51,0.32,1.71,0.32,22.04,14.58,18.31,21.08,15.18,31.0,15.82
19.25,105.25,2010,31,15.15,18.66,0.52,403.48,79.25,97.36,9.95,0.27,1.5,0.89,22.28,18.0,20.14,21.72,12.69,29.9,17.21
19.25,105.75,2010,31,15.15,18.66,0.52,403.48,79.25,97.36,9.95,0.27,1.5,2.14,22.13,20.5,21.32,21.8,6.29,26.17,19.88
19.25,106.25,2010,31,14.15,19.06,0.49,410.45,75.95,100.7,9.95,0.28,1.56,3.55,21.79,21.13,21.46,21.21,0.82,22.26,21.45
19.25,106.75,2010,31,14.15,19.06,0.49,410.45,75.95,100.7,9.95,0.28,1.56,4.28,22.64,21.56,22.1,22.26,0.39,22.85,22.46
19.75,103.25,2010,31,19.1,20.3,0.66,324.62,97.93,104.36,12.46,0.35,1.91,0.53,19.96,7.67,13.82,18.47,14.65,28.44,13.79
19.75,103.75,2010,31,19.1,20.3,0.66,324.62,97.93,104.36,12.46,0.35,1.91,0.51,19.49,7.81,13.65,17.99,14.87,28.08,13.22
19.75,104.25,2010,31,18.14,19.03,0.62,359.51,92.81,97.79,11.51,0.32,1.71,0.36,20.14,9.85,15.0,19.16,15.74,29.14,13.4
19.75,104.75,2010,31,18.14,19.03,0.62,359.51,92.81,97.79,11.51,0.32,1.71,0.3,20.92,13.4,17.16,20.3,16.06,30.21,14.15
19.75,105.25,2010,31,15.15,18.66,0.52,403.48,79.25,97.36,9.95,0.27,1.5,0.89,21.65,17.3,19.48,21.29,13.17,29.53,16.36
19.75,105.75,2010,31,15.15,18.66,0.52,403.48,79.25,97.36,9.95,0.27,1.5,2.0,22.01,20.25,21.13,21.8,7.55,26.83,19.27
19.75,106.25,2010,31,14.15,19.06,0.49,410.45,75.95,100.7,9.95,0.28,1.56,2.79,21.61,20.81,21.21,21.21,2.81,23.3,20.49
19.75,106.75,2010,31,14.15,19.06,0.49,410.45,75.95,100.7,9.95,0.28,1.56,3.09,21.92,21.08,21.5,21.33,0.91,22.45,21.54
20.25,103.25,2010,31,17.76,19.67,0.62,335.17,92.44,102.37,11.85,0.34,1.85,0.5,20.0,7.63,13.82,18.44,14.87,28.17,13.3
20.25,103.75,2010,31,17.76,19.67,0.62,335.17,92.44,102.37,11.85,0.34,1.85,0.46,19.05,7.28,13.16,17.65,15.48,27.6,12.13
20.25,104.25,2010,31,16.83,18.72,0.59,353.24,86.65,96.19,10.86,0.3,1.67,0.35,19.73,8.91,14.33,18.63,17.27,29.09,11.83
20.25,104.75,2010,31,16.83,18.72,0.59,353.24,86.65,96.19,10.86,0.3,1.67,0.39,20.69,12.56,16.62,20.1,17.12,30.42,13.29
20.25,105.25,2010,31,14.86,18.43,0.52,396.95,77.36,95.56,9.84,0.28,1.53,1.01,21.6,16.72,19.16,21.5,14.27,30.12,15.85
20.25,105.75,2010,31,14.86,18.43,0.52,396.95,77.36,95.56,9.84,0.28,1.53,1.99,22.14,19.89,21.01,22.31,9.75,28.15,18.4
20.25,106.25,2010,31,12.79,18.63,0.45,417.61,68.2,98.23,8.95,0.26,1.41,2.48,21.98,20.55,21.26,22.01,6.4,25.86,19.46
20.25,106.75,2010,31,12.79,18.63,0.45,417.61,68.2,98.23,8.95,0.26,1.41,2.43,21.4,20.53,20.96,20.89,2.4,22.86,20.46
18.25,103.25,2010,32,19.72,19.59,0.67,355.86,100.82,100.99,12.39,0.36,1.93,0.87,27.26,12.14,19.7,25.31,14.4,34.45,20.05
18.25,103.75,2010,32,19.72,19.59,0.67,355.86,100.82,100.99,12.39,0.36,1.93,0.82,27.83,12.99,20.41,25.92,13.66,34.6,20.94
18.25,104.25,2010,32,18.51,18.66,0.62,363.43,94.27,95.63,11.75,0.34,1.81,0.6,26.64,13.25,19.95,24.45,12.18,33.07,20.89
18.25,104.75,2010,32,18.51,18.66,0.62,363.43,94.27,95.63,11.75,0.34,1.81,0.5,25.16,13.78,19.47,23.07,12.13,31.73,19.59
18.25,105.25,2010,32,13.94,18.17,0.48,414.91,72.69,93.98,9.18,0.27,1.45,0.66,24.29,15.35,19.82,22.94,12.72,31.54,18.82
18.25,105.75,2010,32,13.94,18.17,0.48,414.91,72.69,93.98,9.18,0.27,1.45,1.29,23.97,17.93,20.95,23.6,11.97,31.23,19.26
18.25,106.25,2010,32,14.0,19.03,0.48,415.76,76.3,100.58,10.06,0.3,1.68,2.69,23.16,20.6,21.88,22.97,6.73,27.2,20.48
18.25,106.75,2010,32,14.0,19.03,0.48,415.76,76.3,100.58,10.06,0.3,1.68,4.41,23.17,21.78,22.48,23.08,1.74,24.18,22.45
18.75,103.25,2010,32,19.72,19.59,0.67,355.86,100.82,100.99,12.39,0.36,1.93,0.58,23.99,10.59,17.29,21.64,13.7,31.51,17.81
18.75,103.75,2010,32,19.72,19.59,0.67,355.86,100.82,100.99,12.39,0.36,1.93,0.57,24.53,11.25,17.89,22.47,13.52,31.82,18.31
18.75,104.25,2010,32,18.51,18.66,0.62,363.43,94.27,95.63,11.75,0.34,1.81,0.44,23.9,11.99,17.95,21.88,12.64,31.12,18.48
18.75,104.75,2010,32,18.51,18.66,0.62,363.43,94.27,95.63,11.75,0.34,1.81,0.43,23.51,13.97,18.74,21.98,14.15,31.74,17.59
18.75,105.25,2010,32,13.94,18.17,0.48,414.91,72.69,93.98,9.18,0.27,1.45,0.89,23.53,16.92,20.22,22.82,13.54,31.63,18.09
18.75,105.75,2010,32,13.94,18.17,0.48,414.91,72.69,93.98,9.18,0.27,1.45,1.92,23.49,19.88,21.68,23.45,9.12,29.23,20.11
18.75,106.25,2010,32,14.0,19.03,0.48,415.76,76.3,100.58,10.06,0.3,1.68,3.36,22.29,21.24,21.77,21.89,2.01,23.48,21.48
18.75,106.75,2010,32,14.0,19.03,0.48,415.76,76.3,100.58,10.06,0.3,1.68,4.54,23.03,21.94,22.48,22.84,0.56,23.34,22.78
19.25,103.25,2010,32,20.71,20.69,0.71,314.49,105.27,105.89,13.33,0.4,2.13,0.44,21.0,9.23,15.11,19.2,13.87,29.21,15.34
19.25,103.75,2010,32,20.71,20.69,0.71,314.49,105.27,105.89,13.33,0.4,2.13,0.47,21.13,9.67,15.4,19.47,14.32,29.41,15.1
19.25,104.25,2010,32,19.5,19.54,0.67,359.09,99.32,100.22,12.3,0.36,1.92,0.41,21.86,11.32,16.59,20.48,14.74,30.31,15.58
19.25,104.75,2010,32,19.5,19.54,0.67,359.09,99.32,100.22,12.3,0.36,1.92,0.35,22.57,14.61,18.59,21.63,15.9,31.96,16.06
19.25,105.25,2010,32,14.48,18.98,0.5,415.73,76.09,99.36,9.7,0.29,1.55,0.84,22.76,18.05,20.41,22.22,13.36,30.91,17.55
19.25,105.75,2010,32,14.48,18.98,0.5,415.73,76.09,99.36,9.7,0.29,1.55,1.9,22.35,20.51,21.43,21.98,6.99,26.78,19.79
19.25,106.25,2010,32,13.7,18.57,0.48,416.81,74.23,97.46,9.6,0.28,1.55,2.99,21.71,21.18,21.45,21.14,0.97,22.24,21.28
19.25,106.75,2010,32,13.7,18.57,0.48,416.81,74.23,97.46,9.6,0.28,1.55,3.81,22.59,21.71,22.15,22.17,0.34,22.76,22.43
19.75,103.25,2010,32,20.71,20.69,0.71,314.49,105.27,105.89,13.33,0.4,2.13,0.45,20.09,8.97,14.53,18.98,14.94,28.88,13.94
19.75,103.75,2010,32,20.71,20.69,0.71,314.49,105.27,105.89,13.33,0.4,2.13,0.46,19.6,9.03,14.31,18.43,15.63,28.5,12.88
19.75,104.25,2010,32,19.5,19.54,0.67,359.09,99.32,100.22,12.3,0.36,1.92,0.29,20.49,10.79,15.64,19.71,16.32,29.63,13.32
19.75,104.75,2010,32,19.5,19.54,0.67,359.09,99.32,100.22,12.3,0.36,1.92,0.27,21.41,14.07,17.74,20.88,16.32,30.86,14.53
19.75,105.25,2010,32,14.48,18.98,0.5,415.73,76.09,99.36,9.7,0.29,1.55,0.85,22.05,17.63,19.85,21.71,13.38,30.16,16.79
19.75,105.75,2010,32,14.48,18.98,0.5,415.73,76.09,99.36,9.7,0.29,1.55,1.85,22.18,20.27,21.23,21.91,7.87,27.2,19.34
19.75,106.25,2010,32,13.7,18.57,0.48,416.81,74.23,97.46,9.6,0.28,1.55,2.51,21.6,20.8,21.21,21.15,2.84,23.28,20.45
19.75,106.75,2010,32,13.7,18.57,0.48,416.81,74.23,97.46,9.6,0.28,1.55,2.91,21.89,21.13,21.51,21.25,0.87,22.4,21.53
20.25,103.25,2010,32,18.65,20.09,0.66,334.31,95.96,103.73,12.26,0.36,1.97,0.39,20.03,9.37,14.7,19.09,15.36,28.64,13.28
20.25,103.75,2010,32,18.65,20.09,0.66,334.31,95.96,103.73,12.26,0.36,1.97,0.37,19.13,9.05,14.09,18.2,15.99,27.94,11.96
20.25,104.25,2010,32,18.62,19.16,0.66,347.3,95.06,98.41,11.83,0.34,1.84,0.23,19.88,10.65,15.27,19.23,17.46,29.45,11.99
20.25,104.75,2010,32,18.62,19.16,0.66,347.3,95.06,98.41,11.83,0.34,1.84,0.33,20.96,13.81,17.39,20.66,17.32,30.79,13.47
20.25,105.25,2010,32,15.24,18.65,0.53,400.27,79.78,97.33,10.13,0.3,1.62,0.98,21.86,17.32,19.59,21.87,14.48,30.46,15.98
20.25,105.75,2010,32,15.24,18.65,0.53,400.27,79.78,97.33,10.13,0.3,1.62,1.95,22.25,19.95,21.1,22.39,9.83,28.34,18.5
20.25,106.25,2010,32,10.63,18.16,0.38,418.35,56.82,95.09,7.58,0.23,1.29,2.47,21.99,20.49,21.24,21.97,6.23,25.71,19.48
20.25,106.75,2010,32,10.63,18.16,0.38,418.35,56.82,95.09,7.58,0.23,1.29,2.52,21.38,20.49,20.94,20.82,2.31,22.78,20.47
18.25,103.25,2010,33,19.44,19.45,0.66,358.18,98.66,99.42,12.05,0.34,1.85,0.87,27.27,11.91,19.59,25.3,14.46,34.69,20.22
18.25,103.75,2010,33,19.44,19.45,0.66,358.18,98.66,99.42,12.05,0.34,1.85,0.78,27.81,12.4,20.1,25.79,13.42,34.85,21.42
18.25,104.25,2010,33,17.53,18.77,0.59,365.45,89.14,95.42,11.14,0.31,1.69,0.55,26.79,12.31,19.55,24.36,11.8,33.35,21.55
18.25,104.75,2010,33,17.53,18.77,0.59,365.45,89.14,95.42,11.14,0.31,1.69,0.48,25.25,12.86,19.05,22.96,11.87,32.02,20.15
18.25,105.25,2010,33,15.33,18.38,0.52,412.98,79.27,94.73,9.88,0.28,1.5,0.66,24.52,14.72,19.62,23.04,12.91,31.97,19.05
18.25,105.75,2010,33,15.33,18.38,0.52,412.98,79.27,94.73,9.88,0.28,1.5,1.3,24.48,17.77,21.13,24.02,12.5,31.75,19.24
18.25,106.25,2010,33,13.12,18.87,0.45,430.08,71.55,99.52,9.4,0.27,1.45,2.75,23.51,21.05,22.28,23.28,6.49,27.37,20.88
18.25,106.75,2010,33,13.12,18.87,0.45,430.08,71.55,99.52,9.4,0.27,1.45,4.66,23.39,22.36,22.87,23.2,1.86,24.44,22.58
18.75,103.25,2010,33,19.44,19.45,0.66,358.18,98.66,99.42,12.05,0.34,1.85,0.61,24.25,10.01,17.13,21.81,14.04,31.99,17.94
18.75,103.75,2010,33,19.44,19.45,0.66,358.18,98.66,99.42,12.05,0.34,1.85,0.55,24.74,10.71,17.73,22.58,13.62,32.27,18.64
18.75,104.25,2010,33,17.53,18.77,0.59,365.45,89.14,95.42,11.14,0.31,1.69,0.43,24.1,11.23,17.66,22.01,13.15,31.61,18.46
18.75,104.75,2010,33,17.53,18.77,0.59,365.45,89.14,95.42,11.14,0.31,1.69,0.46,23.66,13.28,18.47,22.05,14.81,32.17,17.35
18.75,105.25,2010,33,15.33,18.38,0.52,412.98,79.27,94.73,9.88,0.28,1.5,0.94,23.75,16.55,20.15,22.96,14.29,32.12,17.83
18.75,105.75,2010,33,15.33,18.38,0.52,412.98,79.27,94.73,9.88,0.28,1.5,2.04,23.84,19.96,21.9,23.74,9.79,29.81,20.02
18.75,106.25,2010,33,13.12,18.87,0.45,430.08,71.55,99.52,9.4,0.27,1.45,3.76,22.57,21.69,22.13,22.07,2.07,23.74,21.67
18.75,106.75,2010,33,13.12,18.87,0.45,430.08,71.55,99.52,9.4,0.27,1.45,5.04,23.21,22.48,22.85,22.92,0.82,23.69,22.86
19.25,103.25,2010,33,20.96,20.87,0.72,313.65,106.49,106.68,13.48,0.4,2.15,0.52,21.42,8.13,14.77,19.41,14.67,29.81,15.13
