-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.75,2011,86,10.47,22.98,0.29,365.52,57.27,117.88,7.93,0.24,1.21,0.62,15.65,8.33,11.99,15.9,11.62,22.49,10.87
18.75,104.25,2011,86,10.05,22.83,0.27,358.2,57.8,117.63,8.36,0.26,1.3,0.3,12.94,7.95,10.45,13.06,8.77,18.15,9.39
18.75,104.75,2011,86,10.05,22.83,0.27,358.2,57.8,117.63,8.36,0.26,1.3,0.45,11.81,8.37,10.09,11.9,6.73,15.72,9.0
18.75,105.25,2011,86,7.43,22.73,0.2,364.98,42.96,116.81,6.33,0.2,1.0,2.06,13.06,9.89,11.47,13.63,5.08,15.89,10.81
18.75,105.75,2011,86,7.43,22.73,0.2,364.98,42.96,116.81,6.33,0.2,1.0,4.84,15.78,12.13,13.95,17.43,3.42,17.63,14.22
18.75,106.25,2011,86,4.77,20.2,0.13,383.34,29.35,102.38,4.29,0.12,0.64,7.3,17.3,14.01,15.65,20.44,1.31,18.2,16.89
18.75,106.75,2011,86,4.77,20.2,0.13,383.34,29.35,102.38,4.29,0.12,0.64,8.13,17.44,14.44,15.93,20.57,1.27,18.31,17.03
19.25,103.25,2011,86,7.22,23.27,0.2,350.48,39.79,117.65,5.78,0.17,0.88,0.12,15.32,8.47,11.9,15.4,14.09,23.24,9.16
19.25,103.75,2011,86,7.22,23.27,0.2,350.48,39.79,117.65,5.78,0.17,0.88,0.09,13.34,7.48,10.41,13.42,12.77,20.81,8.04
19.25,104.25,2011,86,5.46,22.97,0.15,356.14,31.38,116.88,4.65,0.14,0.7,0.02,11.98,7.67,9.82,12.0,9.94,17.74,7.81
19.25,104.75,2011,86,5.46,22.97,0.15,356.14,31.38,116.88,4.65,0.14,0.7,0.24,12.07,8.56,10.32,12.1,8.46,16.98,8.52
19.25,105.25,2011,86,6.06,22.55,0.16,368.74,35.04,115.54,5.07,0.15,0.76,1.91,13.46,9.95,11.71,14.09,6.82,17.31,10.5
19.25,105.75,2011,86,6.06,22.55,0.16,368.74,35.04,115.54,5.07,0.15,0.76,4.76,15.47,11.63,13.55,17.35,4.44,17.83,13.39
19.25,106.25,2011,86,4.64,19.77,0.12,377.12,28.2,99.03,3.96,0.11,0.57,7.09,16.87,13.33,15.1,20.28,1.71,17.89,16.18
19.25,106.75,2011,86,4.64,19.77,0.12,377.12,28.2,99.03,3.96,0.11,0.57,7.75,16.84,13.58,15.21,19.91,1.4,17.8,16.4
19.75,103.25,2011,86,7.22,23.27,0.2,350.48,39.79,117.65,5.78,0.17,0.88,0.16,14.58,7.8,11.19,14.7,13.9,22.41,8.52
19.75,103.75,2011,86,7.22,23.27,0.2,350.48,39.79,117.65,5.78,0.17,0.88,0.1,12.29,6.87,9.58,12.37,12.77,19.77,7.0
19.75,104.25,2011,86,5.46,22.97,0.15,356.14,31.38,116.88,4.65,0.14,0.7,0.03,11.45,7.08,9.26,11.47,10.83,17.74,6.91
19.75,104.75,2011,86,5.46,22.97,0.15,356.14,31.38,116.88,4.65,0.14,0.7,0.24,11.36,7.75,9.55,11.31,9.25,16.62,7.37
19.75,105.25,2011,86,6.06,22.55,0.16,368.74,35.04,115.54,5.07,0.15,0.76,1.64,12.74,9.0,10.87,13.15,7.9,17.07,9.17
19.75,105.75,2011,86,6.06,22.55,0.16,368.74,35.04,115.54,5.07,0.15,0.76,4.01,14.98,10.6,12.79,16.45,6.23,18.24,12.01
19.75,106.25,2011,86,4.64,19.77,0.12,377.12,28.2,99.03,3.96,0.11,0.57,5.89,16.12,12.0,14.06,18.94,3.25,17.81,14.56
19.75,106.75,2011,86,4.64,19.77,0.12,377.12,28.2,99.03,3.96,0.11,0.57,6.96,16.33,12.6,14.46,19.17,1.97,17.53,15.56
20.25,103.25,2011,86,6.09,23.01,0.17,353.56,34.48,116.57,5.02,0.15,0.73,0.08,13.92,7.3,10.61,13.99,12.79,21.2,8.41
20.25,103.75,2011,86,6.09,23.01,0.17,353.56,34.48,116.57,5.02,0.15,0.73,0.05,11.46,6.5,8.98,11.49,11.81,18.44,6.62
20.25,104.25,2011,86,5.8,23.05,0.16,351.63,33.15,116.9,4.88,0.14,0.7,0.06,10.93,6.76,8.85,10.94,10.59,17.13,6.54
20.25,104.75,2011,86,5.8,23.05,0.16,351.63,33.15,116.9,4.88,0.14,0.7,0.43,11.23,7.31,9.27,11.2,9.49,16.51,7.02
20.25,105.25,2011,86,6.23,22.55,0.17,368.53,35.48,114.84,5.16,0.15,0.74,1.61,12.69,8.31,10.5,12.99,8.92,17.44,8.51
20.25,105.75,2011,86,6.23,22.55,0.17,368.53,35.48,114.84,5.16,0.15,0.74,3.27,14.65,9.57,12.11,15.66,8.4,19.1,10.7
20.25,106.25,2011,86,5.65,19.64,0.16,372.43,32.58,96.21,4.4,0.12,0.61,4.33,15.44,10.46,12.96,17.2,6.52,18.99,12.47
20.25,106.75,2011,86,5.65,19.64,0.16,372.43,32.58,96.21,4.4,0.12,0.61,5.81,16.06,11.43,13.75,18.55,3.68,18.02,14.34
18.25,103.25,2011,87,9.7,23.5,0.27,362.14,54.16,121.06,7.77,0.24,1.21,2.26,18.6,9.23,13.92,19.34,12.12,25.69,13.56
18.25,103.75,2011,87,9.7,23.5,0.27,362.14,54.16,121.06,7.77,0.24,1.21,2.34,18.04,8.74,13.39,18.82,11.48,24.85,13.37
18.25,104.25,2011,87,10.17,21.59,0.28,358.08,57.45,109.09,8.01,0.24,1.23,1.35,15.44,8.47,11.96,15.93,9.33,21.12,11.79
18.25,104.75,2011,87,10.17,21.59,0.28,358.08,57.45,109.09,8.01,0.24,1.23,0.74,13.06,8.43,10.75,13.3,6.7,17.21,10.5
18.25,105.25,2011,87,7.87,21.45,0.22,364.56,44.59,107.99,6.27,0.19,0.95,1.15,12.63,9.32,10.97,12.88,4.85,15.6,10.75
18.25,105.75,2011,87,7.87,21.45,0.22,364.56,44.59,107.99,6.27,0.19,0.95,2.7,14.4,11.18,12.79,15.08,3.74,16.57,12.83
18.25,106.25,2011,87,5.09,20.3,0.14,383.48,31.38,102.8,4.53,0.13,0.67,5.07,17.15,13.42,15.28,18.79,2.1,18.21,16.1
18.25,106.75,2011,87,5.09,20.3,0.14,383.48,31.38,102.8,4.53,0.13,0.67,7.17,18.17,14.65,16.41,20.61,1.02,18.73,17.71
18.75,103.25,2011,87,9.7,23.5,0.27,362.14,54.16,121.06,7.77,0.24,1.21,0.6,16.67,8.67,12.67,16.88,12.6,23.93,11.33
18.75,103.75,2011,87,9.7,23.5,0.27,362.14,54.16,121.06,7.77,0.24,1.21,0.63,15.53,7.73,11.63,15.76,11.35,22.26,10.91
18.75,104.25,2011,87,10.17,21.59,0.28,358.08,57.45,109.09,8.01,0.24,1.23,0.3,13.23,7.85,10.54,13.34,8.78,18.51,9.73
18.75,104.75,2011,87,10.17,21.59,0.28,358.08,57.45,109.09,8.01,0.24,1.23,0.46,12.47,8.65,10.56,12.48,7.37,16.84,9.47
18.75,105.25,2011,87,7.87,21.45,0.22,364.56,44.59,107.99,6.27,0.19,0.95,1.89,13.94,10.24,12.09,14.33,6.25,17.59,11.34
18.75,105.75,2011,87,7.87,21.45,0.22,364.56,44.59,107.99,6.27,0.19,0.95,4.4,16.67,12.24,14.46,17.99,4.49,19.25,14.76
18.75,106.25,2011,87,5.09,20.3,0.14,383.48,31.38,102.8,4.53,0.13,0.67,6.8,18.03,13.74,15.89,20.49,1.16,18.49,17.32
18.75,106.75,2011,87,5.09,20.3,0.14,383.48,31.38,102.8,4.53,0.13,0.67,7.46,18.07,14.17,16.12,20.57,0.75,18.46,17.7
19.25,103.25,2011,87,10.68,24.94,0.3,343.51,58.44,128.52,8.43,0.26,1.32,0.15,14.72,7.58,11.15,14.81,13.05,22.17,9.12
19.25,103.75,2011,87,10.68,24.94,0.3,343.51,58.44,128.52,8.43,0.26,1.32,0.11,13.01,6.75,9.88,13.09,11.82,20.03,8.21
19.25,104.25,2011,87,7.79,23.97,0.21,351.12,43.9,122.69,6.38,0.2,0.99,0.03,12.24,7.37,9.8,12.25,9.36,17.76,8.4
19.25,104.75,2011,87,7.79,23.97,0.21,351.12,43.9,122.69,6.38,0.2,0.99,0.25,12.76,8.64,10.7,12.69,8.9,17.97,9.06
19.25,105.25,2011,87,7.1,23.49,0.2,370.52,40.97,121.32,5.91,0.18,0.9,1.76,14.45,10.3,12.38,14.82,7.72,18.92,11.2
19.25,105.75,2011,87,7.1,23.49,0.2,370.52,40.97,121.32,5.91,0.18,0.9,4.33,16.58,11.99,14.29,17.96,4.86,19.35,14.49
19.25,106.25,2011,87,5.96,21.27,0.16,380.64,36.12,108.52,5.14,0.15,0.75,6.59,17.82,13.3,15.56,20.29,1.14,18.37,17.23
19.25,106.75,2011,87,5.96,21.27,0.16,380.64,36.12,108.52,5.14,0.15,0.75,7.09,17.68,13.47,15.58,19.88,0.82,18.14,17.32
19.75,103.25,2011,87,10.68,24.94,0.3,343.51,58.44,128.52,8.43,0.26,1.32,0.19,13.97,6.7,10.33,14.11,12.67,21.26,8.59
19.75,103.75,2011,87,10.68,24.94,0.3,343.51,58.44,128.52,8.43,0.26,1.32,0.12,11.89,6.1,8.99,11.97,11.57,18.74,7.16
19.75,104.25,2011,87,7.79,23.97,0.21,351.12,43.9,122.69,6.38,0.2,0.99,0.04,11.62,6.7,9.16,11.63,9.73,17.37,7.64
19.75,104.75,2011,87,7.79,23.97,0.21,351.12,43.9,122.69,6.38,0.2,0.99,0.26,12.02,7.77,9.9,11.87,9.27,17.33,8.06
19.75,105.25,2011,87,7.1,23.49,0.2,370.52,40.97,121.32,5.91,0.18,0.9,1.46,13.78,9.39,11.59,13.92,8.59,18.56,9.98
19.75,105.75,2011,87,7.1,23.49,0.2,370.52,40.97,121.32,5.91,0.18,0.9,3.48,16.21,11.18,13.69,17.15,6.65,19.87,13.22
19.75,106.25,2011,87,5.96,21.27,0.16,380.64,36.12,108.52,5.14,0.15,0.75,5.31,17.24,12.28,14.76,19.12,2.98,18.87,15.89
19.75,106.75,2011,87,5.96,21.27,0.16,380.64,36.12,108.52,5.14,0.15,0.75,6.27,17.34,12.73,15.03,19.16,1.42,18.17,16.74
20.25,103.25,2011,87,11.64,24.82,0.32,345.56,63.05,127.55,8.9,0.26,1.31,0.09,13.72,6.28,10.0,13.78,11.6,20.39,8.78
20.25,103.75,2011,87,11.64,24.82,0.32,345.56,63.05,127.55,8.9,0.26,1.31,0.06,11.36,5.8,8.58,11.37,10.64,17.53,6.88
20.25,104.25,2011,87,9.29,23.96,0.26,347.23,51.55,121.98,7.33,0.22,1.09,0.12,11.34,6.38,8.86,11.21,10.19,17.23,7.03
20.25,104.75,2011,87,9.29,23.96,0.26,347.23,51.55,121.98,7.33,0.22,1.09,0.48,12.14,7.35,9.75,11.78,10.08,17.5,7.42
20.25,105.25,2011,87,9.11,23.52,0.25,368.48,50.48,120.41,7.12,0.2,1.03,1.43,13.9,8.81,11.36,13.76,9.87,18.92,9.05
20.25,105.75,2011,87,9.11,23.52,0.25,368.48,50.48,120.41,7.12,0.2,1.03,2.74,15.9,10.36,13.13,16.42,9.01,20.62,11.6
20.25,106.25,2011,87,8.89,21.17,0.24,374.51,49.28,105.52,6.46,0.18,0.91,3.7,16.6,11.13,13.86,17.68,6.78,20.24,13.46
20.25,106.75,2011,87,8.89,21.17,0.24,374.51,49.28,105.52,6.46,0.18,0.91,5.09,17.12,11.86,14.49,18.64,3.22,18.81,15.58
18.25,103.25,2011,88,7.7,23.57,0.21,360.96,43.92,121.45,6.45,0.2,1.02,2.09,16.43,10.7,13.56,16.77,7.4,20.89,13.5
18.25,103.75,2011,88,7.7,23.57,0.21,360.96,43.92,121.45,6.45,0.2,1.02,2.1,16.37,10.2,13.28,16.71,7.21,20.7,13.49
18.25,104.25,2011,88,7.01,22.53,0.2,357.38,41.91,115.3,6.2,0.2,0.98,1.22,14.48,9.6,12.04,14.71,6.66,18.5,11.84
18.25,104.75,2011,88,7.01,22.53,0.2,357.38,41.91,115.3,6.2,0.2,0.98,0.69,12.59,9.3,10.95,12.72,5.49,15.91,10.42
18.25,105.25,2011,88,6.14,22.5,0.16,366.85,36.37,115.06,5.38,0.17,0.88,1.1,12.48,10.17,11.32,12.69,4.67,15.26,10.58
18.25,105.75,2011,88,6.14,22.5,0.16,366.85,36.37,115.06,5.38,0.17,0.88,2.56,14.39,12.14,13.26,15.07,4.03,16.71,12.68
18.25,106.25,2011,88,4.48,21.1,0.12,384.65,27.63,107.98,4.05,0.12,0.61,4.78,17.07,14.27,15.67,18.81,2.24,18.26,16.01
18.25,106.75,2011,88,4.48,21.1,0.12,384.65,27.63,107.98,4.05,0.12,0.61,6.87,18.16,15.23,16.7,20.61,1.31,18.83,17.51
18.75,103.25,2011,88,7.7,23.57,0.21,360.96,43.92,121.45,6.45,0.2,1.02,0.55,14.51,9.52,12.02,14.65,8.23,19.49,11.26
18.75,103.75,2011,88,7.7,23.57,0.21,360.96,43.92,121.45,6.45,0.2,1.02,0.56,14.08,8.8,11.44,14.19,7.14,18.52,11.38
18.75,104.25,2011,88,7.01,22.53,0.2,357.38,41.91,115.3,6.2,0.2,0.98,0.27,12.49,8.77,10.63,12.54,6.45,16.54,10.09
18.75,104.75,2011,88,7.01,22.53,0.2,357.38,41.91,115.3,6.2,0.2,0.98,0.43,12.16,9.38,10.77,12.16,6.39,16.02,9.63
18.75,105.25,2011,88,6.14,22.5,0.16,366.85,36.37,115.06,5.38,0.17,0.88,1.7,13.73,10.93,12.33,14.11,5.94,17.27,11.33
18.75,105.75,2011,88,6.14,22.5,0.16,366.85,36.37,115.06,5.38,0.17,0.88,3.93,16.39,13.0,14.7,17.68,4.48,19.06,14.58
18.75,106.25,2011,88,4.48,21.1,0.12,384.65,27.63,107.98,4.05,0.12,0.61,6.16,17.88,14.39,16.13,20.44,1.78,18.67,16.89
18.75,106.75,2011,88,4.48,21.1,0.12,384.65,27.63,107.98,4.05,0.12,0.61,6.93,18.03,14.74,16.39,20.55,1.22,18.56,17.33
19.25,103.25,2011,88,7.43,24.86,0.2,344.84,41.9,128.01,6.27,0.2,1.01,0.16,12.91,8.25,10.58,13.0,10.0,18.96,8.96
19.25,103.75,2011,88,7.43,24.86,0.2,344.84,41.9,128.01,6.27,0.2,1.01,0.12,11.92,7.68,9.8,11.98,8.54,17.26,8.73
19.25,104.25,2011,88,7.17,24.69,0.2,350.89,40.87,128.23,6.09,0.19,0.96,0.03,11.67,8.33,10.0,11.68,7.66,16.5,8.83
19.25,104.75,2011,88,7.17,24.69,0.2,350.89,40.87,128.23,6.09,0.19,0.96,0.22,12.6,9.47,11.04,12.57,8.11,17.48,9.37
19.25,105.25,2011,88,7.61,24.26,0.21,369.55,44.16,126.85,6.46,0.2,1.01,1.48,14.47,10.94,12.7,14.81,7.57,18.96,11.39
19.25,105.75,2011,88,7.61,24.26,0.21,369.55,44.16,126.85,6.46,0.2,1.01,3.64,16.6,12.47,14.53,17.82,5.36,19.82,14.46
19.25,106.25,2011,88,7.0,23.08,0.2,380.08,42.65,120.4,6.2,0.19,0.95,5.57,17.92,13.73,15.82,20.25,2.48,19.06,16.58
19.25,106.75,2011,88,7.0,23.08,0.2,380.08,42.65,120.4,6.2,0.19,0.95,6.04,17.85,13.98,15.92,19.87,1.76,18.56,16.8
19.75,103.25,2011,88,7.43,24.86,0.2,344.84,41.9,128.01,6.27,0.2,1.01,0.2,12.76,7.88,10.32,12.88,11.44,19.7,8.26
19.75,103.75,2011,88,7.43,24.86,0.2,344.84,41.9,128.01,6.27,0.2,1.01,0.12,11.22,7.3,9.26,11.29,9.81,17.3,7.49
19.75,104.25,2011,88,7.17,24.69,0.2,350.89,40.87,128.23,6.09,0.19,0.96,0.04,11.28,7.85,9.57,11.3,8.75,16.7,7.95
19.75,104.75,2011,88,7.17,24.69,0.2,350.89,40.87,128.23,6.09,0.19,0.96,0.21,12.16,8.74,10.45,12.03,8.58,17.26,8.68
19.75,105.25,2011,88,7.61,24.26,0.21,369.55,44.16,126.85,6.46,0.2,1.01,1.26,14.19,10.09,12.14,14.25,8.37,19.1,10.73
19.75,105.75,2011,88,7.61,24.26,0.21,369.55,44.16,126.85,6.46,0.2,1.01,3.0,16.63,11.62,14.13,17.34,7.26,20.96,13.7
19.75,106.25,2011,88,7.0,23.08,0.2,380.08,42.65,120.4,6.2,0.19,0.95,4.41,17.67,12.65,15.16,19.23,4.46,20.18,15.72
19.75,106.75,2011,88,7.0,23.08,0.2,380.08,42.65,120.4,6.2,0.19,0.95,4.9,17.84,13.24,15.54,19.18,2.87,19.09,16.21
20.25,103.25,2011,88,6.49,24.71,0.18,344.26,37.65,127.41,5.7,0.17,0.88,0.1,12.9,7.73,10.32,12.96,11.34,19.72,8.37
20.25,103.75,2011,88,6.49,24.71,0.18,344.26,37.65,127.41,5.7,0.17,0.88,0.07,10.93,7.15,9.05,10.94,9.73,16.81,7.08
20.25,104.25,2011,88,6.86,24.67,0.19,346.69,39.43,127.64,5.91,0.18,0.92,0.13,11.19,7.64,9.42,11.05,9.03,16.61,7.58
20.25,104.75,2011,88,6.86,24.67,0.19,346.69,39.43,127.64,5.91,0.18,0.92,0.41,12.5,8.39,10.45,12.17,9.21,17.67,8.46
20.25,105.25,2011,88,8.0,24.26,0.22,365.7,44.97,125.77,6.58,0.2,0.99,1.3,14.59,9.57,12.08,14.46,9.57,19.89,10.32
20.25,105.75,2011,88,8.0,24.26,0.22,365.7,44.97,125.77,6.58,0.2,0.99,2.56,16.65,10.85,13.75,17.07,9.37,22.08,12.71
20.25,106.25,2011,88,9.01,23.06,0.25,374.04,50.96,117.93,7.05,0.2,1.04,3.37,17.35,11.42,14.39,18.15,7.88,21.97,14.09
20.25,106.75,2011,88,9.01,23.06,0.25,374.04,50.96,117.93,7.05,0.2,1.04,4.04,17.94,12.23,15.08,18.76,4.6,20.24,15.64
18.25,103.25,2011,89,12.06,23.6,0.33,366.29,65.05,120.91,8.97,0.27,1.33,1.54,17.69,11.42,14.56,18.38,12.16,24.56,12.39
18.25,103.75,2011,89,12.06,23.6,0.33,366.29,65.05,120.91,8.97,0.27,1.33,1.51,17.14,11.06,14.1,17.74,11.04,23.26,12.22
18.25,104.25,2011,89,9.82,22.53,0.27,355.57,55.84,114.62,7.91,0.23,1.15,0.86,14.85,10.39,12.62,15.16,9.2,19.93,10.73
18.25,104.75,2011,89,9.82,22.53,0.27,355.57,55.84,114.62,7.91,0.23,1.15,0.5,12.98,10.02,11.5,13.14,7.39,17.05,9.65
18.25,105.25,2011,89,6.71,22.49,0.18,364.32,39.37,114.88,5.73,0.16,0.85,0.9,12.95,10.94,11.94,13.16,5.6,16.0,10.4
18.25,105.75,2011,89,6.71,22.49,0.18,364.32,39.37,114.88,5.73,0.16,0.85,2.13,14.82,13.04,13.93,15.45,3.78,16.83,13.05
18.25,106.25,2011,89,4.38,18.72,0.12,382.64,27.23,92.53,3.73,0.1,0.52,3.89,17.35,15.04,16.2,19.03,1.89,18.27,16.39
18.25,106.75,2011,89,4.38,18.72,0.12,382.64,27.23,92.53,3.73,0.1,0.52,5.35,18.11,15.69,16.9,20.66,1.07,18.72,17.65
18.75,103.25,2011,89,12.06,23.6,0.33,366.29,65.05,120.91,8.97,0.27,1.33,0.43,16.26,10.29,13.27,16.48,13.4,23.8,10.4
18.75,103.75,2011,89,12.06,23.6,0.33,366.29,65.05,120.91,8.97,0.27,1.33,0.42,15.38,9.73,12.55,15.6,11.77,21.93,10.16
18.75,104.25,2011,89,9.82,22.53,0.27,355.57,55.84,114.62,7.91,0.23,1.15,0.2,12.99,9.6,11.29,13.08,8.58,17.73,9.15
18.75,104.75,2011,89,9.82,22.53,0.27,355.57,55.84,114.62,7.91,0.23,1.15,0.33,12.34,10.21,11.27,12.41,6.99,16.21,9.22
18.75,105.25,2011,89,6.71,22.49,0.18,364.32,39.37,114.88,5.73,0.16,0.85,1.5,13.79,11.88,12.84,14.24,5.59,16.92,11.33
18.75,105.75,2011,89,6.71,22.49,0.18,364.32,39.37,114.88,5.73,0.16,0.85,3.53,16.37,14.05,15.21,17.72,3.64,18.41,14.78
18.75,106.25,2011,89,4.38,18.72,0.12,382.64,27.23,92.53,3.73,0.1,0.52,5.34,17.74,15.3,16.52,20.43,1.1,18.27,17.17
18.75,106.75,2011,89,4.38,18.72,0.12,382.64,27.23,92.53,3.73,0.1,0.52,5.82,17.77,15.42,16.59,20.54,1.23,18.55,17.32
19.25,103.25,2011,89,11.49,24.09,0.31,360.12,60.59,121.63,8.46,0.25,1.27,0.1,15.1,9.34,12.22,15.19,14.9,23.15,8.25
19.25,103.75,2011,89,11.49,24.09,0.31,360.12,60.59,121.63,8.46,0.25,1.27,0.08,13.6,8.76,11.19,13.7,12.97,20.8,7.83
19.25,104.25,2011,89,7.92,22.29,0.22,359.36,43.62,110.94,6.02,0.17,0.87,0.02,12.47,9.34,10.91,12.5,9.21,17.62,8.41
19.25,104.75,2011,89,7.92,22.29,0.22,359.36,43.62,110.94,6.02,0.17,0.87,0.18,12.75,10.49,11.62,12.76,7.38,16.92,9.53
19.25,105.25,2011,89,7.79,21.74,0.21,372.78,43.95,109.59,5.93,0.16,0.83,1.31,14.2,12.04,13.12,14.75,6.01,17.63,11.63
19.25,105.75,2011,89,7.79,21.74,0.21,372.78,43.95,109.59,5.93,0.16,0.83,3.32,16.08,13.65,14.87,17.77,4.12,18.46,14.35
19.25,106.25,2011,89,6.74,22.2,0.19,377.7,40.8,114.36,5.84,0.17,0.86,5.19,17.18,14.78,15.98,20.19,1.27,17.84,16.58
19.25,106.75,2011,89,6.74,22.2,0.19,377.7,40.8,114.36,5.84,0.17,0.86,5.64,17.06,14.75,15.91,19.84,1.45,17.98,16.53
19.75,103.25,2011,89,11.49,24.09,0.31,360.12,60.59,121.63,8.46,0.25,1.27,0.11,15.3,9.13,12.21,15.4,16.03,23.7,7.68
19.75,103.75,2011,89,11.49,24.09,0.31,360.12,60.59,121.63,8.46,0.25,1.27,0.07,13.4,8.44,10.92,13.5,14.16,21.22,7.06
19.75,104.25,2011,89,7.92,22.29,0.22,359.36,43.62,110.94,6.02,0.17,0.87,0.02,12.63,8.97,10.8,12.66,10.79,18.74,7.95
19.75,104.75,2011,89,7.92,22.29,0.22,359.36,43.62,110.94,6.02,0.17,0.87,0.16,12.4,9.78,11.09,12.36,7.63,16.72,9.09
19.75,105.25,2011,89,7.79,21.74,0.21,372.78,43.95,109.59,5.93,0.16,0.83,0.94,13.55,11.18,12.37,13.96,5.87,16.87,11.01
19.75,105.75,2011,89,7.79,21.74,0.21,372.78,43.95,109.59,5.93,0.16,0.83,2.39,15.54,12.86,14.2,16.94,4.84,18.27,13.44
19.75,106.25,2011,89,6.74,22.2,0.19,377.7,40.8,114.36,5.84,0.17,0.86,4.07,16.39,13.81,15.1,18.92,2.09,17.41,15.33
19.75,106.75,2011,89,6.74,22.2,0.19,377.7,40.8,114.36,5.84,0.17,0.86,4.95,16.48,13.95,15.21,19.08,1.69,17.45,15.76
20.25,103.25,2011,89,12.03,23.99,0.33,368.61,64.23,121.09,8.85,0.26,1.3,0.07,15.43,9.01,12.22,15.47,15.88,23.87,7.99
20.25,103.75,2011,89,12.03,23.99,0.33,368.61,64.23,121.09,8.85,0.26,1.3,0.04,13.39,8.28,10.84,13.42,14.23,21.37,7.13
20.25,104.25,2011,89,8.97,22.22,0.25,364.02,48.4,110.0,6.57,0.19,0.93,0.07,12.7,8.77,10.73,12.66,11.38,19.26,7.88
20.25,104.75,2011,89,8.97,22.22,0.25,364.02,48.4,110.0,6.57,0.19,0.93,0.27,12.77,9.6,11.18,12.74,8.35,17.68,9.33
20.25,105.25,2011,89,10.23,21.67,0.28,375.05,55.12,108.15,7.3,0.2,1.02,0.81,13.76,10.82,12.29,14.08,6.57,17.6,11.04
20.25,105.75,2011,89,10.23,21.67,0.28,375.05,55.12,108.15,7.3,0.2,1.02,1.66,15.15,12.11,13.63,16.11,5.72,18.41,12.7
20.25,106.25,2011,89,7.36,22.09,0.2,376.33,42.23,111.88,5.84,0.16,0.83,2.58,15.76,12.77,14.26,17.28,3.83,17.9,14.08
20.25,106.75,2011,89,7.36,22.09,0.2,376.33,42.23,111.88,5.84,0.16,0.83,3.79,16.19,13.1,14.64,18.45,2.09,17.29,15.2
18.25,103.25,2011,90,24.85,25.85,0.67,350.91,129.84,134.43,16.81,0.46,2.37,0.85,21.42,12.54,16.98,22.26,19.28,31.16,11.87
18.25,103.75,2011,90,24.85,25.85,0.67,350.91,129.84,134.43,16.81,0.46,2.37,0.75,21.5,12.58,17.04,22.51,19.1,31.2,12.09
18.25,104.25,2011,90,21.74,24.83,0.59,352.56,113.42,127.73,14.85,0.41,2.11,0.45,19.71,12.39,16.05,20.37,17.5,29.05,11.54
18.25,104.75,2011,90,21.74,24.83,0.59,352.56,113.42,127.73,14.85,0.41,2.11,0.3,17.42,12.27,14.84,17.81,14.05,25.26,11.21
18.25,105.25,2011,90,17.31,24.56,0.47,368.38,92.15,126.97,12.22,0.34,1.77,0.63,16.39,12.89,14.64,16.83,10.81,22.56,11.75
18.25,105.75,2011,90,17.31,24.56,0.47,368.38,92.15,126.97,12.22,0.34,1.77,1.46,17.12,14.29,15.7,17.91,8.02,21.63,13.61
18.25,106.25,2011,90,10.23,24.48,0.28,400.2,59.29,128.46,8.66,0.26,1.29,2.55,18.81,15.85,17.33,19.96,4.03,21.06,17.04
18.25,106.75,2011,90,10.23,24.48,0.28,400.2,59.29,128.46,8.66,0.26,1.29,3.54,19.49,16.72,18.11,20.94,1.67,20.2,18.53
